Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Africa (UN),1981,8055264,2550357,4124686,1574329,426222,201232,205188,443717,386829,381447,448960,565529,571622,267733,31524,229990,213727,196648,190181,188615,192832,215183,233777,269891,295638,306287,265335,180858,86875,26682,4842,4550908,406420,575
Africa (UN),1982,8146474,2557408,4134296,1576888,433002,204361,209366,454647,395655,387216,457128,577430,584715,275457,32609,235776,218871,200827,194828,191514,195702,218764,238364,275786,301644,312698,272017,185911,89546,27625,4984,4567298,413727,592
Africa (UN),1983,8632791,2682899,4379917,1697018,474449,225678,223209,482914,420527,408099,480188,605453,610580,286819,34306,250629,232285,213367,207160,202164,205935,229639,250549,289657,315796,326482,284098,193558,93261,28984,5322,4854366,448887,652
Africa (UN),1984,8773801,2690065,4391066,1701001,485117,231376,231909,506960,438985,420878,491648,619228,624845,295408,35700,263334,243626,223584,215401,209386,211492,234946,256702,296447,322781,333843,291002,199084,96324,30185,5515,4876183,463285,681
Africa (UN),1985,8849905,2692170,4388455,1696285,492527,234962,235511,514267,447296,427935,498496,631754,637157,303637,37181,266910,247357,228325,218971,213732,214203,237676,260820,302409,329345,340084,297073,204254,99383,31405,5776,4880982,470473,724
Africa (UN),1986,8891338,2677601,4356333,1678732,494404,235987,239540,523720,455721,434951,504434,644027,650170,312488,38810,271855,251865,232936,222785,218294,216657,240010,264424,307948,336079,346736,303434,209807,102681,32749,6061,4850737,475527,753
Africa (UN),1987,8943504,2623922,4264257,1640335,495121,240851,252787,559306,482856,452740,514274,656690,662030,321191,40599,289641,269665,247707,235149,229252,223488,245095,269179,313787,342903,352874,309156,215195,105996,34164,6435,4759378,493638,800
Africa (UN),1988,9359657,2725470,4474829,1749359,526136,251248,260262,580762,502942,472213,534290,687157,688196,335435,45191,300627,280135,257464,245478,239740,232473,254315,279975,327936,359221,367157,321039,223732,111703,37516,7675,5000965,511510,996
Africa (UN),1989,9072295,2639070,4280346,1641276,498389,242545,251871,558433,490119,463324,525853,681117,689165,343306,46803,287835,270598,249928,240191,234867,228457,250059,275794,324505,356612,366252,322913,228160,115146,38833,7970,4778735,494416,1021
Africa (UN),1990,9278030,2660082,4317492,1657410,509601,249826,261461,587054,514679,483223,541772,701462,708587,353784,48039,302218,284836,262358,252321,244819,238404,258015,283757,333933,367529,376764,331823,234962,118822,39916,8123,4827093,511287,1049
Africa (UN),1991,9556209,2719566,4430208,1710642,532972,263031,268469,598711,532976,501933,557561,723677,730895,365246,49452,307117,291594,271011,261965,253896,248037,265851,291710,343983,379694,388885,342010,242375,122871,41142,8310,4963180,531500,1078
Africa (UN),1992,9850229,2745924,4478528,1732604,556183,278275,285378,637701,568751,530985,577923,748696,755650,379081,51947,326523,311178,289657,279094,268650,262335,276326,301597,355472,393224,402311,353339,250905,128176,43160,8787,5034711,563653,1130
Africa (UN),1993,9906520,2719218,4417092,1697874,552306,280331,293302,659885,590748,549110,588533,762594,769949,388237,53294,336994,322891,301346,289402,278199,270911,282160,306373,361421,401173,410258,359691,256397,131840,44371,8923,4969398,573633,1138
Africa (UN),1994,10475652,2733523,4423916,1690393,564089,297750,348071,785024,716513,635953,641304,808091,797804,400964,54992,400717,384307,366923,349590,330930,305023,310495,330809,385144,422947,426893,370911,264675,136289,45788,9204,4988005,645821,1181
Africa (UN),1995,10080149,2733372,4410105,1676733,560137,281613,298070,671093,610347,574015,610339,787472,807114,410334,58055,340781,330312,311320,299027,291046,282969,294966,315373,370598,416874,430009,377105,270156,140178,47833,10222,4970242,579683,1453
Africa (UN),1996,10281946,2749364,4430849,1681485,570310,287086,308459,704623,644487,599639,630982,802717,825175,418153,58029,355570,349053,329803,314684,304620,295019,307256,323726,377726,424991,439941,385234,275407,142746,48264,9765,5001159,595545,1435
Africa (UN),1997,10413205,2741873,4413947,1672074,574983,290097,315881,727592,670863,619158,648776,817893,845214,428372,59062,365838,361754,343779,327084,314682,304476,317897,330879,384881,433012,450058,395156,282222,146150,49421,9641,4988930,605978,1367
Africa (UN),1998,10805981,2759187,4458052,1698865,601656,305481,339608,795909,730868,662358,683489,844839,876304,443777,62223,400270,395639,375665,355203,337299,325059,337507,345982,398183,446656,466257,410047,292420,151357,51777,10446,5059708,645089,1416
Africa (UN),1999,10633379,2707423,4320232,1612809,573057,288352,327367,785361,735603,663570,687362,845212,885402,455207,65176,393335,392026,378304,357299,337135,326435,339787,347575,398556,446656,469505,415897,299439,155768,54002,11174,4893289,615719,1475
Africa (UN),2000,10614270,2686517,4259947,1573430,570823,286553,321490,776106,746240,669437,696951,850639,899605,466939,67961,386104,390002,384002,362238,339421,330016,343955,352996,401359,449280,475653,423952,306766,160173,56132,11829,4830770,608043,1579
Africa (UN),2001,10727599,2661466,4193072,1531606,573926,287456,325658,802163,783870,696906,719505,865117,921324,484310,72545,397343,404820,402799,381071,354291,342615,355567,363938,409520,455597,485200,436124,317378,166932,59457,13088,4766998,613114,1747
Africa (UN),2002,10799192,2634827,4127497,1492670,577291,288355,328694,817168,807885,714038,738064,879336,941639,500972,76312,404775,412393,412155,395730,363908,350130,363445,374619,416644,462692,493570,448069,327349,173623,62208,14104,4704788,617049,1941
Africa (UN),2003,10848609,2599403,4050834,1451431,570621,285502,327499,829148,832730,734657,757994,893053,963433,520298,80664,408846,420302,423793,408937,376075,358582,373650,384344,423875,469178,502267,461166,338747,181551,65515,15149,4621455,613001,2175
Africa (UN),2004,10875616,2561226,3975413,1414187,572424,285767,328833,838394,843293,749588,775071,906307,979271,535204,83675,413413,424981,425983,417310,384879,364709,381695,393376,431125,475182,508215,471056,347651,187553,67907,15768,4547837,614600,2375
Africa (UN),2005,10866028,2529296,3897712,1368416,568252,283897,327226,840181,843901,759840,788320,919782,994878,552003,87471,412818,427363,424000,419901,391153,368687,388304,400016,439584,480198,513921,480957,357620,194383,70870,16601,4465964,611123,2565
Africa (UN),2006,10806686,2493355,3815274,1321919,557948,280099,322248,831534,833780,764390,796690,932883,1008620,569113,91390,406624,424910,416971,416809,393614,370776,391688,405002,446904,485979,518696,489924,367981,201132,73956,17434,4373222,602347,2717
Africa (UN),2007,10784102,2459181,3739699,1280518,552815,277391,319546,830256,828932,772317,806965,947888,1024012,586285,95154,404516,425740,415429,413503,397811,374506,396236,410729,456687,491201,524874,499138,378743,207542,77022,18132,4292514,596937,2842
Africa (UN),2008,10769381,2429467,3675478,1246011,550538,275348,317985,826097,823509,777629,816846,964396,1038242,602175,98213,401735,424362,412787,410722,398839,378790,399564,417282,466238,498158,531044,507198,388788,213387,79581,18632,4226016,593333,2923
Africa (UN),2009,10679182,2389206,3594924,1205718,538211,270248,312629,810131,807470,776031,822023,976771,1049265,617493,100995,393447,416684,405984,401486,396041,379990,400934,421089,473160,503611,535618,513647,398113,219380,81822,19173,4133135,582877,2991
Africa (UN),2010,10652256,2360308,3538916,1178608,538147,269884,311545,798655,793496,773221,829122,994085,1063763,634268,104058,388744,409911,401170,392326,391405,381816,403007,426115,480374,513711,542593,521170,408108,226160,84254,19804,4077063,581429,3096
Africa (UN),2011,10594121,2325065,3470772,1145707,530414,266129,308259,781542,778588,766533,835769,1011328,1078143,653714,109490,381411,400131,395134,383454,385142,381391,405501,430268,487463,523865,550002,528141,418663,235051,88277,21213,4001186,574388,3439
Africa (UN),2012,10561944,2287374,3401730,1114356,529738,265978,307533,771447,770294,762631,842891,1029096,1094077,670398,112435,377149,394298,391567,378727,380436,382195,408256,434635,492744,536352,557548,536529,428087,242311,90452,21983,3931468,573511,3696
Africa (UN),2013,10569044,2257981,3346238,1088257,526037,264764,306906,764099,764202,763829,856037,1053344,1114966,689025,115669,375172,388927,388095,376107,379030,384799,414851,441186,502858,550486,568840,546126,438264,250761,93190,22479,3872275,571670,3928
Africa (UN),2014,10589947,2231275,3297055,1065780,526612,265695,308464,760856,763944,765234,867163,1076398,1134152,702129,118132,375138,385718,387215,376729,378257,386977,420419,446744,512432,563966,579987,554165,445261,256868,95303,22829,3823667,574159,4113
Africa (UN),2015,10646590,2206043,3246299,1040256,530581,268119,310267,760009,766627,770221,883913,1102105,1162014,719886,122251,375653,384356,386315,380312,379827,390394,428707,455206,525102,577003,597247,564767,454886,265000,98818,23433,3776880,578386,4298
Africa (UN),2016,10651816,2175420,3188821,1013401,527355,267500,310167,754928,766192,772144,895316,1121227,1187632,731343,124820,374291,380637,384223,381969,380169,391975,433800,461516,533578,587649,612547,575085,460894,270449,101150,23670,3716176,577667,4371
Africa (UN),2017,10694839,2149779,3139584,989805,527914,269231,312683,752289,767299,776004,908692,1142121,1216166,747773,130412,374617,377672,382974,384325,382384,393620,439771,468921,543203,598918,630702,585464,469765,278008,105516,24896,3667498,581914,4671
Africa (UN),2018,10763424,2127315,3092391,965076,526818,270610,315418,751448,769230,785117,926467,1168412,1248708,767000,136818,374887,376561,381870,387360,386939,398178,447011,479456,554422,613990,649577,599131,480500,286500,110554,26264,3619209,586028,4987
Africa (UN),2019,10840634,2105896,3050244,944348,523354,271908,318664,753475,770919,794329,942265,1194821,1285373,787039,142998,376943,376532,381127,389792,392599,401730,453319,488946,565348,629473,669780,615593,492008,295031,115415,27583,3573598,590572,5245
Africa (UN),2020,11390416,2073333,2992756,919423,515692,270397,312518,735636,771399,842648,1056138,1392211,1458569,880099,156885,368620,367016,375791,395608,412810,429838,499459,556679,654221,737990,769018,689551,545756,334343,127280,29605,3508448,582915,5468
Africa (UN),2021,12038022,2057019,2956943,899924,511752,272648,327340,775792,821052,922227,1171895,1544357,1608991,948816,170220,387787,388005,397536,423516,449328,472899,552174,619721,725770,818587,847910,761081,591212,357604,137496,32724,3468695,599988,5989
Albania,1950,27895,10789,14959,4170,691,351,377,711,646,806,1253,2460,3147,2127,359,403,308,310,336,385,421,608,645,1107,1353,1588,1559,1319,808,296,63,15650,728,8
Albania,1951,28739,11193,15461,4268,697,346,379,721,639,810,1262,2462,3235,2316,402,405,316,305,334,388,422,598,664,1070,1392,1626,1609,1352,964,326,76,16158,725,8
Albania,1952,29094,11403,15705,4302,624,334,377,718,619,809,1258,2425,3294,2465,451,398,320,293,326,384,425,572,686,1012,1413,1641,1653,1348,1117,365,86,16329,711,10
Albania,1953,29792,11730,16047,4317,814,320,373,715,606,813,1256,2378,3351,2594,514,388,327,286,320,379,434,545,711,958,1420,1654,1697,1334,1260,417,97,16861,693,11
Albania,1954,30025,11976,16306,4330,683,304,369,710,591,809,1243,2322,3394,2691,592,381,329,281,310,370,439,518,725,920,1402,1665,1729,1321,1370,485,107,16989,673,13
Albania,1955,30230,12101,16429,4328,684,291,361,701,578,804,1224,2261,3432,2764,685,373,328,278,300,361,443,502,722,903,1358,1681,1751,1323,1441,569,116,17113,652,15
Albania,1956,30218,12124,16419,4295,690,280,350,690,567,789,1195,2197,3448,2789,787,366,324,278,289,349,440,494,701,909,1288,1691,1757,1333,1456,663,124,17109,630,18
Albania,1957,29952,12040,16262,4222,695,273,334,674,555,767,1157,2130,3437,2763,885,361,313,277,278,337,430,494,663,923,1207,1690,1747,1345,1418,755,130,16957,607,22
Albania,1958,29487,11952,16059,4107,699,268,315,652,541,738,1110,2052,3378,2690,961,351,301,275,266,323,415,492,618,930,1122,1657,1721,1347,1343,822,139,16758,583,24
Albania,1959,29048,11782,15747,3965,666,270,300,637,534,717,1081,2017,3355,2659,1039,344,293,275,259,313,404,497,584,941,1076,1630,1725,1371,1288,878,161,16413,570,26
Albania,1960,28400,11454,15256,3802,667,273,286,624,528,692,1060,1983,3300,2624,1081,338,286,273,255,301,391,497,563,929,1054,1571,1729,1384,1240,895,186,15923,559,26
Albania,1961,27702,11033,14645,3612,657,277,276,611,523,675,1053,1971,3254,2624,1108,328,283,269,254,295,380,497,556,904,1067,1501,1753,1401,1223,889,219,15302,553,27
Albania,1962,27060,10512,13912,3400,664,287,274,603,528,666,1065,1985,3244,2677,1125,319,284,269,259,291,375,499,566,872,1113,1445,1799,1436,1241,873,252,14576,561,28
Albania,1963,26164,9958,13121,3163,653,291,271,588,522,650,1069,1975,3184,2696,1111,307,281,262,260,283,367,491,578,826,1149,1377,1807,1447,1249,834,277,13774,562,29
Albania,1964,25217,9362,12281,2919,644,295,277,570,517,639,1071,1956,3120,2726,1092,293,277,257,260,279,360,481,590,785,1171,1332,1788,1464,1262,795,297,12925,572,32
Albania,1965,24313,8741,11415,2674,637,304,284,558,519,634,1074,1939,3072,2769,1071,283,275,256,263,278,356,473,601,764,1175,1324,1748,1492,1277,769,302,12052,588,36
Albania,1966,23510,8196,10627,2431,613,312,296,549,519,633,1077,1916,3048,2817,1061,277,272,255,264,279,354,466,611,764,1152,1357,1691,1529,1288,760,301,11240,608,41
Albania,1967,22821,7776,9977,2201,593,321,306,539,516,631,1071,1887,3029,2857,1051,274,265,254,262,282,349,459,612,776,1111,1406,1623,1559,1298,759,292,10570,627,46
Albania,1968,22175,7404,9393,1989,564,328,314,531,513,629,1062,1855,3018,2875,1043,275,256,254,259,283,346,453,609,795,1060,1457,1561,1574,1301,763,280,9957,642,50
Albania,1969,21524,7031,8835,1804,531,333,319,528,509,626,1045,1827,3012,2869,1033,282,246,253,256,285,341,447,598,813,1014,1490,1522,1565,1304,766,267,9366,652,53
Albania,1970,20896,6598,8240,1642,489,336,328,527,506,627,1035,1826,3026,2864,1035,291,236,252,254,288,339,446,589,833,993,1496,1530,1541,1323,773,262,8729,664,55
Albania,1971,20405,6213,7703,1490,455,339,341,535,505,631,1033,1855,3057,2855,1043,303,232,251,254,289,342,448,585,852,1003,1476,1581,1504,1351,781,262,8158,680,56
Albania,1972,19899,5861,7215,1354,422,335,352,543,500,634,1026,1882,3069,2823,1045,315,228,245,255,290,344,448,578,857,1025,1423,1646,1453,1370,783,262,7637,687,55
Albania,1973,19482,5532,6765,1233,394,329,361,553,495,639,1022,1919,3093,2802,1052,324,229,239,256,290,349,447,575,857,1062,1370,1723,1417,1385,787,265,7159,690,53
Albania,1974,19151,5249,6379,1130,370,321,371,571,490,645,1027,1961,3110,2796,1060,333,238,231,259,289,356,448,579,855,1106,1328,1782,1408,1388,794,266,6749,692,52
Albania,1975,18898,5018,6060,1042,345,308,379,595,483,652,1034,1997,3118,2801,1074,347,248,223,260,289,363,449,585,848,1149,1312,1806,1432,1369,804,270,6405,687,51
Albania,1976,18814,4795,5770,975,326,296,387,624,483,666,1056,2042,3153,2854,1099,362,262,220,263,294,372,456,600,850,1192,1345,1808,1507,1347,825,274,6096,683,50
Albania,1977,18620,4582,5502,920,311,283,388,650,480,675,1071,2065,3147,2892,1108,376,274,219,261,297,378,463,608,847,1218,1387,1760,1587,1305,836,272,5813,671,49
Albania,1978,18693,4405,5281,876,298,273,390,688,487,693,1105,2115,3205,2987,1122,397,291,227,260,306,387,478,627,865,1250,1472,1733,1693,1294,848,274,5579,663,49
Albania,1979,18633,4261,5103,842,288,264,385,714,493,705,1123,2134,3233,3039,1104,413,301,237,256,313,392,491,632,879,1255,1541,1692,1755,1284,833,271,5391,649,47
Albania,1980,17822,4163,4968,805,258,236,351,695,466,672,1079,2028,3096,2908,1023,399,296,233,233,299,373,476,603,848,1180,1512,1584,1677,1231,766,257,5226,587,45
Albania,1981,17909,4120,4898,778,247,225,336,713,473,676,1096,2051,3182,2959,1008,405,308,245,228,299,377,488,608,871,1180,1563,1619,1670,1289,747,261,5145,561,45
Albania,1982,17985,4118,4874,756,235,214,320,724,482,678,1109,2067,3264,2985,991,404,320,257,225,297,381,494,615,887,1180,1589,1675,1629,1356,728,263,5109,534,44
Albania,1983,18082,4090,4830,740,210,202,303,729,493,680,1129,2093,3361,3020,988,398,331,266,227,292,388,503,626,903,1190,1606,1755,1590,1430,723,265,5040,505,44
Albania,1984,18254,4034,4755,721,213,192,288,731,516,681,1154,2143,3470,3070,999,388,343,277,239,285,396,511,643,918,1225,1616,1854,1573,1497,736,263,4968,480,43
Albania,1985,18453,3934,4640,706,208,189,280,734,545,689,1190,2204,3580,3129,1027,379,355,291,254,281,408,522,668,930,1274,1623,1957,1590,1539,770,257,4848,469,43
Albania,1986,18467,3792,4463,671,195,173,260,711,566,681,1212,2259,3658,3178,1068,358,353,301,265,271,410,526,686,938,1321,1621,2037,1639,1539,819,249,4658,433,43
Albania,1987,18319,3647,4282,635,188,162,244,681,581,668,1220,2288,3673,3186,1103,333,348,306,275,265,403,527,693,936,1352,1606,2067,1692,1494,862,241,4470,406,43
Albania,1988,18315,3483,4081,598,182,154,230,656,602,665,1246,2340,3720,3241,1150,315,341,316,286,267,398,537,709,952,1388,1625,2095,1782,1459,909,241,4263,384,42
Albania,1989,18357,3288,3847,559,183,148,217,627,619,669,1272,2398,3794,3343,1200,298,329,324,295,279,390,549,723,978,1420,1678,2116,1892,1451,948,252,4030,365,41
Albania,1990,18349,3089,3607,518,174,142,205,596,635,669,1294,2444,3857,3456,1232,281,315,331,304,292,377,559,735,1009,1435,1742,2115,1995,1461,964,268,3781,347,39
Albania,1991,18361,2867,3343,476,171,140,192,560,644,675,1309,2490,3940,3603,1253,263,297,331,313,307,368,565,744,1040,1450,1818,2122,2089,1514,965,288,3514,332,37
Albania,1992,18215,2661,3100,439,164,136,179,520,643,678,1306,2512,3983,3708,1247,244,276,323,320,318,360,557,749,1056,1456,1870,2113,2135,1573,941,306,3264,315,37
Albania,1993,18251,2455,2852,397,156,133,167,485,644,692,1312,2565,4081,3862,1262,227,258,314,330,329,363,550,762,1079,1486,1927,2154,2189,1673,935,327,3008,300,38
Albania,1994,18357,2305,2670,365,150,134,160,454,640,717,1313,2628,4191,3991,1271,212,242,302,338,338,379,536,777,1099,1529,1969,2222,2215,1776,934,337,2820,294,41
Albania,1995,18402,2152,2483,331,140,131,152,421,624,737,1307,2687,4299,4087,1287,195,226,284,340,344,393,520,787,1113,1574,1996,2303,2220,1867,947,340,2623,283,44
Albania,1996,18404,1978,2282,304,132,127,148,389,606,762,1294,2738,4403,4161,1315,180,209,266,340,353,409,506,788,1126,1612,2023,2380,2223,1938,976,339,2414,275,47
Albania,1997,19461,1837,2213,376,172,149,192,521,718,897,1388,2906,4622,4270,1362,248,273,318,400,421,476,552,836,1200,1706,2122,2500,2266,2004,1029,333,2385,341,50
Albania,1998,18487,1612,1863,251,113,118,143,334,550,803,1275,2836,4646,4325,1420,156,178,231,319,372,431,512,763,1163,1673,2131,2515,2289,2036,1091,329,1976,261,53
Albania,1999,18571,1466,1692,226,105,113,140,312,519,817,1278,2881,4766,4407,1479,148,164,215,304,382,435,537,741,1187,1694,2207,2559,2358,2049,1150,329,1797,253,54
Albania,2000,18628,1322,1523,201,96,107,138,293,485,828,1277,2911,4882,4492,1539,142,151,199,286,385,443,558,719,1203,1708,2287,2595,2442,2050,1204,335,1619,245,55
Albania,2001,18695,1177,1354,177,89,101,135,274,451,836,1288,2932,5006,4582,1594,136,138,185,266,385,451,583,705,1206,1726,2358,2648,2525,2057,1244,350,1443,236,54
Albania,2002,18767,1042,1199,157,81,96,131,262,421,837,1306,2942,5131,4667,1642,134,128,171,250,376,461,602,704,1190,1752,2412,2719,2591,2076,1272,370,1280,227,53
Albania,2003,18903,935,1071,136,73,87,126,250,392,837,1338,2950,5280,4771,1681,132,118,158,234,363,474,614,724,1163,1787,2459,2821,2650,2121,1288,393,1144,213,52
Albania,2004,19095,827,944,117,64,82,121,241,361,832,1380,2956,5447,4898,1712,130,111,144,217,347,485,618,762,1131,1825,2501,2946,2704,2194,1297,415,1008,203,52
Albania,2005,19280,725,827,102,59,76,114,237,336,821,1432,2953,5617,5024,1735,129,108,132,204,329,492,631,801,1101,1852,2543,3074,2749,2275,1302,433,886,190,54
Albania,2006,19600,631,719,88,52,71,109,231,312,806,1492,2958,5818,5196,1769,127,104,121,191,311,495,646,846,1090,1868,2608,3210,2830,2366,1321,448,771,180,58
Albania,2007,18935,556,631,75,46,61,99,213,276,741,1466,2798,5694,5113,1737,117,96,108,168,279,462,631,835,1040,1758,2539,3155,2786,2327,1296,441,677,160,60
Albania,2008,19517,498,562,64,41,56,94,212,259,722,1531,2840,5949,5364,1822,115,97,101,158,266,456,660,871,1090,1750,2651,3298,2943,2421,1364,458,603,150,65
Albania,2009,20073,452,507,55,36,52,89,211,244,696,1574,2890,6180,5607,1915,113,98,97,147,253,443,685,889,1165,1725,2756,3424,3110,2497,1441,474,543,141,71
Albania,2010,20583,414,463,49,31,47,83,206,232,667,1617,2939,6381,5835,2005,109,97,96,136,241,426,701,916,1240,1699,2834,3547,3271,2564,1518,487,494,130,76
Albania,2011,21084,381,425,44,29,43,77,203,221,634,1655,3003,6559,6061,2094,106,97,93,128,228,406,709,946,1316,1687,2877,3682,3416,2645,1586,508,454,120,81
Albania,2012,21980,355,394,39,26,41,73,201,217,612,1719,3146,6848,6407,2211,103,98,95,122,218,394,720,999,1403,1743,2940,3908,3613,2794,1671,540,420,114,85
Albania,2013,22641,332,369,37,23,36,68,197,213,585,1763,3290,7045,6677,2283,100,97,95,118,205,380,714,1049,1462,1828,2940,4105,3759,2918,1719,564,392,104,87
Albania,2014,22748,311,348,37,22,32,62,190,205,544,1747,3376,7038,6798,2302,94,96,95,110,189,355,681,1066,1460,1916,2841,4197,3813,2985,1724,578,370,94,88
Albania,2015,22954,291,325,34,20,29,57,180,201,508,1723,3489,7033,6963,2339,88,92,94,107,174,334,647,1076,1483,2006,2757,4276,3898,3065,1741,598,345,86,90
Albania,2016,23192,276,309,33,17,26,50,171,197,476,1687,3605,7016,7151,2388,81,90,93,104,161,315,611,1076,1511,2094,2701,4315,4013,3138,1775,613,326,76,93
Albania,2017,23507,265,298,33,16,23,46,160,194,446,1645,3716,7014,7390,2465,75,85,92,102,150,296,578,1067,1552,2164,2701,4313,4171,3219,1836,629,314,69,97
Albania,2018,23939,259,292,33,15,20,42,152,193,418,1595,3819,7056,7679,2555,70,82,90,103,142,276,547,1048,1604,2215,2784,4272,4363,3316,1908,647,307,62,102
Albania,2019,24410,259,292,33,15,20,40,147,198,396,1538,3887,7143,7977,2651,65,82,92,106,138,258,519,1019,1652,2235,2954,4189,4553,3424,1985,666,307,60,107
Albania,2020,30970,260,291,31,30,41,76,211,357,742,2003,4346,8806,10671,3263,94,117,146,211,282,460,736,1267,1863,2483,3380,5426,6082,4589,2468,795,321,117,128
Albania,2021,32392,261,291,30,30,40,76,222,388,801,2145,4872,9429,10804,3167,97,125,161,227,308,493,794,1351,2074,2798,3828,5601,6224,4580,2395,772,321,116,121
Algeria,1950,205790,76744,107843,31099,9614,5687,6998,13370,9945,9125,9873,12300,11618,6927,2357,7476,5894,5280,4665,4849,4276,5328,4545,5965,6335,6915,4703,4606,2321,1697,660,117457,12685,135
Algeria,1951,213647,80932,113853,32921,9911,5634,7009,13702,10180,9394,10329,12563,12143,6780,2014,7649,6053,5385,4795,4973,4421,5459,4870,6062,6501,7112,5031,4397,2383,1449,565,123764,12643,130
Algeria,1952,216194,81217,116144,34927,9624,5510,6911,13872,10301,9579,10672,12678,12586,6528,1664,7705,6167,5379,4922,4959,4620,5374,5298,5999,6679,7094,5492,4015,2513,1168,496,125768,12421,123
Algeria,1953,221114,81547,117850,36303,11124,5464,6882,14189,10547,9907,11127,12964,13179,6363,1405,7818,6371,5417,5130,4968,4939,5271,5856,5995,6969,7103,6076,3723,2640,970,435,128974,12346,112
Algeria,1954,245452,82047,119396,37349,9956,5633,8832,22942,15590,13231,13556,14363,14244,6368,1245,12561,10381,8185,7405,6613,6618,6247,7309,6688,7675,7478,6766,3693,2675,866,379,129352,14465,93
