Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Algeria,1955,249176,83317,121348,38031,10368,5554,8715,23036,15731,13439,13888,14818,14676,6382,1149,12520,10516,8231,7500,6643,6796,6264,7624,6960,7858,7596,7080,3804,2578,828,321,131716,14269,71
Algeria,1956,254614,84734,123436,38702,11259,5634,8709,23219,16002,13754,14303,15509,15136,6501,1096,12507,10712,8393,7609,6801,6953,6471,7832,7490,8019,7850,7286,4091,2410,840,256,134695,14343,56
Algeria,1957,259305,86078,125435,39357,11889,5715,8668,23241,16190,13987,14606,16279,15508,6676,1064,12407,10834,8563,7627,7008,6979,6810,7796,8245,8034,8177,7331,4501,2175,867,197,137324,14383,47
Algeria,1958,263467,87540,127501,39961,12428,5790,8598,23113,16308,14132,14810,17067,15782,6877,1022,12243,10870,8723,7585,7217,6915,7212,7598,9074,7993,8502,7280,4907,1970,867,155,139929,14388,39
Algeria,1959,266990,88734,129321,40587,12224,5930,8575,22980,16474,14307,15073,17930,16084,7110,954,12101,10879,8886,7588,7405,6902,7577,7496,9789,8141,8781,7303,5213,1897,821,133,141545,14505,31
Algeria,1960,271718,90180,131508,41328,12706,6098,8595,22835,16678,14502,15397,18793,16401,7318,865,11991,10844,9024,7654,7536,6966,7841,7556,10284,8509,8991,7410,5381,1937,742,123,144214,14693,23
Algeria,1961,276517,91849,133910,42061,12889,6364,8664,22643,16912,14709,15773,19663,16709,7495,768,11889,10754,9143,7769,7611,7098,8004,7769,10535,9128,9104,7605,5438,2057,652,116,146799,15028,16
Algeria,1962,296145,96366,141301,44935,13737,6820,9245,24351,18453,15817,17138,21695,18993,7907,673,12740,11611,9953,8500,8058,7759,8448,8690,10904,10791,10175,8818,5664,2243,561,112,155038,16065,11
Algeria,1963,271829,97036,141425,44389,12912,6412,6893,14782,12966,12467,14948,20597,19764,8070,585,7657,7125,6692,6274,6136,6331,7058,7890,9675,10922,10298,9466,5728,2342,483,102,154337,13305,8
Algeria,1964,280047,98996,145173,46177,12970,6412,6963,14695,13244,12676,15344,21365,21978,8679,542,7579,7116,6786,6458,6219,6457,7129,8215,9817,11548,11271,10707,6249,2430,456,86,158143,13375,6
Algeria,1965,287369,100152,148011,47859,13099,6437,6967,14571,13474,12866,15642,21936,24370,9460,529,7498,7073,6859,6615,6351,6515,7250,8392,10195,11741,12272,12098,7021,2439,459,70,161110,13404,5
Algeria,1966,293180,99427,147865,48438,13546,6505,7039,14546,13784,13171,16020,22521,27070,10566,537,7506,7040,6969,6815,6567,6604,7465,8555,10739,11782,13294,13776,8116,2450,480,57,161411,13544,4
Algeria,1967,296363,100592,148851,48259,14098,6616,7202,14532,13921,13473,16291,22814,26760,11258,544,7589,6943,6973,6948,6747,6726,7606,8685,10950,11864,13171,13589,8787,2471,500,44,162949,13818,4
Algeria,1968,299546,101946,149851,47905,14525,6715,7385,14615,14046,13821,16555,23225,26401,11849,550,7736,6879,6968,7078,6949,6872,7745,8810,11175,12050,13131,13270,9276,2573,513,37,164376,14100,3
Algeria,1969,302324,103070,150549,47479,14996,6810,7553,14774,14124,14186,16809,23738,25928,12315,542,7930,6844,6936,7188,7151,7035,7877,8932,11401,12337,13084,12844,9531,2784,508,34,165545,14363,2
Algeria,1970,302337,103674,150694,47020,14814,6854,7738,14704,13995,14391,16884,24012,25188,12545,514,7943,6761,6806,7189,7260,7131,7915,8969,11489,12523,12866,12322,9463,3082,483,31,165508,14592,2
Algeria,1971,300635,103570,150093,46523,14542,6911,7814,14633,13711,14491,16874,24036,24474,12561,496,7957,6676,6606,7105,7300,7191,7908,8966,11475,12561,12610,11864,9200,3361,463,33,164635,14725,1
Algeria,1972,297007,102743,148426,45683,14119,6961,7772,14575,13310,14493,16788,23848,23868,12359,492,7979,6596,6361,6949,7274,7219,7869,8919,11363,12485,12385,11483,8828,3531,459,33,162545,14733,1
Algeria,1973,292977,101571,146124,44553,13601,7027,7707,14599,12938,14511,16731,23682,23492,12054,511,8025,6574,6156,6782,7244,7267,7858,8873,11250,12432,12295,11197,8418,3636,478,33,159725,14734,1
Algeria,1974,286766,100130,143204,43074,13070,6960,7537,14480,12417,14329,16498,23257,22945,11520,549,7967,6513,5903,6514,7102,7227,7778,8720,11015,12242,12164,10781,7895,3625,518,31,156274,14497,1
Algeria,1975,281063,98402,139878,41476,12592,6866,7441,14434,12009,14192,16353,22970,22586,11118,617,8018,6416,5728,6281,6981,7211,7746,8607,10857,12113,12138,10448,7526,3592,587,30,152470,14307,1
Algeria,1976,285646,99489,141298,41809,12861,6621,7283,14285,11698,14285,17225,25052,23590,10760,688,7858,6427,5632,6066,6941,7344,8098,9127,11763,13289,13116,10474,7247,3513,658,30,154159,13904,1
Algeria,1977,284935,97364,138501,41137,12888,6442,7014,13891,11295,14109,17790,26823,25130,10318,731,7561,6330,5521,5774,6763,7346,8281,9509,12448,14375,14292,10838,6942,3376,700,31,151389,13456,1
Algeria,1978,276053,94064,132275,38211,12451,6328,6916,13673,11001,13702,17460,26144,25256,10075,772,7446,6227,5477,5524,6492,7210,8150,9310,12117,14027,14243,11013,6820,3255,737,35,144726,13244,1
Algeria,1979,265395,90821,126062,35241,11836,6107,6745,13260,10634,13088,16918,25133,25010,9801,801,7223,6037,5395,5239,6126,6962,7919,8999,11653,13480,13942,11068,6698,3103,759,42,137898,12852,1
Algeria,1980,254416,87298,119644,32346,11207,6049,6680,13016,10268,12441,16316,23960,24469,9539,819,7051,5965,5262,5006,5761,6680,7661,8655,11131,12829,13471,10998,6572,2967,767,52,130851,12729,1
Algeria,1981,237561,81318,109672,28354,9961,5518,6262,12290,9682,11572,15570,22799,23905,9480,844,6629,5661,4978,4704,5303,6269,7312,8258,10608,12191,12977,10928,6570,2910,781,63,119633,11780,1
Algeria,1982,218989,73788,98260,24472,8758,5156,5921,11640,9166,10682,14730,21455,22968,9396,856,6270,5370,4718,4448,4865,5817,6916,7814,10004,11451,12305,10663,6550,2846,782,74,107018,11077,1
Algeria,1983,200952,65207,85684,20477,7683,4862,5632,11129,8798,9953,14071,20442,22277,9537,881,5998,5131,4509,4289,4526,5427,6594,7477,9546,10896,11781,10496,6669,2868,795,86,93367,10494,2
Algeria,1984,182805,56697,73460,16763,6838,4533,5283,10528,8377,9188,13296,19322,21400,9666,911,5687,4841,4254,4123,4193,4995,6207,7089,9029,10293,11178,10222,6756,2910,812,99,80298,9816,2
Algeria,1985,167522,49405,63142,13737,5984,4235,4975,10026,8023,8548,12634,18426,20677,9883,962,5432,4594,4094,3929,3931,4617,5863,6771,8613,9813,10680,9997,6882,3001,848,114,69126,9210,4
Algeria,1986,155780,43202,54763,11561,5485,3962,4733,9653,7755,8069,12119,17807,20175,10221,1035,5241,4412,3966,3789,3755,4314,5575,6544,8324,9483,10323,9852,7058,3163,905,130,60248,8695,5
Algeria,1987,152110,38629,48695,10066,5170,3919,4757,9807,7924,8106,12257,18232,20853,11197,1184,5319,4488,4052,3872,3833,4273,5579,6678,8520,9712,10588,10265,7637,3560,1029,155,53865,8676,7
Algeria,1988,144807,35292,44320,9028,4843,3677,4518,9370,7618,7736,11698,17698,20419,11606,1289,5066,4304,3894,3724,3725,4011,5258,6440,8267,9431,10309,10110,7794,3812,1115,174,49163,8195,10
Algeria,1989,146489,33095,41418,8323,4713,3710,4633,9694,7876,8007,12035,18576,21488,12826,1497,5218,4476,4026,3850,3925,4082,5336,6699,8679,9897,10818,10670,8480,4346,1291,206,46131,8343,13
Algeria,1990,146283,31208,39031,7823,4583,3663,4628,9784,8004,8065,12049,19031,22031,13705,1695,5239,4545,4062,3942,3983,4082,5275,6774,8891,10140,11077,10954,8922,4783,1455,240,43614,8291,17
Algeria,1991,147177,30262,37676,7414,4193,3629,4620,9933,8155,8194,12078,19572,22637,14557,1916,5297,4636,4119,4036,4065,4129,5230,6848,9140,10432,11384,11253,9339,5218,1641,275,41869,8249,21
Algeria,1992,150321,29760,36843,7083,4081,3626,4678,10379,8508,8505,12222,20323,23477,15479,2178,5516,4863,4298,4210,4227,4278,5257,6965,9476,10847,11817,11660,9799,5680,1863,315,40924,8304,25
Algeria,1993,154044,28791,35601,6810,3800,3640,4773,10877,8946,8937,12464,21313,24642,16532,2486,5767,5110,4527,4419,4426,4511,5349,7115,9907,11406,12414,12228,10346,6186,2121,365,39401,8413,30
Algeria,1994,160920,27555,34128,6573,3645,3640,5187,12781,10215,9810,12914,22426,25867,17485,2786,6774,6007,5250,4965,4863,4947,5575,7339,10390,12036,13054,12813,10843,6642,2372,414,37773,8827,35
Algeria,1995,162008,25165,31437,6272,3475,3568,5099,12385,10188,10132,13193,23633,27294,18464,3098,6548,5837,5217,4971,5010,5122,5721,7472,10871,12762,13808,13486,11370,7094,2629,469,34912,8667,41
Algeria,1996,150325,22969,28895,5926,3098,3121,4588,11066,9322,9440,12098,22166,25868,17533,3085,5817,5249,4767,4555,4662,4778,5300,6798,10098,12068,13092,12776,10741,6792,2603,482,31993,7709,43
Algeria,1997,153195,21301,26747,5446,2892,2851,4620,11238,9317,9421,12117,23572,28630,18486,3257,5879,5359,4815,4502,4631,4790,5237,6880,10490,13082,14081,14549,11604,6882,2728,529,29639,7471,48
Algeria,1998,158238,20205,25303,5098,2701,2634,4640,11567,9453,9465,12176,25137,31510,20136,3463,6052,5515,4935,4518,4600,4865,5214,6962,10874,14263,15353,16157,13094,7042,2875,588,28004,7274,54
Algeria,1999,155729,19683,24507,4824,2412,2442,4178,10325,8880,9138,11946,24969,31827,21370,3672,5375,4950,4572,4308,4404,4734,5263,6683,10649,14320,15803,16024,14144,7226,3027,645,26919,6620,61
Algeria,2000,155079,19579,24152,4573,2396,2256,3908,10163,8888,9124,11750,24501,31988,22080,3805,5283,4880,4549,4339,4372,4752,5324,6426,10351,14150,16123,15865,14801,7279,3114,691,26548,6164,68
Algeria,2001,155665,19570,24100,4530,2336,2145,3644,9899,8886,9142,11726,24176,32636,22931,3969,5131,4768,4510,4376,4374,4768,5450,6276,10135,14041,16597,16039,15270,7661,3226,743,26436,5789,76
Algeria,2002,156069,19104,23228,4124,2118,1993,3370,9742,8953,9196,11829,23911,33599,23892,4152,5018,4724,4509,4444,4413,4783,5590,6239,9949,13962,17117,16482,15342,8550,3354,798,25346,5363,86
Algeria,2003,160939,19259,23352,4093,2149,2109,3358,9921,9344,9572,12300,24028,35172,25160,4375,5058,4863,4678,4666,4626,4946,5840,6460,9924,14104,17825,17347,15474,9686,3515,860,25501,5467,97
Algeria,2004,161071,19246,22992,3746,1838,1810,2950,9335,9151,9541,12510,23760,36376,26170,4531,4659,4676,4539,4612,4631,4910,5858,6652,9717,14043,18202,18174,15630,10540,3624,907,24830,4760,106
Algeria,2005,163225,19321,22953,3632,1804,1721,2782,9122,9239,9741,12879,23549,37519,27140,4661,4441,4681,4559,4680,4762,4979,6003,6876,9560,13989,18461,19058,15924,11216,3718,943,24757,4503,114
Algeria,2006,165538,19373,22919,3546,1728,1647,2641,8895,9327,9971,13285,23410,38615,28054,4920,4219,4676,4577,4750,4901,5070,6128,7157,9485,13925,18646,19969,16405,11649,3949,971,24647,4288,120
Algeria,2007,168200,19629,23155,3526,1673,1584,2546,8698,9455,10252,13680,23347,39532,28743,5411,4021,4677,4623,4832,5054,5198,6236,7444,9531,13816,18737,20795,17019,11724,4420,991,24828,4130,125
Algeria,2008,169905,19851,23348,3497,1627,1506,2399,8272,9434,10440,13928,23304,40153,29442,5917,3747,4525,4594,4840,5145,5295,6295,7633,9701,13603,18721,21432,17751,11691,4915,1002,24975,3905,129
Algeria,2009,166805,20014,23496,3482,1585,1383,2210,7645,9144,10294,13630,22613,39189,29404,6088,3421,4224,4443,4701,5054,5240,6146,7484,9713,12900,18032,21157,17992,11412,5106,982,25081,3593,128
Algeria,2010,170579,20089,23579,3490,1570,1351,2101,7232,9208,10589,14029,23030,40090,31168,6494,3211,4021,4462,4746,5163,5426,6284,7745,10170,12860,18242,21848,19264,11904,5477,1017,25149,3452,132
Algeria,2011,172361,20260,23800,3540,1576,1300,2001,6831,9170,10767,14227,23244,40124,32481,6700,3038,3793,4433,4737,5211,5556,6366,7861,10538,12706,18096,22028,20186,12295,5624,1076,25376,3301,133
Algeria,2012,177788,20718,24319,3601,1562,1285,1948,6584,9296,11186,14764,24181,40926,34590,7010,2954,3630,4465,4831,5368,5818,6626,8138,11166,13015,18311,22615,21498,13092,5774,1236,25881,3233,135
Algeria,2013,177698,20758,24419,3661,1622,1242,1830,6144,9066,11176,14770,24395,40213,35589,7094,2770,3374,4303,4763,5323,5853,6665,8105,11307,13088,17824,22389,21986,13603,5734,1360,26041,3072,133
