Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Algeria,2014,176693,21043,24772,3729,1573,1204,1704,5659,8694,11057,14716,24584,39155,36278,7165,2568,3091,4044,4650,5230,5827,6689,8027,11264,13320,17186,21969,22151,14127,5741,1424,26345,2908,131
Algeria,2015,175550,21239,25016,3777,1589,1164,1599,5183,8271,10852,14600,24716,38111,36984,7336,2358,2825,3744,4527,5104,5748,6684,7916,11252,13464,16570,21541,22227,14757,5870,1466,26605,2763,132
Algeria,2016,180517,21166,24965,3799,1567,1179,1562,4982,8164,11093,15133,25905,38756,39185,7881,2277,2705,3587,4577,5187,5906,6967,8166,11643,14262,16780,21976,23148,16037,6334,1547,26532,2741,144
Algeria,2017,186925,20866,24655,3789,1609,1213,1553,4876,8102,11456,15891,27376,39905,41589,8532,2232,2644,3453,4649,5330,6126,7340,8551,12134,15242,17373,22532,24175,17414,6918,1614,26264,2766,169
Algeria,2018,187993,20293,24033,3740,1637,1214,1515,4599,7742,11451,16189,27918,40000,42509,8994,2109,2490,3225,4517,5307,6144,7478,8711,12248,15670,17721,22279,24363,18146,7358,1636,25670,2729,187
Algeria,2019,187620,19572,23228,3656,1650,1212,1482,4329,7290,11356,16369,28076,40031,42917,9490,1988,2341,2990,4300,5246,6110,7532,8837,12268,15808,18250,21781,24301,18616,7812,1678,24878,2694,196
Algeria,2020,234547,18733,22272,3539,1648,1223,1532,4319,7879,13915,22200,38946,51292,56943,12157,1987,2332,3129,4750,6283,7632,9931,12269,17019,21927,24400,26892,31152,25791,10170,1987,23920,2755,219
Algeria,2021,200842,17831,21229,3398,1587,1230,1276,3321,6017,11634,18767,33613,45147,46102,10717,1557,1764,2350,3667,5238,6396,8393,10374,14535,19078,22169,22978,26060,20042,8881,1836,22816,2506,200
American Samoa,1950,157,45,60,15,4,3,5,10,10,10,10,15,17,8,2,5,5,5,5,5,5,5,5,5,10,10,7,5,3,2,0,64,8,0
American Samoa,1951,157,45,60,15,4,3,5,10,10,10,10,16,17,9,0,5,5,5,5,5,5,5,5,6,10,10,7,5,4,0,0,64,8,0
American Samoa,1952,156,43,58,15,4,3,5,10,10,10,10,16,18,9,0,5,5,5,5,5,5,5,5,6,10,10,8,5,4,0,0,62,8,0
American Samoa,1953,160,43,59,16,4,4,5,10,10,10,12,16,19,9,0,5,5,5,5,5,5,6,6,6,10,10,9,5,4,0,0,63,9,0
American Samoa,1954,153,40,55,15,4,3,5,10,10,10,12,15,19,9,0,5,5,5,5,5,5,5,7,5,10,10,9,5,4,0,0,59,8,0
American Samoa,1955,153,40,54,14,4,3,5,10,10,10,14,15,20,10,0,5,5,5,5,5,5,6,8,5,10,10,10,5,5,0,0,58,8,0
American Samoa,1956,151,39,53,14,4,3,5,10,10,10,15,15,20,11,0,5,5,5,5,5,5,6,9,5,10,10,10,6,5,0,0,57,8,0
American Samoa,1957,151,39,52,13,4,3,5,10,10,10,15,15,20,11,0,5,5,5,5,5,5,5,10,5,10,10,10,6,5,0,0,56,8,0
American Samoa,1958,147,37,49,12,4,3,5,10,10,10,14,14,20,11,0,5,5,5,5,5,5,5,9,5,9,10,10,6,5,0,0,53,8,0
American Samoa,1959,144,36,48,12,3,3,5,10,10,10,14,14,20,11,0,5,5,5,5,5,5,5,9,5,9,10,10,7,4,0,0,51,8,0
American Samoa,1960,133,32,43,11,3,2,5,10,10,10,13,13,20,9,0,5,5,5,5,5,5,5,8,5,8,10,10,6,3,0,0,46,7,0
American Samoa,1961,130,31,42,11,3,2,5,10,10,10,13,13,18,10,0,5,5,5,5,5,5,5,8,6,7,10,8,6,4,0,0,45,7,0
American Samoa,1962,130,30,41,11,3,2,5,10,10,10,12,14,18,10,0,5,5,5,5,5,5,5,7,7,7,10,8,6,4,0,0,44,7,0
American Samoa,1963,134,31,42,11,3,2,5,10,10,10,11,15,19,11,0,5,5,5,5,5,5,5,6,9,6,10,9,6,5,0,0,45,7,0
American Samoa,1964,134,31,42,11,3,2,5,10,10,10,11,15,18,12,0,5,5,5,5,5,5,5,6,10,5,10,8,7,5,0,0,45,7,0
American Samoa,1965,138,31,42,11,3,2,5,10,10,10,10,17,18,11,0,5,5,5,5,5,5,5,5,10,7,9,9,6,5,0,0,45,7,0
American Samoa,1966,232,44,78,34,21,11,10,11,10,16,20,20,20,12,1,6,5,5,5,6,10,10,10,10,10,10,10,7,5,1,0,99,21,0
American Samoa,1967,146,31,42,11,3,2,5,10,10,10,18,19,18,11,1,5,5,5,5,5,5,8,10,9,10,8,10,6,5,1,0,45,7,0
American Samoa,1968,149,31,42,11,3,2,5,10,10,11,20,20,18,12,1,5,5,5,5,5,6,10,10,10,10,8,10,7,5,1,0,45,7,0
American Samoa,1969,150,30,41,11,3,3,5,10,10,10,20,20,18,13,1,5,5,5,5,5,5,10,10,10,10,8,10,8,5,1,0,44,8,0
American Samoa,1970,152,30,41,11,3,3,5,10,10,10,20,23,15,13,1,5,5,5,5,5,5,10,10,10,13,8,7,8,5,1,0,44,8,0
American Samoa,1971,150,28,39,11,3,2,5,10,10,10,19,22,16,13,1,5,5,5,5,5,5,9,10,10,12,10,6,8,5,1,0,42,7,0
American Samoa,1972,151,28,39,11,3,2,5,10,10,10,19,22,17,14,1,5,5,5,5,5,5,9,10,10,12,12,5,9,5,1,0,42,7,0
American Samoa,1973,153,27,38,11,3,2,5,10,10,13,20,21,19,14,2,5,5,5,5,5,8,10,10,10,11,13,6,9,5,2,0,41,7,0
American Samoa,1974,153,26,36,10,2,2,5,10,10,13,20,20,21,12,2,5,5,5,5,5,8,10,10,10,10,14,7,7,5,2,0,38,7,0
American Samoa,1975,155,26,36,10,2,2,5,10,10,13,20,20,22,11,3,5,5,5,5,5,8,10,10,10,10,14,8,6,5,3,0,38,7,0
American Samoa,1976,157,25,35,10,2,2,5,10,10,13,20,20,23,10,3,5,5,5,5,5,8,10,10,10,10,13,10,5,5,3,0,37,7,0
American Samoa,1977,158,25,34,9,2,2,5,10,10,13,20,20,24,10,2,5,5,5,5,5,8,10,10,10,10,12,12,5,5,2,0,36,7,0
American Samoa,1978,159,24,33,9,2,2,5,10,10,13,20,23,24,11,2,5,5,5,5,5,8,10,10,12,11,11,13,6,5,2,0,35,7,0
American Samoa,1979,161,23,31,8,2,2,5,10,10,12,20,27,26,12,2,5,5,5,5,5,7,10,10,12,15,12,14,7,5,2,0,33,7,0
American Samoa,1980,163,23,31,8,2,1,5,10,10,12,20,29,30,14,2,5,5,5,5,5,7,10,10,14,15,15,15,9,5,2,0,33,6,0
American Samoa,1981,165,22,30,8,2,1,5,10,10,12,20,28,30,15,3,5,5,5,5,5,7,10,10,13,15,15,15,10,5,3,0,32,6,0
American Samoa,1982,171,22,30,8,2,1,5,10,10,14,20,28,30,17,3,5,5,5,5,5,9,10,10,13,15,15,15,12,5,3,0,32,6,0
American Samoa,1983,176,22,30,8,2,1,5,10,10,15,23,29,30,19,3,5,5,5,5,5,10,10,13,14,15,15,15,13,6,3,0,32,6,0
American Samoa,1984,180,22,30,8,2,1,5,10,10,15,23,30,31,20,1,5,5,5,5,5,10,10,13,15,15,16,15,14,6,1,0,32,6,0
American Samoa,1985,185,22,30,8,2,1,5,10,10,15,23,30,33,22,2,5,5,5,5,5,10,10,13,15,15,18,15,15,7,2,0,32,6,0
American Samoa,1986,191,22,30,8,2,1,5,10,10,15,23,33,35,23,1,5,5,5,5,5,10,10,13,15,18,20,15,15,8,1,0,32,6,0
American Samoa,1987,191,22,30,8,1,1,5,10,10,14,23,32,36,23,1,5,5,5,5,5,9,10,13,15,17,20,16,13,10,1,0,31,6,0
American Samoa,1988,206,22,30,8,2,1,5,10,10,15,23,34,38,26,2,5,5,5,5,5,10,10,13,15,19,20,18,14,12,2,0,32,6,0
American Samoa,1989,221,23,31,8,2,1,5,10,10,17,23,38,42,28,2,5,5,5,5,7,10,10,13,18,20,20,22,14,14,2,0,33,6,0
American Samoa,1990,235,23,32,9,2,2,5,10,11,20,28,39,46,30,5,5,5,5,6,10,10,13,15,19,20,22,24,15,15,5,0,34,7,0
American Samoa,1991,229,23,31,8,2,1,5,10,10,20,27,38,44,27,6,5,5,5,5,10,10,12,15,18,20,20,24,15,12,6,0,33,6,0
American Samoa,1992,233,22,30,8,2,1,5,10,10,20,27,40,47,27,6,5,5,5,5,10,10,12,15,18,22,23,24,17,10,6,0,32,6,0
American Samoa,1993,236,22,30,8,2,1,5,10,13,20,27,40,49,30,7,5,5,5,8,10,10,12,15,17,23,25,24,20,10,7,0,32,6,0
American Samoa,1994,239,21,29,8,2,1,5,10,13,20,28,41,50,30,7,5,5,5,8,10,10,12,16,17,24,25,25,22,8,7,0,31,6,0
American Samoa,1995,239,20,27,7,1,1,5,10,13,20,29,41,49,33,6,5,5,5,8,10,10,12,17,18,23,25,24,23,10,5,1,28,6,0
American Samoa,1996,243,19,26,7,1,1,5,10,14,20,30,43,49,33,6,5,5,5,9,10,10,12,18,20,23,25,24,23,10,5,1,27,6,0
American Samoa,1997,244,19,26,7,1,1,5,10,14,22,32,43,49,32,6,5,5,5,9,10,12,15,17,20,23,25,24,20,12,5,1,27,6,0
American Samoa,1998,247,18,25,7,2,0,5,10,14,23,32,43,50,34,6,5,5,5,9,10,13,15,17,20,23,25,25,20,14,5,1,27,5,0
American Samoa,1999,257,20,27,7,2,1,5,10,15,24,32,47,54,36,4,5,5,5,10,10,14,15,17,22,25,28,26,21,15,4,0,29,6,0
American Samoa,2000,262,20,27,7,2,0,5,10,15,25,33,48,56,33,4,5,5,5,10,10,15,15,18,23,25,29,27,19,14,4,0,29,5,0
American Samoa,2001,269,20,27,7,2,1,5,10,15,26,34,48,57,35,5,5,5,5,10,11,15,15,19,23,25,29,28,21,14,5,0,29,6,0
American Samoa,2002,266,18,25,7,1,0,5,10,14,25,34,48,57,34,5,5,5,5,9,10,15,15,19,22,26,28,29,21,13,5,0,26,5,0
American Samoa,2003,274,17,25,8,2,1,5,10,14,26,36,52,58,34,6,5,5,5,9,11,15,16,20,22,30,28,30,22,12,6,0,27,6,0
American Samoa,2004,259,13,19,6,1,0,5,10,13,25,36,50,57,34,5,5,5,5,8,10,15,16,20,21,29,27,30,22,12,5,0,20,5,0
American Samoa,2005,258,12,17,5,1,0,5,10,13,25,36,49,58,38,6,5,5,5,8,10,15,16,20,21,28,28,30,24,14,6,0,18,5,0
American Samoa,2006,267,12,17,5,1,0,5,10,13,26,36,49,60,40,6,5,5,5,8,11,15,16,20,21,28,30,30,26,14,6,0,18,5,0
American Samoa,2007,269,11,16,5,0,0,5,10,13,26,39,52,60,41,7,5,5,5,8,11,15,17,22,24,28,30,30,27,14,6,1,16,5,0
American Samoa,2008,273,11,16,5,0,0,5,10,12,26,42,53,62,43,6,5,5,5,7,11,15,19,23,25,28,32,30,28,15,6,0,16,5,0
American Samoa,2009,309,13,21,8,5,5,5,10,15,30,44,54,65,45,6,5,5,5,10,12,18,20,24,25,29,35,30,29,16,6,0,26,10,0
American Samoa,2010,276,10,14,4,0,0,4,10,12,26,43,54,61,46,6,5,5,5,7,10,16,20,23,25,29,34,27,29,17,6,0,14,4,0
American Samoa,2011,279,10,14,4,0,0,4,10,12,26,44,58,62,43,6,5,5,5,7,10,16,20,24,28,30,33,29,25,18,6,0,14,4,0
American Samoa,2012,278,9,13,4,0,0,4,10,11,26,44,59,64,43,6,5,5,5,6,10,16,20,24,29,30,33,31,25,18,6,0,13,4,0
American Samoa,2013,284,9,13,4,0,0,3,10,11,26,45,60,67,44,6,5,5,5,6,10,16,20,25,29,31,34,33,25,19,6,0,13,3,0
American Samoa,2014,286,8,11,3,0,0,3,10,10,25,47,65,68,44,7,5,5,5,5,10,15,21,26,30,35,34,34,25,19,7,0,11,3,0
American Samoa,2015,285,8,11,3,0,0,3,10,10,24,47,66,69,42,7,5,5,5,5,10,14,20,27,31,35,35,34,24,18,7,0,11,3,0
American Samoa,2016,294,7,10,3,0,0,3,10,10,23,49,68,70,44,7,5,5,5,5,9,14,21,28,31,37,35,35,26,18,7,0,10,3,0
American Samoa,2017,295,7,10,3,0,0,3,10,10,23,49,71,72,44,7,5,5,5,5,9,14,21,28,32,39,37,35,27,17,7,0,10,3,0
American Samoa,2018,299,7,9,2,0,0,3,10,9,21,48,73,74,45,8,5,5,4,5,8,13,20,28,34,39,39,35,28,17,8,0,9,3,0
American Samoa,2019,309,6,8,2,0,0,2,10,10,22,50,79,77,48,8,5,5,5,5,8,14,20,30,36,43,42,35,31,17,7,1,8,2,0
American Samoa,2020,310,6,8,2,0,0,2,10,10,20,50,79,79,49,8,5,5,5,5,7,13,20,30,37,42,43,36,32,17,7,1,8,2,0
American Samoa,2021,311,6,8,2,0,0,1,9,10,20,49,81,81,46,8,4,5,5,5,7,13,18,31,38,43,44,37,29,17,7,1,8,1,0
Andorra,1950,74,5,7,2,0,0,0,0,0,4,10,13,20,13,2,0,0,0,0,0,4,5,5,5,8,10,10,8,5,2,0,7,0,0
Andorra,1951,77,5,6,1,0,0,0,0,0,5,10,13,20,14,0,0,0,0,0,0,5,5,5,5,8,10,10,9,5,0,0,6,0,0
Andorra,1952,64,4,4,0,0,0,0,0,0,1,10,11,20,13,0,0,0,0,0,0,1,5,5,5,6,10,10,8,5,0,0,4,0,0
Andorra,1953,61,3,3,0,0,0,0,0,0,0,10,10,20,13,1,0,0,0,0,0,0,5,5,5,5,10,10,8,5,1,0,3,0,0
Andorra,1954,59,3,3,0,0,0,0,0,0,0,9,10,19,12,1,0,0,0,0,0,0,4,5,5,5,9,10,7,5,1,0,3,0,0
Andorra,1955,61,3,3,0,0,0,0,0,0,0,10,10,19,13,2,0,0,0,0,0,0,5,5,5,5,9,10,8,5,2,0,3,0,0
Andorra,1956,64,4,4,0,0,0,0,0,0,1,10,11,20,13,1,0,0,0,0,0,1,5,5,5,6,10,10,8,5,1,0,4,0,0
Andorra,1957,67,4,4,0,0,0,0,0,0,2,10,11,20,14,1,0,0,0,0,0,2,5,5,5,6,10,10,9,5,1,0,4,0,0
Andorra,1958,62,4,4,0,0,0,0,0,0,0,10,10,19,14,1,0,0,0,0,0,0,5,5,5,5,9,10,9,5,1,0,4,0,0
Andorra,1959,65,4,4,0,0,0,0,0,0,1,10,10,19,15,1,0,0,0,0,0,1,5,5,5,5,9,10,10,5,1,0,4,0,0
Andorra,1960,65,4,4,0,0,0,0,0,0,1,10,10,18,15,1,0,0,0,0,0,1,5,5,5,5,8,10,10,5,1,0,4,0,0
Andorra,1961,68,5,5,0,0,0,0,0,0,2,10,10,18,15,1,0,0,0,0,0,2,5,5,5,5,8,10,10,5,1,0,5,0,0
Andorra,1962,70,5,5,0,0,0,0,0,0,2,10,10,18,16,1,0,0,0,0,0,2,5,5,5,5,8,10,10,6,1,0,5,0,0
Andorra,1963,74,6,6,0,0,0,0,0,0,3,10,10,20,16,1,0,0,0,0,0,3,5,5,5,5,10,10,10,6,1,0,6,0,0
Andorra,1964,75,6,6,0,0,0,0,0,0,4,10,10,20,15,2,0,0,0,0,0,4,5,5,5,5,10,10,10,5,2,0,6,0,0
Andorra,1965,76,6,6,0,0,0,0,0,0,5,10,13,19,15,2,0,0,0,0,0,5,5,5,8,5,9,10,10,5,2,0,6,0,0
Andorra,1966,80,6,6,0,0,0,0,0,0,5,10,16,19,16,2,0,0,0,0,0,5,5,5,10,6,9,10,10,6,2,0,6,0,0
Andorra,1967,85,6,6,0,0,0,0,0,0,6,11,17,18,16,3,0,0,0,0,1,5,5,6,10,7,8,10,10,6,3,0,6,0,0
Andorra,1968,88,7,7,0,0,0,0,0,0,7,11,19,18,16,3,0,0,0,0,2,5,5,6,10,9,8,10,10,6,3,0,7,0,0
Andorra,1969,97,8,8,0,0,0,0,0,0,9,12,20,20,17,3,0,0,0,0,4,5,5,7,10,10,10,10,10,7,3,0,8,0,0
Andorra,1970,93,7,7,0,0,0,0,0,0,7,12,20,20,16,3,0,0,0,0,2,5,5,7,10,10,10,10,10,6,3,0,7,0,0
Andorra,1971,103,8,8,0,0,0,0,0,0,9,13,24,20,17,3,0,0,0,0,4,5,5,8,10,14,10,10,10,7,3,0,8,0,0
Andorra,1972,100,7,7,0,0,0,0,0,0,8,13,24,21,17,3,0,0,0,0,3,5,5,8,10,14,11,10,10,7,3,0,7,0,0
Andorra,1973,109,8,8,0,0,0,0,0,0,9,13,25,23,17,3,0,0,0,0,4,5,5,8,10,15,13,10,10,7,3,0,8,0,0
Andorra,1974,114,8,8,0,0,0,0,0,0,9,14,26,25,18,3,0,0,0,0,4,5,5,9,11,15,15,10,10,8,3,0,8,0,0
Andorra,1975,119,8,8,0,0,0,0,0,0,9,14,27,27,18,4,0,0,0,0,4,5,5,9,12,15,16,11,10,8,4,0,8,0,0
