Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Andorra,1976,124,7,7,0,0,0,0,0,0,8,15,28,32,18,4,0,0,0,0,3,5,5,10,12,16,19,13,10,8,4,0,7,0,0
Andorra,1977,128,7,7,0,0,0,0,0,0,8,15,28,36,18,4,0,0,0,0,3,5,5,10,12,16,20,16,10,8,4,0,7,0,0
Andorra,1978,136,6,6,0,0,0,0,0,0,8,16,31,38,20,4,0,0,0,0,3,5,6,10,13,18,20,18,12,8,4,0,6,0,0
Andorra,1979,141,6,6,0,0,0,0,0,0,8,16,31,39,22,4,0,0,0,0,3,5,6,10,13,18,20,19,14,8,4,0,6,0,0
Andorra,1980,148,7,7,0,0,0,0,0,0,8,16,32,44,25,4,0,0,0,0,3,5,6,10,13,19,23,21,16,9,4,0,7,0,0
Andorra,1981,158,7,7,0,0,0,0,0,0,8,17,33,49,29,5,0,0,0,0,3,5,7,10,14,19,25,24,18,11,5,0,7,0,0
Andorra,1982,165,7,7,0,0,0,0,0,0,8,17,34,50,33,5,0,0,0,0,3,5,7,10,14,20,25,25,20,13,5,0,7,0,0
Andorra,1983,181,7,7,0,0,0,0,0,5,10,19,36,58,36,6,0,0,0,5,5,5,8,11,15,21,28,30,23,13,6,0,7,0,0
Andorra,1984,189,5,5,0,0,0,0,0,6,10,19,36,59,40,6,0,0,1,5,5,5,8,11,15,21,29,30,26,14,6,0,5,0,0
Andorra,1985,206,6,6,0,0,0,0,4,10,10,20,39,67,45,8,0,4,5,5,5,5,8,12,17,22,32,35,31,14,7,1,6,0,0
Andorra,1986,218,6,6,0,0,0,0,3,10,10,20,40,69,50,8,0,3,5,5,5,5,8,12,18,22,33,36,34,16,7,1,6,0,0
Andorra,1987,234,6,6,0,0,0,0,3,10,10,21,42,73,60,9,0,3,5,5,5,5,8,13,18,24,33,40,38,22,8,1,6,0,0
Andorra,1988,256,6,6,0,0,0,0,4,10,10,22,46,78,69,11,0,4,5,5,5,5,8,14,20,26,34,44,40,29,10,1,6,0,0
Andorra,1989,280,7,7,0,0,0,0,4,10,10,23,50,82,77,15,0,4,5,5,5,5,9,14,21,29,34,48,44,33,13,2,7,0,0
Andorra,1990,289,6,6,0,0,0,0,3,10,10,22,49,84,83,21,0,3,5,5,5,5,8,14,20,29,36,48,47,36,17,4,6,0,0
Andorra,1991,328,7,7,0,0,0,0,4,10,11,25,55,92,94,30,0,4,5,5,5,6,10,15,22,33,40,52,53,41,24,6,7,0,0
Andorra,1992,282,6,6,0,0,0,0,0,8,10,17,43,77,88,30,0,0,3,5,5,5,6,11,17,26,34,43,49,39,23,7,6,0,0
Andorra,1993,348,7,7,0,0,0,0,3,10,12,23,54,94,106,36,0,3,5,5,5,7,10,13,22,32,43,51,59,47,27,9,7,0,1
Andorra,1994,256,4,4,0,0,0,0,0,1,10,14,34,64,87,32,0,0,0,1,5,5,5,9,13,21,30,34,48,39,24,8,4,0,1
Andorra,1995,387,6,6,0,0,0,0,4,10,13,24,56,99,129,45,0,4,5,5,5,8,10,14,22,34,48,51,69,60,34,11,6,0,2
Andorra,1996,369,6,6,0,0,0,0,1,10,11,22,49,93,123,50,0,1,5,5,5,6,10,12,19,30,44,49,64,59,35,15,6,0,2
Andorra,1997,369,6,6,0,0,0,0,0,9,11,21,46,93,127,54,0,0,4,5,5,6,10,11,17,29,43,50,64,63,39,15,6,0,2
Andorra,1998,446,7,7,0,0,0,0,1,10,13,27,58,116,145,64,0,1,5,5,5,8,12,15,22,36,52,64,71,74,46,18,7,0,2
Andorra,1999,402,6,6,0,0,0,0,0,7,11,23,46,102,135,66,0,0,2,5,5,6,10,13,17,29,44,58,64,71,46,20,6,0,4
Andorra,2000,442,5,5,0,0,0,0,0,8,12,25,47,110,149,77,0,0,3,5,5,7,10,15,17,30,47,63,71,78,53,24,5,0,5
Andorra,2001,438,5,5,0,0,0,0,0,6,11,25,45,108,148,81,0,0,1,5,5,6,10,15,17,28,45,63,70,78,56,25,5,0,5
Andorra,2002,435,5,5,0,0,0,0,0,5,10,24,42,104,145,85,0,0,0,5,5,5,10,14,16,26,43,61,71,74,58,27,5,0,7
Andorra,2003,387,4,4,0,0,0,0,0,3,10,20,36,90,132,80,0,0,0,3,5,5,8,12,15,21,37,53,65,67,55,25,4,0,7
Andorra,2004,581,7,7,0,0,0,0,1,10,15,32,57,135,195,117,0,1,5,5,5,10,13,19,25,32,55,80,99,96,79,38,7,0,10
Andorra,2005,524,6,6,0,0,0,0,0,9,13,28,48,115,176,114,0,0,4,5,5,8,11,17,21,27,45,70,89,87,75,39,6,0,9
Andorra,2006,490,5,5,0,0,0,0,0,7,12,25,43,104,166,114,0,0,2,5,5,7,10,15,20,23,40,64,82,84,73,41,5,0,11
Andorra,2007,487,5,5,0,0,0,0,0,7,13,25,46,99,165,108,0,0,2,5,5,8,10,15,20,26,37,62,83,82,69,39,5,0,12
Andorra,2008,465,5,5,0,0,0,0,0,6,13,25,45,95,161,101,0,0,1,5,5,8,10,15,20,25,35,60,81,80,63,38,5,0,13
Andorra,2009,436,5,5,0,0,0,0,0,6,12,24,45,88,151,90,0,0,1,5,5,7,10,14,20,25,33,55,75,76,56,34,5,0,12
Andorra,2010,400,5,5,0,0,0,0,0,5,12,24,44,81,139,74,0,0,0,5,5,7,10,14,18,26,32,49,69,70,47,27,5,0,11
Andorra,2011,357,5,5,0,0,0,0,0,4,12,24,42,75,130,55,0,0,0,4,5,7,10,14,18,24,30,45,66,64,36,19,5,0,10
Andorra,2012,372,5,5,0,0,0,0,0,4,12,24,43,76,133,61,0,0,0,4,5,7,10,14,18,25,30,46,65,68,42,19,5,0,9
Andorra,2013,387,4,4,0,0,0,0,0,4,12,25,45,77,137,71,0,0,0,4,5,7,10,15,18,27,32,45,67,70,50,21,4,0,9
Andorra,2014,405,4,4,0,0,0,0,0,4,12,26,47,82,138,80,0,0,0,4,5,7,11,15,19,28,37,45,67,71,55,25,4,0,9
Andorra,2015,424,4,4,0,0,0,0,0,3,12,27,49,85,140,89,0,0,0,3,5,7,11,16,20,29,38,47,67,73,59,30,4,0,10
Andorra,2016,443,4,4,0,0,0,0,0,3,12,28,50,87,142,100,0,0,0,3,5,7,12,16,20,30,39,48,68,74,63,37,4,0,11
Andorra,2017,454,4,4,0,0,0,0,0,2,12,30,52,91,147,98,0,0,0,2,5,7,12,18,21,31,42,49,69,78,62,36,4,0,12
Andorra,2018,467,3,3,0,0,0,0,0,2,12,30,55,98,149,97,0,0,0,2,5,7,12,18,23,32,46,52,69,80,62,35,3,0,13
Andorra,2019,480,3,3,0,0,0,0,0,3,13,31,57,105,152,97,0,0,0,3,5,8,12,19,24,33,48,57,71,81,64,33,3,0,13
Andorra,2020,699,3,3,0,0,0,0,0,5,24,70,117,171,186,106,0,0,0,5,8,16,27,43,53,64,81,90,91,95,73,33,3,0,13
Andorra,2021,642,3,3,0,0,0,0,0,3,20,63,107,156,169,104,0,0,0,3,7,13,24,39,49,58,73,83,83,86,73,31,3,0,11
Angola,1950,118594,36587,65595,29008,6712,3351,3172,7362,6620,5701,5733,6162,5817,2230,140,3733,3629,3407,3213,2964,2737,2832,2901,2912,3250,3307,2510,1475,755,129,11,72307,6523,0
Angola,1951,121847,38158,67616,29458,6849,3379,3218,7505,6787,5870,5907,6320,5984,2242,173,3799,3706,3487,3300,3052,2818,2903,3004,3031,3289,3381,2603,1506,736,161,12,74465,6597,1
Angola,1952,124845,39246,69547,30301,6961,3387,3248,7607,6915,6021,6047,6495,6157,2255,204,3842,3765,3544,3371,3130,2891,2966,3081,3186,3309,3450,2707,1546,709,188,16,76508,6635,1
Angola,1953,127531,40381,71504,31123,7029,3390,3269,7662,6988,6127,6132,6649,6288,2270,225,3863,3799,3574,3414,3182,2945,3010,3122,3337,3312,3492,2796,1585,685,207,18,78533,6659,1
Angola,1954,130402,41477,73520,32043,7030,3401,3286,7761,7095,6242,6224,6854,6413,2333,243,3905,3856,3626,3469,3240,3002,3059,3165,3493,3361,3533,2880,1645,688,222,21,80550,6687,1
Angola,1955,132903,42500,75384,32884,7075,3405,3279,7843,7151,6284,6257,7032,6484,2445,267,3938,3905,3658,3493,3264,3020,3071,3186,3603,3429,3544,2940,1719,726,239,28,82459,6684,1
Angola,1956,135579,43448,77097,33649,7199,3413,3265,7989,7261,6341,6294,7261,6555,2604,300,4000,3989,3723,3538,3300,3041,3084,3210,3707,3554,3556,2999,1817,787,258,42,84296,6678,1
Angola,1957,137802,44317,78677,34360,7337,3414,3230,8116,7332,6330,6256,7448,6554,2774,333,4050,4066,3776,3556,3302,3028,3058,3198,3751,3697,3521,3033,1915,859,281,52,86014,6644,2
Angola,1958,139942,45111,80108,34997,7503,3402,3185,8256,7431,6324,6208,7647,6558,2942,373,4100,4156,3847,3584,3311,3013,3030,3178,3779,3868,3498,3060,2009,933,309,64,87611,6587,3
Angola,1959,141650,45843,81386,35543,7706,3366,3135,8342,7487,6264,6103,7787,6566,3091,416,4114,4228,3899,3588,3291,2973,2972,3131,3775,4012,3503,3063,2086,1005,342,74,89092,6501,3
Angola,1960,143432,46503,82514,36011,7897,3354,3102,8423,7602,6254,6029,7921,6635,3236,462,4113,4310,3979,3623,3298,2956,2933,3096,3782,4139,3567,3068,2153,1083,377,85,90411,6456,4
Angola,1961,150252,47076,83491,36415,8058,3395,3494,10602,9035,6927,6302,8220,6816,3395,512,5173,5429,4827,4208,3702,3225,3086,3216,3893,4327,3724,3092,2224,1171,420,92,91549,6889,6
Angola,1962,151009,47420,84003,36583,8186,3454,3485,10494,9147,6963,6281,8235,6923,3339,494,5050,5444,4896,4251,3718,3245,3090,3191,3862,4373,3884,3039,2191,1148,405,89,92189,6939,7
Angola,1963,151537,47637,84330,36693,8275,3531,3480,10358,9253,6981,6260,8209,7069,3296,478,4925,5433,4957,4296,3725,3256,3091,3169,3825,4384,4066,3003,2163,1133,393,85,92605,7011,8
Angola,1964,151782,47771,84485,36714,8337,3632,3467,10202,9343,6979,6230,8150,7230,3252,467,4818,5384,5004,4339,3725,3254,3087,3143,3777,4373,4222,3008,2134,1118,384,83,92822,7099,9
Angola,1965,151491,47832,84475,36643,8363,3709,3459,10004,9353,6906,6149,8034,7367,3205,457,4728,5276,5006,4347,3691,3215,3052,3097,3708,4326,4319,3048,2102,1103,377,80,92838,7168,9
Angola,1966,151379,47797,84272,36475,8376,3760,3495,9908,9438,6877,6105,7959,7540,3181,458,4711,5197,5041,4397,3689,3188,3031,3074,3665,4294,4394,3146,2083,1098,378,80,92648,7255,9
Angola,1967,150540,47636,83900,36264,8368,3785,3516,9759,9404,6742,5977,7812,7664,3150,453,4695,5064,5012,4392,3638,3104,2960,3017,3595,4217,4395,3269,2053,1097,378,75,92268,7301,8
Angola,1968,149246,47409,83379,35970,8342,3785,3550,9564,9282,6562,5804,7640,7747,3126,455,4658,4906,4931,4351,3568,2994,2862,2942,3517,4123,4348,3399,2030,1096,380,75,91721,7335,8
Angola,1969,148197,47185,82831,35646,8320,3788,3634,9421,9209,6446,5653,7490,7810,3132,457,4622,4799,4864,4345,3536,2910,2776,2877,3452,4038,4296,3514,2040,1092,382,75,91151,7422,7
Angola,1970,147634,47094,82465,35371,8327,3816,3726,9323,9147,6437,5552,7368,7856,3154,456,4602,4721,4783,4364,3559,2878,2725,2827,3396,3972,4258,3598,2076,1078,380,76,90792,7542,7
Angola,1971,147649,46982,82192,35210,8400,3914,3815,9156,9118,6652,5593,7321,7937,3145,399,4552,4604,4684,4434,3684,2968,2766,2827,3368,3953,4269,3668,2116,1029,346,53,90592,7729,4
Angola,1972,148783,47325,82351,35026,8456,4015,3943,9191,9165,6955,5707,7326,8037,3224,409,4606,4585,4626,4539,3852,3103,2845,2862,3368,3958,4300,3737,2216,1008,345,64,90807,7958,4
Angola,1973,150905,48174,83172,34998,8507,4114,4092,9386,9246,7299,5848,7333,8113,3343,442,4770,4616,4598,4648,4034,3265,2940,2908,3375,3958,4323,3790,2338,1005,358,84,91679,8206,10
Angola,1974,153404,49211,84382,35171,8550,4205,4234,9615,9287,7635,6013,7345,8181,3474,467,4990,4625,4572,4715,4203,3432,3048,2965,3388,3957,4342,3839,2452,1022,365,102,92932,8439,18
Angola,1975,160539,50758,87025,36267,8878,4419,4638,10630,9850,8373,6478,7621,8457,3660,486,5624,5006,4843,5007,4584,3789,3314,3164,3535,4086,4480,3977,2591,1069,374,112,95903,9057,24
Angola,1976,165634,52122,89262,37140,9056,4560,4906,11284,10117,8906,6838,7771,8603,3808,494,6028,5256,4986,5131,4839,4067,3530,3308,3627,4144,4544,4059,2685,1123,377,117,98318,9466,29
Angola,1977,169095,53270,91003,37733,9103,4636,5059,11667,10197,9301,7145,7857,8663,3931,500,6263,5404,5052,5145,5009,4292,3722,3423,3692,4165,4564,4099,2746,1185,378,122,100106,9695,33
Angola,1978,172291,54593,93000,38407,9171,4684,5178,12016,10155,9558,7408,7895,8658,4028,502,6454,5562,5064,5091,5097,4461,3889,3519,3735,4160,4549,4109,2780,1248,378,124,102171,9862,35
Angola,1979,175971,56064,95228,39164,9288,4735,5298,12449,10131,9806,7722,7976,8668,4118,511,6652,5797,5068,5063,5167,4639,4080,3642,3804,4172,4544,4124,2812,1306,385,126,104516,10033,37
Angola,1980,180325,57681,97710,40029,9452,4791,5422,12937,10239,10070,8106,8120,8704,4210,523,6870,6067,5145,5094,5235,4835,4304,3802,3904,4216,4557,4147,2854,1356,396,127,107162,10213,39
Angola,1981,184749,59406,100370,40964,9646,4836,5526,13364,10360,10237,8495,8280,8744,4299,552,7071,6293,5244,5116,5245,4992,4522,3973,4014,4266,4571,4173,2897,1402,422,130,110016,10362,40
Angola,1982,189571,61243,103179,41936,9842,4877,5611,13847,10633,10450,8936,8466,8759,4352,577,7282,6565,5420,5213,5278,5172,4762,4174,4140,4326,4581,4178,2921,1431,444,133,113021,10488,41
Angola,1983,203290,64275,108811,44536,10646,5191,6187,15802,11808,11361,9992,9155,9164,4516,614,8288,7514,6114,5694,5666,5695,5322,4670,4523,4632,4812,4352,3029,1487,477,137,119457,11378,42
Angola,1984,209002,66489,112301,45812,10921,5277,6263,16276,12175,11499,10474,9410,9181,4546,636,8485,7791,6416,5759,5687,5812,5560,4914,4690,4720,4833,4348,3040,1506,495,141,123222,11540,43
Angola,1985,214612,68746,115815,47069,11189,5373,6318,16653,12515,11578,10942,9715,9230,4586,652,8633,8020,6687,5828,5706,5872,5776,5166,4881,4834,4878,4352,3057,1529,511,141,127004,11691,44
Angola,1986,220980,70989,119586,48597,11519,5510,6389,17078,12966,11720,11457,10098,9316,4622,671,8792,8286,6978,5988,5785,5935,6006,5451,5117,4981,4944,4372,3074,1548,525,146,131105,11899,45
Angola,1987,244797,75355,128994,53639,13195,6242,7436,20474,15244,13187,13124,11373,9988,4801,691,10514,9960,8290,6954,6557,6630,6838,6286,5838,5535,5355,4633,3198,1603,541,150,142189,13678,45
