Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Angola,1988,247138,76949,131460,54511,13344,6317,7300,20065,15347,12951,13303,11626,9928,4757,695,10221,9844,8334,7013,6478,6473,6865,6438,6017,5609,5352,4576,3163,1594,543,152,144804,13617,44
Angola,1989,253056,78981,134975,55994,13748,6482,7384,20293,15879,12976,13677,12110,10038,4754,696,10272,10021,8580,7299,6513,6463,6977,6700,6310,5800,5446,4592,3157,1597,545,151,148723,13866,43
Angola,1990,259679,80960,138547,57587,14242,6700,7537,20583,16502,13135,14052,12683,10206,4755,699,10361,10222,8867,7635,6621,6514,7078,6974,6643,6040,5576,4630,3156,1599,548,151,152789,14237,41
Angola,1991,250092,80964,136995,56031,13548,6425,6834,18037,15257,12142,13222,12411,9870,4621,688,9000,9037,8122,7135,6150,5992,6556,6666,6499,5912,5410,4460,3056,1565,541,147,150543,13259,40
Angola,1992,272916,85140,146400,61260,15444,7233,7809,20368,17238,13498,14604,14037,10739,4805,705,10171,10197,9150,8088,6876,6622,7141,7463,7370,6667,5946,4793,3193,1612,555,150,161844,15042,40
Angola,1993,278784,84721,143986,59265,14627,7038,8650,24409,19977,14607,14901,14397,10719,4747,695,12295,12114,10742,9235,7630,6977,7241,7660,7571,6826,5968,4751,3154,1593,548,147,158613,15688,38
Angola,1994,273585,85314,143689,58375,14210,6935,8224,22574,19088,14079,14266,14423,10680,4690,691,11374,11200,10185,8903,7466,6613,6863,7403,7540,6883,5970,4710,3116,1574,545,146,157899,15159,37
Angola,1995,261584,87322,146991,59669,14635,7096,6658,15351,14868,12161,13113,14444,10838,4697,693,7589,7762,7651,7217,6407,5754,6213,6900,7449,6995,6081,4757,3124,1573,547,146,161626,13754,37
Angola,1996,267677,89055,149720,60665,14962,7330,6844,15554,15241,12583,13321,15205,11370,4802,703,7729,7825,7791,7450,6674,5909,6313,7008,7784,7421,6424,4946,3205,1597,555,148,164682,14174,38
Angola,1997,272737,90356,151561,61205,15151,7514,7042,15880,15633,13038,13471,15890,11906,4903,714,7948,7932,7941,7692,6951,6087,6416,7055,8067,7823,6775,5131,3283,1620,561,153,166712,14556,38
Angola,1998,293153,93146,157505,64359,16407,8175,8194,19067,17883,14812,14620,17518,13059,5143,737,9696,9371,9102,8781,7922,6890,7021,7599,8834,8684,7505,5554,3467,1676,578,159,173912,16369,40
Angola,1999,296393,92893,155377,62484,15734,8030,8710,21339,19281,15806,14738,17875,13493,5220,746,10971,10368,9857,9424,8469,7337,7128,7610,8929,8946,7792,5701,3528,1692,583,163,171111,16740,41
Angola,2000,299381,94694,158227,63533,16281,8309,8528,19696,18393,15920,14857,18597,14362,5405,761,10081,9615,9256,9137,8428,7492,7186,7671,9153,9444,8330,6032,3669,1736,594,167,174508,16837,43
Angola,2001,300948,94477,156081,61604,15629,8117,8887,21333,19220,16643,15029,18781,14892,5520,772,10995,10338,9702,9518,8812,7831,7332,7697,9122,9659,8645,6247,3757,1763,600,172,171710,17004,45
Angola,2002,302143,95464,157483,62019,15924,8251,8665,19852,18337,16691,15248,19293,15823,5742,794,10170,9682,9141,9196,8744,7947,7460,7788,9218,10075,9182,6641,3922,1820,617,177,173407,16916,47
Angola,2003,286044,93166,150923,57757,14413,7602,7731,17254,16609,15764,14564,18558,15950,5819,806,8758,8496,8200,8409,8193,7571,7179,7385,8720,9838,9203,6747,3976,1843,624,182,165336,15333,49
Angola,2004,283969,92410,148473,56063,13968,7399,7652,17156,16384,15900,14764,18656,16682,6056,829,8716,8440,8088,8296,8206,7694,7387,7377,8672,9984,9577,7105,4149,1907,641,188,162441,15051,51
Angola,2005,281595,91302,145323,54021,13489,7180,7569,17141,16278,16088,15057,18765,17447,6341,861,8710,8431,8051,8227,8245,7843,7628,7429,8676,10089,9951,7496,4357,1984,665,196,158812,14749,54
Angola,2006,280718,89831,142092,52261,13230,7079,7579,17349,16423,16479,15559,18997,18288,6683,896,8809,8540,8155,8268,8382,8097,7941,7618,8788,10209,10355,7933,4609,2074,691,205,155322,14658,58
Angola,2007,274200,87598,136962,49364,12488,6671,7262,16853,15955,16310,15742,18936,18971,7049,940,8547,8306,7949,8006,8214,8096,8058,7684,8784,10152,10640,8331,4877,2172,723,217,149450,13933,62
Angola,2008,270283,85253,131948,46695,11938,6397,7101,16827,16001,16508,16233,19046,19741,7492,988,8499,8328,7999,8002,8249,8259,8311,7922,8877,10169,10960,8781,5199,2293,760,228,143886,13498,66
Angola,2009,264922,82888,126989,44101,11420,6116,6868,16489,15729,16398,16604,18976,20304,7928,1032,8303,8186,7879,7850,8123,8275,8448,8156,8863,10113,11134,9170,5512,2416,794,238,138409,12984,69
Angola,2010,260700,80391,121965,41574,10950,5877,6681,16286,15668,16453,17135,19140,20928,8453,1088,8158,8128,7849,7819,8085,8368,8663,8472,8967,10173,11321,9607,5881,2572,839,249,132915,12558,73
Angola,2011,257418,77945,117194,39249,10537,5684,6524,16135,15703,16548,17715,19505,21582,9058,1154,8033,8102,7858,7845,8075,8473,8908,8807,9183,10322,11505,10077,6297,2761,891,263,127731,12208,77
Angola,2012,252249,75390,112169,36779,10066,5461,6307,15733,15493,16370,18058,19717,21955,9626,1216,7795,7938,7737,7756,7937,8433,9022,9036,9332,10385,11519,10436,6674,2952,941,275,122235,11768,81
Angola,2013,250801,73291,108234,34943,9734,5329,6184,15598,15666,16593,18765,20367,22607,10341,1292,7671,7927,7801,7865,8016,8577,9320,9445,9737,10630,11696,10911,7146,3195,1004,288,117968,11513,84
Angola,2014,248733,71385,104589,33204,9425,5225,6083,15433,15744,16660,19240,20864,22996,11008,1373,7551,7882,7828,7916,8039,8621,9498,9742,10138,10726,11768,11228,7571,3437,1071,302,114014,11308,87
Angola,2015,247967,69806,101661,31855,9206,5168,6028,15304,15863,16787,19741,21505,23440,11718,1456,7461,7843,7875,7988,8108,8679,9682,10059,10590,10915,11922,11518,8015,3703,1145,311,110867,11196,89
Angola,2016,249063,68426,99086,30660,9018,5147,6040,15360,16213,17156,20433,22391,24051,12523,1560,7460,7900,8033,8180,8313,8843,9955,10478,11109,11282,12214,11837,8513,4010,1236,324,108104,11187,90
Angola,2017,248702,67380,96947,29567,8837,5110,6011,15140,16207,17204,20781,23076,24411,13224,1662,7353,7787,8010,8197,8364,8840,10043,10738,11503,11573,12417,11994,8927,4297,1327,335,105784,11121,91
Angola,2018,249688,66444,95101,28657,8710,5108,6041,15073,16415,17489,21272,23971,24765,13886,1770,7318,7755,8082,8333,8533,8956,10209,11063,11964,12007,12636,12129,9304,4582,1423,347,103811,11149,91
Angola,2019,252530,65591,93413,27822,8577,5123,6141,15270,16953,18094,21949,25136,25266,14615,1904,7401,7869,8308,8645,8860,9234,10484,11465,12496,12640,12897,12369,9703,4912,1541,363,101990,11264,92
Angola,2020,261489,64855,91903,27048,8426,5096,6158,15074,16932,18661,23932,29076,27738,16244,2147,7330,7744,8246,8686,9033,9628,11215,12717,14315,14761,14424,13314,10608,5636,1750,397,100329,11254,95
Angola,2021,276278,64128,90485,26357,8317,5128,6309,15417,18151,21126,26952,33107,30827,18048,2325,7488,7929,8636,9515,10191,10935,12612,14340,16293,16814,16150,14677,11703,6345,1930,395,98802,11437,87
Anguilla,1950,69,25,32,7,1,0,0,0,0,0,0,6,10,5,0,0,0,0,0,0,0,0,0,3,3,5,5,5,0,0,0,33,0,0
Anguilla,1951,71,26,34,8,1,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,0,35,0,0
Anguilla,1952,72,26,36,10,1,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,37,0,0
Anguilla,1953,73,25,35,10,1,0,0,0,0,0,0,8,10,4,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,36,0,0
Anguilla,1954,72,25,35,10,1,0,0,0,0,0,7,10,10,2,0,0,0,0,0,0,0,4,3,5,5,5,5,2,0,0,0,36,0,0
Anguilla,1955,71,24,34,10,2,0,0,0,0,0,8,10,10,2,0,0,0,0,0,0,0,3,5,5,5,5,5,2,0,0,0,36,0,0
Anguilla,1956,71,22,30,8,2,0,0,0,0,0,8,10,10,3,0,0,0,0,0,0,0,3,5,5,5,5,5,3,0,0,0,32,0,0
Anguilla,1957,72,21,28,7,2,0,0,0,0,0,8,10,10,4,0,0,0,0,0,0,0,3,5,5,5,5,5,4,0,0,0,30,0,0
Anguilla,1958,74,19,26,7,2,0,0,0,0,0,9,10,10,6,0,0,0,0,0,0,0,4,5,5,5,5,5,5,1,0,0,28,0,0
Anguilla,1959,75,18,24,6,1,0,0,0,0,3,10,10,14,7,0,0,0,0,0,0,3,5,5,5,5,6,8,5,2,0,0,25,0,0
Anguilla,1960,83,17,24,7,3,0,0,0,0,3,10,10,19,13,0,0,0,0,0,0,3,5,5,5,5,9,10,9,4,0,0,27,0,0
Anguilla,1961,78,16,21,5,1,0,0,0,0,2,10,10,20,11,0,0,0,0,0,0,2,5,5,5,5,10,10,7,4,0,0,22,0,0
Anguilla,1962,77,16,21,5,1,0,0,0,0,1,10,10,20,13,0,0,0,0,0,0,1,5,5,5,5,10,10,8,5,0,0,22,0,0
Anguilla,1963,76,15,20,5,0,0,0,0,0,0,10,10,19,13,0,0,0,0,0,0,0,5,5,5,5,9,10,8,5,0,0,20,0,0
Anguilla,1964,74,15,20,5,0,0,0,0,0,0,9,10,19,13,1,0,0,0,0,0,0,4,5,5,5,9,10,8,5,1,0,20,0,0
Anguilla,1965,73,14,18,4,0,0,0,0,0,0,9,10,19,13,0,0,0,0,0,0,0,4,5,5,5,9,10,8,5,0,0,18,0,0
Anguilla,1966,71,13,17,4,0,0,0,0,0,0,9,10,18,12,0,0,0,0,0,0,0,4,5,5,5,8,10,7,5,0,0,17,0,0
Anguilla,1967,70,12,16,4,0,0,0,0,0,0,8,10,17,12,0,0,0,0,0,0,0,3,5,5,5,7,10,7,5,0,0,16,0,0
Anguilla,1968,69,11,14,3,0,0,0,0,0,0,8,10,16,11,0,0,0,0,0,0,0,3,5,5,5,6,10,6,5,0,0,14,0,0
Anguilla,1969,67,10,13,3,0,0,0,0,0,0,7,10,15,11,0,0,0,0,0,0,0,2,5,5,5,5,10,6,5,0,0,13,0,0
Anguilla,1970,67,10,13,3,0,0,0,0,0,0,6,10,17,10,0,0,0,0,0,0,0,1,5,5,5,7,10,5,5,0,0,13,0,0
Anguilla,1971,66,9,11,2,0,0,0,0,0,0,6,10,17,11,0,0,0,0,0,0,0,1,5,5,5,7,10,6,5,0,0,11,0,0
Anguilla,1972,66,8,10,2,0,0,0,0,0,0,5,10,16,11,1,0,0,0,0,0,0,0,5,5,5,6,10,6,5,1,0,10,0,0
Anguilla,1973,66,7,8,1,0,0,0,0,0,0,5,12,16,10,1,0,0,0,0,0,0,0,5,5,7,6,10,5,5,1,0,8,0,0
Anguilla,1974,66,7,8,1,0,0,0,0,0,0,5,16,15,11,1,0,0,0,0,0,0,0,5,6,10,5,10,6,5,1,0,8,0,0
Anguilla,1975,65,6,6,0,0,0,0,0,0,0,4,16,15,12,1,0,0,0,0,0,0,0,4,6,10,6,9,7,5,1,0,6,0,0
Anguilla,1976,65,6,6,0,0,0,0,0,0,0,4,16,15,13,1,0,0,0,0,0,0,0,4,6,10,7,8,8,5,1,0,6,0,0
Anguilla,1977,64,6,6,0,0,0,0,0,0,0,3,15,16,13,1,0,0,0,0,0,0,0,3,5,10,9,7,8,5,1,0,6,0,0
Anguilla,1978,64,5,5,0,0,0,0,0,0,0,3,14,16,14,1,0,0,0,0,0,0,0,3,5,9,10,6,9,5,1,0,5,0,0
Anguilla,1979,64,5,5,0,0,0,0,0,0,0,3,14,16,15,1,0,0,0,0,0,0,0,3,5,9,10,6,10,5,1,0,5,0,0
Anguilla,1980,64,4,4,0,0,0,0,0,0,0,3,15,17,13,1,0,0,0,0,0,0,0,3,5,10,10,7,8,5,1,0,4,0,0
Anguilla,1981,65,4,4,0,0,0,0,0,0,0,3,14,19,13,2,0,0,0,0,0,0,0,3,5,9,10,9,7,6,2,0,4,0,0
Anguilla,1982,66,4,4,0,0,0,0,0,0,0,2,14,20,13,3,0,0,0,0,0,0,0,2,5,9,10,10,6,7,3,0,4,0,0
Anguilla,1983,67,4,4,0,0,0,0,0,0,0,2,13,22,13,3,0,0,0,0,0,0,0,2,5,8,12,10,6,7,3,0,4,0,0
Anguilla,1984,68,3,3,0,0,0,0,0,0,0,2,12,22,14,4,0,0,0,0,0,0,0,2,5,7,12,10,7,7,4,0,3,0,0
Anguilla,1985,68,3,3,0,0,0,0,0,0,0,2,12,22,14,4,0,0,0,0,0,0,0,2,5,7,11,11,8,6,3,1,3,0,0
Anguilla,1986,68,3,3,0,0,0,0,0,0,0,2,12,23,14,3,0,0,0,0,0,0,0,2,5,7,11,12,9,5,2,1,3,0,0
Anguilla,1987,69,3,3,0,0,0,0,0,0,0,2,12,23,15,3,0,0,0,0,0,0,0,2,5,7,10,13,10,5,3,0,3,0,0
Anguilla,1988,69,3,3,0,0,0,0,0,0,0,2,11,23,16,4,0,0,0,0,0,0,0,2,5,6,10,13,10,6,4,0,3,0,0
Anguilla,1989,70,3,3,0,0,0,0,0,0,0,4,10,26,17,4,0,0,0,0,0,0,0,4,5,5,11,15,10,7,4,0,3,0,0
Anguilla,1990,70,3,3,0,0,0,0,0,0,0,4,10,24,19,5,0,0,0,0,0,0,0,4,5,5,9,15,11,8,5,0,3,0,0
Anguilla,1991,69,2,2,0,0,0,0,0,0,0,3,10,22,21,2,0,0,0,0,0,0,0,3,5,5,8,14,12,9,2,0,2,0,0
Anguilla,1992,69,2,2,0,0,0,0,0,0,0,3,10,21,21,3,0,0,0,0,0,0,0,3,5,5,8,13,13,8,3,0,2,0,0
Anguilla,1993,68,2,2,0,0,0,0,0,0,0,3,10,20,19,4,0,0,0,0,0,0,0,3,5,5,7,13,13,6,4,0,2,0,0
Anguilla,1994,67,2,2,0,0,0,0,0,0,0,3,10,18,21,4,0,0,0,0,0,0,0,3,5,5,6,12,14,7,4,0,2,0,0
Anguilla,1995,67,2,2,0,0,0,0,0,0,0,2,10,16,21,5,0,0,0,0,0,0,0,2,5,5,5,11,14,7,5,0,2,0,0
Anguilla,1996,66,2,2,0,0,0,0,0,0,0,1,10,17,23,6,0,0,0,0,0,0,0,1,5,5,7,10,15,8,5,1,2,0,0
Anguilla,1997,66,2,2,0,0,0,0,0,0,0,1,10,16,22,6,0,0,0,0,0,0,0,1,5,5,6,10,14,8,5,1,2,0,0
Anguilla,1998,65,2,2,0,0,0,0,0,0,0,0,10,16,22,6,0,0,0,0,0,0,0,0,5,5,6,10,13,9,5,1,2,0,0
Anguilla,1999,65,2,2,0,0,0,0,0,0,0,0,9,16,22,4,0,0,0,0,0,0,0,0,4,5,6,10,11,11,4,0,2,0,0
Anguilla,2000,65,2,2,0,0,0,0,0,0,0,1,10,16,22,5,0,0,0,0,0,0,0,1,5,5,6,10,10,12,5,0,2,0,0
Anguilla,2001,66,2,2,0,0,0,0,0,0,0,0,10,16,20,6,0,0,0,0,0,0,0,0,5,5,6,10,10,10,6,0,2,0,0
Anguilla,2002,66,2,2,0,0,0,0,0,0,0,1,10,16,20,6,0,0,0,0,0,0,0,1,5,5,6,10,10,10,6,0,2,0,0
Anguilla,2003,66,1,1,0,0,0,0,0,0,0,5,10,15,20,7,0,0,0,0,0,0,2,3,5,5,5,10,10,10,6,1,1,0,0
Anguilla,2004,67,1,1,0,0,0,0,0,0,1,10,10,16,20,8,0,0,0,0,0,1,5,5,5,5,7,9,10,10,7,1,1,0,0
Anguilla,2005,67,1,1,0,0,0,0,0,0,1,10,10,17,20,9,0,0,0,0,0,1,5,5,5,5,8,9,10,10,7,2,1,0,0
