Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Anguilla,2006,68,1,1,0,0,0,0,0,0,2,10,10,19,19,7,0,0,0,0,0,2,5,5,5,5,10,9,10,9,5,2,1,0,0
Anguilla,2007,68,1,1,0,0,0,0,0,0,2,10,10,19,19,6,0,0,0,0,0,2,5,5,5,5,10,9,10,9,5,1,1,0,0
Anguilla,2008,68,1,1,0,0,0,0,0,0,1,10,10,19,18,6,0,0,0,0,0,1,5,5,5,5,9,10,10,8,5,1,1,0,0
Anguilla,2009,69,1,1,0,0,0,0,0,0,3,10,10,19,18,7,0,0,0,0,0,3,5,5,5,5,9,10,10,8,5,2,1,0,0
Anguilla,2010,69,1,1,0,0,0,0,0,0,2,10,10,18,19,7,0,0,0,0,0,2,5,5,5,5,8,10,10,9,5,2,1,0,0
Anguilla,2011,70,1,1,0,0,0,0,0,0,2,10,10,19,19,7,0,0,0,0,0,2,5,5,5,5,9,10,10,9,5,2,1,0,0
Anguilla,2012,72,1,1,0,0,0,0,0,0,3,10,10,19,20,6,0,0,0,0,0,3,5,5,5,5,9,10,10,10,5,1,1,0,0
Anguilla,2013,76,1,1,0,0,0,0,0,0,3,10,10,18,20,6,0,0,0,0,0,3,5,5,5,5,8,10,10,10,5,1,1,0,0
Anguilla,2014,79,1,1,0,0,0,0,0,0,4,10,10,19,20,6,0,0,0,0,0,4,5,5,5,5,9,10,10,10,5,1,1,0,0
Anguilla,2015,81,1,1,0,0,0,0,0,0,5,10,17,20,18,4,0,0,0,0,0,5,5,5,7,10,10,10,10,8,4,0,1,0,0
Anguilla,2016,86,1,1,0,0,0,0,0,0,6,10,19,21,19,5,0,0,0,0,1,5,5,5,9,10,10,11,11,8,5,0,1,0,0
Anguilla,2017,93,1,1,0,0,0,0,0,0,7,10,20,20,19,5,0,0,0,0,2,5,5,5,10,10,10,10,12,7,5,0,1,0,0
Anguilla,2018,93,1,1,0,0,0,0,0,0,6,10,20,20,20,5,0,0,0,0,1,5,5,5,10,10,10,10,12,8,5,0,1,0,0
Anguilla,2019,96,1,1,0,0,0,0,0,0,6,10,20,20,23,6,0,0,0,0,1,5,5,5,10,10,10,10,14,9,5,1,1,0,0
Anguilla,2020,99,1,1,0,0,0,0,0,0,6,13,22,26,23,5,0,0,0,0,1,5,5,8,10,12,15,11,14,9,5,0,1,0,0
Anguilla,2021,106,1,1,0,0,0,0,0,0,7,13,24,29,26,5,0,0,0,0,2,5,5,8,10,14,15,14,15,11,5,0,1,0,0
Antigua and Barbuda,1950,573,130,191,61,13,7,10,20,28,39,51,57,78,66,10,10,10,13,15,17,22,28,23,30,27,38,40,37,29,10,0,204,17,0
Antigua and Barbuda,1951,569,131,191,60,13,7,10,20,28,39,54,59,73,63,10,10,10,13,15,17,22,29,25,31,28,36,37,35,28,10,0,204,17,0
Antigua and Barbuda,1952,564,130,189,59,13,7,11,21,27,38,56,60,71,59,12,11,10,12,15,16,22,29,27,29,31,34,37,33,26,11,1,202,18,0
Antigua and Barbuda,1953,561,130,189,59,13,7,12,22,26,38,59,61,69,54,12,12,10,11,15,16,22,29,30,28,33,32,37,31,23,11,1,202,19,0
Antigua and Barbuda,1954,556,129,188,59,13,7,12,22,25,36,62,61,67,52,13,12,10,10,15,15,21,29,33,27,34,31,36,30,22,11,2,201,19,0
Antigua and Barbuda,1955,553,128,185,57,13,7,13,22,24,35,65,62,66,49,13,12,10,10,14,15,20,30,35,28,34,31,35,29,20,11,2,198,20,0
Antigua and Barbuda,1956,550,127,183,56,13,7,12,23,23,35,65,66,66,47,12,13,10,10,13,15,20,30,35,30,36,32,34,28,19,10,2,196,19,0
Antigua and Barbuda,1957,547,125,180,55,13,7,12,23,23,34,66,67,67,47,10,13,10,10,13,15,19,29,37,33,34,35,32,29,18,8,2,193,19,0
Antigua and Barbuda,1958,544,124,177,53,13,6,12,24,22,33,66,70,67,45,10,14,10,10,12,15,18,29,37,37,33,37,30,28,17,8,2,190,18,0
Antigua and Barbuda,1959,538,121,171,50,12,6,12,24,21,32,66,70,69,44,9,14,10,10,11,15,17,28,38,39,31,39,30,28,16,7,2,183,18,0
Antigua and Barbuda,1960,531,116,164,48,13,7,12,24,20,32,63,74,68,44,9,14,10,10,10,15,17,26,37,42,32,39,29,28,16,7,2,177,19,0
Antigua and Barbuda,1961,518,111,155,44,12,6,12,24,20,30,62,78,69,41,8,14,10,10,10,14,16,26,36,44,34,38,31,25,16,7,1,167,18,0
Antigua and Barbuda,1962,504,104,143,39,12,6,11,24,20,29,60,82,69,41,8,14,10,10,10,13,16,24,36,44,38,36,33,25,16,7,1,155,17,0
Antigua and Barbuda,1963,489,97,133,36,10,6,10,22,20,29,59,85,69,39,7,12,10,10,10,12,17,24,35,44,41,35,34,23,16,6,1,143,16,0
Antigua and Barbuda,1964,471,89,121,32,9,6,10,20,20,29,56,87,70,36,7,10,10,10,10,11,18,22,34,44,43,33,37,21,15,6,1,130,16,0
Antigua and Barbuda,1965,452,80,108,28,9,6,10,20,20,28,53,86,71,38,7,10,10,10,10,11,17,22,31,42,44,34,37,23,15,6,1,117,16,0
Antigua and Barbuda,1966,433,70,94,24,8,6,10,20,20,26,53,83,71,36,7,10,10,10,10,10,16,22,31,39,44,35,36,22,14,6,1,102,16,0
Antigua and Barbuda,1967,414,62,83,21,7,6,10,17,15,25,52,80,72,38,7,10,7,5,10,10,15,22,30,38,42,38,34,25,13,6,1,90,16,0
Antigua and Barbuda,1968,400,54,72,18,7,6,10,15,13,24,51,76,74,42,7,10,5,5,8,10,14,22,29,36,40,41,33,29,13,6,1,79,16,0
Antigua and Barbuda,1969,384,48,63,15,6,6,10,15,12,23,48,71,74,41,7,10,5,5,7,10,13,20,28,35,36,42,32,29,12,6,1,69,16,0
Antigua and Barbuda,1970,379,42,56,14,6,6,10,15,11,23,49,71,75,44,7,10,5,5,6,10,13,20,29,36,35,42,33,31,13,6,1,62,16,0
Antigua and Barbuda,1971,373,37,48,11,5,6,10,15,10,23,48,73,77,46,7,10,5,5,5,10,13,20,28,37,36,41,36,30,16,6,1,53,16,0
Antigua and Barbuda,1972,374,34,45,11,5,6,10,15,10,22,47,78,81,47,7,10,5,5,5,10,12,19,28,38,40,42,39,30,17,6,1,50,16,0
Antigua and Barbuda,1973,376,31,39,8,5,6,10,15,10,21,47,78,83,50,7,10,5,5,5,9,12,19,28,38,40,41,42,30,20,6,1,44,16,0
Antigua and Barbuda,1974,376,28,35,7,5,6,10,15,10,19,45,83,89,54,8,10,5,5,5,8,11,18,27,38,45,44,45,31,23,6,2,40,16,0
Antigua and Barbuda,1975,382,25,32,7,5,5,10,16,10,19,45,83,92,54,9,10,6,5,5,8,11,18,27,38,45,45,47,32,22,7,2,37,15,0
Antigua and Barbuda,1976,385,25,31,6,5,5,10,15,10,18,45,84,94,58,11,10,5,5,5,7,11,18,27,38,46,47,47,35,23,9,2,36,15,0
Antigua and Barbuda,1977,394,24,29,5,5,5,10,16,10,18,44,86,98,62,12,10,6,5,5,7,11,17,27,38,48,50,48,39,23,10,2,34,15,0
Antigua and Barbuda,1978,397,22,27,5,3,5,9,16,10,16,44,86,103,66,14,10,6,5,5,6,10,17,27,38,48,54,49,43,23,12,2,30,14,0
Antigua and Barbuda,1979,407,22,27,5,1,5,9,16,10,15,43,87,106,70,15,10,6,5,5,5,10,17,26,38,49,55,51,47,23,13,2,28,14,0
Antigua and Barbuda,1980,415,19,24,5,0,5,9,17,10,15,43,88,113,75,16,10,7,5,5,5,10,17,26,39,49,59,54,49,26,14,2,24,14,0
Antigua and Barbuda,1981,423,18,23,5,0,4,8,18,10,14,42,88,118,78,17,10,8,5,5,5,9,16,26,38,50,62,56,49,29,14,3,23,12,1
Antigua and Barbuda,1982,432,17,22,5,0,3,8,18,10,13,42,89,124,83,17,10,8,5,5,5,8,16,26,38,51,63,61,50,33,13,4,22,11,1
Antigua and Barbuda,1983,446,16,20,4,0,3,8,19,10,13,40,90,132,87,19,10,9,5,5,5,8,16,24,39,51,66,66,51,36,14,5,20,11,1
Antigua and Barbuda,1984,456,16,20,4,0,2,7,20,10,13,39,91,137,94,19,10,10,5,5,5,8,15,24,39,52,67,70,55,39,14,5,20,9,1
Antigua and Barbuda,1985,464,16,19,3,0,2,7,20,12,12,39,87,142,97,21,10,10,7,5,5,7,15,24,37,50,68,74,58,39,16,5,19,9,1
Antigua and Barbuda,1986,470,15,18,3,0,2,6,20,14,12,35,84,146,102,23,10,10,9,5,5,7,13,22,35,49,69,77,60,42,17,6,18,8,1
Antigua and Barbuda,1987,476,15,18,3,0,1,6,20,18,12,35,82,149,108,26,10,10,10,8,5,7,13,22,33,49,69,80,66,42,20,6,18,7,1
Antigua and Barbuda,1988,482,15,18,3,0,1,5,20,20,14,32,77,151,116,26,10,10,10,10,7,7,12,20,31,46,68,83,71,45,20,6,18,6,1
Antigua and Barbuda,1989,489,15,19,4,0,2,5,19,20,20,31,74,149,121,30,9,10,10,10,10,10,12,19,30,44,65,84,75,46,24,6,19,7,1
Antigua and Barbuda,1990,490,15,18,3,0,1,5,18,20,20,30,71,148,128,31,8,10,10,10,10,10,12,18,29,42,62,86,79,49,24,7,18,6,1
Antigua and Barbuda,1991,492,14,17,3,0,1,5,16,20,20,29,66,148,137,33,6,10,10,10,10,10,12,17,27,39,61,87,84,53,25,8,17,6,1
Antigua and Barbuda,1992,499,15,18,3,0,1,5,15,20,20,30,65,144,143,33,5,10,10,10,10,10,12,18,26,39,59,85,87,56,25,8,18,6,1
Antigua and Barbuda,1993,503,15,19,4,0,1,5,14,20,20,31,65,140,148,34,5,9,10,10,10,10,13,18,26,39,56,84,88,60,25,9,19,6,1
Antigua and Barbuda,1994,503,16,21,5,0,1,5,13,20,21,31,64,135,152,35,5,8,10,10,11,10,14,17,26,38,55,80,91,61,26,9,21,6,1
Antigua and Barbuda,1995,505,17,22,5,0,1,5,12,20,25,32,62,131,153,36,5,7,10,10,13,12,15,17,25,37,54,77,89,64,27,9,22,6,1
Antigua and Barbuda,1996,505,19,24,5,0,1,5,11,23,30,32,61,128,155,38,5,6,10,13,15,15,15,17,25,36,53,75,89,66,29,9,24,6,1
Antigua and Barbuda,1997,504,18,23,5,0,0,5,11,23,30,32,59,124,155,40,5,6,10,13,15,15,15,17,24,35,53,71,88,67,31,9,23,5,2
Antigua and Barbuda,1998,503,17,22,5,0,1,5,10,22,30,33,60,118,154,41,5,5,10,12,15,15,15,18,25,35,51,67,86,68,32,9,22,6,2
Antigua and Barbuda,1999,496,17,22,5,0,0,5,10,22,30,35,57,116,150,42,5,5,10,12,15,15,17,18,24,33,50,66,82,68,33,9,22,5,2
Antigua and Barbuda,2000,494,18,23,5,0,0,5,10,20,32,40,57,113,146,43,5,5,9,11,15,17,20,20,24,33,49,64,77,69,34,9,23,5,2
Antigua and Barbuda,2001,480,17,22,5,0,0,5,10,19,31,40,56,108,141,44,5,5,8,11,15,16,20,20,23,33,47,61,73,68,35,9,22,5,2
Antigua and Barbuda,2002,468,16,21,5,0,0,5,10,18,31,40,55,102,133,47,5,5,8,10,15,16,20,20,23,32,44,58,68,65,36,11,21,5,2
Antigua and Barbuda,2003,479,15,18,3,0,0,5,10,18,32,42,57,106,136,50,5,5,7,11,15,17,22,20,24,33,46,60,69,67,38,12,18,5,2
Antigua and Barbuda,2004,479,14,17,3,0,0,5,10,18,34,47,58,102,135,52,5,5,7,11,15,19,23,24,25,33,44,58,69,66,40,12,17,5,2
Antigua and Barbuda,2005,480,13,16,3,0,0,5,10,16,34,48,59,104,130,52,5,5,6,10,15,19,23,25,26,33,44,60,67,63,40,12,16,5,2
Antigua and Barbuda,2006,491,13,16,3,0,0,5,10,16,34,53,63,104,132,56,5,5,6,10,15,19,26,27,30,33,45,59,69,63,42,14,16,5,2
Antigua and Barbuda,2007,484,12,15,3,0,0,4,10,15,33,55,63,104,125,55,5,5,5,10,14,19,25,30,30,33,46,58,65,60,40,15,15,4,3
Antigua and Barbuda,2008,483,13,16,3,0,0,4,10,14,33,56,63,102,124,55,5,5,5,9,14,19,25,31,30,33,46,56,65,59,40,15,16,4,3
Antigua and Barbuda,2009,483,12,14,2,0,0,4,10,14,32,60,67,102,123,56,5,5,5,9,13,19,27,33,33,34,45,57,65,58,40,16,14,4,3
Antigua and Barbuda,2010,487,10,12,2,0,0,4,10,13,32,62,71,101,123,55,5,5,5,8,13,19,28,34,35,36,45,56,65,58,39,16,12,4,3
Antigua and Barbuda,2011,487,10,12,2,0,0,4,10,13,31,63,74,99,119,54,5,5,5,8,12,19,28,35,37,37,44,55,63,56,38,16,12,4,3
Antigua and Barbuda,2012,489,9,11,2,0,0,4,10,12,30,64,81,102,120,53,5,5,5,7,12,18,29,35,41,40,45,57,63,57,37,16,11,4,4
Antigua and Barbuda,2013,492,8,10,2,0,0,4,10,12,29,65,84,103,117,52,5,5,5,7,11,18,29,36,43,41,46,57,62,55,36,16,10,4,4
Antigua and Barbuda,2014,494,7,8,1,0,0,3,10,12,28,65,89,103,118,52,5,5,5,7,11,17,28,37,44,45,47,56,61,57,35,17,8,3,4
Antigua and Barbuda,2015,508,7,8,1,0,0,3,10,12,27,67,94,109,118,52,5,5,5,7,10,17,28,39,47,47,51,58,62,56,35,17,8,3,4
Antigua and Barbuda,2016,513,6,7,1,0,0,3,10,11,26,68,100,108,120,56,5,5,5,6,10,16,28,40,48,52,51,57,63,57,39,17,7,3,4
Antigua and Barbuda,2017,524,6,7,1,0,0,3,10,11,25,67,104,114,121,55,5,5,5,6,10,15,27,40,49,55,55,59,64,57,38,17,7,3,5
Antigua and Barbuda,2018,530,6,7,1,0,0,3,10,10,25,66,110,119,120,54,5,5,5,5,10,15,26,40,52,58,59,60,64,56,38,16,7,3,5
Antigua and Barbuda,2019,540,6,7,1,0,0,2,10,10,24,64,116,124,123,55,5,5,5,5,10,14,25,39,54,62,62,62,65,58,39,16,7,2,5
Antigua and Barbuda,2020,552,6,7,1,0,0,2,10,10,23,63,119,132,122,57,5,5,5,5,10,13,24,39,55,64,67,65,66,56,40,17,7,2,5
Antigua and Barbuda,2021,593,6,7,1,0,0,2,10,10,22,63,126,152,138,60,5,5,5,5,10,12,24,39,58,68,77,75,73,65,42,18,7,2,5
Argentina,1950,166065,29639,38380,8741,1923,1313,2539,6610,8053,13617,21020,27550,28045,14679,2270,3263,3347,3556,4497,5897,7720,9600,11420,13271,14279,15135,12910,9637,5042,1852,418,40303,3852,67
Argentina,1951,165770,29667,38461,8794,1956,1310,2498,6585,8002,13625,21205,27834,28021,14109,2095,3230,3355,3556,4446,5879,7746,9697,11508,13364,14470,15249,12772,9257,4852,1734,361,40417,3808,62
Argentina,1952,162308,29173,37925,8752,1920,1280,2402,6391,7759,13299,20961,27550,27546,13323,1896,3110,3281,3482,4277,5721,7578,9594,11367,13155,14395,15078,12468,8724,4599,1561,335,39845,3682,57
Argentina,1953,165410,28754,37431,8677,2029,1314,2430,6504,7908,13614,21809,28713,28558,13238,1812,3137,3367,3590,4318,5835,7779,9981,11828,13631,15082,15711,12847,8674,4564,1490,322,39460,3744,51
Argentina,1954,164233,28386,36951,8565,1994,1309,2380,6363,7802,13419,21807,28756,28737,12931,1742,3044,3319,3572,4230,5731,7688,9972,11835,13585,15171,15844,12893,8494,4437,1441,301,38945,3689,42
Argentina,1955,173020,28163,36575,8412,2013,1399,2555,6928,8446,14295,23474,30954,31038,13535,1777,3300,3628,3904,4542,6088,8207,10715,12759,14597,16357,17157,13881,8961,4574,1482,295,38588,3954,35
Argentina,1956,167627,28157,36364,8207,2010,1351,2396,6314,7924,13520,22698,30072,30395,12903,1652,2992,3322,3652,4272,5707,7813,10309,12389,14172,15900,16832,13563,8627,4276,1386,266,38374,3747,29
