Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Argentina,1957,176963,28420,36398,7978,1999,1448,2545,6604,8435,14264,24341,32326,33079,13771,1723,3128,3476,3883,4552,5980,8284,10990,13351,15249,17077,18338,14741,9296,4475,1461,262,38397,3993,29
Argentina,1958,169855,28341,36158,7817,2027,1385,2407,6120,7962,13316,23084,30764,31905,13093,1602,2906,3214,3653,4309,5551,7765,10351,12733,14538,16226,17688,14217,8918,4175,1366,236,38185,3792,27
Argentina,1959,176715,28270,35723,7453,1875,1445,2520,6281,8310,13787,24296,32585,34242,13960,1664,2996,3285,3795,4515,5732,8055,10823,13473,15421,17164,18936,15306,9569,4391,1421,243,37598,3965,25
Argentina,1960,179885,28472,35610,7138,1948,1468,2564,6273,8390,13846,24742,33465,35483,14414,1658,3012,3261,3810,4580,5766,8080,10962,13780,15852,17613,19546,15937,9928,4486,1418,240,37558,4032,23
Argentina,1961,180303,28838,35677,6839,1778,1459,2561,6151,8284,13632,24619,33673,36053,14743,1649,2975,3176,3737,4547,5709,7923,10861,13758,15957,17716,19729,16324,10176,4567,1411,238,37455,4020,22
Argentina,1962,187483,29540,36120,6580,1847,1509,2674,6317,8512,14002,25507,35364,38152,15744,1715,3083,3234,3809,4703,5917,8085,11216,14291,16765,18599,20703,17449,10882,4862,1465,250,37967,4183,21
Argentina,1963,190378,30022,36418,6396,1779,1513,2720,6333,8494,14007,25643,36094,39204,16410,1747,3119,3214,3766,4728,5982,8025,11242,14401,17111,18983,21086,18118,11346,5064,1494,253,38197,4233,21
Argentina,1964,197263,30231,36513,6282,1717,1552,2836,6526,8679,14411,26434,37813,41313,17605,1844,3240,3286,3816,4863,6205,8206,11541,14893,17901,19912,22069,19244,12175,5430,1580,264,38230,4388,21
Argentina,1965,199699,30314,36508,6194,1736,1547,2868,6561,8616,14435,26429,38423,42244,18401,1911,3280,3281,3764,4852,6244,8191,11481,14948,18138,20285,22463,19781,12718,5683,1642,269,38244,4415,21
Argentina,1966,201504,30306,36427,6121,1654,1528,2884,6584,8509,14430,26295,38871,43051,19255,1995,3310,3274,3703,4806,6253,8177,11359,14936,18265,20606,22826,20225,13286,5969,1720,275,38081,4412,22
Argentina,1967,206385,30168,36199,6031,1678,1530,2948,6755,8551,14744,26652,40071,44637,20477,2120,3410,3345,3720,4831,6381,8363,11437,15215,18716,21355,23655,20982,14111,6366,1833,287,37877,4478,23
Argentina,1968,214677,29870,35781,5911,1630,1567,3064,7093,8774,15401,27563,42125,47178,22178,2301,3592,3501,3827,4947,6642,8759,11763,15800,19542,22583,25022,22156,15247,6931,1994,307,37411,4631,24
Argentina,1969,222306,29696,35479,5783,1639,1588,3157,7410,8959,15969,28325,43915,49529,23813,2495,3759,3651,3928,5031,6855,9114,12064,16261,20248,23667,26290,23239,16291,7522,2166,329,37118,4745,25
Argentina,1970,218037,29561,35210,5649,1614,1513,3035,7240,8582,15459,27251,42782,48781,23978,2567,3671,3569,3788,4794,6604,8855,11626,15625,19621,23161,25889,22892,16277,7701,2230,337,36824,4548,25
Argentina,1971,226680,29189,34692,5503,1609,1544,3117,7576,8831,16008,28122,44636,51665,25980,2874,3832,3744,3930,4901,6796,9212,12059,16063,20378,24258,27389,24276,17456,8524,2498,376,36301,4661,27
Argentina,1972,228185,28878,34245,5367,1601,1518,3069,7629,8777,15954,28014,44817,52647,26831,3055,3846,3783,3939,4838,6718,9236,12117,15897,20395,24422,27898,24749,17847,8984,2656,399,35846,4587,28
Argentina,1973,229615,28611,33858,5247,1493,1493,3026,7665,8741,15863,27930,44916,53656,27678,3268,3841,3824,3958,4783,6616,9247,12205,15725,20383,24533,28403,25253,18219,9459,2842,426,35351,4519,29
Argentina,1974,232810,28345,33471,5126,1558,1483,3072,8170,9056,15987,28069,45072,54746,28575,3525,4072,4098,4166,4890,6638,9349,12377,15692,20384,24688,28916,25830,18645,9930,3064,461,35029,4555,31
Argentina,1975,232513,28041,33031,4990,1479,1453,2965,7945,8893,15658,27844,44732,55376,29309,3796,3927,4018,4110,4783,6446,9212,12325,15519,20126,24606,29135,26241,18993,10316,3296,500,34510,4418,34
Argentina,1976,237399,27574,32467,4893,1473,1467,2987,8232,9177,15814,28366,45345,57160,30683,4190,4038,4194,4276,4901,6495,9319,12582,15784,20290,25055,29921,27239,19787,10896,3629,561,33940,4454,38
Argentina,1977,234100,27025,31838,4813,1462,1440,2853,7864,8938,15249,27876,44295,56864,30927,4452,3818,4046,4171,4767,6247,9002,12346,15530,19686,24609,29576,27288,19894,11033,3841,611,33300,4293,42
Argentina,1978,235756,26225,30852,4627,1506,1538,2848,7702,9016,15063,28008,44163,57912,32178,4922,3704,3998,4210,4806,6189,8874,12364,15644,19498,24665,29868,28044,20631,11547,4223,699,32358,4386,49
Argentina,1979,238553,25313,29677,4364,1461,1464,2768,7510,9019,14912,28346,44538,59566,33799,5437,3584,3926,4211,4808,6140,8772,12444,15902,19587,24951,30495,29071,21613,12186,4632,805,31138,4232,58
Argentina,1980,244455,24334,28501,4167,1398,1484,2803,7557,9282,15079,29034,45497,61869,35865,6013,3590,3967,4330,4952,6244,8835,12680,16354,20010,25487,31474,30395,22872,12993,5083,930,29899,4287,69
Argentina,1981,244293,23310,27205,3895,1335,1395,2708,7282,9181,14837,28981,45433,62567,36925,6364,3445,3837,4268,4913,6172,8665,12566,16415,20055,25378,31690,30877,23508,13417,5332,1032,28540,4103,80
Argentina,1982,251391,22349,26066,3717,1334,1418,2810,7630,9671,15223,29674,46523,64827,39166,6949,3618,4012,4498,5173,6404,8819,12769,16905,20686,25837,32708,32119,24856,14310,5763,1186,27400,4228,96
Argentina,1983,252539,21500,25068,3568,1339,1415,2731,7248,9544,15085,29550,46658,65727,40676,7388,3424,3824,4390,5154,6387,8698,12587,16963,20919,25739,33048,32679,25729,14947,6067,1321,26407,4146,112
Argentina,1984,260774,20763,24216,3453,1316,1463,2792,7378,9891,15553,30316,48229,68327,43175,7986,3503,3875,4510,5381,6640,8913,12804,17512,21774,26455,34223,34104,27219,15956,6506,1480,25532,4255,133
Argentina,1985,258730,20127,23503,3376,1313,1432,2720,7156,9734,15294,29519,47527,67857,44061,8437,3413,3743,4398,5336,6582,8712,12382,17137,21518,26009,33780,34077,27617,16444,6775,1662,24816,4152,177
Argentina,1986,256323,19564,22872,3308,1260,1404,2647,6953,9565,15100,28779,46978,67244,44634,8700,3335,3618,4283,5282,6537,8563,12023,16756,21288,25690,33252,33992,27833,16801,6971,1729,24132,4051,184
Argentina,1987,254525,19073,22335,3262,1245,1379,2584,6770,9379,14960,28040,46591,66707,45316,9022,3260,3510,4158,5221,6507,8453,11701,16339,21075,25516,32704,34003,28080,17236,7211,1811,23580,3963,197
Argentina,1988,252162,18619,21833,3214,1155,1346,2525,6557,9146,14802,27199,46097,65997,45942,9354,3165,3392,4028,5118,6460,8342,11374,15825,20768,25329,32061,33936,28265,17677,7481,1873,22988,3871,205
Argentina,1989,252148,18188,21344,3156,1109,1321,2501,6431,8971,14810,26686,46030,65934,46965,9815,3101,3330,3920,5051,6476,8334,11204,15482,20633,25397,31825,34109,28714,18251,7821,1994,22453,3822,229
Argentina,1990,252741,17942,21027,3085,1076,1288,2467,6322,8789,14803,26210,45863,66040,48224,10381,3048,3274,3821,4968,6471,8332,11062,15148,20436,25427,31749,34291,29297,18927,8247,2134,22103,3755,252
Argentina,1991,249528,17558,20563,3005,1013,1234,2408,6132,8476,14600,25507,45046,65107,48470,10694,2953,3179,3668,4808,6366,8234,10834,14673,19938,25108,31309,33798,29323,19147,8469,2225,21576,3642,274
Argentina,1992,255015,17138,20062,2924,996,1213,2432,6154,8453,14904,25733,45708,66664,50813,11575,2962,3192,3655,4798,6472,8432,11014,14719,20046,25662,32149,34515,30604,20209,9129,2446,21058,3645,312
Argentina,1993,259747,16750,19590,2840,968,1185,2450,6172,8421,15165,25991,46201,68028,52846,12376,2984,3188,3636,4785,6537,8628,11215,14776,20066,26135,32983,35045,31725,21121,9727,2649,20558,3635,352
Argentina,1994,255388,16337,19095,2758,921,1104,2339,5904,8012,14706,25050,44462,66848,53476,13068,2868,3036,3474,4538,6286,8420,10895,14155,19110,25352,32443,34405,31866,21610,10206,2862,20016,3443,398
Argentina,1995,263363,15721,18401,2680,941,1097,2369,6031,8119,15127,25835,45532,69310,56079,14064,2940,3091,3537,4582,6406,8721,11308,14527,19443,26089,33708,35602,33250,22829,10912,3152,19342,3466,462
Argentina,1996,266915,15030,17624,2594,936,1068,2340,6028,8061,15221,26137,45580,70626,57924,14886,2951,3077,3532,4529,6385,8836,11503,14634,19377,26203,34316,36310,34077,23847,11538,3348,18560,3408,486
Argentina,1997,278640,14382,16880,2498,912,1087,2375,6264,8301,15825,27496,47215,74395,61262,16078,3080,3184,3653,4648,6566,9259,12146,15350,20058,27157,36093,38302,35739,25523,12411,3667,17792,3462,545
Argentina,1998,277302,13889,16283,2394,948,1050,2266,6153,8077,15529,27372,46168,74360,61815,16693,3025,3128,3563,4514,6396,9133,12126,15246,19644,26524,35909,38451,35671,26144,12822,3871,17231,3316,589
Argentina,1999,279209,13537,15829,2292,911,1038,2184,6122,7979,15371,27635,45773,75137,63072,17517,2997,3125,3516,4463,6277,9094,12261,15374,19546,26227,36085,39052,36070,27002,13400,4117,16740,3222,638
Argentina,2000,281810,13061,15268,2207,939,1028,2121,6080,7936,15251,27986,45619,75964,64504,18422,2957,3123,3496,4440,6196,9055,12408,15578,19575,26044,36266,39698,36655,27849,14043,4379,16207,3149,691
Argentina,2001,283005,12530,14657,2127,867,1021,2057,6016,7860,15050,28237,45402,76285,65552,19255,2900,3116,3456,4404,6081,8969,12490,15747,19603,25799,36165,40120,37120,28432,14641,4614,15524,3078,742
Argentina,2002,284915,12098,14143,2045,850,1012,2021,5961,7819,14891,28610,45494,76638,66567,20110,2834,3127,3439,4380,6008,8883,12602,16008,19792,25702,36040,40598,37707,28860,15264,4846,14993,3033,797
Argentina,2003,301102,11644,13611,1967,864,1044,2063,6098,8107,15351,30091,47547,80624,72038,22736,2850,3248,3577,4530,6186,9165,13160,16931,20833,26714,37454,43170,40713,31325,17197,5539,14475,3107,926
Argentina,2004,289353,11308,13197,1889,795,987,1948,5699,7684,14447,28915,45552,76865,69811,22551,2626,3073,3412,4272,5843,8604,12538,16377,20107,25445,35421,41444,39492,30319,17066,5485,13992,2935,898
Argentina,2005,290130,11051,12869,1818,748,966,1924,5559,7606,14229,28926,45680,76474,70715,23477,2543,3016,3389,4217,5779,8450,12430,16496,20296,25384,35039,41435,39960,30755,17684,5793,13617,2890,959
Argentina,2006,290998,10723,12478,1755,733,934,1893,5385,7503,13953,28770,45754,75933,71999,24635,2451,2934,3358,4145,5702,8251,12248,16522,20429,25325,34640,41293,40529,31470,18451,6184,13211,2827,1025
Argentina,2007,309024,10375,12075,1700,668,956,1995,5577,7919,14634,30482,49042,80085,77431,26997,2550,3027,3559,4360,6002,8632,12843,17639,21984,27058,36539,43546,43463,33968,20059,6938,12743,2951,1155
Argentina,2008,300770,10030,11675,1645,654,884,1896,5229,7598,13903,29228,47796,76898,76401,27379,2411,2818,3416,4182,5717,8186,12225,17003,21470,26326,35122,41776,42617,33784,20105,7274,12329,2780,1229
Argentina,2009,301546,9809,11400,1591,604,832,1861,5059,7514,13657,28782,48071,76234,77570,28609,2364,2695,3361,4153,5611,8046,11938,16844,21608,26463,34906,41328,42954,34616,20785,7824,12004,2693,1352
Argentina,2010,314899,9600,11140,1540,634,816,1898,5143,7735,14072,29616,50523,79079,81756,30951,2428,2715,3435,4300,5777,8295,12216,17400,22672,27851,36347,42732,44949,36807,22312,8639,11774,2714,1533
Argentina,2011,311819,9353,10848,1495,549,759,1824,4988,7559,13771,28902,50404,77924,81163,31483,2382,2606,3326,4233,5640,8131,11857,17045,22551,27853,36006,41918,44296,36867,22553,8930,11397,2583,1646
Argentina,2012,310203,9101,10554,1453,520,718,1752,4895,7414,13581,28376,50601,77388,80552,32036,2354,2541,3212,4202,5558,8023,11623,16753,22540,28061,36005,41383,43619,36933,22809,9227,11074,2470,1810
Argentina,2013,317641,8845,10256,1411,554,688,1711,4905,7425,13706,28508,51937,79160,82619,34063,2365,2540,3162,4263,5635,8071,11648,16860,22964,28973,37057,42103,44272,38347,24100,9963,10810,2399,2102
Argentina,2014,318900,8581,9952,1371,505,651,1607,4827,7249,13557,28002,52091,79523,83076,35530,2328,2499,3038,4211,5612,7945,11484,16518,22826,29265,37432,42091,44097,38979,25017,10513,10457,2258,2334
