Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Argentina,2015,326265,8311,9639,1328,497,631,1555,4874,7252,13778,28317,53434,81840,84661,37186,2340,2534,3013,4239,5721,8057,11663,16654,23227,30207,38754,43086,44751,39910,26060,11126,10136,2186,2596
Argentina,2016,346954,7898,9185,1287,496,639,1555,5078,7521,14519,29666,56764,87717,89913,40823,2410,2668,3107,4414,6060,8459,12288,17378,24464,32300,41719,45998,47390,42523,28383,12440,9681,2194,3075
Argentina,2017,338780,7444,8688,1244,488,593,1437,4826,7140,14070,28562,55172,86441,87440,40788,2253,2573,2961,4179,5898,8172,11878,16684,23555,31617,41239,45202,46088,41352,28264,12524,9176,2030,3135
Argentina,2018,340946,6849,8041,1192,477,580,1366,4733,7007,14128,28393,55353,88103,87607,41832,2172,2561,2932,4075,5925,8203,11832,16561,23485,31868,42113,45990,46304,41303,28839,12993,8518,1946,3327
Argentina,2019,340033,6494,7623,1129,472,557,1288,4580,6808,14038,28014,54747,88893,87009,42430,2049,2531,2891,3917,5857,8181,11662,16352,23049,31698,42502,46391,46143,40866,29013,13417,8095,1845,3578
Argentina,2020,383131,6091,7159,1068,477,645,1958,6468,8376,15893,31551,66619,97946,95379,46682,3044,3424,3637,4739,6758,9135,12682,18869,28543,38076,46523,51423,50735,44644,31852,14830,7636,2603,3973
Argentina,2021,405428,5850,6861,1011,559,799,2189,7087,9074,16279,31681,69623,107135,102438,47601,3455,3632,3996,5078,6891,9388,12500,19181,28987,40636,51100,56035,54422,48016,32581,15020,7420,2988,4100
Armenia,1950,19638,5224,6437,1213,111,153,205,458,388,845,1186,2976,3911,2405,561,294,164,127,261,370,475,512,674,1394,1582,1948,1963,1432,973,437,124,6548,358,4
Armenia,1951,20059,5477,6790,1313,112,146,207,500,377,865,1186,2952,3955,2418,540,303,197,131,246,374,491,540,646,1334,1618,1950,2005,1479,939,427,113,6902,353,12
Armenia,1952,20474,5621,6999,1378,116,134,222,539,369,889,1224,2928,4027,2479,532,300,239,143,226,383,506,579,645,1240,1688,1960,2067,1563,916,418,114,7115,356,16
Armenia,1953,20667,5783,7199,1416,146,114,238,564,360,894,1270,2841,4011,2499,512,283,281,160,200,384,510,614,656,1111,1730,1931,2080,1617,882,400,112,7345,352,18
Armenia,1954,20950,5971,7420,1449,157,96,249,589,368,896,1329,2751,4031,2552,493,273,316,186,182,381,515,648,681,1006,1745,1932,2099,1674,878,388,105,7577,345,18
Armenia,1955,21166,6172,7654,1482,176,83,248,604,391,882,1379,2634,4029,2592,475,269,335,216,175,367,515,673,706,931,1703,1933,2096,1702,890,373,102,7830,331,17
Armenia,1956,21694,6460,7978,1518,188,77,241,627,438,875,1451,2541,4107,2688,463,279,348,258,180,350,525,700,751,900,1641,1991,2116,1755,933,364,99,8166,318,17
Armenia,1957,22085,6733,8293,1560,203,79,220,638,501,853,1512,2407,4157,2758,450,295,343,308,193,322,531,715,797,894,1513,2057,2100,1784,974,352,98,8496,299,17
Armenia,1958,22586,6943,8555,1612,210,89,190,651,582,834,1587,2296,4255,2870,447,320,331,363,219,291,543,732,855,921,1375,2144,2111,1838,1032,350,97,8765,279,17
Armenia,1959,22781,7131,8789,1658,214,101,159,646,653,797,1628,2187,4242,2899,444,329,317,403,250,264,533,733,895,951,1236,2145,2097,1841,1058,348,96,9003,260,16
Armenia,1960,23160,7227,8924,1697,219,116,141,651,731,783,1694,2168,4277,2982,457,331,320,439,292,259,524,748,946,1005,1163,2133,2144,1880,1102,362,95,9143,257,16
Armenia,1961,23016,7147,8877,1730,228,129,127,631,783,747,1729,2170,4171,2960,451,310,321,446,337,259,488,750,979,1063,1107,2009,2162,1853,1107,366,85,9105,256,14
Armenia,1962,22779,6902,8634,1732,228,137,126,615,831,716,1765,2243,4065,2956,457,279,336,436,395,274,442,758,1007,1140,1103,1838,2227,1832,1124,379,78,8862,263,12
Armenia,1963,22718,6543,8242,1699,243,146,141,602,884,708,1821,2406,4010,3027,477,240,362,420,464,308,400,776,1045,1248,1158,1674,2336,1858,1169,403,74,8485,287,11
Armenia,1964,22406,6119,7750,1631,247,152,163,580,929,718,1848,2575,3883,3059,492,204,376,410,519,354,364,774,1074,1346,1229,1520,2363,1873,1186,417,75,7997,315,10
Armenia,1965,21915,5719,7259,1540,252,156,185,546,956,749,1831,2715,3701,3061,496,176,370,404,552,403,346,745,1086,1418,1297,1405,2296,1879,1182,423,73,7511,341,8
Armenia,1966,21684,5361,6799,1438,264,163,208,517,980,822,1819,2894,3557,3138,515,164,353,411,569,472,350,707,1112,1496,1398,1360,2197,1942,1196,437,78,7063,371,8
Armenia,1967,21445,5103,6442,1339,262,169,225,489,995,926,1779,3058,3375,3196,527,168,321,433,562,554,372,646,1133,1548,1510,1364,2011,2011,1185,446,81,6704,394,7
Armenia,1968,21513,4936,6188,1252,256,177,240,471,1020,1071,1750,3261,3256,3277,540,189,282,471,549,653,418,586,1164,1609,1652,1434,1822,2090,1187,457,83,6444,417,7
Armenia,1969,21362,4789,5973,1184,251,184,247,457,1012,1196,1681,3396,3140,3275,545,217,240,482,530,720,476,530,1151,1637,1759,1505,1635,2087,1188,459,86,6224,431,6
Armenia,1970,21441,4691,5822,1131,237,190,257,457,1006,1322,1634,3548,3140,3266,558,245,212,480,526,772,550,510,1124,1676,1872,1611,1529,2048,1218,467,91,6059,447,7
Armenia,1971,21415,4657,5744,1087,228,194,264,466,986,1423,1563,3632,3183,3165,557,271,195,455,531,790,633,507,1056,1688,1944,1717,1466,1921,1244,465,92,5972,458,7
Armenia,1972,21439,4644,5698,1054,207,196,274,480,961,1523,1494,3694,3316,3031,555,288,192,409,552,775,748,535,959,1699,1995,1848,1468,1742,1289,462,93,5905,470,7
Armenia,1973,21891,4653,5688,1035,199,200,292,519,945,1641,1472,3817,3590,2945,572,306,213,355,590,755,886,604,868,1739,2078,2035,1555,1587,1358,473,99,5887,492,8
Armenia,1974,22193,4699,5722,1023,187,197,305,561,908,1719,1484,3850,3851,2817,585,320,241,301,607,730,989,694,790,1724,2126,2193,1658,1444,1373,483,102,5909,502,8
Armenia,1975,22668,4767,5787,1020,177,191,320,605,866,1792,1570,3868,4149,2721,609,335,270,262,604,724,1068,810,760,1684,2184,2355,1794,1368,1353,503,106,5964,511,9
Armenia,1976,23069,4843,5865,1022,178,182,332,649,814,1838,1713,3823,4420,2613,631,350,299,239,575,733,1105,948,765,1599,2224,2476,1944,1336,1277,525,106,6043,514,9
Armenia,1977,23561,4888,5893,1005,170,176,348,712,777,1861,1954,3695,4754,2552,664,380,332,245,532,763,1098,1138,816,1428,2267,2604,2150,1376,1176,556,108,6063,524,10
Armenia,1978,23800,4880,5874,994,170,166,350,758,741,1832,2200,3495,5025,2499,685,401,357,274,467,781,1051,1303,897,1260,2235,2679,2346,1446,1053,578,107,6044,516,10
Armenia,1979,24005,4824,5790,966,166,157,345,804,721,1793,2442,3309,5277,2504,687,424,380,319,402,792,1001,1421,1021,1150,2159,2745,2532,1547,957,578,109,5956,502,10
Armenia,1980,24554,4790,5714,924,175,152,333,845,711,1797,2711,3180,5608,2629,688,443,402,366,345,818,979,1514,1197,1108,2072,2855,2753,1704,925,570,118,5889,485,10
Armenia,1981,24598,4741,5635,894,167,144,310,859,700,1760,2911,2982,5738,2738,643,448,411,394,306,791,969,1532,1379,1101,1881,2872,2866,1836,902,526,117,5802,454,9
Armenia,1982,24802,4680,5549,869,162,138,289,866,720,1715,3106,2855,5856,2937,599,446,420,415,305,728,987,1515,1591,1158,1697,2884,2972,2013,924,474,125,5711,427,10
Armenia,1983,25049,4663,5508,845,163,136,271,869,766,1661,3251,2802,5890,3169,552,438,431,433,333,637,1024,1462,1789,1257,1545,2843,3047,2196,973,423,129,5671,407,11
Armenia,1984,25272,4607,5431,824,154,135,253,862,823,1589,3318,2853,5892,3440,519,419,443,446,377,530,1059,1381,1937,1422,1431,2762,3130,2388,1052,388,131,5585,388,11
Armenia,1985,25191,4452,5243,791,150,130,232,828,866,1486,3313,2979,5772,3683,499,385,443,451,415,435,1051,1310,2003,1630,1349,2592,3180,2539,1144,373,126,5393,362,12
Armenia,1986,25306,4225,4982,757,145,130,224,809,920,1413,3362,3266,5618,3934,491,361,448,466,454,388,1025,1308,2054,1903,1363,2379,3239,2675,1259,375,116,5127,354,13
Armenia,1987,26085,3996,4714,718,140,129,224,803,981,1361,3460,3760,5633,4348,515,344,459,490,491,394,967,1365,2095,2270,1490,2239,3394,2896,1452,407,108,4854,353,15
Armenia,1988,50189,4870,7901,3031,2131,1751,1623,3969,3802,3119,6412,6509,7169,5230,557,1788,2181,2071,1731,1202,1917,2831,3581,4069,2440,2887,4282,3473,1757,458,99,10032,3374,16
Armenia,1989,25681,3585,4215,630,129,121,215,729,1044,1196,3377,4550,4979,4579,532,302,427,511,533,492,704,1447,1930,2749,1801,1837,3142,2928,1651,447,85,4344,336,14
Armenia,1990,26756,3588,4193,605,135,121,223,756,1146,1209,3413,5099,4849,4901,685,317,439,559,587,586,623,1513,1900,2947,2152,1806,3043,3073,1828,546,139,4328,344,30
Armenia,1991,27696,3355,3929,574,131,125,226,761,1237,1263,3524,5768,4780,5193,727,324,437,600,637,675,588,1554,1970,3151,2617,1890,2890,3226,1967,602,125,4060,351,30
Armenia,1992,28158,3031,3581,550,130,129,233,765,1315,1356,3545,6311,4676,5320,771,332,433,632,683,746,610,1489,2056,3214,3097,2025,2651,3279,2041,656,115,3711,362,25
Armenia,1993,27448,2535,3021,486,120,118,213,683,1250,1358,3343,6503,4659,5334,826,303,380,588,662,737,621,1268,2075,3032,3471,2216,2443,3246,2088,712,114,3141,331,21
Armenia,1994,26974,2156,2580,424,118,112,201,626,1209,1425,3160,6559,4812,5281,876,280,346,551,658,741,684,1036,2124,2836,3723,2528,2284,3148,2133,760,116,2698,313,17
Armenia,1995,26667,1876,2235,359,104,107,191,578,1157,1489,2962,6534,5170,5195,934,261,317,503,654,744,745,833,2129,2676,3858,2960,2210,2998,2197,809,125,2339,298,15
Armenia,1996,26046,1679,1985,306,94,103,179,543,1106,1536,2727,6381,5569,4857,954,247,296,457,649,743,793,701,2026,2584,3797,3384,2185,2681,2176,821,133,2079,282,13
Armenia,1997,26352,1515,1779,264,89,102,174,523,1067,1595,2542,6365,6322,4757,1025,237,286,421,646,759,836,682,1860,2625,3740,3957,2365,2500,2257,873,152,1868,276,13
Armenia,1998,25497,1353,1581,228,82,96,165,487,986,1598,2271,6087,6749,4366,1015,221,266,376,610,753,845,723,1548,2624,3463,4260,2489,2222,2144,855,160,1663,261,12
Armenia,1999,26695,1217,1417,200,73,96,167,488,975,1725,2197,6277,7765,4396,1105,223,265,365,610,808,917,870,1327,2851,3426,4778,2987,2204,2192,923,182,1490,263,13
Armenia,2000,26411,1084,1260,176,65,90,163,464,904,1751,2028,6089,8319,4148,1116,214,250,341,563,815,936,971,1057,2855,3234,4878,3441,2104,2044,929,187,1325,253,14
Armenia,2001,26324,988,1143,155,54,83,158,446,840,1777,1948,5922,8840,3971,1130,207,239,322,518,823,954,1055,893,2749,3173,4862,3978,2120,1851,937,193,1197,241,16
Armenia,2002,26832,930,1067,137,51,81,157,439,792,1825,2016,5800,9452,3980,1157,205,234,313,479,834,991,1134,882,2538,3262,4819,4633,2277,1703,958,199,1118,238,17
Armenia,2003,26572,897,1022,125,41,75,153,419,737,1808,2134,5489,9570,3988,1119,197,222,300,437,805,1003,1169,965,2155,3334,4533,5037,2443,1545,920,199,1063,228,19
Armenia,2004,27483,872,986,114,38,71,151,420,708,1838,2385,5359,9914,4443,1148,198,222,292,416,785,1053,1238,1147,1803,3556,4391,5523,2906,1537,934,214,1024,222,21
Armenia,2005,27303,839,947,108,34,64,143,411,668,1802,2572,5041,9737,4790,1073,195,216,277,391,732,1070,1272,1300,1447,3594,4144,5593,3325,1465,859,214,981,207,22
Armenia,2006,27556,724,825,101,32,56,138,403,645,1770,2741,4771,9731,5404,1015,192,211,270,375,677,1093,1309,1432,1247,3524,4109,5622,3891,1513,793,222,857,194,23
Armenia,2007,27544,717,811,94,32,49,130,392,615,1696,2829,4422,9576,6022,949,188,204,257,358,614,1082,1324,1505,1219,3203,4135,5441,4417,1605,722,227,843,179,24
Armenia,2008,28158,704,791,87,29,44,124,391,605,1647,2994,4194,9645,6746,923,187,204,253,352,572,1075,1387,1607,1388,2806,4359,5286,4940,1806,694,229,820,168,25
Armenia,2009,27895,722,804,82,27,39,114,377,576,1540,3064,3863,9388,7196,883,178,199,245,331,525,1015,1414,1650,1596,2267,4477,4911,5140,2056,663,220,831,153,26
Armenia,2010,27794,673,753,80,26,35,100,365,549,1426,3129,3630,9207,7669,879,170,195,236,313,490,936,1435,1694,1805,1825,4531,4676,5252,2417,666,213,779,135,28
Armenia,2011,28138,640,717,77,25,32,89,358,538,1340,3233,3596,9145,8133,904,164,194,233,305,472,868,1478,1755,2003,1593,4461,4684,5291,2842,703,201,742,121,29
Armenia,2012,28598,646,720,74,22,31,79,349,524,1247,3288,3722,8989,8610,985,157,192,230,294,456,791,1483,1805,2135,1587,4136,4853,5276,3334,792,193,742,110,32
Armenia,2013,28608,614,685,71,19,28,71,337,513,1169,3331,4028,8618,8698,1079,147,190,227,286,443,726,1459,1872,2250,1778,3569,5049,5052,3646,890,189,704,99,32
Armenia,2014,28187,608,676,68,18,27,62,315,503,1084,3297,4374,8079,8500,1218,133,182,225,278,417,667,1376,1921,2324,2050,2892,5187,4714,3786,1032,186,694,89,32
Armenia,2015,27774,541,607,66,17,24,55,292,491,1012,3217,4688,7549,8367,1422,118,174,222,269,391,621,1266,1951,2381,2307,2325,5224,4509,3858,1228,194,624,79,32
Armenia,2016,27738,501,564,63,16,22,52,271,484,974,3164,4997,7118,8390,1647,104,167,220,264,380,594,1165,1999,2456,2541,2020,5098,4523,3867,1438,209,580,74,31
Armenia,2017,27679,448,506,58,16,21,48,250,480,938,3058,5226,6695,8511,1897,90,160,218,262,366,572,1056,2002,2524,2702,2013,4682,4682,3829,1661,236,522,69,31
Armenia,2018,27777,412,465,53,16,19,46,232,481,915,2946,5492,6326,8673,2131,80,152,218,263,358,557,970,1976,2632,2860,2274,4052,4936,3737,1850,281,481,65,32
Armenia,2019,27370,378,426,48,16,18,42,206,468,869,2743,5642,5910,8681,2315,71,135,210,258,346,523,884,1859,2694,2948,2621,3289,5113,3568,1970,345,442,60,35
Armenia,2020,35963,346,390,44,15,16,38,190,543,1192,4155,8968,7615,10126,2678,64,126,226,317,465,727,1334,2821,4309,4659,4121,3494,6191,3935,2224,454,405,54,40
Armenia,2021,36379,317,357,40,15,16,39,183,570,1228,4021,9384,7682,10085,2758,65,118,233,337,490,738,1339,2682,4532,4852,4562,3120,6073,4012,2232,526,372,55,42
Aruba,1950,403,132,179,47,15,5,10,20,22,33,30,29,28,26,2,10,10,10,12,18,15,15,15,15,14,10,18,17,9,2,0,194,15,0
Aruba,1951,403,133,180,47,15,5,10,20,22,34,30,30,26,24,2,10,10,10,12,18,16,15,15,15,15,10,16,15,9,2,0,195,15,0
Aruba,1952,392,127,171,44,15,5,9,20,21,35,30,30,25,22,3,10,10,10,11,18,17,15,15,15,15,12,13,14,8,3,0,186,14,0
Aruba,1953,383,120,162,42,15,5,9,20,21,36,30,30,25,22,1,10,10,10,11,17,19,15,15,15,15,13,12,14,8,1,0,177,14,0
Aruba,1954,373,114,153,39,15,5,9,20,21,37,30,30,24,20,1,10,10,10,11,17,20,15,15,15,15,14,10,13,7,1,0,168,14,0
Aruba,1955,366,108,145,37,12,5,9,20,21,37,40,35,26,16,1,10,10,10,11,17,20,20,20,18,17,16,10,10,6,1,0,157,14,0
Aruba,1956,361,103,136,33,12,5,9,20,20,36,40,38,29,16,1,10,10,10,10,16,20,20,20,20,18,18,11,10,6,1,0,148,14,0
Aruba,1957,358,98,130,32,12,5,9,20,20,36,40,40,31,16,1,10,10,10,10,16,20,20,20,20,20,19,12,10,6,1,0,142,14,0
Aruba,1958,358,94,122,28,12,5,9,20,20,36,42,40,33,16,0,10,10,10,10,16,20,22,20,20,20,20,13,10,6,0,0,134,14,0
Aruba,1959,357,90,117,27,11,5,10,20,20,34,49,40,35,12,1,10,10,10,10,14,20,25,24,20,20,20,15,7,5,1,0,128,15,0
Aruba,1960,360,86,111,25,11,5,10,20,20,34,50,49,37,12,0,10,10,10,10,14,20,25,25,24,25,21,16,7,5,0,0,122,15,0
Aruba,1961,362,82,105,23,10,5,10,20,20,34,50,50,43,13,0,10,10,10,10,14,20,25,25,25,25,25,18,8,5,0,0,115,15,0
Aruba,1962,364,78,98,20,9,5,10,20,20,33,54,50,46,15,1,10,10,10,10,14,19,26,28,25,25,25,21,10,5,1,0,107,15,0
Aruba,1963,363,73,93,20,9,6,10,20,20,32,55,50,48,16,1,10,10,10,10,14,18,25,30,25,25,25,23,11,5,1,0,102,16,0
Aruba,1964,366,69,87,18,9,6,11,20,20,32,55,53,49,19,0,10,10,10,10,14,18,25,30,28,25,25,24,14,5,0,0,96,17,0
Aruba,1965,368,64,80,16,9,6,10,20,20,30,57,56,55,20,0,10,10,10,10,13,17,24,33,30,26,29,26,15,5,0,0,89,16,0
Aruba,1966,361,60,76,16,8,6,10,20,20,29,56,57,56,22,0,10,10,10,10,13,16,23,33,30,27,29,27,17,5,0,0,84,16,0
Aruba,1967,359,56,69,13,8,5,10,20,20,27,53,61,58,23,0,10,10,10,10,12,15,22,31,31,30,30,28,18,5,0,0,77,15,0
Aruba,1968,358,52,64,12,7,5,10,20,20,27,52,63,59,27,0,10,10,10,10,12,15,21,31,33,30,30,29,20,7,0,0,71,15,0
Aruba,1969,355,48,59,11,7,5,10,20,20,27,48,67,60,28,0,10,10,10,10,12,15,19,29,35,32,30,30,21,7,0,0,66,15,0
Aruba,1970,351,44,54,10,6,5,10,20,20,27,46,70,60,32,0,10,10,10,10,12,15,18,28,35,35,30,30,23,9,0,0,60,15,0
Aruba,1971,349,41,51,10,5,5,9,20,20,27,43,69,66,33,1,10,10,10,10,12,15,17,26,34,35,35,31,24,9,1,0,56,14,0
Aruba,1972,340,38,46,8,5,5,9,20,20,26,40,68,67,35,1,10,10,10,10,11,15,16,24,33,35,35,32,25,10,1,0,51,14,0
Aruba,1973,338,37,44,7,5,5,9,20,20,25,37,67,69,37,2,10,10,10,10,10,15,15,22,32,35,35,34,26,11,2,0,49,14,0
Aruba,1974,340,36,43,7,5,5,9,20,20,26,36,69,74,38,2,10,10,10,10,11,15,15,21,31,38,39,35,26,12,2,0,48,14,0
Aruba,1975,347,35,42,7,5,5,9,20,20,28,36,70,76,42,3,10,10,10,10,13,15,15,21,31,39,40,36,28,14,3,0,47,14,0
Aruba,1976,353,34,41,7,5,5,9,20,20,28,35,69,78,43,3,10,10,10,10,13,15,15,20,30,39,40,38,29,14,3,0,46,14,0
Aruba,1977,361,33,39,6,5,5,8,20,20,28,37,69,87,46,3,10,10,10,10,13,15,16,21,29,40,45,42,31,15,3,0,44,13,0
Aruba,1978,369,32,37,5,5,4,8,20,20,29,36,69,89,50,5,10,10,10,10,14,15,16,20,28,41,45,44,33,17,5,0,42,12,0
Aruba,1979,374,31,36,5,4,3,7,20,20,28,35,68,97,52,5,10,10,10,10,13,15,15,20,28,40,49,48,35,17,5,0,40,10,0
Aruba,1980,380,30,35,5,4,2,7,20,20,28,35,65,100,55,5,10,10,10,10,13,15,15,20,28,37,50,50,37,18,5,0,39,9,0
Aruba,1981,373,29,34,5,3,1,6,20,20,27,37,62,99,58,6,10,10,10,10,12,15,17,20,27,35,49,50,38,20,6,0,37,7,0
Aruba,1982,387,28,33,5,3,1,5,20,20,27,37,61,106,68,9,10,10,10,10,12,15,18,19,25,36,51,55,44,24,8,1,36,6,0
Aruba,1983,399,28,33,5,2,1,5,19,20,27,41,61,106,75,11,9,10,10,10,12,15,20,21,26,35,50,56,48,27,10,1,35,6,0
Aruba,1984,410,27,32,5,1,1,5,17,20,27,40,61,109,82,14,7,10,10,10,12,15,20,20,25,36,49,60,52,30,13,1,33,6,0
Aruba,1985,421,27,32,5,1,1,5,16,20,28,41,58,109,91,18,6,10,10,10,12,16,20,21,24,34,47,62,56,35,16,2,33,6,0
Aruba,1986,435,26,31,5,2,0,5,15,20,30,44,57,108,101,21,5,10,10,10,14,16,20,24,25,32,44,64,61,40,18,3,33,5,0
Aruba,1987,440,26,31,5,2,0,5,14,20,29,46,53,107,109,26,5,9,10,10,14,15,21,25,23,30,43,64,64,45,22,4,33,5,0
Aruba,1988,447,25,30,5,2,0,4,13,20,29,45,52,106,117,31,5,8,10,10,14,15,20,25,22,30,43,63,67,50,25,6,32,4,0
Aruba,1989,461,24,29,5,2,0,3,13,21,30,45,51,102,128,36,5,8,10,11,15,15,20,25,23,28,42,60,73,55,29,7,31,3,0
Aruba,1990,463,23,28,5,3,0,3,12,21,30,47,53,100,130,32,5,7,10,11,15,15,22,25,24,29,42,58,74,56,25,7,31,3,0
Aruba,1991,459,23,28,5,4,0,4,11,21,30,50,59,100,123,29,5,6,10,11,15,15,22,28,29,30,42,58,72,51,23,6,32,4,0
Aruba,1992,446,22,26,4,5,0,5,10,20,35,54,66,100,108,20,5,5,10,10,15,20,23,31,33,33,42,58,68,40,15,5,31,5,1
Aruba,1993,459,22,26,4,5,1,5,10,21,37,55,67,105,112,21,5,5,10,11,17,20,23,32,35,32,43,62,69,43,16,5,31,6,1
Aruba,1994,472,21,25,4,5,5,5,10,20,38,56,71,108,113,20,5,5,9,11,18,20,23,33,37,34,43,65,69,44,17,3,30,10,1
Aruba,1995,486,23,27,4,4,4,5,10,20,38,59,78,109,114,22,5,5,9,11,18,20,25,34,40,38,44,65,67,47,19,3,31,9,1
Aruba,1996,498,24,29,5,2,3,5,10,20,39,60,84,106,119,22,5,5,9,11,18,21,25,35,42,42,44,62,68,51,19,3,31,8,1
Aruba,1997,515,25,30,5,2,3,5,10,20,42,62,89,107,123,23,5,5,9,11,18,24,27,35,44,45,46,61,70,53,20,3,32,8,0
Aruba,1998,529,23,28,5,2,2,5,11,22,43,63,94,109,127,24,5,6,10,12,19,24,28,35,44,50,48,61,73,54,20,4,30,7,0
Aruba,1999,542,23,28,5,2,2,5,12,22,43,67,97,111,127,25,5,7,10,12,19,24,30,37,46,51,49,62,75,52,21,4,30,7,0
Aruba,2000,560,23,28,5,2,1,5,12,22,47,69,102,117,126,26,5,7,10,12,21,26,32,37,47,55,55,62,74,52,22,4,30,6,0
Aruba,2001,574,23,28,5,2,1,5,11,22,48,72,106,125,127,29,5,6,10,12,22,26,32,40,49,57,61,64,74,53,24,5,30,6,0
Aruba,2002,588,21,26,5,2,1,5,11,22,47,75,109,132,126,32,5,6,10,12,21,26,34,41,49,60,67,65,71,55,27,5,28,6,0
Aruba,2003,606,21,25,4,2,1,5,10,21,48,80,113,139,130,30,5,5,10,11,21,27,36,44,50,63,72,67,72,58,25,5,27,6,0
Aruba,2004,636,19,23,4,2,1,5,10,21,50,85,119,152,134,30,5,5,10,11,21,29,37,48,53,66,77,75,74,60,25,5,25,6,0
Aruba,2005,644,20,24,4,1,1,5,10,20,50,88,124,160,133,29,5,5,9,11,21,29,39,49,56,68,80,80,74,59,24,5,25,6,0
Aruba,2006,657,21,25,4,1,1,5,10,18,48,88,125,171,130,31,5,5,8,10,19,29,38,50,56,69,83,88,75,55,25,6,26,6,0
Aruba,2007,671,20,24,4,0,0,5,10,17,48,90,128,184,129,31,5,5,7,10,19,29,39,51,59,69,88,96,75,54,25,6,24,5,0
Aruba,2008,701,20,24,4,0,1,5,10,16,48,96,136,195,134,32,5,5,6,10,19,29,41,55,63,73,92,103,80,54,26,6,24,6,0
Aruba,2009,701,19,23,4,0,0,5,10,15,46,96,137,198,138,32,5,5,5,10,17,29,41,55,64,73,93,105,83,55,27,5,23,5,1
Aruba,2010,675,19,23,4,0,0,5,10,14,41,92,133,192,137,29,5,5,5,9,15,26,39,53,63,70,89,103,86,51,24,5,23,5,1
Aruba,2011,702,19,23,4,0,0,5,10,13,39,93,138,199,149,28,5,5,5,8,15,24,39,54,65,73,90,109,97,52,23,5,23,5,1
Aruba,2012,733,19,22,3,0,0,4,10,13,39,95,146,210,159,31,5,5,5,8,15,24,39,56,69,77,95,115,105,54,24,7,22,4,1
Aruba,2013,762,20,23,3,0,0,4,10,12,39,97,153,216,172,32,5,5,5,7,15,24,39,58,71,82,95,121,114,58,25,7,23,4,1
Aruba,2014,801,20,24,4,0,0,4,10,12,37,99,163,228,187,33,5,5,5,7,15,22,40,59,75,88,101,127,121,66,27,6,24,4,1
Aruba,2015,830,18,21,3,0,0,3,10,12,36,98,171,237,200,35,5,5,5,7,14,22,38,60,78,93,106,131,127,73,28,7,21,3,1
Aruba,2016,874,18,21,3,0,0,3,10,12,35,98,181,251,221,36,5,5,5,7,13,22,37,61,82,99,112,139,139,82,29,7,21,3,1
Aruba,2017,887,16,18,2,0,0,3,10,11,35,95,185,254,234,34,5,5,5,6,13,22,35,60,82,103,116,138,146,88,27,7,18,3,1
Aruba,2018,909,14,16,2,0,0,3,10,12,32,95,191,263,243,37,5,5,5,7,12,20,35,60,85,106,121,142,150,93,29,8,16,3,1
Aruba,2019,932,13,15,2,0,0,3,10,14,32,90,195,273,255,42,5,5,5,9,12,20,32,58,85,110,128,145,155,100,34,8,15,3,1
Aruba,2020,1032,11,13,2,0,0,4,10,14,31,92,226,312,281,49,5,5,5,9,12,19,32,60,97,129,151,161,170,111,41,8,13,4,1
Aruba,2021,1194,10,12,2,0,0,4,10,14,36,110,260,368,323,54,5,5,5,9,13,23,40,70,111,149,179,189,193,130,46,8,12,4,1
Asia (UN),1950,31626510,9005117,13601448,4596331,1127025,672199,778358,1859150,1752773,1976770,2378276,3132896,2801863,1378816,165197,938981,920169,866205,886568,965076,1011694,1139513,1238763,1548363,1584533,1491890,1309973,919630,459186,139011,26186,14728473,1450557,1739
Asia (UN),1951,31092766,8991915,13625465,4633550,1110889,647560,746142,1732773,1665074,1919465,2336434,3071217,2746625,1328504,160447,876106,856667,818236,846838,928718,990747,1115738,1220696,1513228,1557989,1469728,1276897,885878,442626,136359,24088,14736354,1393702,2171
Asia (UN),1952,30549918,9170474,13749305,4578831,1057849,615761,698092,1585089,1557579,1842619,2287755,3007185,2696166,1292369,157605,801170,783919,759422,798157,883134,959485,1089277,1198478,1467005,1540180,1453033,1243133,863729,428640,134247,23358,14807154,1313853,2544
Asia (UN),1953,30398354,9118686,13717236,4598550,1144254,595708,682897,1558009,1528201,1818148,2272606,2974762,2671859,1275637,156381,787308,770701,745924,782277,868067,950081,1082660,1189946,1433797,1540965,1453865,1217994,854676,420961,133533,22848,14861490,1278605,2654
Asia (UN),1954,30052708,9156559,13772219,4615660,1072605,571761,653556,1503504,1477550,1779618,2248685,2941496,2630719,1244688,153796,758875,744629,723543,754007,846036,933582,1076094,1172591,1403131,1538365,1445658,1185061,836532,408156,131663,22133,14844824,1225317,2509
Asia (UN),1955,30023178,9121415,13700421,4579006,1093315,563610,641439,1492993,1467071,1779623,2268915,2970643,2649475,1240275,153170,753657,739336,720727,746344,843891,935732,1090964,1177951,1414982,1555661,1462482,1186993,835807,404468,131037,22133,14793736,1205049,2224
Asia (UN),1956,29862650,8947152,13492679,4545527,1116009,556780,628529,1485371,1457533,1773856,2288646,2989701,2678009,1240372,153102,749250,736121,716971,740562,841351,932505,1100591,1188055,1432702,1556999,1477529,1200480,838142,402230,130382,22720,14608688,1185309,2064
Asia (UN),1957,30004412,9046382,13531228,4484846,1150670,557971,616429,1479298,1452273,1771998,2313331,3012689,2725622,1239669,151157,744947,734351,715721,736552,840486,931512,1110140,1203191,1455365,1557324,1507588,1218034,837537,402132,128290,22867,14681898,1174400,2077
