Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Asia (UN),1958,29771578,8847999,13268285,4420286,1191091,563266,602797,1471496,1448924,1763880,2329442,3012743,2751197,1219204,147190,738136,733360,715231,733693,834005,929875,1115463,1213979,1467219,1545524,1529523,1221674,823275,395929,124957,22233,14459376,1166063,2063
Asia (UN),1959,34213372,9527019,15348173,5821154,1633110,768851,685860,1651053,1648170,1998024,2660732,3352328,3048307,1267894,148812,822620,828433,810690,837480,939784,1058240,1267949,1392783,1642116,1710212,1706087,1342220,860233,407661,126665,22147,16981284,1454711,2056
Asia (UN),1960,37750030,10041646,16753061,6711415,2097339,981459,764809,1800618,1825349,2208121,2953152,3646311,3266576,1301853,149329,889999,910619,893553,931796,1034085,1174036,1399155,1553997,1787892,1858419,1836752,1429824,888842,413011,127411,21918,18850400,1746268,2053
Asia (UN),1961,32762174,8793292,13962292,5169000,1663410,821985,680054,1623416,1649801,1983666,2667441,3340715,2992745,1233918,140807,796582,826834,810738,839063,928205,1055461,1257695,1409746,1634275,1706440,1675906,1316839,841110,392808,120304,20503,15625702,1502039,1923
Asia (UN),1962,28761320,8471795,12297813,3826018,1163328,618817,586533,1425052,1453559,1736739,2358867,3035878,2763058,1184817,135023,693905,731147,716494,737065,812662,924077,1108621,1250246,1479154,1556724,1524326,1238732,804818,379999,115431,19592,13461141,1205350,1836
Asia (UN),1963,29495050,9182237,12989499,3807262,1149064,635842,595901,1415617,1463675,1735502,2358964,3059621,2776168,1181702,131722,685367,730250,720590,743085,814709,920793,1105480,1253484,1489618,1570003,1512426,1263742,805617,376085,112915,18807,14138563,1231743,1772
Asia (UN),1964,29429128,9052145,12974536,3922391,1095941,640160,604640,1386469,1455998,1718322,2350717,3077184,2801469,1190476,131475,670528,715941,716550,739448,812051,906271,1098384,1252333,1502377,1574807,1508925,1292544,813872,376604,112932,18543,14070477,1244800,1740
Asia (UN),1965,30454046,9055981,13328361,4272380,1141436,686799,652023,1467377,1533207,1780081,2426995,3186510,2892804,1223150,133589,713219,754158,757244,775963,846084,933997,1133277,1293718,1561034,1625476,1554917,1337887,837283,385867,115026,18563,14469797,1338822,1714
Asia (UN),1966,29806172,8812606,13015677,4203071,1074513,677878,643633,1366138,1472173,1727357,2384871,3181139,2896664,1230673,133828,665412,700726,723323,748850,820160,907197,1111852,1273019,1555225,1625914,1564817,1331847,843023,387650,115402,18426,14090190,1321511,1625
Asia (UN),1967,29450992,8597003,12754270,4157267,1054158,655460,635888,1305397,1424521,1694611,2373058,3216699,2935357,1263832,136107,642132,663265,697341,727180,802562,892049,1103925,1269133,1566886,1649813,1598050,1337307,870283,393549,117482,18625,13808428,1291348,1634
Asia (UN),1968,29110966,8564601,12487007,3922406,1055605,618991,631826,1265037,1382520,1664916,2350554,3241017,2968151,1304209,139461,631717,633320,673818,708702,787167,877749,1087765,1262789,1572302,1668715,1628085,1340066,903257,400952,120422,19039,13542612,1250817,1671
Asia (UN),1969,29048826,8536766,12369619,3832853,1099837,593437,627662,1238948,1345236,1649326,2340125,3289676,3010034,1340079,143110,630592,608356,650302,694934,775806,873520,1074848,1265277,1587733,1701943,1659046,1350988,932090,407989,123471,19639,13469456,1221099,1737
Asia (UN),1970,29273266,8470791,12314197,3843406,1193665,594365,644129,1257482,1335973,1656163,2347927,3341094,3065591,1371331,149515,652338,605144,641680,694293,776890,879273,1073608,1274319,1604914,1736180,1689070,1376521,952693,418638,128675,20840,13507862,1238494,1829
Asia (UN),1971,30374566,8414045,12378857,3964812,1265402,592091,723977,1526250,1489684,1778820,2450686,3450353,3169012,1393903,153682,800723,725527,722393,767291,840870,937950,1123055,1327631,1654108,1796245,1744584,1424428,965380,428523,131436,22246,13644259,1316068,1850
Asia (UN),1972,28421286,8041023,11655919,3614896,1152071,534811,635685,1258860,1264854,1617780,2303257,3322575,3122734,1393504,157205,673689,585171,598171,666683,756669,861111,1046881,1256376,1582687,1739888,1707496,1415238,952502,441002,133162,24043,12807990,1170496,2030
Asia (UN),1973,28048130,7853598,11355279,3501681,1121274,540892,630254,1271311,1230038,1599939,2270396,3294354,3148081,1419722,164238,685826,585485,578644,651394,746765,853174,1034188,1236208,1564186,1730168,1711263,1436818,957919,461803,138069,26169,12476553,1171146,2351
Asia (UN),1974,27767736,7612287,10999918,3387631,1096671,560770,625873,1295414,1204452,1596351,2258525,3299768,3199475,1455115,172538,698688,596726,565764,638688,744628,851723,1034848,1223677,1561791,1737977,1736240,1463235,972588,482527,144416,28122,12096589,1186643,2864
Asia (UN),1975,27668036,7311955,10615068,3303113,1092363,583352,635155,1370378,1210712,1614215,2272390,3323748,3263038,1500505,183465,738618,631760,571779,638933,753008,861207,1045934,1226456,1570870,1752878,1769477,1493561,1000855,499650,152751,30714,11707431,1218507,3645
Asia (UN),1976,27355722,7061192,10188676,3127484,1082832,629819,636130,1364953,1187192,1605530,2261143,3324096,3320823,1555660,194846,728632,636321,561317,625875,747998,857532,1042206,1218937,1571006,1753090,1791155,1529668,1038637,517023,162438,32408,11271508,1265949,4021
Asia (UN),1977,26717434,6822281,9775347,2953066,1023462,581951,579613,1299031,1116035,1561275,2241615,3333511,3388548,1610213,202686,685362,613669,530418,585617,721836,839439,1031507,1210108,1573984,1759527,1816092,1572456,1079830,530383,169947,32739,10798809,1161564,4147
Asia (UN),1978,26562204,6667756,9490973,2823217,985094,557898,573997,1298540,1097521,1549766,2258379,3365180,3482676,1682599,215368,677370,621170,529374,568147,712316,837450,1038355,1220024,1582280,1782900,1855019,1627657,1132485,550114,181934,33434,10476067,1131895,4212
Asia (UN),1979,26458566,6606536,9299988,2693452,947158,538849,572966,1273386,1082537,1530145,2269511,3384838,3574685,1753022,227276,655023,618363,531365,551172,696015,834130,1040000,1229511,1580901,1803937,1892635,1682050,1180116,572906,193226,34050,10247146,1111815,4206
Asia (UN),1980,26530844,6561678,9159766,2598088,911340,525500,576404,1256388,1082311,1517018,2289711,3426917,3687875,1849256,244126,634800,621588,540650,541661,683021,833997,1045682,1244029,1591703,1835214,1939716,1748159,1239503,609753,207837,36289,10071106,1101904,4230
Asia (UN),1981,26568916,6513764,9039274,2525510,882029,511682,585439,1253667,1091531,1503322,2299283,3453893,3761280,1928726,254393,625067,628600,554929,536602,670402,832920,1049277,1250006,1598462,1855431,1968643,1792637,1287451,641275,214933,39460,9921303,1097121,4396
Asia (UN),1982,26661274,6492180,8967310,2475130,856858,498620,586109,1246954,1103421,1489588,2312367,3484210,3835520,2010633,264968,617767,629187,568142,535279,656740,832848,1053710,1258657,1608112,1876098,1998771,1836749,1336318,674315,221921,43047,9824168,1084729,4714
Asia (UN),1983,26548234,6309797,8732334,2422537,822742,481140,571500,1229259,1110023,1464949,2322391,3507045,3914437,2106019,281225,612328,616931,574790,535233,639487,825462,1054682,1267709,1620775,1886270,2031207,1883230,1390531,715488,233768,47457,9555076,1052640,5168
Asia (UN),1984,26569430,6251506,8637712,2386206,804491,463912,560249,1218399,1121224,1439759,2327123,3523143,3984696,2188227,294983,618019,600380,578261,542963,625764,813995,1055042,1272081,1636489,1886654,2058972,1925724,1440143,748084,244501,50482,9442203,1024161,5511
Asia (UN),1985,26651356,6203716,8543688,2339972,793036,446731,554207,1214545,1140145,1419281,2334843,3550190,4060626,2275795,312366,629625,584920,585185,554960,616308,802973,1056843,1278000,1654061,1896129,2090405,1970221,1491177,784618,259239,53127,9336724,1000938,5901
Asia (UN),1986,26708254,6179507,8453062,2273555,773993,424893,546350,1208103,1155607,1400577,2344540,3578776,4123545,2360331,331959,639133,568970,588341,567266,609273,791304,1058003,1286537,1667851,1910925,2118993,2004552,1537853,822478,276049,55910,9227055,971243,6517
Asia (UN),1987,26805184,6133941,8359067,2225126,764428,408878,541407,1200237,1172314,1390301,2361204,3617995,4186398,2443041,352673,639349,560888,590606,581708,610255,780046,1060841,1300363,1688951,1929044,2146291,2040107,1581773,861268,294045,58628,9123495,950285,7241
Asia (UN),1988,26923840,5992559,8176275,2183716,752931,395348,538387,1208935,1195169,1393233,2382301,3678581,4262956,2549943,381613,636511,572424,594640,600529,621061,772172,1063665,1318636,1717953,1960628,2172861,2090095,1639883,910060,318369,63244,8929206,933735,8168
Asia (UN),1989,26940726,5898061,8032015,2133954,735749,381240,523116,1194733,1188261,1395696,2387316,3734389,4317767,2638024,403598,617192,577541,581968,606293,633929,761767,1055603,1331713,1737404,1996985,2186975,2130792,1689032,948992,336643,66955,8767764,904356,8823
Asia (UN),1990,27124774,5813683,7894566,2080883,721512,376251,513683,1211184,1195826,1415108,2400342,3802162,4401997,2747831,434763,615217,595967,575530,620296,655444,759664,1051845,1348497,1763654,2038508,2218524,2183473,1750064,997767,361887,72876,8616078,889934,9548
Asia (UN),1991,27164170,5537498,7580788,2043290,732205,380615,502176,1223870,1201428,1443489,2417038,3871183,4494328,2843579,463453,610961,612909,569407,632021,680269,763220,1051466,1365572,1793192,2077991,2259065,2235263,1803729,1039850,385220,78233,8312993,882791,10018
Asia (UN),1992,26807018,5295110,7219641,1924531,688396,358528,476427,1210615,1189492,1454538,2395391,3894866,4523858,2896554,488032,598176,612439,560191,629301,693492,761046,1033063,1362328,1801292,2093574,2271051,2252807,1829773,1066781,403996,84036,7908037,834955,10678
Asia (UN),1993,26747264,5116462,6951976,1835514,677470,356251,461659,1200924,1203057,1492292,2387442,3946936,4579645,2964764,513468,591821,609103,570686,632371,715447,776845,1024399,1363043,1819323,2127613,2306125,2273520,1866366,1098398,423537,89931,7629446,817910,11380
Asia (UN),1994,26823378,4958661,6702779,1744118,670493,353065,451122,1195936,1223803,1541548,2386826,4013713,4662674,3063538,545598,586276,609660,590483,633320,736188,805360,1023402,1363424,1846205,2167508,2362433,2300241,1918649,1144889,448070,97528,7373272,804187,12283
Asia (UN),1995,26930792,4816628,6489804,1673176,666167,353472,446161,1192895,1243234,1595218,2390695,4066791,4743022,3151341,578403,579925,612970,611698,631536,756885,838333,1026595,1364100,1867385,2199406,2413321,2329701,1964264,1187077,472089,106314,7155971,799633,13590
Asia (UN),1996,27031148,4639157,6225647,1586490,653355,353080,445358,1187392,1262871,1649612,2400491,4141489,4851109,3240451,605575,571566,615826,632407,630464,777732,871880,1033635,1366856,1894644,2246845,2470496,2380613,2015015,1225436,491969,113606,6879002,798438,14717
Asia (UN),1997,26972888,4469472,5974237,1504765,625681,349867,442461,1169215,1265638,1683240,2394984,4174338,4920089,3319497,637114,557034,612181,637587,628051,788113,895127,1038961,1356023,1900108,2274230,2505709,2414380,2056401,1263096,514847,122267,6599918,792328,16528
Asia (UN),1998,26867314,4304522,5731727,1427205,589205,346662,441345,1147630,1269601,1709030,2394408,4186043,4990000,3376623,666761,542598,605032,631810,637791,793004,916026,1052854,1341554,1891401,2294642,2540466,2449534,2080292,1296331,536513,130248,6320932,788007,18280
Asia (UN),1999,27001490,4139469,5487476,1348007,557560,346115,440891,1127124,1288923,1731849,2425670,4225449,5127092,3502728,720153,530896,596228,629407,659516,795040,936809,1086104,1339566,1889255,2336194,2595744,2531348,2138813,1363915,577471,142682,6045036,787006,20460
Asia (UN),2000,27090732,4012610,5279618,1267008,517589,344004,442229,1111972,1311660,1747257,2466609,4255085,5241636,3597170,754005,526493,585479,629457,682203,788835,958422,1126386,1340223,1884911,2370174,2641286,2600350,2188999,1408171,602953,151052,5797207,786233,21897
Asia (UN),2001,26959014,3860007,5056354,1196347,488489,338139,440531,1088477,1320983,1741062,2485172,4237281,5297679,3658362,782439,520795,567682,623952,697031,771205,969857,1156651,1328521,1861448,2375833,2664314,2633365,2220147,1438215,622410,160029,5544843,778670,24045
Asia (UN),2002,27059516,3699075,4828377,1129302,465576,328097,437188,1067730,1326436,1748059,2526728,4251508,5431340,3795710,826118,517330,550400,621923,704513,760086,987973,1194105,1332623,1851289,2400219,2720047,2711293,2297344,1498366,655121,170997,5293953,765285,26645
Asia (UN),2003,27185292,3525208,4580717,1055509,444581,316602,435961,1054351,1318748,1767737,2580528,4250696,5575942,3948802,880950,518873,535478,618972,699776,763200,1004537,1232766,1347762,1839644,2411052,2778057,2797885,2389618,1559184,696247,184703,5025298,752563,29677
Asia (UN),2004,27564758,3387725,4407057,1019332,444379,317663,444673,1062857,1331237,1815012,2664226,4269058,5730630,4109450,936198,529378,533479,624449,706788,790642,1024370,1272919,1391307,1847499,2421559,2847829,2882801,2494324,1615126,737938,198260,4851436,762336,32316
Asia (UN),2005,27647110,3223679,4166602,942923,413920,295857,433123,1032185,1296888,1815358,2720922,4263466,5871744,4297700,1003610,517368,514817,604446,692442,800333,1015025,1294050,1426872,1845795,2417671,2908801,2962943,2606921,1690779,787504,216106,4580522,728980,35733
Asia (UN),2006,27730676,3075785,3950983,875198,391244,273628,420670,1020886,1275254,1826748,2783196,4261487,5985400,4449481,1053810,513117,507769,588988,686266,819925,1006823,1313554,1469642,1849580,2411907,2957009,3028391,2691152,1758329,824734,229076,4342227,694298,37888
Asia (UN),2007,28092588,2957313,3776455,819142,376758,262931,412177,1022255,1265767,1849531,2873041,4312848,6142220,4644158,1113256,513764,508491,577073,688694,839820,1009711,1340099,1532942,1886432,2426416,3025842,3116378,2801326,1842832,868146,245110,4153213,675108,41190
Asia (UN),2008,28643880,2850734,3641824,791090,383305,268649,414058,1042870,1273364,1897804,2983463,4391865,6285407,4844479,1171530,523376,519494,572568,700796,859924,1037880,1371009,1612454,1948558,2443307,3079316,3206091,2913653,1930826,908196,263334,4025129,682707,45262
Asia (UN),2009,28678614,2729855,3453549,723694,340166,246337,388886,1018835,1229350,1906446,3021222,4451723,6351527,5003485,1218082,509260,509575,547195,682155,853458,1052988,1363217,1658005,2007853,2443870,3083260,3268267,2990765,2012720,939175,278907,3793715,635223,49005
Asia (UN),2010,28900242,2610743,3289663,678920,319094,234791,371925,1005899,1201385,1932799,3068199,4540302,6417789,5175339,1289244,501685,504214,533003,668382,857405,1075394,1353409,1714790,2084205,2456097,3085134,3332655,3070333,2105006,989174,300070,3608757,606716,53812
Asia (UN),2011,29175558,2495112,3132985,637873,296359,226354,356181,989398,1180003,1968847,3120349,4652537,6498091,5338618,1357831,490379,499019,524352,655651,864422,1104425,1349522,1770827,2172181,2480356,3094181,3403910,3151668,2186950,1039376,318455,3429344,582535,58005
Asia (UN),2012,29395322,2403802,3009890,606088,280780,219108,343917,974766,1163199,1988495,3171818,4764282,6532640,5468867,1415232,478392,496374,521020,642179,867490,1121005,1355248,1816570,2253599,2510683,3080125,3452515,3210941,2257926,1082351,332881,3290670,563025,62327
Asia (UN),2013,29576076,2289343,2865235,575892,264434,210706,329160,943978,1137783,1976769,3241600,4902642,6551519,5613338,1472898,457121,486857,515102,622681,859181,1117588,1389980,1851620,2339920,2562722,3065505,3486014,3277177,2336161,1129307,343591,3129669,539866,66013
Asia (UN),2014,29720634,2160825,2700157,539332,249802,201588,315635,909351,1111936,1951289,3306270,5047757,6559620,5750479,1546387,433485,475866,507480,604456,841318,1109971,1441874,1864396,2405810,2641947,3060980,3498640,3343844,2406635,1189407,356980,2949959,517223,70364
Asia (UN),2015,29933580,2044103,2548602,504499,235352,193091,305412,880260,1094435,1932243,3364198,5208873,6570271,5888076,1637045,412721,467539,502046,592389,822039,1110204,1501044,1863154,2472604,2736269,3066144,3504127,3409267,2478809,1257377,379668,2783954,498503,75722
Asia (UN),2016,30245778,1952994,2421651,468657,221951,183720,296941,857967,1088601,1914427,3421506,5379855,6613390,6039440,1725227,396883,461084,500491,588110,803037,1111390,1559676,1861830,2531632,2848223,3089841,3523549,3484538,2554902,1321374,403853,2643602,480661,81101
Asia (UN),2017,30770426,1847615,2278639,431024,207131,174859,289716,840680,1091105,1907156,3477267,5590896,6739618,6254086,1832575,386670,454010,501593,589512,789954,1117202,1599549,1877718,2596690,2994206,3173708,3565910,3592840,2661246,1400553,432022,2485770,464575,86696
Asia (UN),2018,30948894,1746730,2151547,404817,198673,168147,281384,817105,1087663,1866977,3481271,5703363,6804689,6366259,1929616,375481,441624,498393,589270,768606,1098371,1579384,1901887,2603048,3100315,3250328,3554361,3629387,2736872,1468718,460898,2350220,449531,92200
Asia (UN),2019,31476206,1654560,2035015,380455,190292,162982,274240,798841,1095607,1848280,3545307,5835404,6999755,6540539,2050912,367287,431554,500924,594683,760711,1087569,1575634,1969673,2615093,3220311,3405847,3593908,3692040,2848499,1550043,500869,2225307,437222,99031
Asia (UN),2020,33775732,1565535,1922837,357302,186980,156952,252853,734198,1090866,1920944,3929797,6494404,7707108,7063354,2209826,336034,398164,487566,603300,785849,1135095,1693675,2236122,2859113,3635291,3857030,3850078,3952860,3110494,1666468,543358,2109817,409805,105610
Asia (UN),2021,38150400,1499446,1838204,338758,178486,158065,294387,842764,1263394,2195856,4567230,7432352,8874826,7945332,2441898,390356,452408,562790,700604,901788,1294068,1955267,2611963,3247461,4184891,4522874,4351952,4424871,3520461,1837089,604809,2016690,452452,117605
Australia,1950,77952,4677,5790,1113,521,378,585,1841,2367,4638,9409,16617,19649,14050,2084,951,890,962,1405,1951,2687,3881,5528,7637,8980,9776,9873,8528,5522,1762,322,6311,963,24
Australia,1951,81541,4828,6103,1275,508,384,644,1989,2573,4716,9832,17409,20519,14470,2366,993,996,1092,1481,1957,2759,4090,5742,8044,9365,10262,10257,8853,5617,2010,356,6611,1028,27
Australia,1952,81460,4833,6030,1197,513,348,603,1882,2534,4859,9777,17796,20370,14376,2340,882,1000,1067,1467,1987,2872,4118,5659,8118,9678,10233,10137,8872,5504,1969,371,6543,951,28
Australia,1953,80072,4695,5896,1201,569,337,631,1729,2355,4668,9440,17243,20597,14182,2392,820,909,986,1369,1899,2769,4015,5425,7835,9408,10498,10099,8604,5578,2016,376,6465,968,31
Australia,1954,81640,4491,5674,1183,513,352,596,1664,2395,4780,9354,17405,21711,14590,2577,738,926,1049,1346,2008,2772,4019,5335,7678,9727,11014,10697,8846,5744,2183,394,6187,948,33
Australia,1955,81870,4555,5720,1165,494,357,639,1523,2298,4751,9205,17784,21758,14688,2616,700,823,1053,1245,1946,2805,3872,5333,7561,10223,11073,10685,8858,5830,2190,426,6214,996,39
Australia,1956,85760,4579,5646,1067,445,361,577,1605,2368,4853,9422,18159,23358,16125,2795,764,841,1067,1301,1985,2868,3897,5525,7750,10409,11725,11633,9723,6402,2324,471,6091,938,42
Australia,1957,84830,4730,5823,1093,479,388,668,1607,2518,4887,9504,18014,23092,15057,2751,748,859,1160,1358,1976,2911,3922,5582,7513,10501,11681,11411,9090,5967,2277,474,6302,1056,42
Australia,1958,83643,4522,5500,978,476,377,621,1558,2386,4886,9547,17549,22973,14954,2773,802,756,1010,1376,1892,2994,4108,5439,7409,10140,11668,11305,9027,5927,2271,502,5976,998,43
Australia,1959,89005,4825,5824,999,501,373,697,1446,2585,5132,10102,18178,24957,16054,3103,730,716,1093,1492,1958,3174,4171,5931,7465,10713,12575,12382,9759,6295,2515,588,6325,1070,51
Australia,1960,88303,4570,5560,990,492,402,705,1449,2415,5159,10020,18177,24554,16100,3214,721,728,1013,1402,2003,3156,4283,5737,7701,10476,12486,12068,9978,6122,2626,588,6052,1107,56
Australia,1961,88814,4696,5657,961,451,423,692,1501,2413,5095,9991,17869,25110,16400,3153,776,725,972,1441,2001,3094,4374,5617,7682,10187,12696,12414,10119,6281,2575,578,6108,1115,60
Australia,1962,92897,4754,5658,904,475,365,719,1555,2428,5323,10635,18251,26533,17565,3319,833,722,969,1459,2043,3280,4636,5999,8007,10244,13362,13171,10790,6775,2706,613,6133,1084,67
Australia,1963,94672,4556,5427,871,464,395,777,1584,2428,5451,10996,18823,27020,17834,3398,838,746,942,1486,2158,3293,4766,6230,8433,10390,13236,13784,10996,6838,2775,623,5891,1172,73
Australia,1964,100420,4236,5173,937,503,442,859,1642,2521,5706,11746,19650,28881,19603,3618,925,717,986,1535,2398,3308,5050,6696,8991,10659,14044,14837,12179,7424,2973,645,5676,1301,76
Australia,1965,100081,4102,5005,903,426,432,980,1789,2512,5674,11971,19658,28432,19526,3602,965,824,925,1587,2356,3318,5268,6703,8627,11031,13679,14753,11932,7594,2956,646,5431,1412,76
Australia,1966,104246,4034,4895,861,470,396,1036,1830,2513,5634,12312,20528,29666,20931,3947,1003,827,913,1600,2340,3294,5269,7043,9019,11509,14021,15645,12907,8024,3197,750,5365,1432,85
Australia,1967,102838,4093,4925,832,476,367,946,1918,2224,5990,12511,20451,28807,20383,3762,1104,814,868,1356,2431,3559,5190,7321,9098,11353,13573,15234,12601,7782,3034,728,5401,1313,80
Australia,1968,109046,4282,5105,823,507,437,1096,2035,2383,6014,12741,21527,29989,22828,4292,1182,853,951,1432,2418,3596,5267,7474,9737,11790,13902,16087,13921,8907,3469,823,5612,1533,94
Australia,1969,106575,4560,5396,836,501,416,1034,2048,2295,6149,12602,21674,29035,21431,3912,1161,887,916,1379,2376,3773,5088,7514,9611,12063,13427,15608,13147,8284,3171,741,5897,1450,90
Australia,1970,112806,4741,5619,878,510,430,1169,2287,2462,6178,13092,22619,30481,23492,4373,1330,957,968,1494,2358,3820,5229,7863,10115,12504,14354,16127,14501,8991,3564,809,6129,1599,96
Australia,1971,109612,4905,5755,850,469,408,1286,2359,2302,5953,12551,21407,29092,23392,4537,1396,963,967,1335,2181,3772,5064,7487,9621,11786,13818,15274,14183,9209,3687,850,6224,1694,102
Australia,1972,110614,4511,5380,869,470,427,1176,2242,2281,6016,12794,22175,29242,23596,4705,1264,978,970,1311,2205,3811,5257,7537,10170,12005,14179,15063,14331,9265,3823,882,5850,1603,111
Australia,1973,110577,4028,4901,873,464,410,1235,2296,2259,6007,12615,22433,29056,24067,4715,1301,995,982,1277,2144,3863,5290,7325,10172,12261,14288,14768,14399,9668,3810,905,5365,1645,112
Australia,1974,115441,3871,4712,841,434,422,1288,2391,2384,5991,13231,23406,30073,25503,5475,1295,1096,1022,1362,2108,3883,5778,7453,10687,12719,14827,15246,14943,10560,4426,1049,5146,1710,128
Australia,1975,108707,3238,4019,781,401,397,1286,2377,2454,5637,12660,22529,28393,23505,4934,1288,1089,1038,1416,2037,3600,5559,7101,10202,12327,14117,14276,13560,9945,3979,955,4420,1683,113
Australia,1976,112698,3094,3769,675,422,409,1243,2308,2380,5448,12740,22994,30107,25029,5712,1269,1039,1075,1305,1969,3479,5496,7244,10174,12820,14366,15741,14215,10814,4581,1131,4191,1652,136
Australia,1977,108334,2802,3418,616,411,379,1282,2494,2398,5259,12222,22269,28999,23636,5429,1389,1105,1077,1321,1904,3355,5253,6969,9859,12410,14068,14931,13502,10134,4323,1106,3829,1661,138
Australia,1978,108659,2731,3308,577,352,379,1293,2568,2425,4896,12303,22301,29414,23618,5667,1475,1093,1130,1295,1866,3030,5071,7232,9675,12626,14220,15194,13316,10302,4528,1139,3660,1672,139
Australia,1979,106828,2476,3011,535,351,335,1153,2589,2370,4640,12054,21507,29125,23341,6190,1435,1154,1129,1241,1722,2918,4957,7097,9013,12494,14251,14874,13067,10274,4911,1279,3362,1488,162
