Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Australia,1980,108144,2388,2881,493,344,334,1112,2384,2366,4602,11887,21412,29805,24286,6547,1315,1069,1111,1255,1807,2795,4789,7098,8856,12556,14510,15295,13903,10383,5181,1366,3225,1446,183
Australia,1981,109357,2429,2943,514,333,345,1106,2470,2350,4316,11644,21590,30333,24720,7002,1323,1147,1093,1257,1672,2644,4548,7096,8945,12645,14935,15398,14129,10591,5516,1486,3276,1451,205
Australia,1982,113838,2413,2939,526,328,357,1060,2610,2408,4305,11486,22232,31793,26202,7883,1390,1220,1129,1279,1705,2600,4490,6996,9341,12891,15469,16324,15029,11173,6194,1689,3267,1417,233
Australia,1983,110008,2339,2816,477,288,321,910,2523,2399,4026,11139,21574,31313,25220,7254,1353,1170,1108,1291,1638,2388,4253,6886,9393,12181,15240,16073,14695,10525,5641,1613,3104,1231,226
Australia,1984,113031,2226,2702,476,252,349,960,2475,2533,4209,10689,21512,32565,26610,7920,1365,1110,1171,1362,1779,2430,3978,6711,9671,11841,16018,16547,15597,11013,6113,1807,2954,1309,260
Australia,1985,117607,2412,2898,486,284,303,996,2701,2599,4184,10407,21633,33844,28926,8544,1444,1257,1220,1379,1700,2484,3812,6595,9748,11885,16365,17479,16441,12485,6558,1986,3182,1299,287
Australia,1986,114280,2140,2577,437,251,306,1002,2530,2585,4242,9787,21493,33283,27529,8396,1332,1198,1158,1427,1866,2376,3602,6185,9459,12034,15915,17368,15803,11726,6383,2013,2828,1308,300
Australia,1987,118028,2176,2600,424,229,260,1014,2567,2660,4321,9767,21609,34255,29507,8887,1324,1243,1200,1460,1835,2486,3651,6116,9342,12267,16200,18055,16843,12664,6627,2260,2829,1274,350
Australia,1988,118894,2010,2421,411,243,268,1043,2687,2727,4447,9349,21787,34477,30100,8977,1344,1343,1275,1452,2006,2441,3593,5756,9329,12458,15685,18792,17433,12667,6685,2292,2664,1311,367
Australia,1989,125306,2119,2543,424,238,267,1012,2620,2873,4477,9170,22538,35915,32916,10289,1272,1348,1324,1549,1957,2520,3598,5572,9394,13144,16104,19811,18684,14232,7599,2690,2781,1279,447
Australia,1990,118778,2060,2458,398,234,220,909,2540,2801,4480,8721,21555,33994,31172,9282,1231,1309,1350,1451,2024,2456,3518,5203,8776,12779,15036,18958,17674,13498,6951,2331,2692,1129,412
Australia,1991,118470,1770,2115,345,220,228,813,2355,2879,4565,8480,20983,33996,31671,9719,1150,1205,1318,1561,2001,2564,3509,4971,8512,12471,15024,18972,18322,13349,7349,2370,2335,1041,449
Australia,1992,122590,1815,2210,395,218,219,756,2335,2820,4641,8586,20824,35100,33993,10399,1182,1153,1349,1471,2007,2634,3568,5018,8314,12510,15825,19275,19267,14726,7878,2521,2428,975,484
Australia,1993,120645,1570,1970,400,194,233,735,2171,2954,4616,8311,19801,34255,34426,10478,1100,1071,1368,1586,1928,2688,3386,4925,7700,12101,15730,18525,19466,14960,7937,2541,2164,968,501
Australia,1994,126783,1536,1902,366,196,249,704,2222,2975,4869,8448,19907,35447,37375,11918,1106,1116,1325,1650,2035,2834,3491,4957,7571,12336,16581,18866,20984,16391,9006,2912,2098,953,570
Australia,1995,125081,1448,1813,365,215,239,695,2337,3118,4760,8306,18956,34485,37647,11949,1193,1144,1470,1648,1993,2767,3542,4764,7206,11750,16276,18209,20868,16779,8986,2963,2028,934,564
Australia,1996,128002,1451,1814,363,187,252,729,2259,3059,4839,8549,18439,35106,39138,13047,1100,1159,1393,1666,2035,2804,3670,4879,7128,11311,16198,18908,21567,17571,9835,3212,2001,981,582
Australia,1997,128529,1383,1718,335,184,215,787,2339,2950,4803,8623,18012,34818,39900,13566,1109,1230,1357,1593,2055,2748,3821,4802,6989,11023,15986,18832,21612,18288,10203,3363,1902,1002,611
Australia,1998,127209,1252,1622,370,171,209,745,2444,3110,4773,8652,17036,34848,39275,13715,1125,1319,1405,1705,2067,2706,3866,4786,6747,10289,15651,19197,20961,18314,10347,3368,1793,954,610
Australia,1999,128176,1412,1733,321,175,194,736,2415,2990,4810,8611,16242,35160,40000,14477,1101,1314,1385,1605,2067,2743,3775,4836,6520,9722,15408,19752,20555,19445,10979,3498,1908,930,637
Australia,2000,128647,1266,1540,274,177,204,723,2208,2966,4848,8856,15830,34366,40599,15631,964,1244,1300,1666,2124,2724,3913,4943,6439,9391,14779,19587,20441,20158,11820,3811,1717,927,698
Australia,2001,128715,1262,1523,261,164,172,625,1869,2769,4738,9061,15615,33860,41617,15971,885,984,1227,1542,2034,2704,3915,5146,6582,9033,14405,19455,21181,20436,11999,3972,1687,797,726
Australia,2002,133196,1248,1511,263,166,184,613,1801,2646,4866,9130,15842,33834,43982,17825,797,1004,1210,1436,2016,2850,3952,5178,6772,9070,14083,19751,22452,21530,13365,4460,1677,797,797
Australia,2003,131930,1208,1478,270,150,156,608,1732,2620,4979,8967,15739,32636,43611,18439,827,905,1175,1445,2104,2875,3641,5326,6710,9029,13278,19358,22584,21027,13759,4680,1628,764,813
Australia,2004,132372,1189,1451,262,141,170,544,1708,2512,4811,9150,15668,32052,44352,18987,810,898,1163,1349,2002,2809,3797,5353,6702,8966,12744,19308,23551,20801,14193,4794,1592,714,829
Australia,2005,131515,1328,1569,241,143,141,490,1645,2446,4900,9174,15607,30317,44437,19766,793,852,1116,1330,2061,2839,3789,5385,6717,8890,11993,18324,23417,21020,14741,5025,1712,631,880
Australia,2006,134405,1289,1507,218,135,149,548,1583,2401,4826,9269,15538,29986,46227,21247,812,771,1044,1357,1958,2868,3809,5460,6829,8709,11804,18182,23984,22243,15670,5577,1642,697,989
Australia,2007,139399,1225,1450,225,126,151,531,1649,2558,4838,9515,16648,30219,48264,22385,773,876,1072,1486,1888,2950,4006,5509,7495,9153,11854,18365,24348,23916,16345,6040,1576,682,1058
Australia,2008,142269,1260,1481,221,128,130,520,1581,2474,4806,9342,16494,29923,50404,23839,725,856,1040,1434,1895,2911,3980,5362,7425,9069,12029,17894,24949,25455,17212,6627,1609,650,1147
Australia,2009,141220,1227,1454,227,133,150,508,1631,2500,4975,9576,16788,28985,49993,23376,718,913,1014,1486,1975,3000,4141,5435,7602,9186,12134,16851,24187,25806,16677,6699,1587,658,1149
Australia,2010,142544,1227,1444,217,142,138,505,1524,2396,4761,9450,16803,28534,50899,24727,706,818,967,1429,1853,2908,4040,5410,7517,9286,12268,16266,24259,26640,17592,7135,1586,643,1223
Australia,2011,146380,1133,1339,206,139,130,475,1574,2405,4766,9673,17398,28943,51897,26336,729,845,1030,1375,1923,2843,4111,5562,7844,9554,12480,16463,24160,27737,18812,7524,1478,605,1308
Australia,2012,148916,1016,1221,205,123,133,501,1570,2260,4616,9528,17696,29083,52502,28254,719,851,985,1275,1953,2663,4054,5474,7663,10033,12418,16665,24188,28314,20353,7901,1344,634,1424
Australia,2013,148216,1107,1316,209,129,131,430,1438,2286,4743,9859,18325,28849,51265,28007,646,792,990,1296,1951,2792,4143,5716,7681,10644,12487,16362,23255,28010,20403,7604,1445,561,1435
Australia,2014,153941,1010,1186,176,140,119,402,1495,2453,4862,10013,18723,30238,51988,30677,675,820,1072,1381,2082,2780,4223,5790,7897,10826,13101,17137,23294,28694,22443,8234,1326,521,1642
Australia,2015,157076,949,1146,197,121,144,465,1508,2457,5006,10274,18744,30724,52542,32209,658,850,1069,1388,2118,2888,4331,5943,7881,10863,13303,17421,23133,29409,23540,8669,1267,609,1734
Australia,2016,158305,934,1132,198,106,123,396,1561,2494,4917,10072,18792,31408,52235,33240,711,850,1134,1360,2036,2881,4175,5897,7814,10978,13810,17598,23069,29166,23962,9278,1238,519,1827
Australia,2017,160643,1027,1216,189,122,140,436,1500,2471,4920,9864,18801,32543,52197,34567,666,834,1083,1388,1952,2968,4006,5858,7799,11002,14530,18013,23023,29174,24650,9917,1338,576,1867
Australia,2018,158724,994,1153,159,102,135,450,1451,2488,4668,9993,18841,32586,50599,34394,663,788,1036,1452,1818,2850,3980,6013,8070,10771,14831,17755,22689,27910,24230,10164,1255,585,1862
Australia,2019,166979,915,1087,172,116,142,476,1912,2643,5231,10280,19905,34619,51855,36769,888,1024,1142,1501,2021,3210,4018,6262,8625,11280,15713,18906,23827,28028,25986,10783,1203,618,1939
Australia,2020,162601,875,1042,167,110,55,131,622,857,2934,7635,18198,35946,54005,38839,291,331,329,528,919,2015,2796,4839,7656,10542,16094,19852,25046,28959,26984,11855,1152,186,2226
Australia,2021,166082,857,1018,161,106,40,117,540,810,2570,6870,17779,36602,56537,40527,265,275,282,528,876,1694,2555,4315,7353,10426,16027,20575,26326,30211,27751,12776,1124,157,2565
Austria,1950,85768,7087,8289,1202,459,359,633,1928,2127,5447,10259,17715,24335,12994,1210,927,1001,744,1383,2136,3311,4675,5584,7581,10134,12408,11927,8738,4256,1060,150,8748,992,11
Austria,1951,88232,6238,7354,1116,428,352,575,1773,1987,5214,10476,17843,26178,14508,1538,863,910,780,1207,1992,3222,4703,5773,7579,10264,13009,13169,9734,4774,1357,181,7782,927,12
Austria,1952,83457,5371,6194,823,333,324,442,1510,1746,4914,9976,17058,25183,14311,1453,732,778,764,982,1859,3055,4500,5476,7202,9856,12117,13066,9529,4782,1285,168,6527,766,11
Austria,1953,83432,5128,5844,716,330,321,414,1347,1638,4485,9978,17273,25513,14746,1522,643,704,776,862,1732,2753,4426,5552,7192,10081,12212,13301,9793,4953,1342,180,6174,735,15
Austria,1954,84721,5044,5799,755,363,299,417,1426,1674,4386,10269,17197,25640,15565,1671,700,726,874,800,1667,2719,4407,5862,7301,9896,12265,13375,10437,5128,1483,188,6162,716,15
Austria,1955,85146,5022,5724,702,359,310,482,1500,1610,4118,10207,17386,25986,15717,1731,717,783,872,738,1547,2571,4360,5847,7385,10001,12306,13680,10402,5315,1527,204,6083,792,14
Austria,1956,86988,5082,5743,661,299,231,527,1538,1731,4098,10425,17543,26334,16679,1829,745,793,901,830,1485,2613,4265,6160,7611,9932,12483,13851,11187,5492,1611,218,6042,758,14
Austria,1957,89344,5266,5973,707,350,298,648,1613,1748,3935,10615,18243,27141,16938,1823,745,868,881,867,1263,2672,4268,6347,8013,10230,13142,13999,11259,5679,1599,224,6323,946,13
Austria,1958,86059,4911,5568,657,271,246,643,1370,1803,3467,10208,17421,25965,17217,1863,647,723,842,961,1060,2407,3991,6217,7806,9615,12446,13519,11444,5773,1636,227,5839,889,13
Austria,1959,88098,5007,5722,715,303,211,682,1370,1897,3413,10180,17990,26468,17842,2006,683,687,840,1057,967,2446,3908,6272,8257,9733,12632,13836,11799,6043,1759,247,6025,893,13
Austria,1960,89658,4731,5430,699,259,195,550,1300,1791,3171,10248,18717,26956,18761,2266,681,619,746,1045,977,2194,3973,6275,8471,10246,12851,14105,12261,6500,1980,286,5689,745,16
Austria,1961,85746,4363,4972,609,249,208,476,1213,1751,2948,9755,18204,25634,18165,2154,637,576,740,1011,1018,1930,3691,6064,8392,9812,12150,13484,11805,6360,1872,282,5221,684,16
Austria,1962,90863,4374,4940,566,243,211,444,1143,1721,2976,9690,19361,27528,20060,2528,634,509,759,962,1153,1823,3626,6064,8861,10500,12993,14535,12686,7374,2179,349,5183,655,18
Austria,1963,91552,4190,4834,644,250,191,446,1188,1714,2848,9355,20168,27624,20263,2647,690,498,697,1017,1289,1559,3506,5849,8987,11181,12930,14694,12804,7459,2286,361,5084,637,21
Austria,1964,89113,3908,4542,634,285,205,431,1253,1613,2716,9055,20042,26705,19699,2542,711,542,644,969,1284,1432,3478,5577,8895,11147,12670,14035,12482,7217,2208,334,4827,636,23
Austria,1965,94213,3609,4234,625,277,198,415,1069,1671,2884,9015,21287,28721,21495,2916,554,515,678,993,1441,1443,3192,5823,9188,12099,13554,15167,13423,8072,2531,385,4511,613,31
Austria,1966,91463,3606,4171,565,293,198,456,1265,1635,2936,8513,20631,27592,20736,3001,601,664,643,992,1431,1505,3055,5458,8837,11794,13248,14344,13084,7652,2620,381,4464,654,35
Austria,1967,95362,3334,3862,528,303,197,543,1281,1602,3236,8163,21254,29535,22091,3262,588,693,638,964,1456,1780,2680,5483,8865,12389,14401,15134,13905,8186,2825,437,4165,740,36
Austria,1968,96004,3187,3702,515,329,190,469,1255,1558,3409,7764,21567,29984,22345,3400,619,636,637,921,1444,1965,2381,5383,8916,12651,14705,15279,14063,8282,2941,459,4031,659,34
Austria,1969,98644,3022,3541,519,321,228,493,1243,1614,3675,7502,22374,31751,22323,3549,576,667,613,1001,1399,2276,2248,5254,8919,13455,15975,15776,13903,8420,3055,494,3862,721,33
Austria,1970,98757,2828,3328,500,317,235,533,1256,1599,3749,7210,21917,32077,22845,3654,643,613,645,954,1494,2255,2214,4996,8842,13075,15965,16112,14074,8771,3145,509,3645,768,35
Austria,1971,97263,2779,3204,425,286,254,591,1328,1680,3715,6742,20715,31564,23316,3831,701,627,768,912,1482,2233,2363,4379,8167,12548,15602,15962,14282,9034,3282,549,3490,845,37
Austria,1972,95228,2561,2982,421,281,258,611,1277,1624,3651,6684,19971,31630,22594,3633,679,598,769,855,1440,2211,2667,4017,7835,12136,15555,16075,13868,8726,3071,562,3263,869,37
Austria,1973,92688,2269,2634,365,280,215,638,1232,1589,3474,6324,18942,30927,22576,3813,621,611,802,787,1399,2075,2938,3386,7459,11483,15207,15720,13753,8823,3207,606,2914,853,43
Austria,1974,94286,2278,2636,358,255,209,635,1179,1600,3487,6345,18660,32041,23193,3997,599,580,782,818,1376,2111,3189,3156,7240,11420,15661,16380,14197,8996,3375,622,2891,844,52
Austria,1975,96106,1889,2230,341,246,237,633,1196,1687,3462,6334,18319,32941,24375,4383,630,566,788,899,1341,2121,3159,3175,7005,11314,15684,17257,14853,9522,3693,690,2476,870,64
Austria,1976,95089,1556,1840,284,196,202,602,1184,1605,3346,6588,17164,33107,24849,4347,603,581,728,877,1279,2067,3225,3363,6181,10983,15595,17512,15096,9753,3647,700,2036,804,63
Austria,1977,92365,1427,1674,247,182,191,690,1185,1681,3340,6892,15917,32296,24027,4231,625,560,672,1009,1173,2167,3119,3773,5458,10459,14932,17364,14917,9110,3570,661,1856,881,59
Austria,1978,94693,1276,1541,265,148,172,698,1250,1710,3237,7207,15297,33029,25720,4622,692,558,685,1025,1178,2059,3094,4113,4857,10440,14835,18194,15870,9850,3909,713,1689,870,57
Austria,1979,92001,1274,1496,222,167,187,681,1238,1671,3252,7510,14044,32082,25033,4579,695,543,609,1062,1162,2090,2989,4521,4339,9705,14558,17524,15664,9369,3848,731,1663,868,61
Austria,1980,92469,1320,1552,232,168,175,663,1231,1570,3200,7597,13541,31945,26123,4640,673,558,627,943,1233,1967,3027,4570,4267,9274,14134,17811,16149,9974,3873,767,1720,838,65
Austria,1981,92658,1179,1388,209,123,157,654,1236,1529,3231,7443,13094,31817,27198,4724,702,534,601,928,1403,1828,3010,4433,4557,8537,13991,17826,16673,10525,3925,799,1511,811,71
Austria,1982,91460,1209,1399,190,123,156,651,1298,1612,3163,7427,12533,31021,27249,4755,706,592,713,899,1493,1670,3034,4393,5124,7409,13518,17503,16751,10498,3960,795,1522,807,71
Austria,1983,93033,1050,1220,170,119,142,640,1263,1551,3246,7392,12316,31314,28676,5074,703,560,630,921,1555,1691,3022,4370,5847,6469,13656,17658,17504,11172,4229,845,1339,782,75
Austria,1984,88473,1011,1212,201,105,137,550,1320,1461,3224,7005,11759,29016,27632,4967,740,580,585,876,1512,1712,2804,4201,6058,5701,12509,16507,16725,10907,4153,814,1317,687,79
Austria,1985,89636,961,1156,195,81,128,500,1237,1376,3182,6702,11658,28776,29177,5566,694,543,553,823,1428,1754,2594,4108,6066,5592,11844,16932,17537,11640,4641,925,1237,628,96
Austria,1986,87022,887,1050,163,102,93,454,1160,1447,3149,6370,11729,26927,28900,5550,610,550,585,862,1267,1882,2344,4026,5763,5966,10730,16197,17143,11757,4620,930,1152,547,92
Austria,1987,84908,849,991,142,93,89,446,1128,1381,3063,6021,12164,24999,28700,5732,602,526,588,793,1158,1905,2193,3828,5599,6565,9364,15635,16829,11871,4746,986,1084,535,99
Austria,1988,83197,713,834,121,91,85,432,1101,1326,3119,5622,12655,22955,29039,5839,573,528,593,733,1157,1962,2049,3573,5551,7104,8064,14891,16772,12267,4836,1003,925,517,101
Austria,1989,83358,731,887,156,104,76,397,1126,1295,3025,5683,13013,21994,29305,6346,551,575,569,726,1115,1910,2200,3483,5358,7655,7293,14701,16677,12628,5235,1111,991,473,111
Austria,1990,82940,707,862,155,79,70,341,1065,1294,3050,5613,13094,21020,29869,6478,546,519,608,686,1192,1858,2276,3337,5256,7838,6933,14087,16902,12967,5337,1141,941,411,108
Austria,1991,83441,709,847,138,85,63,340,1147,1349,2965,5750,12923,20678,30046,7124,564,583,625,724,1236,1729,2529,3221,5092,7831,7644,13034,16804,13242,5853,1271,932,403,123
Austria,1992,83170,718,860,142,64,70,326,1072,1372,2854,5739,12699,20140,30353,7490,534,538,615,757,1130,1724,2736,3003,5148,7551,8638,11502,16684,13669,6143,1347,924,396,135
Austria,1993,82466,612,731,119,89,101,352,1126,1410,2762,5776,12362,19514,30131,7955,551,575,646,764,1094,1668,2810,2966,5047,7315,9390,10124,16362,13769,6452,1503,820,453,153
Austria,1994,80709,571,707,136,73,90,344,1097,1465,2796,5599,11731,19055,29452,8140,520,577,660,805,1112,1684,2640,2959,4760,6971,10010,9045,15961,13491,6611,1529,780,434,161
Austria,1995,81193,477,598,121,60,77,313,965,1470,2799,5799,11455,18931,29905,8644,437,528,673,797,1101,1698,2663,3136,4575,6880,10082,8849,15640,14265,6971,1673,658,390,176
Austria,1996,80781,451,559,108,74,73,262,839,1438,2777,5907,11156,19441,28973,9090,393,446,605,833,1031,1746,2507,3400,4281,6875,9861,9580,14380,14593,7284,1806,633,335,193
Austria,1997,79380,384,492,108,61,69,286,800,1248,2686,5738,10765,20151,27488,9393,400,400,509,739,1018,1668,2253,3485,4047,6718,9413,10738,13012,14476,7517,1876,553,355,201
Austria,1998,78224,394,491,97,64,60,246,707,1275,2540,6007,10016,20712,26076,9812,331,376,513,762,1002,1538,2324,3683,3638,6378,9121,11591,11383,14693,7818,1994,555,306,219
Austria,1999,78191,334,432,98,51,72,277,676,1318,2511,5789,9951,21233,25227,10420,329,347,512,806,1075,1436,2247,3542,3951,6000,8962,12271,10346,14881,8248,2172,483,349,239
Austria,2000,76836,372,449,77,61,70,279,719,1193,2549,5712,9494,20977,24354,10732,331,388,477,716,1116,1433,2377,3335,4045,5449,8492,12485,10114,14240,8498,2234,510,349,241
Austria,2001,74642,361,437,76,45,57,263,619,1177,2547,5366,9336,19905,23728,10903,295,324,472,705,1067,1480,2290,3076,4202,5134,8102,11803,10811,12917,8574,2329,482,320,260
Austria,2002,76117,323,386,63,47,59,248,626,1123,2512,5262,9294,20109,24503,11653,301,325,424,699,1079,1433,2261,3001,4384,4910,8146,11963,12496,12007,9104,2549,433,307,298
Austria,2003,77094,340,430,90,41,64,251,606,1094,2499,5146,9648,19575,25325,12100,332,274,424,670,1011,1488,2121,3025,4879,4769,7969,11606,14278,11047,9494,2606,471,315,316
Austria,2004,74290,355,405,50,56,61,276,619,997,2380,5072,9596,18059,24435,12013,327,292,361,636,935,1445,2045,3027,4740,4856,7263,10796,14801,9634,9364,2649,461,337,325
Austria,2005,75138,323,391,68,56,56,238,593,998,2381,5169,9584,17742,25405,12160,311,282,360,638,947,1434,2024,3145,4359,5225,6990,10752,15292,10113,9268,2892,447,294,358
Austria,2006,74306,280,350,70,41,54,243,554,916,2297,4992,9635,16891,26228,11715,297,257,340,576,933,1364,1930,3062,3988,5647,6527,10364,14754,11474,8640,3075,391,297,389
Austria,2007,74442,278,333,55,34,49,223,546,849,2388,5058,9843,16422,27500,10807,298,248,321,528,921,1467,2025,3033,3889,5954,6181,10241,14400,13100,7634,3173,367,272,394
Austria,2008,75156,288,349,61,31,42,216,544,766,2281,4914,10065,15838,28856,10802,289,255,285,481,848,1433,2057,2857,3963,6102,5928,9910,14196,14660,7263,3539,380,258,454
Austria,2009,77340,289,355,66,39,58,202,535,774,2455,5062,10480,16248,30197,10451,264,271,291,483,896,1559,2178,2884,4202,6278,6478,9770,14188,16009,6813,3638,394,260,483
Austria,2010,77136,310,370,60,34,40,180,569,778,2362,4988,10207,15969,30120,10995,305,264,294,484,827,1535,2190,2798,4320,5887,6931,9038,13773,16347,7445,3550,404,220,526
Austria,2011,76471,279,335,56,36,35,171,536,702,2251,5010,9782,15990,29255,11808,269,267,297,405,785,1466,2171,2839,4297,5485,7301,8689,13383,15872,8551,3257,371,206,559
Austria,2012,79439,254,300,46,34,51,152,492,673,2147,4985,9729,16823,29803,13605,211,281,272,401,742,1405,2170,2815,4287,5442,8310,8513,13397,16406,10463,3142,334,203,643
Austria,2013,79404,247,301,54,36,47,124,446,663,2090,5080,9647,16751,29212,14326,218,228,271,392,677,1413,2173,2907,4116,5531,8291,8460,13194,16018,11540,2786,337,171,684
Austria,2014,78158,252,299,47,38,42,143,427,667,2026,5078,9568,16643,27892,14630,195,232,309,358,713,1313,2132,2946,4008,5560,8285,8358,12440,15452,11922,2708,337,185,704
Austria,2015,83022,261,304,43,26,45,123,442,691,1933,5150,9869,17887,29392,16468,226,216,278,413,677,1256,2115,3035,4033,5836,8134,9753,12778,16614,13193,3275,330,168,692
Austria,2016,80598,273,324,51,34,33,137,419,675,1813,5073,9849,17879,27190,16582,193,226,307,368,615,1198,2012,3061,3978,5871,7491,10388,11817,15373,12783,3799,358,170,591
Austria,2017,83154,255,313,58,26,40,124,418,662,1702,5095,9617,18524,28154,17925,174,244,273,389,588,1114,2046,3049,4007,5610,7465,11059,11948,16206,13309,4616,339,164,556
Austria,2018,84162,230,273,43,31,33,120,427,705,1743,5238,9674,19117,27596,18673,188,239,303,402,636,1107,1993,3245,4068,5606,7542,11575,11835,15761,13466,5207,304,153,531
Austria,2019,83514,252,317,65,31,41,116,423,716,1656,4883,9609,18895,27525,18734,184,239,320,396,566,1090,1866,3017,4092,5517,7462,11433,12064,15461,13199,5535,348,157,561
Austria,2020,90324,244,308,64,31,37,113,339,704,1484,5010,10124,19518,32248,19735,152,187,304,400,572,912,1812,3198,4472,5652,8189,11329,15599,16649,13854,5881,339,150,675
Austria,2021,89691,242,303,61,30,29,118,407,750,1498,5100,10872,18023,32557,19217,189,218,311,439,582,916,1863,3237,4857,6015,8499,9524,17149,15408,13417,5800,333,147,786
Azerbaijan,1950,54053,14743,18226,3483,646,894,1198,2157,1514,2445,4105,5970,9643,6576,677,1285,872,687,827,1085,1360,1836,2269,2760,3210,4325,5318,4304,2272,615,62,18872,2092,1
Azerbaijan,1951,54696,15472,19407,3935,612,835,1223,2280,1499,2429,4100,5875,9191,6517,725,1333,947,698,801,1079,1350,1830,2270,2737,3138,4071,5120,4240,2277,654,71,20019,2058,2
Azerbaijan,1952,55349,16004,20248,4244,606,758,1253,2408,1512,2429,4132,5860,8837,6524,774,1379,1029,731,781,1075,1354,1837,2295,2748,3112,3911,4926,4219,2305,693,81,20854,2011,2
Azerbaijan,1953,56846,16623,21073,4450,803,690,1301,2580,1583,2477,4254,5975,8662,6616,824,1447,1133,800,783,1087,1390,1880,2374,2821,3154,3872,4790,4258,2358,732,92,21876,1991,3
Azerbaijan,1954,57141,17310,21923,4613,762,595,1301,2668,1638,2454,4256,5929,8267,6502,843,1467,1201,864,774,1063,1391,1868,2388,2817,3112,3753,4514,4165,2337,742,101,22685,1896,4
Azerbaijan,1955,57797,18052,22810,4758,885,508,1279,2773,1725,2441,4268,5928,7941,6380,856,1503,1270,947,778,1040,1401,1866,2402,2832,3096,3676,4265,4068,2312,748,108,23695,1787,5
Azerbaijan,1956,58943,18840,23752,4912,1005,454,1210,2888,1848,2439,4327,6021,7778,6333,880,1556,1332,1045,803,1023,1416,1887,2440,2887,3134,3672,4106,4004,2329,762,118,24757,1664,5
Azerbaijan,1957,59674,19622,24702,5080,1066,440,1107,2983,1979,2414,4342,6068,7573,6121,881,1600,1383,1138,841,1001,1413,1891,2451,2922,3146,3637,3936,3826,2295,759,122,25768,1547,6
Azerbaijan,1958,60445,20376,25630,5254,1117,461,990,3047,2128,2381,4354,6124,7426,5897,876,1625,1422,1228,900,982,1399,1898,2456,2962,3162,3612,3814,3631,2266,752,124,26747,1451,6
Azerbaijan,1959,61259,21033,26460,5427,1108,523,867,3088,2302,2360,4389,6210,7359,5705,878,1633,1455,1317,985,978,1382,1920,2469,3014,3196,3610,3749,3459,2246,749,129,27568,1390,7
Azerbaijan,1960,61699,21569,27154,5585,1165,593,738,3065,2453,2322,4381,6231,7259,5461,868,1584,1481,1380,1073,978,1344,1924,2457,3028,3203,3586,3673,3267,2194,740,128,28319,1331,7
Azerbaijan,1961,61921,21909,27627,5718,1192,657,645,2987,2598,2297,4362,6257,7202,5233,861,1474,1513,1432,1166,994,1303,1916,2446,3035,3222,3581,3621,3104,2129,734,127,28819,1302,7
Azerbaijan,1962,61897,21931,27742,5811,1227,705,614,2886,2746,2308,4343,6290,7173,5005,851,1337,1549,1480,1266,1039,1269,1903,2440,3037,3253,3587,3586,2976,2029,725,126,28969,1319,8
Azerbaijan,1963,61504,21715,27563,5848,1255,726,632,2739,2859,2335,4299,6303,7139,4802,844,1181,1558,1506,1353,1101,1234,1869,2430,3024,3279,3588,3551,2881,1921,719,125,28818,1358,8
