Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Azerbaijan,1964,61022,21187,27004,5817,1288,745,711,2581,2976,2417,4278,6348,7156,4667,843,1025,1556,1533,1443,1195,1222,1834,2444,3023,3325,3613,3543,2836,1831,719,124,28292,1456,8
Azerbaijan,1965,59887,20371,26087,5716,1315,761,807,2360,3055,2507,4203,6317,7124,4517,831,863,1497,1550,1505,1295,1212,1773,2430,2989,3328,3608,3516,2783,1734,707,124,27402,1568,8
Azerbaijan,1966,59754,19514,25054,5540,1344,795,919,2201,3216,2704,4245,6497,7376,4560,834,776,1425,1619,1597,1440,1264,1762,2483,3059,3438,3745,3631,2847,1713,710,124,26398,1714,8
Azerbaijan,1967,58574,18388,23701,5313,1370,816,988,2035,3299,2878,4183,6522,7469,4500,800,748,1287,1653,1646,1561,1317,1716,2467,3059,3463,3806,3663,2843,1657,677,123,25071,1804,7
Azerbaijan,1968,57255,17452,22493,5041,1346,835,1023,1917,3339,3065,4086,6474,7497,4415,757,784,1133,1662,1677,1671,1394,1668,2418,3034,3440,3838,3659,2812,1603,636,121,23839,1858,7
Azerbaijan,1969,56669,16694,21450,4756,1363,857,1046,1861,3360,3290,4033,6533,7669,4462,738,887,974,1657,1703,1778,1512,1652,2381,3065,3468,3938,3731,2852,1610,615,123,22813,1903,7
Azerbaijan,1970,55635,16066,20567,4501,1304,869,1067,1811,3305,3478,3933,6468,7691,4435,706,998,813,1590,1715,1847,1631,1635,2298,3041,3427,3952,3739,2845,1590,585,121,21871,1936,6
Azerbaijan,1971,54998,15565,19851,4286,1243,884,1089,1814,3227,3688,3883,6428,7756,4449,679,1104,710,1477,1750,1917,1771,1658,2225,3021,3407,3975,3781,2863,1586,563,116,21094,1973,6
Azerbaijan,1972,54115,15117,19230,4113,1194,882,1098,1834,3066,3830,3828,6300,7752,4439,655,1161,673,1309,1757,1943,1887,1699,2129,2951,3349,3949,3803,2864,1575,544,111,20424,1980,7
Azerbaijan,1973,53972,14765,18743,3978,1119,884,1124,1906,2921,4005,3891,6275,7910,4537,652,1199,707,1152,1769,1982,2023,1806,2085,2915,3360,3994,3916,2931,1606,546,106,19862,2008,7
Azerbaijan,1974,54186,14659,18528,3869,1078,886,1162,2043,2762,4184,4020,6241,8008,4611,652,1236,807,992,1770,2022,2162,1959,2061,2867,3374,4003,4005,2981,1630,550,102,19606,2048,7
Azerbaijan,1975,54781,14624,18422,3798,1017,876,1194,2198,2559,4350,4232,6250,8214,4788,676,1276,922,834,1725,2066,2284,2150,2082,2826,3424,4063,4151,3094,1694,573,103,19439,2070,7
Azerbaijan,1976,55090,14596,18360,3764,998,855,1225,2345,2342,4508,4472,6162,8255,4883,677,1316,1029,729,1613,2123,2385,2348,2124,2747,3415,4052,4203,3160,1723,577,100,19358,2080,7
Azerbaijan,1977,57153,14670,18382,3712,955,806,1250,2403,2193,4710,4799,6497,8989,5449,708,1323,1080,711,1482,2180,2530,2574,2225,2807,3690,4236,4753,3529,1920,602,106,19337,2056,7
Azerbaijan,1978,59416,14776,18473,3697,930,761,1269,2449,2098,4878,5235,6790,9755,6038,733,1363,1086,779,1319,2244,2634,2868,2367,2804,3986,4479,5276,3911,2127,622,111,19403,2030,8
Azerbaijan,1979,61770,15027,18703,3676,888,712,1244,2487,2006,4922,5730,6966,10492,6851,764,1423,1064,895,1111,2274,2648,3191,2539,2757,4209,4864,5628,4470,2381,647,117,19591,1956,8
Azerbaijan,1980,62511,15494,19214,3720,875,680,1192,2573,1888,4846,6154,6696,10294,7324,764,1477,1096,969,919,2216,2630,3388,2766,2692,4004,5013,5281,4793,2531,657,107,20089,1872,7
Azerbaijan,1981,63329,15981,19764,3783,870,651,1139,2645,1826,4758,6562,6476,10160,7668,803,1512,1133,1025,801,2083,2675,3511,3051,2717,3759,5137,5023,5073,2595,694,109,20634,1790,6
Azerbaijan,1982,64398,16455,20318,3863,859,632,1092,2720,1839,4645,6994,6372,10256,7796,871,1532,1188,1061,778,1880,2765,3587,3407,2829,3543,5252,5004,5180,2616,765,106,21177,1724,5
Azerbaijan,1983,64253,16724,20600,3876,836,602,1021,2724,1869,4355,7223,6218,10206,7654,941,1493,1231,1050,819,1580,2775,3514,3709,2931,3287,5166,5040,5019,2635,834,107,21436,1623,5
Azerbaijan,1984,66179,16978,20864,3886,838,598,999,2818,2021,4193,7714,6499,10651,7916,1059,1487,1331,1083,938,1333,2860,3555,4159,3249,3250,5218,5433,5007,2909,946,113,21702,1597,5
Azerbaijan,1985,67333,17135,21040,3905,856,591,970,2858,2182,3951,8089,6844,10782,8035,1134,1449,1409,1139,1043,1112,2839,3597,4492,3604,3240,5063,5719,4805,3230,1017,117,21896,1561,5
Azerbaijan,1986,68367,17115,21041,3926,862,591,947,2889,2346,3705,8485,7376,10806,8146,1170,1414,1475,1208,1138,979,2726,3738,4747,4044,3332,4848,5958,4669,3477,1042,128,21903,1538,4
Azerbaijan,1987,68307,17322,21262,3940,914,580,911,2829,2437,3375,8629,7838,10417,7956,1154,1344,1485,1263,1174,939,2436,3831,4798,4436,3402,4476,5941,4538,3418,1014,140,22176,1491,4
Azerbaijan,1988,69010,17341,21308,3967,915,578,892,2790,2551,3121,8796,8571,10234,8035,1212,1296,1494,1352,1199,1020,2101,3962,4834,4957,3614,4260,5974,4686,3349,1054,158,22223,1470,4
Azerbaijan,1989,70555,16949,20958,4009,951,595,893,2786,2733,2971,9040,9589,10265,8383,1386,1280,1506,1481,1252,1190,1781,4117,4923,5578,4011,4228,6037,5058,3325,1196,190,21909,1488,6
Azerbaijan,1990,71512,16353,20377,4024,968,623,903,2765,2946,2846,9266,10612,10107,8524,1563,1267,1498,1605,1341,1352,1494,4177,5089,6128,4484,4234,5873,5321,3203,1353,210,21345,1526,8
Azerbaijan,1991,73129,16023,20005,3982,1005,647,946,2913,3276,2868,9469,11642,10030,8680,1639,1341,1572,1787,1489,1534,1334,4083,5386,6561,5081,4389,5641,5556,3124,1440,199,21010,1593,7
Azerbaijan,1992,76073,15710,19848,4138,1148,719,1090,3462,3914,3129,9710,12750,9988,8724,1582,1613,1849,2134,1780,1754,1375,3873,5837,6936,5814,4635,5353,5643,3081,1395,187,20996,1809,7
Azerbaijan,1993,76562,15000,18855,3855,1066,719,1092,3446,4146,3347,9483,13649,10193,9002,1556,1621,1825,2198,1948,1827,1520,3371,6112,7071,6578,5003,5190,5763,3239,1360,196,19921,1811,6
Azerbaijan,1994,75356,14318,18085,3767,1091,742,1046,3040,4020,3540,8910,14180,10319,8900,1472,1438,1602,2020,2000,1820,1720,2751,6159,7003,7177,5354,4965,5562,3338,1260,212,19176,1788,6
Azerbaijan,1995,72552,13599,17131,3532,1006,720,951,2514,3663,3673,8086,14239,10417,8710,1434,1195,1319,1728,1935,1809,1864,2210,5876,6861,7378,5661,4756,5250,3460,1185,249,18137,1671,7
Azerbaijan,1996,71260,12604,15908,3304,983,709,943,2415,3616,3908,7406,14510,10870,8541,1435,1155,1260,1640,1976,1885,2023,1920,5486,6962,7548,6086,4784,4897,3644,1163,272,16891,1652,9
Azerbaijan,1997,69635,11540,14552,3012,910,700,975,2512,3680,4147,6757,14658,11254,8077,1396,1212,1300,1632,2048,2013,2134,1866,4891,7093,7565,6447,4807,4417,3660,1139,257,15462,1675,10
Azerbaijan,1998,67274,10488,13161,2673,838,677,966,2429,3551,4267,6148,14577,11684,7551,1411,1182,1247,1543,2008,2107,2160,1996,4152,7110,7467,6781,4903,3982,3569,1166,245,13999,1643,13
Azerbaijan,1999,65053,9511,11824,2313,800,664,931,2224,3312,4358,5738,14480,12231,7016,1464,1097,1127,1414,1898,2175,2183,2254,3484,7073,7407,7132,5099,3657,3359,1234,230,12624,1595,15
Azerbaijan,2000,63647,8705,10718,2013,738,650,929,2177,3180,4497,5351,14166,12982,6697,1542,1093,1084,1354,1826,2254,2243,2467,2884,6832,7334,7612,5370,3617,3080,1314,228,11456,1579,20
Azerbaijan,2001,62907,7943,9697,1754,668,632,927,2165,3068,4659,5189,13899,13807,6536,1631,1101,1064,1313,1755,2326,2333,2673,2516,6432,7467,8072,5735,3720,2816,1392,239,10365,1559,24
Azerbaijan,2002,61866,7343,8878,1535,611,605,912,2138,2924,4743,5152,13332,14470,6407,1669,1097,1041,1262,1662,2332,2411,2764,2388,5738,7594,8295,6175,3842,2565,1418,251,9489,1517,27
Azerbaijan,2003,62027,6968,8323,1355,549,587,911,2165,2843,4912,5407,12814,15318,6494,1677,1116,1049,1233,1610,2346,2566,2846,2561,5003,7811,8508,6810,4087,2407,1406,271,8872,1498,28
Azerbaijan,2004,61935,6770,7992,1222,504,560,894,2168,2739,4996,5746,12015,15941,6715,1635,1119,1049,1190,1549,2301,2695,2882,2864,4190,7825,8519,7422,4378,2337,1340,295,8496,1454,29
Azerbaijan,2005,63555,6589,7712,1123,456,548,913,2273,2742,5189,6339,11414,16941,7402,1599,1174,1099,1197,1545,2295,2894,3078,3261,3620,7794,8746,8195,4924,2478,1280,319,8168,1461,28
Azerbaijan,2006,63200,6493,7551,1058,423,513,885,2251,2635,5129,6676,10422,17307,7894,1485,1157,1094,1155,1480,2179,2950,3176,3500,3196,7226,8786,8521,5289,2605,1158,327,7974,1398,26
Azerbaijan,2007,63623,6427,7440,1013,380,484,865,2286,2599,5112,7035,9685,17752,8565,1397,1165,1121,1150,1449,2105,3007,3344,3691,3161,6524,8978,8774,5739,2826,1066,331,7820,1349,25
Azerbaijan,2008,65051,6338,7315,977,359,456,875,2492,2684,5153,7424,9192,18224,9484,1365,1260,1232,1218,1466,2089,3064,3579,3845,3438,5754,9209,9015,6287,3197,1033,332,7674,1331,27
Azerbaijan,2009,64603,6172,7108,936,326,423,813,2353,2572,4995,7715,8778,18146,10032,1312,1171,1182,1184,1388,1995,3000,3769,3946,3854,4924,9136,9010,6585,3447,1002,310,7434,1236,29
Azerbaijan,2010,66211,5914,6805,891,316,398,795,2387,2617,4989,8255,8684,18666,10877,1388,1176,1211,1232,1385,1986,3003,4044,4211,4310,4374,9233,9433,7123,3754,1092,296,7121,1193,32
Azerbaijan,2011,66196,5703,6540,837,310,362,755,2355,2616,4852,8589,8607,18398,11332,1443,1149,1206,1254,1362,1939,2913,4191,4398,4643,3964,8773,9625,7441,3891,1171,272,6850,1117,34
Azerbaijan,2012,66410,5438,6222,784,298,334,739,2472,2728,4768,8919,8775,17866,11736,1520,1194,1278,1337,1391,1924,2844,4293,4626,4889,3886,8012,9854,7706,4030,1269,251,6520,1073,33
Azerbaijan,2013,65987,5107,5842,735,295,309,663,2253,2648,4561,9180,9201,17210,12156,1639,1066,1187,1297,1351,1837,2724,4293,4887,5065,4136,7097,10113,7941,4215,1398,241,6137,972,33
Azerbaijan,2014,66831,4722,5403,681,276,292,641,2373,2798,4528,9516,9883,16541,12745,1801,1112,1261,1379,1419,1834,2694,4303,5213,5248,4635,6196,10345,8237,4508,1548,253,5679,933,33
Azerbaijan,2015,66978,4257,4885,628,273,280,594,2322,2852,4447,9768,10652,15678,13281,1913,1072,1250,1394,1458,1805,2642,4250,5518,5532,5120,5416,10262,8496,4785,1640,273,5158,874,31
Azerbaijan,2016,65722,3732,4303,571,263,269,540,2225,2853,4312,9754,11204,14466,13534,1965,1012,1213,1378,1475,1758,2554,4084,5670,5728,5476,4852,9614,8593,4941,1671,294,4566,809,29
Azerbaijan,2017,66235,3039,3548,509,251,266,501,2144,2898,4272,9848,12002,13892,14440,2145,958,1186,1384,1514,1757,2515,3993,5855,6113,5889,4871,9021,9125,5315,1808,337,3799,767,29
Azerbaijan,2018,65539,2731,3178,447,239,259,441,1878,2781,4117,9657,12546,13181,14948,2286,821,1057,1300,1481,1715,2402,3822,5835,6443,6103,5190,7991,9429,5519,1912,374,3417,700,29
Azerbaijan,2019,65871,2646,3032,386,218,253,413,1761,2770,4065,9495,13144,12801,15417,2468,753,1008,1281,1489,1731,2334,3710,5785,6832,6312,5823,6978,9660,5757,2056,412,3250,666,30
Azerbaijan,2020,110160,2328,2735,407,264,311,735,3932,5468,7720,18669,26480,19846,20735,3232,1665,2267,2614,2854,3308,4412,7239,11430,14045,12435,10680,9166,13158,7577,2704,528,2999,1046,39
Azerbaijan,2021,94932,2100,2412,312,202,246,366,1641,3396,6345,16618,25353,17885,17613,2821,640,1001,1456,1940,2642,3703,6402,10216,13457,11896,10432,7453,10858,6755,2383,438,2614,612,32
Bahamas,1950,923,172,210,38,15,6,14,46,78,80,85,113,144,111,20,20,26,36,42,40,40,40,45,51,62,69,75,68,43,17,3,225,20,0
Bahamas,1951,904,172,211,39,14,6,14,44,75,80,83,109,138,104,19,20,24,34,41,40,40,40,43,50,59,66,72,64,40,16,3,225,20,0
Bahamas,1952,890,170,210,40,12,6,14,44,73,80,82,109,133,102,19,20,24,31,42,40,40,40,42,51,58,63,70,62,40,16,3,222,20,0
Bahamas,1953,883,169,210,41,12,6,14,44,73,82,81,107,131,100,19,20,24,30,43,42,40,40,41,49,58,62,69,60,40,16,3,222,20,0
Bahamas,1954,884,169,211,42,13,7,14,46,70,85,86,109,128,98,19,21,25,29,41,45,40,44,42,49,60,61,67,58,40,16,3,224,21,0
Bahamas,1955,893,170,211,41,14,7,15,47,70,90,90,111,126,96,19,22,25,29,41,45,45,45,45,49,62,61,65,58,38,16,3,225,22,0
Bahamas,1956,900,173,214,41,15,7,15,47,69,90,93,111,123,91,19,22,25,29,40,45,45,47,46,48,63,58,65,56,35,16,3,229,22,0
Bahamas,1957,910,175,216,41,16,7,16,48,69,98,97,113,122,90,18,23,25,30,39,49,49,49,48,48,65,58,64,55,35,15,3,232,23,0
Bahamas,1958,921,178,219,41,17,7,16,53,70,99,99,115,118,87,18,25,28,31,39,49,50,50,49,48,67,58,60,53,34,15,3,236,23,0
Bahamas,1959,934,181,222,41,17,8,16,54,69,99,107,118,120,84,18,25,29,31,38,49,50,54,53,51,67,61,59,51,33,15,3,239,24,0
Bahamas,1960,947,184,225,41,18,9,17,55,72,104,109,118,118,80,18,25,30,34,38,49,55,55,54,51,67,63,55,48,32,15,3,243,26,0
Bahamas,1961,964,189,232,43,18,10,17,60,74,104,116,120,120,76,18,29,31,35,39,49,55,60,56,53,67,65,55,46,30,15,3,250,27,0
Bahamas,1962,982,190,233,43,18,10,17,61,77,108,119,123,121,73,18,29,32,37,40,49,59,61,58,56,67,66,55,44,29,15,3,251,27,0
Bahamas,1963,998,190,233,43,19,10,17,65,81,108,127,127,122,69,17,30,35,39,42,49,59,65,62,58,69,68,54,42,27,14,3,252,27,0
Bahamas,1964,1014,190,233,43,20,10,18,66,86,108,132,132,125,67,17,31,35,41,45,47,61,68,64,61,71,69,56,40,27,14,3,253,28,0
Bahamas,1965,1039,190,233,43,20,11,19,68,87,107,137,134,132,72,17,31,37,42,45,47,60,69,68,62,72,70,62,44,28,14,3,253,30,0
Bahamas,1966,1066,189,234,45,21,11,19,70,88,107,142,139,137,79,17,31,39,43,45,48,59,70,72,66,73,70,67,48,31,14,3,255,30,0
Bahamas,1967,1097,188,232,44,20,11,21,71,94,109,146,147,139,89,18,31,40,44,50,50,59,72,74,71,76,70,69,54,35,15,3,252,32,1
Bahamas,1968,1122,185,226,41,21,12,21,73,96,108,151,151,140,99,22,32,41,46,50,50,58,73,78,72,79,70,70,59,40,18,4,247,33,1
Bahamas,1969,1153,181,222,41,21,12,21,73,99,107,153,160,140,111,26,32,41,47,52,50,57,73,80,77,83,70,70,63,48,21,5,243,33,1
Bahamas,1970,1184,175,215,40,21,13,24,74,104,112,155,168,142,121,34,32,42,50,54,54,58,75,80,80,88,73,69,67,54,27,7,236,37,1
Bahamas,1971,1202,171,209,38,21,15,25,74,106,113,157,177,148,119,34,32,42,51,55,55,58,74,83,85,92,78,70,66,53,27,7,230,40,1
Bahamas,1972,1215,168,203,35,21,15,26,75,109,116,160,182,153,117,36,34,41,53,56,59,57,75,85,87,95,82,71,65,52,27,9,224,41,1
Bahamas,1973,1239,163,196,33,21,15,28,76,114,120,163,190,164,117,37,35,41,54,60,60,60,75,88,92,98,90,74,66,51,29,8,217,43,1
Bahamas,1974,1227,156,189,33,20,15,28,74,114,120,159,192,167,112,34,35,39,54,60,60,60,71,88,92,100,91,76,63,49,26,8,209,43,1
Bahamas,1975,1236,148,181,33,19,16,29,77,113,122,160,200,173,112,35,38,39,53,60,62,60,71,89,94,106,94,79,64,48,26,9,200,45,1
Bahamas,1976,1225,147,178,31,19,16,28,76,111,120,154,201,178,109,35,39,37,51,60,60,60,67,87,93,108,95,83,62,47,26,9,197,44,1
Bahamas,1977,1263,147,177,30,18,16,29,81,115,128,157,209,189,113,35,41,40,51,64,63,65,69,88,97,112,99,90,66,47,26,9,195,45,2
Bahamas,1978,1330,145,174,29,17,16,33,88,119,136,163,224,205,120,35,45,43,52,67,66,70,73,90,103,121,106,99,71,49,26,9,191,49,2
Bahamas,1979,1392,143,170,27,17,16,35,94,121,144,170,236,221,126,35,48,46,52,69,70,74,78,92,109,127,115,106,76,50,26,9,187,51,2
Bahamas,1980,1422,141,168,27,16,15,36,100,123,152,173,242,230,130,35,50,50,53,70,75,77,81,92,111,131,120,110,80,50,26,9,184,51,2
Bahamas,1981,1448,140,167,27,16,14,37,103,120,152,175,245,240,137,36,50,53,52,68,75,77,84,91,112,133,126,114,87,50,27,9,183,51,2
Bahamas,1982,1425,139,166,27,15,14,37,105,114,151,170,238,240,141,35,52,53,51,63,75,76,83,87,107,131,126,114,90,51,26,9,181,51,2
Bahamas,1983,1399,138,163,25,14,12,33,106,111,142,165,229,240,144,35,53,53,52,59,70,72,80,85,99,130,125,115,91,53,26,9,177,45,2
Bahamas,1984,1423,138,163,25,14,12,33,110,113,144,166,232,248,152,34,54,56,55,58,71,73,81,85,98,134,128,120,96,56,25,9,177,45,2
Bahamas,1985,1473,137,161,24,14,12,33,118,120,147,170,234,262,163,36,58,60,60,60,71,76,83,87,96,138,132,130,102,61,27,9,175,45,2
Bahamas,1986,1512,138,162,24,14,12,32,119,126,145,175,234,276,173,39,58,61,64,62,69,76,85,90,96,138,138,138,107,66,30,9,176,44,2
Bahamas,1987,1590,135,159,24,14,12,32,129,137,150,183,237,298,191,42,61,68,71,66,70,80,88,95,97,140,148,150,116,75,31,11,173,44,3
Bahamas,1988,1598,132,155,23,14,12,32,129,145,148,184,229,303,198,44,59,70,74,71,69,79,88,96,96,133,151,152,121,77,33,11,169,44,3
Bahamas,1989,1599,130,153,23,13,12,32,129,150,148,182,220,307,205,45,57,72,77,73,69,79,86,96,96,124,153,154,125,80,34,11,166,44,3
Bahamas,1990,1584,130,153,23,13,12,31,127,152,146,175,210,304,213,48,55,72,77,75,70,76,84,91,94,116,150,154,130,83,36,12,166,43,3
Bahamas,1991,1693,130,151,21,13,12,32,135,173,157,191,225,319,232,53,57,78,86,87,78,79,91,100,103,122,154,165,142,90,41,12,164,44,3
Bahamas,1992,1635,135,157,22,13,11,30,121,168,149,186,216,299,230,53,51,70,82,86,75,74,89,97,100,116,139,160,140,90,41,12,170,41,3
Bahamas,1993,1687,128,147,19,11,12,30,122,179,157,193,224,307,244,58,52,70,88,91,81,76,92,101,105,119,137,170,148,96,46,12,158,42,3
Bahamas,1994,1707,113,132,19,12,12,28,121,185,162,198,232,307,251,62,51,70,91,94,84,78,94,104,108,124,133,174,151,100,47,15,144,40,3
Bahamas,1995,1769,109,127,18,11,12,28,122,194,175,206,245,311,268,67,52,70,94,100,91,84,98,108,114,131,134,177,158,110,51,16,138,40,3
Bahamas,1996,1823,100,117,17,12,12,29,120,200,190,211,257,313,283,72,52,68,95,105,99,91,98,113,120,137,136,177,166,117,55,17,129,41,4
Bahamas,1997,1832,97,113,16,12,12,28,117,202,197,213,263,305,288,72,50,67,94,108,104,93,98,115,122,141,135,170,168,120,55,17,125,40,4
Bahamas,1998,1831,93,109,16,12,12,26,112,200,203,215,268,298,294,78,48,64,91,109,107,96,98,117,123,145,135,163,173,121,58,20,121,38,4
Bahamas,1999,1836,85,100,15,13,12,26,110,200,208,216,272,295,300,81,46,64,87,113,109,99,99,117,126,146,139,156,175,125,61,20,113,38,4
Bahamas,2000,1852,83,98,15,11,11,26,106,197,218,220,277,297,300,84,45,61,85,112,112,106,103,117,127,150,144,153,174,126,63,21,109,37,4
Bahamas,2001,1897,83,98,15,10,11,26,106,198,229,226,289,303,303,91,45,61,84,114,117,112,109,117,132,157,147,156,172,131,70,21,108,37,5
Bahamas,2002,1930,82,97,15,10,11,25,105,198,240,231,295,311,306,94,45,60,84,114,121,119,113,118,134,161,153,158,170,136,72,22,107,36,5
Bahamas,2003,1956,81,96,15,10,11,25,103,193,247,235,303,320,304,101,45,58,82,111,124,123,118,117,138,165,160,160,164,140,75,26,106,36,6
Bahamas,2004,1998,83,99,16,12,12,26,104,190,256,245,311,330,305,105,46,58,82,108,129,127,124,121,141,170,164,166,160,145,77,28,111,38,6
Bahamas,2005,2021,87,102,15,10,12,26,100,187,260,256,309,340,307,107,44,56,81,106,132,128,130,126,139,170,168,172,161,146,79,28,112,38,7
Bahamas,2006,2057,77,92,15,10,11,25,101,186,264,268,312,352,309,115,44,57,80,106,131,133,137,131,139,173,174,178,165,144,84,31,102,36,7
Bahamas,2007,2148,79,94,15,10,11,26,102,188,278,289,327,376,318,124,44,58,80,108,135,143,149,140,143,184,184,192,171,147,90,34,104,37,8
Bahamas,2008,2217,83,98,15,10,11,27,102,190,286,305,337,392,324,131,44,58,80,110,136,150,156,149,146,191,191,201,177,147,95,36,108,38,9
Bahamas,2009,2297,83,98,15,10,11,27,103,192,294,324,349,410,333,136,44,59,80,112,135,159,164,160,153,196,201,209,187,146,99,37,108,38,10
Bahamas,2010,2332,76,91,15,10,11,26,102,191,297,340,355,420,344,136,45,57,80,111,134,163,170,170,159,196,204,216,196,148,97,39,101,37,10
Bahamas,2011,2434,70,84,14,10,10,27,102,191,305,365,377,444,365,141,45,57,80,111,136,169,182,183,172,205,212,232,208,157,99,42,94,37,11
Bahamas,2012,2477,69,82,13,10,10,26,105,188,306,384,384,456,375,140,48,57,80,108,136,170,190,194,178,206,219,237,216,159,98,42,92,36,12
Bahamas,2013,2498,60,72,12,10,9,25,102,183,303,399,394,467,382,140,46,56,78,105,136,167,198,201,185,209,226,241,222,160,97,43,82,34,12
Bahamas,2014,2521,64,74,10,9,8,25,102,175,295,409,408,473,390,137,47,55,75,100,134,161,203,206,196,212,228,245,224,166,95,42,83,33,12
Bahamas,2015,2636,63,76,13,13,11,25,105,180,299,431,438,488,412,142,47,58,76,104,135,164,212,219,211,227,235,253,235,177,99,43,89,36,12
Bahamas,2016,2656,57,67,10,8,8,21,101,176,293,440,461,495,428,145,45,56,75,101,131,162,213,227,223,238,238,257,245,183,103,42,75,29,12
Bahamas,2017,2725,54,64,10,6,7,21,102,175,292,456,489,510,445,149,44,58,75,100,128,164,217,239,240,249,242,268,255,190,106,43,70,28,13
Bahamas,2018,2784,52,61,9,5,7,20,102,171,289,467,511,524,460,154,42,60,72,99,125,164,215,252,250,261,247,277,262,198,110,44,66,27,13
Bahamas,2019,3209,68,111,43,43,33,36,126,201,328,520,577,568,485,164,53,73,86,115,142,186,233,287,282,295,269,299,278,207,118,46,154,69,14
Bahamas,2020,3283,49,58,9,5,7,17,88,165,304,543,665,648,573,190,34,54,69,96,128,176,235,308,319,346,317,331,320,253,138,52,63,24,15
Bahamas,2021,3663,48,55,7,5,7,20,96,182,331,595,766,735,647,209,38,58,77,105,140,191,256,339,365,401,365,370,356,291,152,57,60,27,16
Bahrain,1950,3024,1173,1920,747,138,59,62,163,130,111,110,132,142,52,3,82,81,67,63,58,53,55,55,64,68,75,67,37,15,3,0,2058,121,0
Bahrain,1951,3094,1225,1964,739,143,63,66,165,135,114,110,136,143,57,2,83,82,70,65,59,55,55,55,66,70,75,68,40,17,2,0,2107,129,0
Bahrain,1952,3133,1242,1985,743,143,64,67,165,138,115,111,136,145,60,3,84,81,73,65,60,55,55,56,66,70,76,69,43,17,3,0,2128,131,0
Bahrain,1953,3163,1257,2002,745,141,68,69,165,139,117,112,138,147,63,4,84,81,74,65,62,55,55,57,66,72,77,70,46,17,4,0,2143,137,0
Bahrain,1954,3182,1268,2013,745,136,68,71,163,142,117,114,140,148,66,5,84,79,76,66,62,55,55,59,67,73,78,70,48,18,5,0,2149,139,0
Bahrain,1955,3191,1273,2013,740,131,68,72,166,142,119,114,140,151,69,5,87,79,75,67,63,56,55,59,67,73,80,71,49,20,5,0,2144,140,0
Bahrain,1956,3047,1222,1897,675,120,64,71,159,138,115,114,141,150,70,5,84,75,73,65,60,55,55,59,68,73,79,71,50,20,5,0,2017,135,0
Bahrain,1957,2914,1173,1792,619,111,60,68,154,133,114,114,140,150,72,6,81,73,70,63,59,55,55,59,68,72,79,71,50,22,6,0,1903,128,0
Bahrain,1958,2805,1135,1711,576,105,55,66,148,127,112,112,141,148,76,6,79,69,65,62,57,55,55,57,69,72,79,69,51,25,6,0,1816,121,0
Bahrain,1959,2691,1087,1619,532,98,50,64,143,121,111,111,141,148,77,6,76,67,61,60,56,55,55,56,69,72,79,69,52,25,6,0,1717,114,0
Bahrain,1960,2573,1037,1529,492,94,46,60,139,120,110,111,138,145,77,7,74,65,60,60,55,55,55,56,67,71,77,68,52,25,7,0,1623,106,0
Bahrain,1961,2449,986,1437,451,89,42,55,132,112,105,110,138,142,76,7,70,62,57,55,54,51,55,55,66,72,75,67,51,25,7,0,1526,97,0
Bahrain,1962,2324,927,1334,407,87,39,52,128,110,103,110,140,140,75,8,67,61,55,55,53,50,55,55,65,75,75,65,49,26,8,0,1421,91,0
Bahrain,1963,2188,866,1228,362,82,36,49,122,105,101,109,136,138,72,8,64,58,55,50,51,50,55,54,62,74,74,64,47,25,8,0,1310,85,0
Bahrain,1964,2066,817,1136,319,79,36,44,115,102,100,109,132,134,70,9,59,56,52,50,50,50,54,55,59,73,72,62,45,25,9,0,1215,80,0
Bahrain,1965,1939,760,1039,279,74,33,42,107,100,100,109,129,129,70,10,54,53,50,50,50,50,54,55,57,72,71,58,44,26,9,1,1113,75,0
Bahrain,1966,1845,710,957,247,68,31,39,95,90,100,109,133,142,68,10,48,47,45,45,50,50,54,55,60,73,78,64,42,26,9,1,1025,70,0
Bahrain,1967,1751,649,868,219,61,31,36,85,88,96,112,136,158,72,10,44,41,43,45,46,50,55,57,63,73,85,73,46,26,9,1,929,67,0
Bahrain,1968,1663,592,784,192,54,30,35,76,81,95,113,141,169,75,10,40,36,40,41,45,50,55,58,66,75,89,80,50,25,9,1,838,65,0
Bahrain,1969,1591,538,705,167,48,29,34,70,75,93,116,147,182,78,10,35,35,35,40,43,50,55,61,69,78,93,89,55,23,9,1,753,63,0
Bahrain,1970,1540,492,637,145,45,26,33,64,69,92,120,155,200,88,10,34,30,32,37,42,50,58,62,73,82,98,102,65,23,9,1,682,59,0
Bahrain,1971,1477,446,573,127,39,25,33,59,64,87,121,159,209,97,10,32,27,30,34,39,48,58,63,74,85,100,109,73,24,9,1,612,58,0
Bahrain,1972,1449,416,527,111,37,25,33,61,61,87,124,164,211,108,10,33,28,28,33,39,48,58,66,76,88,101,110,82,26,9,1,564,58,0
Bahrain,1973,1420,392,491,99,33,23,36,64,60,86,125,164,211,115,10,36,28,28,32,39,47,58,67,76,88,101,110,87,28,9,1,524,59,0
Bahrain,1974,1402,371,462,91,31,22,36,68,62,86,127,165,209,124,10,38,30,30,32,38,48,59,68,76,89,100,109,91,33,9,1,493,58,0
Bahrain,1975,1392,353,437,84,27,22,38,73,62,87,128,167,209,133,10,41,32,30,32,39,48,59,69,77,90,100,109,94,39,9,1,464,60,0
