Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Bahrain,1976,1377,336,415,79,27,20,38,76,62,87,129,167,209,139,10,43,33,30,32,38,49,59,70,77,90,101,108,94,45,9,1,442,58,0
Bahrain,1977,1375,322,396,74,24,19,38,79,63,89,131,169,208,145,11,44,35,30,33,40,49,60,71,80,89,101,107,95,50,10,1,420,57,0
Bahrain,1978,1382,308,378,70,24,17,35,84,69,93,135,173,210,149,12,45,39,34,35,42,51,62,73,83,90,102,108,95,54,11,1,402,52,0
Bahrain,1979,1377,296,361,65,23,17,35,87,70,95,137,174,209,153,14,45,42,35,35,42,53,63,74,83,91,104,105,95,58,13,1,384,52,0
Bahrain,1980,1381,284,345,61,24,16,33,89,75,97,142,178,208,155,17,45,44,38,37,43,54,66,76,86,92,104,104,95,60,16,1,369,49,0
Bahrain,1981,1384,274,332,58,24,16,31,90,81,101,147,180,204,158,20,45,45,41,40,45,56,68,79,87,93,102,102,96,62,18,2,356,47,0
Bahrain,1982,1397,268,322,54,23,16,30,89,83,103,151,186,207,159,24,44,45,43,40,46,57,70,81,91,95,103,104,96,63,22,2,345,46,0
Bahrain,1983,1423,265,316,51,22,16,32,94,87,106,156,194,216,159,24,45,49,45,42,47,59,71,85,94,100,106,110,96,63,22,2,338,48,0
Bahrain,1984,1433,264,315,51,21,16,30,92,89,104,158,200,221,158,28,45,47,45,44,46,58,72,86,96,104,108,113,94,64,25,3,336,46,0
Bahrain,1985,1476,266,317,51,21,16,32,96,95,107,163,209,230,162,30,46,50,50,45,47,60,74,89,101,108,113,117,96,66,26,4,338,48,0
Bahrain,1986,1509,268,320,52,21,16,30,97,100,108,167,216,234,166,30,47,50,50,50,48,60,75,92,104,112,116,118,99,67,26,4,341,46,0
Bahrain,1987,1546,267,319,52,21,16,31,101,108,113,171,225,240,171,32,48,53,55,53,51,62,77,94,108,117,120,120,102,69,27,5,340,47,0
Bahrain,1988,1586,268,322,54,22,16,31,102,116,117,174,232,248,172,33,48,54,60,56,55,62,77,97,111,121,125,123,105,67,27,6,344,47,0
Bahrain,1989,1614,274,330,56,22,16,30,101,120,117,174,238,253,180,35,46,55,60,60,55,62,78,96,114,124,128,125,111,69,29,6,352,46,0
Bahrain,1990,1651,273,329,56,25,16,29,100,129,124,176,244,261,183,35,44,56,64,65,60,64,79,97,117,127,132,129,113,70,29,6,354,45,1
Bahrain,1991,1679,268,323,55,25,16,28,100,137,131,178,251,266,186,36,44,56,67,70,65,66,80,98,121,130,137,129,114,72,30,6,348,44,1
Bahrain,1992,1710,262,314,52,26,17,30,96,136,137,181,263,278,190,39,42,54,66,70,70,67,81,100,125,138,143,135,115,75,31,8,340,47,1
Bahrain,1993,1704,250,301,51,24,17,31,90,133,140,179,267,287,194,40,41,49,63,70,70,70,81,98,126,141,148,139,117,77,32,8,325,48,1
Bahrain,1994,1742,233,280,47,22,17,34,92,138,150,186,276,301,202,39,41,51,64,74,75,75,83,103,127,149,154,147,121,81,31,8,302,51,1
Bahrain,1995,1763,214,257,43,22,17,35,95,141,160,191,284,315,206,39,45,50,63,78,80,80,86,105,128,156,160,155,124,82,31,8,279,52,1
Bahrain,1996,1738,196,235,39,19,17,35,91,136,166,188,283,322,209,41,44,47,60,76,83,83,84,104,125,158,161,161,126,83,33,8,254,52,1
Bahrain,1997,1783,182,218,36,18,16,35,94,142,180,199,290,332,217,43,45,49,62,80,90,90,90,109,127,163,166,166,132,85,35,8,236,51,1
Bahrain,1998,1845,171,204,33,18,16,35,102,149,198,210,296,346,225,44,50,52,64,85,98,100,96,114,131,165,174,172,138,87,36,8,222,51,1
Bahrain,1999,1861,165,198,33,18,16,35,102,148,204,212,293,358,237,47,50,52,64,84,100,104,99,113,131,162,183,175,147,90,38,9,216,51,1
Bahrain,2000,1838,157,186,29,15,13,30,96,139,203,209,285,364,247,48,45,51,59,80,98,105,100,109,131,154,188,176,154,93,40,8,201,43,1
Bahrain,2001,1831,150,179,29,14,12,30,91,133,204,208,280,369,260,51,43,48,58,75,97,107,102,106,131,149,191,178,161,99,41,10,193,42,1
Bahrain,2002,1874,150,177,27,14,12,29,91,134,214,215,281,379,272,53,42,49,59,75,100,114,108,107,133,148,196,183,168,104,42,11,191,41,1
Bahrain,2003,1900,151,178,27,14,12,27,87,135,218,221,282,384,283,57,39,48,59,76,100,118,114,107,133,149,194,190,172,111,46,11,192,39,1
Bahrain,2004,1962,154,179,25,14,12,28,91,138,230,237,287,393,295,58,42,49,61,77,104,126,125,112,134,153,188,205,175,120,47,11,193,40,1
Bahrain,2005,2021,158,184,26,12,12,30,100,138,235,256,290,399,306,62,48,52,61,77,103,132,136,120,131,159,182,217,178,128,51,11,196,42,1
Bahrain,2006,2110,155,181,26,12,12,30,108,144,247,288,296,407,321,65,52,56,64,80,107,140,153,135,131,165,182,225,185,136,53,12,193,42,1
Bahrain,2007,2136,149,176,27,11,11,28,112,143,244,306,296,410,330,71,52,60,64,79,103,141,161,145,130,166,184,226,189,141,58,13,187,39,2
Bahrain,2008,2168,145,171,26,11,11,25,109,140,242,329,296,412,345,76,49,60,63,77,102,140,169,160,134,162,189,223,199,146,62,14,182,36,2
Bahrain,2009,2220,141,167,26,11,11,23,108,144,244,356,301,412,358,83,45,63,66,78,103,141,179,177,143,158,195,217,210,148,68,15,178,34,2
Bahrain,2010,2302,139,164,25,11,11,21,104,150,253,385,316,420,376,89,40,64,69,81,107,146,189,196,161,155,202,218,222,154,73,16,175,32,2
Bahrain,2011,2356,135,161,26,11,11,21,105,153,254,400,328,425,396,93,40,65,71,82,107,147,194,206,172,156,206,219,236,160,77,16,172,32,2
Bahrain,2012,2360,131,156,25,10,8,20,96,143,245,404,339,429,409,100,36,60,66,77,102,143,192,212,182,157,208,221,241,168,82,18,166,28,2
Bahrain,2013,2413,131,155,24,9,8,19,94,148,242,406,362,438,423,107,34,60,71,77,101,141,188,218,197,165,207,231,241,182,86,21,164,27,2
Bahrain,2014,2623,135,161,26,9,8,19,91,148,246,445,432,502,451,112,33,58,70,78,101,145,198,247,232,200,232,270,252,199,89,23,170,27,2
Bahrain,2015,2842,138,164,26,10,9,19,90,147,246,473,507,563,493,120,33,57,69,78,101,145,203,270,269,238,254,309,275,218,94,26,174,28,3
Bahrain,2016,2889,135,161,26,10,8,20,90,153,246,470,526,557,520,125,34,56,73,80,101,145,202,268,277,249,248,309,290,230,99,26,171,28,3
Bahrain,2017,2940,131,158,27,10,9,19,92,159,251,468,544,554,540,134,34,58,75,84,105,146,203,265,283,261,248,306,305,235,106,28,168,28,3
Bahrain,2018,2967,126,152,26,10,8,19,85,161,255,467,555,544,558,145,32,53,74,87,109,146,203,264,286,269,248,296,320,238,115,30,162,27,4
Bahrain,2019,3005,118,143,25,10,9,18,80,163,259,468,574,542,580,159,30,50,73,90,110,149,205,263,294,280,255,287,328,252,127,32,153,27,4
Bahrain,2020,3362,110,135,25,10,9,17,64,155,277,500,663,638,702,187,24,40,65,90,117,160,218,282,334,329,307,331,387,315,153,34,145,26,4
Bahrain,2021,3638,98,120,22,10,9,15,54,166,298,540,754,713,755,199,19,35,67,99,127,171,233,307,376,378,357,356,412,343,163,36,130,24,5
Bangladesh,1950,1072107,399681,628097,228416,47341,18672,21002,37350,33587,34726,46972,69328,100301,33442,1288,19692,17658,17850,15737,15712,19014,21706,25266,31165,38163,50682,49619,25673,7769,1212,76,675438,39674,1
Bangladesh,1951,1065671,403667,623268,219601,48428,18866,21271,37886,34244,35240,47490,67670,96010,34302,990,20010,17876,18182,16062,15948,19292,22032,25458,31062,36608,47939,48071,26496,7806,959,31,671696,40137,1
Bangladesh,1952,1055897,404546,619794,215248,45223,19009,21486,38403,34855,35691,47905,66439,91200,34987,905,20331,18072,18475,16380,16198,19493,22377,25528,31177,35262,44992,46208,27373,7614,867,38,665017,40495,1
Bangladesh,1953,1066615,405926,620081,214155,55208,19420,21951,39420,35902,36529,48696,66081,86829,35592,900,20900,18520,18979,16923,16674,19855,22936,25760,31662,34419,42397,44432,28050,7542,868,32,675289,41371,0
Bangladesh,1954,1046554,406955,618679,211724,44853,19055,21610,38757,35388,36072,48396,65079,82027,35706,932,20598,18159,18660,16728,16479,19593,22885,25511,31641,33438,39792,42235,27983,7723,908,24,663532,40665,0
Bangladesh,1955,1043891,408900,619966,211066,43573,19153,21726,39050,35735,36414,48774,64835,78073,35602,985,20745,18305,18778,16957,16692,19722,23117,25657,31828,33007,37900,40173,27493,8109,968,17,663539,40879,0
Bangladesh,1956,1048104,410783,622347,211564,43805,19553,22158,40003,36661,37339,49672,65286,74797,35456,1027,21201,18802,19195,17466,17196,20143,23553,26119,32192,33094,36557,38240,26881,8575,1007,20,666152,41711,0
Bangladesh,1957,1037197,411448,619981,208533,42658,18970,21702,39101,35817,36810,49417,65079,71404,35223,1038,20714,18387,18709,17108,16922,19888,23314,26103,31977,33102,35260,36144,26189,9034,1014,24,662639,40672,0
Bangladesh,1958,1042887,414482,623516,209034,43540,19128,22006,39826,36500,37671,50251,65804,68745,34826,1072,21037,18789,19021,17479,17362,20309,23617,26634,32178,33626,34476,34269,25453,9373,1043,29,667056,41134,0
Bangladesh,1959,1044943,417778,626209,208431,41974,18987,22191,40142,36819,38271,50964,66759,67078,34381,1170,21170,18972,19163,17656,17652,20619,23859,27105,32507,34252,34171,32907,24789,9592,1136,34,668183,41178,0
Bangladesh,1960,1069699,427914,640765,212851,45136,19430,22920,41178,37802,39561,52449,68538,66727,33901,1294,21711,19467,19666,18136,18267,21294,24510,27939,33334,35204,34530,32197,24206,9695,1260,34,685901,42350,0
Bangladesh,1961,1064124,429091,638796,209705,44597,18757,22713,40757,37503,39480,52468,68853,65834,32956,1410,21488,19269,19552,17951,18198,21282,24483,27985,33504,35349,34589,31245,23306,9650,1376,34,683393,41470,0
Bangladesh,1962,1054902,431729,639379,207650,42598,17258,22065,40032,36778,38840,51700,68325,64793,31638,1492,21102,18930,19238,17540,17859,20981,24139,27561,33325,35000,34587,30206,22147,9491,1462,30,681977,39323,0
Bangladesh,1963,1083838,437265,652563,215298,47258,18983,23059,41735,38515,40543,53174,69924,65615,30883,1576,21981,19754,20144,18371,18704,21839,24952,28222,34298,35626,35589,30026,21433,9450,1549,27,699821,42042,0
Bangladesh,1964,1068201,435538,646480,210942,43079,17064,21992,40998,37769,39935,52785,70079,66097,30264,1657,21599,19399,19822,17947,18309,21626,24796,27989,34425,35654,36168,29929,20875,9389,1623,34,689559,39056,0
Bangladesh,1965,1129838,445597,670647,225050,53076,21755,23756,44408,41325,43545,56479,73866,68947,30303,1737,23370,21038,21595,19730,20052,23493,26687,29792,36419,37447,37992,30955,20903,9400,1693,44,723723,45511,0
Bangladesh,1966,1088091,442584,655808,213224,43918,17567,21214,41947,38855,41149,54557,72612,68943,29737,1783,22067,19880,20367,18488,18745,22404,25731,28826,35638,36974,37862,31081,20526,9211,1730,53,699726,38781,0
Bangladesh,1967,1107120,451071,666264,215193,44760,17795,20926,42447,39557,41931,55917,74490,71250,29915,1868,22272,20175,20700,18857,19034,22897,26392,29525,36418,38072,38885,32365,20727,9188,1805,63,711024,38721,0
Bangladesh,1968,1129852,461108,680076,218968,45925,18111,20841,42926,40361,42698,57209,76170,73452,30149,1931,22389,20537,21075,19286,19350,23348,27016,30193,37052,39118,39737,33715,21002,9147,1863,68,726001,38952,0
Bangladesh,1969,1159386,472595,696679,224084,46657,18659,21083,43668,41536,43928,59167,78658,76447,30924,1976,22584,21084,21648,19888,19896,24032,27951,31216,38120,40538,41049,35398,21683,9241,1906,70,743336,39742,0
Bangladesh,1970,1508695,528951,838124,309173,111559,47643,35273,60759,60155,62171,76743,94318,87039,32997,1914,30965,29794,30842,29313,29190,32981,36760,39983,46276,48042,47150,39889,23481,9516,1866,48,949683,82916,0
Bangladesh,1971,2810702,653324,1148497,495173,155788,66869,109233,309325,230463,190787,189442,200271,161355,46614,2058,158247,151078,123085,107378,95888,94899,93445,95997,100256,100015,91434,69921,34712,11902,2022,36,1304285,176102,0
Bangladesh,1972,1188671,492135,721669,229534,48997,19330,21883,41860,41922,44635,60886,79453,76183,30303,1544,20882,20978,21746,20176,20331,24304,28759,32127,38716,40737,41042,35141,21842,8461,1520,24,770666,41213,0
Bangladesh,1973,1211333,503858,739804,235946,48963,19645,22080,41152,41837,44885,61633,80600,77950,31318,1462,20519,20633,21656,20181,20481,24404,29029,32604,39349,41251,42030,35920,22760,8558,1438,24,788767,41725,0
Bangladesh,1974,1274673,521716,773748,252032,52780,21580,23757,42997,44007,47505,65195,85248,82901,33496,1462,21629,21368,22715,21292,21739,25766,30626,34569,41679,43569,44717,38184,24459,9037,1445,17,826528,45337,0
Bangladesh,1975,1246441,514223,758459,244236,49225,19995,22681,40637,42201,45976,63963,84434,83022,34388,1457,20849,19788,21781,20420,20960,25016,29891,34072,41293,43141,44620,38402,25059,9329,1437,20,807684,42676,0
Bangladesh,1976,1260455,520214,766478,246264,47508,19775,22684,41134,42669,46179,64429,86217,85404,36267,1704,21369,19765,22037,20632,21083,25096,29924,34505,42174,44043,45686,39718,26219,10048,1674,30,813986,42459,0
Bangladesh,1977,1265521,524404,771020,246616,50923,19095,21743,40255,41838,45303,63439,86331,86082,37569,1923,21060,19195,21640,20198,20640,24663,29281,34158,42191,44140,45773,40309,26863,10706,1867,56,821943,40838,0
Bangladesh,1978,1288939,524579,770745,246166,50325,19764,22356,42045,43634,47278,66135,91532,91786,41096,2241,22033,20012,22519,21115,21534,25744,30415,35720,44661,46871,48480,43306,29066,12030,2153,88,821070,42120,0
Bangladesh,1979,1306025,524710,768691,243981,52084,20061,22474,43097,44685,48560,67893,95536,96283,44107,2550,22495,20602,22972,21713,22102,26458,31159,36734,46529,49007,50608,45675,30912,13195,2428,122,820775,42535,0
Bangladesh,1980,1313211,523450,764903,241453,50650,20333,22397,44037,45070,49384,68913,98404,99667,46601,2851,22676,21361,22928,22142,22488,26896,31625,37288,47802,50602,52232,47435,32422,14179,2701,150,815553,42730,0
Bangladesh,1981,1324262,520870,758983,238113,54906,20780,22477,44715,45585,50293,70017,101160,103033,49133,3181,22770,21945,22993,22592,22917,27376,32194,37823,48948,52212,53914,49119,33979,15154,3008,173,813889,43257,1
Bangladesh,1982,1332324,517443,751646,234203,55044,21471,22879,45395,46365,51579,71593,104155,106767,51865,3564,22939,22456,23236,23129,23498,28081,33048,38545,50151,54004,55883,50884,35700,16165,3365,199,806690,44350,1
Bangladesh,1983,1326944,504869,734066,229197,53940,22154,23351,45554,46867,52702,73004,106619,110242,54479,3964,22915,22639,23458,23409,23978,28724,33864,39140,51025,55594,57750,52492,37352,17127,3738,226,788006,45505,1
Bangladesh,1984,1317679,491926,714849,222923,54007,22667,23824,45405,47117,53586,74092,108153,112953,56666,4358,22837,22568,23657,23460,24345,29241,34485,39607,51432,56721,59181,53772,38672,17994,4100,258,768856,46491,2
Bangladesh,1985,1316506,479974,698353,218379,56833,24441,24843,45751,47858,54878,75411,109395,115389,58596,4755,23092,22659,24447,23411,24934,29944,35189,40222,51754,57641,60431,54958,39784,18812,4458,297,755186,49284,2
Bangladesh,1986,1301081,460332,665641,205309,53862,23938,25480,46365,48883,56602,78045,113353,121311,62320,5280,23511,22854,25188,23695,25686,30916,36419,41626,53318,60035,63458,57853,42103,20217,4933,347,719503,49418,3
Bangladesh,1987,1285576,443237,639012,195775,52461,24332,26016,46549,49305,57731,79719,115136,124926,64680,5711,23783,22766,25535,23770,26150,31581,37212,42507,53995,61141,65232,59694,43468,21212,5311,400,691473,50348,4
Bangladesh,1988,1289880,423577,609365,185788,51641,25443,27691,48844,51773,60953,84480,121108,133056,69210,6308,25198,23646,26800,24973,27513,33440,39445,45035,56740,64368,69351,63705,46312,22898,5841,467,661006,53134,4
Bangladesh,1989,1299484,406195,580669,174474,53080,26524,29644,51739,54665,64340,89538,127548,141415,73501,6812,26937,24802,28120,26545,28943,35397,41814,47724,59804,67744,73634,67781,49108,24393,6288,524,633749,56168,5
Bangladesh,1990,1257445,387832,551549,163717,48734,25829,29533,51151,53981,63059,88593,125322,139980,72840,6873,26899,24252,27374,26607,28036,35023,41396,47197,58912,66410,72777,67203,48639,24201,6319,554,600283,55362,6
Bangladesh,1991,1374886,382488,569368,186880,77392,40399,36964,60206,62998,71067,96778,131768,145463,75222,7258,31930,28276,31601,31397,31784,39283,45529,51249,62529,69239,75677,69786,50258,24964,6642,616,646760,77363,8
Bangladesh,1992,1177916,344301,486227,141926,45010,24217,28686,49875,51727,61453,88018,122700,138755,73857,7384,26587,23288,25775,25952,26709,34744,41131,46887,58181,64519,71649,67106,49168,24689,6732,652,531237,52903,9
Bangladesh,1993,1174468,327290,458662,131372,40281,24665,29826,52642,53404,63556,91863,128125,145243,78200,7984,28182,24460,26501,26903,27627,35929,42847,49016,60976,67149,74703,70540,52020,26180,7256,728,498943,54491,12
Bangladesh,1994,1152967,315324,436503,121179,39083,23928,29664,53177,52757,63186,92224,128649,145928,79567,8289,28481,24696,26185,26572,27566,35620,42937,49287,61388,67261,74746,71182,52837,26730,7506,783,475586,53592,14
Bangladesh,1995,1120364,300564,413030,112466,35231,22956,29167,53210,51586,62212,91643,127776,144900,80120,8518,28450,24760,25679,25907,27653,34559,42601,49042,61027,66749,73920,70980,53047,27073,7688,830,448261,52123,17
Bangladesh,1996,1138022,285572,389789,104217,35582,23222,30787,57281,54325,65285,96854,135976,153784,85883,9234,30543,26738,27172,27153,29469,35816,44947,51907,64871,71105,78235,75549,56738,29145,8316,918,425371,54009,20
Bangladesh,1997,1046905,276833,373168,96335,29978,19848,26773,51556,48272,58381,87638,123452,139489,79480,8849,27385,24171,24420,23852,26443,31938,40588,47050,58871,64581,70726,68763,52181,27299,7936,913,403146,46621,22
Bangladesh,1998,935549,266373,356219,89846,23550,16098,22350,44348,41222,49710,74919,106857,121108,70845,8300,23332,21016,21090,20132,22522,27188,34537,40382,50839,56018,61174,59934,46134,24711,7397,903,379769,38448,24
Bangladesh,1999,845973,253601,337288,83687,22167,13042,18813,38536,35680,42669,64394,93522,106953,64744,8139,20107,18429,18447,17233,19248,23421,29476,34918,44330,49192,53785,53168,41726,23018,7204,935,359455,31855,28
Bangladesh,2000,887066,241973,320045,78072,18608,13594,19965,42524,39618,47527,71233,105370,121736,76409,10396,21994,20530,20745,18873,21035,26492,32161,39072,49827,55543,60983,60753,48697,27712,9126,1270,338653,33559,43
Bangladesh,2001,889991,230470,303175,72705,17628,13140,19525,43412,40838,48672,72789,109319,127439,82107,11888,22229,21183,21558,19280,21246,27426,32530,40259,51549,57770,63736,63703,51897,30210,10366,1522,320803,32665,57
Bangladesh,2002,886483,218953,286538,67585,17426,12590,18675,43067,41440,49284,74049,111884,131492,86654,13312,21795,21272,21963,19477,21229,28055,32878,41171,52643,59241,65729,65763,54360,32294,11530,1782,303964,31265,72
Bangladesh,2003,895671,207138,269943,62805,21386,12211,18127,43158,42837,50489,76429,116210,137627,92270,14894,21660,21498,22736,20101,21569,28920,33980,42449,54547,61663,68803,68824,57531,34739,12831,2063,291329,30338,87
Bangladesh,2004,895505,195162,253604,58442,19580,11892,17570,43151,44064,51205,78206,119819,142973,97060,16279,21431,21720,23343,20721,21851,29354,35017,43189,56132,63687,71458,71515,60234,36826,13968,2311,273184,29462,101
Bangladesh,2005,907531,181221,235053,53832,18655,11811,17292,43759,46184,52965,81876,126246,151591,103956,18027,21489,22270,24383,21801,22646,30319,37394,44482,59134,67112,75696,75895,64243,39713,15377,2650,253708,29103,121
Bangladesh,2006,929804,168524,217963,49439,19778,11885,17274,44593,48759,55324,86380,134154,162025,111738,19793,21610,22983,25642,23117,23793,31531,39936,46444,62858,71296,80794,81231,68847,42891,16801,2992,237741,29159,142
Bangladesh,2007,982163,157986,204263,46277,21910,13062,18037,46864,53256,59988,94082,147059,178530,123009,21935,22484,24380,27824,25432,26015,33973,43793,50289,68888,78171,88932,89598,75696,47313,18542,3393,226173,31099,166
Bangladesh,2008,978992,146053,187176,41123,21006,13048,17158,45489,53750,60798,96203,150702,184350,126606,22533,21580,23909,27789,25961,26562,34236,44674,51529,70365,80337,91761,92589,77880,48726,18986,3547,208182,30206,179
Bangladesh,2009,972247,134887,172349,37462,18376,13530,16610,43962,53980,61338,97510,153107,188935,129463,22899,20636,23326,27637,26343,27051,34287,44878,52632,71019,82088,93938,94997,79648,49815,19258,3641,190725,30140,186
Bangladesh,2010,907362,124693,158750,34057,16676,12576,14800,39251,49987,57488,92071,142952,178460,122491,21680,18298,20953,25391,24596,25551,31937,41572,50499,65494,77458,88604,89856,75295,47196,18217,3463,175426,27376,182
Bangladesh,2011,919052,115726,146719,30993,14520,12872,14623,38794,51165,59533,95325,147646,186114,128594,22934,18036,20758,25766,25399,26598,32935,42396,52929,67024,80622,92172,93942,78935,49659,19240,3694,161239,27495,205
Bangladesh,2012,893182,109090,137363,28273,13032,12188,13804,35981,49144,58759,93690,144882,183729,127487,22913,16720,19261,24524,24620,26229,32530,41229,52461,65492,79390,90791,92938,78216,49271,19216,3697,150395,25992,213
Bangladesh,2013,920894,104105,129968,25863,11221,11927,14437,35826,50394,62375,98448,152410,194112,135127,24415,16636,19190,25022,25372,27747,34628,43075,55373,69249,83161,95719,98393,82919,52208,20508,3907,141189,26364,231
Bangladesh,2014,919335,98872,122682,23810,11112,10978,14899,34579,49915,63015,98081,153485,196784,138314,25250,16057,18522,24526,25389,28040,34975,42876,55205,70404,83081,96796,99988,84746,53568,21266,3984,133794,25877,234
Bangladesh,2015,912490,93572,115646,22074,9630,10036,14977,33194,48929,63427,97208,153966,198445,140656,26123,15442,17752,23786,25143,28131,35296,42620,54588,72152,81814,97561,100884,86030,54626,21951,4172,125276,25013,254
Bangladesh,2016,900115,89234,109697,20463,8628,8971,14835,31478,47184,63132,95659,153212,198356,141902,26800,14657,16821,22660,24524,27892,35240,42204,53455,72644,80568,97533,100823,86613,55289,22505,4295,118325,23806,260
Bangladesh,2017,880955,83897,102933,19036,7615,7860,14233,29914,44972,62204,93542,151099,196406,142392,27504,14111,15803,21380,23592,27354,34850,41589,51953,71963,79136,96491,99915,86672,55720,23011,4493,110548,22093,276
Bangladesh,2018,858712,80239,97877,17638,6895,6824,13141,28612,42427,60354,90581,148042,192596,142674,28394,13927,14685,19946,22481,26326,34028,40622,49959,70149,77893,94132,98464,86475,56199,23642,4752,104772,19965,298
Bangladesh,2019,874931,76710,93137,16427,6552,6213,12200,28766,41679,61803,93317,153057,198448,149118,30293,14456,14310,19445,22234,26650,35153,42244,51073,71789,81268,96382,102066,90126,58992,25066,5227,99689,18413,344
Bangladesh,2020,973853,72708,88050,15342,9670,4772,10677,24600,36380,61541,120827,193654,221227,167834,34238,11347,13253,15952,20428,24739,36802,46362,74465,85946,107708,109338,111889,100312,67522,28348,5890,97720,15449,381
Bangladesh,2021,962479,69207,83602,14395,8702,7632,21082,23807,31406,67271,132217,197043,209093,150388,29861,11943,11864,13938,17468,25034,42237,61284,70933,94267,102776,105508,103585,90117,60271,24583,5278,92304,28714,375
Barbados,1950,3004,974,1225,251,28,11,41,83,115,219,237,282,431,291,40,38,45,50,65,93,126,124,113,144,138,220,211,184,107,37,3,1253,52,0
Barbados,1951,3033,1021,1285,264,29,12,38,78,114,208,243,283,409,295,42,37,41,49,65,88,120,129,114,142,141,200,209,189,106,38,4,1314,50,0
Barbados,1952,3000,1023,1292,269,29,13,37,74,112,200,247,282,385,293,41,36,38,47,65,84,116,130,117,134,148,183,202,193,100,36,5,1321,50,0
Barbados,1953,2935,992,1250,258,30,13,34,72,106,190,251,279,364,307,42,34,38,44,62,81,109,128,123,123,156,168,196,204,103,36,6,1280,47,0
Barbados,1954,2826,929,1164,235,29,14,29,67,101,180,252,277,350,314,43,32,35,42,59,77,103,124,128,116,161,161,189,211,103,37,6,1193,43,0
Barbados,1955,2716,852,1068,216,36,20,28,63,98,169,252,282,343,308,41,30,33,39,59,72,97,122,130,118,164,157,186,206,102,36,5,1104,48,0
Barbados,1956,2500,760,933,173,26,15,26,58,90,156,244,266,330,313,43,26,32,36,54,66,90,112,132,117,149,156,174,205,108,37,6,959,41,0
Barbados,1957,2429,678,826,148,25,15,23,56,84,157,254,277,349,316,43,26,30,34,50,67,90,114,140,132,145,176,173,201,115,36,7,851,38,0
Barbados,1958,2323,608,735,127,25,15,23,55,80,156,252,279,359,301,40,25,30,32,48,67,89,110,142,143,136,192,167,186,115,34,6,760,38,0
Barbados,1959,2258,553,662,109,24,15,22,54,76,154,248,283,368,309,45,25,29,32,44,65,89,106,142,151,132,202,166,185,124,38,7,686,37,0
