Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Barbados,1960,2222,509,608,99,24,14,22,53,72,152,244,291,387,314,46,25,28,31,41,64,88,104,140,158,133,208,179,185,129,39,7,632,36,0
Barbados,1961,2166,471,558,87,23,12,20,48,68,145,235,298,389,311,52,21,27,30,38,60,85,99,136,162,136,200,189,182,129,45,7,581,32,0
Barbados,1962,2112,430,509,79,22,12,19,45,66,138,232,319,401,297,51,20,25,30,36,56,82,99,133,169,150,193,208,175,122,44,7,531,31,0
Barbados,1963,2061,390,462,72,22,11,19,44,60,132,227,337,403,286,53,20,24,26,34,52,80,98,129,173,164,181,222,169,117,46,7,484,30,1
Barbados,1964,2028,354,419,65,22,15,19,40,56,122,231,361,410,283,53,20,20,24,32,47,75,104,127,177,184,170,240,171,112,46,7,441,34,1
Barbados,1965,2015,321,379,58,22,12,19,40,56,119,227,370,413,297,58,20,20,22,34,46,73,100,127,177,193,167,246,182,115,50,8,401,31,1
Barbados,1966,1981,293,345,52,22,11,21,40,53,115,221,389,420,292,53,20,20,22,31,46,69,95,126,181,208,181,239,187,105,46,7,367,32,1
Barbados,1967,1999,267,314,47,21,11,21,41,53,113,222,403,433,313,54,21,20,21,32,46,67,96,126,179,224,198,235,207,106,46,8,335,32,1
Barbados,1968,2025,244,286,42,19,11,21,42,54,106,225,410,448,350,59,22,20,23,31,44,62,94,131,176,234,220,228,235,115,48,11,305,32,1
Barbados,1969,2005,224,261,37,17,11,22,43,53,105,230,407,455,346,56,23,20,22,31,44,61,96,134,174,233,242,213,235,111,45,11,278,33,1
Barbados,1970,2082,207,241,34,17,12,24,45,53,103,241,417,490,379,58,25,20,22,31,46,57,103,138,180,237,265,225,254,125,47,11,258,36,1
Barbados,1971,2072,191,221,30,15,11,23,46,51,103,242,410,515,375,57,26,20,20,31,46,57,106,136,182,228,282,233,245,130,46,11,236,34,1
Barbados,1972,2086,179,207,28,14,11,22,46,48,102,237,414,547,387,56,26,20,20,28,47,55,103,134,186,228,295,252,242,145,45,11,221,33,1
Barbados,1973,2097,168,193,25,12,12,22,49,47,102,234,408,583,379,53,28,21,20,27,46,56,98,136,185,223,308,275,228,151,44,9,205,34,1
Barbados,1974,2104,158,181,23,11,12,23,48,44,100,233,407,609,380,58,28,20,20,24,43,57,95,138,190,217,315,294,221,159,47,11,192,35,1
Barbados,1975,2101,148,168,20,11,12,21,47,43,99,222,402,630,383,62,27,20,20,23,41,58,91,131,190,212,316,314,222,161,51,11,179,33,1
Barbados,1976,2116,139,158,19,11,12,22,49,42,99,212,404,649,395,66,28,21,20,22,39,60,86,126,187,217,317,332,233,162,55,11,169,34,1
Barbados,1977,2103,131,149,18,11,11,20,45,41,95,196,406,650,407,72,25,20,20,21,35,60,79,117,186,220,305,345,248,159,61,11,160,31,1
Barbados,1978,2105,125,141,16,10,11,20,44,40,92,187,405,649,431,78,24,20,20,20,32,60,76,111,183,222,292,357,277,154,67,11,151,31,1
Barbados,1979,2091,118,132,14,8,9,19,44,40,90,177,403,645,441,81,24,20,20,20,31,59,74,103,177,226,282,363,292,149,70,11,140,28,1
Barbados,1980,2080,112,126,14,7,10,18,50,41,84,171,395,643,453,80,25,25,20,21,28,56,75,96,172,223,275,368,303,150,68,12,133,28,1
Barbados,1981,2131,106,118,12,6,9,17,48,49,81,165,396,658,498,86,23,25,24,25,28,53,73,92,167,229,281,377,337,161,72,14,124,26,1
Barbados,1982,2194,101,112,11,6,8,16,47,48,74,163,392,681,554,87,22,25,23,25,26,48,72,91,155,237,289,392,372,182,71,16,118,24,1
Barbados,1983,2197,96,107,11,6,8,14,48,49,70,164,391,690,566,81,20,28,24,25,26,44,73,91,151,240,300,390,383,183,65,16,113,22,1
Barbados,1984,2244,91,101,10,6,10,13,49,54,69,162,388,699,607,82,19,30,25,29,27,42,70,92,149,239,304,395,411,196,65,17,107,23,1
Barbados,1985,2339,87,97,10,8,10,12,50,55,70,160,387,732,666,88,21,29,25,30,27,43,69,91,147,240,318,414,445,221,71,17,105,22,2
Barbados,1986,2361,82,92,10,6,10,13,53,56,75,159,385,749,675,88,23,30,26,30,30,45,66,93,145,240,326,423,447,228,72,16,98,23,2
Barbados,1987,2397,78,87,9,6,9,13,53,61,76,151,378,761,706,91,24,29,27,34,31,45,62,89,142,236,328,433,460,246,75,16,93,22,2
Barbados,1988,2453,74,82,8,6,10,14,48,65,84,153,361,773,751,100,21,27,28,37,35,49,62,91,138,223,324,449,477,274,84,16,88,24,2
Barbados,1989,2458,70,78,8,7,8,15,52,72,87,154,351,767,762,105,23,29,32,40,39,48,64,90,136,215,323,444,478,284,89,16,85,23,2
Barbados,1990,2518,66,74,8,5,7,16,54,75,92,149,344,758,822,120,24,30,34,41,40,52,65,84,136,208,314,444,507,315,102,18,79,23,2
Barbados,1991,2535,63,69,6,5,7,16,54,82,96,148,332,757,839,127,25,29,37,45,43,53,64,84,134,198,310,447,516,323,109,18,74,23,2
Barbados,1992,2559,60,66,6,5,7,18,56,84,103,145,324,758,853,137,25,31,39,45,47,56,62,83,131,193,303,455,523,330,118,19,71,25,2
Barbados,1993,2518,57,63,6,5,6,16,50,88,105,150,316,738,832,141,20,30,43,45,47,58,65,85,131,185,289,449,507,325,121,20,68,22,2
Barbados,1994,2549,55,61,6,5,6,16,51,94,111,156,308,736,855,146,20,31,44,50,50,61,67,89,130,178,276,460,520,335,125,21,66,22,2
Barbados,1995,2591,53,59,6,5,5,14,53,97,116,154,301,734,887,163,21,32,45,52,53,63,66,88,126,175,269,465,528,359,139,24,64,19,2
Barbados,1996,2562,52,57,5,5,5,13,53,95,127,153,292,702,891,168,21,32,44,51,58,69,67,86,126,166,253,449,531,360,142,26,62,18,2
Barbados,1997,2579,51,56,5,5,6,13,53,102,133,157,288,676,917,169,21,32,48,54,61,72,71,86,125,163,246,430,545,372,142,27,61,19,2
Barbados,1998,2562,50,55,5,5,5,14,54,99,134,161,287,654,922,175,21,33,46,53,61,73,75,86,122,165,241,413,553,369,145,30,60,19,2
Barbados,1999,2515,50,55,5,5,5,12,52,95,135,163,280,619,913,178,20,32,43,52,61,74,77,86,120,160,233,386,550,363,147,31,60,17,3
Barbados,2000,2509,51,56,5,5,5,13,56,91,138,164,278,612,900,188,21,35,40,51,63,75,76,88,123,155,241,371,538,362,154,34,61,18,3
Barbados,2001,2478,51,57,6,5,6,13,55,86,141,172,271,604,875,189,21,34,38,48,63,78,80,92,117,154,242,362,514,361,154,35,62,19,4
Barbados,2002,2477,52,58,6,5,7,14,52,83,141,181,269,606,868,190,21,31,37,46,63,78,83,98,114,155,239,367,497,371,155,35,63,21,4
Barbados,2003,2496,52,58,6,5,7,14,53,83,134,189,270,605,886,196,22,31,39,44,56,78,88,101,116,154,234,371,493,393,158,38,63,21,4
Barbados,2004,2486,52,58,6,5,7,14,48,74,132,187,272,605,882,203,20,28,34,40,56,76,86,101,118,154,224,381,486,396,163,40,63,21,5
Barbados,2005,2485,51,57,6,5,7,14,46,71,131,194,270,606,876,205,19,27,32,39,52,79,90,104,120,150,213,393,484,392,164,41,62,21,5
Barbados,2006,2457,50,55,5,5,7,14,46,72,128,200,276,596,845,210,20,26,32,40,52,76,93,107,130,146,206,390,475,370,168,42,60,21,5
Barbados,2007,2439,49,54,5,5,8,15,41,71,125,206,272,584,842,214,18,23,31,40,49,76,98,108,132,140,197,387,482,360,173,41,59,23,5
Barbados,2008,2459,48,53,5,5,6,14,40,71,128,209,283,576,851,220,18,22,31,40,50,78,101,108,137,146,188,388,493,358,181,39,58,20,5
Barbados,2009,2445,47,52,5,5,6,13,41,69,125,215,287,551,853,224,17,24,30,39,46,79,103,112,137,150,182,369,498,355,183,41,57,19,5
Barbados,2010,2482,45,50,5,5,6,12,39,69,125,220,294,549,876,232,16,23,28,41,48,77,101,119,137,157,192,357,512,364,188,44,55,18,6
Barbados,2011,2466,44,49,5,5,6,11,37,67,124,226,300,532,878,228,15,22,27,40,48,76,102,124,137,163,185,347,512,366,183,45,54,17,5
Barbados,2012,2452,43,48,5,3,6,10,35,65,122,230,309,521,874,221,15,20,27,38,46,76,103,127,138,171,181,340,505,369,176,45,51,16,5
Barbados,2013,2451,42,47,5,2,6,10,33,64,119,233,317,510,882,224,15,18,27,37,45,74,104,129,139,178,177,333,504,378,175,49,49,16,5
Barbados,2014,2441,40,45,5,1,6,10,31,64,117,234,325,509,867,226,14,17,28,36,44,73,103,131,140,185,181,328,478,389,176,50,46,16,6
Barbados,2015,2440,39,44,5,0,6,10,30,63,116,234,336,511,857,226,13,17,28,35,45,71,103,131,143,193,184,327,466,391,177,49,44,16,6
Barbados,2016,2450,38,43,5,0,6,10,29,63,114,233,344,509,861,233,13,16,28,35,43,71,101,132,144,200,190,319,469,392,183,50,43,16,6
Barbados,2017,2471,37,42,5,0,6,10,29,63,111,235,352,506,872,238,13,16,28,35,41,70,101,134,147,205,195,311,474,398,188,50,42,16,7
Barbados,2018,2497,36,40,4,0,6,10,28,63,112,232,361,510,883,249,12,16,28,35,41,71,99,133,149,212,201,309,485,398,197,52,40,16,7
Barbados,2019,2497,35,39,4,0,5,10,28,60,110,231,364,519,873,248,12,16,27,33,39,71,98,133,147,217,205,314,484,389,198,50,39,15,7
Barbados,2020,2519,34,38,4,0,5,8,27,61,109,225,372,531,872,259,12,15,27,34,37,72,94,131,146,226,211,320,486,386,206,53,38,13,8
Barbados,2021,2533,33,37,4,0,4,7,23,61,106,223,383,544,877,258,11,12,27,34,36,70,95,128,146,237,214,330,484,393,204,54,37,11,8
Belarus,1950,114067,12480,19091,6611,796,652,1106,2856,3163,7008,10748,20636,27460,16367,4003,1568,1288,1080,2083,2980,4028,4579,6169,9339,11297,13379,14081,9752,6615,3062,941,19887,1758,177
Belarus,1951,109682,12203,18727,6524,1459,634,1075,2938,2940,6645,10293,19507,25577,15627,4063,1579,1359,1070,1870,2793,3852,4467,5826,8835,10672,12633,12944,9405,6222,3123,940,20186,1709,197
Belarus,1952,102226,11627,17506,5879,974,594,1029,2932,2717,6168,9762,18178,23532,14636,3992,1534,1398,1090,1627,2579,3589,4320,5442,8180,9998,11767,11765,8959,5677,3029,963,18480,1623,208
Belarus,1953,96420,11000,16251,5251,1097,542,1000,2893,2561,5744,9336,17077,21968,13825,3908,1458,1435,1134,1427,2390,3354,4187,5149,7596,9481,11044,10924,8579,5246,2899,1009,17348,1542,215
Belarus,1954,91337,10333,14994,4661,1133,493,983,2847,2474,5358,9004,16170,20780,13109,3781,1387,1460,1194,1280,2208,3150,4079,4925,7111,9059,10427,10353,8148,4961,2730,1051,16127,1476,213
Belarus,1955,86190,9639,13773,4134,954,450,950,2773,2432,4948,8666,15267,19742,12418,3612,1309,1464,1242,1190,1996,2952,3899,4767,6637,8630,9861,9881,7661,4757,2544,1068,14727,1400,201
Belarus,1956,82506,8950,12616,3666,1099,417,913,2720,2479,4603,8459,14531,19092,11942,3441,1263,1457,1313,1166,1808,2795,3776,4683,6269,8262,9526,9566,7295,4647,2372,1069,13715,1330,194
Belarus,1957,78591,8275,11523,3248,828,413,855,2640,2559,4253,8240,13797,18519,11527,3235,1217,1423,1370,1189,1613,2640,3619,4621,5948,7849,9266,9253,6967,4560,2192,1043,12351,1268,199
Belarus,1958,70099,7628,10511,2883,826,387,722,2371,2456,3629,7385,12076,16508,10247,2780,1105,1266,1313,1143,1336,2293,3202,4183,5252,6824,8311,8197,6164,4083,1872,908,11337,1109,199
Belarus,1959,71480,7004,9574,2570,761,429,691,2444,2724,3603,7688,12380,17275,10806,2864,1153,1291,1437,1287,1311,2292,3286,4402,5431,6949,8742,8533,6524,4282,1955,909,10335,1120,236
Belarus,1960,65165,6413,8713,2300,698,416,584,2190,2628,3142,6956,11171,15837,9973,2611,1039,1151,1366,1262,1171,1971,2956,4000,4989,6182,8030,7807,6073,3900,1824,787,9411,1000,243
Belarus,1961,64463,5863,7927,2064,635,443,544,2133,2748,3026,6890,11075,15973,10154,2655,1002,1131,1390,1358,1188,1838,2903,3987,5041,6034,8027,7946,6229,3925,1900,755,8562,987,257
Belarus,1962,67272,5280,7139,1859,613,484,582,2214,3046,3153,7263,11781,17048,10861,2817,1017,1197,1498,1548,1346,1807,3047,4216,5466,6315,8435,8613,6712,4149,2064,753,7752,1066,270
Belarus,1963,67361,4642,6311,1669,651,495,610,2149,3150,3176,7258,11974,17359,11118,2850,940,1209,1490,1660,1476,1700,3019,4239,5616,6358,8420,8939,6884,4234,2117,733,6962,1105,263
Belarus,1964,63629,3986,5470,1484,589,468,624,1984,3065,3069,6809,11466,16522,10647,2676,821,1163,1398,1667,1532,1537,2792,4017,5419,6047,7877,8645,6574,4073,1991,685,6059,1092,234
Belarus,1965,65200,3510,4810,1300,561,477,696,1975,3219,3288,6884,11968,17114,11218,2766,784,1191,1418,1801,1720,1568,2747,4137,5613,6355,8017,9097,6902,4316,2045,721,5371,1173,223
Belarus,1966,65905,3173,4304,1131,545,481,761,1909,3289,3523,6780,12282,17328,11690,2806,742,1167,1420,1869,1888,1635,2614,4166,5710,6572,8019,9309,7210,4480,2062,744,4849,1242,209
Belarus,1967,66532,2949,3943,994,549,482,793,1886,3354,3831,6630,12581,17396,12082,2806,767,1119,1435,1919,2048,1783,2445,4185,5764,6817,8039,9357,7507,4575,2056,750,4492,1275,195
Belarus,1968,69063,2778,3673,895,512,502,833,1891,3450,4281,6646,13205,18053,12910,2919,835,1056,1492,1958,2255,2026,2358,4288,5970,7235,8387,9666,8088,4822,2146,773,4185,1335,191
Belarus,1969,69516,2641,3467,826,450,508,842,1903,3486,4657,6474,13433,18081,13140,2895,930,973,1537,1949,2406,2251,2253,4221,6011,7422,8497,9584,8300,4840,2152,743,3917,1350,180
Belarus,1970,72768,2625,3403,778,449,521,867,1974,3567,5174,6516,14047,19009,14023,3033,1046,928,1590,1977,2618,2556,2316,4200,6253,7794,9088,9921,8896,5127,2285,748,3852,1388,181
Belarus,1971,73150,2616,3369,753,424,506,855,1966,3445,5420,6300,14036,19221,14374,3059,1112,854,1519,1926,2660,2760,2376,3924,6198,7838,9354,9867,9068,5306,2328,731,3793,1361,175
Belarus,1972,75662,2574,3319,745,388,512,883,2101,3483,5848,6382,14455,20093,14921,3107,1190,911,1492,1991,2793,3055,2659,3723,6364,8091,9959,10134,9304,5617,2387,720,3707,1395,170
Belarus,1973,76449,2525,3268,743,366,491,891,2182,3370,6005,6390,14453,20591,15168,3115,1209,973,1361,2009,2755,3250,2937,3453,6312,8141,10297,10294,9323,5845,2403,712,3634,1382,161
Belarus,1974,78927,2562,3304,742,360,473,920,2367,3376,6295,6662,14698,21533,15610,3169,1252,1115,1269,2107,2773,3522,3325,3337,6333,8365,10817,10716,9483,6127,2447,722,3664,1393,153
Belarus,1975,83110,2549,3292,743,373,465,962,2611,3452,6725,7252,15115,23018,16389,3312,1320,1291,1230,2222,2847,3878,3810,3442,6330,8785,11442,11576,9849,6540,2562,750,3665,1427,147
Belarus,1976,85349,2582,3325,743,359,441,965,2778,3362,6921,7839,14972,24042,16773,3430,1349,1429,1165,2197,2863,4058,4216,3623,6024,8948,11807,12235,10008,6765,2671,759,3684,1406,139
Belarus,1977,87705,2615,3354,739,356,419,975,2912,3374,7152,8649,14754,25049,17059,3522,1389,1523,1236,2138,2934,4218,4620,4029,5630,9124,12094,12955,10195,6864,2769,753,3710,1394,130
Belarus,1978,91182,2636,3373,737,361,401,969,3044,3382,7341,9653,14703,26388,17757,3681,1447,1597,1377,2005,3063,4278,5054,4599,5351,9352,12559,13829,10689,7068,2922,759,3734,1370,126
Belarus,1979,93698,2632,3366,734,358,395,950,3180,3480,7550,10681,14502,27244,18150,3719,1516,1664,1602,1878,3244,4306,5479,5202,5143,9359,12836,14408,11052,7098,2981,738,3724,1345,122
Belarus,1980,96004,2618,3343,725,364,385,896,3184,3500,7485,11545,14215,28081,19034,3854,1513,1671,1777,1723,3276,4209,5787,5758,5125,9090,13143,14938,11780,7254,3115,739,3707,1281,121
Belarus,1981,98058,2546,3244,698,345,382,854,3251,3625,7516,12419,13997,28688,19713,3908,1530,1721,1988,1637,3264,4252,6064,6355,5386,8611,13353,15335,12394,7319,3169,739,3589,1236,116
Belarus,1982,98543,2512,3186,674,343,372,792,3253,3766,7367,12943,13707,28684,20148,3870,1517,1736,2073,1693,3103,4264,6154,6789,5868,7839,13325,15359,12848,7300,3139,731,3529,1164,109
Belarus,1983,103067,2500,3157,657,344,378,762,3347,4100,7426,13736,14245,29875,21570,4019,1521,1826,2194,1906,2933,4493,6273,7463,6759,7486,13792,16083,13829,7741,3259,760,3501,1140,106
Belarus,1984,106676,2445,3089,644,347,382,756,3418,4510,7524,14411,14922,30485,22652,4079,1500,1918,2288,2222,2746,4778,6308,8103,7701,7221,13911,16574,14541,8111,3310,769,3436,1138,103
Belarus,1985,107721,2347,2980,633,348,373,728,3289,4720,7268,14527,15524,30234,23508,4123,1394,1895,2272,2448,2488,4780,6086,8441,8417,7107,13395,16839,14941,8567,3342,781,3328,1101,99
Belarus,1986,105589,2358,2974,616,324,346,672,3002,4707,6619,14012,15976,28907,23849,4105,1228,1774,2165,2542,2188,4431,5733,8279,8834,7142,12260,16647,15000,8849,3318,787,3298,1018,98
Belarus,1987,107164,2192,2790,598,314,343,667,2940,4887,6540,14264,17406,28175,24590,4154,1158,1782,2206,2681,2288,4252,5814,8450,9537,7869,11295,16880,15268,9322,3363,791,3104,1010,97
Belarus,1988,109697,2105,2684,579,313,345,675,2895,5130,6543,14547,19184,27610,25389,4290,1115,1780,2307,2823,2560,3983,6067,8480,10303,8881,10537,17073,15616,9773,3490,800,2997,1020,97
Belarus,1989,115971,1952,2507,555,301,353,689,2863,5362,6731,15054,21659,28256,27419,4676,1112,1751,2418,2944,2995,3736,6485,8569,11325,10334,10446,17810,16719,10700,3829,847,2808,1042,100
Belarus,1990,117128,1792,2326,534,308,350,691,2798,5483,6880,15073,23290,27281,27742,4815,1110,1688,2465,3018,3398,3482,6642,8431,11950,11340,10260,17021,16879,10863,3981,834,2634,1041,97
Belarus,1991,119911,1666,2178,512,312,350,696,2754,5659,7170,15218,25073,26913,28460,5035,1123,1631,2521,3138,3838,3332,6658,8560,12529,12544,10790,16123,17261,11199,4195,840,2490,1046,96
Belarus,1992,124296,1616,2105,489,315,348,704,2695,5797,7615,15257,26795,27428,29735,5408,1136,1559,2560,3237,4085,3530,6454,8803,12983,13812,12177,15251,18020,11715,4540,868,2420,1052,97
Belarus,1993,132354,1516,1984,468,303,358,747,2779,6204,8615,15866,29083,29161,31346,5816,1205,1574,2667,3537,4483,4132,6288,9578,13567,15516,14323,14838,18936,12410,4900,916,2287,1105,98
Belarus,1994,125859,1430,1875,445,275,332,717,2645,5948,8895,14973,28031,27845,28745,5489,1161,1484,2468,3480,4376,4519,5495,9478,12602,15429,14832,13013,17196,11549,4620,869,2150,1049,89
Belarus,1995,131378,1319,1735,416,284,330,734,2707,6039,9807,15143,29338,30081,29229,5861,1190,1517,2422,3617,4575,5232,5230,9913,12671,16667,16769,13312,17048,12181,4920,941,2019,1064,92
Belarus,1996,131981,1235,1616,381,262,318,714,2655,5836,10326,14491,29438,31953,28253,6024,1167,1488,2263,3573,4610,5716,4863,9628,12483,16955,18145,13808,15907,12346,5030,994,1878,1032,93
Belarus,1997,136624,1132,1478,346,210,315,712,2689,5792,10848,14532,30310,35428,27863,6348,1183,1506,2166,3626,4770,6078,5200,9332,12818,17492,19886,15542,14984,12879,5257,1091,1688,1027,96
Belarus,1998,138781,1108,1419,311,203,300,690,2686,5601,11181,14325,30343,38495,26923,6515,1186,1500,2055,3546,4909,6272,5758,8567,13139,17204,21108,17387,13959,12964,5359,1156,1622,990,101
Belarus,1999,144288,1058,1337,279,185,288,680,2716,5492,11561,14641,30905,42549,26957,6873,1205,1511,2041,3451,5092,6469,6697,7944,13833,17072,22700,19849,13756,13201,5631,1242,1522,968,110
Belarus,2000,138003,994,1248,254,160,253,614,2514,4958,10952,13947,28730,42762,25047,6702,1117,1397,1894,3064,4801,6151,7051,6896,13133,15597,22263,20499,13032,12015,5481,1221,1408,867,114
Belarus,2001,144755,907,1141,234,137,236,610,2531,4884,11351,14695,29189,46637,26035,7178,1122,1409,1920,2964,4911,6440,7987,6708,13221,15968,23511,23126,14259,11776,5867,1311,1278,846,130
Belarus,2002,151510,819,1035,216,126,217,612,2577,4848,11840,15957,29549,49840,27279,7489,1132,1445,1970,2878,5056,6784,8623,7334,12965,16584,24430,25410,16155,11124,6124,1365,1161,829,144
Belarus,2003,148407,756,953,197,126,185,566,2448,4514,11497,16458,27801,48977,27471,7266,1056,1392,1884,2630,4757,6740,8578,7880,11458,16343,23116,25861,17440,10031,5927,1339,1079,751,146
Belarus,2004,145801,707,889,182,103,162,514,2316,4258,10978,17057,26262,47776,28274,7062,983,1333,1787,2471,4365,6613,8382,8675,10058,16204,21670,26106,18829,9445,5718,1344,992,676,150
Belarus,2005,148151,661,828,167,106,147,484,2266,4215,10800,18294,25693,48059,30175,6923,948,1318,1760,2455,4139,6661,8543,9751,9369,16324,21069,26990,20589,9586,5530,1393,934,631,157
Belarus,2006,144664,623,778,155,85,128,420,2110,3981,10092,18639,23829,46516,31426,6491,877,1233,1654,2327,3735,6357,8365,10274,8583,15246,20133,26383,21592,9834,5084,1407,863,548,161
Belarus,2007,139199,599,743,144,81,110,349,1927,3700,9222,18058,22212,44253,32386,5990,798,1129,1535,2165,3290,5932,8014,10044,8662,13550,19167,25086,21958,10428,4573,1417,824,459,166
Belarus,2008,140568,566,702,136,73,100,307,1838,3648,8819,18439,21893,43870,34833,5865,754,1084,1521,2127,3094,5725,8195,10244,9625,12268,19460,24410,23095,11738,4396,1469,775,407,177
Belarus,2009,141899,543,673,130,70,92,273,1732,3556,8360,18477,21947,43395,37213,5923,698,1034,1492,2064,2987,5373,8235,10242,10908,11039,19842,23553,24028,13185,4409,1514,743,365,194
Belarus,2010,144325,493,620,127,70,85,247,1651,3509,8067,18710,22567,43003,39452,6137,653,998,1475,2034,2978,5089,8282,10428,12250,10317,19996,23007,24882,14570,4617,1520,690,332,211
Belarus,2011,142061,457,582,125,60,79,216,1519,3360,7568,18418,22760,41194,39797,6277,574,945,1410,1950,2884,4684,8036,10382,13084,9676,18893,22301,24412,15385,4829,1448,642,295,221
Belarus,2012,133211,445,565,120,52,68,179,1291,3006,6597,16877,21982,37357,38473,6525,461,830,1252,1754,2601,3996,7246,9631,12395,9587,16387,20970,22891,15582,5159,1366,617,247,235
Belarus,2013,132318,429,546,117,59,61,161,1158,2870,6161,16416,22857,35751,38744,7278,395,763,1172,1698,2493,3668,6808,9608,12340,10517,14614,21137,22243,16501,5906,1372,605,222,259
Belarus,2014,128437,405,519,114,48,54,142,1020,2701,5785,15514,23502,33539,37481,7857,338,682,1086,1615,2348,3437,6178,9336,11927,11575,12717,20822,20838,16643,6490,1367,567,196,268
Belarus,2015,127107,381,493,112,46,49,128,908,2553,5544,14715,24373,32060,37268,8694,295,613,1013,1540,2231,3313,5649,9066,11739,12634,11565,20495,20158,17110,7227,1467,539,177,277
Belarus,2016,126937,349,459,110,44,47,119,803,2449,5391,14101,25444,30681,37492,9624,259,544,965,1484,2156,3235,5242,8859,11784,13660,11009,19672,20168,17324,7982,1642,503,166,284
Belarus,2017,127460,290,394,104,38,45,113,708,2363,5295,13568,25949,30170,37958,10571,233,475,926,1437,2116,3179,4878,8690,11884,14065,11823,18347,20513,17445,8676,1895,432,158,291
Belarus,2018,128588,244,340,96,44,42,105,633,2271,5261,13040,26612,29989,38397,11550,214,419,879,1392,2116,3145,4625,8415,12211,14401,13330,16659,21103,17294,9359,2191,384,147,300
Belarus,2019,134161,217,303,86,37,43,102,606,2288,5469,13150,28179,31491,39563,12607,209,397,867,1421,2215,3254,4771,8379,12996,15183,15896,15595,22218,17345,10052,2555,340,145,323
Belarus,2020,159349,195,272,77,39,41,101,601,2530,6241,14725,33161,38335,47719,15206,209,392,925,1605,2541,3700,5514,9211,15122,18039,21000,17335,26799,20920,12022,3184,311,142,380
Belarus,2021,158349,175,246,71,50,39,95,581,2451,6306,14517,34386,39882,44602,14786,207,374,865,1586,2563,3743,5596,8921,15416,18970,23088,16794,24920,19682,11425,3361,296,134,410
Belgium,1950,108041,7646,8708,1062,330,332,647,2363,2797,6581,12498,21334,31254,18989,2190,1033,1330,1040,1757,2548,4033,5538,6960,8973,12361,15175,16079,12678,6311,1894,296,9038,979,16
Belgium,1951,109764,7032,8118,1086,396,295,482,1966,2540,6196,12628,21489,32909,20203,2519,901,1065,969,1571,2400,3796,5631,6997,9111,12378,15798,17111,13183,7020,2207,312,8514,777,21
Belgium,1952,104187,6508,7448,940,356,242,433,1600,2110,5675,12205,20432,31420,19821,2418,689,911,908,1202,2115,3560,5274,6931,8842,11590,15037,16383,12860,6961,2126,292,7804,675,22
Belgium,1953,105792,6049,6892,843,335,242,393,1558,2011,5488,12244,20792,32311,21115,2382,699,859,950,1061,2035,3453,5176,7068,8878,11914,15155,17156,13581,7534,2079,303,7227,635,23
Belgium,1954,105059,6137,6972,835,417,234,367,1472,1941,5386,12215,20557,31744,21146,2581,662,810,1029,912,2024,3362,5195,7020,8829,11728,14811,16933,13806,7340,2243,338,7389,601,26
Belgium,1955,108704,6007,6898,891,414,235,374,1457,1943,5279,12351,20760,33069,22996,2898,638,819,967,976,1928,3351,5156,7195,8996,11764,15476,17593,14922,8074,2509,389,7312,609,28
Belgium,1956,108790,5864,6624,760,346,259,355,1382,2016,4887,12408,21288,32961,23269,2967,593,789,981,1035,1825,3062,5035,7373,9267,12021,15463,17498,15115,8154,2566,401,6970,614,28
Belgium,1957,107744,5480,6221,741,391,284,384,1383,2025,4709,12441,21396,32649,22907,2924,639,744,948,1077,1634,3075,5051,7390,9536,11860,15460,17189,14933,7974,2538,386,6612,668,26
Belgium,1958,106110,4846,5517,671,363,260,419,1321,2008,4344,12299,20811,32111,23585,3046,580,741,901,1107,1400,2944,4971,7328,9211,11600,15066,17045,15113,8472,2640,406,5880,679,29
Belgium,1959,103981,4772,5539,767,377,288,388,1280,2051,4100,11836,20856,30703,23395,3137,566,714,847,1204,1263,2837,4658,7178,9500,11356,14308,16395,14976,8419,2708,429,5916,676,32
