Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Belgium,1960,114030,4764,5403,639,351,276,373,1364,2068,4220,12646,23195,34543,25795,3750,654,710,877,1191,1316,2904,4862,7784,10505,12690,16027,18516,16191,9604,3228,522,5754,649,39
Belgium,1961,107014,4469,5083,614,342,261,373,1292,2178,3960,11850,22272,31729,24296,3343,607,685,882,1296,1314,2646,4602,7248,10069,12203,14518,17211,15171,9125,2865,478,5425,634,36
Belgium,1962,112871,4234,4851,617,351,280,419,1236,2138,4040,12041,23750,33414,26450,3857,609,627,876,1262,1535,2505,4602,7439,10615,13135,15214,18200,16189,10261,3302,555,5202,699,41
Belgium,1963,117013,4330,4968,638,318,301,462,1167,2103,3990,12105,24797,34376,28135,4247,564,603,867,1236,1734,2256,4643,7462,11024,13773,15936,18440,17429,10706,3644,603,5286,763,44
Belgium,1964,110269,4066,4617,551,341,245,514,1290,2057,4007,11535,23947,32466,25387,3820,625,665,830,1227,1850,2157,4426,7109,10435,13512,15374,17092,15568,9819,3269,551,4958,759,42
Belgium,1965,115216,3604,4203,599,335,283,509,1220,2096,4075,11774,25054,34388,26931,4296,597,623,867,1229,1885,2190,4462,7312,11017,14037,16226,18162,16694,10237,3668,628,4538,792,50
Belgium,1966,115762,3657,4242,585,380,279,517,1209,1912,4111,11188,25437,34402,27506,4523,576,633,740,1172,1827,2284,4129,7059,11046,14391,16463,17939,16920,10586,3841,682,4622,796,56
Belgium,1967,115252,3277,3811,534,333,258,502,1227,1832,4250,10929,25279,34892,27220,4667,640,587,721,1111,1832,2418,3883,7046,10763,14516,17066,17826,16656,10564,3976,691,4144,760,57
Belgium,1968,121896,3002,3572,570,350,288,544,1254,1817,4442,10816,26245,37517,29779,5205,691,563,737,1080,1796,2646,3614,7202,10958,15287,18180,19337,17891,11888,4411,794,3922,832,64
Belgium,1969,120597,2979,3553,574,333,313,553,1309,1812,4742,10405,26379,37626,28580,4930,703,606,718,1094,1756,2986,3440,6965,10861,15518,18498,19128,17236,11344,4168,762,3886,866,61
Belgium,1970,118888,2991,3496,505,350,304,553,1264,1871,4739,9902,26143,37385,27819,4996,689,575,727,1144,1792,2947,3197,6705,10712,15431,18291,19094,16785,11034,4206,790,3846,857,65
Belgium,1971,119595,2847,3360,513,323,291,622,1365,1693,4643,9703,25670,37931,28670,5255,747,618,658,1035,1767,2876,3390,6313,10560,15110,18696,19235,17243,11427,4415,840,3683,913,71
Belgium,1972,117479,2519,3023,504,300,267,643,1406,1687,4665,9683,24722,37703,27993,5316,792,614,682,1005,1800,2865,3818,5865,10042,14680,18475,19228,16930,11063,4461,855,3323,910,74
Belgium,1973,118262,2219,2643,424,315,250,657,1439,1651,4524,9347,24300,38469,29175,5415,766,673,667,984,1695,2829,4236,5111,9728,14572,18616,19853,17481,11694,4557,858,2958,907,75
Belgium,1974,116198,2107,2519,412,271,291,638,1410,1589,4357,8905,23451,38234,28832,5624,798,612,650,939,1618,2739,4314,4591,9522,13929,18397,19837,17327,11505,4720,904,2790,929,82
Belgium,1975,119536,1890,2273,383,244,250,609,1424,1591,4278,9234,23171,40061,30450,5863,761,663,660,931,1616,2662,4415,4819,9092,14079,19131,20930,18501,11949,4890,973,2517,859,89
Belgium,1976,118940,1838,2210,372,251,252,641,1381,1696,4224,9292,22714,39665,30389,6131,744,637,728,968,1521,2703,4312,4980,8840,13874,18594,21071,18371,12018,5097,1034,2461,893,93
Belgium,1977,112715,1638,1953,315,250,220,641,1490,1620,4071,9591,20955,37811,28619,5410,814,676,734,886,1487,2584,4361,5230,7913,13042,17788,20023,17531,11088,4468,942,2203,861,86
Belgium,1978,115529,1598,1899,301,256,252,637,1564,1703,4049,10193,19904,38444,30543,5984,813,751,801,902,1460,2589,4212,5981,7191,12713,17841,20603,18510,12033,4914,1070,2155,889,98
Belgium,1979,112131,1503,1820,317,218,215,641,1528,1713,3959,10189,18412,37365,30097,5873,797,731,782,931,1434,2525,4068,6121,6387,12025,17078,20287,18457,11640,4787,1086,2038,856,102
Belgium,1980,113796,1491,1801,310,207,199,614,1550,1748,3829,10220,18496,37426,31346,6245,806,744,834,914,1466,2363,4002,6218,6460,12036,16846,20580,18964,12382,5073,1172,2008,813,114
Belgium,1981,112387,1404,1690,286,183,190,554,1489,1720,3605,9863,18001,36799,31824,6347,794,695,816,904,1310,2295,3810,6053,6638,11363,16293,20506,19146,12678,5189,1158,1873,744,120
Belgium,1982,112052,1333,1587,254,171,192,512,1469,1716,3408,9987,17543,36081,32699,6556,756,713,755,961,1274,2134,3907,6080,7234,10309,16078,20003,19501,13198,5354,1202,1758,704,131
Belgium,1983,114676,1229,1493,264,168,190,480,1383,1922,3531,9620,17112,36613,34902,7114,694,689,894,1028,1344,2187,3778,5842,7936,9176,16234,20379,20639,14263,5803,1311,1661,670,146
Belgium,1984,110904,1156,1408,252,145,166,443,1383,1864,3358,9089,16748,35226,33748,7166,705,678,835,1029,1231,2127,3470,5619,8432,8316,15636,19590,20089,13659,5811,1355,1553,609,157
Belgium,1985,111917,1120,1327,207,159,161,435,1390,1805,3361,8797,17158,34808,34587,7750,691,699,775,1030,1336,2025,3383,5414,8687,8471,15027,19781,20295,14292,6261,1489,1486,596,175
Belgium,1986,111784,1139,1320,181,156,140,422,1368,1886,3342,8436,17110,33585,35822,8020,686,682,771,1115,1382,1960,3075,5361,8282,8828,14272,19313,20810,15012,6504,1516,1476,562,175
Belgium,1987,105507,1132,1321,189,137,143,402,1372,1882,3235,8176,16912,30572,33582,7606,679,693,825,1057,1331,1904,2998,5178,7733,9179,12588,17984,19399,14183,6157,1449,1458,545,169
Belgium,1988,104840,1083,1279,196,110,125,421,1350,1785,3194,7792,17538,29318,33508,8226,710,640,782,1003,1480,1714,2885,4907,7579,9959,11337,17981,19004,14504,6619,1607,1389,546,195
Belgium,1989,107556,1033,1205,172,121,128,442,1340,1820,3152,7591,18041,28480,35674,9334,687,653,816,1004,1432,1720,2755,4836,7295,10746,10356,18124,19904,15770,7456,1878,1326,570,231
Belgium,1990,104342,988,1189,201,136,120,398,1340,1805,3326,7176,17492,27082,34784,9264,660,680,787,1018,1538,1788,2662,4514,6976,10516,9966,17116,19270,15514,7420,1844,1325,518,225
Belgium,1991,104380,1045,1209,164,105,124,392,1364,1807,3335,6905,17320,26979,34824,9775,640,724,817,990,1472,1863,2556,4349,6977,10343,10715,16264,19169,15655,7788,1987,1314,516,243
Belgium,1992,104419,1006,1176,170,126,123,355,1226,1881,3538,6655,17132,26709,34979,10259,602,624,846,1035,1494,2044,2582,4073,6969,10163,11619,15090,19113,15866,8139,2120,1302,478,262
Belgium,1993,107035,952,1112,160,98,112,368,1289,1812,3666,6497,16701,27041,36684,11362,612,677,766,1046,1532,2134,2476,4021,6592,10109,13083,13958,19792,16892,8992,2370,1210,480,294
Belgium,1994,103861,865,1024,159,88,116,367,1221,1851,3687,6607,16080,25918,35480,11130,634,587,770,1081,1549,2138,2612,3995,6418,9662,13784,12134,18948,16532,8789,2341,1112,483,293
Belgium,1995,105084,691,864,173,88,132,330,1165,1863,3793,6584,16133,26791,35365,11654,547,618,788,1075,1534,2259,2632,3952,6451,9682,14046,12745,18709,16656,9121,2533,952,462,321
Belgium,1996,104722,615,746,131,86,120,332,1135,1792,3812,6414,15187,26990,35333,12425,544,591,757,1035,1539,2273,2742,3672,5887,9300,13721,13269,18262,17071,9667,2758,832,452,352
Belgium,1997,104080,640,763,123,96,84,310,1073,1760,3666,6644,14755,27654,34229,12681,488,585,712,1048,1497,2169,2951,3693,5602,9153,13253,14401,17066,17163,9833,2848,859,394,365
Belgium,1998,104841,586,728,142,104,101,313,1026,1628,3717,6730,14849,29601,32846,12821,491,535,675,953,1498,2219,3091,3639,5600,9249,13304,16297,15405,17441,9885,2936,832,414,379
Belgium,1999,105175,555,683,128,95,99,315,1022,1656,3680,6818,14431,29957,32119,13862,489,533,662,994,1469,2211,3153,3665,5555,8876,12720,17237,14404,17715,10580,3282,778,414,436
Belgium,2000,105330,561,700,139,62,101,331,1083,1702,3671,6880,13830,30067,32272,14174,550,533,707,995,1466,2205,3172,3708,5313,8517,12697,17370,14591,17681,10773,3401,762,432,460
Belgium,2001,103841,522,665,143,99,99,316,1014,1587,3797,7006,13187,28967,32228,14379,488,526,648,939,1524,2273,3200,3806,5124,8063,12082,16885,15331,16897,10866,3513,764,415,493
Belgium,2002,106079,496,623,127,87,88,284,946,1515,3639,7324,13015,29160,33500,15345,447,499,595,920,1400,2239,3240,4084,5069,7946,12028,17132,17468,16032,11530,3815,710,372,553
Belgium,2003,107257,470,594,124,58,90,255,940,1408,3555,7494,12452,29127,34662,16038,448,492,538,870,1369,2186,3164,4330,4936,7516,12067,17060,19853,14809,12047,3991,652,345,583
Belgium,2004,102274,447,548,101,55,72,253,884,1319,3444,7315,11797,27510,33323,15184,426,458,542,777,1352,2092,3160,4155,4756,7041,11309,16201,20142,13181,11402,3782,603,325,570
Belgium,2005,103473,447,567,120,77,80,228,766,1293,3472,7438,11975,26884,34691,15401,353,413,528,765,1362,2110,3064,4374,4934,7041,11172,15712,20601,14090,11483,3918,644,308,599
Belgium,2006,101772,496,605,109,63,73,221,779,1345,3364,7275,11792,25815,35202,14620,356,423,547,798,1280,2084,3016,4259,5078,6714,10286,15529,20086,15116,10700,3920,668,294,614
Belgium,2007,102358,508,616,108,54,88,253,790,1304,3298,7414,11836,25334,36645,14071,393,397,531,773,1252,2046,3158,4256,5352,6484,10025,15309,19688,16957,9983,4088,670,341,654
Belgium,2008,104877,486,578,92,58,64,247,779,1224,3320,7655,12255,24902,39255,13828,344,435,465,759,1256,2064,3184,4471,5791,6464,9639,15263,20003,19252,9426,4402,636,311,711
Belgium,2009,104712,439,556,117,55,69,207,741,1207,3173,7581,12239,24460,40277,13427,348,393,469,738,1197,1976,3232,4349,5793,6446,9585,14875,19659,20618,8928,4499,611,276,718
Belgium,2010,105369,466,571,105,51,69,189,794,1191,3064,7238,12555,23835,40712,14334,354,440,471,720,1116,1948,3044,4194,6013,6542,9364,14471,19597,21115,9714,4620,622,258,765
Belgium,2011,104226,423,534,111,69,64,203,748,1122,2967,7372,12583,22729,39960,15121,330,418,474,648,1094,1873,2968,4404,5997,6586,9054,13675,19156,20804,10961,4160,603,267,761
Belgium,2012,109049,472,579,107,65,75,189,636,1105,2847,7462,13124,22635,42016,17468,300,336,465,640,1056,1791,3083,4379,5960,7164,9105,13530,19858,22158,13328,4140,644,264,854
Belgium,2013,109419,427,536,109,57,48,165,674,1066,2823,7243,13490,22310,41720,18402,299,375,410,656,1056,1767,2894,4349,5884,7606,8869,13441,19657,22063,14585,3817,593,213,884
Belgium,2014,104790,416,504,88,44,65,177,621,1029,2680,6959,13196,20753,39264,18595,296,325,443,586,1029,1651,2757,4202,5541,7655,8308,12445,18600,20664,14956,3639,548,242,906
Belgium,2015,110843,395,480,85,58,58,143,605,1039,2617,7021,13782,21530,41136,21383,298,307,437,602,963,1654,2690,4331,5992,7790,8565,12965,19190,21946,16835,4548,538,201,994
Belgium,2016,108163,382,459,77,64,43,150,616,1049,2525,6665,13660,21169,39671,21243,265,351,454,595,952,1573,2663,4002,5853,7807,8813,12356,18085,21586,16199,5044,523,193,852
Belgium,2017,109875,425,509,84,60,67,149,583,1050,2437,6387,13507,21423,40040,22858,264,319,425,625,893,1544,2461,3926,5764,7743,9468,11955,17695,22345,16930,5928,569,216,801
Belgium,2018,110929,440,519,79,55,56,131,550,1039,2377,6332,13532,21601,40211,23739,251,299,422,617,868,1509,2431,3901,5823,7709,9911,11690,17718,22493,17058,6681,574,187,785
Belgium,2019,109123,423,487,64,46,55,144,532,985,2308,6065,13131,21533,39119,23926,227,305,406,579,856,1452,2396,3669,5648,7483,10221,11312,16973,22146,16964,6962,533,199,789
Belgium,2020,127440,367,424,57,49,66,131,518,1032,2385,6462,14444,25042,46166,29656,228,290,427,605,889,1496,2451,4011,6021,8423,11726,13316,20317,25849,21052,8604,473,197,1064
Belgium,2021,110280,404,463,59,42,49,134,513,1031,2266,5900,13830,24076,36607,24304,217,296,428,603,925,1341,2212,3688,5797,8033,11206,12870,15966,20641,17167,7137,505,183,1062
Belize,1950,1196,443,595,152,29,15,21,52,57,69,94,116,97,42,8,25,27,25,32,33,36,43,51,56,60,52,45,26,16,6,2,624,36,0
Belize,1951,1238,473,638,165,30,15,20,51,55,71,94,116,99,41,7,25,26,25,30,35,36,43,51,56,60,54,45,26,15,6,1,668,35,0
Belize,1952,1257,470,647,177,30,15,20,52,55,72,95,118,104,43,7,25,27,25,30,35,37,43,52,57,61,57,47,30,13,6,1,677,35,0
Belize,1953,1255,462,643,181,35,15,19,50,53,71,94,118,107,43,6,25,25,25,28,34,37,43,51,57,61,59,48,31,12,6,0,678,34,0
Belize,1954,1232,454,635,181,32,15,18,48,51,69,91,115,108,44,6,23,25,25,26,32,37,42,49,55,60,59,49,32,12,6,0,667,33,0
Belize,1955,1238,449,630,181,38,15,18,46,50,69,92,116,113,48,5,21,25,25,25,32,37,42,50,56,60,63,50,35,13,5,0,668,33,0
Belize,1956,1222,439,610,171,36,15,18,45,50,67,92,117,118,50,5,20,25,25,25,30,37,42,50,56,61,64,54,36,14,5,0,646,33,0
Belize,1957,1199,433,601,168,36,15,17,43,48,64,89,115,117,56,5,20,23,23,25,28,36,41,48,55,60,62,55,40,16,5,0,637,32,0
Belize,1958,1172,426,591,165,37,15,17,40,42,59,86,112,116,56,4,20,20,20,22,26,33,39,47,54,58,60,56,40,16,4,0,628,32,0
Belize,1959,1150,419,579,160,35,15,16,40,40,56,83,109,117,56,4,20,20,20,20,24,32,38,45,53,56,60,57,40,16,4,0,614,31,0
Belize,1960,1131,411,567,156,33,15,15,40,40,53,83,107,116,60,4,20,20,20,20,23,30,38,45,52,55,60,56,43,17,4,0,600,30,0
Belize,1961,1416,445,666,221,88,37,26,50,54,68,99,125,127,69,5,25,25,25,29,30,38,46,53,60,65,65,62,49,20,5,0,754,63,0
Belize,1962,1140,402,552,150,34,15,15,39,40,53,84,113,120,70,5,19,20,20,20,23,30,38,46,53,60,60,60,49,21,5,0,586,30,0
Belize,1963,1135,395,544,149,37,15,15,35,40,50,84,113,120,74,7,15,20,20,20,22,28,38,46,53,60,60,60,49,25,7,0,581,30,0
Belize,1964,1136,389,538,149,37,15,19,32,38,50,85,113,123,79,7,15,17,18,20,22,28,38,47,53,60,63,60,53,26,7,0,575,34,0
Belize,1965,1131,381,527,146,37,16,19,31,36,48,83,116,125,81,10,16,15,16,20,21,27,36,47,53,63,65,60,53,28,9,1,564,35,0
Belize,1966,1138,375,518,143,37,16,20,32,36,48,84,118,127,83,10,17,15,16,20,21,27,36,48,55,63,65,62,53,30,9,1,555,36,0
Belize,1967,1133,369,508,139,38,18,20,32,35,48,82,120,130,86,11,17,15,15,20,21,27,35,47,55,65,68,62,55,31,10,1,546,38,0
Belize,1968,1119,361,496,135,38,20,20,33,34,46,80,119,131,90,14,18,15,15,19,20,26,34,46,55,64,69,62,55,35,12,2,534,40,0
Belize,1969,1108,352,479,127,38,20,20,33,33,46,79,119,134,90,14,18,15,15,18,20,26,33,46,55,64,71,63,55,35,12,2,517,40,0
Belize,1970,1084,340,459,119,38,20,22,34,32,44,77,117,137,90,15,19,15,15,17,20,24,32,45,54,63,73,64,55,35,13,2,497,42,0
Belize,1971,1063,333,442,109,35,20,23,34,30,43,72,115,137,89,18,19,15,15,15,20,23,30,42,53,62,72,65,54,35,15,3,477,43,0
Belize,1972,1067,330,431,101,34,20,23,36,30,44,73,119,142,92,19,21,15,15,15,20,24,31,42,56,63,74,68,56,36,16,3,465,43,0
Belize,1973,1073,326,422,96,33,20,25,39,30,45,72,122,147,97,20,22,17,15,15,20,25,31,41,56,66,75,72,58,39,17,3,455,45,0
Belize,1974,1068,321,414,93,31,21,25,40,30,43,72,121,150,100,23,23,17,15,15,19,24,31,41,56,65,75,75,60,40,18,5,445,46,1
Belize,1975,1035,316,407,91,27,20,25,39,30,41,66,114,143,99,23,22,17,15,15,18,23,28,38,51,63,71,72,59,40,18,5,434,45,1
Belize,1976,1039,315,403,88,27,20,25,41,30,40,66,114,146,101,23,23,18,15,15,17,23,28,38,51,63,72,74,61,40,18,5,430,45,1
Belize,1977,1046,313,399,86,26,20,28,43,30,40,66,116,147,104,26,24,19,15,15,17,23,28,38,50,66,72,75,64,40,21,5,425,48,1
Belize,1978,1047,311,396,85,24,20,28,46,30,39,66,114,146,108,28,26,20,15,15,16,23,29,37,49,65,71,75,66,42,21,7,420,48,1
Belize,1979,1037,306,387,81,23,18,28,47,31,38,66,109,150,114,28,27,20,16,15,16,22,29,37,46,63,75,75,69,45,21,7,410,46,1
Belize,1980,1034,301,381,80,23,17,28,48,31,37,64,110,149,116,29,27,21,16,15,15,22,28,36,46,64,74,75,71,45,22,7,404,45,1
Belize,1981,1036,295,372,77,23,17,27,50,32,38,64,107,154,119,29,28,22,17,15,16,22,28,36,46,61,77,77,73,46,22,7,395,44,1
Belize,1982,1063,291,365,74,23,16,28,56,34,39,68,112,162,129,32,32,24,19,15,17,22,30,38,49,63,82,80,78,51,25,7,388,44,1
Belize,1983,1066,281,350,69,23,16,28,60,35,39,69,111,166,133,34,33,27,20,15,17,22,30,39,49,62,83,83,80,53,25,9,373,44,2
Belize,1984,1048,268,335,67,22,15,26,62,38,38,68,111,168,134,34,34,28,21,17,17,21,29,39,49,62,83,85,79,55,25,9,357,41,2
Belize,1985,1014,255,317,62,22,15,24,58,39,36,65,106,164,131,33,30,28,21,18,16,20,27,38,47,59,79,85,77,54,25,8,339,39,2
Belize,1986,1014,245,304,59,22,15,24,59,41,37,65,108,165,135,34,30,29,22,19,16,21,27,38,48,60,76,89,80,55,25,9,326,39,2
Belize,1987,1000,234,288,54,19,15,22,60,43,37,65,107,164,136,36,30,30,23,20,16,21,27,38,48,59,75,89,80,56,27,9,307,37,2
Belize,1988,983,225,276,51,18,15,22,59,44,38,62,107,160,138,37,29,30,24,20,17,21,26,36,48,59,72,88,81,57,28,9,294,37,2
Belize,1989,1004,217,264,47,19,15,23,59,51,42,64,111,164,148,39,29,30,27,24,20,22,27,37,50,61,74,90,88,60,30,9,283,38,2
Belize,1990,1020,208,251,43,19,15,23,60,53,44,65,115,169,159,43,30,30,28,25,22,22,28,37,52,63,77,92,95,64,33,10,270,38,2
Belize,1991,1063,194,235,41,20,16,25,64,59,50,70,124,178,175,48,30,34,32,27,25,25,31,39,54,70,84,94,106,69,36,12,255,41,2
Belize,1992,1093,183,223,40,21,17,26,66,64,55,73,129,185,185,49,31,35,34,30,30,25,32,41,56,73,87,98,112,73,37,12,244,43,3
Belize,1993,1091,173,209,36,20,18,27,69,66,57,74,132,182,186,49,34,35,35,31,30,27,33,41,58,74,88,94,110,76,37,12,229,45,3
Belize,1994,1066,162,196,34,20,17,27,69,68,59,73,130,177,179,49,34,35,35,33,30,29,31,42,55,75,87,90,103,76,37,12,216,44,2
Belize,1995,1109,157,190,33,20,20,29,73,72,68,78,133,190,188,51,35,38,36,36,35,33,33,45,56,77,94,96,103,85,39,12,210,49,2
Belize,1996,1134,152,182,30,20,20,30,76,79,71,82,137,200,186,52,36,40,40,39,35,36,36,46,58,79,98,102,98,88,40,12,202,50,2
Belize,1997,1217,151,180,29,20,21,32,81,87,81,91,151,221,194,54,40,41,42,45,40,41,40,51,64,87,109,112,102,92,42,12,200,53,2
Belize,1998,1313,149,179,30,20,22,35,89,96,95,101,164,247,202,55,44,45,46,50,46,49,46,55,70,94,121,126,110,92,43,12,199,57,2
Belize,1999,1340,146,172,26,18,21,35,91,101,103,108,172,262,201,55,44,47,49,52,51,52,52,56,75,97,126,136,116,85,43,12,190,56,2
Belize,2000,1404,145,175,30,20,22,35,95,106,114,119,179,277,204,56,45,50,50,56,57,57,58,61,78,101,131,146,126,78,44,12,195,57,2
Belize,2001,1467,144,176,32,22,24,38,98,112,127,128,188,289,211,56,47,51,53,59,63,64,65,63,82,106,135,154,136,75,45,11,198,62,2
Belize,2002,1468,139,165,26,15,20,36,96,114,130,137,189,296,214,53,46,50,55,59,65,65,71,66,84,105,138,158,142,72,42,11,180,56,2
Belize,2003,1493,135,161,26,15,19,37,99,115,138,147,195,301,220,49,46,53,55,60,68,70,75,72,85,110,140,161,146,74,38,11,176,56,2
Belize,2004,1504,132,158,26,15,18,35,98,114,144,156,195,301,226,44,46,52,54,60,69,75,77,79,85,110,139,162,149,77,35,9,173,53,1
Belize,2005,1538,132,158,26,15,17,35,98,116,151,168,197,305,236,41,46,52,55,61,71,80,82,86,86,111,141,164,153,83,31,10,173,52,1
Belize,2006,1507,128,153,25,11,15,34,95,111,150,174,196,294,237,38,45,50,52,59,69,81,84,90,86,110,135,159,152,85,29,9,164,49,1
Belize,2007,1498,125,150,25,11,14,30,93,109,149,181,196,290,240,37,44,49,51,58,67,82,86,95,89,107,133,157,153,87,28,9,161,44,1
Belize,2008,1501,124,150,26,11,12,29,91,108,149,186,199,285,242,36,43,48,50,58,66,83,90,96,94,105,130,155,154,88,28,8,161,41,1
Belize,2009,1486,120,142,22,10,11,26,85,103,147,189,204,280,244,38,40,45,47,56,64,83,91,98,99,105,129,151,154,90,31,7,152,37,1
Belize,2010,1497,116,138,22,10,11,24,84,100,147,197,211,280,249,40,39,45,46,54,64,83,95,102,105,106,130,150,155,94,33,7,148,35,1
Belize,2011,1510,115,136,21,10,10,22,83,100,144,204,219,277,256,46,38,45,46,54,64,80,99,105,111,108,130,147,156,100,38,8,146,32,1
Belize,2012,1499,113,134,21,10,9,20,80,97,143,208,226,272,258,48,36,44,45,52,63,80,100,108,115,111,128,144,155,103,40,8,144,29,1
Belize,2013,1509,110,130,20,7,8,18,78,97,141,212,235,272,262,52,34,44,45,52,62,79,100,112,119,116,128,144,154,108,44,8,137,26,1
Belize,2014,1612,106,123,17,7,8,17,79,102,149,233,263,287,282,59,34,45,48,54,66,83,109,124,130,133,136,151,162,120,48,11,130,25,1
Belize,2015,1688,101,118,17,10,8,17,80,108,154,247,286,302,293,66,33,47,51,57,67,87,113,134,141,145,143,159,165,128,54,12,128,25,1
Belize,2016,1722,97,113,16,9,7,16,76,107,155,255,302,309,296,73,30,46,50,57,67,88,113,142,147,155,148,161,164,132,59,14,122,23,1
Belize,2017,1763,92,107,15,10,7,14,73,109,158,262,320,320,303,79,28,45,51,58,68,90,114,148,155,165,157,163,167,136,64,15,117,21,2
Belize,2018,1808,88,103,15,7,7,14,70,110,160,269,339,332,309,84,27,43,52,58,69,91,116,153,165,174,167,165,171,138,68,16,110,21,2
Belize,2019,1835,78,93,15,6,7,14,64,110,161,272,353,348,310,89,24,40,52,58,69,92,116,156,173,180,180,168,172,138,73,16,99,21,2
Belize,2020,2071,71,85,14,11,14,41,164,185,192,323,368,308,295,83,66,98,96,89,83,109,136,187,186,182,165,143,163,132,67,16,96,55,2
Belize,2021,2540,70,85,15,12,14,45,186,219,244,399,465,397,370,107,75,111,111,108,106,138,172,227,235,230,214,183,204,166,84,23,97,59,3
Benin,1950,71531,18286,30289,12003,3333,1426,1346,3012,3194,3581,4443,6540,10216,4047,104,1498,1514,1555,1639,1754,1827,2044,2399,2899,3641,4657,5559,3260,787,100,4,33622,2772,0
Benin,1951,72119,19323,31098,11775,3371,1453,1362,3016,3179,3565,4432,6429,9712,4403,99,1506,1510,1550,1629,1743,1822,2038,2394,2875,3554,4416,5296,3442,961,94,5,34469,2815,0
Benin,1952,72151,19356,31417,12061,3378,1482,1377,3029,3168,3548,4420,6339,9171,4720,99,1519,1510,1545,1623,1731,1817,2032,2388,2861,3478,4229,4942,3624,1096,93,6,34795,2859,0
Benin,1953,71924,19453,31737,12284,3325,1505,1387,3026,3137,3508,4383,6241,8619,4937,117,1525,1501,1531,1606,1707,1801,2014,2369,2842,3399,4069,4550,3733,1204,110,7,35062,2892,0
Benin,1954,72009,19567,32103,12536,3243,1542,1414,3057,3139,3500,4384,6210,8204,5058,153,1547,1510,1532,1607,1699,1801,2013,2371,2848,3362,3961,4243,3746,1312,148,5,35346,2956,0
Benin,1955,71812,19699,32431,12732,3188,1561,1433,3065,3114,3466,4356,6146,7824,5026,204,1557,1508,1521,1593,1682,1784,2000,2356,2832,3314,3844,3980,3625,1401,200,4,35619,2994,0
Benin,1956,71399,19858,32625,12767,3218,1565,1447,3063,3072,3413,4304,6066,7480,4899,246,1561,1502,1502,1570,1656,1757,1978,2326,2803,3263,3725,3755,3422,1477,243,3,35843,3012,0
Benin,1957,71561,20052,32953,12901,3286,1576,1478,3100,3071,3399,4300,6061,7280,4777,280,1584,1516,1504,1567,1652,1747,1977,2323,2804,3257,3660,3620,3211,1566,276,4,36239,3054,0
Benin,1958,71417,20251,33260,13009,3333,1557,1501,3116,3042,3356,4263,6019,7073,4584,309,1595,1521,1493,1549,1633,1723,1961,2302,2783,3236,3582,3491,2968,1616,302,7,36593,3058,0
Benin,1959,71390,20449,33584,13135,3412,1516,1526,3141,3025,3320,4229,5991,6916,4384,345,1612,1529,1488,1537,1619,1701,1945,2284,2766,3225,3527,3389,2770,1614,332,13,36996,3042,0
Benin,1960,71600,20657,33931,13274,3501,1495,1555,3191,3026,3304,4214,5986,6816,4199,381,1643,1548,1494,1532,1613,1691,1937,2277,2762,3224,3500,3316,2627,1572,361,20,37432,3050,0
Benin,1961,71881,20971,34396,13425,3555,1500,1573,3234,3024,3280,4192,5971,6729,4014,412,1671,1563,1498,1526,1603,1677,1924,2268,2751,3220,3480,3249,2515,1499,388,24,37951,3073,0
Benin,1962,72083,21199,34774,13575,3613,1511,1581,3279,3023,3256,4162,5949,6660,3834,440,1702,1577,1504,1519,1592,1664,1905,2257,2736,3213,3468,3192,2428,1406,412,28,38387,3092,0
Benin,1963,72218,21330,35065,13735,3673,1531,1572,3324,3025,3232,4131,5923,6606,3674,460,1733,1591,1512,1513,1581,1651,1887,2244,2722,3201,3462,3144,2362,1312,429,31,38738,3103,0
Benin,1964,72309,21437,35279,13842,3738,1576,1536,3373,3030,3206,4095,5896,6570,3543,462,1763,1610,1523,1507,1568,1638,1865,2230,2705,3191,3460,3110,2307,1236,428,34,39017,3112,0
Benin,1965,72389,21508,35482,13974,3799,1613,1504,3418,3033,3181,4057,5865,6539,3443,453,1786,1632,1530,1503,1557,1624,1846,2211,2689,3176,3454,3085,2263,1180,414,39,39281,3117,1
Benin,1966,72339,21516,35587,14071,3861,1627,1495,3451,3034,3146,4012,5821,6510,3356,437,1799,1652,1536,1498,1541,1605,1825,2187,2667,3154,3442,3068,2220,1136,394,43,39448,3122,0
