Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Benin,1967,72400,21481,35644,14163,3943,1651,1500,3486,3050,3129,3976,5798,6509,3299,417,1806,1680,1548,1502,1534,1595,1811,2165,2656,3142,3440,3069,2193,1106,370,47,39587,3151,1
Benin,1968,72335,21494,35701,14207,4001,1669,1514,3489,3057,3096,3924,5747,6487,3247,397,1786,1703,1555,1502,1521,1575,1792,2132,2633,3114,3422,3065,2167,1080,349,48,39702,3183,1
Benin,1969,72648,21526,35738,14212,4114,1713,1578,3500,3108,3099,3908,5748,6524,3236,384,1756,1744,1585,1523,1526,1573,1788,2120,2632,3116,3435,3089,2167,1069,335,49,39852,3291,1
Benin,1970,72957,21587,35863,14276,4200,1750,1628,3505,3153,3099,3885,5732,6542,3228,370,1730,1775,1613,1540,1530,1569,1780,2105,2622,3110,3438,3104,2168,1060,323,47,40063,3378,1
Benin,1971,73165,21689,36003,14314,4260,1788,1654,3529,3191,3093,3856,5691,6526,3213,357,1733,1796,1639,1552,1533,1560,1770,2086,2598,3093,3423,3103,2166,1047,313,44,40263,3442,1
Benin,1972,72968,21728,35997,14269,4271,1806,1660,3508,3196,3059,3794,5620,6495,3211,351,1726,1782,1649,1547,1523,1536,1741,2053,2556,3064,3396,3099,2170,1041,309,42,40268,3466,1
Benin,1973,73104,21720,36030,14310,4312,1841,1687,3519,3232,3059,3768,5584,6493,3230,346,1754,1765,1675,1557,1529,1530,1731,2037,2530,3054,3386,3107,2188,1042,307,39,40342,3528,1
Benin,1974,73116,21706,35990,14284,4342,1872,1713,3527,3270,3057,3735,5536,6482,3250,343,1811,1716,1700,1570,1535,1522,1716,2019,2501,3035,3372,3110,2205,1045,306,37,40332,3585,1
Benin,1975,72937,21726,36086,14360,4300,1876,1721,3504,3264,3027,3672,5453,6434,3259,341,1842,1662,1697,1567,1526,1501,1689,1983,2456,2997,3339,3095,2211,1048,304,37,40386,3597,1
Benin,1976,72272,21749,36071,14322,4180,1847,1711,3444,3219,2967,3574,5317,6341,3259,341,1823,1621,1669,1550,1499,1468,1646,1928,2390,2927,3281,3060,2207,1052,304,37,40251,3558,1
Benin,1977,71975,21776,36075,14299,4100,1832,1718,3432,3192,2941,3513,5227,6306,3289,345,1828,1604,1645,1547,1488,1453,1621,1892,2348,2879,3255,3051,2222,1067,308,37,40175,3550,1
Benin,1978,71440,21787,36029,14242,3986,1796,1711,3417,3124,2903,3440,5122,6250,3312,349,1821,1596,1589,1535,1470,1433,1591,1849,2302,2820,3219,3031,2229,1083,312,37,40015,3507,1
Benin,1979,72077,22012,36299,14287,4015,1815,1748,3520,3114,2942,3448,5119,6306,3389,363,1863,1657,1550,1564,1492,1450,1598,1850,2303,2816,3241,3065,2273,1116,323,40,40314,3563,2
Benin,1980,72619,22388,36752,14364,3990,1814,1769,3580,3083,2962,3432,5089,6321,3450,376,1887,1693,1509,1574,1506,1456,1595,1837,2289,2800,3237,3084,2306,1144,333,43,40742,3583,2
Benin,1981,73395,22747,37234,14487,4010,1828,1798,3647,3101,3004,3437,5076,6350,3515,391,1928,1719,1510,1591,1532,1472,1604,1833,2282,2794,3240,3110,2341,1174,346,45,41244,3626,2
Benin,1982,73901,22991,37619,14628,4001,1830,1813,3702,3097,3030,3431,5046,6354,3568,410,1963,1739,1512,1585,1552,1478,1608,1823,2268,2778,3227,3127,2366,1202,360,50,41620,3643,3
Benin,1983,74241,23123,37864,14741,3987,1832,1823,3755,3089,3062,3427,5013,6345,3614,425,1995,1760,1529,1560,1574,1488,1614,1813,2251,2762,3205,3140,2387,1227,372,53,41851,3655,3
Benin,1984,74903,23318,38206,14888,4004,1844,1840,3832,3097,3112,3448,5012,6375,3686,444,2040,1792,1581,1516,1601,1511,1633,1815,2249,2763,3206,3169,2425,1261,389,55,42210,3684,4
Benin,1985,75001,23545,38484,14939,3941,1814,1825,3839,3062,3113,3428,4960,6347,3734,452,2045,1794,1600,1462,1601,1512,1629,1799,2224,2736,3180,3167,2447,1287,393,59,42425,3639,4
Benin,1986,74903,23715,38680,14965,3849,1768,1798,3822,3015,3094,3405,4903,6313,3781,471,2032,1790,1585,1430,1584,1510,1624,1781,2195,2708,3153,3160,2469,1312,410,61,42529,3566,4
Benin,1987,75095,23897,38864,14967,3822,1751,1793,3845,3011,3096,3409,4870,6299,3835,493,2037,1808,1589,1422,1572,1524,1630,1779,2180,2690,3142,3157,2498,1337,427,66,42686,3544,5
Benin,1988,75127,24025,38980,14955,3772,1725,1782,3839,3014,3073,3411,4835,6284,3889,518,2025,1814,1591,1423,1538,1535,1634,1777,2164,2671,3131,3153,2527,1362,447,71,42752,3507,5
Benin,1989,75703,24066,39098,15032,3805,1744,1808,3914,3105,3075,3464,4854,6322,3971,540,2056,1858,1624,1481,1505,1570,1665,1799,2175,2679,3147,3175,2574,1397,465,75,42903,3552,5
Benin,1990,75736,24143,39089,14946,3759,1731,1802,3920,3135,3039,3490,4841,6330,4033,561,2051,1869,1633,1502,1459,1580,1683,1807,2172,2669,3146,3184,2604,1429,482,79,42848,3533,6
Benin,1991,76556,24309,39240,14931,3814,1776,1841,4017,3224,3094,3575,4890,6387,4114,583,2096,1921,1685,1539,1479,1615,1732,1843,2201,2689,3170,3217,2645,1469,498,85,43054,3617,6
Benin,1992,76904,24300,39107,14807,3841,1801,1861,4069,3289,3117,3645,4932,6441,4189,604,2120,1949,1723,1566,1492,1625,1774,1871,2228,2704,3189,3252,2682,1507,515,89,42948,3662,7
Benin,1993,77391,24389,39136,14747,3854,1822,1883,4116,3356,3140,3718,4980,6492,4262,626,2143,1973,1763,1593,1522,1618,1817,1901,2258,2722,3207,3285,2715,1547,531,95,42990,3705,7
Benin,1994,80414,25433,40258,14825,3914,1865,1969,4450,3650,3303,3900,5132,6657,4464,820,2304,2146,1927,1723,1659,1644,1915,1985,2339,2793,3280,3377,2811,1653,628,192,44172,3834,34
Benin,1995,80065,25192,40037,14845,3937,1882,1969,4358,3636,3277,3946,5173,6674,4460,696,2257,2101,1914,1722,1680,1597,1934,2012,2364,2809,3285,3389,2816,1644,583,113,43974,3851,20
Benin,1996,80312,24838,39733,14895,4019,1928,2015,4380,3706,3316,4036,5260,6733,4503,666,2268,2112,1945,1761,1709,1607,1972,2064,2411,2849,3314,3419,2846,1657,575,91,43752,3943,12
Benin,1997,80473,24743,39479,14736,4031,1942,2048,4401,3756,3355,4101,5332,6776,4559,682,2279,2122,1964,1792,1737,1618,1988,2113,2449,2883,3334,3442,2879,1680,589,93,43510,3990,8
Benin,1998,81384,24708,39353,14645,4125,1996,2122,4522,3879,3473,4200,5463,6873,4650,715,2344,2178,2018,1861,1797,1676,2009,2191,2513,2950,3382,3491,2934,1716,613,102,43478,4118,7
Benin,1999,82158,24720,39231,14511,4214,2031,2185,4620,3981,3611,4248,5595,6961,4729,745,2397,2223,2061,1920,1853,1758,1988,2260,2580,3015,3429,3532,2981,1748,634,111,43445,4216,7
Benin,2000,83716,24672,39028,14356,4455,2132,2300,4842,4186,3825,4371,5814,7131,4846,778,2517,2325,2158,2028,1953,1872,2009,2362,2692,3122,3521,3610,3052,1794,657,121,43483,4432,8
Benin,2001,85280,24693,38915,14222,4646,2227,2407,5065,4378,4008,4518,6043,7305,4955,806,2645,2420,2249,2129,2055,1953,2065,2453,2812,3231,3619,3686,3116,1839,677,129,43561,4634,10
Benin,2002,87469,24830,38883,14053,4936,2363,2549,5364,4635,4251,4702,6330,7535,5081,829,2812,2552,2376,2259,2190,2061,2151,2551,2961,3369,3751,3784,3192,1889,695,134,43819,4912,12
Benin,2003,89227,25104,39051,13947,5102,2451,2648,5589,4813,4446,4835,6560,7701,5165,850,2944,2645,2464,2349,2296,2150,2241,2594,3087,3473,3852,3849,3241,1924,710,140,44153,5099,13
Benin,2004,91150,25269,39181,13912,5286,2563,2760,5839,5010,4659,4981,6822,7903,5258,870,3083,2756,2563,2447,2410,2249,2383,2598,3220,3602,3972,3931,3296,1962,726,144,44467,5323,14
Benin,2005,92233,25336,39264,13928,5305,2616,2809,5992,5103,4805,5068,7012,8040,5314,890,3164,2828,2611,2492,2483,2322,2488,2580,3311,3701,4056,3984,3328,1986,741,149,44569,5425,15
Benin,2006,93619,25597,39569,13972,5311,2638,2859,6158,5210,4953,5170,7203,8202,5393,930,3242,2916,2669,2541,2554,2399,2556,2614,3390,3813,4149,4053,3372,2021,765,165,44880,5497,20
Benin,2007,94799,25611,39541,13930,5419,2695,2924,6319,5328,5107,5298,7398,8385,5447,918,3315,3004,2726,2602,2623,2484,2632,2666,3456,3942,4250,4135,3410,2037,766,152,44960,5619,17
Benin,2008,96171,25568,39474,13906,5540,2754,2998,6522,5467,5285,5486,7580,8594,5523,933,3409,3113,2797,2670,2701,2584,2729,2757,3494,4086,4362,4232,3460,2063,778,155,45014,5752,17
Benin,2009,98145,25629,39511,13882,5743,2829,3116,6779,5668,5501,5774,7751,8878,5631,952,3532,3247,2903,2765,2799,2702,2848,2926,3494,4257,4517,4361,3532,2099,793,159,45254,5945,16
Benin,2010,98809,25728,39532,13804,5727,2802,3147,6844,5724,5583,5941,7794,9051,5686,964,3556,3288,2940,2784,2825,2758,2914,3027,3445,4349,4618,4433,3570,2116,803,161,45259,5949,17
Benin,2011,100885,25862,39572,13710,5942,2885,3260,7095,5952,5795,6187,8016,9368,5811,981,3681,3414,3069,2883,2923,2872,3045,3142,3520,4496,4798,4570,3656,2155,815,166,45514,6145,17
Benin,2012,102401,26062,39697,13635,6052,2923,3323,7241,6110,5929,6384,8165,9640,5917,999,3752,3489,3165,2945,2986,2943,3151,3233,3584,4581,4959,4681,3734,2183,830,169,45749,6246,18
Benin,2013,104003,26303,39929,13626,6098,2959,3377,7391,6254,6069,6605,8313,9935,6042,1011,3827,3564,3255,2999,3049,3020,3267,3338,3695,4618,5131,4804,3825,2217,840,171,46027,6336,18
Benin,2014,106122,26592,40238,13646,6216,3029,3442,7599,6458,6235,6862,8506,10296,6198,1027,3940,3659,3369,3089,3131,3104,3397,3465,3905,4601,5331,4965,3934,2264,853,174,46454,6471,18
Benin,2015,107775,26785,40414,13629,6264,3080,3472,7779,6620,6376,7100,8664,10610,6338,1045,4045,3734,3454,3166,3198,3178,3515,3585,4084,4580,5492,5118,4032,2306,868,177,46678,6552,18
Benin,2016,109926,26973,40611,13638,6393,3162,3547,7994,6845,6554,7369,8885,10968,6511,1063,4155,3839,3562,3283,3288,3266,3640,3729,4222,4663,5660,5308,4150,2361,882,181,47004,6709,19
Benin,2017,111246,27069,40668,13599,6406,3198,3580,8112,6980,6667,7581,9075,11223,6655,1079,4215,3897,3620,3360,3341,3326,3729,3852,4336,4739,5750,5473,4245,2410,896,183,47074,6778,19
Benin,2018,112575,26959,40476,13517,6468,3229,3632,8238,7145,6795,7803,9361,11470,6838,1099,4275,3963,3691,3454,3404,3391,3819,3984,4475,4886,5798,5672,4363,2475,912,187,46944,6861,20
Benin,2019,113670,26745,40155,13410,6501,3247,3680,8357,7282,6928,8017,9737,11592,7033,1122,4313,4044,3748,3534,3471,3457,3905,4112,4614,5123,5734,5858,4492,2541,930,192,46656,6927,20
Benin,2020,118400,26436,39650,13214,6546,3242,3598,8123,7281,7324,9024,11550,12940,7889,1210,4171,3952,3701,3580,3637,3687,4316,4708,5436,6114,6425,6515,5029,2860,1008,202,46196,6840,21
Benin,2021,122627,26088,39017,12929,6535,3252,3748,8474,7661,7854,9796,12650,13907,8458,1252,4322,4152,3875,3786,3873,3981,4655,5141,5962,6688,6849,7058,5413,3045,1048,204,45552,7000,21
Bermuda,1950,564,87,110,23,12,6,13,38,43,54,62,75,90,58,9,18,20,20,23,25,29,30,32,35,40,45,45,35,23,9,0,122,19,0
Bermuda,1951,651,121,157,36,16,10,15,44,47,60,64,77,90,57,10,20,24,22,25,30,30,30,34,35,42,45,45,35,22,9,1,173,25,0
Bermuda,1952,552,81,104,23,12,6,13,38,41,53,62,74,90,55,10,18,20,20,21,25,28,30,32,35,39,45,45,34,21,9,1,116,19,0
Bermuda,1953,512,68,88,20,10,5,12,30,34,48,61,72,83,53,10,15,15,15,19,22,26,30,31,35,37,43,40,34,19,9,1,98,17,0
Bermuda,1954,522,83,106,23,10,5,11,30,32,45,60,72,85,55,9,15,15,15,17,20,25,30,30,35,37,44,41,36,19,8,1,116,16,0
Bermuda,1955,470,70,89,19,9,5,9,29,30,41,52,68,80,52,9,14,15,15,15,19,22,25,27,33,35,40,40,34,18,8,1,98,14,0
Bermuda,1956,339,44,54,10,5,5,5,10,16,25,39,55,69,48,8,5,5,6,10,10,15,19,20,25,30,34,35,31,17,7,1,59,10,0
Bermuda,1957,350,44,55,11,5,5,5,10,18,26,40,56,69,51,8,5,5,8,10,11,15,19,21,26,30,34,35,32,19,7,1,60,10,0
Bermuda,1958,331,39,47,8,5,5,5,10,14,24,39,55,68,52,7,5,5,5,9,10,14,18,21,25,30,33,35,31,21,6,1,52,10,0
Bermuda,1959,345,40,48,8,5,5,5,10,16,25,44,56,69,53,9,5,5,6,10,10,15,19,25,26,30,34,35,32,21,8,1,53,10,0
Bermuda,1960,349,37,45,8,5,5,5,10,16,25,44,57,70,55,9,5,5,6,10,10,15,19,25,26,31,35,35,32,23,8,1,50,10,0
Bermuda,1961,418,51,65,14,6,5,5,18,20,31,51,65,80,61,11,8,10,10,10,13,18,22,29,30,35,40,40,36,25,10,1,71,10,0
Bermuda,1962,431,50,62,12,6,5,7,20,22,33,54,70,80,60,12,10,10,10,12,15,18,24,30,33,37,40,40,36,24,11,1,68,12,0
Bermuda,1963,443,53,65,12,6,5,8,20,22,33,57,73,80,60,11,10,10,10,12,15,18,25,32,35,38,40,40,36,24,10,1,71,13,0
