Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Bermuda,1964,366,34,42,8,5,5,5,10,19,25,47,65,77,54,11,5,5,9,10,10,15,20,27,30,35,39,38,33,21,10,1,47,10,0
Bermuda,1965,370,32,39,7,5,2,5,10,19,26,49,70,78,56,11,5,5,9,10,11,15,22,27,35,35,40,38,34,22,9,2,44,7,0
Bermuda,1966,479,44,56,12,6,5,8,20,28,39,62,88,92,62,11,10,10,13,15,18,21,28,34,44,44,48,44,39,23,9,2,62,13,0
Bermuda,1967,375,27,33,6,5,2,5,14,19,27,49,71,79,56,10,9,5,9,10,12,15,22,27,36,35,40,39,34,22,8,2,38,7,0
Bermuda,1968,383,25,31,6,4,2,5,16,19,29,50,77,83,59,10,10,6,9,10,13,16,22,28,37,40,41,42,35,24,8,2,35,7,0
Bermuda,1969,401,27,33,6,4,2,5,19,20,30,51,80,85,63,11,9,10,10,10,13,17,22,29,39,41,42,43,36,27,9,2,37,7,0
Bermuda,1970,383,21,25,4,4,2,5,18,19,29,49,78,83,62,11,8,10,9,10,12,17,21,28,36,42,40,43,35,27,9,2,29,7,0
Bermuda,1971,418,27,33,6,5,3,5,18,20,32,52,84,92,69,13,8,10,10,10,14,18,22,30,37,47,45,47,38,31,11,2,38,8,0
Bermuda,1972,390,23,28,5,3,1,5,10,15,26,47,79,90,65,13,5,5,5,10,11,15,20,27,35,44,45,45,37,28,11,2,31,6,0
Bermuda,1973,353,15,19,4,0,0,5,10,12,24,44,73,85,61,15,5,5,5,7,10,14,19,25,32,41,44,41,36,25,13,2,19,5,0
Bermuda,1974,346,15,19,4,0,0,5,10,10,23,40,72,87,62,15,5,5,5,5,10,13,17,23,32,40,45,42,37,25,13,2,19,5,0
Bermuda,1975,350,13,16,3,0,0,5,10,11,24,41,71,91,62,16,5,5,5,6,10,14,18,23,32,39,47,44,38,24,14,2,16,5,0
Bermuda,1976,376,15,19,4,0,0,5,10,11,24,44,75,100,68,16,5,5,5,6,10,14,19,25,33,42,52,48,42,26,14,2,19,5,0
Bermuda,1977,381,13,17,4,0,0,5,10,11,24,44,75,102,70,16,5,5,5,6,10,14,19,25,34,41,52,50,43,27,13,3,17,5,0
Bermuda,1978,369,11,13,2,0,0,4,10,10,24,43,72,101,71,15,5,5,5,5,10,14,19,24,32,40,51,50,42,29,12,3,13,4,0
Bermuda,1979,367,11,13,2,0,0,4,10,10,22,41,70,99,73,16,5,5,5,5,9,13,18,23,30,40,48,51,44,29,13,3,13,4,0
Bermuda,1980,370,12,14,2,0,0,4,10,10,20,41,71,101,78,17,5,5,5,5,8,12,18,23,31,40,47,54,46,32,14,3,14,4,0
Bermuda,1981,374,9,10,1,0,0,4,10,11,23,44,73,101,79,16,5,5,5,6,10,13,19,25,31,42,47,54,47,32,13,3,10,4,0
Bermuda,1982,381,10,11,1,0,0,4,10,10,22,42,72,103,82,18,5,5,5,5,10,12,18,24,30,42,46,57,49,33,15,3,11,4,0
Bermuda,1983,384,9,10,1,0,0,3,10,12,22,42,72,107,84,18,5,5,5,7,10,12,18,24,32,40,49,58,50,34,15,3,10,3,0
Bermuda,1984,380,7,7,0,0,0,3,10,14,22,44,70,105,86,19,5,5,5,9,10,12,19,25,32,38,49,56,51,35,16,3,7,3,0
Bermuda,1985,426,10,12,2,0,0,3,10,15,23,47,78,114,99,21,5,5,5,10,10,13,20,27,35,43,54,60,59,40,17,4,12,3,1
Bermuda,1986,427,10,11,1,0,0,4,10,17,24,49,77,111,99,21,5,5,7,10,10,14,21,28,36,41,54,57,59,40,17,4,11,4,1
Bermuda,1987,419,7,7,0,0,0,3,10,17,25,48,75,108,97,22,5,5,7,10,10,15,20,28,34,41,52,56,58,39,17,5,7,3,1
Bermuda,1988,395,5,5,0,0,0,3,10,18,26,47,71,98,91,21,5,5,8,10,11,15,20,27,33,38,46,52,54,37,16,5,5,3,1
Bermuda,1989,423,7,7,0,0,0,3,10,20,27,48,78,107,100,20,5,5,10,10,12,15,20,28,37,41,49,58,59,41,16,4,7,3,1
Bermuda,1990,423,7,7,0,0,0,3,10,16,26,46,78,108,103,21,5,5,6,10,11,15,18,28,36,42,49,59,59,44,17,4,7,3,1
Bermuda,1991,413,7,7,0,0,0,2,10,18,26,45,76,104,99,22,5,5,8,10,11,15,18,27,35,41,47,57,55,44,19,3,7,2,1
Bermuda,1992,460,11,12,1,0,0,2,10,18,26,47,83,117,117,22,5,5,8,10,11,15,19,28,38,45,52,65,64,53,20,2,12,2,1
Bermuda,1993,443,8,8,0,0,0,3,10,18,26,47,83,108,109,25,5,5,8,10,11,15,20,27,38,45,50,58,60,49,21,4,8,3,1
Bermuda,1994,485,13,15,2,0,0,2,10,16,26,46,88,123,125,30,5,5,6,10,11,15,20,26,39,49,58,65,70,55,26,4,15,2,1
Bermuda,1995,409,6,6,0,0,0,1,10,15,25,42,75,99,106,30,5,5,5,10,10,15,19,23,33,42,47,52,59,47,25,5,6,1,0
Bermuda,1996,350,3,3,0,0,0,0,10,17,26,38,61,80,87,29,5,5,7,10,11,15,18,20,28,33,39,41,47,40,24,5,3,0,0
Bermuda,1997,365,3,3,0,0,0,0,10,16,25,41,67,87,87,29,5,5,6,10,10,15,19,22,30,37,42,45,48,39,23,6,3,0,1
Bermuda,1998,316,1,1,0,0,0,1,10,18,29,40,52,66,71,29,5,5,8,10,14,15,20,20,23,29,32,34,37,34,22,7,1,1,1
Bermuda,1999,355,2,2,0,0,0,0,8,15,26,39,60,82,87,33,3,5,5,10,11,15,19,20,27,33,39,43,44,43,24,9,2,0,1
Bermuda,2000,374,3,3,0,0,0,0,5,13,23,41,64,92,95,35,0,5,5,8,10,13,18,23,27,37,44,48,48,47,26,9,3,0,1
Bermuda,2001,350,3,3,0,0,0,0,4,12,23,39,59,84,85,31,0,4,5,7,10,13,17,22,26,33,39,45,43,42,23,8,3,0,1
Bermuda,2002,342,2,2,0,0,0,0,5,13,24,37,50,80,91,35,0,5,5,8,10,14,17,20,22,28,36,44,47,44,26,9,2,0,2
Bermuda,2003,400,3,3,0,0,0,0,3,11,24,40,60,99,107,44,0,3,5,6,10,14,18,22,26,34,45,54,57,50,33,11,3,0,2
Bermuda,2004,351,1,1,0,0,0,0,4,11,24,38,54,84,88,40,0,4,5,6,10,14,17,21,25,29,39,45,48,40,30,10,1,0,2
Bermuda,2005,493,4,4,0,0,0,0,1,10,23,46,75,132,139,55,0,1,5,5,9,14,19,27,33,42,60,72,77,62,43,12,4,0,2
Bermuda,2006,519,6,6,0,0,0,0,0,10,23,46,77,139,152,59,0,0,5,5,9,14,19,27,34,43,63,76,85,67,46,13,6,0,2
Bermuda,2007,450,3,3,0,0,0,0,2,10,23,45,69,114,125,51,0,2,5,5,9,14,19,26,32,37,52,62,68,57,38,13,3,0,2
Bermuda,2008,498,4,4,0,0,0,0,1,10,22,47,75,128,149,57,0,1,5,5,8,14,20,27,34,41,55,73,81,68,42,15,4,0,2
Bermuda,2009,444,2,2,0,0,0,0,5,10,26,47,69,105,127,50,0,5,5,5,10,16,21,26,33,36,46,59,67,60,35,15,2,0,2
Bermuda,2010,429,1,1,0,0,0,0,3,10,23,48,70,104,120,44,0,3,5,5,9,14,21,27,33,37,45,59,64,56,31,13,1,0,2
Bermuda,2011,412,1,1,0,0,0,0,3,10,22,44,66,95,118,48,0,3,5,5,9,13,19,25,31,35,40,55,61,57,33,15,1,0,2
Bermuda,2012,433,1,1,0,0,0,0,2,10,22,45,70,98,126,53,0,2,5,5,9,13,20,25,32,38,42,56,65,61,38,15,1,0,3
Bermuda,2013,520,1,1,0,0,0,0,1,10,20,50,80,122,163,68,0,1,5,5,8,12,22,28,35,45,53,69,85,78,51,17,1,0,3
Bermuda,2014,568,2,2,0,0,0,0,0,9,19,48,84,133,185,79,0,0,4,5,7,12,20,28,37,47,56,77,97,88,60,19,2,0,4
Bermuda,2015,500,2,2,0,0,0,0,0,9,18,47,79,112,158,70,0,0,4,5,7,11,20,27,35,44,50,62,84,74,53,17,2,0,3
Bermuda,2016,528,2,2,0,0,0,0,0,10,18,51,84,118,164,76,0,0,5,5,7,11,21,30,38,46,55,63,87,77,56,20,2,0,2
Bermuda,2017,461,1,1,0,0,0,0,2,10,19,45,68,94,141,76,0,2,5,5,8,11,18,27,32,36,44,50,71,70,53,23,1,0,3
Bermuda,2018,572,1,1,0,0,0,0,0,8,16,48,86,127,186,92,0,0,3,5,6,10,19,29,38,48,58,69,91,95,64,28,1,0,4
Bermuda,2019,580,1,1,0,0,0,0,0,6,16,45,86,130,190,92,0,0,1,5,5,11,17,28,38,48,60,70,90,100,64,28,1,0,6
Bermuda,2020,591,1,1,0,0,0,0,0,6,16,45,90,135,191,96,0,0,1,5,5,11,17,28,39,51,62,73,89,102,66,30,1,0,7
Bermuda,2021,689,1,1,0,0,0,0,0,10,21,61,116,165,205,100,0,0,5,5,8,13,22,39,52,64,78,87,99,106,70,30,1,0,7
Bhutan,1950,6021,2268,3405,1137,235,148,171,385,359,326,327,339,250,72,3,197,188,183,176,169,157,164,163,174,165,145,105,55,17,3,0,3640,319,0
Bhutan,1951,6000,2223,3335,1112,241,151,174,395,367,332,333,343,251,75,2,202,193,188,179,172,160,167,166,176,167,146,105,55,20,2,0,3576,325,0
Bhutan,1952,6026,2251,3323,1072,246,153,177,405,374,337,335,345,254,75,2,207,198,192,182,175,162,169,166,178,167,147,107,55,20,2,0,3569,330,0
Bhutan,1953,6076,2281,3340,1059,246,154,180,414,381,343,337,346,258,75,2,211,203,194,187,178,165,170,167,179,167,149,109,55,20,2,0,3586,334,0
Bhutan,1954,6140,2312,3370,1058,244,157,182,421,389,348,344,348,259,80,3,214,207,199,190,181,167,173,171,179,169,149,110,60,20,3,0,3614,339,0
Bhutan,1955,6209,2343,3411,1068,240,159,184,427,397,353,346,352,259,80,4,217,210,204,193,183,170,175,171,182,170,149,110,60,20,4,0,3651,343,0
Bhutan,1956,6283,2373,3455,1082,233,161,186,435,405,358,349,355,260,80,3,221,214,208,197,186,172,176,173,184,171,150,110,60,20,3,0,3688,347,0
Bhutan,1957,6357,2402,3499,1097,228,165,188,443,413,364,355,357,260,82,3,224,219,213,200,189,175,179,176,184,173,150,110,61,21,3,0,3727,353,0
Bhutan,1958,6431,2429,3540,1111,226,166,189,449,420,369,357,361,266,83,3,226,223,216,204,193,176,181,176,187,174,153,113,61,22,3,0,3766,355,0
Bhutan,1959,6504,2455,3580,1125,226,164,192,455,428,375,362,365,269,84,3,229,226,219,209,194,181,183,179,189,176,154,115,62,22,3,0,3806,356,0
Bhutan,1960,6577,2482,3619,1137,228,161,194,460,437,381,367,366,269,88,4,231,229,224,213,199,182,186,181,189,177,154,115,65,23,4,0,3847,355,0
Bhutan,1961,6645,2505,3654,1149,231,157,197,464,444,389,372,371,273,91,4,233,231,228,216,203,186,188,184,192,179,158,115,65,26,4,0,3885,354,0
Bhutan,1962,6707,2526,3687,1161,233,152,199,466,449,393,377,375,274,91,4,233,233,230,219,205,188,191,186,194,181,159,115,65,26,4,0,3920,351,0
Bhutan,1963,6779,2548,3719,1171,235,150,200,472,458,400,383,380,282,91,9,235,237,234,224,209,191,194,189,197,183,163,119,65,26,7,2,3954,350,0
Bhutan,1964,6844,2568,3750,1182,239,148,198,474,466,408,387,384,284,94,11,237,237,239,227,214,194,196,191,198,186,164,120,67,27,9,2,3989,346,0
Bhutan,1965,6903,2583,3774,1191,241,147,194,481,471,414,394,388,290,98,13,241,240,240,231,217,197,200,194,201,187,168,122,70,28,9,4,4015,341,0
Bhutan,1966,6953,2592,3790,1198,241,148,188,483,477,421,400,393,296,99,15,242,241,243,234,220,201,203,197,203,190,170,126,70,29,10,5,4031,336,1
Bhutan,1967,6996,2597,3802,1205,244,149,183,487,482,428,405,400,299,101,15,246,241,245,237,224,204,205,200,208,192,171,128,70,31,10,5,4046,332,2
Bhutan,1968,7037,2599,3808,1209,247,149,178,486,485,435,411,406,307,103,16,244,242,245,240,228,207,209,202,210,196,175,132,72,31,11,5,4055,327,2
Bhutan,1969,7029,2582,3786,1204,248,149,174,483,487,440,416,410,309,106,17,240,243,245,242,229,211,211,205,213,197,175,134,75,31,12,5,4034,323,2
Bhutan,1970,7029,2563,3762,1199,249,149,172,477,489,446,421,417,318,109,17,234,243,247,242,233,213,214,207,216,201,179,139,77,32,12,5,4011,321,2
Bhutan,1971,7034,2545,3740,1195,250,150,172,470,491,450,430,424,326,111,17,226,244,247,244,234,216,218,212,219,205,184,142,79,32,12,5,3990,322,3
Bhutan,1972,7029,2522,3709,1187,250,150,172,463,491,457,435,433,332,118,17,219,244,246,245,238,219,220,215,223,210,187,145,84,34,12,5,3959,322,3
Bhutan,1973,7013,2498,3674,1176,250,150,172,454,490,459,441,440,339,121,18,211,243,245,245,238,221,224,217,227,213,190,149,87,34,13,5,3924,322,3
Bhutan,1974,7007,2476,3644,1168,252,151,172,445,490,466,450,446,346,128,18,206,239,245,245,240,226,228,222,229,217,194,152,90,38,13,5,3896,323,3
Bhutan,1975,7001,2455,3611,1156,252,151,172,435,490,470,456,456,353,131,19,204,231,245,245,242,228,230,226,234,222,199,154,93,38,13,6,3863,323,3
Bhutan,1976,6985,2433,3574,1141,250,151,172,427,487,473,465,465,363,137,20,204,223,244,243,242,231,235,230,239,226,204,159,96,41,14,6,3824,323,3
Bhutan,1977,6972,2410,3538,1128,250,151,172,417,486,475,473,474,373,140,20,202,215,244,242,243,232,238,235,243,231,209,164,99,41,14,6,3788,323,3
Bhutan,1978,6964,2389,3500,1111,249,151,172,410,482,478,483,486,383,147,20,202,208,241,241,243,235,243,240,249,237,214,169,102,45,14,6,3749,323,3
Bhutan,1979,6950,2361,3451,1090,248,151,172,406,476,482,492,497,399,152,20,202,204,236,240,244,238,247,245,254,243,223,176,106,46,14,6,3699,323,3
Bhutan,1980,6930,2330,3397,1067,245,150,172,403,470,485,502,508,410,158,22,202,201,230,240,244,241,251,251,259,249,229,181,110,48,16,6,3642,322,3
Bhutan,1981,6898,2293,3336,1043,245,149,174,402,461,486,510,521,421,165,22,202,200,221,240,244,242,254,256,265,256,234,187,115,50,16,6,3581,323,3
Bhutan,1982,6856,2253,3265,1012,242,149,174,399,452,487,520,536,436,172,24,202,197,212,240,243,244,259,261,273,263,243,193,120,52,17,7,3507,323,2
Bhutan,1983,6816,2213,3194,981,239,148,174,396,442,487,529,550,448,181,21,200,196,205,237,240,247,262,267,279,271,249,199,125,56,17,4,3433,322,2
Bhutan,1984,6779,2172,3122,950,237,145,174,397,432,488,541,566,466,186,23,201,196,200,232,240,248,267,274,288,278,259,207,129,57,19,4,3359,319,1
Bhutan,1985,6749,2124,3046,922,236,145,175,393,423,491,554,583,482,195,22,200,193,197,226,240,251,272,282,295,288,268,214,135,60,19,3,3282,320,1
Bhutan,1986,6694,2076,2967,891,231,144,174,390,408,491,562,601,499,204,22,199,191,193,215,240,251,274,288,304,297,277,222,141,63,19,3,3198,318,1
Bhutan,1987,6633,2026,2883,857,226,142,173,386,396,489,571,618,515,212,23,198,188,189,207,239,250,278,293,312,306,285,230,146,66,20,3,3109,315,1
Bhutan,1988,6566,1965,2788,823,221,139,171,381,385,486,580,637,535,222,23,197,184,186,199,236,250,280,300,321,316,295,240,153,69,20,3,3009,310,0
