Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Bhutan,1989,6507,1907,2697,790,216,138,170,378,375,481,589,655,556,232,24,195,183,182,193,231,250,284,305,329,326,307,249,160,72,21,3,2913,308,0
Bhutan,1990,6452,1845,2604,759,212,137,169,375,367,475,596,674,576,239,24,193,182,179,188,224,251,285,311,338,336,317,259,165,74,21,3,2816,306,0
Bhutan,1991,6378,1774,2499,725,206,135,168,372,360,467,602,694,596,251,24,193,179,176,184,216,251,286,316,346,348,327,269,174,77,21,3,2705,303,0
Bhutan,1992,6178,1670,2345,675,197,129,163,359,344,449,598,701,608,259,26,187,172,168,176,203,246,282,316,348,353,334,274,178,81,23,3,2542,292,0
Bhutan,1993,5443,1425,1993,568,171,113,144,316,301,391,539,643,564,241,24,164,152,147,154,173,218,253,286,318,325,309,255,165,76,21,3,2164,257,0
Bhutan,1994,5275,1333,1867,534,167,111,141,306,290,375,532,647,573,246,24,159,147,141,149,164,211,248,284,318,329,314,259,170,76,21,3,2034,252,0
Bhutan,1995,5047,1226,1705,479,150,103,134,293,276,355,523,648,583,254,25,153,140,135,141,156,199,243,280,318,330,319,264,175,79,22,3,1855,237,0
Bhutan,1996,4947,1147,1591,444,144,99,131,289,268,344,525,662,603,263,26,151,138,131,137,153,191,244,281,323,339,329,274,180,83,23,3,1735,230,0
Bhutan,1997,4852,1067,1477,410,138,96,128,285,264,334,525,675,623,277,27,149,136,130,134,150,184,243,282,327,348,339,284,189,88,23,4,1615,224,0
Bhutan,1998,4749,992,1364,372,130,93,125,280,255,322,526,688,646,288,29,147,133,125,130,146,176,241,285,332,356,350,296,197,91,25,4,1494,218,0
Bhutan,1999,4670,922,1259,337,124,88,123,274,252,316,526,704,672,302,30,144,130,125,127,144,172,239,287,338,366,363,309,206,96,26,4,1383,211,0
Bhutan,2000,4887,914,1271,357,135,97,129,287,262,321,526,738,738,348,36,151,136,130,132,146,175,235,291,349,389,394,344,235,113,32,4,1406,226,0
Bhutan,2001,4697,809,1086,277,110,84,123,275,247,311,500,734,780,395,45,146,129,121,126,141,170,219,281,342,392,411,369,263,132,40,5,1196,207,0
Bhutan,2002,4723,757,1004,247,103,81,120,276,245,310,486,742,834,456,61,147,129,120,125,140,170,211,275,342,400,433,401,299,157,52,9,1107,201,0
Bhutan,2003,4762,705,926,221,93,77,120,278,244,309,476,747,886,529,81,148,130,120,124,140,169,208,268,340,407,454,432,340,189,68,13,1019,197,0
Bhutan,2004,4853,684,882,198,85,73,116,278,242,308,469,743,935,606,115,148,130,120,122,138,170,209,260,332,411,471,464,380,226,93,22,967,189,1
Bhutan,2005,4951,652,829,177,79,69,114,278,239,309,464,736,980,692,156,148,130,117,122,138,171,211,253,324,412,484,496,423,269,122,34,908,183,2
Bhutan,2006,4953,614,774,160,72,64,109,274,236,307,464,734,1011,731,173,144,130,116,120,136,171,212,252,321,413,496,515,442,289,134,39,846,173,4
Bhutan,2007,4889,578,723,145,66,59,104,263,228,302,469,736,1034,740,164,136,127,112,116,135,167,213,256,321,415,504,530,451,289,128,36,789,163,4
Bhutan,2008,4839,540,672,132,59,54,98,250,225,294,471,736,1059,756,154,129,121,111,114,130,164,213,258,321,415,512,547,464,292,122,32,731,152,4
Bhutan,2009,4834,504,627,123,59,51,94,243,223,292,477,740,1086,782,154,124,119,112,111,130,162,213,264,322,418,520,566,482,300,121,33,686,145,4
Bhutan,2010,4808,472,580,108,53,46,88,232,216,288,480,741,1107,814,153,119,113,108,108,128,160,212,268,322,419,524,583,503,311,121,32,633,134,4
Bhutan,2011,4809,441,541,100,50,43,82,226,214,285,478,745,1128,857,155,115,111,108,106,126,159,208,270,325,420,529,599,530,327,125,30,591,125,4
Bhutan,2012,4826,413,502,89,46,39,77,218,210,281,481,752,1142,910,165,111,107,105,105,122,159,207,274,331,421,531,611,561,349,135,30,548,116,4
Bhutan,2013,4874,392,475,83,43,38,70,211,208,280,480,757,1158,970,180,107,104,103,105,121,159,204,276,336,421,536,622,595,375,149,31,518,108,4
Bhutan,2014,4940,370,447,77,42,34,66,204,206,277,479,765,1173,1039,203,102,102,101,105,118,159,202,277,343,422,542,631,629,410,171,32,489,100,6
Bhutan,2015,5028,347,418,71,38,34,62,201,202,275,480,777,1187,1109,238,99,102,97,105,116,159,203,277,352,425,548,639,659,450,198,40,456,96,6
Bhutan,2016,5129,317,384,67,37,33,59,194,202,277,481,791,1199,1181,285,94,100,96,106,117,160,205,276,360,431,554,645,684,497,231,54,421,92,5
Bhutan,2017,5246,289,350,61,35,32,57,189,203,274,482,808,1209,1256,347,89,100,97,106,117,157,207,275,367,441,557,652,702,554,272,75,385,89,5
Bhutan,2018,5154,262,317,55,33,29,55,182,203,276,485,824,1197,1215,327,84,98,97,106,119,157,211,274,374,450,551,646,676,539,255,72,350,84,6
Bhutan,2019,5083,238,289,51,31,28,53,172,206,280,491,840,1197,1177,312,78,94,100,106,124,156,214,277,378,462,550,647,655,522,242,70,320,81,7
Bhutan,2020,5055,227,275,48,30,28,52,164,206,286,501,859,1200,1150,299,74,90,100,106,129,157,219,282,379,480,553,647,641,509,234,65,305,80,7
Bhutan,2021,5035,219,263,44,29,26,49,157,207,293,506,876,1209,1122,289,71,86,99,108,132,161,220,286,380,496,562,647,632,490,229,60,292,75,8
Bolivia,1950,81441,24685,41478,16793,3132,1399,1521,3490,3012,2994,3656,6056,7445,5692,1495,1880,1610,1478,1534,1522,1472,1639,2017,2762,3294,3773,3672,3417,2275,1051,444,44610,2920,73
Bolivia,1951,81510,25040,41818,16778,3216,1427,1531,3549,3030,3043,3634,6070,7410,5381,1328,1901,1648,1492,1538,1548,1495,1642,1992,2753,3317,3793,3617,3242,2139,974,354,45034,2958,71
Bolivia,1952,81945,25259,42012,16753,3278,1458,1580,3768,3137,3154,3661,6099,7431,5111,1186,2002,1766,1563,1574,1609,1545,1674,1987,2750,3349,3828,3603,3081,2030,893,293,45290,3038,70
Bolivia,1953,81563,25531,42316,16785,3292,1479,1544,3632,3046,3141,3613,6054,7436,4864,1076,1907,1725,1527,1519,1598,1543,1673,1940,2707,3347,3844,3592,2934,1930,827,249,45608,3023,65
Bolivia,1954,81897,25826,42697,16871,3290,1515,1562,3681,3082,3198,3631,6041,7484,4667,992,1917,1764,1562,1520,1622,1576,1702,1929,2684,3357,3880,3604,2834,1833,777,215,45987,3077,55
Bolivia,1955,82129,26126,43094,16968,3271,1544,1574,3691,3106,3221,3640,5997,7517,4503,927,1911,1780,1587,1519,1626,1595,1723,1917,2651,3346,3903,3614,2767,1736,731,196,46365,3118,43
Bolivia,1956,82510,26449,43524,17075,3263,1575,1591,3703,3144,3248,3669,5951,7559,4378,870,1913,1790,1617,1527,1625,1623,1749,1920,2620,3331,3926,3633,2730,1648,688,182,46787,3166,35
Bolivia,1957,83099,26785,43972,17187,3273,1608,1625,3732,3218,3285,3725,5904,7617,4284,824,1926,1806,1664,1554,1627,1658,1785,1940,2589,3315,3954,3663,2717,1567,656,168,47245,3233,30
Bolivia,1958,83835,27320,44634,17314,3281,1625,1655,3741,3280,3303,3781,5846,7666,4217,781,1934,1807,1705,1575,1618,1685,1815,1966,2559,3287,3972,3694,2718,1499,624,157,47915,3280,26
Bolivia,1959,84468,27661,45129,17468,3309,1633,1694,3756,3347,3323,3845,5792,7705,4177,739,1948,1808,1739,1608,1615,1708,1848,1997,2537,3255,3980,3725,2726,1451,592,147,48438,3327,22
Bolivia,1960,85203,27871,45506,17635,3351,1637,1744,3812,3436,3371,3937,5774,7747,4163,699,1985,1827,1780,1656,1635,1736,1896,2041,2540,3234,3986,3761,2741,1422,561,138,48857,3381,20
Bolivia,1961,85730,28081,45817,17736,3385,1638,1789,3844,3492,3392,4012,5751,7762,4166,664,2011,1833,1797,1695,1650,1742,1932,2080,2550,3201,3973,3789,2757,1409,532,132,49202,3427,18
Bolivia,1962,86001,28265,46078,17813,3397,1624,1809,3835,3505,3386,4065,5720,7753,4182,631,2020,1815,1785,1720,1658,1728,1958,2107,2564,3156,3942,3811,2778,1404,507,124,49475,3433,17
Bolivia,1963,86513,28409,46240,17831,3441,1629,1839,3900,3570,3425,4158,5735,7751,4210,603,2068,1832,1796,1774,1695,1730,2003,2155,2609,3126,3918,3833,2804,1406,485,118,49681,3468,16
Bolivia,1964,87004,28527,46354,17827,3494,1650,1859,3968,3620,3472,4241,5767,7734,4243,583,2119,1849,1803,1817,1736,1736,2038,2203,2656,3111,3888,3846,2831,1412,471,112,49848,3509,15
Bolivia,1965,87335,28636,46454,17818,3527,1663,1859,4018,3636,3510,4300,5810,7699,4277,570,2158,1860,1798,1838,1768,1742,2056,2244,2702,3108,3853,3846,2856,1421,464,106,49981,3522,14
Bolivia,1966,87475,28704,46462,17758,3534,1666,1845,4057,3632,3553,4342,5860,7643,4306,561,2189,1868,1787,1845,1801,1752,2059,2283,2745,3115,3811,3832,2877,1429,460,101,49996,3511,13
Bolivia,1967,87944,28795,46490,17695,3568,1690,1856,4164,3667,3644,4405,5958,7593,4343,557,2252,1912,1804,1863,1859,1785,2066,2339,2804,3154,3775,3818,2900,1443,460,97,50058,3546,12
Bolivia,1968,88241,28903,46534,17631,3583,1705,1851,4192,3661,3725,4449,6067,7535,4376,553,2260,1932,1801,1860,1905,1820,2062,2387,2863,3204,3740,3795,2918,1458,460,93,50117,3556,12
Bolivia,1969,88387,28955,46489,17534,3583,1722,1862,4214,3651,3792,4476,6168,7472,4395,551,2255,1959,1800,1851,1938,1854,2056,2420,2914,3254,3711,3761,2923,1472,461,90,50072,3584,11
Bolivia,1970,88623,28968,46407,17439,3590,1742,1883,4249,3666,3861,4517,6291,7443,4408,552,2251,1998,1814,1852,1966,1895,2069,2448,2974,3317,3712,3731,2923,1485,463,89,49997,3625,11
Bolivia,1971,88641,29001,46290,17289,3575,1749,1890,4250,3661,3909,4538,6397,7411,4405,555,2227,2023,1820,1841,1974,1935,2084,2454,3025,3372,3722,3689,2910,1495,467,88,49865,3639,10
Bolivia,1972,88731,28968,46144,17176,3565,1756,1901,4249,3666,3960,4567,6523,7419,4407,562,2206,2043,1832,1834,1977,1983,2113,2454,3086,3437,3764,3655,2898,1509,474,88,49709,3657,10
Bolivia,1973,88712,28936,45973,17037,3545,1756,1911,4227,3666,3990,4585,6641,7441,4403,566,2187,2040,1843,1823,1963,2027,2144,2441,3140,3501,3820,3621,2882,1521,478,88,49518,3667,9
Bolivia,1974,88726,28907,45779,16872,3529,1756,1926,4208,3681,4013,4621,6753,7490,4388,571,2184,2024,1863,1818,1951,2062,2185,2436,3183,3570,3885,3605,2861,1527,483,88,49308,3682,9
Bolivia,1975,89002,28779,45563,16784,3530,1764,1949,4214,3729,4058,4713,6897,7606,4389,581,2201,2013,1897,1832,1955,2103,2247,2466,3235,3662,3978,3628,2854,1535,490,91,49093,3713,9
Bolivia,1976,89113,28702,45282,16580,3522,1768,1973,4215,3779,4084,4804,7005,7721,4362,585,2214,2001,1930,1849,1957,2127,2306,2498,3261,3744,4063,3658,2831,1531,494,91,48804,3741,9
Bolivia,1977,89141,28612,44985,16373,3505,1765,1989,4200,3815,4091,4907,7093,7858,4334,591,2221,1979,1950,1865,1954,2137,2369,2538,3264,3829,4150,3708,2807,1527,500,91,48490,3754,9
Bolivia,1978,89203,28458,44613,16155,3494,1770,2007,4216,3859,4101,5034,7179,8018,4309,594,2242,1974,1964,1895,1958,2143,2440,2594,3263,3916,4243,3775,2787,1522,502,92,48107,3777,9
Bolivia,1979,89096,28214,44120,15906,3471,1768,2015,4232,3878,4107,5156,7256,8192,4294,598,2258,1974,1956,1922,1963,2144,2497,2659,3271,3985,4340,3852,2781,1513,505,93,47591,3783,9
Bolivia,1980,88850,27939,43577,15638,3432,1758,2013,4229,3876,4111,5259,7325,8367,4297,598,2261,1968,1930,1946,1970,2141,2537,2722,3291,4034,4433,3934,2792,1505,505,93,47009,3771,9
Bolivia,1981,88812,27621,42956,15335,3419,1765,2032,4272,3909,4151,5390,7424,8569,4316,601,2288,1984,1921,1988,1997,2154,2581,2809,3344,4080,4541,4028,2821,1495,504,97,46375,3797,9
Bolivia,1982,88729,27238,42244,15006,3405,1768,2046,4317,3944,4207,5523,7521,8789,4355,600,2314,2003,1915,2029,2033,2174,2614,2909,3417,4104,4661,4128,2869,1486,503,97,45649,3814,9
Bolivia,1983,88919,26904,41631,14727,3412,1780,2075,4379,3985,4292,5671,7645,9027,4411,599,2345,2034,1923,2062,2088,2204,2647,3024,3516,4129,4789,4238,2931,1480,501,98,45043,3855,9
Bolivia,1984,88355,26407,40697,14290,3352,1764,2069,4370,3963,4330,5751,7749,9219,4479,598,2335,2035,1915,2048,2117,2213,2651,3100,3603,4146,4878,4341,2996,1483,500,98,44049,3833,9
Bolivia,1985,88150,26022,39903,13881,3317,1757,2081,4398,3968,4412,5848,7903,9401,4557,596,2345,2053,1925,2043,2167,2245,2672,3176,3709,4194,4951,4450,3065,1492,498,98,43220,3838,9
Bolivia,1986,87927,25624,39116,13492,3279,1751,2090,4417,3960,4487,5922,8088,9566,4651,592,2351,2066,1931,2029,2210,2277,2690,3232,3824,4264,5004,4562,3138,1513,495,97,42395,3841,10
