Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Bolivia,1987,87447,25206,38302,13096,3207,1728,2078,4385,3917,4541,5958,8282,9697,4753,588,2332,2053,1920,1997,2235,2306,2697,3261,3940,4342,5019,4678,3214,1539,491,97,41509,3806,10
Bolivia,1988,86535,24683,37355,12672,3112,1692,2047,4306,3841,4542,5940,8460,9783,4855,587,2290,2016,1890,1951,2219,2323,2687,3253,4039,4421,5006,4777,3284,1571,490,97,40467,3739,10
Bolivia,1989,85739,24093,36370,12277,3026,1662,2021,4244,3800,4545,5947,8660,9892,4976,588,2259,1985,1873,1927,2193,2352,2693,3254,4133,4527,5023,4869,3368,1608,491,97,39396,3683,10
Bolivia,1990,84760,23445,35246,11801,2930,1624,1993,4175,3754,4537,5961,8845,9995,5096,593,2225,1950,1851,1903,2155,2382,2706,3255,4205,4640,5062,4933,3449,1647,497,96,38176,3617,10
Bolivia,1991,83585,22708,34000,11292,2833,1584,1961,4098,3702,4518,5974,9005,10083,5215,598,2186,1912,1825,1877,2110,2408,2720,3254,4247,4758,5118,4965,3529,1686,502,96,36833,3545,10
Bolivia,1992,82887,21933,32799,10866,2791,1577,1962,4078,3700,4530,6034,9205,10224,5364,609,2176,1902,1824,1876,2085,2445,2762,3272,4289,4916,5227,4997,3630,1734,513,96,35590,3539,10
Bolivia,1993,81130,21016,31298,10282,2652,1504,1896,3937,3593,4450,6035,9314,10322,5499,623,2104,1833,1763,1830,2025,2425,2778,3257,4273,5041,5325,4997,3718,1781,527,96,33950,3400,10
Bolivia,1994,82366,20021,29688,9667,2565,1460,1869,3899,3590,4448,6168,9719,11123,6548,1253,2083,1816,1753,1837,2023,2425,2845,3323,4381,5338,5728,5395,4225,2323,973,280,32253,3329,35
Bolivia,1995,83440,19078,28170,9092,2486,1426,1846,3863,3587,4437,6304,10083,11938,7460,1786,2061,1802,1741,1846,2027,2410,2911,3393,4483,5600,6131,5807,4676,2784,1341,445,30656,3272,59
Bolivia,1996,84207,18222,26724,8502,2405,1396,1822,3828,3582,4421,6440,10383,12710,8207,2203,2039,1789,1730,1852,2032,2389,2977,3463,4570,5813,6513,6197,5049,3158,1627,576,29129,3218,81
Bolivia,1997,84164,17312,25252,7940,2292,1346,1773,3723,3509,4344,6499,10556,13423,8819,2526,1983,1740,1686,1823,2008,2336,2995,3504,4610,5946,6864,6559,5351,3468,1845,681,27544,3119,102
Bolivia,1998,84265,16497,23881,7384,2195,1319,1745,3671,3481,4333,6598,10727,14108,9326,2759,1953,1718,1667,1814,2013,2320,3020,3578,4669,6058,7202,6906,5605,3721,2002,757,26076,3064,119
Bolivia,1999,84419,15797,22659,6862,2084,1275,1713,3631,3468,4369,6700,10913,14770,9776,2928,1928,1703,1657,1811,2033,2336,3030,3670,4743,6170,7513,7257,5851,3925,2117,811,24743,2988,133
Bolivia,2000,84517,15021,21446,6425,1996,1249,1698,3613,3470,4419,6801,11099,15370,10173,3038,1917,1696,1656,1814,2057,2362,3030,3771,4826,6273,7774,7596,6092,4081,2193,845,23442,2947,144
Bolivia,2001,84353,14237,20260,6023,1899,1213,1674,3562,3446,4456,6873,11260,15896,10538,3118,1888,1674,1643,1803,2072,2384,3012,3861,4905,6355,7974,7922,6327,4211,2252,866,22159,2887,152
Bolivia,2002,82739,13584,19249,5665,1813,1183,1662,3532,3433,4508,6929,11286,15978,10268,2762,1870,1662,1635,1798,2090,2418,3002,3927,4950,6336,7963,8015,6283,3985,2009,753,21062,2845,140
Bolivia,2003,81938,13008,18336,5328,1748,1165,1677,3563,3478,4625,7055,11422,16140,10129,2474,1884,1679,1656,1822,2133,2492,3044,4011,5056,6366,7977,8163,6297,3832,1820,654,20084,2842,128
Bolivia,2004,81052,12470,17468,4998,1685,1140,1688,3582,3513,4718,7134,11532,16207,10036,2234,1892,1690,1672,1841,2162,2556,3094,4040,5151,6381,7951,8256,6320,3716,1667,567,19153,2828,115
Bolivia,2005,80281,11985,16692,4707,1623,1108,1687,3581,3529,4788,7194,11663,16248,10021,2049,1892,1689,1678,1851,2178,2610,3148,4046,5254,6409,7927,8321,6369,3652,1552,497,18315,2795,102
Bolivia,2006,79705,11647,16112,4465,1556,1073,1673,3558,3518,4831,7232,11805,16269,10080,1908,1882,1676,1669,1849,2180,2651,3197,4035,5354,6451,7907,8362,6453,3627,1467,441,17668,2746,90
Bolivia,2007,79732,11184,15429,4245,1512,1055,1689,3621,3593,4961,7377,12066,16339,10205,1799,1918,1703,1702,1891,2227,2734,3300,4077,5502,6564,7932,8407,6576,3629,1402,397,16941,2744,79
Bolivia,2008,79054,10662,14695,4033,1441,1012,1656,3584,3566,4977,7445,12211,16321,10352,1722,1903,1681,1685,1881,2222,2755,3358,4087,5560,6651,7919,8402,6698,3654,1360,362,16136,2668,70
Bolivia,2009,78336,10136,13931,3795,1365,969,1616,3546,3541,4990,7552,12319,16292,10485,1668,1885,1661,1668,1873,2219,2771,3419,4133,5566,6753,7913,8379,6794,3691,1331,337,15296,2585,61
Bolivia,2010,78359,9656,13233,3577,1316,946,1604,3586,3595,5090,7772,12525,16371,10631,1639,1905,1681,1691,1904,2261,2829,3528,4244,5603,6922,7977,8394,6881,3750,1321,318,14549,2550,54
Bolivia,2011,77973,9211,12581,3370,1264,914,1566,3570,3591,5124,7915,12637,16396,10741,1622,1892,1678,1685,1906,2274,2850,3597,4318,5587,7050,8018,8378,6926,3815,1320,302,13845,2480,48
Bolivia,2012,78608,8810,11991,3181,1235,899,1567,3646,3681,5273,8206,12916,16607,10914,1625,1922,1724,1724,1957,2342,2931,3729,4477,5655,7261,8173,8434,6996,3918,1333,292,13226,2466,44
Bolivia,2013,78530,8512,11557,3045,1196,873,1529,3609,3666,5293,8343,13019,16733,11037,1637,1893,1716,1713,1953,2347,2946,3774,4569,5677,7342,8288,8445,7022,4015,1352,285,12753,2402,40
Bolivia,2014,79315,8266,11190,2924,1181,867,1531,3664,3748,5421,8598,13236,17007,11175,1663,1907,1757,1750,1998,2404,3017,3869,4729,5809,7427,8490,8517,7065,4110,1380,283,12371,2398,38
Bolivia,2015,80069,8071,10885,2814,1157,852,1523,3688,3809,5532,8830,13434,17322,11307,1697,1903,1785,1779,2030,2451,3081,3950,4880,5957,7477,8707,8615,7117,4190,1414,283,12042,2375,36
Bolivia,2016,80050,7912,10631,2719,1116,825,1480,3604,3766,5520,8910,13477,17563,11387,1736,1849,1755,1758,2008,2438,3082,3958,4952,6036,7441,8872,8691,7142,4245,1451,285,11747,2305,34
Bolivia,2017,81303,7770,10415,2645,1103,825,1484,3642,3863,5672,9178,13756,18008,11529,1793,1855,1787,1806,2057,2503,3169,4059,5119,6237,7519,9128,8880,7217,4312,1503,290,11518,2309,33
Bolivia,2018,82718,7618,10182,2564,1098,830,1499,3709,3999,5865,9476,14119,18418,11646,1845,1877,1832,1875,2124,2587,3278,4184,5292,6469,7650,9326,9092,7287,4359,1549,296,11280,2329,33
Bolivia,2019,83967,7462,9956,2494,1087,831,1498,3736,4100,6015,9723,14529,18774,11784,1897,1885,1851,1925,2175,2650,3365,4291,5432,6695,7834,9438,9336,7377,4407,1592,305,11043,2329,32
Bolivia,2020,111027,7258,9647,2389,1043,806,1470,3856,4928,8490,15367,23056,25933,14267,2129,1890,1966,2221,2707,3592,4898,6634,8733,10873,12183,13414,12519,9107,5160,1795,334,10690,2276,34
Bolivia,2021,120158,7050,9355,2305,1018,800,1523,4089,5423,9489,17173,25757,28066,15213,2218,1995,2094,2425,2998,4013,5476,7437,9736,12230,13527,14438,13628,9758,5455,1871,347,10373,2323,34
Bonaire Sint Eustatius and Saba,1950,140,16,22,6,0,0,0,0,0,8,10,21,36,31,5,0,0,0,0,3,5,5,5,9,12,16,20,19,12,5,0,22,0,0
Bonaire Sint Eustatius and Saba,1951,130,14,19,5,0,0,0,0,0,7,10,19,34,31,6,0,0,0,0,2,5,5,5,8,11,15,19,19,12,6,0,19,0,0
Bonaire Sint Eustatius and Saba,1952,115,11,14,3,0,0,0,0,0,4,10,16,31,29,5,0,0,0,0,0,4,5,5,6,10,14,17,17,12,5,0,14,0,0
Bonaire Sint Eustatius and Saba,1953,115,11,14,3,0,0,0,0,0,4,10,16,30,28,5,0,0,0,0,0,4,5,5,6,10,14,16,16,12,5,0,14,0,0
Bonaire Sint Eustatius and Saba,1954,111,11,14,3,0,0,0,0,0,3,10,15,28,27,5,0,0,0,0,0,3,5,5,5,10,13,15,15,12,5,0,14,0,0
Bonaire Sint Eustatius and Saba,1955,114,10,13,3,0,0,0,0,0,3,10,15,31,29,5,0,0,0,0,0,3,5,5,5,10,14,17,17,12,5,0,13,0,0
Bonaire Sint Eustatius and Saba,1956,114,10,13,3,0,0,0,0,0,3,10,15,29,29,5,0,0,0,0,0,3,5,5,5,10,14,15,17,12,5,0,13,0,0
Bonaire Sint Eustatius and Saba,1957,106,9,12,3,0,0,0,0,0,1,10,15,28,27,4,0,0,0,0,0,1,5,5,5,10,13,15,15,12,4,0,12,0,0
Bonaire Sint Eustatius and Saba,1958,101,8,10,2,0,0,0,0,0,0,10,15,27,26,4,0,0,0,0,0,0,5,5,5,10,12,15,15,11,4,0,10,0,0
Bonaire Sint Eustatius and Saba,1959,100,8,10,2,0,0,0,0,0,0,10,16,26,26,4,0,0,0,0,0,0,5,5,6,10,11,15,15,11,4,0,10,0,0
Bonaire Sint Eustatius and Saba,1960,96,8,10,2,0,0,0,0,0,0,9,16,25,26,4,0,0,0,0,0,0,4,5,6,10,10,15,15,11,4,0,10,0,0
Bonaire Sint Eustatius and Saba,1961,98,9,12,3,0,0,0,0,0,0,9,16,24,24,4,0,0,0,0,0,0,4,5,6,10,10,14,14,10,4,0,12,0,0
Bonaire Sint Eustatius and Saba,1962,94,8,10,2,0,0,0,0,0,0,8,16,23,23,4,0,0,0,0,0,0,3,5,6,10,10,13,13,10,4,0,10,0,0
Bonaire Sint Eustatius and Saba,1963,86,7,7,0,0,0,0,0,0,0,7,15,22,23,4,0,0,0,0,0,0,2,5,5,10,10,12,13,10,4,0,7,0,0
Bonaire Sint Eustatius and Saba,1964,87,7,8,1,0,0,0,0,0,0,7,15,21,24,4,0,0,0,0,0,0,2,5,5,10,10,11,14,10,4,0,8,0,0
Bonaire Sint Eustatius and Saba,1965,97,9,11,2,0,0,0,0,0,0,9,17,21,24,4,0,0,0,0,0,0,4,5,7,10,11,10,15,9,4,0,11,0,0
Bonaire Sint Eustatius and Saba,1966,90,7,8,1,0,0,0,0,0,0,7,16,20,22,4,0,0,0,0,0,0,2,5,6,10,10,10,14,8,4,0,8,0,0
Bonaire Sint Eustatius and Saba,1967,87,6,7,1,0,0,0,0,0,0,7,16,20,20,4,0,0,0,0,0,0,2,5,6,10,10,10,12,8,4,0,7,0,0
Bonaire Sint Eustatius and Saba,1968,90,7,8,1,0,0,0,0,0,0,7,17,26,18,4,0,0,0,0,0,0,2,5,7,10,14,12,10,8,4,0,8,0,0
Bonaire Sint Eustatius and Saba,1969,85,5,5,0,0,0,0,0,0,0,6,16,26,19,4,0,0,0,0,0,0,1,5,6,10,13,13,10,9,4,0,5,0,0
Bonaire Sint Eustatius and Saba,1970,80,4,4,0,0,0,0,0,0,0,5,15,25,20,3,0,0,0,0,0,0,0,5,5,10,12,13,11,9,3,0,4,0,0
Bonaire Sint Eustatius and Saba,1971,86,4,4,0,0,0,0,0,0,0,5,15,29,23,4,0,0,0,0,0,0,0,5,5,10,14,15,14,9,4,0,4,0,0
Bonaire Sint Eustatius and Saba,1972,87,4,4,0,0,0,0,0,0,0,5,15,29,23,4,0,0,0,0,0,0,0,5,5,10,14,15,14,9,4,0,4,0,0
Bonaire Sint Eustatius and Saba,1973,88,4,4,0,0,0,0,0,0,0,5,15,29,23,4,0,0,0,0,0,0,0,5,5,10,14,15,15,8,4,0,4,0,0
Bonaire Sint Eustatius and Saba,1974,90,4,4,0,0,0,0,0,0,0,5,14,31,24,4,0,0,0,0,0,0,0,5,5,9,15,16,15,9,4,0,4,0,0
Bonaire Sint Eustatius and Saba,1975,92,4,4,0,0,0,0,0,0,0,4,14,32,26,4,0,0,0,0,0,0,0,4,5,9,14,18,16,10,4,0,4,0,0
Bonaire Sint Eustatius and Saba,1976,95,4,4,0,0,0,0,0,0,0,4,13,34,29,4,0,0,0,0,0,0,0,4,5,8,14,20,17,12,4,0,4,0,0
Bonaire Sint Eustatius and Saba,1977,102,4,4,0,0,0,0,0,0,0,4,13,35,32,5,0,0,0,0,0,0,0,4,5,8,15,20,19,13,5,0,4,0,0
Bonaire Sint Eustatius and Saba,1978,108,4,4,0,0,0,0,0,0,0,3,13,36,37,6,0,0,0,0,0,0,0,3,5,8,15,21,23,14,6,0,4,0,0
Bonaire Sint Eustatius and Saba,1979,115,5,5,0,0,0,0,0,0,0,3,13,36,39,6,0,0,0,0,0,0,0,3,5,8,14,22,24,15,6,0,5,0,0
Bonaire Sint Eustatius and Saba,1980,124,5,5,0,0,0,0,0,0,0,5,15,37,43,8,0,0,0,0,0,0,0,5,5,10,14,23,25,18,8,0,5,0,0
Bonaire Sint Eustatius and Saba,1981,129,5,5,0,0,0,0,0,0,0,6,15,35,47,11,0,0,0,0,0,0,1,5,5,10,13,22,27,20,10,1,5,0,0
Bonaire Sint Eustatius and Saba,1982,122,5,5,0,0,0,0,0,0,0,4,14,32,45,12,0,0,0,0,0,0,0,4,5,9,12,20,25,20,10,2,5,0,0
Bonaire Sint Eustatius and Saba,1983,119,5,5,0,0,0,0,0,0,0,4,13,30,46,11,0,0,0,0,0,0,0,4,5,8,11,19,25,21,9,2,5,0,0
Bonaire Sint Eustatius and Saba,1984,118,5,5,0,0,0,0,0,0,0,5,13,28,46,13,0,0,0,0,0,0,1,4,5,8,11,17,25,21,10,3,5,0,0
Bonaire Sint Eustatius and Saba,1985,117,5,5,0,0,0,0,0,0,0,9,12,27,45,12,0,0,0,0,0,0,4,5,5,7,10,17,24,21,9,3,5,0,0
Bonaire Sint Eustatius and Saba,1986,116,5,5,0,0,0,0,0,0,0,9,12,27,45,12,0,0,0,0,0,0,4,5,5,7,10,17,24,21,9,3,5,0,0
Bonaire Sint Eustatius and Saba,1987,115,5,5,0,0,0,0,0,0,0,9,12,28,43,14,0,0,0,0,0,0,4,5,5,7,12,16,23,20,11,3,5,0,0
Bonaire Sint Eustatius and Saba,1988,111,4,4,0,0,0,0,0,0,0,8,11,27,42,13,0,0,0,0,0,0,3,5,5,6,11,16,22,20,10,3,4,0,0
Bonaire Sint Eustatius and Saba,1989,113,4,4,0,0,0,0,0,0,0,8,11,26,42,12,0,0,0,0,0,0,3,5,5,6,11,15,21,21,10,2,4,0,0
Bonaire Sint Eustatius and Saba,1990,114,4,4,0,0,0,0,0,0,1,9,11,26,42,12,0,0,0,0,0,1,4,5,5,6,11,15,20,22,10,2,4,0,0
Bonaire Sint Eustatius and Saba,1991,116,5,5,0,0,0,0,0,0,3,10,10,26,43,12,0,0,0,0,0,3,5,5,5,5,11,15,20,23,10,2,5,0,0
Bonaire Sint Eustatius and Saba,1992,119,5,5,0,0,0,0,0,0,4,10,11,25,42,15,0,0,0,0,0,4,5,5,5,6,10,15,19,23,12,3,5,0,0
Bonaire Sint Eustatius and Saba,1993,108,4,4,0,0,0,0,0,0,3,10,11,23,37,13,0,0,0,0,0,3,5,5,5,6,9,14,17,20,11,2,4,0,0
Bonaire Sint Eustatius and Saba,1994,104,4,4,0,0,0,0,0,0,2,10,11,23,35,13,0,0,0,0,0,2,5,5,5,6,10,13,15,20,11,2,4,0,0
