Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Bonaire Sint Eustatius and Saba,1995,96,3,3,0,0,0,0,0,0,1,10,10,22,30,13,0,0,0,0,0,1,5,5,5,5,10,12,15,15,11,2,3,0,0
Bonaire Sint Eustatius and Saba,1996,104,4,4,0,0,0,0,0,0,4,10,11,23,30,14,0,0,0,0,0,4,5,5,5,6,10,13,15,15,11,3,4,0,0
Bonaire Sint Eustatius and Saba,1997,98,3,3,0,0,0,0,0,0,3,10,10,22,30,13,0,0,0,0,0,3,5,5,5,5,10,12,15,15,10,3,3,0,0
Bonaire Sint Eustatius and Saba,1998,97,3,3,0,0,0,0,0,0,3,10,12,21,28,13,0,0,0,0,0,3,5,5,5,7,10,11,15,13,10,3,3,0,0
Bonaire Sint Eustatius and Saba,1999,93,3,3,0,0,0,0,0,0,3,10,14,20,26,12,0,0,0,0,0,3,5,5,5,9,10,10,15,11,9,3,3,0,0
Bonaire Sint Eustatius and Saba,2000,95,3,3,0,0,0,0,0,0,4,10,15,20,26,12,0,0,0,0,0,4,5,5,5,10,10,10,14,12,9,3,3,0,0
Bonaire Sint Eustatius and Saba,2001,98,3,3,0,0,0,0,0,0,4,10,15,20,26,12,0,0,0,0,0,4,5,5,5,10,10,10,13,13,9,3,3,0,0
Bonaire Sint Eustatius and Saba,2002,98,3,3,0,0,0,0,0,0,6,10,15,20,23,10,0,0,0,0,1,5,5,5,5,10,10,10,11,12,7,3,3,0,0
Bonaire Sint Eustatius and Saba,2003,100,3,3,0,0,0,0,0,0,7,10,16,21,23,9,0,0,0,0,2,5,5,5,6,10,10,11,10,13,6,3,3,0,0
Bonaire Sint Eustatius and Saba,2004,102,3,3,0,0,0,0,0,0,8,10,19,22,24,10,0,0,0,0,3,5,5,5,9,10,12,10,11,13,7,3,3,0,0
Bonaire Sint Eustatius and Saba,2005,106,3,3,0,0,0,0,0,0,8,12,20,27,23,10,0,0,0,0,3,5,5,7,10,10,14,13,12,11,7,3,3,0,0
Bonaire Sint Eustatius and Saba,2006,116,3,3,0,0,0,0,0,0,9,14,20,30,25,10,0,0,0,0,4,5,5,9,10,10,15,15,14,11,7,3,3,0,1
Bonaire Sint Eustatius and Saba,2007,112,3,3,0,0,0,0,0,0,8,13,20,29,24,8,0,0,0,0,3,5,5,8,10,10,14,15,14,10,7,1,3,0,0
Bonaire Sint Eustatius and Saba,2008,119,3,3,0,0,0,0,0,0,8,14,21,31,25,9,0,0,0,0,3,5,5,9,10,11,15,16,15,10,8,1,3,0,1
Bonaire Sint Eustatius and Saba,2009,126,3,3,0,0,0,0,0,0,8,15,24,33,26,9,0,0,0,0,3,5,5,10,10,14,15,18,15,11,7,2,3,0,0
Bonaire Sint Eustatius and Saba,2010,138,3,3,0,0,0,0,0,0,8,17,29,36,28,10,0,0,0,0,3,5,7,10,14,15,16,20,16,12,8,2,3,0,0
Bonaire Sint Eustatius and Saba,2011,136,3,3,0,0,0,0,0,0,7,16,28,35,29,10,0,0,0,0,2,5,6,10,13,15,15,20,17,12,9,1,3,0,0
Bonaire Sint Eustatius and Saba,2012,159,3,3,0,0,0,0,0,0,8,20,31,43,34,10,0,0,0,0,3,5,10,10,15,16,20,23,21,13,8,2,3,0,0
Bonaire Sint Eustatius and Saba,2013,163,3,3,0,0,0,0,0,0,8,20,35,43,36,10,0,0,0,0,3,5,10,10,15,20,20,23,22,14,7,3,3,0,0
Bonaire Sint Eustatius and Saba,2014,156,3,3,0,0,0,0,0,0,7,19,33,42,37,9,0,0,0,0,2,5,9,10,14,19,20,22,23,14,6,3,3,0,0
Bonaire Sint Eustatius and Saba,2015,153,3,3,0,0,0,0,0,0,6,18,31,41,38,10,0,0,0,0,1,5,8,10,13,18,20,21,24,14,7,3,3,0,0
Bonaire Sint Eustatius and Saba,2016,191,4,4,0,0,0,0,0,0,8,24,39,53,47,9,0,0,0,0,3,5,10,14,16,23,26,27,29,18,7,2,4,0,0
Bonaire Sint Eustatius and Saba,2017,176,3,3,0,0,0,0,0,0,6,20,35,50,44,10,0,0,0,0,1,5,8,12,15,20,25,25,25,19,8,2,3,0,0
Bonaire Sint Eustatius and Saba,2018,214,4,4,0,0,0,0,0,0,8,24,42,60,54,13,0,0,0,0,3,5,9,15,18,24,30,30,30,24,10,3,4,0,1
Bonaire Sint Eustatius and Saba,2019,215,3,3,0,0,0,0,0,0,7,22,41,61,55,14,0,0,0,0,2,5,8,14,18,23,30,31,30,25,12,2,3,0,0
Bonaire Sint Eustatius and Saba,2020,239,4,4,0,0,0,0,0,0,8,25,45,69,64,19,0,0,0,0,3,5,8,17,20,25,34,35,35,29,15,4,4,0,0
Bonaire Sint Eustatius and Saba,2021,276,4,4,0,0,0,0,0,0,10,27,53,79,70,24,0,0,0,0,5,5,9,18,25,28,38,41,39,31,18,6,4,0,0
Bosnia and Herzegovina,1950,46201,16568,22640,6072,1064,725,1016,1680,1109,2329,3087,4013,5763,2568,204,1035,645,448,661,1024,1305,1584,1503,1965,2048,2940,2823,1786,782,184,20,23704,1741,2
Bosnia and Herzegovina,1951,45976,16453,22494,6041,1037,691,997,1757,1073,2316,3192,4002,5526,2663,225,1064,693,457,616,1001,1315,1629,1563,1956,2046,2742,2784,1839,824,204,21,23531,1688,2
Bosnia and Herzegovina,1952,43828,15961,21653,5692,894,615,927,1722,1001,2185,3146,3831,5003,2615,236,1022,700,462,539,919,1266,1561,1585,1810,2021,2385,2618,1796,819,210,26,22547,1542,2
Bosnia and Herzegovina,1953,42007,15389,20736,5347,1037,546,862,1677,946,2054,3104,3693,4529,2572,248,972,705,475,471,834,1220,1482,1622,1663,2030,2074,2455,1755,817,218,30,21773,1408,2
Bosnia and Herzegovina,1954,40052,14688,19709,5021,931,488,801,1629,920,1926,3072,3600,4161,2551,263,922,707,495,425,755,1171,1418,1654,1571,2029,1873,2288,1722,829,233,30,20640,1289,2
Bosnia and Herzegovina,1955,38278,13774,18459,4685,868,449,752,1593,925,1818,3068,3571,3922,2563,288,881,712,520,405,689,1129,1384,1684,1553,2018,1785,2137,1701,862,253,35,19327,1201,2
Bosnia and Herzegovina,1956,36554,12822,17152,4330,844,420,696,1552,948,1701,3049,3554,3746,2576,313,840,712,544,404,623,1078,1362,1687,1582,1972,1771,1975,1680,896,273,40,17996,1116,2
Bosnia and Herzegovina,1957,34923,11869,15826,3957,830,407,639,1511,983,1581,3025,3550,3628,2603,337,806,705,566,417,562,1019,1354,1671,1660,1890,1829,1799,1668,935,292,45,16656,1046,3
Bosnia and Herzegovina,1958,33389,11111,14698,3587,827,401,577,1449,1023,1446,2961,3527,3523,2593,359,763,686,582,441,501,945,1336,1625,1744,1783,1899,1624,1633,960,307,52,15525,978,4
Bosnia and Herzegovina,1959,32275,10451,13698,3247,770,411,531,1400,1077,1349,2939,3589,3515,2600,391,731,669,603,474,466,883,1329,1610,1839,1750,1972,1543,1602,998,332,59,14468,942,4
Bosnia and Herzegovina,1960,31164,9822,12775,2953,745,416,491,1338,1119,1259,2891,3648,3499,2551,425,691,647,616,503,446,813,1299,1592,1892,1756,1990,1509,1533,1018,359,66,13520,907,5
Bosnia and Herzegovina,1961,30330,9197,11892,2695,712,425,469,1279,1168,1203,2871,3778,3540,2518,467,650,629,630,538,450,753,1269,1602,1942,1836,1991,1549,1469,1049,392,75,12604,894,6
Bosnia and Herzegovina,1962,29717,8564,11031,2467,690,435,466,1227,1218,1175,2879,3965,3627,2483,512,610,617,643,575,479,696,1237,1642,1978,1987,1966,1661,1394,1089,427,85,11721,901,7
Bosnia and Herzegovina,1963,28906,7931,10180,2249,648,439,472,1159,1247,1150,2839,4112,3685,2416,549,562,597,641,606,514,636,1177,1662,1970,2142,1907,1778,1309,1107,456,93,10828,911,9
Bosnia and Herzegovina,1964,28238,7317,9359,2042,612,437,493,1099,1274,1155,2796,4267,3773,2376,587,522,577,637,637,559,596,1115,1681,1976,2291,1900,1873,1269,1107,485,102,9971,930,10
Bosnia and Herzegovina,1965,27706,6748,8595,1847,577,437,513,1047,1294,1189,2732,4408,3895,2381,626,493,554,628,666,608,581,1050,1682,1997,2411,1960,1935,1287,1094,511,115,9172,950,12
Bosnia and Herzegovina,1966,27157,6181,7842,1661,534,433,530,1000,1305,1244,2636,4520,4029,2402,665,477,523,616,689,654,590,976,1660,2026,2494,2075,1954,1340,1062,536,129,8376,963,14
Bosnia and Herzegovina,1967,27037,5639,7123,1484,504,433,555,983,1331,1349,2570,4701,4254,2505,711,486,497,616,715,714,635,920,1650,2116,2585,2291,1963,1467,1038,569,142,7627,988,16
Bosnia and Herzegovina,1968,27072,5148,6463,1315,476,431,578,986,1355,1484,2497,4878,4517,2636,756,515,471,615,740,779,705,870,1627,2218,2660,2551,1966,1622,1014,599,157,6939,1009,19
Bosnia and Herzegovina,1969,27205,4716,5876,1160,446,426,596,1006,1368,1631,2423,5051,4813,2769,781,558,448,612,756,844,787,838,1585,2308,2743,2797,2016,1753,1016,611,170,6322,1022,21
Bosnia and Herzegovina,1970,27065,4302,5319,1017,415,409,603,1012,1346,1754,2330,5136,5066,2865,782,586,426,593,753,891,863,822,1508,2337,2799,2962,2104,1825,1040,603,179,5734,1012,24
Bosnia and Herzegovina,1971,27026,3955,4845,890,379,393,607,1027,1315,1877,2263,5215,5341,2958,777,612,415,567,748,935,942,842,1421,2337,2878,3087,2254,1860,1098,590,187,5224,1000,27
Bosnia and Herzegovina,1972,26938,3629,4411,782,347,376,600,1051,1268,1982,2211,5263,5603,3034,761,632,419,532,736,962,1020,892,1319,2296,2967,3147,2456,1845,1189,568,193,4758,976,29
Bosnia and Herzegovina,1973,26770,3296,3986,690,309,354,582,1072,1209,2065,2188,5262,5849,3117,749,640,432,490,719,973,1092,968,1220,2215,3047,3167,2682,1824,1293,551,198,4295,936,31
Bosnia and Herzegovina,1974,26403,2995,3604,609,279,330,553,1086,1137,2107,2184,5163,6000,3182,742,636,450,448,689,961,1146,1047,1137,2092,3071,3157,2843,1824,1358,545,197,3883,883,33
Bosnia and Herzegovina,1975,26254,2734,3275,541,251,306,529,1103,1078,2148,2239,5054,6171,3306,763,636,467,418,660,948,1200,1134,1105,1971,3083,3194,2977,1897,1409,567,196,3526,835,35
Bosnia and Herzegovina,1976,26708,2504,2986,482,227,290,514,1135,1047,2229,2400,5012,6473,3538,818,642,493,409,638,954,1275,1256,1144,1882,3130,3332,3141,2072,1466,620,198,3213,804,38
Bosnia and Herzegovina,1977,26825,2291,2724,433,206,269,493,1141,1008,2253,2577,4842,6652,3741,877,635,506,410,598,941,1312,1361,1216,1753,3089,3448,3204,2270,1471,681,196,2930,762,40
Bosnia and Herzegovina,1978,27587,2114,2505,391,191,253,481,1164,1002,2316,2860,4760,6977,4068,967,634,530,435,567,947,1369,1506,1354,1675,3085,3657,3320,2558,1510,766,201,2696,734,42
Bosnia and Herzegovina,1979,28106,1975,2329,354,179,235,462,1159,996,2330,3140,4621,7214,4366,1038,619,540,465,531,938,1392,1631,1509,1611,3010,3801,3413,2796,1570,830,208,2508,697,44
Bosnia and Herzegovina,1980,28666,1892,2214,322,161,217,440,1158,998,2326,3426,4509,7418,4653,1097,606,552,494,504,922,1404,1752,1674,1602,2907,3897,3521,2981,1672,873,224,2375,657,44
Bosnia and Herzegovina,1981,29376,1846,2142,296,152,201,419,1152,1014,2309,3716,4456,7642,4974,1155,591,561,520,494,896,1413,1862,1854,1664,2792,3962,3680,3140,1834,909,246,2294,620,45
Bosnia and Herzegovina,1982,30031,1785,2060,275,139,187,394,1135,1046,2272,3990,4449,7836,5281,1202,574,561,545,501,856,1416,1948,2042,1797,2652,3972,3864,3242,2039,928,274,2199,581,45
Bosnia and Herzegovina,1983,30551,1685,1941,256,127,173,369,1110,1087,2217,4239,4495,7963,5548,1240,556,554,564,523,804,1413,2006,2233,1981,2514,3921,4042,3300,2248,940,300,2068,542,46
Bosnia and Herzegovina,1984,31726,1561,1800,239,120,165,346,1088,1149,2192,4539,4751,8233,5962,1332,540,548,581,568,767,1425,2072,2467,2259,2492,3928,4305,3465,2497,1006,326,1920,511,49
Bosnia and Herzegovina,1985,33397,1428,1647,219,111,158,329,1076,1231,2202,4895,5205,8565,6462,1459,527,549,611,620,749,1453,2154,2741,2601,2604,3964,4601,3716,2746,1110,349,1758,487,53
Bosnia and Herzegovina,1986,33024,1308,1510,202,102,144,297,1016,1246,2094,4947,5433,8227,6471,1481,490,526,607,639,711,1383,2108,2839,2791,2642,3695,4532,3735,2736,1145,336,1612,441,53
Bosnia and Herzegovina,1987,32743,1216,1405,189,90,130,267,939,1231,1976,4914,5772,7874,6542,1549,445,494,587,644,690,1286,2040,2874,2977,2795,3431,4443,3821,2721,1221,328,1495,397,55
Bosnia and Herzegovina,1988,33367,1151,1329,178,86,120,247,899,1251,1940,5009,6349,7678,6757,1641,419,480,581,670,719,1221,2037,2972,3254,3095,3269,4409,4008,2749,1318,323,1415,367,58
Bosnia and Herzegovina,1989,34105,1099,1270,171,96,113,231,849,1252,1920,5052,6986,7540,6999,1734,388,461,567,685,767,1153,2021,3031,3533,3453,3204,4336,4192,2807,1402,332,1366,344,59
Bosnia and Herzegovina,1990,33240,1069,1235,166,80,101,208,774,1208,1832,4850,7259,7078,6849,1713,349,425,533,675,781,1051,1917,2933,3633,3626,3091,3987,4108,2741,1382,331,1315,309,57
Bosnia and Herzegovina,1991,35082,982,1130,148,79,97,201,755,1252,1912,4991,8124,7344,7299,1837,334,421,541,711,854,1058,1942,3049,4003,4121,3382,3962,4336,2963,1469,368,1209,298,59
Bosnia and Herzegovina,1992,85885,1976,4165,2189,1127,696,2495,11499,10172,7839,11213,14721,10784,9060,2052,5561,5938,5326,4846,4209,3630,4759,6454,7444,7277,5541,5243,5464,3596,1631,421,5292,3191,60
Bosnia and Herzegovina,1993,78904,1512,3437,1925,1066,674,2206,9189,8992,7546,10497,14832,10537,8335,1565,4446,4743,4596,4396,4035,3511,4281,6216,7337,7495,5855,4682,4974,3361,1340,225,4503,2880,30
Bosnia and Herzegovina,1994,40839,540,631,91,61,109,657,2801,3099,3243,5289,9527,7545,6518,1341,1370,1431,1524,1575,1643,1600,1975,3314,4463,5064,4317,3228,3690,2828,1134,207,692,766,18
Bosnia and Herzegovina,1995,35787,545,823,278,174,152,304,935,1399,2278,4441,9527,8099,6330,1312,456,479,603,796,1049,1229,1552,2889,4272,5255,4757,3342,3510,2820,1119,193,997,456,12
Bosnia and Herzegovina,1996,32199,459,527,68,48,71,120,341,769,1778,3710,8947,8280,6062,1513,159,182,291,478,762,1016,1265,2445,3873,5074,4837,3443,3250,2812,1221,292,575,191,29
Bosnia and Herzegovina,1997,33329,496,560,64,43,66,120,362,771,1845,3600,9091,9082,5983,1740,172,190,292,479,777,1068,1265,2335,3853,5238,5215,3867,3129,2854,1353,387,603,186,58
Bosnia and Herzegovina,1998,34172,468,529,61,38,62,115,362,745,1866,3489,9143,9977,5902,1864,173,189,280,465,767,1099,1297,2192,3800,5343,5600,4377,3046,2856,1445,419,567,177,77
Bosnia and Herzegovina,1999,31795,404,463,59,32,53,104,324,651,1714,3144,8378,9831,5278,1745,155,169,242,409,686,1028,1257,1887,3424,4954,5421,4410,2751,2527,1361,384,495,157,79
Bosnia and Herzegovina,2000,34891,369,426,57,31,50,107,339,660,1843,3321,8940,11377,5761,1949,160,179,244,416,715,1128,1414,1907,3590,5350,6152,5225,3108,2653,1518,431,457,157,89
Bosnia and Herzegovina,2001,34303,348,401,53,32,45,95,315,599,1768,3191,8513,11640,5703,1912,148,167,222,377,668,1100,1424,1767,3345,5168,6186,5454,3252,2451,1485,427,433,140,87
Bosnia and Herzegovina,2002,37255,343,392,49,29,42,92,312,587,1809,3348,8772,13119,6540,2123,144,168,218,369,671,1138,1529,1819,3341,5431,6786,6333,3964,2576,1637,486,421,134,92
Bosnia and Herzegovina,2003,34365,335,381,46,27,36,79,275,505,1622,3164,7792,12347,6165,1893,125,150,189,316,592,1030,1448,1716,2881,4911,6279,6068,3953,2212,1442,451,408,115,81
Bosnia and Herzegovina,2004,34493,328,372,44,25,31,71,251,460,1517,3188,7372,12635,6602,1888,115,136,175,285,545,972,1430,1758,2635,4737,6262,6373,4379,2223,1420,468,397,102,80
Bosnia and Herzegovina,2005,38009,309,351,42,20,31,69,253,464,1578,3597,7745,14131,7710,1976,116,137,179,285,557,1021,1589,2008,2700,5045,6860,7271,5190,2520,1475,501,371,100,79
Bosnia and Herzegovina,2006,36292,291,332,41,22,27,60,222,406,1410,3459,6996,13573,7895,1821,101,121,160,246,486,924,1502,1957,2426,4570,6464,7109,5296,2599,1339,482,354,87,74
Bosnia and Herzegovina,2007,37920,287,325,38,18,25,56,207,388,1364,3593,6912,14181,8921,1852,93,114,155,233,459,905,1525,2068,2453,4459,6645,7536,5893,3028,1342,510,343,81,78
Bosnia and Herzegovina,2008,36205,273,309,36,17,22,47,181,345,1221,3412,6339,13389,9054,1784,81,100,139,206,404,817,1410,2002,2366,3973,6198,7191,5811,3243,1273,511,326,69,84
Bosnia and Herzegovina,2009,36343,256,290,34,13,22,43,165,322,1145,3382,6191,13265,9545,1865,74,91,128,194,373,772,1360,2022,2475,3716,6057,7208,5961,3584,1334,531,303,65,97
Bosnia and Herzegovina,2010,36518,232,265,33,16,20,39,147,301,1068,3346,6061,13136,9981,2024,64,83,118,183,345,723,1304,2042,2588,3473,5922,7214,6115,3866,1478,546,281,59,110
Bosnia and Herzegovina,2011,37184,206,236,30,15,18,37,139,281,1008,3355,6071,13183,10436,2282,60,79,108,173,322,686,1270,2085,2733,3338,5859,7324,6333,4103,1719,563,251,55,125
Bosnia and Herzegovina,2012,36655,201,230,29,15,17,35,127,260,935,3300,6071,12761,10323,2447,56,71,99,161,294,641,1224,2076,2806,3265,5591,7170,6292,4031,1906,541,245,52,132
Bosnia and Herzegovina,2013,40189,187,215,28,15,16,39,127,262,950,3489,6793,13678,11444,3006,54,73,100,162,297,653,1282,2207,3139,3654,5864,7814,7012,4432,2396,610,230,55,154
Bosnia and Herzegovina,2014,44049,179,209,30,15,16,39,125,266,953,3622,7650,14404,13033,3545,54,71,102,164,299,654,1313,2309,3443,4207,5909,8495,8042,4991,2846,699,224,55,167
Bosnia and Herzegovina,2015,42532,173,200,27,13,15,33,111,242,848,3331,7668,13326,13049,3545,49,62,93,149,270,578,1187,2144,3356,4312,5225,8101,7975,5074,2818,727,213,48,155
Bosnia and Herzegovina,2016,40609,170,195,25,11,15,28,100,213,743,3038,7564,12187,12942,3432,45,55,82,131,242,501,1063,1975,3235,4329,4659,7528,7778,5164,2672,760,206,43,142
Bosnia and Herzegovina,2017,40917,167,192,25,10,14,23,94,200,691,2921,7730,11857,13566,3478,42,52,77,123,228,463,998,1923,3235,4495,4625,7232,7969,5597,2635,843,202,37,139
Bosnia and Herzegovina,2018,41164,163,187,24,7,13,22,87,189,642,2785,7802,11614,14126,3552,40,47,74,115,214,428,929,1856,3170,4632,4797,6817,8092,6034,2639,913,194,35,139
Bosnia and Herzegovina,2019,41386,154,178,24,10,12,20,81,177,599,2631,7813,11468,14534,3718,37,44,67,110,201,398,864,1767,3088,4725,5122,6346,8148,6386,2756,962,188,32,146
Bosnia and Herzegovina,2020,46952,145,167,22,6,11,14,55,160,645,2923,9154,12791,16607,4256,24,31,53,107,212,433,940,1983,3542,5612,6299,6492,9078,7529,3224,1032,173,25,163
Bosnia and Herzegovina,2021,51587,136,158,22,10,11,21,72,196,741,3170,10144,14018,18197,4674,30,42,68,128,242,499,1022,2148,3864,6280,7246,6772,9766,8431,3625,1049,168,32,176
Botswana,1950,8423,2567,3934,1367,358,210,219,523,431,440,505,753,741,277,30,250,273,231,200,206,234,222,283,356,397,425,316,187,90,25,5,4292,429,1
Botswana,1951,8590,2613,4055,1442,354,207,223,526,449,439,503,758,763,282,32,250,276,242,207,204,235,227,276,357,401,431,332,192,90,27,5,4409,430,1
Botswana,1952,8632,2616,4081,1465,344,201,221,523,463,430,501,761,782,288,32,253,270,251,212,201,229,235,266,355,406,434,348,198,90,27,5,4425,422,1
Botswana,1953,8672,2632,4105,1473,333,195,220,520,484,422,503,765,800,294,33,258,262,264,220,199,223,247,256,354,411,433,367,205,89,29,4,4438,415,1
Botswana,1954,8704,2650,4118,1468,332,187,217,514,498,416,503,763,815,304,33,259,255,270,228,201,215,255,248,348,415,434,381,213,91,29,4,4450,404,1
Botswana,1955,8719,2659,4113,1454,338,181,213,511,506,413,504,759,829,318,34,260,251,271,235,203,210,258,246,342,417,438,391,224,94,29,5,4451,394,1
Botswana,1956,8727,2663,4104,1441,344,176,207,508,513,411,507,752,839,335,34,259,249,269,244,205,206,258,249,333,419,443,396,237,98,29,5,4448,383,1
Botswana,1957,8738,2668,4102,1434,350,171,201,506,515,411,509,736,850,352,33,256,250,262,253,209,202,250,259,320,416,449,401,251,101,28,5,4452,372,1
Botswana,1958,8709,2652,4067,1415,354,166,193,503,512,418,514,723,860,370,36,252,251,252,260,217,201,243,271,308,415,457,403,264,106,30,6,4421,359,1
Botswana,1959,8685,2634,4033,1399,356,164,188,499,511,424,514,708,866,386,37,246,253,245,266,225,199,235,279,298,410,462,404,276,110,31,6,4389,352,1
Botswana,1960,8638,2603,3977,1374,355,168,181,493,508,434,510,700,876,401,38,241,252,240,268,232,202,228,282,296,404,466,410,284,117,32,6,4332,349,1
Botswana,1961,8583,2565,3912,1347,355,171,176,486,504,447,504,694,883,412,39,234,252,237,267,241,206,223,281,300,394,467,416,288,124,33,6,4267,347,1
Botswana,1962,8529,2528,3844,1316,354,175,173,478,498,462,494,690,892,426,42,228,250,239,259,251,211,219,275,310,380,467,425,293,133,36,6,4198,348,1
Botswana,1963,8498,2519,3803,1284,352,181,170,469,494,481,482,688,899,435,42,220,249,243,251,262,219,217,265,324,364,466,433,294,141,36,6,4155,351,1
Botswana,1964,8485,2518,3773,1255,350,185,170,458,492,498,473,690,904,448,45,214,244,247,245,269,229,217,256,335,355,464,440,300,148,39,6,4123,355,1
Botswana,1965,8461,2503,3733,1230,347,186,175,448,490,512,472,695,899,455,49,209,239,249,241,273,239,222,250,342,353,456,443,303,152,42,7,4080,361,1
Botswana,1966,8350,2459,3661,1202,338,185,174,425,478,514,466,699,893,468,51,198,227,243,235,269,245,223,243,340,359,446,447,311,157,44,7,3999,359,1
Botswana,1967,8225,2405,3576,1171,331,181,176,399,468,510,463,705,878,476,55,185,214,235,233,257,253,227,236,332,373,429,449,318,158,47,8,3907,357,1
Botswana,1968,8094,2354,3486,1132,322,180,177,376,457,505,463,713,862,488,60,175,201,226,231,244,261,232,231,320,393,413,449,325,163,52,8,3808,357,1
Botswana,1969,7949,2298,3385,1087,312,177,180,355,444,500,469,715,850,496,62,169,186,215,229,234,266,240,229,307,408,404,446,332,164,54,8,3697,357,1
Botswana,1970,7803,2243,3286,1043,306,173,177,338,428,492,476,711,845,505,67,165,173,203,225,225,267,247,229,296,415,404,441,336,169,57,10,3592,350,1
Botswana,1971,7667,2194,3192,998,295,170,177,330,412,483,485,700,842,514,68,168,162,193,219,220,263,255,230,287,413,410,432,340,174,57,11,3487,347,1
Botswana,1972,7610,2174,3129,955,288,169,180,335,402,475,507,681,847,522,71,178,157,185,217,220,255,269,238,279,402,429,418,344,178,60,11,3417,349,1
Botswana,1973,7654,2184,3106,922,281,167,187,352,404,485,543,671,854,530,73,193,159,184,220,232,253,289,254,281,390,450,404,346,184,61,12,3387,354,1
Botswana,1974,7748,2209,3103,894,274,166,192,373,409,496,585,675,864,533,75,206,167,185,224,243,253,308,277,294,381,467,397,344,189,63,12,3377,358,1
Botswana,1975,7843,2226,3096,870,265,165,198,392,415,514,625,686,872,534,78,213,179,187,228,254,260,324,301,309,377,475,397,341,193,65,13,3361,363,1
Botswana,1976,7935,2237,3085,848,255,161,200,416,425,531,657,711,882,531,81,223,193,191,234,263,268,331,326,329,382,474,408,335,196,67,14,3340,361,1
Botswana,1977,8008,2228,3055,827,247,159,202,443,430,552,689,737,886,523,83,233,210,195,235,271,281,336,353,350,387,460,426,324,199,69,14,3302,361,2
Botswana,1978,8096,2212,3017,805,238,155,202,470,441,583,719,777,895,514,87,242,228,201,240,283,300,338,381,377,400,447,448,315,199,72,15,3255,357,2
Botswana,1979,8191,2188,2971,783,231,152,202,493,458,607,751,823,902,509,90,249,244,212,246,291,316,343,408,407,416,438,464,310,199,74,16,3202,354,2
Botswana,1980,8285,2157,2914,757,226,150,201,509,478,632,782,876,911,514,92,255,254,227,251,300,332,353,429,438,438,436,475,313,201,76,16,3140,351,2
Botswana,1981,8353,2112,2842,730,223,145,202,525,500,651,807,929,912,519,93,260,265,244,256,306,345,365,442,469,460,440,472,323,196,77,16,3065,347,2
Botswana,1982,8388,2046,2746,700,219,140,201,536,518,664,825,990,915,534,95,262,274,259,259,308,356,380,445,502,488,451,464,342,192,79,16,2965,341,2
Botswana,1983,8376,1969,2625,656,211,136,200,537,526,666,841,1056,923,552,100,260,277,270,256,305,361,396,445,536,520,469,454,363,189,82,18,2836,336,2
Botswana,1984,8400,1903,2540,637,209,136,200,551,554,680,855,1100,918,554,99,263,288,288,266,310,370,412,443,556,544,479,439,370,184,81,18,2749,336,2
Botswana,1985,8493,1845,2466,621,211,137,204,573,583,686,869,1143,944,571,102,271,302,302,281,311,375,424,445,571,572,502,442,381,190,82,20,2677,341,2
Botswana,1986,8674,1794,2395,601,209,138,204,589,627,712,919,1216,982,578,102,276,313,321,306,321,391,450,469,598,618,535,447,380,198,82,20,2604,342,3
Botswana,1987,8949,1737,2320,583,208,142,209,625,693,754,985,1293,1031,584,101,290,335,351,342,341,413,481,504,622,671,571,460,373,211,80,21,2528,351,3
Botswana,1988,9570,1715,2335,620,231,162,231,704,812,830,1086,1393,1095,592,98,324,380,406,406,378,452,528,558,653,740,616,479,368,224,77,21,2566,393,3
Botswana,1989,9944,1676,2254,578,213,157,235,753,921,907,1176,1476,1160,594,101,340,413,456,465,420,487,569,607,682,794,660,500,362,232,79,22,2467,392,3
Botswana,1990,10697,1699,2291,592,222,169,257,847,1078,1026,1289,1574,1237,600,104,375,472,533,545,490,536,622,667,723,851,709,528,363,237,82,22,2513,426,3
Botswana,1991,11612,1764,2387,623,235,186,286,966,1264,1168,1400,1675,1323,607,108,420,546,622,642,578,590,675,725,774,901,764,559,370,237,86,22,2622,472,3
Botswana,1992,12662,1885,2548,663,253,206,325,1111,1478,1321,1500,1761,1422,615,113,478,633,726,752,680,641,723,777,829,932,827,595,380,235,92,21,2801,531,3
Botswana,1993,13541,2023,2716,693,272,226,367,1196,1572,1413,1589,1894,1550,624,120,519,677,769,803,743,670,757,832,910,984,910,640,394,230,99,21,2988,593,4
Botswana,1994,15037,2170,2919,749,287,244,402,1389,1962,1722,1732,1977,1634,641,125,586,803,948,1014,931,791,836,896,975,1002,958,676,412,229,103,22,3206,646,4
Botswana,1995,16312,2295,3130,835,313,269,449,1552,2228,1941,1832,2075,1726,664,128,654,898,1073,1155,1052,889,886,946,1036,1039,1005,721,433,231,105,23,3443,718,4
