Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Botswana,1996,17339,2378,3280,902,339,294,500,1693,2397,2103,1905,2183,1815,697,129,726,967,1156,1241,1135,968,921,984,1093,1090,1046,769,459,238,105,24,3619,794,4
Botswana,1997,18589,2483,3471,988,370,323,555,1884,2651,2330,1980,2278,1884,731,131,818,1066,1280,1371,1255,1075,962,1018,1137,1141,1063,821,485,246,104,27,3841,878,4
Botswana,1998,19955,2614,3638,1024,387,342,603,2083,2946,2621,2085,2397,1943,769,130,910,1173,1421,1525,1406,1215,1021,1064,1191,1206,1071,872,514,255,103,27,4025,945,4
Botswana,1999,21321,2736,3800,1064,407,361,646,2297,3244,2916,2201,2504,1994,812,132,1007,1290,1560,1684,1562,1354,1098,1103,1238,1266,1080,914,544,268,103,29,4207,1007,4
Botswana,2000,22623,2850,3967,1117,426,379,688,2510,3524,3184,2330,2581,2036,860,137,1101,1409,1687,1837,1711,1473,1194,1136,1272,1309,1093,943,577,283,106,31,4393,1067,4
Botswana,2001,23605,2892,4022,1130,426,381,710,2676,3750,3425,2455,2637,2068,912,140,1165,1511,1783,1967,1838,1587,1291,1164,1297,1340,1111,957,611,301,109,31,4448,1091,4
Botswana,2002,24261,2857,3949,1092,407,372,713,2792,3915,3642,2585,2678,2093,969,145,1203,1589,1847,2068,1944,1698,1393,1192,1312,1366,1136,957,648,321,114,31,4356,1085,5
Botswana,2003,24466,2805,3872,1067,390,362,706,2854,3936,3713,2668,2675,2109,1026,150,1218,1636,1855,2081,1965,1748,1468,1200,1304,1371,1163,946,684,342,119,31,4262,1068,5
Botswana,2004,24275,2737,3754,1017,370,346,686,2850,3873,3701,2713,2631,2109,1077,156,1204,1646,1832,2041,1943,1758,1503,1210,1278,1353,1174,935,714,363,125,31,4124,1032,6
Botswana,2005,23765,2611,3517,906,331,314,641,2760,3780,3680,2761,2579,2110,1121,166,1148,1612,1797,1983,1918,1762,1521,1240,1251,1328,1177,933,735,386,134,32,3848,955,6
Botswana,2006,22896,2525,3454,929,356,326,637,2642,3421,3372,2699,2519,2130,1163,176,1114,1528,1656,1765,1736,1636,1462,1237,1215,1304,1185,945,751,412,143,33,3810,963,6
Botswana,2007,21485,2431,3253,822,300,276,562,2399,3114,3103,2608,2393,2105,1183,186,1002,1397,1526,1588,1587,1516,1395,1213,1154,1239,1157,948,744,439,152,34,3553,838,6
Botswana,2008,20559,2429,3247,818,295,259,523,2200,2838,2846,2533,2300,2107,1204,200,921,1279,1408,1430,1444,1402,1331,1202,1108,1192,1141,966,738,466,163,37,3542,782,6
Botswana,2009,19896,2374,3175,801,282,239,476,2040,2728,2732,2485,2215,2086,1223,214,843,1197,1357,1371,1382,1350,1297,1188,1079,1136,1111,975,735,488,175,39,3457,715,6
Botswana,2010,18664,2245,3010,765,269,222,440,1829,2436,2439,2334,2137,2073,1241,230,761,1068,1217,1219,1220,1219,1204,1130,1052,1085,1088,985,738,503,188,42,3279,662,6
Botswana,2011,18643,2291,3081,790,278,223,430,1755,2388,2378,2341,2168,2093,1259,245,730,1025,1191,1197,1182,1196,1199,1142,1084,1084,1091,1002,748,511,200,45,3359,653,7
Botswana,2012,18862,2273,3051,778,278,220,421,1733,2450,2409,2400,2231,2114,1281,266,715,1018,1214,1236,1193,1216,1221,1179,1136,1095,1097,1017,767,514,217,49,3329,641,7
Botswana,2013,18086,2247,3017,770,276,214,384,1528,2213,2221,2306,2221,2116,1302,283,636,892,1081,1132,1090,1131,1156,1150,1147,1074,1089,1027,791,511,230,53,3293,598,7
Botswana,2014,17914,2283,3065,782,284,214,370,1440,2121,2139,2274,2247,2127,1327,299,606,834,1024,1097,1049,1090,1129,1145,1166,1081,1090,1037,815,512,243,56,3349,584,8
Botswana,2015,17131,2275,3045,770,282,209,347,1280,1873,1929,2147,2219,2126,1350,313,551,729,895,978,944,985,1051,1096,1139,1080,1082,1044,834,516,251,62,3327,556,9
Botswana,2016,15946,2275,3024,749,276,200,318,1075,1540,1642,1930,2132,2105,1379,322,478,597,727,813,802,840,930,1000,1077,1055,1060,1045,851,528,256,66,3300,518,9
Botswana,2017,15139,2228,2933,705,262,189,294,932,1327,1471,1795,2093,2089,1413,329,421,511,619,708,720,751,857,938,1040,1053,1043,1046,868,545,258,71,3195,483,10
Botswana,2018,16957,2206,2934,728,272,204,326,1090,1678,1862,2157,2448,2189,1448,334,476,614,770,908,928,934,1040,1117,1223,1225,1113,1076,884,564,257,77,3206,530,11
Botswana,2019,17423,2172,2883,711,270,206,328,1093,1735,1984,2262,2587,2238,1480,341,474,619,786,949,996,988,1092,1170,1288,1299,1147,1091,898,582,261,80,3153,534,12
Botswana,2020,17690,2109,2809,700,265,202,282,894,1501,1970,2410,2927,2452,1601,364,389,505,652,849,968,1002,1139,1271,1444,1483,1292,1160,961,640,278,86,3074,484,13
Botswana,2021,24478,2037,2727,690,263,210,399,1312,2363,3185,3663,4235,3427,2208,464,565,747,1007,1356,1579,1606,1749,1914,2115,2120,1837,1590,1308,900,360,104,2990,609,16
Brazil,1950,934070,396092,516162,120070,48402,20957,28356,61927,47456,45389,45841,46344,38373,27884,6842,33393,28534,24261,23195,22994,22395,23164,22677,24040,22304,20672,17701,15979,11905,5677,1165,564564,49313,137
Brazil,1951,949351,399934,522682,122748,49136,21197,28144,62767,48229,46740,47502,48492,39947,27525,6840,33575,29192,24700,23529,23700,23040,24066,23436,24904,23588,21540,18407,16099,11426,5612,1228,571818,49341,148
Brazil,1952,960045,403290,527709,124419,48727,21356,27819,63059,48799,47808,48954,50406,41370,27287,6594,33448,29611,25112,23687,24235,23573,24758,24196,25569,24837,22298,19072,16184,11103,5342,1252,576436,49175,154
Brazil,1953,974800,406085,531433,125348,53825,21507,27570,63067,49405,48810,50427,52285,42851,27268,6200,33152,29915,25584,23821,24686,24124,25392,25035,26211,26074,23096,19755,16358,10910,4952,1248,585258,49077,156
Brazil,1954,981215,408684,534220,125536,51069,21644,27475,62894,50094,49807,51995,54124,44519,27435,5781,32761,30133,26114,23980,25073,24734,26043,25952,26856,27268,24024,20495,16635,10800,4548,1233,585289,49119,156
Brazil,1955,989916,410834,536019,125185,52104,21751,27483,62446,50728,50650,53471,55703,46309,27664,5430,32266,30180,26587,24141,25326,25324,26629,26842,27464,28239,25088,21221,16988,10676,4221,1209,588123,49234,156
Brazil,1956,997779,412035,536520,124485,53044,21897,27606,61970,51435,51433,54908,57217,48331,28062,5202,31825,30145,27024,24411,25516,25917,27205,27703,28191,29026,26361,21970,17485,10577,4032,1170,589564,49503,156
Brazil,1957,1006223,413218,536967,123749,53947,22155,27809,61518,52222,52167,56316,58841,50512,28604,5005,31500,30018,27409,24813,25681,26486,27819,28497,29092,29749,27753,22759,18075,10529,3902,1103,590914,49964,156
Brazil,1958,1014150,413723,536496,122773,54616,22604,28059,61110,53033,52862,57751,60605,52785,29267,4805,31325,29785,27717,25316,25861,27001,28491,29260,30129,30476,29165,23620,18719,10548,3788,1017,591112,50663,156
Brazil,1959,1018467,413282,534828,121546,53171,23229,28232,60680,53686,53410,59146,62335,55016,29975,4601,31265,29415,27878,25808,26015,27395,29168,29978,31198,31137,30453,24563,19372,10603,3672,929,587999,51461,155
Brazil,1960,1024950,412034,532149,120115,53711,23724,28498,60482,54371,54040,60691,64328,57429,30936,4442,31426,29056,28001,26370,26284,27756,29946,30745,32389,31939,31637,25792,20134,10802,3577,865,585860,52222,153
Brazil,1961,1029326,410285,528757,118472,53729,24116,28667,60255,54756,54539,62051,66358,59695,31942,4312,31593,28662,27959,26797,26576,27963,30643,31408,33475,32883,32531,27164,20859,11083,3487,825,582486,52783,147
Brazil,1962,1032289,407381,524191,116810,53566,24373,28816,60068,54902,55058,63338,68566,61993,33069,4211,31735,28333,27800,27102,26946,28112,31275,32063,34457,34109,33360,28633,21628,11441,3420,791,577757,53189,137
Brazil,1963,1035187,403560,518692,115132,53512,24515,29186,60079,54923,55717,64685,70932,64394,34303,4128,31932,28147,27574,27349,27428,28289,31874,32811,35408,35524,34276,30118,22476,11827,3373,755,572204,53701,123
Brazil,1964,1038312,398225,511819,113594,53378,24528,29915,60373,54930,56600,66191,73584,66980,35821,4082,32188,28185,27346,27584,28034,28566,32476,33715,36450,37134,35358,31622,23536,12285,3365,717,565197,54443,110
Brazil,1965,1039012,390805,502639,111834,53181,24692,30526,60749,54768,57481,67605,76176,69440,37585,4079,32424,28325,27059,27709,28613,28868,32954,34651,37437,38739,36516,32924,24805,12780,3404,675,555820,55218,98
Brazil,1966,1040999,383396,493418,110022,53071,24953,31247,61306,54674,58524,69034,78765,72051,39715,4148,32709,28597,26855,27819,29198,29326,33389,35645,38444,40321,37954,34097,26357,13358,3503,645,546489,56200,90
Brazil,1967,1041528,375284,482938,107654,52852,25152,31864,61933,54490,59571,70326,81215,74865,41988,4246,33061,28872,26682,27808,29683,29888,33746,36580,39459,41756,39641,35224,28018,13970,3626,620,535790,57016,83
Brazil,1968,1039509,366646,471094,104448,52226,25209,32179,62675,54180,60497,71409,83518,77825,44271,4353,33593,29082,26543,27637,30016,30481,34036,37373,40481,43037,41454,36371,29653,14618,3754,599,523320,57388,75
Brazil,1969,1039870,360339,461564,101225,51569,25279,32184,63736,53919,61364,72381,85845,80921,46563,4476,34474,29262,26538,27381,30245,31119,34333,38048,41564,44281,43354,37567,31201,15362,3891,585,513133,57463,67
Brazil,1970,1042815,355693,453550,97857,50700,25326,32476,64747,53843,62260,73447,88393,84349,49009,4648,35249,29498,26700,27143,30441,31819,34760,38687,42806,45587,45373,38976,32667,16342,4064,584,504250,57802,61
Brazil,1971,1046557,350967,445724,94757,49684,25354,32834,65833,53915,63086,74609,91013,88035,51533,4874,36063,29770,26962,26953,30584,32502,35351,39258,44112,46901,47354,40681,33996,17537,4277,597,495408,58188,57
Brazil,1972,1049218,346150,437954,91804,48418,25280,33098,66769,53969,63618,75717,93470,91714,54037,5119,36699,30070,27202,26767,30571,33047,36027,39690,45297,48173,49098,42616,35261,18776,4502,617,486372,58378,53
Brazil,1973,1053064,341999,431250,89251,47112,25161,33342,67758,54127,63940,76946,95931,95495,56568,5377,37143,30615,27452,26675,30450,33490,36823,40123,46394,49537,50744,44751,36594,19974,4741,636,478362,58503,50
Brazil,1974,1056911,336141,423360,87219,45937,25091,33613,68932,54554,64213,78375,98479,99447,59168,5693,37365,31567,27757,26797,30318,33895,37744,40631,47424,51055,52416,47031,38037,21131,5032,661,469297,58704,49
Brazil,1975,1059368,331505,415939,84434,44428,24732,33636,69836,54800,64079,79702,100852,103343,61865,6103,37648,32188,27909,26891,30004,34075,38573,41129,48240,52612,54014,49329,39640,22225,5412,691,460367,58368,48
Brazil,1976,1065005,328044,409874,81830,43202,24416,33716,70983,55325,64076,81304,103311,107263,64868,6616,38070,32913,28168,27157,29811,34265,39437,41867,49017,54294,55656,51607,41582,23286,5886,730,453076,58132,49
Brazil,1977,1070203,323858,403067,79209,42047,24031,33757,72075,56001,64039,83026,105681,111086,68193,7146,38498,33577,28531,27470,29686,34353,40220,42806,49733,55948,57360,53726,43839,24354,6370,776,445114,57788,51
Brazil,1978,1073698,318372,394709,76337,40914,23554,33705,72907,56890,63963,84741,107901,114901,71800,7657,38863,34044,29108,27782,29654,34309,40868,43873,50420,57481,59166,55735,46316,25484,6832,825,435623,57259,53
Brazil,1979,1073778,311403,384740,73337,39675,22994,33484,73203,57915,63761,86176,109725,118523,75390,8138,39056,34147,29917,27998,29691,34070,41272,44904,51001,58724,60951,57572,48778,26612,7255,883,424415,56478,55
Brazil,1980,1073639,303228,373318,70090,38410,22486,33235,73769,58871,63752,87650,111673,122452,79311,8651,39240,34529,30612,28259,29908,33844,41628,46022,51766,59907,62978,59474,51369,27942,7689,962,411728,55721,58
Brazil,1981,1071389,294118,360947,66829,37252,21975,32817,74150,59717,63717,88775,113422,126137,83245,9170,39286,34864,31249,28468,30146,33571,41793,46982,52619,60803,64921,61216,53768,29477,8111,1059,398199,54792,62
Brazil,1982,1069020,283809,347384,63575,36138,21544,32326,74524,60653,63882,89791,115490,130062,87422,9738,39305,35219,31848,28805,30467,33415,41888,47903,53789,61701,66934,63128,56097,31325,8574,1164,383522,53870,67
Brazil,1983,1067947,273248,333824,60576,35275,21205,31773,74883,61714,64259,90651,117923,134241,91788,10341,39299,35584,32317,29397,30838,33421,41896,48755,55230,62693,68950,65291,58416,33372,9077,1264,369099,52978,72
Brazil,1984,1067176,262146,319892,57746,34406,20922,31212,75204,62914,64854,91319,120611,138549,96232,10978,39256,35948,32575,30339,31224,33630,41822,49497,56833,63778,70877,67672,60748,35484,9615,1363,354298,52134,79
Brazil,1985,1066387,250980,305802,54822,33599,20619,30642,75283,64148,65582,91799,123492,142914,100715,11702,39072,36211,33022,31126,31598,33984,41692,50107,58481,65011,72651,70263,63081,37634,10237,1465,339401,51261,88
Brazil,1986,1063459,239578,291531,51953,32677,20301,30053,75014,65273,66248,91942,126218,146756,104823,12522,38676,36338,33416,31857,31901,34347,41484,50458,59902,66316,74030,72726,65195,39628,10953,1569,324208,50354,99
Brazil,1987,1060998,229249,278378,49129,31672,19991,29511,74502,66265,67009,91934,129013,150343,108823,13447,38126,36376,33770,32495,32279,34730,41322,50612,61140,67873,75241,75102,67339,41484,11768,1679,310050,49502,110
Brazil,1988,1061700,218519,264987,46468,30693,19769,29162,74046,67308,68307,92301,132471,154555,113481,14503,37574,36472,34221,33087,33038,35269,41485,50816,62479,69992,76807,77748,69998,43483,12696,1807,295680,48931,122
Brazil,1989,1060454,208180,251736,43556,29416,19478,28779,73290,67863,69760,92501,135574,158327,118059,15535,36895,36395,34545,33318,34067,35693,41750,50751,63473,72101,78250,80077,72709,45350,13596,1939,281152,48257,134
Brazil,1990,1078578,197632,238332,40700,28471,19659,29275,74727,70503,72911,95128,141808,165663,125123,16831,37418,37309,35799,34704,35855,37056,43276,51852,65822,75986,81672,83991,77119,48004,14713,2118,266803,48934,148
Brazil,1991,1083804,187200,225018,37818,27258,19449,29141,74354,71747,74896,96400,145752,170845,130809,17973,37081,37273,36276,35471,37094,37802,44216,52184,67041,78711,84265,86580,80710,50099,15663,2310,252276,48590,162
Brazil,1992,1083595,176006,210956,34950,25748,19090,28911,73615,72596,76563,97330,148559,175352,135746,18950,36670,36945,36531,36065,38081,38482,44990,52340,67701,80858,86801,88551,83813,51933,16445,2505,236704,48001,176
Brazil,1993,1086137,166623,198613,31990,24547,18656,28668,72844,73368,78352,98511,151055,180421,140989,19921,36346,36498,36723,36645,38883,39469,45802,52709,68184,82871,89773,90648,86977,54012,17208,2713,223160,47324,191
Brazil,1994,1085065,157126,186255,29129,22797,18067,28320,71788,73712,79933,99555,152582,185200,145852,20799,35925,35863,36681,37031,39203,40730,46411,53144,68235,84347,92664,92536,89747,56105,17891,2908,209052,46387,206
Brazil,1995,1093164,148492,175026,26534,21336,17582,28234,71494,74572,82365,101732,155109,191809,151877,21804,35884,35610,36882,37690,40147,42218,47444,54288,68787,86322,96411,95398,93059,58818,18683,3121,196362,45816,225
Brazil,1996,1089847,139181,163386,24205,19920,16819,27684,70302,74253,83819,102759,155580,196417,156083,22581,35378,34924,36460,37793,40594,43225,47875,54884,68536,87044,98904,97513,95090,60993,19282,3299,183306,44503,245
Brazil,1997,1093661,130654,152830,22176,18554,16136,27215,69659,74215,85722,104652,156943,202630,161280,23556,35126,34533,36144,38071,41287,44435,48754,55898,68860,88083,101862,100768,97653,63627,20069,3487,171384,43351,269
Brazil,1998,1099585,122314,142601,20287,17471,15466,26679,69186,74092,87485,107067,158477,209350,166777,24639,34908,34278,35759,38333,42014,45471,50067,57000,69511,88966,104731,104619,100417,66360,20970,3669,160072,42145,294
Brazil,1999,1107868,113429,132015,18586,16142,14852,26129,69003,74082,89089,110339,160583,216677,172786,25854,34818,34185,35449,38633,42830,46259,52096,58243,70713,89870,107614,109063,103564,69222,22008,3846,148157,40981,318
Brazil,2000,1125256,104914,121895,16981,15354,14361,25874,69890,74988,92005,114664,164222,225157,179400,27105,35269,34621,35659,39329,44094,47911,54565,60099,72885,91337,110938,114219,107342,72058,23107,3998,137249,40235,339
Brazil,2001,1123125,96932,112374,15442,14426,13536,24828,68825,73941,92741,116570,164793,229124,183490,28116,34638,34187,35013,38928,44253,48488,55924,60646,73711,91082,111919,117205,109787,73703,23987,4129,126800,38364,359
Brazil,2002,1142124,88771,102746,13975,13673,12991,24192,68928,74254,95242,120955,169077,237584,192258,29838,34512,34416,35110,39144,45216,50026,58338,62617,76143,92934,115006,122578,115284,76974,25472,4366,116419,37183,385
Brazil,2003,1152752,80966,93591,12625,13047,12320,23239,68095,73729,96689,124385,172167,243529,200178,31380,33846,34249,34914,38815,45642,51047,59897,64488,77897,94270,116786,126743,120460,79718,26784,4596,106638,35559,406
Brazil,2004,1155996,75526,86876,11350,12004,11590,22171,66794,72733,97286,127015,174084,246304,206216,32500,32893,33901,34551,38182,45642,51644,60481,66534,78919,95165,117089,129215,124617,81599,27729,4771,98880,33761,420
Brazil,2005,1140735,70393,80598,10205,11142,10697,20586,63744,70146,95525,127139,172984,244477,209846,33413,31033,32711,33412,36734,44515,51010,60132,67007,78352,94632,115235,129242,127045,82801,28440,4973,91740,31283,437
Brazil,2006,1156144,65023,74282,9259,10234,10180,19652,62473,69764,96348,131098,177095,249487,219812,35258,30044,32429,33319,36445,44552,51796,61575,69523,80066,97029,116794,132693,133017,86795,29927,5331,84516,29832,465
Brazil,2007,1167420,60136,68612,8476,9362,9633,18579,60586,69012,96326,134200,180614,253390,229548,37056,28784,31802,33022,35990,44147,52179,62641,71559,81589,99025,118061,135329,138444,91104,31349,5707,77974,28212,497
Brazil,2008,1176400,55941,63782,7841,8463,9078,17484,58409,68158,95778,136474,184146,256456,238851,38790,27436,30973,32628,35530,43469,52309,63482,72992,83451,100695,119299,137157,143211,95640,32717,6073,72245,26562,531
Brazil,2009,1197320,52797,60032,7235,7738,8580,16574,56660,67972,95927,139305,190261,262188,250518,40993,26358,30302,32531,35441,43127,52800,64849,74456,87034,103227,122205,139983,149062,101456,34490,6503,67770,25154,572
Brazil,2010,1217149,50183,56958,6775,7104,8047,15792,54839,67829,95986,142488,196003,267563,260866,43061,25277,29562,32438,35391,42826,53160,66111,76377,90374,105629,125324,142239,154003,106863,36176,6885,64062,23839,614
Brazil,2011,1245125,48155,54637,6482,6482,7535,15105,52994,67807,96224,146167,203011,275215,273431,45845,24221,28773,32328,35479,42718,53506,67512,78655,94371,108640,129494,145721,160072,113359,38499,7346,61119,22640,665
Brazil,2012,1267614,45684,51691,6007,5958,6926,14400,50960,67524,96071,149347,209561,281967,284016,48485,23102,27858,32026,35498,42569,53502,68629,80718,97964,111597,133212,148755,164933,119083,40762,7723,57649,21326,711
Brazil,2013,1272713,43936,49700,5764,5496,6232,13475,48022,65910,94178,149785,212992,284831,290450,50888,21603,26419,31029,34881,41789,52389,68425,81360,99425,113567,134805,150026,167175,123275,42846,8042,55196,19707,753
Brazil,2014,1276208,43294,48844,5550,5130,5575,12518,45112,64045,92056,149582,216115,287325,295701,53411,20148,24964,29854,34191,40973,51083,67890,81692,99683,116432,135853,151472,168661,127040,45035,8376,53974,18093,794
Brazil,2015,1319930,42693,48070,5377,4791,5195,11969,43915,64343,93239,154273,226948,299542,309306,57488,19548,24367,29646,34697,41625,51614,69547,84726,104016,122932,141334,158208,175072,134234,48517,8971,52861,17164,851
Brazil,2016,1351923,40534,45803,5269,4512,4804,11267,42434,63979,93875,157537,236532,309550,319750,60978,18866,23568,29112,34867,42034,51841,70473,87064,107684,128848,145726,163824,179947,139803,51454,9524,50315,16071,898
Brazil,2017,1353694,40358,45690,5332,4313,4400,10242,39857,61540,91729,155488,239077,312113,324380,63922,17726,22131,27674,33866,41180,50549,68919,86569,108100,130977,146681,165432,181445,142935,53834,10088,50003,14642,943
Brazil,2018,1369336,40046,45212,5166,4139,4055,9238,37499,59466,90714,154937,243754,319099,332619,67606,16664,20835,26423,33043,40744,49970,67974,86963,109784,133970,150370,168729,185312,147307,56794,10812,49351,13293,994
Brazil,2019,1391436,38485,43501,5016,3899,3775,8325,35334,57578,90263,154928,248487,329307,343209,71771,15642,19692,25317,32261,40532,49731,67298,87630,111984,136503,156582,172725,190876,152333,60108,11663,47400,12100,1058
Brazil,2020,1581430,36566,41379,4813,2596,3991,16645,53069,69224,108197,185150,290927,342066,386018,81009,26758,26311,30696,38528,48221,59976,79210,105940,134940,155987,166070,175996,211967,174051,67951,13058,43975,20636,1152
Brazil,2021,1784239,35498,40154,4656,2615,3679,14807,54239,82972,140377,231618,339627,385333,404264,83346,25514,28725,35111,47861,62230,78147,98852,132766,159067,180560,189448,195885,224711,179553,69657,13689,42769,18486,1209
British Virgin Islands,1950,181,23,37,14,7,5,7,14,10,10,10,12,31,34,0,8,6,5,5,5,5,5,5,5,7,17,14,30,4,0,0,44,12,0
British Virgin Islands,1951,177,23,35,12,7,5,7,12,10,10,10,11,29,34,0,7,5,5,5,5,5,5,5,5,6,16,13,27,7,0,0,42,12,0
British Virgin Islands,1952,162,25,37,12,7,5,5,10,10,10,10,10,26,32,0,5,5,5,5,5,5,5,5,5,5,13,13,20,12,0,0,44,10,0
British Virgin Islands,1953,148,26,37,11,6,5,5,10,10,10,10,10,23,29,0,5,5,5,5,5,5,5,5,5,5,10,13,15,14,0,0,43,10,0
British Virgin Islands,1954,135,27,38,11,5,5,5,10,10,10,10,10,22,28,0,5,5,5,5,5,5,5,5,5,5,8,14,12,16,0,0,43,10,0
British Virgin Islands,1955,123,28,37,9,5,3,5,3,5,4,10,10,20,23,1,3,0,0,5,3,1,5,5,5,5,7,13,9,14,1,0,42,8,0
British Virgin Islands,1956,114,28,37,9,4,0,3,0,0,0,9,10,18,21,3,0,0,0,0,0,0,4,5,5,5,6,12,9,12,3,0,41,3,0
British Virgin Islands,1957,106,27,36,9,2,0,0,0,0,0,8,10,15,17,4,0,0,0,0,0,0,3,5,5,5,5,10,8,9,4,0,38,0,0
British Virgin Islands,1958,103,26,35,9,2,0,0,0,0,0,7,10,14,17,4,0,0,0,0,0,0,2,5,5,5,5,9,9,8,4,0,37,0,0
British Virgin Islands,1959,100,25,34,9,2,0,0,0,0,0,7,10,18,14,4,0,0,0,0,0,0,2,5,5,5,8,10,9,5,4,0,36,0,0
British Virgin Islands,1960,99,24,34,10,2,0,0,0,0,0,8,10,20,13,5,0,0,0,0,0,0,3,5,5,5,10,10,8,5,5,0,36,0,0
British Virgin Islands,1961,94,22,30,8,2,0,0,0,0,0,9,10,20,11,5,0,0,0,0,0,0,4,5,5,5,10,10,6,5,5,0,32,0,0
British Virgin Islands,1962,85,19,25,6,2,0,0,0,0,0,7,10,19,11,5,0,0,0,0,0,0,2,5,5,5,9,10,7,4,5,0,27,0,0
British Virgin Islands,1963,77,16,21,5,1,0,0,0,0,0,6,10,18,12,0,0,0,0,0,0,0,1,5,5,5,8,10,7,5,0,0,22,0,0
British Virgin Islands,1964,72,13,17,4,0,0,0,0,0,0,6,10,15,10,0,0,0,0,0,0,0,1,5,5,5,7,8,5,5,0,0,17,0,0
British Virgin Islands,1965,69,12,15,3,0,0,0,0,0,0,5,10,16,10,1,0,0,0,0,0,0,0,5,5,5,7,9,5,5,1,0,15,0,0
British Virgin Islands,1966,69,12,15,3,0,0,0,0,0,0,5,10,16,10,1,0,0,0,0,0,0,0,5,5,5,6,10,5,5,1,0,15,0,0
British Virgin Islands,1967,71,12,15,3,0,0,0,0,0,0,4,10,15,11,0,0,0,0,0,0,0,0,4,5,5,5,10,6,5,0,0,15,0,0
British Virgin Islands,1968,72,12,16,4,0,0,0,0,0,0,5,10,14,11,0,0,0,0,0,0,0,1,4,5,5,5,9,6,5,0,0,16,0,0
British Virgin Islands,1969,70,12,17,5,0,0,0,0,0,0,6,10,12,12,0,0,0,0,0,0,0,3,3,5,5,5,7,7,5,0,0,17,0,0
British Virgin Islands,1970,66,11,15,4,0,0,0,0,0,1,5,10,10,10,0,0,0,0,0,0,1,4,1,5,5,5,5,5,5,0,0,15,0,0
British Virgin Islands,1971,63,9,13,4,0,0,0,0,0,0,9,10,10,10,0,0,0,0,0,0,0,5,4,5,5,5,5,5,5,0,0,13,0,0
British Virgin Islands,1972,63,8,12,4,0,0,0,0,0,0,10,10,10,10,1,0,0,0,0,0,0,5,5,5,5,5,5,5,5,1,0,12,0,0
British Virgin Islands,1973,62,8,12,4,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,0,12,0,0
British Virgin Islands,1974,63,8,10,2,0,0,0,0,0,0,9,10,11,10,0,0,0,0,0,0,0,4,5,5,5,6,5,5,5,0,0,10,0,0
British Virgin Islands,1975,66,9,11,2,0,0,0,0,0,0,9,10,14,10,0,0,0,0,0,0,0,4,5,5,5,9,5,5,5,0,0,11,0,0
British Virgin Islands,1976,68,9,11,2,0,0,0,0,0,0,9,11,16,10,0,0,0,0,0,0,0,4,5,5,6,10,6,5,5,0,0,11,0,0
British Virgin Islands,1977,71,9,11,2,0,0,0,0,0,0,9,11,20,10,1,0,0,0,0,0,0,4,5,5,6,10,10,5,5,1,0,11,0,0
British Virgin Islands,1978,77,11,13,2,0,0,0,0,0,0,9,10,20,12,1,0,0,0,0,0,0,4,5,5,5,10,10,7,5,1,0,13,0,0
