Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
British Virgin Islands,1979,83,12,15,3,0,0,0,0,0,0,9,10,20,14,1,0,0,0,0,0,0,4,5,5,5,10,10,9,5,1,0,15,0,0
British Virgin Islands,1980,86,11,14,3,0,0,0,0,0,0,9,11,20,16,1,0,0,0,0,0,0,4,5,5,6,10,10,10,6,1,0,14,0,0
British Virgin Islands,1981,85,9,11,2,0,0,0,0,0,0,8,12,20,16,1,0,0,0,0,0,0,3,5,5,7,10,10,10,6,1,0,11,0,0
British Virgin Islands,1982,79,8,10,2,0,0,0,0,0,0,7,11,20,16,1,0,0,0,0,0,0,2,5,5,6,10,10,10,6,1,0,10,0,0
British Virgin Islands,1983,75,7,8,1,0,0,0,0,0,0,6,10,20,16,2,0,0,0,0,0,0,1,5,5,5,10,10,10,6,2,0,8,0,0
British Virgin Islands,1984,71,5,5,0,0,0,0,0,0,0,6,11,19,16,2,0,0,0,0,0,0,1,5,5,6,9,10,10,6,2,0,5,0,0
British Virgin Islands,1985,66,3,3,0,0,0,0,0,0,0,5,11,18,15,2,0,0,0,0,0,0,0,5,5,6,8,10,10,5,2,0,3,0,0
British Virgin Islands,1986,66,3,3,0,0,0,0,0,0,0,5,11,18,15,2,0,0,0,0,0,0,0,5,5,6,8,10,10,5,2,0,3,0,0
British Virgin Islands,1987,70,3,3,0,0,0,0,0,0,0,5,12,20,16,2,0,0,0,0,0,0,0,5,5,7,10,10,10,6,2,0,3,0,0
British Virgin Islands,1988,71,3,3,0,0,0,0,0,0,0,7,14,20,17,3,0,0,0,0,0,0,2,5,5,9,10,10,10,7,3,0,3,0,0
British Virgin Islands,1989,72,3,3,0,0,0,0,0,0,0,6,13,20,18,3,0,0,0,0,0,0,2,4,5,8,10,10,10,8,3,0,3,0,0
British Virgin Islands,1990,76,4,4,0,0,0,0,0,0,0,7,13,20,19,3,0,0,0,0,0,0,2,5,5,8,10,10,10,9,3,0,4,0,0
British Virgin Islands,1991,86,6,7,1,0,0,0,0,0,2,10,13,22,20,3,0,0,0,0,0,2,5,5,5,8,10,12,10,10,3,0,7,0,0
British Virgin Islands,1992,85,6,6,0,0,0,0,0,0,4,10,12,21,21,4,0,0,0,0,0,4,5,5,5,7,10,11,11,10,4,0,6,0,0
British Virgin Islands,1993,83,5,5,0,0,0,0,0,0,4,10,11,20,21,4,0,0,0,0,0,4,5,5,5,6,10,10,11,10,4,0,5,0,0
British Virgin Islands,1994,86,6,6,0,0,0,0,0,0,5,10,12,22,20,5,0,0,0,0,0,5,5,5,5,7,12,10,12,8,5,0,6,0,0
British Virgin Islands,1995,84,5,5,0,0,0,0,0,0,5,10,11,22,18,4,0,0,0,0,0,5,5,5,5,6,12,10,11,7,4,0,5,0,0
British Virgin Islands,1996,84,5,5,0,0,0,0,0,0,5,10,10,23,16,5,0,0,0,0,0,5,5,5,5,5,11,12,10,6,5,0,5,0,0
British Virgin Islands,1997,88,6,6,0,0,0,0,0,0,7,10,12,25,18,5,0,0,0,0,2,5,5,5,5,7,11,14,11,7,5,0,6,0,0
British Virgin Islands,1998,86,4,4,0,0,0,0,0,0,8,10,11,24,19,5,0,0,0,0,3,5,5,5,5,6,10,14,11,8,5,0,4,0,0
British Virgin Islands,1999,93,5,5,0,0,0,0,0,0,10,10,11,25,20,5,0,0,0,0,5,5,5,5,5,6,10,15,12,8,5,0,5,0,0
British Virgin Islands,2000,99,6,6,0,0,0,0,0,2,10,10,11,24,22,4,0,0,0,2,5,5,5,5,5,6,10,14,13,9,4,0,6,0,0
British Virgin Islands,2001,101,5,5,0,0,0,0,0,2,10,10,14,24,24,4,0,0,0,2,5,5,5,5,5,9,10,14,14,10,4,0,5,0,0
British Virgin Islands,2002,103,4,4,0,0,0,0,0,2,10,10,14,23,24,4,0,0,0,2,5,5,5,5,5,9,10,13,14,10,4,0,4,0,0
British Virgin Islands,2003,107,5,5,0,0,0,0,0,2,10,12,20,25,27,4,0,0,0,2,5,5,5,7,10,10,11,14,17,10,4,0,5,0,0
British Virgin Islands,2004,111,6,6,0,0,0,0,0,1,10,13,20,25,29,4,0,0,0,1,5,5,5,8,10,10,10,15,18,11,4,0,6,0,0
British Virgin Islands,2005,113,5,5,0,0,0,0,0,1,10,13,20,25,30,4,0,0,0,1,5,5,5,8,10,10,10,15,18,12,4,0,5,0,0
British Virgin Islands,2006,118,5,5,0,0,0,0,0,0,10,14,20,24,32,6,0,0,0,0,5,5,5,9,10,10,10,14,18,14,6,0,5,0,0
British Virgin Islands,2007,124,5,5,0,0,0,0,0,0,10,14,20,24,33,7,0,0,0,0,5,5,5,9,10,10,10,14,17,16,7,0,5,0,0
British Virgin Islands,2008,133,6,7,1,0,0,0,0,0,10,16,20,25,36,9,0,0,0,0,5,5,6,10,10,10,11,14,17,19,9,0,7,0,0
British Virgin Islands,2009,140,5,6,1,0,0,0,0,1,10,16,26,26,37,11,0,0,0,1,5,5,6,10,12,14,13,13,17,20,11,0,6,0,0
British Virgin Islands,2010,148,5,6,1,0,0,0,0,1,10,17,27,29,38,15,0,0,0,1,5,5,7,10,12,15,15,14,18,20,14,1,6,0,0
British Virgin Islands,2011,149,5,5,0,0,0,0,0,1,10,19,27,30,37,17,0,0,0,1,5,5,9,10,12,15,15,15,18,19,14,3,5,0,0
British Virgin Islands,2012,154,4,4,0,0,0,0,0,1,10,20,28,30,36,16,0,0,0,1,5,5,10,10,13,15,15,15,17,19,13,3,4,0,0
British Virgin Islands,2013,157,4,4,0,0,0,0,0,1,10,20,33,32,33,16,0,0,0,1,5,5,10,10,15,18,16,16,16,17,13,3,4,0,0
British Virgin Islands,2014,160,5,5,0,0,0,0,0,1,10,21,33,37,32,16,0,0,0,1,5,5,10,11,15,18,20,17,15,17,12,4,5,0,0
British Virgin Islands,2015,164,4,4,0,0,0,0,0,1,10,22,34,39,30,14,0,0,0,1,5,5,10,12,15,19,20,19,15,15,10,4,4,0,0
British Virgin Islands,2016,169,4,4,0,0,0,0,0,1,10,24,35,43,31,14,0,0,0,1,5,5,10,14,15,20,23,20,16,15,10,4,4,0,0
British Virgin Islands,2017,184,4,4,0,0,0,0,0,5,11,25,39,45,32,14,0,0,0,5,5,6,10,15,18,21,25,20,17,15,10,4,4,0,1
British Virgin Islands,2018,181,3,3,0,0,0,0,0,2,11,25,38,49,33,13,0,0,0,2,5,6,10,15,17,21,25,24,18,15,9,4,3,0,1
British Virgin Islands,2019,188,3,3,0,0,0,0,0,2,11,25,42,54,34,13,0,0,0,2,5,6,10,15,20,22,28,26,19,15,9,4,3,0,1
British Virgin Islands,2020,196,3,3,0,0,0,0,0,2,11,26,44,56,36,12,0,0,0,2,5,6,10,16,20,24,28,28,21,15,9,3,3,0,1
British Virgin Islands,2021,236,3,3,0,0,0,0,0,2,12,32,54,68,43,13,0,0,0,2,5,7,13,19,25,29,35,33,26,17,10,3,3,0,1
Brunei,1950,850,261,382,121,28,15,17,40,40,42,56,79,83,61,6,20,20,20,20,20,22,26,30,37,42,45,38,41,20,6,0,410,32,0
Brunei,1951,888,286,405,119,27,15,18,40,40,45,59,82,88,59,7,20,20,20,20,20,25,28,31,38,44,49,39,39,20,7,0,432,33,0
Brunei,1952,907,289,417,128,27,15,18,43,40,46,61,82,91,57,7,23,20,20,20,21,25,29,32,38,44,50,41,35,22,7,0,444,33,0
Brunei,1953,925,291,426,135,27,15,19,46,40,48,63,83,92,56,7,25,21,20,20,23,25,29,34,39,44,49,43,32,24,6,1,453,34,0
Brunei,1954,946,297,441,144,28,15,21,48,42,50,65,84,93,54,6,25,23,20,22,25,25,29,36,40,44,49,44,31,23,6,0,469,36,0
Brunei,1955,971,305,454,149,29,15,22,50,50,50,67,83,94,51,8,25,25,25,25,25,25,30,37,40,43,48,46,29,22,7,1,483,37,0
Brunei,1956,996,314,470,156,34,15,22,50,50,50,68,88,92,51,7,25,25,25,25,25,25,30,38,45,43,46,46,31,20,7,0,504,37,0
Brunei,1957,1016,321,480,159,37,15,22,50,50,50,69,89,90,49,7,25,25,25,25,25,25,30,39,45,44,46,44,31,18,7,0,517,37,0
Brunei,1958,1022,321,477,156,40,16,22,54,50,50,69,93,89,49,7,29,25,25,25,25,25,30,39,49,44,45,44,32,17,7,0,517,38,0
Brunei,1959,1012,313,458,145,41,16,23,55,50,56,70,100,84,47,7,29,26,25,25,28,28,30,40,53,47,44,40,32,15,7,0,499,39,0
Brunei,1960,986,297,428,131,42,17,21,56,52,60,69,107,79,47,8,29,27,25,27,30,30,30,39,56,51,43,36,31,16,7,1,470,38,0
Brunei,1961,954,278,391,113,42,19,22,57,53,60,68,112,79,46,7,29,28,25,28,30,30,30,38,56,56,42,37,31,15,6,1,433,41,0
Brunei,1962,973,260,356,96,39,20,25,70,68,70,74,117,84,47,7,35,35,35,33,35,35,35,39,56,61,45,39,31,16,6,1,395,45,0
Brunei,1963,904,241,326,85,36,20,23,52,52,60,73,114,87,46,7,27,25,25,27,30,30,35,38,53,61,48,39,30,16,6,1,362,43,0
Brunei,1964,888,224,301,77,33,20,24,51,54,60,76,116,93,49,6,26,25,25,29,30,30,36,40,53,63,53,40,32,17,6,0,334,44,0
Brunei,1965,884,212,283,71,32,20,27,51,58,64,80,114,98,51,6,26,25,28,30,30,34,37,43,51,63,56,42,33,18,6,0,315,47,0
Brunei,1966,874,203,269,66,30,21,28,51,57,64,81,113,99,55,6,26,25,27,30,30,34,37,44,50,63,56,43,35,20,6,0,299,49,0
Brunei,1967,877,197,259,62,29,21,29,53,56,65,81,114,101,61,6,28,25,26,30,30,35,36,45,52,62,57,44,37,24,6,0,288,50,0
Brunei,1968,884,194,254,60,29,21,31,54,56,65,82,115,106,65,6,29,25,26,30,30,35,36,46,54,61,59,47,38,27,6,0,283,52,0
Brunei,1969,890,191,248,57,28,21,32,56,55,64,85,118,106,67,8,31,25,25,30,30,34,39,46,55,63,59,47,38,29,8,0,276,53,0
Brunei,1970,895,188,240,52,26,19,32,57,54,66,86,122,104,72,11,32,25,25,29,30,36,40,46,59,63,59,45,39,33,11,0,266,51,0
Brunei,1971,896,183,231,48,26,18,31,59,54,66,86,125,104,75,15,33,26,25,29,30,36,40,46,62,63,61,43,40,35,15,0,257,49,0
Brunei,1972,887,174,219,45,24,17,30,60,53,67,86,128,103,73,21,34,26,25,28,31,36,42,44,62,66,62,41,38,35,20,1,243,47,0
Brunei,1973,873,164,204,40,22,17,30,61,53,67,89,130,110,68,21,34,27,25,28,31,36,43,46,62,68,66,44,37,31,20,1,226,47,0
Brunei,1974,861,152,187,35,20,17,31,64,52,67,88,130,119,62,22,36,28,25,27,32,35,43,45,59,71,69,50,35,27,19,3,207,48,0
Brunei,1975,851,140,171,31,19,16,31,65,52,67,92,130,127,60,21,37,28,25,27,32,35,43,49,58,72,71,56,35,25,17,4,190,47,0
Brunei,1976,845,130,157,27,18,16,33,67,53,68,92,128,135,60,18,37,30,25,28,32,36,42,50,56,72,73,62,36,24,14,4,175,49,0
Brunei,1977,843,120,146,26,17,14,33,70,54,71,94,129,140,65,18,38,32,25,29,32,39,42,52,56,73,75,65,39,26,13,5,163,47,0
Brunei,1978,846,111,134,23,15,12,32,72,56,71,96,127,146,69,16,39,33,27,29,32,39,43,53,56,71,77,69,43,26,12,4,149,44,0
Brunei,1979,851,103,123,20,15,12,30,74,56,72,99,127,150,76,14,40,34,28,28,32,40,45,54,57,70,79,71,48,28,10,4,138,42,0
Brunei,1980,857,97,116,19,14,12,30,77,60,72,98,126,152,84,16,40,37,31,29,32,40,45,53,58,68,80,72,54,30,12,4,130,42,0
Brunei,1981,869,91,109,18,13,11,30,80,63,75,98,128,153,92,17,41,39,33,30,35,40,45,53,61,67,79,74,57,35,13,4,122,41,0
Brunei,1982,881,86,103,17,13,11,27,81,65,76,102,129,155,95,18,41,40,35,30,35,41,49,53,63,66,78,77,60,35,15,3,116,38,1
Brunei,1983,893,83,99,16,13,11,27,81,69,77,102,129,160,102,19,41,40,37,32,35,42,49,53,63,66,79,81,63,39,17,2,112,38,1
Brunei,1984,905,81,96,15,12,11,28,84,73,79,107,132,161,105,19,41,43,39,34,37,42,51,56,65,67,78,83,65,40,17,2,108,39,1
Brunei,1985,922,79,94,15,12,11,29,86,78,79,107,131,164,113,20,41,45,41,37,37,42,51,56,63,68,79,85,70,43,17,3,106,40,1
Brunei,1986,935,78,93,15,12,11,29,85,82,81,109,134,162,120,20,40,45,43,39,37,44,50,59,64,70,77,85,74,46,16,4,105,40,0
Brunei,1987,956,77,92,15,12,11,29,84,87,83,110,137,161,129,23,40,44,45,42,39,44,50,60,64,73,74,87,78,51,19,4,104,40,0
Brunei,1988,974,78,93,15,12,11,25,84,90,86,112,138,161,134,26,40,44,45,45,40,46,52,60,64,74,73,88,81,53,22,4,105,36,0
Brunei,1989,993,78,93,15,12,11,25,82,93,89,113,140,162,141,30,39,43,46,47,43,46,52,61,65,75,75,87,83,58,25,5,105,36,0
Brunei,1990,1010,79,94,15,12,11,25,81,98,93,114,140,161,148,35,38,43,48,50,47,46,53,61,66,74,76,85,85,63,30,5,106,36,1
Brunei,1991,1027,79,94,15,13,11,24,78,99,96,115,141,161,154,41,36,42,49,50,49,47,55,60,67,74,78,83,85,69,33,8,107,35,1
Brunei,1992,1040,79,95,16,13,11,23,75,101,102,116,143,160,156,47,34,41,48,53,53,49,55,61,70,73,81,79,87,69,37,10,108,34,1
Brunei,1993,1044,76,92,16,13,11,23,71,100,106,120,148,163,154,47,33,38,47,53,55,51,58,62,73,75,84,79,86,68,36,11,105,34,1
Brunei,1994,1049,73,88,15,12,11,23,68,97,108,121,152,167,151,48,31,37,45,52,55,53,57,64,74,78,87,80,85,66,37,11,100,34,1
Brunei,1995,1053,69,84,15,12,11,23,66,95,116,124,156,169,151,48,30,36,43,52,58,58,58,66,75,81,86,83,84,67,37,11,96,34,1
Brunei,1996,1058,65,79,14,11,11,23,64,94,119,127,158,177,146,46,30,34,42,52,59,60,58,69,75,83,89,88,80,66,35,11,90,34,1
Brunei,1997,1066,61,75,14,11,11,25,63,91,124,130,164,184,145,46,30,33,40,51,59,65,61,69,77,87,91,93,79,66,35,11,86,36,2
Brunei,1998,1077,58,71,13,11,11,25,62,89,126,134,167,190,147,46,30,32,38,51,61,65,62,72,77,90,93,97,80,67,35,11,82,36,2
Brunei,1999,1090,56,69,13,10,11,25,61,86,130,140,172,193,147,44,30,31,37,49,61,69,67,73,81,91,94,99,81,66,33,11,79,36,2
Brunei,2000,1108,54,67,13,10,11,26,61,85,133,143,175,200,149,44,30,31,37,48,61,72,71,72,82,93,98,102,85,64,34,10,77,37,2
Brunei,2001,1130,52,64,12,10,11,27,62,84,134,148,179,206,156,45,32,30,37,47,61,73,75,73,85,94,102,104,92,64,35,10,74,38,2
Brunei,2002,1157,51,62,11,10,11,28,63,83,139,156,185,214,160,46,33,30,37,46,63,76,80,76,89,96,107,107,97,63,36,10,72,39,2
Brunei,2003,1186,50,61,11,10,11,28,63,83,142,164,191,223,169,45,33,30,37,46,63,79,85,79,92,99,111,112,103,66,36,9,71,39,2
Brunei,2004,1221,49,60,11,9,10,26,66,83,143,174,195,229,177,47,35,31,37,46,63,80,90,84,93,102,116,113,107,70,36,11,69,36,2
Brunei,2005,1258,49,60,11,9,10,25,70,84,146,185,199,237,185,47,35,35,37,47,63,83,94,91,93,106,118,119,110,75,36,11,69,35,2
Brunei,2006,1299,48,59,11,9,10,25,70,86,147,196,204,246,196,48,35,35,37,49,63,84,98,98,94,110,121,125,115,81,37,11,68,35,2
Brunei,2007,1343,49,59,10,9,8,25,70,87,153,205,210,256,204,49,35,35,38,49,65,88,101,104,96,114,124,132,118,86,38,11,68,33,2
