Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Brunei,2008,1389,50,60,10,9,8,25,70,92,156,216,218,266,214,53,35,35,41,51,66,90,106,110,100,118,128,138,123,91,41,12,69,33,2
Brunei,2009,1437,51,61,10,9,8,25,73,93,157,227,226,274,223,57,35,38,41,52,67,90,111,116,107,119,131,143,128,95,45,12,70,33,2
Brunei,2010,1485,53,63,10,8,8,24,74,95,162,238,234,282,231,60,35,39,42,53,70,92,114,124,115,119,135,147,132,99,48,12,71,32,2
Brunei,2011,1532,55,65,10,8,9,24,75,99,167,247,242,289,241,64,35,40,44,55,72,95,118,129,123,119,140,149,139,102,51,13,73,33,2
Brunei,2012,1597,57,68,11,8,8,24,73,99,170,262,261,303,250,66,34,39,44,55,74,96,124,138,136,125,149,154,147,103,52,14,76,32,2
Brunei,2013,1665,58,70,12,8,8,23,73,100,175,278,282,315,260,69,34,39,45,55,75,100,130,148,148,134,154,161,155,105,54,15,78,31,2
Brunei,2014,1735,59,71,12,8,8,23,70,102,182,295,309,326,269,70,32,38,45,57,77,105,136,159,163,146,159,167,159,110,55,15,79,31,2
Brunei,2015,1809,60,72,12,8,8,23,69,102,185,307,338,338,281,71,31,38,45,57,79,106,139,168,177,161,162,176,165,116,56,15,80,31,2
Brunei,2016,1884,60,72,12,8,8,23,67,103,190,322,369,354,292,72,30,37,45,58,80,110,144,178,190,179,167,187,171,121,57,15,80,31,2
Brunei,2017,1961,60,72,12,8,8,23,65,103,193,335,401,371,304,74,30,35,45,58,80,113,148,187,204,197,175,196,177,127,58,16,80,31,2
Brunei,2018,2042,59,72,13,8,8,23,64,102,196,346,435,393,317,76,30,34,44,58,80,116,152,194,219,216,188,205,184,133,60,16,80,31,2
Brunei,2019,2119,59,72,13,8,8,23,62,102,197,356,466,415,330,78,30,32,44,58,80,117,156,200,232,234,205,210,191,139,62,16,80,31,2
Brunei,2020,2198,58,70,12,9,8,22,61,99,197,367,498,439,344,82,30,31,41,58,80,117,161,206,245,253,225,214,200,144,65,17,79,30,2
Brunei,2021,2321,57,69,12,8,8,21,60,97,197,375,537,485,373,87,30,30,40,57,80,117,164,211,259,278,258,227,221,152,69,18,77,29,3
Bulgaria,1950,75917,15387,19799,4412,972,783,1667,4660,2958,4509,5747,9757,13497,9483,1968,2552,2108,1288,1670,2107,2402,2735,3012,4793,4964,5995,7502,6096,3387,1549,419,20771,2450,112
Bulgaria,1951,79749,15313,20552,5239,1056,806,1594,4445,3011,4451,6318,10740,13999,10551,2106,2288,2157,1472,1539,2018,2433,2913,3405,4891,5849,6002,7997,6387,4164,1635,471,21608,2400,118
Bulgaria,1952,88694,15559,20725,5166,960,728,1500,4327,3051,4595,7158,12934,16832,13016,2728,2210,2117,1544,1507,2002,2593,3302,3856,5438,7496,7391,9441,7731,5285,2126,602,21685,2228,145
Bulgaria,1953,70577,12445,15641,3196,827,585,1075,3139,2479,4040,6324,10354,12703,10662,2603,1559,1580,1315,1164,1764,2276,2989,3335,4199,6155,5963,6740,6103,4559,2020,583,16468,1660,145
Bulgaria,1954,70574,13168,16263,3095,689,524,851,2478,2244,3703,6430,10926,12791,10599,2896,1179,1299,1181,1063,1523,2180,2857,3573,4321,6605,6293,6498,6014,4585,2212,684,16952,1375,177
Bulgaria,1955,69910,12782,16331,3549,602,459,655,2112,2166,3446,6547,10734,13304,10331,3033,987,1125,1145,1021,1336,2110,2833,3714,4357,6377,6996,6308,5757,4574,2313,720,16933,1114,189
Bulgaria,1956,73111,10917,13862,2945,627,416,634,1953,2187,3498,6927,11838,15544,11748,3640,930,1023,1098,1089,1362,2136,3048,3879,5089,6749,8548,6996,6723,5025,2759,881,14489,1050,237
Bulgaria,1957,67024,9520,12382,2862,583,421,568,1874,2384,3364,6866,11057,14494,9713,3096,857,1017,1193,1191,1283,2081,2949,3917,4931,6126,8237,6257,5527,4186,2307,789,12965,989,221
Bulgaria,1958,61529,7333,9484,2151,525,371,531,1648,2164,2986,6805,10622,14250,9054,2873,761,887,973,1191,1116,1870,2920,3885,5013,5609,7992,6258,5228,3826,2115,758,10009,902,219
Bulgaria,1959,74713,7660,9730,2070,506,426,537,1763,2520,3307,8154,13382,18688,11362,4010,792,971,1156,1364,1248,2059,3504,4650,6305,7077,10164,8524,6470,4892,2929,1081,10236,963,325
Bulgaria,1960,64188,6494,7973,1479,473,438,556,1506,2390,2941,7048,11677,16066,9556,3282,632,874,1038,1352,1183,1758,3040,4008,5415,6262,8265,7801,5612,3944,2369,913,8446,994,287
Bulgaria,1961,62798,5267,6489,1222,431,382,521,1382,2248,2997,7094,11972,16513,9412,3069,586,796,949,1299,1202,1795,2931,4163,5630,6342,8053,8460,5584,3828,2197,872,6920,903,284
Bulgaria,1962,70051,4977,6046,1069,421,397,543,1394,2200,3019,7558,13538,19396,11281,3873,599,795,922,1278,1339,1680,3021,4537,6104,7434,8831,10565,6672,4609,2746,1127,6467,940,387
Bulgaria,1963,66310,4778,5840,1062,439,370,582,1296,2171,2948,7342,13385,17871,10406,3324,565,731,916,1255,1393,1555,2888,4454,6032,7353,7975,9896,6387,4019,2369,955,6279,952,337
Bulgaria,1964,64633,4388,5299,911,377,308,530,1166,1959,3051,7089,13392,17571,10607,2975,566,600,820,1139,1554,1497,2757,4332,5824,7568,8053,9518,6737,3870,2111,864,5676,838,307
Bulgaria,1965,67001,3817,4601,784,375,298,559,1153,1974,3006,7062,14264,18365,11884,3113,551,602,830,1144,1502,1504,2798,4264,6111,8153,8602,9763,7786,4098,2165,948,4976,857,344
Bulgaria,1966,68619,3992,4767,775,394,298,555,1187,1931,3286,7026,14541,18602,12594,3091,574,613,798,1133,1610,1676,2612,4414,6264,8277,9120,9482,8402,4192,2125,966,5161,853,347
Bulgaria,1967,75301,4344,5149,805,389,302,513,1235,1989,3627,7264,16158,20303,14732,3278,616,619,856,1133,1679,1948,2587,4677,6919,9239,10088,10215,9938,4794,2250,1028,5538,815,362
Bulgaria,1968,73202,4430,5078,648,335,300,455,1280,2014,3710,6998,15648,19882,14155,3008,683,597,831,1183,1671,2039,2483,4515,6810,8838,10308,9574,9431,4724,2070,938,5413,755,339
Bulgaria,1969,81103,4426,5081,655,373,288,547,1282,1939,4044,7322,17714,22714,16036,3382,654,628,805,1134,1714,2330,2636,4686,7626,10088,11841,10873,10394,5642,2360,1022,5454,835,378
Bulgaria,1970,78240,3905,4553,648,325,295,492,1314,1822,3962,6842,17259,22351,15759,2946,649,665,708,1114,1580,2382,2495,4347,7293,9966,11651,10700,9833,5926,2085,861,4878,787,317
Bulgaria,1971,84143,3421,4089,668,317,296,493,1379,1940,4257,7290,18510,25102,16877,3241,689,690,730,1210,1629,2628,2794,4496,7683,10827,12758,12344,10134,6743,2329,912,4406,789,350
Bulgaria,1972,85828,3506,4136,630,311,267,506,1343,1824,4220,7346,18384,25922,17837,3378,647,696,729,1095,1631,2589,3059,4287,7732,10652,13122,12800,10567,7270,2472,906,4447,773,353
Bulgaria,1973,83584,3858,4439,581,345,254,425,1265,1779,4143,7057,17897,25496,16827,3346,624,641,712,1067,1647,2496,3275,3782,7280,10617,12744,12752,9828,6999,2530,816,4784,679,313
Bulgaria,1974,87412,3870,4417,547,330,247,451,1329,1713,4071,7568,18277,27496,17792,3447,607,722,746,967,1577,2494,3723,3845,7315,10962,13715,13781,10547,7245,2680,767,4747,698,274
Bulgaria,1975,92583,3275,3911,636,346,283,455,1348,1778,4326,7936,18973,30241,18935,3787,621,727,758,1020,1642,2684,3972,3964,7457,11516,14738,15503,11603,7332,2994,793,4257,738,267
Bulgaria,1976,91182,3331,3975,644,311,276,393,1315,1660,4205,8314,18309,29742,18441,3977,596,719,745,915,1593,2612,4108,4206,6829,11480,14317,15425,11380,7061,3144,833,4286,669,265
Bulgaria,1977,97646,3410,4039,629,346,280,435,1351,1824,4286,9174,18978,32050,20266,4366,608,743,808,1016,1606,2680,4268,4906,6989,11989,15681,16369,12873,7393,3477,889,4385,715,252
Bulgaria,1978,96092,3068,3677,609,325,282,464,1298,1852,4263,9640,18116,32107,19827,4026,616,682,851,1001,1632,2631,4181,5459,6489,11627,15769,16338,12804,7023,3202,824,4002,746,210
Bulgaria,1979,98498,2759,3360,601,329,275,493,1231,1857,4321,10343,17767,32949,21052,4314,582,649,879,978,1593,2728,4338,6005,6250,11517,16034,16915,13639,7413,3410,904,3689,768,205
Bulgaria,1980,102637,2570,3188,618,304,270,444,1269,1926,4255,10443,18097,34920,22888,4439,603,666,865,1061,1486,2769,4277,6166,6409,11688,16838,18082,14840,8048,3481,958,3492,714,194
Bulgaria,1981,100577,2346,2932,586,319,245,427,1218,1938,4092,10421,17416,34685,22572,4133,543,675,877,1061,1442,2650,4199,6222,6758,10658,16672,18013,14693,7879,3204,929,3251,672,175
Bulgaria,1982,106217,2279,2846,567,354,254,457,1243,2078,4286,10721,18549,36064,24795,4398,578,665,916,1162,1548,2738,4137,6584,7613,10936,17194,18870,16227,8568,3405,993,3200,711,176
Bulgaria,1983,108661,2040,2584,544,299,245,436,1187,2047,4179,10739,18179,37689,26603,4307,540,647,862,1185,1531,2648,4224,6515,8300,9879,17455,20234,17252,9351,3337,970,2883,681,166
Bulgaria,1984,107927,1949,2498,549,312,276,437,1196,2037,4239,11047,18830,36034,26553,4302,527,669,828,1209,1590,2649,4433,6614,8922,9908,16211,19823,17303,9250,3378,924,2810,713,163
Bulgaria,1985,114658,1790,2260,470,291,270,455,1222,2225,4303,11190,19621,38363,29291,4960,583,639,874,1351,1661,2642,4495,6695,9633,9988,16786,21577,19079,10212,3843,1117,2551,725,203
Bulgaria,1986,110958,1703,2119,416,226,235,432,1155,2182,4161,10958,19723,36200,28318,5056,530,625,849,1333,1659,2502,4560,6398,9602,10121,15604,20596,18460,9858,3968,1088,2345,667,195
Bulgaria,1987,115222,1710,2164,454,281,277,482,1150,2075,4117,10726,20654,36538,31738,4859,558,592,849,1226,1735,2382,4355,6371,9630,11024,15285,21253,19840,11898,3905,954,2445,759,157
Bulgaria,1988,115290,1588,2074,486,269,251,438,1175,2103,4320,10797,21592,35365,32053,4714,525,650,842,1261,1830,2490,4337,6460,9679,11913,14013,21352,20217,11836,3852,862,2343,689,138
Bulgaria,1989,115087,1589,2028,439,250,264,419,1149,2099,4723,10734,21936,33796,32704,4856,560,589,843,1256,2032,2691,4117,6617,9213,12723,13514,20282,20408,12296,4026,830,2278,683,130
Bulgaria,1990,117953,1548,1964,416,240,252,488,1235,2171,4846,10566,22099,34216,34231,5498,596,639,894,1277,2134,2712,4090,6476,9291,12808,13476,20740,21172,13059,4585,913,2204,740,143
Bulgaria,1991,120713,1597,2044,447,236,260,429,1144,2065,4724,10253,22766,34598,36057,5997,535,609,816,1249,2053,2671,3836,6417,9453,13313,14216,20382,22176,13881,5029,968,2280,689,142
Bulgaria,1992,118597,1434,1873,439,265,212,472,1265,2167,5226,10663,22208,33480,34647,5978,609,656,836,1331,2161,3065,3999,6664,9180,13028,14785,18695,21144,13503,4986,992,2138,684,136
Bulgaria,1993,120170,1307,1670,363,225,208,462,1239,2312,5353,10690,22173,33421,36233,6060,604,635,930,1382,2169,3184,4077,6613,9153,13020,15845,17576,21836,14397,5087,973,1895,670,120
Bulgaria,1994,122734,1284,1658,374,214,200,492,1285,2368,5754,10635,22735,34348,36355,6562,621,664,902,1466,2176,3578,4214,6421,9651,13084,16950,17398,22316,14039,5462,1100,1872,692,127
Bulgaria,1995,126008,1051,1361,310,214,188,435,1261,2180,5744,10717,22833,35040,38398,7499,610,651,870,1310,2210,3534,4350,6367,9839,12994,17559,17481,22485,15913,6222,1277,1575,623,136
Bulgaria,1996,128898,1127,1440,313,199,221,408,1165,2032,5604,10444,22861,37083,39428,7877,532,633,746,1286,2156,3448,4440,6004,9712,13149,18250,18833,22580,16848,6569,1308,1639,629,132
Bulgaria,1997,133841,1065,1455,390,217,224,433,1217,2087,5751,10919,23401,39097,40330,8574,604,613,791,1296,2181,3570,4796,6123,10097,13304,18571,20526,22443,17887,7180,1394,1672,657,135
Bulgaria,1998,129378,982,1256,274,184,208,364,1166,1935,5441,10847,22433,39107,38257,8056,576,590,748,1187,2007,3434,4952,5895,9512,12921,17990,21117,20515,17742,6752,1304,1440,572,122
Bulgaria,1999,121975,1074,1308,234,149,179,363,1063,1853,4976,10341,21100,38120,34817,7591,510,553,743,1110,1906,3070,4713,5628,8631,12469,16971,21149,18737,16080,6339,1252,1457,542,116
Bulgaria,2000,125462,982,1166,184,139,135,348,1023,1877,4947,10649,21427,39172,36141,8315,507,516,765,1112,1889,3058,4800,5849,8447,12980,17451,21721,19614,16527,6960,1355,1305,483,124
Bulgaria,2001,121751,978,1164,186,107,136,312,1041,1755,4805,10679,20555,37790,35136,8149,499,542,710,1045,1797,3008,4753,5926,8164,12391,16650,21140,19641,15495,6824,1325,1271,448,123
Bulgaria,2002,121957,928,1110,182,100,120,250,937,1712,4662,10786,19904,37671,35805,8757,436,501,688,1024,1761,2901,4776,6010,7766,12138,16378,21293,20661,15144,7267,1490,1210,370,140
Bulgaria,2003,120653,860,1025,165,80,144,265,1026,1596,4402,10891,19719,37085,35383,8885,453,573,644,952,1641,2761,4620,6271,7666,12053,16167,20918,20977,14406,7365,1520,1105,409,141
