Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Bulgaria,2004,118212,861,1061,200,77,134,245,950,1670,4515,10995,18785,35903,35138,8592,434,516,702,968,1696,2819,4564,6431,7663,11122,15950,19953,21400,13738,7050,1542,1138,379,146
Bulgaria,2005,121129,778,934,156,95,124,230,921,1607,4536,11354,18988,37262,36187,8738,408,513,631,976,1653,2883,4548,6806,7953,11035,16624,20638,21853,14334,7119,1619,1029,354,152
Bulgaria,2006,120687,766,912,146,115,104,265,923,1624,4382,11424,18492,36832,37161,8302,426,497,648,976,1612,2770,4586,6838,8068,10424,16371,20461,22274,14887,6673,1629,1027,369,154
Bulgaria,2007,120112,730,878,148,82,97,272,949,1550,4067,11090,18279,36033,37941,8701,433,516,657,893,1448,2619,4449,6641,8196,10083,15959,20074,22243,15698,6953,1748,960,369,173
Bulgaria,2008,117122,707,849,142,108,101,276,947,1610,3971,10578,17865,34471,37901,8277,431,516,670,940,1388,2583,4257,6321,8276,9589,14980,19491,21865,16036,6627,1650,957,377,168
Bulgaria,2009,114399,766,907,141,87,87,225,836,1552,3925,10294,18202,32839,36711,8541,382,454,649,903,1386,2539,4147,6147,8543,9659,13864,18975,20921,15790,6722,1819,994,312,194
Bulgaria,2010,116301,721,866,145,80,94,202,786,1455,3926,9887,18236,32732,38266,9546,349,437,590,865,1462,2464,3897,5990,8526,9710,13184,19548,21486,16780,7608,1938,946,296,228
Bulgaria,2011,114213,616,750,134,68,66,182,728,1439,3637,9859,18384,31773,37924,9185,327,401,576,863,1357,2280,3854,6005,8618,9766,12638,19135,21173,16751,7462,1723,818,248,219
Bulgaria,2012,115250,560,691,131,74,78,172,639,1348,3354,9669,18717,31567,38907,9805,289,350,507,841,1303,2051,3809,5860,8506,10211,12524,19043,21465,17442,7963,1842,765,250,226
Bulgaria,2013,109918,514,638,124,71,67,140,652,1313,3433,9317,18374,29141,37126,9413,306,346,523,790,1338,2095,3585,5732,7940,10434,11590,17551,20394,16732,7530,1883,709,207,227
Bulgaria,2014,114907,529,623,94,59,63,149,597,1447,3470,9751,19557,29241,39141,10533,264,333,533,914,1360,2110,3931,5820,8437,11120,11992,17249,21674,17467,8334,2199,682,212,273
Bulgaria,2015,116272,438,523,85,74,60,150,604,1305,3491,9313,19604,29026,40367,11471,241,363,520,785,1309,2182,3617,5696,8317,11287,12570,16456,22380,17987,9123,2348,597,210,280
Bulgaria,2016,113430,430,500,70,59,56,141,557,1294,3563,9251,19668,28167,38814,11115,217,340,483,811,1317,2246,3502,5749,8441,11227,12499,15668,21182,17632,8930,2185,559,197,248
Bulgaria,2017,115964,408,499,91,47,56,143,515,1191,3632,9009,19708,28881,40343,11684,193,322,455,736,1401,2231,3440,5569,8277,11431,13239,15642,21724,18619,9436,2248,546,199,252
Bulgaria,2018,115908,357,450,93,63,70,148,484,1260,3556,8929,19265,29149,39431,12810,177,307,495,765,1349,2207,3284,5645,8217,11048,13698,15451,20713,18718,10185,2625,513,218,295
Bulgaria,2019,114802,341,417,76,50,66,158,474,1240,3557,8508,19183,29338,38907,12636,189,285,443,797,1316,2241,3166,5342,8099,11084,14035,15303,19879,19028,10136,2500,467,224,268
Bulgaria,2020,131998,319,388,69,45,60,144,414,1276,3960,9605,22298,36343,43543,13670,198,216,422,854,1430,2530,3609,5996,9335,12963,17725,18618,21547,21996,11080,2590,433,204,248
Bulgaria,2021,153894,299,364,65,43,58,158,530,1471,4468,11093,26370,45209,49305,14589,245,285,516,955,1533,2935,4472,6621,10813,15557,21696,23513,24483,24822,11972,2617,407,216,231
Burkina Faso,1950,119151,30987,70929,39942,5563,2506,3247,7727,6382,5615,5782,6614,3201,1554,32,4030,3697,3297,3085,2889,2726,2817,2965,3308,3306,2694,507,1302,252,32,0,76492,5753,0
Burkina Faso,1951,119294,31506,70490,38984,5616,2523,3254,7699,6406,5690,5893,6758,3676,1279,11,4014,3685,3300,3106,2924,2766,2871,3022,3374,3384,2906,770,933,346,10,1,76106,5777,0
Burkina Faso,1952,120528,31950,70801,38851,5668,2561,3294,7730,6467,5800,6040,6945,4220,995,3,4032,3698,3324,3143,2979,2821,2945,3095,3471,3474,3067,1153,555,440,3,0,76469,5855,0
Burkina Faso,1953,121464,32349,71457,39108,5519,2569,3297,7661,6445,5845,6134,7073,4714,744,6,3999,3662,3305,3140,3002,2843,2995,3139,3542,3531,3164,1550,278,466,6,0,76976,5866,0
Burkina Faso,1954,122537,32650,72073,39423,5339,2594,3317,7631,6442,5911,6249,7231,5136,594,16,3991,3640,3296,3146,3033,2878,3053,3196,3625,3606,3260,1876,186,408,16,0,77412,5911,0
Burkina Faso,1955,123553,32961,72609,39648,5238,2623,3340,7602,6428,5956,6344,7376,5451,561,23,3986,3616,3282,3146,3052,2904,3097,3247,3698,3678,3348,2103,257,304,23,0,77847,5963,0
Burkina Faso,1956,125053,33262,73137,39875,5236,2673,3391,7647,6461,6050,6495,7581,5738,614,29,4024,3623,3291,3170,3092,2958,3166,3329,3797,3784,3457,2281,424,190,29,0,78373,6064,0
Burkina Faso,1957,126245,33535,73615,40080,5231,2690,3417,7654,6448,6110,6616,7755,5945,726,38,4044,3610,3278,3170,3111,2999,3213,3403,3873,3882,3543,2402,635,91,38,0,78846,6107,0
Burkina Faso,1958,127519,33846,74181,40335,5273,2667,3443,7666,6422,6160,6734,7932,6124,879,35,4070,3596,3258,3164,3122,3038,3256,3478,3947,3985,3625,2499,842,37,35,0,79454,6110,0
Burkina Faso,1959,128497,34164,74594,40430,5345,2606,3466,7658,6373,6183,6831,8092,6283,1042,23,4084,3574,3227,3146,3121,3062,3290,3541,4015,4077,3704,2579,1007,35,23,0,79939,6072,0
Burkina Faso,1960,129968,34464,75135,40671,5457,2566,3526,7725,6372,6237,6961,8298,6478,1208,9,4134,3591,3222,3150,3137,3100,3343,3618,4108,4190,3807,2671,1132,76,9,0,80592,6092,0
Burkina Faso,1961,130954,34827,75794,40967,5491,2498,3537,7705,6289,6223,7024,8427,6620,1343,3,4133,3572,3178,3111,3117,3106,3366,3658,4168,4259,3884,2736,1215,128,3,0,81285,6035,0
Burkina Faso,1962,131647,35206,76435,41229,5497,2432,3517,7646,6180,6165,7049,8523,6743,1456,1,4108,3538,3122,3058,3079,3086,3375,3674,4217,4306,3954,2789,1273,183,1,0,81932,5949,0
Burkina Faso,1963,132860,35590,77153,41563,5559,2431,3485,7671,6125,6149,7122,8683,6920,1561,1,4125,3546,3098,3027,3062,3087,3408,3714,4301,4382,4061,2859,1328,233,1,0,82712,5916,0
Burkina Faso,1964,134287,36055,77992,41937,5627,2465,3413,7722,6083,6140,7203,8861,7116,1662,3,4159,3563,3082,3001,3049,3091,3444,3759,4390,4471,4175,2941,1385,277,3,0,83619,5878,0
Burkina Faso,1965,134966,36514,78727,42213,5620,2471,3290,7682,5972,6057,7207,8947,7248,1738,7,4148,3534,3034,2938,2997,3060,3438,3769,4427,4520,4246,3002,1431,307,7,0,84347,5761,0
Burkina Faso,1966,136682,36984,79722,42738,5706,2512,3225,7762,5963,6048,7293,9144,7471,1824,10,4199,3563,3041,2922,2985,3063,3468,3825,4513,4631,4366,3105,1489,335,10,0,85428,5737,0
Burkina Faso,1967,137650,37473,80627,43154,5709,2520,3129,7722,5889,5970,7302,9251,7629,1893,11,4175,3547,3017,2872,2938,3032,3456,3846,4545,4706,4438,3191,1535,358,11,0,86336,5649,0
Burkina Faso,1968,139353,38011,81699,43688,5779,2553,3126,7710,5889,5942,7371,9435,7851,1977,17,4136,3574,3034,2855,2916,3026,3471,3900,4611,4824,4545,3306,1594,383,17,0,87478,5679,0
Burkina Faso,1969,140493,38454,82696,44242,5773,2570,3151,7580,5851,5872,7377,9537,8018,2049,17,4002,3578,3028,2823,2873,2999,3457,3920,4640,4897,4622,3396,1645,404,17,0,88469,5721,0
Burkina Faso,1970,141272,38729,83251,44522,5774,2576,3172,7455,5809,5787,7376,9674,8237,2143,22,3869,3586,3019,2790,2826,2961,3439,3937,4685,4989,4730,3507,1713,430,22,0,89025,5748,0
Burkina Faso,1971,142290,39073,83879,44806,5786,2606,3205,7368,5812,5734,7389,9804,8445,2233,24,3761,3607,3029,2783,2795,2939,3432,3957,4735,5069,4838,3607,1781,452,24,0,89665,5811,0
Burkina Faso,1972,142414,39198,83994,44796,5740,2594,3204,7209,5749,5622,7342,9911,8675,2342,27,3642,3567,3001,2748,2738,2884,3393,3949,4775,5136,4962,3713,1864,478,27,0,89734,5798,0
Burkina Faso,1973,142598,39314,83756,44442,5749,2618,3233,7126,5761,5569,7341,10044,8917,2447,30,3624,3502,3010,2751,2712,2857,3381,3960,4833,5211,5096,3821,1945,502,30,0,89505,5851,0
Burkina Faso,1974,141417,39264,82938,43674,5636,2585,3197,6917,5682,5438,7247,10085,9108,2550,31,3593,3324,2972,2710,2650,2788,3323,3924,4839,5246,5194,3914,2023,527,31,0,88574,5782,0
Burkina Faso,1975,139756,39090,81798,42708,5475,2532,3144,6689,5596,5305,7133,10097,9289,2661,36,3548,3141,2933,2663,2591,2714,3256,3877,4826,5271,5277,4012,2101,560,36,0,87273,5676,0
Burkina Faso,1976,138270,38841,80453,41612,5373,2507,3119,6540,5554,5213,7044,10145,9501,2780,40,3532,3008,2917,2637,2554,2659,3203,3841,4826,5319,5370,4131,2183,597,40,0,85826,5626,0
Burkina Faso,1977,137320,38776,79445,40669,5293,2484,3104,6436,5510,5148,6971,10210,9741,2919,47,3525,2911,2892,2618,2533,2615,3157,3814,4827,5383,5470,4271,2276,643,47,0,84738,5588,0
Burkina Faso,1978,136636,38956,78968,40012,5184,2445,3064,6357,5394,5074,6870,10232,9952,3040,54,3496,2861,2803,2591,2508,2566,3099,3771,4805,5427,5545,4407,2369,671,54,0,84152,5509,0
Burkina Faso,1979,136456,39179,78765,39586,5130,2423,3042,6355,5277,5029,6781,10249,10157,3179,63,3487,2868,2691,2586,2497,2532,3049,3732,4781,5468,5621,4536,2460,719,62,1,83895,5465,0
Burkina Faso,1980,137156,39327,78950,39623,5138,2413,3042,6405,5207,5022,6734,10341,10466,3360,71,3504,2901,2604,2603,2505,2517,3019,3715,4794,5547,5756,4710,2584,776,70,1,84088,5455,0
Burkina Faso,1981,139204,39709,79665,39956,5284,2475,3112,6589,5269,5124,6770,10490,10798,3544,80,3593,2996,2588,2681,2565,2559,3034,3736,4842,5648,5913,4885,2713,831,79,1,84949,5587,0
Burkina Faso,1982,139157,39845,79630,39785,5242,2416,3068,6553,5148,5074,6662,10482,11055,3728,92,3567,2986,2499,2649,2542,2532,2980,3682,4812,5670,6027,5028,2844,884,91,1,84872,5484,0
Burkina Faso,1983,140268,40210,80112,39902,5308,2425,3076,6612,5122,5116,6625,10519,11327,3917,102,3588,3024,2505,2617,2566,2550,2966,3659,4809,5710,6155,5172,2979,938,101,1,85420,5501,0
Burkina Faso,1984,141229,40692,80600,39908,5342,2418,3063,6639,5080,5148,6578,10531,11592,4115,116,3591,3048,2543,2537,2586,2562,2951,3627,4795,5736,6273,5319,3119,996,115,1,85942,5481,0
Burkina Faso,1985,143353,41231,81138,39907,5540,2488,3135,6846,5163,5295,6640,10673,11966,4343,129,3693,3153,2648,2515,2669,2626,2990,3650,4841,5832,6447,5519,3280,1063,128,1,86678,5623,0
Burkina Faso,1986,146422,41474,81382,39908,5928,2641,3302,7241,5378,5545,6810,10963,12479,4605,142,3896,3345,2817,2561,2807,2738,3085,3725,4957,6006,6697,5782,3467,1138,139,3,87310,5943,0
Burkina Faso,1987,149313,41599,81613,40014,6281,2798,3464,7636,5604,5780,6985,11212,12944,4844,151,4100,3536,2986,2618,2930,2850,3188,3797,5057,6155,6911,6033,3636,1208,148,3,87894,6262,0
Burkina Faso,1988,151860,41718,81819,40101,6624,2963,3606,7929,5834,5929,7145,11418,13360,5068,159,4252,3677,3126,2708,2978,2951,3284,3861,5134,6284,7095,6265,3790,1278,156,3,88443,6569,0
Burkina Faso,1989,154599,42025,82418,40393,6919,3118,3744,8213,6098,6029,7306,11579,13726,5279,166,4399,3814,3260,2838,2973,3056,3382,3924,5193,6386,7253,6473,3935,1344,163,3,89337,6862,0
Burkina Faso,1990,156261,42642,83453,40811,6991,3181,3785,8254,6202,6008,7354,11543,13880,5435,173,4415,3839,3304,2898,2897,3111,3423,3931,5165,6378,7296,6584,4041,1394,170,3,90444,6966,0
Burkina Faso,1991,159525,43495,84972,41477,7239,3317,3925,8469,6419,6089,7507,11633,14148,5627,181,4526,3943,3410,3009,2878,3211,3510,3997,5198,6435,7407,6741,4177,1450,178,3,92211,7242,0
Burkina Faso,1992,162793,44322,86556,42234,7486,3452,4080,8662,6617,6158,7664,11724,14392,5813,188,4631,4031,3506,3111,2871,3287,3593,4071,5237,6487,7509,6883,4313,1500,185,3,94042,7532,0
Burkina Faso,1993,167354,45109,88094,42985,7925,3670,4359,9096,6962,6346,7953,11959,14753,6037,198,4870,4226,3680,3282,2986,3360,3740,4213,5349,6610,7683,7070,4479,1558,195,3,96019,8029,0
Burkina Faso,1994,170107,45949,89608,43659,8053,3767,4511,9266,7111,6390,8120,11995,14885,6189,207,4976,4290,3745,3366,3083,3307,3828,4292,5378,6617,7729,7156,4585,1604,204,3,97661,8278,0
Burkina Faso,1995,172744,46749,90820,44071,8188,3877,4681,9484,7284,6446,8313,12058,15022,6349,219,5118,4366,3825,3459,3192,3254,3935,4378,5427,6631,7775,7247,4690,1659,216,3,99008,8558,0
Burkina Faso,1996,175232,47407,91645,44238,8353,3998,4870,9766,7471,6522,8529,12162,15173,6508,233,5303,4463,3912,3559,3305,3217,4051,4478,5501,6661,7830,7343,4792,1716,229,4,99998,8868,0
Burkina Faso,1997,180121,48082,92922,44840,8852,4303,5231,10373,7905,6805,8899,12470,15436,6681,243,5667,4706,4130,3775,3519,3286,4235,4664,5686,6784,7954,7482,4905,1776,239,4,101774,9534,0
Burkina Faso,1998,179610,48146,92514,44368,8722,4242,5240,10426,7851,6798,8862,12469,15435,6795,255,5742,4684,4094,3757,3534,3264,4166,4696,5718,6751,7924,7511,4967,1828,250,5,101236,9482,0
Burkina Faso,1999,181350,48582,92924,44342,8776,4294,5354,10764,8004,7014,8903,12594,15491,6943,286,5962,4802,4169,3835,3636,3378,4099,4804,5814,6780,7928,7563,5046,1897,279,7,101700,9648,0
Burkina Faso,2000,181983,49055,93319,44264,8656,4252,5364,10923,8028,7146,8867,12626,15431,7053,318,6069,4854,4176,3852,3688,3458,3986,4881,5860,6766,7873,7558,5098,1955,309,9,101975,9616,0
Burkina Faso,2001,184572,49317,93428,44111,8896,4347,5558,11459,8306,7441,9010,12925,15614,7235,351,6368,5091,4321,3985,3831,3610,3959,5051,6025,6900,7954,7660,5208,2027,338,13,102324,9905,0
Burkina Faso,2002,187346,49567,93543,43976,9166,4474,5764,12037,8639,7772,9176,13240,15758,7386,386,6666,5371,4498,4141,3992,3780,3973,5203,6192,7048,8025,7733,5296,2090,367,19,102709,10238,1
Burkina Faso,2003,188030,49756,93016,43260,9192,4471,5820,12337,8793,7953,9219,13464,15822,7511,425,6793,5544,4584,4209,4071,3882,4025,5194,6306,7158,8055,7767,5364,2147,396,29,102208,10291,3
Burkina Faso,2004,187844,49661,91960,42299,9151,4436,5818,12563,8916,8100,9235,13689,15883,7627,460,6867,5696,4662,4254,4130,3970,4144,5091,6425,7264,8093,7790,5426,2201,420,40,101111,10254,5
Burkina Faso,2005,187297,49480,90595,41115,9105,4405,5791,12784,9054,8246,9243,13917,15940,7726,485,6944,5840,4757,4297,4189,4057,4268,4975,6552,7365,8137,7803,5477,2249,440,45,99700,10196,7
Burkina Faso,2006,187135,49485,89667,40182,9048,4395,5745,12909,9204,8385,9262,14158,16029,7819,504,6963,5946,4861,4343,4244,4141,4389,4873,6685,7473,8206,7823,5522,2297,458,46,98715,10140,7
Burkina Faso,2007,186652,49122,88288,39166,9038,4412,5717,13036,9389,8534,9321,14371,16153,7891,499,6990,6046,4988,4401,4305,4229,4509,4812,6784,7587,8304,7849,5562,2329,461,38,97326,10129,5
Burkina Faso,2008,183007,48279,85975,37696,8717,4258,5506,12723,9291,8458,9313,14274,16164,7856,473,6796,5927,4962,4329,4249,4209,4535,4778,6659,7615,8337,7827,5561,2295,451,22,94692,9764,2
Burkina Faso,2009,181959,47612,84279,36667,8714,4260,5466,12665,9435,8538,9541,14280,16375,7937,465,6731,5934,5060,4375,4279,4259,4630,4911,6519,7761,8478,7897,5599,2338,445,20,92993,9726,1
Burkina Faso,2010,181652,47046,82748,35702,8774,4293,5473,12702,9652,8675,9817,14346,16661,8040,467,6717,5985,5186,4466,4338,4337,4747,5070,6390,7956,8652,8009,5654,2386,450,17,91522,9766,1
Burkina Faso,2011,180155,46422,80983,34561,8697,4240,5405,12548,9736,8703,10005,14335,16910,8126,471,6604,5944,5227,4509,4342,4361,4817,5188,6229,8106,8793,8117,5700,2426,454,17,89680,9645,0
Burkina Faso,2012,179964,45920,79644,33724,8740,4247,5408,12522,9925,8822,10252,14407,17262,8248,487,6561,5961,5310,4615,4398,4424,4919,5333,6153,8254,8978,8284,5777,2471,470,17,88384,9655,0
Burkina Faso,2013,182012,45323,78187,32864,9123,4408,5602,12906,10402,9151,10678,14702,17878,8460,513,6746,6160,5533,4869,4569,4582,5108,5570,6327,8375,9304,8574,5921,2539,494,19,87310,10010,0
Burkina Faso,2014,181081,44569,76618,32049,9036,4391,5568,12770,10506,9251,10875,14698,18250,8585,532,6672,6098,5543,4963,4625,4626,5182,5693,6500,8198,9499,8751,6009,2576,511,21,85654,9959,0
Burkina Faso,2015,180442,43678,74774,31096,9007,4409,5577,12726,10667,9409,11103,14737,18709,8758,558,6658,6068,5586,5081,4721,4688,5270,5833,6702,8035,9751,8958,6131,2627,535,23,83781,9986,0
Burkina Faso,2016,179548,42583,72795,30212,8901,4416,5563,12654,10786,9576,11317,14785,19192,8973,589,6637,6017,5608,5178,4827,4749,5353,5964,6894,7891,10008,9184,6283,2690,563,26,81696,9979,0
Burkina Faso,2017,180836,41393,70537,29144,9142,4585,5742,13027,11205,9991,11731,15119,19857,9281,616,6855,6172,5797,5408,5073,4918,5537,6194,7198,7921,10341,9516,6511,2770,587,29,79679,10327,0
Burkina Faso,2018,179776,40648,68677,28029,8951,4574,5715,12934,11238,10182,11908,15365,20069,9523,638,6823,6111,5784,5454,5197,4985,5607,6301,7367,7998,10326,9743,6689,2834,607,31,77628,10289,0
Burkina Faso,2019,183463,40115,67323,27208,9220,4774,6039,13788,11881,10815,12425,16136,20497,9895,667,7296,6492,6104,5777,5561,5254,5851,6574,7719,8417,10333,10164,6962,2933,632,35,76543,10813,0
Burkina Faso,2020,189721,39425,65671,26246,8885,4694,5798,13186,11783,11731,14237,19229,22803,10984,722,6991,6195,5931,5852,5957,5774,6610,7627,9167,10062,11467,11336,7714,3270,684,38,74556,10492,0
Burkina Faso,2021,198073,38792,64128,25336,8815,4763,6200,14097,12696,13033,15782,21494,24513,11789,760,7442,6655,6341,6355,6554,6479,7326,8456,10228,11266,12108,12405,8304,3485,718,42,72943,10963,0
Burundi,1950,53310,18127,29000,10873,3073,1379,1351,3000,2807,2641,2617,3176,3110,1056,94,1522,1478,1421,1386,1352,1289,1316,1301,1495,1681,1700,1410,736,320,83,11,32073,2730,1
Burundi,1951,55161,19392,30670,11278,3106,1388,1353,2988,2806,2661,2664,3185,3157,1097,81,1518,1470,1418,1388,1360,1301,1337,1327,1495,1690,1719,1438,785,312,76,5,33776,2741,1
Burundi,1952,56169,19278,31271,11993,3170,1410,1371,3006,2829,2702,2741,3216,3223,1154,76,1531,1475,1428,1401,1380,1322,1366,1375,1505,1711,1754,1469,849,305,72,4,34441,2781,1
Burundi,1953,56811,19220,31644,12424,3211,1424,1382,3006,2830,2727,2805,3227,3271,1206,75,1534,1472,1425,1405,1391,1336,1384,1421,1507,1720,1783,1488,906,300,71,4,34855,2806,0
Burundi,1954,57299,19162,31915,12753,3219,1439,1391,3001,2824,2745,2860,3247,3318,1264,77,1536,1465,1420,1404,1398,1347,1397,1463,1519,1728,1809,1509,953,311,73,4,35134,2830,0
Burundi,1955,57660,19110,31984,12874,3313,1456,1402,2997,2815,2759,2908,3275,3359,1322,73,1540,1457,1414,1401,1403,1356,1411,1497,1542,1733,1828,1531,988,334,71,2,35297,2858,0
Burundi,1956,58140,19058,31907,12849,3523,1485,1421,3016,2824,2792,2969,3334,3418,1381,72,1555,1461,1416,1408,1416,1376,1434,1535,1586,1748,1853,1565,1019,362,69,3,35430,2906,0
Burundi,1957,58451,19007,31830,12823,3665,1505,1434,3029,2817,2807,3008,3390,3463,1433,70,1566,1463,1410,1407,1419,1388,1449,1559,1637,1753,1870,1593,1039,394,67,3,35495,2939,0
Burundi,1958,58833,18979,31769,12790,3792,1530,1455,3055,2818,2829,3052,3460,3516,1482,71,1584,1471,1409,1409,1426,1403,1470,1582,1698,1762,1888,1628,1059,423,68,3,35561,2985,0
Burundi,1959,59253,18972,31805,12833,3894,1543,1474,3072,2808,2846,3094,3542,3567,1532,77,1598,1474,1402,1406,1431,1415,1488,1606,1757,1785,1905,1662,1082,450,73,4,35699,3017,0
Burundi,1960,59650,18999,31752,12753,3978,1592,1503,3110,2816,2866,3138,3629,3608,1572,84,1622,1488,1407,1409,1437,1429,1509,1629,1808,1821,1921,1687,1104,468,81,3,35730,3095,0
Burundi,1961,60133,19035,31827,12792,3997,1672,1532,3145,2816,2882,3181,3723,3647,1616,94,1644,1501,1408,1408,1442,1440,1528,1653,1851,1872,1935,1712,1132,484,91,3,35824,3204,0
Burundi,1962,61391,19372,32248,12876,4047,1753,1581,3277,2893,2941,3257,3859,3713,1688,130,1712,1565,1453,1440,1472,1469,1564,1693,1903,1956,1963,1750,1176,512,117,13,36295,3334,3
Burundi,1963,61951,19548,32485,12937,4064,1816,1602,3309,2895,2946,3293,3956,3737,1719,123,1729,1580,1460,1435,1473,1473,1579,1714,1929,2027,1971,1766,1199,520,119,4,36549,3418,1
Burundi,1964,62601,19664,32712,13048,4091,1886,1619,3363,2913,2960,3336,4054,3780,1755,130,1758,1605,1474,1439,1478,1482,1598,1738,1957,2097,1998,1782,1223,532,124,6,36803,3505,1
Burundi,1965,69478,21126,35386,14260,4477,2094,1930,4251,3478,3396,3757,4516,4112,1893,183,2228,2023,1787,1691,1701,1695,1807,1950,2174,2342,2194,1918,1312,581,155,28,39863,4024,5
Burundi,1966,67440,21443,35500,14057,4320,2009,1798,3674,3128,3112,3526,4340,3997,1868,163,1917,1757,1600,1528,1553,1559,1685,1841,2075,2265,2147,1850,1291,577,149,14,39820,3807,2
Burundi,1967,69853,22280,36845,14565,4450,2070,1922,3845,3260,3188,3610,4452,4110,1913,178,2003,1842,1675,1585,1593,1595,1724,1886,2125,2327,2238,1872,1315,598,159,19,41295,3992,3
Burundi,1968,71542,23013,38062,15049,4528,2069,1980,3880,3290,3200,3653,4537,4227,1946,172,2020,1860,1694,1596,1596,1604,1737,1916,2165,2372,2335,1892,1334,612,158,14,42590,4049,1
Burundi,1969,74646,23844,39545,15701,4743,2210,2184,4134,3509,3334,3777,4669,4377,1983,179,2141,1993,1814,1695,1667,1667,1797,1980,2231,2438,2441,1936,1356,627,163,16,44288,4394,1
Burundi,1970,75757,24398,40486,16088,4816,2179,2184,4097,3476,3302,3791,4751,4508,2000,166,2130,1967,1797,1679,1649,1653,1796,1995,2266,2485,2523,1985,1367,633,155,11,45302,4363,1
Burundi,1971,77798,25033,41576,16543,4972,2223,2222,4276,3575,3357,3861,4862,4663,2034,175,2250,2026,1850,1725,1679,1678,1826,2035,2317,2545,2604,2059,1387,647,164,11,46548,4445,1
Burundi,1972,145229,27890,51723,23833,12686,9310,9049,16035,12606,9363,8069,7536,6273,2380,198,8455,7580,6625,5981,4955,4408,4121,3948,3817,3719,3543,2730,1646,734,183,15,64409,18359,1
Burundi,1973,93108,25317,43945,18628,7001,3997,3795,6844,5457,4613,4765,5491,5090,1985,122,3705,3139,2829,2628,2369,2244,2315,2450,2665,2826,2824,2266,1378,607,118,4,50946,7792,0
Burundi,1974,78781,25097,42228,17131,5246,2292,2208,4322,3477,3256,3812,4960,4877,1962,142,2396,1926,1788,1689,1636,1620,1790,2022,2352,2608,2669,2208,1351,611,137,5,47474,4500,0
Burundi,1975,81127,26073,43317,17244,5416,2364,2277,4557,3615,3341,3883,5082,5051,2043,177,2527,2030,1861,1754,1688,1653,1821,2062,2407,2675,2746,2305,1406,637,161,16,48733,4641,2
Burundi,1976,82434,26678,44165,17487,5481,2406,2298,4659,3647,3359,3890,5130,5146,2085,167,2542,2117,1877,1770,1702,1657,1822,2068,2424,2706,2786,2360,1447,638,159,8,49646,4704,1
Burundi,1977,83248,27015,44619,17604,5514,2431,2315,4760,3666,3369,3881,5159,5215,2140,174,2559,2201,1887,1779,1712,1657,1815,2066,2429,2730,2817,2398,1499,641,164,10,50133,4746,0
Burundi,1978,84759,27348,45132,17784,5584,2499,2381,4973,3776,3455,3933,5251,5347,2237,191,2633,2340,1944,1832,1761,1694,1839,2094,2465,2786,2884,2463,1578,659,176,15,50716,4880,0
Burundi,1979,84876,27620,45254,17634,5467,2485,2373,5063,3773,3453,3891,5228,5377,2301,208,2634,2429,1938,1835,1767,1686,1819,2072,2445,2783,2895,2482,1627,674,185,23,50721,4858,2
Burundi,1980,84020,27237,44645,17408,5414,2481,2361,5025,3740,3420,3836,5197,5394,2328,177,2594,2431,1929,1811,1753,1667,1793,2043,2423,2774,2899,2495,1654,674,167,10,50059,4842,1
Burundi,1981,86347,28084,45351,17267,5364,2468,2436,5395,4105,3583,3903,5268,5543,2535,366,2772,2623,2166,1939,1849,1734,1836,2067,2451,2817,2964,2579,1759,776,261,105,50715,4904,26
Burundi,1982,85031,27500,44393,16893,5338,2455,2411,5273,4106,3553,3863,5250,5582,2548,247,2709,2564,2195,1911,1830,1723,1821,2042,2437,2813,2980,2602,1774,774,212,35,49731,4866,13
Burundi,1983,84617,26773,43324,16551,5427,2465,2442,5338,4245,3615,3893,5294,5690,2635,244,2740,2598,2300,1945,1862,1753,1842,2051,2454,2840,3030,2660,1821,814,214,30,48751,4907,8
Burundi,1984,84388,25954,42040,16086,5715,2522,2511,5410,4397,3710,3960,5377,5827,2704,209,2778,2632,2424,1973,1908,1802,1881,2079,2489,2888,3098,2729,1867,837,195,14,47755,5033,4
Burundi,1985,85553,25411,41213,15802,6181,2654,2638,5618,4657,3888,4103,5539,6032,2811,210,2888,2730,2569,2088,2000,1888,1956,2147,2564,2975,3203,2829,1938,873,198,12,47394,5292,2
