Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Burundi,1986,87557,25013,40598,15585,6881,2865,2808,5855,4951,4109,4308,5770,6299,2913,195,3024,2831,2680,2271,2110,1999,2059,2249,2671,3099,3343,2956,2017,896,187,8,47479,5673,1
Burundi,1987,90816,24961,40559,15598,7714,3123,3029,6200,5330,4380,4568,6052,6616,3044,198,3220,2980,2831,2499,2246,2134,2191,2377,2803,3249,3510,3106,2113,931,192,6,48273,6152,1
Burundi,1988,108887,26254,43903,17649,10141,4509,4415,9022,7580,5782,5633,6974,7402,3305,222,4707,4315,3984,3596,2999,2783,2750,2883,3265,3709,3945,3457,2304,1001,215,7,54044,8924,1
Burundi,1989,100578,25788,41847,16059,9735,3882,3580,7243,6391,5089,5245,6725,7294,3325,223,3810,3433,3264,3127,2600,2489,2532,2713,3122,3603,3876,3418,2306,1019,215,8,51582,7462,0
Burundi,1990,104952,26280,42713,16433,10608,4256,3821,7686,6793,5422,5529,6977,7529,3392,221,4069,3617,3425,3368,2785,2637,2676,2853,3246,3731,4007,3522,2365,1027,214,7,53321,8077,0
Burundi,1991,108890,26760,43526,16766,11301,4622,4064,8185,7111,5807,5775,7171,7688,3423,218,4354,3831,3582,3529,3037,2770,2799,2976,3346,3825,4101,3587,2399,1024,211,7,54827,8686,0
Burundi,1992,111757,27178,44347,17169,11800,4966,4222,8413,7238,6075,5943,7305,7788,3439,217,4492,3921,3637,3601,3230,2845,2878,3065,3421,3884,4162,3626,2417,1022,210,7,56147,9188,0
Burundi,1993,146898,29204,50337,21133,16228,9072,7638,14422,11881,9091,7694,8298,8356,3593,283,7628,6794,6045,5836,5031,4060,3851,3843,3993,4305,4497,3859,2524,1069,249,34,66565,16710,6
Burundi,1994,100754,23537,40605,17068,11714,5190,4023,6524,5546,5375,5408,6694,6993,2633,48,3592,2932,2694,2852,2938,2437,2584,2824,3152,3542,3783,3210,2002,631,46,2,52319,9213,2
Burundi,1995,112612,26145,43649,17504,11919,5398,4686,8809,7034,6354,6009,7159,7453,3296,747,4733,4076,3552,3482,3501,2853,2900,3109,3402,3757,4001,3452,2295,1001,397,350,55568,10084,97
Burundi,1996,112407,27608,44775,17167,11686,5356,4776,8813,6838,6324,5938,7039,7257,3141,397,4750,4063,3474,3364,3409,2915,2864,3074,3359,3680,3898,3359,2211,930,257,140,56461,10132,69
Burundi,1997,105129,25865,42450,16585,11057,5099,4626,8002,6063,5869,5546,6643,6806,2825,110,4354,3648,3081,2982,3085,2784,2663,2883,3175,3468,3656,3150,2043,782,110,0,53507,9725,30
Burundi,1998,100355,24840,40758,15918,10389,4820,4545,7687,5631,5575,5262,6353,6485,2715,116,4231,3456,2885,2746,2863,2712,2520,2742,3042,3311,3474,3011,1958,757,115,1,51147,9365,14
Burundi,1999,98974,25018,40577,15559,9771,4671,4548,7684,5498,5497,5134,6268,6391,2769,155,4274,3410,2854,2644,2752,2745,2445,2689,3005,3263,3410,2981,1967,802,146,9,50348,9219,9
Burundi,2000,100682,25348,40811,15463,9299,4595,4864,8683,5833,5666,5246,6330,6391,2800,157,4893,3790,3089,2744,2804,2862,2517,2729,3044,3286,3405,2986,1979,821,154,3,50110,9459,4
Burundi,2001,98975,25344,40153,14809,8915,4419,4817,8846,5745,5442,5215,6209,6260,2787,166,5034,3812,3075,2670,2687,2755,2555,2660,2982,3227,3330,2930,1961,826,161,5,49068,9236,2
Burundi,2002,96574,25623,40020,14397,8446,4241,4527,8384,5436,5092,5117,6086,6176,2839,204,4792,3592,2924,2512,2504,2588,2553,2564,2910,3176,3277,2899,1977,862,190,14,48466,8768,2
Burundi,2003,95720,25863,40100,14237,8045,4140,4393,8318,5313,4904,5126,6077,6186,2896,215,4754,3564,2863,2450,2407,2497,2602,2524,2892,3185,3281,2905,2006,890,204,11,48145,8533,1
Burundi,2004,94924,26103,39977,13874,7742,3922,4246,8322,5280,4751,5136,6064,6204,2992,285,4712,3610,2842,2438,2334,2417,2670,2466,2873,3191,3287,2917,2052,940,247,38,47719,8168,6
Burundi,2005,94817,26350,40037,13687,7418,3671,4132,8492,5360,4674,5192,6100,6278,3102,348,4753,3739,2892,2468,2306,2368,2704,2488,2880,3220,3322,2956,2107,995,287,61,47455,7803,14
Burundi,2006,94653,26125,39454,13329,7284,3593,4070,8658,5493,4649,5290,6177,6392,3205,370,4763,3895,2973,2520,2313,2336,2689,2601,2908,3269,3381,3011,2164,1041,307,63,46738,7663,16
Burundi,2007,94218,25728,38660,12932,7205,3468,4001,8778,5641,4631,5376,6239,6512,3300,391,4723,4055,3058,2583,2324,2307,2668,2708,2927,3312,3444,3068,2216,1084,328,63,45865,7469,15
Burundi,2008,93266,25274,37802,12528,7052,3265,3896,8843,5765,4605,5423,6234,6582,3370,417,4667,4176,3152,2613,2334,2271,2631,2792,2915,3319,3479,3103,2251,1119,345,72,44854,7161,16
Burundi,2009,94152,25025,37115,12090,7218,3246,3833,9086,6105,4728,5608,6342,6795,3535,510,4706,4380,3378,2727,2431,2297,2652,2956,2944,3398,3589,3206,2339,1196,398,112,44333,7079,27
Burundi,2010,96173,25063,36816,11753,7359,3236,3779,9478,6610,4955,5775,6561,7070,3778,699,4824,4654,3686,2924,2586,2369,2696,3079,3058,3503,3725,3345,2465,1313,499,200,44175,7015,56
Burundi,2011,95562,24201,35548,11347,7477,3182,3690,9455,6882,5056,5761,6755,7215,3854,639,4760,4695,3862,3020,2662,2394,2686,3075,3204,3551,3795,3420,2518,1336,485,154,43025,6872,52
Burundi,2012,94187,23128,33981,10853,7534,3153,3556,9262,7079,5130,5719,6914,7332,3909,572,4631,4631,3992,3087,2722,2408,2664,3055,3338,3576,3845,3487,2563,1346,464,108,41515,6709,37
Burundi,2013,93178,22236,32558,10322,7540,3158,3410,9117,7319,5227,5693,7075,7465,4008,570,4539,4578,4119,3200,2785,2442,2657,3036,3475,3600,3898,3567,2625,1383,463,107,40098,6568,31
Burundi,2014,92373,21418,31265,9847,7557,3187,3362,8890,7549,5337,5674,7244,7613,4105,563,4372,4518,4216,3333,2842,2495,2653,3021,3643,3601,3957,3656,2692,1413,471,92,38822,6549,23
Burundi,2015,92775,20723,30153,9430,7607,3260,3424,8972,7942,5583,5744,7477,7806,4226,567,4365,4607,4398,3544,2976,2607,2703,3041,3772,3705,4044,3762,2774,1452,483,84,37760,6684,15
Burundi,2016,89609,19312,28089,8777,7725,3348,3282,8235,7744,5547,5630,7569,7854,4179,403,3991,4244,4200,3544,2955,2592,2663,2967,3723,3846,4061,3793,2781,1398,382,21,35814,6630,7
Burundi,2017,86959,18276,26478,8202,7477,3336,3201,7720,7576,5549,5525,7615,7863,4221,398,3734,3986,4012,3564,2953,2596,2634,2891,3651,3964,4048,3815,2816,1405,374,24,33955,6537,4
Burundi,2018,87635,17540,25219,7679,7700,3530,3366,7680,7821,5853,5661,7909,8086,4396,415,3697,3983,4050,3771,3137,2716,2728,2933,3701,4208,4150,3936,2933,1463,390,25,32919,6896,2
Burundi,2019,87264,17186,24428,7242,7343,3505,3424,7527,7805,6036,5712,8096,8194,4626,554,3695,3832,3971,3834,3267,2769,2793,2919,3680,4416,4163,4031,3059,1567,475,79,31771,6929,13
Burundi,2020,92462,16801,23578,6777,7359,3636,3501,7341,7969,6801,6759,9852,9610,5391,652,3688,3653,3934,4035,3649,3152,3291,3468,4413,5439,4991,4619,3534,1857,561,91,30937,7137,16
Burundi,2021,93864,16394,22799,6405,7241,3724,3695,7432,8093,7229,7079,10112,10166,5611,666,3763,3669,3953,4140,3890,3339,3491,3588,4535,5577,5367,4799,3685,1926,582,84,30040,7419,11
Cambodia,1950,106934,35797,51441,15644,7943,3547,3369,7299,6618,6089,6011,6464,5907,2058,188,3742,3557,3368,3250,3125,2964,2938,3073,3265,3199,3237,2670,1426,632,164,24,59384,6916,2
Cambodia,1951,108250,36226,52330,16104,7977,3559,3396,7366,6681,6148,6084,6571,5887,2073,177,3775,3591,3401,3280,3154,2994,2975,3109,3316,3255,3216,2671,1471,602,157,20,60307,6955,2
Cambodia,1952,109784,36614,53041,16427,8081,3593,3448,7482,6788,6246,6196,6729,5895,2115,171,3833,3649,3456,3332,3206,3040,3030,3166,3378,3351,3216,2679,1543,572,150,21,61122,7041,2
Cambodia,1953,111554,37245,54054,16809,8196,3620,3490,7580,6876,6335,6301,6883,5893,2158,167,3884,3696,3500,3376,3253,3082,3084,3217,3430,3453,3218,2675,1606,552,147,20,62250,7110,2
Cambodia,1954,112279,37640,54486,16846,8324,3610,3491,7584,6884,6356,6346,6969,5872,2192,162,3886,3698,3505,3379,3264,3092,3106,3240,3450,3519,3220,2652,1639,553,143,19,62810,7101,2
Cambodia,1955,114125,38231,55236,17005,8633,3651,3538,7688,6986,6452,6457,7130,5950,2244,155,3939,3749,3556,3430,3313,3139,3159,3298,3514,3616,3286,2664,1669,575,138,17,63869,7189,1
Cambodia,1956,115482,38545,55548,17003,8902,3695,3576,7794,7084,6553,6571,7276,6037,2290,152,3996,3798,3605,3479,3364,3189,3212,3359,3579,3697,3367,2670,1686,604,135,17,64450,7271,1
Cambodia,1957,116334,38754,55748,16994,9094,3714,3584,7847,7127,6610,6643,7373,6119,2327,145,4024,3823,3626,3501,3392,3218,3243,3400,3623,3750,3455,2664,1692,635,129,16,64842,7298,1
Cambodia,1958,116889,38219,55275,17056,9327,3768,3614,7944,7215,6705,6759,7509,6258,2371,144,4077,3867,3670,3545,3437,3268,3294,3465,3691,3818,3574,2684,1705,666,127,17,64602,7382,1
Cambodia,1959,117181,37256,54132,16876,9610,3897,3671,8079,7345,6835,6902,7689,6451,2418,150,4147,3932,3733,3612,3502,3333,3359,3543,3779,3910,3710,2741,1725,693,132,18,63742,7568,1
Cambodia,1960,116133,36295,52840,16545,9640,3962,3660,8061,7328,6838,6925,7749,6550,2426,155,4136,3925,3723,3605,3502,3336,3367,3558,3805,3944,3773,2777,1722,704,138,17,62480,7622,1
Cambodia,1961,115815,35636,51856,16220,9730,4051,3674,8100,7359,6894,7000,7848,6693,2446,164,4154,3946,3737,3622,3526,3368,3404,3596,3853,3995,3846,2847,1731,715,147,17,61586,7725,1
Cambodia,1962,115121,35008,50774,15766,9780,4120,3674,8091,7356,6908,7039,7926,6824,2457,172,4143,3948,3737,3619,3532,3376,3423,3616,3889,4037,3897,2927,1735,722,156,16,60554,7794,1
Cambodia,1963,114123,34335,49627,15292,9741,4165,3669,8061,7328,6898,7054,7979,6942,2476,182,4119,3942,3723,3605,3525,3373,3432,3622,3912,4067,3933,3009,1745,731,165,17,59368,7834,1
Cambodia,1964,114000,34243,49110,14867,9685,4210,3717,8067,7334,6927,7104,8067,7083,2503,188,4118,3949,3726,3608,3537,3390,3458,3646,3952,4115,3986,3097,1777,726,172,16,58795,7927,1
Cambodia,1965,114519,34300,48835,14535,9659,4273,3814,8120,7395,6990,7189,8201,7262,2578,200,4144,3976,3758,3637,3569,3421,3499,3690,4014,4187,4066,3196,1832,746,181,19,58494,8087,1
Cambodia,1966,114127,34216,48515,14299,9428,4279,3864,8065,7344,6966,7197,8249,7366,2647,207,4120,3945,3733,3611,3553,3413,3502,3695,4029,4220,4108,3258,1887,760,187,20,57943,8143,1
Cambodia,1967,115413,34045,48216,14171,9283,4341,4058,8460,7599,7147,7353,8420,7563,2758,216,4339,4121,3878,3721,3649,3498,3580,3773,4105,4315,4208,3355,1977,781,194,22,57499,8399,1
Cambodia,1968,116231,33870,47882,14012,9256,4434,4197,8543,7683,7249,7488,8607,7781,2884,224,4398,4145,3920,3763,3697,3552,3643,3845,4186,4421,4322,3459,2077,807,201,23,57138,8631,1
Cambodia,1969,116193,33617,47473,13856,9118,4435,4258,8577,7669,7264,7541,8706,7931,2990,234,4452,4125,3912,3757,3700,3564,3665,3876,4223,4483,4397,3534,2157,833,209,25,56591,8693,1
Cambodia,1970,153686,34415,48164,13749,8965,4600,7920,22648,16070,12242,10491,10349,8778,3214,245,12154,10494,8719,7351,6492,5750,5282,5209,5150,5199,4908,3870,2327,887,220,25,57129,12520,1
Cambodia,1971,150362,34322,47918,13596,9033,4610,7817,21069,14939,11766,10307,10360,8955,3331,254,11513,9556,8027,6912,6202,5564,5170,5137,5116,5244,5000,3955,2402,929,227,27,56951,12427,2
Cambodia,1972,147593,34173,47536,13363,8845,4493,7799,20334,14165,11372,10108,10266,9005,3409,263,11324,9010,7564,6601,5974,5398,5062,5046,5059,5207,5018,3987,2442,967,233,30,56381,12292,2
Cambodia,1973,149903,34275,48488,14213,9240,4603,8041,20400,13915,11364,10226,10482,9301,3567,276,11547,8853,7383,6532,5953,5411,5104,5122,5165,5317,5177,4124,2540,1027,245,31,57728,12644,2
Cambodia,1974,149920,31742,46580,14838,9631,4740,8300,20707,13744,11410,10402,10742,9641,3733,291,11831,8876,7255,6489,5959,5451,5179,5223,5294,5448,5359,4282,2646,1087,258,33,56211,13040,2
Cambodia,1975,578219,60945,145850,84905,41163,19950,40027,97320,58279,49183,44241,41995,31432,8311,461,56167,41153,30708,27571,25273,23910,22338,21903,21317,20678,18442,12990,6222,2089,416,45,187013,59977,3
Cambodia,1976,548079,31503,84703,53200,65786,60163,58396,86713,63624,49267,35563,24070,15146,4366,289,48138,38575,32153,31471,26557,22710,19322,16241,13215,10855,8943,6203,3193,1173,258,31,150489,118559,2
Cambodia,1977,192226,20121,39134,19013,22128,17333,16949,26557,18496,15618,13097,11326,8476,2881,227,14914,11643,9344,9152,8222,7396,6801,6296,5856,5470,4908,3568,2045,836,204,23,61262,34282,2
Cambodia,1978,135949,20975,33164,12189,10477,5234,9208,22679,12076,10796,10322,10515,8405,2840,229,13424,9255,6372,5704,5525,5271,5119,5203,5240,5275,4850,3555,2009,831,206,23,43641,14442,2
Cambodia,1979,114392,24425,32173,7748,7910,4169,7243,18304,9445,8421,8174,8545,7184,2599,226,10878,7426,5027,4418,4312,4109,4031,4143,4217,4328,4076,3108,1818,781,203,23,40083,11412,2
Cambodia,1980,103759,32081,39990,7909,7385,4048,4840,10713,6312,6092,6693,7818,7013,2621,237,6142,4571,3327,2985,3046,3046,3221,3472,3795,4023,3924,3089,1826,795,212,25,47375,8888,2
Cambodia,1981,105757,34624,43349,8725,6623,3989,4737,10588,6046,5833,6575,7838,7214,2718,250,6037,4551,3238,2808,2892,2941,3149,3426,3777,4061,4011,3203,1897,821,222,28,49972,8726,2
Cambodia,1982,108920,35660,45776,10116,5866,3956,4779,11174,6329,5858,6640,7977,7448,2849,265,6241,4933,3475,2854,2903,2955,3177,3463,3844,4133,4118,3330,1995,854,234,31,51642,8735,2
Cambodia,1983,110711,36514,47837,11323,5201,3821,4730,11428,6476,5761,6591,8017,7600,2974,277,6254,5174,3633,2843,2853,2908,3151,3440,3852,4165,4179,3421,2091,883,244,33,53038,8551,2
Cambodia,1984,112519,37127,49272,12145,5093,3599,4673,11686,6720,5696,6558,8065,7752,3112,289,6277,5409,3820,2900,2825,2871,3133,3425,3868,4197,4239,3513,2197,915,255,34,54365,8272,2
Cambodia,1985,112544,36937,49319,12382,5501,3275,4547,11590,6809,5524,6453,8068,7895,3259,302,6148,5442,3898,2911,2740,2784,3075,3378,3848,4220,4293,3602,2302,957,265,37,54820,7822,2
Cambodia,1986,113870,36541,48964,12423,6305,3000,4544,11772,7185,5512,6473,8207,8143,3441,320,6180,5592,4137,3048,2745,2767,3077,3396,3896,4311,4402,3741,2427,1014,282,38,55269,7544,3
Cambodia,1987,109328,36246,48596,12350,7092,2638,3909,9269,6472,4978,6120,8089,8235,3594,337,4774,4495,3668,2804,2466,2512,2883,3237,3809,4280,4420,3815,2521,1073,296,41,55688,6547,3
Cambodia,1988,109018,35725,47858,12133,7734,2337,3756,8951,6653,4920,6080,8156,8431,3779,356,4581,4370,3756,2897,2451,2469,2854,3226,3825,4331,4505,3926,2633,1146,312,44,55592,6093,3
Cambodia,1989,108730,34612,46491,11879,8059,2250,3642,9136,6956,4950,6063,8218,8622,3967,376,4669,4467,3932,3024,2498,2452,2839,3224,3835,4383,4587,4035,2744,1223,329,47,54550,5892,3
Cambodia,1990,108792,34123,45709,11586,8161,2400,3409,9125,7231,5036,6051,8294,8816,4166,388,4639,4486,4058,3173,2589,2447,2827,3224,3857,4437,4669,4147,2860,1306,339,49,53870,5809,4
Cambodia,1991,110651,34806,46654,11848,8346,2723,3106,8882,7413,5156,6072,8423,9066,4381,421,4484,4398,4090,3323,2702,2454,2829,3243,3904,4519,4789,4277,2994,1387,368,53,55000,5829,4
Cambodia,1992,112591,35110,47098,11988,8453,3094,2808,8960,7755,5368,6122,8562,9314,4593,456,4501,4459,4203,3552,2876,2492,2848,3274,3962,4600,4906,4408,3125,1468,399,57,55551,5902,4
Cambodia,1993,117009,35925,48239,12314,8549,3506,2644,9594,8509,5880,6359,8821,9590,4811,495,4771,4823,4540,3969,3216,2664,2970,3389,4102,4719,5034,4556,3259,1552,434,61,56788,6150,4
Cambodia,1994,120972,36459,49407,12948,8644,3870,2608,9820,9086,6364,6571,9102,9906,5048,539,4787,5033,4778,4308,3517,2847,3080,3491,4236,4866,5185,4721,3406,1642,471,68,58051,6478,5
Cambodia,1995,120830,35476,48525,13049,8459,4001,2693,9462,9250,6646,6593,9223,10138,5260,578,4465,4997,4807,4443,3691,2955,3098,3495,4266,4957,5290,4848,3532,1728,506,72,56984,6694,5
Cambodia,1996,121241,34078,47157,13079,8503,4156,2994,9165,9510,7067,6692,9422,10451,5496,622,4136,5029,4898,4612,3939,3128,3157,3535,4333,5089,5437,5014,3673,1823,542,80,55660,7150,6
Cambodia,1997,119654,32469,45163,12694,8264,4158,3358,8540,9501,7396,6702,9506,10684,5712,663,3631,4909,4858,4643,4128,3268,3177,3525,4348,5158,5539,5145,3800,1912,576,87,53427,7516,6
Cambodia,1998,118359,30445,42450,12005,8196,4224,3845,8069,9611,7844,6809,9651,10995,5951,705,3242,4827,4888,4723,4371,3473,3251,3558,4397,5254,5693,5302,3946,2005,611,94,50646,8069,6
Cambodia,1999,116012,28908,38982,10074,7521,4105,4252,7850,9814,8466,7160,9741,11209,6156,749,3175,4675,4943,4871,4700,3766,3468,3692,4446,5295,5796,5413,4066,2090,647,102,46503,8357,7
Cambodia,2000,112381,26850,35924,9074,6986,3913,4343,7515,9573,8652,7229,9741,11367,6335,792,3253,4262,4790,4783,4760,3892,3561,3668,4439,5302,5865,5502,4168,2167,682,110,42910,8256,8
Cambodia,2001,106953,24349,32135,7786,6204,3630,4243,7196,9164,8685,7246,9652,11448,6504,837,3450,3746,4558,4606,4707,3978,3637,3609,4389,5263,5887,5561,4262,2242,720,117,38339,7873,8
Cambodia,2002,102382,22051,28779,6728,5456,3378,4149,6990,8801,8731,7334,9604,11565,6700,885,3760,3230,4350,4451,4640,4091,3754,3580,4358,5246,5920,5645,4372,2328,759,126,34235,7527,9
Cambodia,2003,97735,19987,25805,5818,4737,3084,3974,6795,8304,8655,7401,9504,11643,6886,933,4037,2758,4060,4244,4499,4156,3855,3546,4306,5198,5917,5726,4472,2414,798,135,30542,7058,10
Cambodia,2004,94696,18325,23391,5066,4267,2855,3822,6796,7844,8644,7597,9513,11835,7133,992,4244,2552,3760,4084,4404,4240,3997,3600,4299,5214,5970,5865,4611,2522,846,146,27658,6677,11
Cambodia,2005,93326,17002,21485,4483,3988,2708,3738,7041,7483,8764,7941,9609,12096,7409,1053,4387,2654,3471,4012,4397,4367,4199,3742,4330,5279,6063,6033,4772,2637,897,156,25473,6446,12
Cambodia,2006,91812,15897,19929,4032,3684,2493,3603,7258,6995,8766,8292,9671,12312,7681,1116,4387,2871,3105,3890,4342,4424,4404,3888,4352,5319,6133,6179,4926,2755,946,170,23613,6096,13
Cambodia,2007,90979,15092,18778,3686,3469,2280,3480,7549,6500,8748,8710,9762,12535,7974,1182,4373,3176,2722,3778,4293,4455,4638,4072,4392,5370,6212,6323,5093,2881,1002,180,22247,5760,14
Cambodia,2008,89608,14097,17416,3319,3215,2061,3321,7767,5970,8634,9103,9853,12720,8282,1255,4290,3477,2368,3602,4205,4429,4842,4261,4441,5412,6272,6448,5272,3010,1062,193,20631,5382,15
Cambodia,2009,86878,13123,16127,3004,2806,1801,3053,7612,5407,8300,9307,9852,12753,8532,1308,4038,3574,2141,3266,3999,4301,4936,4371,4482,5370,6255,6498,5411,3121,1101,207,18933,4854,17
Cambodia,2010,88051,12167,14895,2728,2791,1754,3010,7803,5420,8478,9946,10320,13222,8986,1405,4024,3779,2298,3122,4056,4422,5236,4710,4779,5541,6475,6747,5687,3299,1182,223,17686,4764,18
Cambodia,2011,86796,11384,13914,2530,2530,1602,2777,7517,5220,8267,10228,10541,13382,9301,1495,3811,3706,2453,2767,3917,4350,5311,4917,4963,5578,6529,6853,5864,3437,1255,240,16444,4379,20
Cambodia,2012,86835,10690,12942,2252,2392,1533,2594,7346,5169,8180,10649,10992,13717,9705,1595,3667,3679,2721,2448,3843,4337,5419,5230,5274,5718,6676,7041,6094,3611,1336,259,15334,4127,22
Cambodia,2013,87393,10150,12273,2123,2288,1489,2426,7190,5196,8112,11065,11499,14030,10102,1698,3549,3641,3021,2175,3762,4350,5516,5549,5613,5886,6819,7211,6305,3797,1419,279,14561,3915,23
Cambodia,2014,87698,9625,11573,1948,2145,1403,2262,6927,5270,7884,11394,12105,14380,10525,1805,3393,3534,3222,2048,3579,4305,5566,5828,5959,6146,6973,7407,6531,3994,1503,302,13718,3665,25
Cambodia,2015,89724,9118,10939,1821,2146,1405,2199,6867,5600,7804,11919,12982,14898,11019,1919,3341,3526,3415,2185,3429,4375,5735,6184,6423,6559,7210,7688,6804,4215,1596,323,13085,3604,27
Cambodia,2016,90402,8656,10381,1725,2042,1362,2106,6581,5819,7492,12185,13745,15226,11403,2028,3164,3417,3436,2383,3140,4352,5797,6388,6826,6919,7361,7865,7005,4398,1681,347,12423,3468,30
Cambodia,2017,91541,8204,9835,1631,1936,1309,2073,6263,6087,7108,12407,14731,15730,11874,2155,2955,3308,3431,2656,2803,4305,5845,6562,7318,7413,7612,8118,7264,4610,1783,372,11771,3382,32
Cambodia,2018,94278,7777,9318,1541,1964,1335,2112,6162,6575,6918,12823,15955,16408,12383,2293,2858,3304,3512,3063,2576,4342,6007,6816,7921,8034,7979,8429,7551,4832,1895,398,11282,3447,35
Cambodia,2019,96545,7379,8835,1456,1943,1331,2096,6004,6883,6744,13108,17103,17148,12882,2429,2754,3250,3511,3372,2495,4249,6099,7009,8462,8641,8429,8719,7835,5047,2006,423,10778,3427,37
Cambodia,2020,102187,7034,8411,1377,1954,1345,2106,5895,7099,6753,13844,19697,18719,13716,2605,2691,3204,3511,3588,2665,4088,6279,7565,9646,10051,9534,9185,8306,5410,2153,452,10365,3451,40
Cambodia,2021,113507,6701,7997,1296,1860,1305,2070,5646,7105,7371,15998,23774,21855,15585,2895,2615,3031,3403,3702,3084,4287,7194,8804,11489,12285,11356,10499,9403,6182,2400,495,9857,3375,44
Cameroon,1950,121121,35545,66248,30703,7287,3521,3149,7004,6213,5670,6044,7338,6443,2025,174,3579,3425,3181,3032,2893,2777,2947,3097,3553,3785,3638,2805,1379,646,155,19,73535,6670,2
Cameroon,1951,122464,36437,66716,30279,7337,3537,3187,7114,6320,5759,6126,7442,6602,2129,191,3633,3481,3237,3083,2939,2820,2987,3139,3599,3843,3705,2897,1489,640,171,20,74053,6724,2
Cameroon,1952,123065,36456,66630,30174,7295,3516,3204,7163,6399,5845,6228,7574,6756,2245,208,3654,3509,3276,3123,2981,2864,3035,3193,3662,3912,3783,2973,1619,626,184,24,73925,6720,2
Cameroon,1953,123465,36483,66568,30085,7187,3490,3211,7188,6443,5899,6300,7679,6900,2370,222,3664,3524,3296,3147,3006,2893,3070,3230,3708,3971,3857,3043,1747,623,195,27,73755,6701,2
Cameroon,1954,121585,35866,64979,29113,6774,3381,3149,7106,6431,5923,6342,7744,7020,2504,231,3614,3492,3284,3147,3016,2907,3088,3254,3737,4007,3914,3106,1855,649,203,28,71753,6530,2
Cameroon,1955,120134,35396,63682,28286,6439,3290,3091,7041,6424,5949,6386,7812,7147,2641,235,3573,3468,3273,3151,3026,2923,3109,3277,3766,4046,3975,3172,1942,699,205,30,70121,6381,2
Cameroon,1956,118659,35008,62509,27501,6207,3202,3020,6932,6366,5926,6384,7839,7265,2772,237,3514,3418,3236,3130,3010,2916,3106,3278,3771,4068,4026,3239,2012,760,204,33,68716,6222,2
Cameroon,1957,121571,34746,61593,26847,6013,3138,3276,8294,7245,6491,6760,8103,7496,2921,236,4232,4062,3730,3515,3319,3172,3306,3454,3910,4193,4147,3349,2088,833,201,35,67606,6414,3
Cameroon,1958,120870,34587,60936,26349,5876,3049,3210,8204,7204,6494,6794,8178,7635,3045,240,4183,4021,3703,3501,3316,3178,3318,3476,3940,4238,4212,3423,2144,901,201,39,66812,6259,3
Cameroon,1959,120653,34568,60561,25993,5813,2944,3167,8148,7197,6521,6843,8269,7782,3157,252,4147,4001,3694,3503,3326,3195,3340,3503,3978,4291,4281,3501,2200,957,213,39,66374,6111,3
Cameroon,1960,146603,34732,60538,25806,5794,2981,5253,17550,13182,10239,9161,9661,8575,3390,277,9116,8434,7083,6099,5394,4845,4592,4569,4752,4909,4746,3829,2360,1030,236,41,66332,8234,3
Cameroon,1961,146427,35027,60815,25788,5797,2934,5220,17191,12998,10172,9154,9709,8672,3463,296,8919,8272,6970,6028,5353,4819,4584,4570,4766,4943,4793,3879,2402,1061,256,40,66612,8154,4
Cameroon,1962,118221,35492,61411,25919,5844,2771,2807,6510,6213,6001,6615,8304,8049,3382,312,3263,3247,3126,3087,3027,2974,3202,3413,3959,4345,4400,3649,2328,1054,273,39,67255,5578,4
Cameroon,1963,119697,36007,62166,26159,5915,2777,2805,6536,6248,6056,6697,8438,8233,3486,334,3270,3266,3141,3107,3052,3004,3238,3459,4015,4423,4491,3742,2398,1088,295,39,68081,5582,4
Cameroon,1964,121117,36392,62704,26312,5975,2809,2778,6587,6319,6147,6812,8600,8431,3593,357,3293,3294,3175,3144,3095,3052,3292,3520,4089,4511,4594,3837,2470,1123,315,42,68679,5587,4
Cameroon,1965,121704,36630,63033,26403,6031,2837,2729,6537,6243,6108,6821,8673,8606,3702,377,3281,3256,3137,3106,3069,3039,3288,3533,4114,4559,4676,3930,2542,1160,331,46,69064,5566,4
Cameroon,1966,122289,36685,62878,26193,6022,2840,2692,6573,6328,6211,6930,8809,8791,3816,398,3299,3274,3176,3152,3116,3095,3342,3588,4177,4632,4766,4025,2618,1198,346,52,68900,5532,4
Cameroon,1967,121993,36520,62251,25731,5970,2827,2642,6518,6308,6233,6987,8920,8979,3935,414,3276,3242,3163,3145,3121,3112,3365,3622,4226,4694,4857,4122,2695,1240,359,55,68221,5469,4
