Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Cameroon,1968,121356,36238,61403,25165,5895,2807,2608,6438,6284,6243,7028,8999,9154,4056,434,3228,3210,3149,3135,3120,3123,3383,3645,4257,4742,4937,4217,2774,1282,373,61,67298,5415,5
Cameroon,1969,120504,35877,60396,24519,5801,2781,2600,6311,6237,6240,7070,9094,9336,4182,451,3138,3173,3121,3116,3111,3129,3399,3671,4297,4797,5019,4317,2856,1326,386,65,66197,5381,5
Cameroon,1970,120047,35614,59535,23921,5710,2761,2606,6220,6225,6276,7156,9233,9540,4312,469,3060,3160,3107,3118,3123,3153,3438,3718,4357,4876,5116,4424,2940,1372,401,68,65245,5367,6
Cameroon,1971,120069,35574,59115,23541,5682,2771,2622,6172,6214,6304,7223,9342,9703,4425,488,3013,3159,3095,3119,3132,3172,3469,3754,4405,4937,5193,4510,3012,1413,416,72,64797,5393,6
Cameroon,1972,120160,35590,58867,23277,5639,2765,2628,6105,6183,6306,7272,9448,9880,4553,508,2966,3139,3070,3113,3127,3179,3490,3782,4447,5001,5273,4607,3092,1461,433,75,64506,5393,7
Cameroon,1973,121329,35896,59205,23309,5675,2800,2671,6109,6212,6362,7366,9599,10097,4696,529,2973,3136,3078,3134,3152,3210,3532,3834,4513,5086,5377,4720,3184,1512,451,78,64880,5471,7
Cameroon,1974,123377,36478,60077,23599,5773,2863,2738,6165,6286,6445,7484,9781,10347,4857,552,3042,3123,3114,3172,3192,3253,3585,3899,4593,5188,5500,4847,3288,1569,470,82,65850,5601,8
Cameroon,1975,126013,37304,61362,24058,5914,2943,2821,6256,6384,6544,7617,9971,10600,5018,575,3136,3120,3169,3215,3241,3303,3646,3971,4677,5294,5625,4975,3391,1627,490,85,67276,5764,8
Cameroon,1976,128804,38356,62935,24579,6074,3028,2907,6334,6451,6612,7717,10132,10830,5176,598,3211,3123,3210,3241,3275,3337,3689,4028,4747,5385,5738,5092,3492,1684,509,89,69009,5935,9
Cameroon,1977,131658,39357,64410,25053,6212,3111,2992,6427,6540,6724,7858,10338,11096,5335,603,3291,3136,3259,3281,3331,3393,3752,4106,4840,5498,5873,5223,3598,1737,521,82,70622,6103,7
Cameroon,1978,133681,40184,65644,25460,6314,3174,3057,6473,6510,6743,7917,10459,11296,5472,615,3342,3131,3237,3273,3338,3405,3774,4143,4891,5568,5969,5327,3687,1785,535,80,71958,6231,5
Cameroon,1979,135920,40926,66600,25674,6372,3224,3133,6638,6544,6847,8054,10658,11550,5646,650,3431,3207,3227,3317,3387,3460,3837,4217,4984,5674,6094,5456,3795,1851,560,90,72972,6357,5
Cameroon,1980,137125,41437,67138,25701,6373,3248,3176,6721,6491,6864,8112,10786,11748,5794,672,3478,3243,3168,3323,3389,3475,3858,4254,5041,5745,6188,5560,3887,1907,580,92,73511,6424,5
Cameroon,1981,139386,42056,67628,25572,6334,3259,3248,6992,6653,7031,8301,11039,12065,6036,779,3614,3378,3228,3425,3468,3563,3949,4352,5161,5878,6342,5723,4027,2009,641,138,73962,6507,17
Cameroon,1982,140553,42360,67630,25270,6252,3239,3271,7126,6718,7139,8461,11272,12358,6241,826,3675,3451,3242,3476,3511,3628,4022,4439,5269,6003,6486,5872,4153,2088,675,151,73882,6510,23
Cameroon,1983,138302,41428,66228,24800,6143,3200,3231,6931,6479,7025,8414,11276,12414,6252,696,3584,3347,3116,3363,3437,3588,3993,4421,5266,6010,6507,5907,4175,2077,621,75,72371,6431,11
Cameroon,1984,138189,40686,64809,24123,6035,3168,3287,7164,6573,7171,8598,11519,12699,6433,722,3708,3456,3205,3368,3505,3666,4079,4519,5378,6141,6647,6052,4291,2142,642,80,70844,6455,7
Cameroon,1985,137688,40429,63878,23449,5957,3135,3266,7087,6503,7199,8694,11696,12908,6589,770,3656,3431,3208,3295,3515,3684,4120,4574,5456,6240,6750,6158,4384,2205,674,96,69835,6401,5
Cameroon,1986,140301,40672,63843,23171,6137,3289,3435,7441,6739,7474,9002,12051,13259,6803,821,3836,3605,3360,3379,3657,3817,4272,4730,5624,6427,6932,6327,4517,2286,711,110,69980,6724,5
Cameroon,1987,139960,40773,63533,22760,5966,3137,3357,7416,6681,7445,9024,12138,13424,6971,864,3812,3604,3361,3320,3645,3800,4280,4744,5655,6483,7004,6420,4617,2354,742,122,69499,6494,6
Cameroon,1988,142197,41113,64005,22892,6055,3188,3437,7656,6864,7584,9227,12395,13704,7167,906,3927,3729,3477,3387,3705,3879,4380,4847,5774,6621,7146,6558,4738,2429,773,133,70060,6625,7
Cameroon,1989,145476,41733,65069,23336,6197,3284,3546,7982,7167,7752,9478,12699,14004,7356,936,4083,3899,3635,3532,3757,3995,4501,4977,5918,6781,7305,6699,4854,2502,802,134,71266,6830,8
Cameroon,1990,149707,42854,66974,24120,6437,3429,3683,8342,7489,7895,9682,12950,14291,7555,974,4262,4080,3802,3687,3791,4104,4599,5083,6038,6912,7454,6837,4976,2579,833,141,73411,7112,8
Cameroon,1991,155036,44348,69500,25152,6771,3627,3858,8772,7843,8094,9919,13254,14610,7761,1019,4479,4293,3996,3847,3862,4232,4709,5210,6183,7071,7623,6987,5101,2660,867,152,76271,7485,9
Cameroon,1992,160204,45895,72139,26244,7081,3813,4007,9139,8167,8263,10135,13541,14904,7955,1052,4661,4478,4169,3998,3924,4339,4805,5330,6320,7221,7780,7124,5217,2738,895,157,79220,7820,9
Cameroon,1993,166860,47528,74959,27431,7450,4048,4247,9777,8767,8633,10519,13954,15247,8159,1090,4968,4809,4486,4281,4119,4514,4990,5529,6527,7427,7970,7277,5340,2819,927,163,82409,8295,10
Cameroon,1994,174355,49063,77744,28681,7851,4301,4529,10522,9523,9148,11057,14520,15647,8369,1133,5318,5204,4876,4647,4441,4707,5259,5798,6817,7703,8198,7449,5466,2903,962,171,85595,8830,11
Cameroon,1995,180312,50296,79942,29646,8177,4514,4775,11106,10121,9515,11461,14950,15988,8577,1177,5592,5514,5185,4936,4701,4814,5470,5991,7035,7915,8380,7608,5589,2988,997,180,88119,9289,12
Cameroon,1996,186851,51351,81934,30583,8525,4760,5089,11876,10901,10010,11947,15435,16348,8791,1220,5953,5923,5588,5313,5012,4998,5731,6216,7285,8150,8576,7772,5717,3074,1033,187,90459,9849,12
Cameroon,1997,191292,52256,83411,31155,8731,4911,5298,12311,11393,10306,12238,15775,16636,9001,1265,6155,6156,5837,5556,5220,5086,5887,6351,7461,8314,8724,7912,5839,3162,1070,195,92142,10209,12
Cameroon,1998,196557,53379,84889,31510,8908,5073,5553,12940,12089,10801,12610,16205,16953,9215,1308,6452,6488,6188,5901,5520,5281,6067,6543,7685,8520,8891,8062,5966,3249,1106,202,93797,10626,13
Cameroon,1999,200273,54526,86043,31517,8940,5159,5708,13348,12579,11221,12784,16493,17202,9429,1356,6653,6695,6428,6151,5745,5476,6104,6680,7832,8661,9016,8186,6090,3339,1143,213,94983,10867,14
Cameroon,2000,202799,55068,86595,31527,8913,5209,5825,13656,12940,11561,12889,16720,17433,9646,1401,6820,6836,6603,6337,5921,5640,6091,6798,7937,8783,9129,8304,6218,3428,1182,219,95508,11034,14
Cameroon,2001,205248,55232,86668,31436,8835,5243,5950,14071,13420,11980,13099,16988,17675,9857,1444,7040,7031,6836,6584,6152,5828,6145,6954,8064,8924,9253,8422,6342,3515,1219,225,95503,11193,14
Cameroon,2002,207576,55627,86821,31194,8714,5238,6039,14454,13859,12397,13299,17257,17919,10070,1495,7245,7209,7043,6816,6377,6020,6205,7094,8182,9075,9379,8540,6464,3606,1259,236,95535,11277,15
Cameroon,2003,208820,56245,87091,30846,8569,5190,6064,14607,14019,12619,13326,17367,18110,10288,1550,7340,7267,7106,6913,6491,6128,6226,7100,8215,9152,9464,8646,6589,3699,1301,249,95660,11254,17
Cameroon,2004,211376,56759,87547,30788,8512,5176,6146,14942,14403,13045,13516,17621,18345,10500,1602,7498,7444,7279,7124,6711,6334,6413,7103,8342,9279,9585,8760,6705,3795,1344,258,96059,11322,18
Cameroon,2005,214559,57024,87746,30722,8453,5142,6233,15410,14965,13651,13874,18054,18645,10710,1655,7695,7715,7535,7430,7022,6629,6696,7178,8577,9477,9757,8888,6819,3891,1387,268,96199,11375,19
Cameroon,2006,215068,57131,87648,30517,8369,5064,6212,15472,15014,13829,13881,18134,18815,10910,1697,7706,7766,7536,7478,7105,6724,6772,7109,8631,9503,9832,8983,6928,3982,1425,272,96017,11276,19
Cameroon,2007,217052,57235,87526,30291,8354,5036,6270,15814,15361,14258,14113,18373,19072,11113,1745,7834,7980,7695,7666,7316,6942,6966,7147,8766,9607,9970,9102,7039,4074,1466,279,95880,11306,19
Cameroon,2008,217588,57174,87130,29956,8309,4950,6216,15874,15437,14481,14273,18445,19300,11328,1814,7834,8040,7724,7713,7412,7069,7095,7178,8783,9662,10081,9219,7157,4171,1516,298,95439,11166,21
Cameroon,2009,218407,57120,86684,29564,8275,4891,6166,15915,15574,14778,14615,18519,19546,11537,1881,7830,8085,7790,7784,7542,7236,7270,7345,8744,9775,10203,9343,7272,4265,1566,315,94959,11057,24
Cameroon,2010,218583,56517,85468,28951,8223,4850,6130,16012,15766,15092,14975,18564,19773,11752,1948,7858,8154,7897,7869,7683,7409,7451,7524,8671,9893,10302,9471,7394,4358,1619,329,93691,10980,27
Cameroon,2011,217683,55517,83631,28114,8101,4781,6051,15983,15879,15334,15276,18641,19995,11967,2015,7818,8165,7974,7905,7783,7551,7614,7662,8631,10010,10393,9602,7514,4453,1670,345,91732,10832,30
Cameroon,2012,215330,54157,81076,26919,7846,4653,5896,15782,15905,15492,15540,18667,20187,12177,2073,7690,8092,8003,7902,7834,7658,7753,7787,8585,10082,10455,9732,7632,4545,1715,358,88922,10549,32
Cameroon,2013,212776,52798,78538,25740,7620,4551,5729,15453,15804,15564,15804,18713,20419,12403,2142,7500,7953,7953,7851,7830,7734,7878,7926,8611,10102,10540,9879,7762,4641,1768,374,86158,10280,36
Cameroon,2014,212489,51647,76322,24675,7439,4493,5743,15780,16123,15883,16231,18863,20715,12645,2210,7648,8132,8124,7999,7964,7919,8090,8141,8811,10052,10681,10034,7906,4739,1819,391,83761,10236,39
Cameroon,2015,211090,51047,74585,23538,7208,4390,5611,15454,16022,15930,16516,18954,21036,12957,2371,7457,7997,8044,7978,7944,7986,8218,8298,8992,9962,10841,10195,8080,4877,1913,458,81793,10001,57
Cameroon,2016,210701,50620,73263,22643,7003,4325,5501,15096,16086,16152,16958,19183,21381,13225,2457,7230,7866,8023,8063,8016,8136,8426,8532,9204,9979,11038,10343,8237,4988,1975,482,80266,9826,69
Cameroon,2017,209846,49898,71832,21934,6785,4244,5418,14799,16111,16287,17297,19337,21654,13492,2514,7053,7746,7982,8129,8054,8233,8581,8716,9375,9962,11179,10475,8401,5091,2023,491,78617,9662,74
Cameroon,2018,210169,48726,70073,21347,6640,4218,5482,14878,16351,16624,17838,19782,21939,13745,2526,7095,7783,8063,8288,8203,8421,8832,9006,9669,10113,11306,10633,8561,5184,2050,476,76713,9700,69
Cameroon,2019,210457,47839,68745,20906,6512,4190,5464,14653,16505,16948,18345,20333,22112,14007,2578,6965,7688,8096,8409,8359,8589,9068,9277,9948,10385,11294,10818,8718,5289,2093,485,75257,9654,67
Cameroon,2020,223080,46920,67221,20301,6382,4130,5320,14145,16843,18653,21332,24404,25417,16257,2906,6718,7427,8072,8771,9088,9565,10406,10926,11891,12513,13034,12383,10014,6243,2375,531,73603,9450,69
Cameroon,2021,233498,46001,65623,19622,6266,4119,5650,14922,18135,20457,23521,26967,27421,17355,2992,7094,7828,8657,9478,9954,10503,11512,12009,13200,13767,14002,13419,10765,6590,2453,539,71889,9769,67
Canada,1950,123412,15273,17818,2545,1131,815,1170,3059,3935,7125,12928,23447,28986,19371,3525,1503,1556,1658,2277,3011,4114,5484,7444,10391,13056,14689,14297,11673,7698,2855,670,18949,1985,97
Canada,1951,125281,14494,17053,2559,1170,744,1176,3186,4110,7052,13168,23379,30264,20094,3791,1555,1631,1835,2275,3004,4048,5594,7574,10335,13044,15017,15247,12358,7736,3095,696,18223,1920,96
Canada,1952,126299,15781,18493,2712,1238,788,1098,3145,4174,7202,13393,23444,29990,19594,3649,1526,1619,1858,2316,3059,4143,5804,7589,10249,13195,15188,14802,12021,7573,2969,680,19731,1886,91
Canada,1953,128102,15510,17989,2479,1190,756,1089,3036,3994,7236,13395,23540,31390,20458,3929,1486,1550,1728,2266,3126,4110,5855,7540,10229,13311,15801,15589,12494,7964,3182,747,19179,1845,99
Canada,1954,125273,14836,17085,2249,1105,670,961,2795,3792,6990,13003,23175,31244,20369,3978,1326,1469,1677,2115,3037,3953,5717,7286,10059,13116,15615,15629,12379,7990,3221,757,18190,1631,105
Canada,1955,128954,14797,17045,2248,1097,753,1036,2709,3727,6943,13121,23379,32971,21818,4243,1291,1418,1711,2016,2910,4033,5606,7515,9988,13391,16282,16689,13327,8491,3415,828,18142,1789,108
Canada,1956,132395,15332,17624,2292,1106,713,1024,2755,3801,7151,13367,23653,33796,22798,4498,1289,1466,1678,2123,2932,4219,5659,7708,10193,13460,16754,17042,14015,8783,3611,887,18730,1737,109
Canada,1957,136669,15157,17478,2321,1132,769,1114,2943,3915,7699,14025,24683,34552,23545,4704,1398,1545,1776,2139,3160,4539,5864,8161,10600,14083,16973,17579,14559,8986,3787,917,18610,1883,110
Canada,1958,134907,14381,16505,2124,1086,763,1053,2638,3925,7497,14051,23841,34539,24196,4701,1218,1420,1684,2241,3122,4375,6009,8042,10261,13580,16807,17732,14822,9374,3756,945,17591,1816,114
Canada,1959,139525,13713,15764,2051,1212,823,1123,2832,3898,7552,14391,24070,36805,25809,5115,1377,1455,1700,2198,3066,4486,6149,8242,10399,13671,17957,18848,15865,9944,4078,1037,16976,1946,133
Canada,1960,139237,13064,15153,2089,1121,840,1237,2585,3903,7792,14469,24162,36659,25981,5202,1263,1322,1574,2329,3023,4769,6183,8286,10688,13474,17631,19028,15819,10162,4169,1033,16274,2077,129
Canada,1961,140552,12721,14718,1997,1077,798,1165,2616,3890,7624,14731,24521,36855,26906,5505,1308,1308,1598,2292,3018,4606,6481,8250,10728,13793,17619,19236,16463,10443,4418,1087,15795,1963,142
Canada,1962,143140,12668,14708,2040,1104,789,1215,2734,3951,7844,15133,24596,37114,28159,5640,1395,1339,1607,2344,3185,4659,6506,8627,10931,13665,17706,19408,16938,11221,4495,1145,15812,2004,152
Canada,1963,146829,11935,13893,1958,1194,817,1359,2819,3856,7931,15509,25265,37949,29958,6109,1496,1323,1567,2289,3189,4742,6706,8803,11336,13929,17690,20259,18100,11858,4879,1230,15087,2176,169
Canada,1964,145180,10909,12788,1879,1134,762,1424,2794,3819,8128,15742,25702,37311,29515,5894,1562,1232,1617,2202,3403,4725,6894,8848,11755,13947,17342,19969,17887,11628,4723,1171,13922,2186,168
Canada,1965,147990,9336,11111,1775,1204,817,1501,2919,3843,8165,16387,25832,38064,31304,6647,1598,1321,1564,2279,3418,4747,7258,9129,11699,14133,17667,20397,18728,12576,5316,1331,12315,2318,193
Canada,1966,148971,8501,10252,1751,1144,936,1667,3067,3904,8351,16731,26504,37350,31913,6952,1718,1349,1607,2297,3425,4926,7278,9453,11934,14570,17562,19788,18954,12959,5564,1388,11396,2603,201
Canada,1967,149670,7833,9517,1684,1200,945,1707,3280,3735,8640,17097,26935,37283,32005,7122,1909,1371,1521,2214,3643,4997,7335,9762,12242,14693,17414,19869,18944,13061,5708,1414,10717,2652,206
Canada,1968,152538,7383,8845,1462,1118,873,1759,3354,3845,8616,17197,27539,37898,33497,7767,1932,1422,1562,2283,3525,5091,7220,9977,12313,15226,17719,20179,19703,13794,6188,1579,9963,2632,229
Canada,1969,154203,7120,8527,1407,1144,914,1805,3652,3864,8875,17545,28087,37869,33867,7823,2109,1543,1568,2296,3503,5372,7326,10219,12514,15573,17807,20062,19681,14186,6228,1595,9671,2719,231
Canada,1970,155330,6994,8250,1256,1098,982,1927,3606,3821,8841,17719,28896,37875,34110,7973,2072,1534,1617,2204,3555,5286,7350,10369,12974,15922,17909,19966,19720,14390,6365,1608,9348,2909,232
Canada,1971,156901,6289,7512,1223,1057,950,2060,3867,3865,8991,17645,28879,37780,35189,8853,2217,1650,1646,2219,3592,5399,7311,10334,13049,15830,17771,20009,19926,15263,7045,1808,8569,3010,252
Canada,1972,162139,5945,7198,1253,961,963,2432,4331,3995,9047,18180,30334,39108,35967,9354,2505,1826,1737,2258,3594,5453,7606,10574,13620,16714,18817,20291,20226,15741,7398,1956,8159,3395,270
Canada,1973,163732,5341,6442,1101,919,901,2567,4488,4018,9038,18701,30587,39356,36459,9948,2596,1892,1723,2295,3517,5521,7889,10812,13981,16606,18837,20519,20415,16044,7841,2107,7361,3468,307
Canada,1974,166958,5260,6339,1079,831,941,2628,4632,4041,9024,18622,31611,40439,37007,10512,2631,2001,1786,2255,3451,5573,8170,10452,14372,17239,19847,20592,20656,16351,8330,2182,7170,3569,325
Canada,1975,167000,5142,6214,1072,821,893,2543,4697,4150,8912,18602,32006,40657,36631,10532,2635,2062,1879,2271,3433,5479,8111,10491,14533,17473,19948,20709,20296,16335,8305,2227,7035,3436,337
Canada,1976,167609,4734,5722,988,730,776,2307,4467,4025,8601,18670,32207,41476,37091,11171,2462,2005,1892,2133,3185,5416,8072,10598,14561,17646,20198,21278,20566,16525,8745,2426,6452,3083,369
Canada,1977,167553,4639,5499,860,703,749,2366,4719,4217,8602,18959,32460,41597,36222,11071,2641,2078,1949,2268,3239,5363,8102,10857,14482,17978,20530,21067,20100,16122,8599,2472,6202,3115,381
Canada,1978,168074,4410,5294,884,689,753,2214,4699,4311,7989,19195,32530,41977,36542,11484,2672,2027,2027,2284,3034,4955,8078,11117,14313,18217,20515,21462,20196,16346,8864,2620,5983,2967,400
Canada,1979,168261,4133,4951,818,648,667,2397,4853,4345,8019,18942,32414,42278,36278,12037,2749,2104,2053,2292,3088,4931,7842,11100,13950,18464,20502,21776,20189,16089,9209,2828,5599,3064,436
Canada,1980,171194,4005,4834,829,589,629,2169,4637,4390,7629,18568,32628,44251,37540,12827,2566,2071,2073,2317,2858,4771,7520,11048,13802,18826,21392,22859,20902,16638,9652,3175,5423,2798,501
Canada,1981,170909,3644,4389,745,522,597,2129,4518,4328,7589,18210,32921,44017,38187,12971,2443,2075,2055,2273,2979,4610,7307,10903,14037,18884,21274,22743,21347,16840,9758,3213,4911,2726,531
Canada,1982,174414,3525,4211,686,453,560,1800,4313,4188,7148,18124,33374,46227,39555,13842,2180,2133,1953,2235,2918,4230,7186,10938,14273,19101,22635,23592,22016,17539,10332,3510,4664,2360,617
Canada,1983,174422,3288,3961,673,480,479,1599,4272,4331,6999,17546,33082,47032,39966,13995,2303,1969,2048,2283,2946,4053,6936,10610,14288,18794,22814,24218,22378,17588,10359,3636,4441,2078,679
Canada,1984,175715,3178,3853,675,450,461,1479,4068,4230,6868,16950,33300,47756,40888,14655,2131,1937,1921,2309,2901,3967,6647,10303,15041,18259,23011,24745,23149,17739,10763,3892,4303,1940,757
Canada,1985,181307,3078,3712,634,405,470,1435,4124,4483,7111,16949,33503,49377,43002,15891,2139,1985,2132,2351,3006,4105,6609,10340,14881,18622,23886,25491,24163,18839,11645,4246,4117,1905,847
Canada,1986,184199,3041,3695,654,412,400,1419,3932,4608,7147,16642,33678,50450,44824,16106,1988,1944,2116,2492,3035,4112,6506,10136,14836,18842,24064,26386,25300,19524,11760,4346,4107,1819,884
Canada,1987,184704,2793,3431,638,373,453,1432,3915,4580,7242,16213,34056,50397,45227,16429,1905,2010,2136,2444,3175,4067,6156,10057,14798,19258,23787,26610,25480,19747,11869,4560,3804,1885,954
Canada,1988,189986,2839,3442,603,399,438,1340,3954,4683,7364,15550,34838,51762,47848,17347,1910,2044,2198,2485,3232,4132,5882,9668,15035,19803,24260,27502,26711,21137,12578,4769,3841,1778,1019
Canada,1989,190828,2951,3544,593,373,401,1350,3836,4994,7645,15421,34636,51490,48699,17393,1764,2072,2308,2686,3341,4304,5864,9557,14578,20058,23548,27942,27375,21324,12610,4783,3917,1751,1044
Canada,1990,191913,2892,3451,559,381,428,1217,3583,5278,7826,15144,34076,51752,49798,17866,1611,1972,2460,2818,3460,4366,5934,9210,14221,19855,23458,28294,27971,21827,12870,4996,3832,1645,1116
Canada,1991,195574,2570,3072,502,351,402,1252,3667,5148,8138,14870,34348,52923,51326,18890,1613,2054,2358,2790,3566,4572,5852,9018,14093,20255,23870,29053,28424,22902,13675,5215,3423,1654,1188
Canada,1992,196290,2406,2890,484,391,377,1146,3487,5417,8340,14923,33421,53268,52588,18840,1535,1952,2398,3019,3621,4719,6012,8911,14014,19407,24391,28877,28968,23620,13642,5198,3281,1523,1197
Canada,1993,204747,2424,2930,506,312,361,1180,3291,5825,8823,14895,33878,55548,56231,20193,1459,1832,2575,3250,3840,4983,6147,8748,13804,20074,25981,29567,31052,25179,14641,5552,3242,1541,1279
Canada,1994,206927,2409,2923,514,318,405,1136,3075,5533,8976,15092,33642,55594,57731,21192,1412,1663,2397,3136,3925,5051,6324,8768,13796,19846,26406,29188,31959,25772,15462,5730,3241,1541,1308
Canada,1995,210676,2287,2723,436,316,405,1131,3077,5692,9273,15312,32990,56206,60137,22108,1407,1670,2489,3203,3930,5343,6597,8715,13183,19807,26509,29697,33114,27023,16232,5876,3039,1536,1310
Canada,1996,212779,2015,2476,461,293,340,1041,2850,5425,9321,15460,32494,57087,61321,23276,1349,1501,2313,3112,4103,5218,6683,8777,12892,19602,26793,30294,33610,27711,17004,6272,2769,1381,1395
Canada,1997,215673,1886,2338,452,314,397,1150,2640,4865,9084,15630,31970,57897,63440,24492,1284,1356,2015,2850,3912,5172,6742,8888,12671,19299,26297,31600,34348,29092,17822,6670,2652,1547,1459
Canada,1998,218050,1788,2174,386,285,343,1035,2663,4742,9059,15913,31391,58980,64556,25416,1318,1345,1888,2854,3917,5142,6982,8931,12246,19145,26431,32549,34204,30352,18484,6932,2459,1378,1492
Canada,1999,219479,1753,2140,387,283,330,1058,2602,4560,9264,16282,30675,59030,65571,26177,1278,1324,1756,2804,4055,5209,7190,9092,12135,18540,25769,33261,33972,31599,19035,7142,2423,1388,1502
Canada,2000,217626,1664,1963,299,254,327,1041,2523,4309,9089,16790,30092,58193,65239,26306,1310,1213,1645,2664,3886,5203,7482,9308,12214,17878,25386,32807,33626,31613,19270,7036,2217,1368,1496
Canada,2001,219307,1723,2059,336,246,283,1026,2496,4241,9291,16990,29523,57263,66861,27472,1260,1236,1605,2636,3809,5482,7590,9400,12089,17434,24945,32318,34663,32198,20074,7398,2305,1309,1554
Canada,2002,223378,1744,2064,320,232,330,974,2366,4077,9377,17573,29756,57318,68997,28719,1230,1136,1558,2519,3816,5561,7576,9997,12523,17233,24646,32672,35970,33027,20954,7765,2296,1304,1592
Canada,2003,226028,1752,2063,311,203,293,975,2502,3888,9614,18043,29510,57056,70397,29839,1307,1195,1491,2397,3897,5717,7861,10182,12873,16637,24583,32473,37038,33359,21733,8106,2266,1268,1647
Canada,2004,226334,1738,2022,284,192,259,927,2499,3742,9370,18434,29603,55608,71009,30975,1277,1222,1483,2259,3702,5668,7826,10608,13123,16480,23757,31851,38004,33005,22587,8388,2214,1186,1693
Canada,2005,229879,1831,2111,280,200,310,978,2596,3706,9682,18799,29624,55127,72764,32242,1335,1261,1532,2174,3855,5827,7921,10878,13211,16413,23444,31683,38467,34297,23524,8718,2311,1288,1737
Canada,2006,228001,1764,2047,283,195,270,979,2561,3518,9471,18955,29666,53242,72140,33125,1311,1250,1406,2112,3656,5815,8159,10796,13377,16289,22249,30993,37672,34468,24009,9116,2242,1249,1836
Canada,2007,235302,1889,2157,268,207,272,951,2544,3438,9353,19580,31062,53545,75393,34859,1284,1260,1374,2064,3508,5845,8377,11203,14019,17043,22450,31095,38334,37059,25107,9752,2364,1223,1940
Canada,2008,238506,1906,2171,265,202,243,888,2527,3422,9168,19940,31855,52901,77356,35803,1255,1272,1370,2052,3385,5783,8617,11323,14593,17262,22200,30701,38539,38817,25506,10297,2373,1131,2028
Canada,2009,238243,1858,2106,248,182,230,875,2502,3405,9059,19788,32330,51610,77981,36048,1202,1300,1461,1944,3226,5833,8621,11167,14763,17567,21448,30162,38446,39535,25405,10643,2288,1105,2128
Canada,2010,239723,1874,2168,294,148,210,856,2479,3324,8481,19771,32686,50855,78076,38343,1207,1272,1427,1897,3015,5466,8450,11321,15069,17617,21413,29442,37971,40105,26892,11451,2316,1066,2322
Canada,2011,243285,1827,2091,264,167,232,808,2536,3260,8189,19866,33519,50958,78999,40188,1264,1272,1459,1801,2930,5259,8365,11501,15254,18265,21968,28990,38007,40992,28370,11818,2258,1040,2469
Canada,2012,246225,1812,2075,263,142,203,811,2595,3248,7972,20267,34501,50387,79420,42001,1259,1336,1439,1809,2875,5097,8368,11899,15467,19034,22153,28234,38292,41128,29952,12049,2217,1014,2603
Canada,2013,252039,1854,2170,316,162,218,703,2482,3337,7684,20342,35582,51712,79927,44847,1203,1279,1512,1825,2759,4925,8300,12042,15672,19910,23143,28569,38235,41692,32165,12682,2332,921,2868
Canada,2014,258649,1774,2032,258,146,210,715,2620,3650,7478,20485,36887,52955,81370,47026,1150,1470,1656,1994,2794,4684,8205,12280,16246,20641,24095,28860,38596,42774,33780,13246,2178,925,3075
Canada,2015,264204,1688,1978,290,166,218,692,2761,3632,7220,20569,38220,53988,82422,49092,1266,1495,1703,1929,2826,4394,8188,12381,16698,21522,24640,29348,38929,43493,35096,13996,2144,910,3243
Canada,2016,266688,1685,1970,285,165,243,676,2862,4007,7435,20620,39258,55374,80800,49950,1276,1586,1857,2150,2891,4544,8134,12486,16970,22288,25481,29893,37572,43228,35059,14891,2135,919,3332
