Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Canada,2017,276434,1674,1918,244,164,200,718,3116,4402,7349,20234,39256,57965,83082,54353,1349,1767,2067,2335,2824,4525,7773,12461,17252,22004,27328,30637,38142,44940,37414,16939,2082,918,3677
Canada,2018,283619,1716,1969,253,164,209,697,3231,4423,7271,19943,40209,60101,84853,56681,1406,1825,2032,2391,2934,4337,7538,12405,17646,22563,28010,32091,38787,46066,38522,18159,2133,906,3864
Canada,2019,284005,1594,1842,248,156,199,696,2982,4429,7195,19392,40070,61642,84154,57279,1288,1694,2011,2418,2926,4269,7076,12316,17439,22631,29160,32482,38706,45448,38614,18665,1998,895,3966
Canada,2020,304741,1603,1845,242,153,194,634,2766,4311,7216,19379,42193,67882,92106,61660,1184,1582,1919,2392,2955,4261,6951,12428,18166,24027,31965,35917,42454,49652,41503,20157,1998,828,4402
Canada,2021,297242,1598,1832,234,146,186,540,2474,4000,6602,17515,40512,67623,89141,61860,1024,1450,1774,2226,2743,3859,6238,11277,17145,23367,31432,36191,41735,47406,41310,20550,1978,726,4808
Cape Verde,1950,3546,1189,1743,554,128,64,76,165,172,204,220,239,330,202,4,84,81,81,91,98,106,110,110,117,122,147,183,153,49,4,0,1871,140,0
Cape Verde,1951,3525,1162,1711,549,134,63,73,164,169,208,232,248,321,197,4,83,81,80,89,99,109,115,117,122,126,143,178,149,48,4,0,1845,136,0
Cape Verde,1952,3524,1151,1690,539,134,63,72,164,169,212,244,263,317,195,4,83,81,80,89,99,113,120,124,131,132,142,175,148,47,4,0,1824,135,0
Cape Verde,1953,3546,1141,1671,530,163,62,69,162,164,215,257,276,312,192,4,81,81,78,86,99,116,125,132,138,138,141,171,145,47,4,0,1834,131,0
Cape Verde,1954,3522,1130,1650,520,143,65,65,159,161,216,269,293,310,186,4,79,80,76,85,97,119,130,139,147,146,143,167,140,46,4,0,1793,130,0
Cape Verde,1955,3527,1119,1632,513,144,66,61,158,160,217,281,311,310,186,4,78,80,76,84,97,120,135,146,156,155,146,164,140,46,4,0,1776,127,0
Cape Verde,1956,3558,1144,1648,504,133,68,62,157,165,220,290,321,311,180,4,77,80,80,85,97,123,139,151,162,159,150,161,136,44,4,0,1781,130,0
Cape Verde,1957,3622,1168,1678,510,127,69,63,160,165,221,300,334,318,180,4,78,82,80,85,97,124,144,156,168,166,156,162,136,44,4,0,1805,132,0
Cape Verde,1958,3683,1197,1722,525,122,66,65,163,167,221,308,346,322,177,4,79,84,80,87,97,124,147,161,174,172,162,160,133,44,4,0,1844,131,0
Cape Verde,1959,3765,1226,1771,545,115,64,66,164,173,221,318,361,334,176,4,79,85,85,88,97,124,150,168,181,180,169,165,132,44,4,0,1886,130,0
Cape Verde,1960,3894,1252,1821,569,118,60,66,169,179,229,333,383,352,176,4,79,90,88,91,101,128,155,178,191,192,181,171,132,44,4,0,1939,126,0
Cape Verde,1961,3833,1209,1781,572,122,58,63,160,174,220,334,390,356,172,4,75,85,85,89,97,123,155,179,195,195,183,173,129,43,4,0,1903,121,0
Cape Verde,1962,3833,1218,1777,559,126,59,64,157,175,212,327,392,368,169,4,73,84,85,90,94,118,149,178,196,196,188,180,127,42,4,0,1903,123,0
Cape Verde,1963,3840,1225,1773,548,135,59,66,154,174,208,321,399,375,169,4,71,83,85,89,93,115,146,175,198,201,192,183,127,42,4,0,1908,125,0
Cape Verde,1964,3858,1231,1771,540,136,61,68,150,174,206,317,410,390,171,4,71,79,85,89,93,113,142,175,203,207,199,191,129,42,4,0,1907,129,0
Cape Verde,1965,3878,1233,1765,532,143,63,70,151,173,202,313,417,404,174,4,74,77,84,89,92,110,139,174,205,212,207,197,133,41,4,0,1908,133,0
Cape Verde,1966,3887,1232,1758,526,138,64,71,150,170,202,307,426,416,179,4,77,73,82,88,92,110,136,171,208,218,212,204,137,42,4,0,1896,135,0
Cape Verde,1967,3930,1228,1745,517,138,68,74,154,170,204,308,440,434,187,4,79,75,81,89,94,110,136,172,213,227,222,212,144,43,4,0,1883,142,0
Cape Verde,1968,3962,1224,1731,507,136,73,77,159,168,207,307,451,453,196,4,84,75,79,89,95,112,135,172,216,235,232,221,152,44,4,0,1867,150,0
Cape Verde,1969,3981,1217,1712,495,131,77,79,163,164,211,306,460,470,204,4,89,74,76,88,97,114,135,171,218,242,241,229,158,46,4,0,1843,156,0
Cape Verde,1970,3996,1207,1686,479,132,78,82,169,162,212,306,469,484,211,6,92,77,74,88,97,115,135,171,220,249,248,236,163,48,6,0,1818,160,0
Cape Verde,1971,4019,1198,1661,463,130,78,86,178,162,215,303,473,509,222,6,94,84,74,88,99,116,135,168,220,253,260,249,172,50,6,0,1791,164,0
Cape Verde,1972,4003,1170,1610,440,126,80,88,180,160,214,302,473,527,235,7,95,85,73,87,98,116,135,167,218,255,268,259,181,54,7,0,1736,168,0
Cape Verde,1973,3927,1131,1547,416,123,77,88,177,154,208,294,464,542,247,7,91,86,71,83,94,114,132,162,212,252,273,269,190,57,7,0,1670,165,0
Cape Verde,1974,3825,1091,1486,395,118,73,89,173,147,200,283,447,546,257,7,89,84,70,77,91,109,127,156,202,245,271,275,197,60,7,0,1604,162,0
Cape Verde,1975,3687,1050,1423,373,111,70,83,164,137,189,268,425,543,264,7,85,79,67,70,85,104,121,147,190,235,264,279,202,62,7,0,1534,153,0
Cape Verde,1976,3596,1011,1361,350,106,70,82,158,135,183,259,411,547,278,8,82,76,67,68,82,101,117,142,185,226,262,285,211,67,8,0,1467,152,0
Cape Verde,1977,3472,967,1290,323,97,66,79,150,125,174,249,393,546,291,9,79,71,63,62,77,97,113,136,175,218,256,290,221,70,9,0,1387,145,0
Cape Verde,1978,3380,931,1233,302,91,66,77,146,123,165,240,377,545,306,10,79,67,62,61,72,93,109,131,168,209,252,293,230,76,10,0,1324,143,0
Cape Verde,1979,3314,905,1192,287,88,63,76,141,116,158,234,364,544,324,12,77,64,60,56,68,90,107,127,162,202,247,297,242,82,12,0,1280,139,0
Cape Verde,1980,3280,889,1167,278,82,62,77,139,111,152,230,355,545,347,13,77,62,56,55,65,87,105,125,159,196,244,301,257,90,13,0,1249,139,0
Cape Verde,1981,3306,889,1166,277,81,59,77,143,111,146,230,354,553,370,14,79,64,56,55,61,85,105,125,158,196,244,309,273,97,14,0,1247,136,0
Cape Verde,1982,3353,884,1163,279,81,58,79,149,111,145,237,356,563,397,17,82,67,56,55,60,85,107,130,160,196,246,317,290,107,17,0,1244,137,0
Cape Verde,1983,3404,874,1150,276,80,58,80,155,112,142,245,361,573,425,20,85,70,57,55,58,84,110,135,164,197,248,325,307,118,19,1,1230,138,0
Cape Verde,1984,3456,865,1145,280,88,59,80,162,115,141,255,364,577,449,23,88,74,57,58,58,83,115,140,168,196,248,329,320,129,22,1,1233,139,0
Cape Verde,1985,3402,837,1096,259,80,54,75,164,115,135,255,365,574,464,23,89,75,59,56,56,79,113,142,170,195,246,328,327,137,22,1,1176,129,0
Cape Verde,1986,3335,805,1049,244,79,51,70,164,114,129,253,363,563,472,26,88,76,59,55,55,74,110,143,170,193,241,322,328,144,25,1,1128,121,0
Cape Verde,1987,3249,767,994,227,76,51,67,163,115,122,249,361,545,475,29,86,77,61,54,52,70,106,143,171,190,233,312,326,149,28,1,1070,118,0
Cape Verde,1988,3161,727,936,209,74,50,65,159,114,117,244,362,533,477,31,83,76,62,52,51,66,103,141,174,188,226,307,325,152,30,1,1010,115,0
Cape Verde,1989,3120,689,883,194,70,50,61,159,116,114,243,368,531,490,35,81,78,64,52,50,64,100,143,177,191,225,306,330,160,33,2,953,111,0
Cape Verde,1990,3046,659,842,183,69,50,58,157,119,110,234,368,517,487,37,78,79,65,54,49,61,94,140,177,191,220,297,324,163,35,2,911,108,0
Cape Verde,1991,3043,645,824,179,67,51,58,158,124,108,227,376,519,493,36,76,82,68,56,49,59,87,140,181,195,221,298,327,166,35,1,891,109,0
Cape Verde,1992,3053,639,815,176,66,51,59,158,133,108,217,383,518,499,40,75,83,72,61,50,58,83,134,183,200,222,296,329,170,38,2,881,110,0
Cape Verde,1993,3095,640,816,176,64,53,61,160,143,112,209,395,525,511,44,75,85,77,66,53,59,78,131,185,210,227,298,333,178,42,2,880,114,0
Cape Verde,1994,3140,637,817,180,66,54,65,163,157,117,203,408,534,516,47,76,87,84,73,57,60,76,127,189,219,234,300,336,180,44,3,883,119,0
Cape Verde,1995,3368,644,871,227,90,71,83,192,188,131,203,422,547,517,48,92,100,101,87,67,64,77,126,193,229,244,303,336,181,45,3,961,154,0
Cape Verde,1996,3097,594,760,166,60,53,69,162,173,126,182,409,539,514,51,77,85,91,82,65,61,71,111,183,226,241,298,332,182,47,4,820,122,0
Cape Verde,1997,3005,555,706,151,57,49,69,161,179,130,171,397,535,499,51,78,83,93,86,68,62,68,103,174,223,243,292,322,177,47,4,763,118,0
Cape Verde,1998,2919,507,641,134,53,48,69,162,180,136,161,385,538,495,53,80,82,91,89,73,63,67,94,165,220,246,292,318,177,49,4,694,117,0
Cape Verde,1999,2846,457,573,116,52,47,69,161,186,143,156,371,544,493,53,80,81,92,94,78,65,67,89,154,217,250,294,317,176,49,4,625,116,0
Cape Verde,2000,2686,411,510,99,47,43,65,157,183,147,145,341,528,470,52,80,77,87,96,81,66,64,81,137,204,244,284,301,169,48,4,557,108,0
Cape Verde,2001,2546,368,453,85,43,38,58,146,173,149,137,313,515,467,54,75,71,80,93,80,69,62,75,123,190,236,279,295,172,50,4,496,96,0
Cape Verde,2002,2513,334,408,74,38,36,55,144,168,156,134,298,524,489,63,74,70,76,92,83,73,63,71,114,184,237,287,304,185,58,5,446,91,0
Cape Verde,2003,2502,310,377,67,36,34,50,138,163,164,136,280,537,516,76,71,67,72,91,87,77,65,71,104,176,237,300,316,200,69,7,413,84,0
Cape Verde,2004,2529,294,356,62,31,32,46,135,158,173,137,264,547,550,99,68,67,69,89,91,82,68,69,97,167,236,311,331,219,88,11,387,78,0
Cape Verde,2005,2549,284,342,58,28,31,43,128,148,178,141,248,551,584,126,63,65,64,84,92,86,71,70,93,155,232,319,348,236,109,17,370,74,0
Cape Verde,2006,2805,279,334,55,26,31,45,133,154,199,160,252,608,682,177,64,69,67,87,100,99,83,77,96,156,249,359,405,277,144,33,360,76,0
Cape Verde,2007,2856,274,328,54,24,29,42,131,148,203,166,238,600,723,222,62,69,66,82,101,102,88,78,94,144,241,359,428,295,170,52,352,71,1
Cape Verde,2008,3150,269,323,54,21,28,42,130,151,217,189,242,650,847,303,60,70,70,81,104,113,101,88,100,142,255,395,498,349,219,84,344,70,5
Cape Verde,2009,3211,263,317,54,23,24,42,127,147,219,198,232,625,889,358,58,69,70,77,101,118,107,91,101,131,238,387,519,370,243,115,340,66,11
Cape Verde,2010,3347,244,296,52,19,22,39,122,144,218,212,229,623,972,436,55,67,70,74,97,121,113,99,101,128,230,393,555,417,280,156,315,61,22
Cape Verde,2011,3138,239,287,48,18,19,36,113,136,208,217,216,573,926,359,51,62,65,71,91,117,115,102,98,118,203,370,528,398,234,125,305,55,25
Cape Verde,2012,3104,217,262,45,16,17,34,109,139,204,232,219,559,953,333,49,60,68,71,87,117,122,110,102,117,189,370,537,416,223,110,278,51,27
Cape Verde,2013,2958,200,242,42,16,16,31,106,140,200,244,220,512,915,290,48,58,68,72,83,117,128,116,106,114,168,344,509,406,201,89,258,47,24
Cape Verde,2014,2954,188,225,37,16,16,30,105,144,199,259,230,493,929,284,48,57,69,75,82,117,133,126,113,117,159,334,512,417,203,81,241,46,23
Cape Verde,2015,3149,174,209,35,17,16,30,114,160,213,297,261,507,1004,297,52,62,75,85,89,124,150,147,133,128,164,343,547,457,221,76,226,46,22
Cape Verde,2016,2907,164,194,30,16,15,26,101,148,195,287,256,445,930,277,46,55,68,80,82,113,143,144,134,122,149,296,503,427,210,67,210,41,19
Cape Verde,2017,2753,152,180,28,15,15,22,94,141,180,282,257,399,883,271,43,51,63,78,77,103,137,145,136,121,139,260,473,410,209,62,195,37,17
Cape Verde,2018,3016,137,163,26,15,15,22,100,156,199,321,305,419,973,310,44,56,69,87,88,111,152,169,163,142,153,266,514,459,242,68,178,37,17
Cape Verde,2019,2982,127,151,24,14,15,21,96,155,199,326,326,401,946,313,40,56,67,88,91,108,150,176,175,151,154,247,493,453,246,67,165,36,15
Cape Verde,2020,3320,120,142,22,14,15,17,81,151,219,385,439,465,1038,341,31,50,62,89,101,118,169,216,230,209,192,273,528,510,270,71,156,32,14
Cape Verde,2021,3548,115,136,21,15,15,20,85,162,241,422,517,507,1060,356,32,53,67,95,111,130,182,240,268,249,217,290,528,532,280,76,151,35,13
Cayman Islands,1950,108,22,29,7,2,0,3,10,10,10,10,19,17,7,0,5,5,5,5,5,5,5,5,9,10,10,7,5,2,0,0,31,3,0
Cayman Islands,1951,99,22,29,7,2,0,3,10,10,10,10,18,15,1,0,5,5,5,5,5,5,5,5,8,10,10,5,1,0,0,0,31,3,0
Cayman Islands,1952,120,22,30,8,2,0,3,10,10,10,10,18,20,11,1,5,5,5,5,5,5,5,5,8,10,10,10,6,5,1,0,32,3,0
Cayman Islands,1953,129,23,31,8,2,0,3,10,10,10,10,21,24,16,2,5,5,5,5,5,5,5,5,9,12,14,10,10,6,2,0,33,3,0
Cayman Islands,1954,129,22,30,8,2,0,3,10,10,10,10,21,25,15,2,5,5,5,5,5,5,5,5,9,12,15,10,10,5,2,0,32,3,0
Cayman Islands,1955,140,22,30,8,2,0,2,10,10,10,10,22,29,19,3,5,5,5,5,5,5,5,5,10,12,15,14,11,8,3,0,32,2,0
