Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Cayman Islands,1956,137,21,29,8,3,0,2,10,10,10,10,21,29,19,3,5,5,5,5,5,5,5,5,10,11,15,14,11,8,3,0,32,2,0
Cayman Islands,1957,134,21,28,7,3,0,2,10,10,10,10,20,29,17,4,5,5,5,5,5,5,5,5,9,11,15,14,10,7,4,0,31,2,0
Cayman Islands,1958,131,20,26,6,3,0,1,10,10,10,10,19,29,17,2,5,5,5,5,5,5,5,5,9,10,15,14,10,7,2,0,29,1,0
Cayman Islands,1959,128,19,25,6,2,0,1,10,10,10,10,19,29,17,3,5,5,5,5,5,5,5,5,9,10,14,15,10,7,3,0,27,1,0
Cayman Islands,1960,125,19,25,6,2,0,0,10,10,10,10,19,27,18,3,5,5,5,5,5,5,5,5,9,10,12,15,10,8,3,0,27,0,0
Cayman Islands,1961,122,19,25,6,2,0,0,9,10,10,10,18,26,19,3,4,5,5,5,5,5,5,5,8,10,11,15,10,9,3,0,27,0,0
Cayman Islands,1962,119,19,25,6,2,0,0,7,8,10,10,18,24,19,2,2,5,3,5,5,5,5,5,8,10,10,14,10,9,2,0,27,0,0
Cayman Islands,1963,116,18,24,6,2,0,0,0,2,10,10,17,24,17,2,0,0,0,2,5,5,5,5,7,10,10,14,10,7,2,0,26,0,0
Cayman Islands,1964,112,17,23,6,1,0,0,0,0,10,10,17,23,16,3,0,0,0,0,5,5,5,5,7,10,10,13,11,5,3,0,24,0,0
Cayman Islands,1965,109,15,20,5,1,0,0,0,0,9,10,16,22,17,3,0,0,0,0,4,5,5,5,6,10,10,12,12,5,3,0,21,0,0
Cayman Islands,1966,109,16,21,5,1,0,0,0,0,7,10,15,21,19,4,0,0,0,0,2,5,5,5,5,10,10,11,13,6,4,0,22,0,0
Cayman Islands,1967,109,15,20,5,1,0,0,0,0,6,10,16,21,20,4,0,0,0,0,1,5,5,5,6,10,10,11,13,7,4,0,21,0,0
Cayman Islands,1968,110,15,20,5,1,0,0,0,0,6,10,17,22,22,3,0,0,0,0,1,5,5,5,7,10,11,11,14,8,3,0,21,0,0
Cayman Islands,1969,111,14,19,5,1,0,0,0,0,7,10,17,23,24,2,0,0,0,0,2,5,5,5,7,10,12,11,15,9,2,0,20,0,0
Cayman Islands,1970,117,16,21,5,1,0,0,0,0,8,10,17,23,25,2,0,0,0,0,3,5,5,5,7,10,11,12,14,11,2,0,22,0,0
Cayman Islands,1971,117,14,19,5,1,0,0,0,0,9,10,18,24,24,3,0,0,0,0,4,5,5,5,8,10,10,14,13,11,3,0,20,0,0
Cayman Islands,1972,124,18,23,5,1,0,0,0,3,10,10,19,24,21,3,0,0,0,3,5,5,5,5,9,10,10,14,11,10,3,0,24,0,0
Cayman Islands,1973,123,15,19,4,0,0,1,2,5,10,10,20,24,20,4,2,0,0,5,5,5,5,5,10,10,11,13,11,9,4,0,19,1,0
Cayman Islands,1974,123,12,16,4,0,0,1,4,5,10,11,20,28,21,4,4,0,0,5,5,5,5,6,10,10,15,13,12,9,4,0,16,1,0
Cayman Islands,1975,125,13,17,4,0,0,1,4,5,10,11,21,29,21,4,4,0,0,5,5,5,5,6,10,11,15,14,12,9,4,0,17,1,0
Cayman Islands,1976,123,11,15,4,0,0,1,4,4,10,11,21,29,21,4,4,0,0,4,5,5,5,6,10,11,15,14,13,8,4,0,15,1,0
Cayman Islands,1977,123,10,13,3,0,0,0,0,3,10,11,20,30,23,4,0,0,0,3,5,5,5,6,10,10,15,15,14,9,4,0,13,0,0
Cayman Islands,1978,123,10,13,3,0,0,0,0,2,10,10,20,30,25,4,0,0,0,2,5,5,5,5,10,10,15,15,15,10,4,0,13,0,0
Cayman Islands,1979,125,9,11,2,0,0,0,0,1,10,10,21,30,25,5,0,0,0,1,5,5,5,5,10,11,15,15,15,10,5,0,11,0,0
Cayman Islands,1980,128,10,12,2,0,0,0,0,0,10,10,23,30,25,6,0,0,0,0,5,5,5,5,10,13,15,15,15,10,6,0,12,0,0
Cayman Islands,1981,129,10,11,1,0,0,0,0,0,10,11,23,33,23,5,0,0,0,0,5,5,5,6,10,13,15,18,13,10,5,0,11,0,0
Cayman Islands,1982,130,9,10,1,0,0,0,0,0,10,12,23,32,25,5,0,0,0,0,5,5,5,7,10,13,15,17,15,10,5,0,10,0,0
Cayman Islands,1983,133,10,11,1,0,0,0,0,4,10,13,22,32,27,5,0,0,0,4,5,5,5,8,10,12,15,17,17,10,5,0,11,0,0
Cayman Islands,1984,137,10,11,1,0,0,0,0,7,10,13,23,33,29,6,0,0,2,5,5,5,5,8,10,13,15,18,18,11,5,1,11,0,0
Cayman Islands,1985,139,9,10,1,0,0,0,9,10,10,13,23,34,29,6,4,5,5,5,5,5,5,8,10,13,15,19,19,10,5,1,10,0,0
Cayman Islands,1986,145,8,9,1,0,0,0,9,10,10,13,23,36,31,6,4,5,5,5,5,5,5,8,10,13,18,18,20,11,5,1,9,0,0
Cayman Islands,1987,152,8,8,0,0,0,0,9,10,10,15,25,37,33,5,4,5,5,5,5,5,6,9,10,15,18,19,20,13,5,0,8,0,0
Cayman Islands,1988,159,8,8,0,0,0,0,10,10,10,17,25,39,36,5,5,5,5,5,5,5,7,10,10,15,19,20,20,16,5,0,8,0,0
Cayman Islands,1989,168,8,8,0,0,0,0,10,10,10,19,27,39,39,8,5,5,5,5,5,5,9,10,12,15,19,20,20,19,7,1,8,0,0
Cayman Islands,1990,175,8,8,0,0,0,0,10,10,10,19,27,39,41,9,5,5,5,5,5,5,9,10,12,15,19,20,21,20,8,1,8,0,0
Cayman Islands,1991,180,8,8,0,0,0,1,10,10,10,19,27,40,39,11,5,5,5,5,5,5,9,10,12,15,19,21,20,19,9,2,8,1,0
Cayman Islands,1992,185,8,8,0,0,0,1,10,10,12,20,28,44,38,13,5,5,5,5,5,7,10,10,12,16,20,24,20,18,10,3,8,1,0
Cayman Islands,1993,190,7,7,0,0,0,1,10,10,15,21,30,44,38,13,5,5,5,5,6,9,10,11,15,15,20,24,21,17,11,2,7,1,0
Cayman Islands,1994,196,7,7,0,0,0,1,10,10,18,22,32,44,39,13,5,5,5,5,8,10,10,12,15,17,20,24,23,16,11,2,7,1,0
Cayman Islands,1995,202,7,7,0,0,0,1,10,10,19,23,32,44,41,11,5,5,5,5,9,10,10,13,15,17,20,24,24,17,9,2,7,1,0
Cayman Islands,1996,209,7,7,0,0,0,0,10,11,20,23,32,46,43,13,5,5,5,6,10,10,10,13,15,17,21,25,25,18,10,3,7,0,0
Cayman Islands,1997,217,7,7,0,0,0,0,10,13,20,24,34,46,44,10,5,5,5,8,10,10,10,14,16,18,21,25,25,19,7,3,7,0,0
Cayman Islands,1998,224,7,7,0,0,0,0,9,15,22,30,36,46,47,11,4,5,5,10,10,12,15,15,16,20,21,25,26,21,8,3,7,0,0
Cayman Islands,1999,234,7,7,0,0,0,0,8,16,23,30,38,46,49,12,3,5,6,10,10,13,15,15,18,20,21,25,26,23,9,3,7,0,0
Cayman Islands,2000,242,7,7,0,0,0,0,8,16,24,30,38,50,50,12,3,5,6,10,10,14,15,15,18,20,24,26,26,24,9,3,7,0,0
Cayman Islands,2001,246,7,7,0,0,0,0,10,16,24,30,38,50,51,13,5,5,6,10,10,14,15,15,18,20,24,26,27,24,11,2,7,0,0
Cayman Islands,2002,247,6,6,0,0,0,1,10,16,24,30,40,50,49,14,5,5,6,10,10,14,15,15,18,22,24,26,27,22,12,2,6,1,0
Cayman Islands,2003,248,6,6,0,0,0,1,10,15,24,31,39,50,50,15,5,5,5,10,10,14,15,16,18,21,25,25,27,23,13,2,6,1,0
Cayman Islands,2004,251,7,7,0,0,0,1,10,15,24,35,40,51,50,15,5,5,5,10,10,14,16,19,19,21,25,26,27,23,13,2,7,1,0
Cayman Islands,2005,251,7,7,0,0,0,0,10,14,24,35,41,54,52,15,5,5,5,9,10,14,15,20,20,21,25,29,28,24,13,2,7,0,0
Cayman Islands,2006,253,8,8,0,0,0,0,9,13,24,35,41,54,53,16,4,5,5,8,10,14,15,20,20,21,25,29,29,24,13,3,8,0,0
Cayman Islands,2007,258,8,8,0,0,0,0,9,13,25,35,41,55,55,17,4,5,5,8,10,15,15,20,20,21,26,29,30,25,14,3,8,0,0
Cayman Islands,2008,265,8,8,0,0,0,0,8,13,25,36,41,56,55,19,3,5,5,8,10,15,16,20,20,21,26,30,30,25,15,4,8,0,0
Cayman Islands,2009,276,8,8,0,0,0,0,7,13,26,38,42,57,58,22,2,5,5,8,11,15,18,20,21,21,26,31,33,25,17,5,8,0,0
Cayman Islands,2010,279,6,6,0,0,0,0,6,14,28,41,45,55,54,22,1,5,5,9,12,16,20,21,23,22,25,30,30,24,17,5,6,0,1
Cayman Islands,2011,306,8,8,0,0,0,0,6,14,31,45,50,59,63,25,1,5,5,9,13,18,20,25,25,25,27,32,35,28,19,6,8,0,1
Cayman Islands,2012,318,7,7,0,0,0,1,10,15,32,48,55,61,63,24,5,5,5,10,14,18,23,25,26,29,28,33,34,29,18,6,7,1,1
Cayman Islands,2013,330,7,7,0,0,0,1,10,15,33,52,60,64,64,23,5,5,5,10,14,19,25,27,30,30,30,34,35,29,16,7,7,1,1
Cayman Islands,2014,343,6,6,0,0,0,2,10,16,35,55,64,66,65,22,5,5,6,10,14,21,25,30,31,33,31,35,35,30,15,7,6,2,1
Cayman Islands,2015,356,6,6,0,0,0,2,10,16,35,58,69,70,65,22,5,5,6,10,14,21,28,30,34,35,35,35,35,30,15,7,6,2,1
Cayman Islands,2016,368,6,6,0,0,0,2,10,16,37,59,73,75,66,21,5,5,6,10,15,22,28,31,35,38,38,37,36,30,16,5,6,2,1
Cayman Islands,2017,382,5,5,0,0,0,2,10,16,36,64,75,80,67,21,5,5,6,10,14,22,29,35,35,40,40,40,38,29,16,5,5,2,1
Cayman Islands,2018,396,5,5,0,0,0,2,10,16,37,65,80,85,69,22,5,5,6,10,14,23,30,35,38,42,45,40,39,30,16,6,5,2,1
Cayman Islands,2019,411,6,6,0,0,0,1,10,16,39,69,83,91,71,23,5,5,6,10,16,23,31,38,40,43,46,45,42,29,17,6,6,1,1
Cayman Islands,2020,429,6,6,0,0,0,1,10,16,39,71,86,97,75,22,5,5,6,10,16,23,32,39,40,46,50,47,44,31,17,5,6,1,1
Cayman Islands,2021,448,5,5,0,0,0,1,10,17,39,75,91,107,81,21,5,5,7,10,16,23,33,42,45,46,54,53,48,33,16,5,5,1,1
Central African Republic,1950,42437,11848,19007,7159,1754,936,989,2568,2636,2674,2927,3868,3767,1243,69,1257,1311,1294,1342,1342,1332,1462,1465,1778,2090,2104,1663,924,319,62,7,20761,1925,1
Central African Republic,1951,42886,11995,19436,7441,1775,939,991,2577,2635,2671,2941,3812,3760,1281,71,1259,1318,1298,1337,1341,1330,1465,1476,1751,2061,2096,1664,944,337,64,7,21211,1930,1
Central African Republic,1952,42925,12019,19598,7579,1777,932,984,2564,2616,2653,2936,3729,3748,1312,75,1249,1315,1295,1321,1331,1322,1448,1488,1714,2015,2085,1663,962,350,67,8,21375,1916,1
Central African Republic,1953,42910,12034,19698,7664,1775,929,980,2550,2598,2638,2935,3649,3735,1340,78,1240,1310,1294,1304,1322,1316,1428,1507,1681,1968,2074,1661,979,361,70,8,21473,1909,1
Central African Republic,1954,42868,12053,19743,7690,1792,926,975,2540,2583,2621,2932,3588,3717,1363,85,1233,1307,1292,1291,1310,1311,1411,1521,1662,1926,2057,1660,990,373,75,10,21535,1901,1
Central African Republic,1955,42836,12086,19759,7673,1831,928,971,2525,2576,2604,2924,3545,3692,1386,89,1225,1300,1294,1282,1299,1305,1399,1525,1656,1889,2034,1658,1000,386,81,8,21590,1899,0
Central African Republic,1956,42807,12120,19773,7653,1867,931,966,2512,2571,2586,2914,3519,3665,1404,96,1218,1294,1292,1279,1288,1298,1392,1522,1663,1856,2006,1659,1008,396,87,9,21640,1897,0
Central African Republic,1957,42806,12166,19810,7644,1896,936,964,2500,2569,2567,2900,3507,3635,1423,102,1213,1287,1292,1277,1274,1293,1388,1512,1683,1824,1973,1662,1015,408,92,10,21706,1900,1
Central African Republic,1958,42796,12201,19832,7631,1921,938,960,2486,2570,2550,2882,3508,3601,1438,107,1206,1280,1289,1281,1263,1287,1386,1496,1709,1799,1937,1664,1021,417,95,12,21753,1898,1
Central African Republic,1959,42800,12243,19863,7620,1935,947,961,2477,2569,2534,2867,3518,3566,1453,111,1204,1273,1287,1282,1255,1279,1385,1482,1731,1787,1906,1660,1028,425,99,12,21798,1908,1
Central African Republic,1960,42681,12244,19792,7548,1921,962,961,2457,2568,2520,2857,3528,3527,1468,117,1195,1262,1283,1285,1249,1271,1383,1474,1741,1787,1876,1651,1034,434,104,13,21713,1923,1
Central African Republic,1961,42589,12263,19743,7480,1907,972,962,2438,2562,2513,2849,3543,3489,1483,121,1186,1252,1276,1286,1248,1265,1379,1470,1742,1801,1852,1637,1042,441,107,14,21650,1934,1
Central African Republic,1962,42511,12292,19707,7415,1894,984,963,2426,2556,2506,2844,3559,3449,1499,125,1179,1247,1269,1287,1250,1256,1376,1468,1731,1828,1829,1620,1052,447,111,14,21601,1947,1
Central African Republic,1963,42449,12320,19678,7358,1878,995,962,2412,2546,2498,2841,3581,3412,1514,129,1171,1241,1260,1286,1252,1246,1372,1469,1719,1862,1811,1601,1061,453,115,14,21556,1957,1
Central African Republic,1964,42386,12364,19651,7287,1856,997,967,2396,2531,2496,2838,3596,3391,1526,135,1166,1230,1250,1281,1256,1240,1368,1470,1706,1890,1807,1584,1066,460,118,17,21507,1964,1
Central African Republic,1965,42335,12429,19651,7222,1836,990,978,2379,2514,2492,2831,3603,3384,1534,139,1161,1218,1240,1274,1257,1235,1362,1469,1698,1905,1815,1569,1066,468,122,17,21487,1968,1
Central African Republic,1966,42315,12518,19690,7172,1818,980,987,2364,2491,2488,2815,3599,3393,1538,142,1158,1206,1228,1263,1257,1231,1350,1465,1692,1907,1835,1558,1064,474,124,18,21508,1967,1
Central African Republic,1967,42276,12592,19723,7131,1801,970,998,2345,2466,2482,2794,3586,3415,1542,145,1153,1192,1214,1252,1251,1231,1336,1458,1688,1898,1869,1546,1060,482,126,19,21524,1968,1
Central African Republic,1968,42256,12679,19775,7096,1785,960,1010,2323,2438,2473,2774,3568,3449,1546,150,1147,1176,1200,1238,1243,1230,1322,1452,1686,1882,1908,1541,1055,491,131,19,21560,1970,1
Central African Republic,1969,42160,12691,19764,7073,1773,951,1014,2310,2404,2459,2746,3546,3486,1549,153,1147,1163,1183,1221,1234,1225,1306,1440,1681,1865,1940,1546,1052,497,134,19,21537,1965,1
Central African Republic,1970,42015,12642,19686,7044,1768,943,1009,2306,2368,2442,2724,3532,3526,1552,155,1153,1153,1166,1202,1221,1221,1297,1427,1675,1857,1963,1563,1051,501,136,19,21454,1952,2
Central African Republic,1971,41811,12601,19596,6995,1766,936,1000,2299,2322,2415,2702,3517,3554,1544,157,1159,1140,1141,1181,1203,1212,1288,1414,1667,1850,1968,1586,1044,500,138,19,21362,1936,1
Central African Republic,1972,41528,12522,19455,6933,1770,932,990,2281,2269,2383,2675,3503,3579,1535,156,1161,1120,1113,1156,1183,1200,1279,1396,1657,1846,1960,1619,1038,497,138,18,21225,1922,1
Central African Republic,1973,41253,12419,19282,6863,1779,931,983,2261,2214,2350,2656,3500,3611,1534,154,1165,1096,1085,1129,1161,1189,1277,1379,1651,1849,1951,1660,1039,495,139,15,21061,1914,1
