Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Central African Republic,1974,41008,12348,19127,6779,1788,932,978,2243,2162,2315,2636,3491,3641,1541,153,1161,1082,1059,1103,1140,1175,1272,1364,1640,1851,1945,1696,1047,494,139,14,20915,1910,1
Central African Republic,1975,40821,12286,18995,6709,1800,937,974,2229,2120,2280,2625,3485,3665,1559,153,1149,1080,1041,1079,1117,1163,1269,1356,1631,1854,1944,1721,1063,496,139,14,20795,1911,1
Central African Republic,1976,40782,12331,18965,6634,1803,943,976,2221,2082,2250,2621,3479,3695,1591,153,1139,1082,1025,1057,1100,1150,1266,1355,1623,1856,1954,1741,1092,499,139,14,20768,1919,1
Central African Republic,1977,40626,12413,18921,6508,1778,938,971,2232,2047,2187,2552,3379,3692,1721,199,1135,1097,1016,1031,1069,1118,1232,1320,1566,1813,1931,1761,1160,561,174,25,20699,1909,2
Central African Republic,1978,40559,12522,18970,6448,1750,934,966,2251,2023,2133,2491,3273,3672,1847,244,1134,1117,1009,1014,1045,1088,1200,1291,1507,1766,1902,1770,1227,620,207,37,20720,1900,4
Central African Republic,1979,40560,12662,19093,6431,1720,932,966,2271,2022,2083,2428,3160,3634,1958,286,1135,1136,1016,1006,1022,1061,1167,1261,1448,1712,1861,1773,1280,678,239,47,20813,1898,5
Central African Republic,1980,40640,12804,19262,6458,1692,930,966,2281,2040,2045,2371,3057,3601,2061,328,1137,1144,1036,1004,1006,1039,1137,1234,1398,1659,1823,1778,1327,734,270,58,20954,1896,7
Central African Republic,1981,40726,12960,19443,6483,1668,924,968,2295,2070,2008,2309,2954,3556,2154,367,1140,1155,1063,1007,991,1017,1108,1201,1353,1601,1780,1776,1366,788,299,68,21111,1892,9
Central African Republic,1982,40955,13105,19679,6574,1666,924,976,2319,2119,1987,2260,2859,3511,2240,405,1148,1171,1100,1019,985,1002,1084,1176,1320,1539,1741,1770,1399,841,328,77,21345,1900,11
Central African Republic,1983,41166,13248,19899,6651,1671,921,985,2346,2174,1976,2209,2765,3455,2314,440,1158,1188,1143,1031,985,991,1061,1148,1290,1475,1697,1758,1424,890,356,84,21570,1906,13
Central African Republic,1984,41443,13415,20144,6729,1691,916,996,2378,2243,1972,2164,2679,3389,2379,474,1171,1207,1184,1059,990,982,1042,1122,1264,1415,1650,1739,1445,934,383,91,21835,1912,14
Central African Republic,1985,41717,13599,20404,6805,1719,911,1010,2422,2324,1988,2125,2596,3286,2413,506,1190,1232,1218,1106,1009,979,1028,1097,1237,1359,1586,1700,1449,964,406,100,22123,1921,15
Central African Republic,1986,42052,13785,20670,6885,1753,910,1022,2475,2419,2017,2094,2526,3177,2438,532,1215,1260,1256,1163,1035,982,1019,1075,1211,1315,1518,1659,1450,988,427,105,22423,1932,16
Central African Republic,1987,42474,14002,20979,6977,1789,915,1033,2542,2535,2059,2069,2458,3061,2450,561,1244,1298,1304,1231,1069,990,1013,1056,1182,1276,1444,1617,1442,1008,448,113,22768,1948,17
Central African Republic,1988,42957,14184,21279,7095,1831,929,1048,2626,2678,2120,2054,2395,2935,2453,587,1283,1343,1360,1318,1110,1010,1013,1041,1155,1240,1366,1569,1430,1023,467,120,23110,1977,18
Central African Republic,1989,43783,14458,21728,7270,1889,958,1069,2734,2844,2236,2087,2394,2825,2408,591,1333,1401,1431,1413,1182,1054,1036,1051,1155,1239,1312,1513,1398,1010,470,121,23617,2027,19
Central African Republic,1990,45189,14852,22361,7509,1978,1013,1107,2875,3047,2454,2216,2500,2762,2291,563,1400,1475,1522,1525,1309,1145,1108,1108,1212,1288,1311,1451,1341,950,446,117,24339,2120,17
Central African Republic,1991,46726,15238,22962,7724,2059,1075,1148,3039,3275,2712,2367,2621,2720,2193,536,1474,1565,1625,1650,1460,1252,1191,1176,1281,1340,1328,1392,1293,900,424,112,25021,2223,16
Central African Republic,1992,48415,15537,23443,7906,2147,1143,1208,3239,3553,3024,2552,2764,2702,2109,515,1562,1677,1753,1800,1641,1383,1296,1256,1361,1403,1365,1337,1251,858,406,109,25590,2351,16
Central African Republic,1993,50197,15814,23859,8045,2220,1209,1274,3460,3863,3377,2770,2915,2705,2040,494,1654,1806,1895,1968,1851,1526,1416,1354,1445,1470,1411,1294,1211,829,389,105,26079,2483,15
Central African Republic,1994,52212,16107,24277,8170,2289,1274,1361,3712,4215,3782,3025,3085,2730,1971,476,1756,1956,2059,2156,2072,1710,1560,1465,1541,1544,1460,1270,1168,803,373,103,26566,2635,15
Central African Republic,1995,54438,16494,24790,8296,2351,1339,1462,3978,4596,4217,3298,3258,2767,1909,458,1859,2119,2237,2359,2288,1929,1717,1581,1636,1622,1505,1262,1124,785,359,99,27141,2801,14
Central African Republic,1996,56477,16788,25211,8423,2397,1393,1561,4236,4965,4648,3577,3422,2806,1814,430,1960,2276,2411,2554,2491,2157,1880,1697,1729,1693,1546,1260,1067,747,336,94,27608,2954,14
Central African Republic,1997,58752,17012,25592,8580,2453,1458,1680,4543,5372,5121,3886,3603,2867,1750,414,2094,2449,2608,2764,2712,2409,2057,1829,1831,1772,1589,1278,1025,725,324,90,28045,3138,14
Central African Republic,1998,60651,17246,25928,8682,2487,1510,1768,4751,5704,5549,4166,3763,2924,1690,398,2185,2566,2770,2934,2896,2653,2214,1952,1925,1838,1624,1300,987,703,312,86,28415,3278,13
Central African Republic,1999,62680,17542,26313,8771,2521,1558,1866,5007,6044,5945,4474,3919,2982,1647,388,2316,2691,2942,3102,3072,2873,2392,2082,2018,1901,1659,1323,962,685,306,82,28834,3424,13
Central African Republic,2000,65070,17919,26900,8981,2613,1633,1983,5303,6379,6297,4826,4081,3042,1622,383,2482,2821,3111,3268,3240,3057,2605,2221,2115,1966,1698,1344,956,666,303,80,29513,3616,13
Central African Republic,2001,66595,18117,27171,9054,2637,1662,2059,5527,6597,6530,5126,4207,3088,1605,376,2622,2905,3222,3375,3345,3185,2788,2338,2194,2013,1727,1361,959,646,297,79,29808,3721,12
Central African Republic,2002,67439,18203,27272,9069,2625,1656,2119,5745,6719,6645,5363,4291,3099,1543,348,2764,2981,3288,3431,3393,3252,2938,2425,2254,2037,1744,1355,950,593,275,73,29897,3775,12
Central African Republic,2003,68176,18510,27625,9115,2643,1671,2135,5765,6705,6672,5557,4378,3123,1547,342,2785,2980,3267,3438,3393,3279,3067,2490,2311,2067,1758,1365,967,580,271,71,30268,3806,11
Central African Republic,2004,68695,18718,27891,9173,2665,1684,2169,5840,6637,6642,5711,4453,3133,1538,317,2836,3004,3219,3418,3363,3279,3146,2565,2362,2091,1763,1370,975,563,256,61,30556,3853,8
Central African Republic,2005,69011,18946,28156,9210,2677,1692,2189,5898,6511,6555,5825,4522,3143,1537,298,2869,3029,3145,3366,3306,3249,3166,2659,2409,2113,1767,1376,980,557,243,55,30833,3881,6
Central African Republic,2006,69399,19184,28400,9216,2685,1697,2213,6011,6398,6465,5927,4602,3160,1548,282,2926,3085,3085,3313,3252,3213,3171,2756,2462,2140,1774,1386,987,561,231,51,31085,3910,5
Central African Republic,2007,68928,19303,28538,9235,2688,1698,2186,5882,6122,6257,5950,4652,3160,1541,249,2860,3022,2947,3175,3137,3120,3128,2822,2495,2157,1772,1388,984,557,209,40,31226,3884,3
Central African Republic,2008,68644,19421,28622,9201,2674,1689,2172,5843,5918,6083,5980,4702,3174,1548,231,2845,2998,2865,3053,3046,3037,3086,2894,2521,2181,1781,1393,987,561,197,34,31296,3861,3
Central African Republic,2009,68272,19451,28531,9080,2640,1673,2158,5819,5755,5930,5990,4796,3196,1558,220,2838,2981,2817,2938,2969,2961,3048,2942,2578,2218,1798,1398,991,567,190,30,31171,3831,2
Central African Republic,2010,68061,19523,28507,8984,2611,1658,2148,5795,5624,5790,5965,4940,3231,1574,216,2829,2966,2796,2828,2898,2892,3009,2956,2673,2267,1824,1407,1002,572,189,27,31118,3806,2
Central African Republic,2011,67308,19407,28211,8804,2535,1607,2084,5650,5500,5668,5933,5083,3252,1575,205,2745,2905,2772,2728,2831,2837,2972,2961,2768,2315,1843,1409,1005,570,183,22,30746,3691,1
Central African Republic,2012,65792,19058,27676,8618,2502,1592,2060,5434,5200,5378,5781,5174,3264,1549,176,2658,2776,2653,2547,2670,2708,2869,2912,2832,2342,1858,1406,998,551,162,14,30178,3652,1
Central African Republic,2013,65068,18531,26953,8422,2447,1559,2114,5616,5156,5241,5722,5303,3289,1513,150,2780,2836,2666,2490,2586,2655,2818,2904,2927,2376,1882,1407,984,529,142,8,29400,3673,1
Central African Republic,2014,66048,18241,26965,8724,2667,1661,2291,5866,5113,5129,5736,5555,3420,1511,132,2962,2904,2665,2448,2503,2626,2798,2938,3057,2498,1967,1453,991,520,126,6,29632,3952,1
Central African Republic,2015,58936,16922,24631,7709,2361,1502,1911,4506,4211,4422,5230,5357,3289,1406,105,2261,2245,2155,2056,2110,2312,2522,2708,2900,2457,1902,1387,933,473,100,5,26992,3413,1
Central African Republic,2016,57751,16444,23685,7241,2289,1464,1914,4497,4135,4251,5130,5475,3374,1430,109,2281,2216,2109,2026,2008,2243,2459,2671,2911,2564,1958,1416,945,485,103,6,25974,3378,1
Central African Republic,2017,58038,16421,23337,6916,2245,1449,2010,4824,4226,4172,5080,5615,3488,1469,119,2491,2333,2164,2062,1967,2205,2427,2653,2930,2685,2027,1461,966,503,113,6,25582,3459,1
Central African Republic,2018,57525,16455,23232,6777,2232,1443,1963,4616,4075,4001,4987,5743,3598,1504,130,2393,2223,2074,2001,1885,2116,2375,2612,2935,2808,2090,1508,989,515,121,9,25464,3406,1
Central African Republic,2019,56856,16245,22770,6525,2137,1409,1910,4515,4022,3907,4931,5843,3731,1541,139,2337,2178,2038,1984,1859,2048,2348,2583,2941,2902,2174,1557,1014,527,130,9,24907,3319,1
Central African Republic,2020,59147,16223,22592,6369,2053,1380,1796,4342,3985,4090,5513,6914,4508,1809,167,2237,2105,1989,1996,1951,2139,2584,2929,3436,3478,2682,1826,1185,624,157,10,24645,3176,1
Central African Republic,2021,62683,16600,23144,6544,2082,1430,2009,5018,4363,4347,5799,7367,4984,1945,193,2595,2423,2199,2164,2107,2240,2720,3079,3631,3736,2975,2009,1279,666,179,14,25226,3439,1
Chad,1950,69861,21891,35433,13542,3734,1682,1628,3744,3679,3694,4012,5239,5157,1732,126,1872,1872,1844,1835,1851,1843,1982,2030,2444,2795,2847,2310,1241,491,112,14,39167,3310,1
Chad,1951,72023,23322,37172,13850,3790,1701,1646,3780,3719,3731,4084,5243,5233,1802,125,1891,1889,1864,1855,1871,1860,2012,2072,2435,2808,2878,2355,1305,497,111,14,40962,3347,1
Chad,1952,73361,23440,37961,14521,3857,1726,1674,3828,3781,3777,4170,5253,5322,1880,127,1917,1911,1894,1887,1895,1882,2032,2138,2423,2830,2922,2400,1383,497,113,14,41818,3400,2
Chad,1953,74072,23581,38564,14983,3860,1728,1682,3829,3789,3778,4212,5205,5348,1945,130,1920,1909,1897,1892,1895,1883,2022,2190,2388,2817,2935,2413,1445,500,115,15,42424,3410,1
Chad,1954,75067,23725,39121,15396,3866,1753,1706,3872,3837,3826,4291,5217,5420,2022,134,1946,1926,1919,1918,1919,1907,2034,2257,2394,2823,2972,2448,1504,518,119,15,42987,3459,1
Chad,1955,76018,23865,39528,15663,3958,1786,1731,3921,3888,3876,4359,5251,5486,2097,135,1973,1948,1941,1947,1945,1931,2051,2308,2423,2828,3001,2485,1552,545,121,14,43486,3517,1
Chad,1956,76784,24013,39779,15766,4130,1810,1750,3956,3923,3913,4407,5283,5532,2162,137,1994,1962,1957,1966,1966,1947,2067,2340,2469,2814,3018,2514,1584,578,123,14,43909,3560,1
Chad,1957,77601,24153,40033,15880,4293,1837,1772,4003,3964,3958,4446,5342,5587,2228,136,2022,1981,1973,1991,1991,1967,2087,2359,2545,2797,3036,2551,1614,614,122,14,44326,3609,1
Chad,1958,78221,24295,40308,16013,4406,1850,1782,4033,3978,3984,4457,5391,5617,2279,138,2040,1993,1977,2001,2006,1978,2100,2357,2620,2771,3039,2578,1633,646,123,15,44714,3632,1
Chad,1959,78900,24452,40571,16119,4537,1852,1799,4072,3999,4019,4479,5458,5642,2327,143,2063,2009,1985,2014,2026,1993,2118,2361,2688,2770,3039,2603,1655,672,129,14,45108,3651,1
Chad,1960,79779,24607,40843,16236,4666,1889,1833,4131,4044,4078,4527,5558,5680,2376,154,2094,2037,2006,2038,2057,2021,2146,2381,2752,2806,3046,2634,1682,694,138,16,45509,3722,1
Chad,1961,80451,24772,41155,16383,4720,1947,1854,4160,4059,4108,4552,5644,5680,2403,165,2108,2052,2014,2045,2071,2037,2160,2392,2787,2857,3030,2650,1706,697,149,16,45875,3801,1
Chad,1962,81300,24950,41441,16491,4807,2018,1885,4213,4098,4160,4599,5758,5691,2453,175,2132,2081,2035,2063,2096,2064,2182,2417,2810,2948,3016,2675,1736,717,160,15,46248,3903,1
Chad,1963,82051,25119,41719,16600,4876,2083,1907,4259,4126,4203,4644,5864,5683,2493,185,2155,2104,2052,2074,2115,2088,2202,2442,2818,3046,2996,2687,1761,732,169,16,46595,3990,1
Chad,1964,82764,25305,42017,16712,4937,2158,1914,4303,4148,4238,4683,5952,5691,2529,195,2177,2126,2067,2081,2129,2109,2221,2462,2824,3128,2998,2693,1782,747,178,17,46954,4072,1
Chad,1965,84850,25586,42559,16973,5121,2269,2006,4545,4322,4400,4845,6161,5828,2588,202,2306,2239,2160,2162,2208,2192,2301,2544,2901,3260,3088,2740,1822,766,184,18,47680,4275,1
Chad,1966,86004,25626,42513,16887,5125,2281,2139,4987,4585,4559,4939,6214,5852,2605,202,2547,2440,2314,2271,2294,2265,2356,2583,2921,3293,3137,2715,1829,776,187,15,47638,4420,1
Chad,1967,86549,25767,42717,16950,5183,2309,2195,5005,4596,4572,4973,6245,5917,2626,204,2564,2441,2322,2274,2296,2276,2375,2598,2938,3307,3225,2692,1841,785,189,15,47900,4504,1
Chad,1968,86861,25909,42860,16951,5222,2328,2251,4999,4587,4561,4985,6245,5979,2639,206,2564,2435,2320,2267,2286,2275,2383,2602,2948,3297,3316,2663,1845,794,191,15,48082,4579,1
Chad,1969,87515,26115,43116,17001,5287,2358,2340,5001,4599,4571,5023,6275,6079,2657,210,2558,2443,2327,2272,2287,2284,2405,2618,2972,3303,3408,2671,1852,805,194,16,48403,4698,1
Chad,1970,88368,26368,43466,17098,5368,2395,2413,5042,4618,4591,5074,6322,6193,2673,212,2582,2460,2337,2281,2293,2298,2428,2646,3000,3322,3482,2711,1858,815,196,16,48834,4808,1
Chad,1971,91625,26893,44595,17702,5675,2565,2580,5373,4860,4812,5303,6539,6405,2699,216,2774,2599,2459,2401,2405,2407,2543,2760,3112,3427,3593,2812,1870,829,201,15,50270,5145,1
Chad,1972,90370,27416,44695,17279,5516,2453,2475,5203,4624,4595,5138,6395,6391,2668,221,2719,2484,2335,2289,2295,2300,2455,2683,3036,3359,3538,2853,1837,831,205,16,50211,4928,1
Chad,1973,91931,28364,46397,18033,5703,2517,2434,4910,4417,4491,5137,6468,6543,2685,226,2588,2322,2209,2208,2235,2256,2444,2693,3062,3406,3570,2973,1842,843,209,17,52100,4951,1
Chad,1974,94063,28775,47520,18745,5890,2584,2498,5063,4483,4549,5226,6587,6699,2725,230,2720,2343,2242,2241,2266,2283,2480,2746,3116,3471,3612,3087,1870,855,213,17,53410,5082,1
Chad,1975,95742,29165,48407,19242,6076,2640,2549,5181,4523,4584,5283,6678,6817,2770,229,2810,2371,2265,2258,2285,2299,2501,2782,3158,3520,3650,3167,1910,860,213,16,54483,5189,1
Chad,1976,96688,29413,48845,19432,6044,2611,2623,5579,4664,4626,5288,6638,6774,2773,223,3018,2561,2360,2304,2316,2310,2505,2783,3145,3493,3616,3158,1929,844,208,15,54889,5234,1
Chad,1977,97561,29674,49419,19745,6205,2643,2643,5623,4618,4601,5281,6671,6811,2827,214,3026,2597,2339,2279,2303,2298,2494,2787,3163,3508,3640,3171,1993,834,203,11,55624,5286,1
Chad,1978,98148,29853,49769,19916,6380,2676,2661,5656,4551,4565,5264,6695,6836,2886,209,3025,2631,2307,2244,2284,2281,2478,2786,3175,3520,3663,3173,2059,827,198,11,56149,5337,0
Chad,1979,98558,30052,50166,20114,6477,2696,2669,5693,4446,4501,5221,6698,6842,2941,206,3017,2676,2244,2202,2250,2251,2451,2770,3177,3521,3676,3166,2112,829,196,10,56643,5365,0
Chad,1980,99783,30522,50902,20380,6576,2739,2703,5808,4445,4488,5221,6745,6905,3027,220,3061,2747,2247,2198,2242,2246,2448,2773,3196,3549,3710,3195,2168,859,208,12,57478,5442,0
Chad,1981,96633,29319,49756,20437,6591,2768,2610,5241,4007,4193,5031,6624,6781,2894,134,2799,2442,2023,1984,2070,2123,2346,2685,3132,3492,3649,3132,2105,789,129,5,56347,5378,0
Chad,1982,96530,29226,49542,20316,6575,2810,2651,5295,4004,4124,4973,6616,6809,2979,151,2843,2452,2052,1952,2030,2094,2317,2656,3119,3497,3655,3154,2129,850,147,4,56117,5461,0
Chad,1983,102414,32207,52628,20421,6536,2872,2813,6046,4513,4350,5106,6766,7024,3277,445,3223,2823,2376,2137,2158,2192,2395,2711,3186,3580,3746,3278,2252,1025,300,145,59164,5685,39
Chad,1984,105025,33921,54702,20781,6570,2939,2853,6182,4614,4357,5106,6819,7118,3347,385,3291,2891,2486,2128,2162,2195,2397,2709,3201,3618,3787,3331,2283,1064,290,95,61272,5792,37
Chad,1985,103251,33341,54913,21572,6642,3007,2720,5432,4162,4058,4933,6763,7119,3277,207,2900,2532,2246,1916,1994,2064,2303,2630,3156,3607,3787,3332,2257,1020,201,6,61555,5727,17
Chad,1986,104120,32954,54636,21682,6561,3036,2874,5927,4420,4134,4960,6791,7188,3340,233,3176,2751,2389,2031,2043,2091,2321,2639,3162,3629,3820,3368,2293,1047,223,10,61197,5910,9
Chad,1987,115599,34284,56367,22083,6618,3174,3860,9559,6376,5181,5675,7315,7593,3540,324,5169,4390,3531,2845,2625,2556,2700,2975,3430,3885,4046,3547,2419,1121,283,41,62985,7034,12
Chad,1988,110386,35861,58483,22622,6997,3257,3063,6037,4677,4184,5071,7031,7572,3627,373,3200,2837,2483,2194,2076,2108,2372,2699,3249,3782,4018,3554,2470,1157,321,52,65480,6320,14
Chad,1989,113887,37017,60086,23069,7253,3281,3238,6553,5043,4279,5153,7123,7725,3731,404,3472,3081,2664,2379,2123,2156,2414,2739,3284,3839,4097,3628,2538,1193,347,57,67339,6519,14
Chad,1990,121479,37987,61726,23739,7459,3348,3850,8764,6289,4865,5534,7396,7974,3843,417,4679,4085,3373,2916,2451,2414,2615,2919,3421,3975,4233,3741,2614,1229,362,55,69185,7198,13
Chad,1991,119914,38511,63251,24740,8028,3505,3488,6828,5364,4460,5291,7357,8078,3894,365,3611,3217,2816,2548,2243,2217,2471,2820,3380,3977,4282,3796,2657,1237,340,25,71279,6993,6
Chad,1992,125134,40244,65499,25255,8389,3523,3659,7487,5827,4736,5441,7540,8363,4114,528,3957,3530,3082,2745,2428,2308,2540,2901,3464,4076,4420,3943,2778,1336,423,105,73888,7182,23
Chad,1993,128634,41681,67460,25779,8848,3637,3709,7645,6013,4877,5501,7640,8545,4218,512,4044,3601,3180,2833,2541,2336,2561,2940,3511,4129,4509,4036,2845,1373,423,89,76308,7346,22
Chad,1994,128789,41217,67645,26428,9179,3761,3700,7541,5947,4865,5447,7617,8566,4152,354,4015,3526,3138,2809,2590,2275,2528,2919,3500,4117,4517,4049,2826,1326,334,20,76824,7461,10
Chad,1995,130801,41506,68346,26840,9550,3876,3753,7726,6117,4994,5476,7657,8672,4239,390,4118,3608,3226,2891,2694,2300,2545,2931,3520,4137,4561,4111,2878,1361,362,28,77896,7629,5
Chad,1996,136205,43712,71098,27386,9835,3975,3853,8317,6583,5293,5598,7759,8825,4436,600,4406,3911,3481,3102,2848,2445,2618,2980,3572,4187,4623,4202,2977,1459,468,132,80933,7828,29
Chad,1997,139264,44810,72647,27837,10206,4125,3875,8587,6830,5489,5651,7831,8930,4505,565,4519,4068,3606,3224,2938,2551,2654,2997,3607,4224,4665,4265,3028,1477,462,103,82853,8000,27
Chad,1998,143005,45460,73646,28186,10893,4371,4009,8971,7190,5800,5783,8003,9133,4626,557,4671,4300,3788,3402,3087,2713,2724,3059,3690,4313,4758,4375,3114,1512,467,90,84539,8380,23
Chad,1999,145977,46031,74602,28571,11331,4547,4150,9251,7483,6094,5850,8116,9267,4718,552,4769,4482,3934,3549,3212,2882,2746,3104,3742,4374,4816,4451,3178,1540,471,81,85933,8697,17
Chad,2000,149459,46548,75613,29065,11676,4765,4338,9729,7915,6443,5990,8223,9371,4803,567,4975,4754,4163,3752,3384,3059,2824,3166,3795,4428,4863,4508,3234,1569,481,86,87289,9103,16
Chad,2001,151095,47035,76218,29183,12016,4935,4413,9665,8036,6573,6094,8260,9443,4873,559,4892,4773,4217,3819,3462,3111,2909,3185,3805,4455,4894,4549,3280,1593,481,78,88234,9348,13
Chad,2002,153994,47175,76367,29192,12553,5185,4673,10005,8465,6890,6319,8390,9587,4978,569,5024,4981,4454,4011,3643,3247,3064,3255,3860,4530,4969,4618,3349,1629,491,78,88920,9858,11
Chad,2003,156560,47566,76859,29293,13005,5437,4853,10115,8764,7144,6518,8487,9696,5073,594,5077,5038,4621,4143,3784,3360,3214,3304,3897,4590,5027,4669,3408,1665,507,87,89864,10290,12
Chad,2004,162377,48943,78479,29536,13615,5719,5145,10831,9436,7643,6879,8710,9916,5257,719,5471,5360,4994,4442,4059,3584,3485,3394,4005,4705,5146,4770,3511,1746,570,149,92094,10864,29
Chad,2005,168246,50356,80091,29735,14293,5970,5456,11474,10098,8152,7265,8963,10171,5450,817,5818,5656,5349,4749,4336,3816,3734,3531,4133,4830,5282,4889,3621,1829,625,192,94384,11426,47
Chad,2006,173025,51086,81198,30112,14776,6213,5810,12221,10768,8647,7632,9135,10305,5501,768,6260,5961,5707,5061,4602,4045,3912,3720,4234,4901,5357,4948,3657,1844,610,158,95974,12023,44
Chad,2007,174929,51488,81717,30229,15098,6407,5956,12199,10931,8886,7875,9185,10359,5530,750,6336,5863,5745,5186,4716,4170,4016,3859,4272,4913,5389,4970,3672,1858,606,144,96815,12363,39
Chad,2008,177397,51665,82074,30409,15585,6643,6165,12306,11147,9192,8204,9306,10482,5564,702,6439,5867,5787,5360,4863,4329,4157,4047,4340,4966,5460,5022,3698,1866,588,114,97659,12808,29
Chad,2009,181204,51985,82391,30406,16187,6911,6448,12830,11607,9638,8669,9457,10657,5651,732,6708,6122,5968,5639,5093,4545,4349,4320,4404,5053,5554,5103,3749,1902,607,125,98578,13359,28
Chad,2010,183391,52356,82630,30274,16610,7105,6590,13088,11801,9930,8996,9550,10689,5659,719,6869,6219,6014,5787,5239,4691,4492,4504,4459,5091,5571,5118,3755,1904,603,116,99240,13695,24
Chad,2011,185281,52532,82785,30253,16964,7241,6743,13371,11911,10198,9236,9730,10704,5668,712,7053,6318,6010,5901,5378,4820,4631,4605,4601,5129,5573,5131,3759,1909,601,111,99749,13984,21
Chad,2012,186634,52651,82669,30018,17183,7293,6866,13703,11932,10449,9465,9904,10714,5694,735,7237,6466,5967,5965,5518,4931,4762,4703,4750,5154,5566,5148,3772,1922,615,120,99852,14159,22
Chad,2013,189629,52629,82479,29850,17783,7503,7081,14247,12179,10889,9854,10232,10856,5767,734,7549,6698,6082,6097,5766,5123,4971,4883,4991,5241,5632,5224,3825,1942,619,115,100262,14584,20
Chad,2014,191964,52753,82426,29673,18012,7616,7252,14668,12415,11242,10192,10525,10958,5846,786,7790,6878,6239,6176,5960,5282,5150,5042,5265,5260,5682,5276,3872,1974,648,138,100438,14868,26
Chad,2015,193993,52676,82208,29532,18176,7758,7447,15090,12615,11574,10532,10827,11050,5901,789,8001,7089,6370,6245,6132,5442,5326,5206,5490,5337,5737,5313,3907,1994,654,135,100384,15205,26
Chad,2016,193831,51900,81029,29129,18362,7880,7526,15163,12542,11723,10777,11104,11099,5903,712,8026,7137,6373,6169,6190,5533,5440,5337,5602,5502,5778,5321,3919,1984,622,90,99391,15406,14
Chad,2017,196697,51301,79996,28695,18855,8175,7782,15893,12912,12185,11250,11583,11286,6017,753,8400,7493,6660,6252,6391,5794,5672,5578,5814,5769,5891,5395,3992,2025,644,109,98851,15957,14
Chad,2018,197478,51045,79124,28079,18909,8299,7863,16181,13028,12375,11544,11951,11344,6074,770,8516,7665,6768,6260,6421,5954,5808,5736,5959,5992,5930,5414,4025,2049,654,116,98033,16162,15
Chad,2019,199589,51147,78602,27455,18981,8428,8020,16696,13335,12652,11931,12476,11438,6179,824,8783,7913,6934,6401,6499,6153,5994,5937,6154,6322,5958,5480,4086,2093,685,139,97583,16448,22
Chad,2020,207827,50936,77893,26957,19222,8583,8111,16839,13718,13666,13801,15077,13089,6946,862,8890,7949,7089,6629,6879,6787,6839,6962,7396,7681,6948,6141,4573,2373,734,128,97115,16694,20
Chad,2021,214803,50589,77189,26600,19421,8794,8547,17831,14591,14541,15098,16508,14124,7267,878,9382,8449,7561,7030,7192,7349,7472,7626,8139,8369,7581,6543,4798,2469,750,128,96610,17341,18
Chile,1950,101362,29147,38994,9847,1376,978,1641,3969,4609,5764,7257,8860,10550,9930,6472,2091,1878,2082,2527,2774,2990,3567,3690,4326,4534,5171,5379,5197,4733,4072,2400,40370,2619,960
Chile,1951,95157,29739,39895,10156,1376,970,1583,4000,4565,5785,7323,8915,9972,7694,2643,2066,1934,2069,2496,2786,2999,3560,3763,4380,4535,4977,4995,4406,3288,1818,825,41271,2553,435
Chile,1952,91792,30014,40315,10301,1371,957,1517,3987,4480,5761,7316,8918,9459,6268,1251,2003,1984,2042,2438,2772,2989,3517,3799,4390,4528,4777,4682,3833,2435,987,264,41686,2474,191
Chile,1953,90154,30289,40685,10396,1376,951,1464,3976,4413,5760,7330,8963,9096,5377,684,1934,2042,2028,2385,2765,2995,3487,3843,4408,4555,4631,4465,3450,1927,609,75,42061,2415,78
