Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Chile,1954,89000,30558,40927,10369,1474,985,1437,3957,4286,5690,7247,8835,8892,4805,438,1912,2045,2053,2233,2690,3000,3637,3610,4366,4469,4574,4318,3192,1613,424,14,42401,2422,27
Chile,1955,90942,30824,41264,10440,1470,927,1423,3935,4709,6096,7646,9320,9186,4630,328,1815,2120,2226,2483,2958,3138,3539,4107,4573,4747,4775,4411,3155,1475,323,5,42734,2350,9
Chile,1956,88694,31132,41568,10436,1294,934,1287,3706,4486,5742,7415,9212,8640,4164,241,1663,2043,2086,2400,2691,3051,3487,3928,4500,4712,4528,4112,2892,1272,238,3,42862,2221,3
Chile,1957,92210,31184,41620,10436,1378,971,1453,4120,4584,5939,7830,10175,9509,4409,214,1914,2206,2130,2454,2812,3127,3512,4318,4859,5316,5043,4466,3108,1301,213,1,42998,2424,1
Chile,1958,87523,31052,41478,10426,1426,954,1275,3705,4327,5671,7463,8921,8367,3778,162,1689,2016,2099,2228,2685,2986,3440,4023,4372,4549,4479,3888,2689,1089,161,1,42904,2229,0
Chile,1959,92781,30852,41126,10274,1481,1016,1378,3730,4772,6256,8356,10073,10012,4399,174,1707,2023,2329,2443,2900,3356,3895,4461,4948,5125,5398,4614,3152,1247,173,1,42607,2394,0
Chile,1960,89653,30542,40649,10107,1668,1035,1355,3729,4790,5962,7800,9595,8990,3933,145,1774,1955,2340,2450,2653,3309,3625,4175,4822,4773,4821,4169,2828,1105,145,0,42317,2390,0
Chile,1961,89514,30092,39970,9878,1354,884,1306,3604,4671,5796,7801,10233,9561,4178,153,1715,1889,2342,2329,2705,3091,3691,4110,5045,5188,5094,4467,3005,1173,152,1,41324,2190,0
Chile,1962,89913,29459,38967,9508,1425,901,1305,3487,5137,6515,8367,10153,9399,4108,148,1734,1753,2585,2552,2983,3532,4122,4245,5116,5037,4959,4440,2946,1162,147,1,40392,2206,0
Chile,1963,95233,28661,37845,9184,1315,857,1353,3677,5572,6929,9501,11774,11342,4898,176,1751,1926,2590,2982,3137,3792,4478,5023,5930,5844,5948,5394,3508,1390,175,1,39160,2210,0
Chile,1964,89242,27685,36426,8741,1381,915,1308,3469,5014,6048,8532,10676,10701,4611,162,1696,1773,2313,2701,2870,3178,4109,4423,5241,5435,5571,5130,3308,1303,161,1,37807,2223,0
Chile,1965,87919,26567,34818,8251,1262,846,1278,3435,4603,5725,8491,11023,11313,4948,176,1698,1737,2035,2568,2708,3017,3907,4584,5345,5678,5835,5478,3554,1394,175,1,36080,2124,0
Chile,1966,88558,29109,34222,5113,1251,770,1278,3401,4783,6033,8521,10888,11985,5237,184,1637,1764,1970,2813,2798,3235,3923,4598,5032,5856,6182,5803,3777,1460,183,1,35473,2048,0
Chile,1967,85305,26183,30270,4087,1168,851,1199,3269,4676,6054,8785,11271,12098,5467,194,1527,1742,1977,2699,2909,3145,4073,4712,5345,5926,6157,5941,3958,1509,193,1,31438,2050,0
Chile,1968,82921,23404,26917,3513,1046,783,1172,3309,4445,6195,8921,11593,12509,5828,208,1593,1716,1817,2628,2833,3362,4041,4880,5588,6005,6302,6207,4229,1599,207,1,27963,1955,0
Chile,1969,83975,21776,25228,3452,1029,723,1226,3326,4275,6289,8883,12321,13875,6567,233,1625,1701,1854,2421,3005,3284,3938,4945,5737,6584,6959,6916,4772,1795,232,1,26257,1949,0
Chile,1970,82292,21536,25205,3669,1180,861,1228,3196,3977,5880,8483,12044,13420,6586,235,1569,1627,1776,2201,2758,3122,3727,4756,5750,6294,6650,6770,4773,1813,234,1,26385,2089,0
Chile,1971,82987,20116,23249,3133,1136,857,1205,3281,4168,6447,8801,12264,14193,7128,259,1577,1704,1938,2230,3236,3211,3919,4882,5877,6387,7007,7186,5143,1985,258,1,24385,2062,0
Chile,1972,86623,20323,23165,2842,1124,915,1371,3557,4529,7169,9459,12894,14626,7540,274,1698,1859,2135,2394,3612,3557,4388,5071,6151,6743,7191,7435,5414,2126,273,1,24289,2286,0
Chile,1973,80152,18215,20574,2359,973,855,1436,3945,4195,6158,8358,11825,14086,7462,282,1900,2045,1985,2210,3000,3158,3795,4563,5591,6234,6931,7155,5316,2146,281,1,21547,2291,0
Chile,1974,77339,17559,20154,2595,907,824,1202,2844,3552,5630,7991,11777,14323,7832,310,1410,1434,1625,1927,2605,3025,3661,4330,5605,6172,7054,7269,5534,2298,308,2,21061,2026,0
Chile,1975,72516,14604,16793,2189,882,748,1171,2862,3469,5560,7723,11809,13538,7633,323,1407,1455,1609,1860,2411,3149,3495,4228,5548,6261,6686,6852,5348,2285,322,1,17675,1919,0
Chile,1976,77450,13706,15827,2121,892,791,1214,2960,3624,5756,8518,13080,15484,8892,412,1423,1537,1647,1977,2409,3347,3823,4695,5835,7245,7713,7771,6171,2721,408,4,16719,2005,0
Chile,1977,71365,11407,13134,1727,817,785,1086,2819,3367,5602,8391,12339,14277,8339,412,1427,1392,1532,1835,2260,3342,3859,4532,5758,6581,7151,7126,5735,2604,409,3,13951,1871,0
Chile,1978,70517,9160,10694,1534,745,672,1130,2803,3613,5807,8704,12688,14510,8683,470,1446,1357,1558,2055,2439,3368,4089,4615,5941,6747,7275,7235,5901,2782,465,5,11439,1802,0
Chile,1979,72691,8787,10235,1448,694,687,1104,2898,3442,5538,8906,13117,15943,9563,557,1529,1369,1532,1910,2278,3260,4216,4690,5841,7276,8030,7913,6427,3136,552,5,10929,1791,0
Chile,1980,71346,8043,9272,1229,675,639,1139,2932,3457,5182,8922,12895,16026,9602,598,1494,1438,1535,1922,2214,2968,4191,4731,5676,7219,8063,7963,6402,3200,591,7,9947,1778,0
Chile,1981,67858,7086,8220,1134,588,641,1023,2817,3211,4907,8629,12324,15487,9380,630,1405,1412,1490,1721,2177,2730,4233,4396,5511,6813,7732,7755,6197,3183,620,10,8808,1664,0
Chile,1982,68224,6498,7606,1108,513,619,945,2736,3110,4875,8811,12645,15953,9704,705,1287,1449,1393,1717,2120,2755,4194,4617,5652,6993,7920,8033,6361,3343,693,12,8119,1564,0
Chile,1983,72490,5797,7062,1265,538,615,945,2827,3356,5285,9576,13406,17465,10594,820,1391,1436,1507,1849,2328,2957,4361,5215,5890,7516,8650,8815,6912,3682,802,18,7600,1560,0
Chile,1984,72293,5329,6420,1091,477,521,892,2773,3324,5520,9515,13548,17642,10782,878,1363,1410,1414,1910,2510,3010,4212,5303,6106,7442,8681,8961,7029,3753,859,19,6897,1413,0
Chile,1985,70728,5260,6210,950,458,472,868,2720,3088,5123,9020,13037,17760,11014,954,1374,1346,1412,1676,2269,2854,3795,5225,5879,7158,8710,9050,7165,3849,928,26,6668,1340,0
Chile,1986,69399,5351,6320,969,450,466,913,2634,2974,4677,8558,12686,17573,11123,1021,1329,1305,1393,1581,2082,2595,3451,5107,5653,7033,8584,8989,7231,3892,987,34,6770,1379,0
Chile,1987,67774,5252,6170,918,432,413,848,2637,2902,4295,7873,12412,17360,11335,1099,1302,1335,1363,1539,1900,2395,3198,4675,5594,6818,8412,8948,7355,3980,1058,41,6602,1261,0
Chile,1988,70562,5581,6541,960,421,429,808,2686,2958,4570,8109,12911,17893,12014,1223,1338,1348,1421,1537,2027,2543,3339,4770,5915,6996,8611,9282,7778,4236,1168,55,6962,1237,0
Chile,1989,72745,5108,6099,991,415,418,859,2764,3369,5171,8786,13554,17728,12269,1311,1326,1438,1609,1760,2295,2876,3685,5101,6370,7184,8498,9230,7896,4373,1244,67,6514,1277,0
Chile,1990,75067,4802,5707,905,403,385,847,2756,3279,5375,8749,14750,18783,12659,1377,1260,1496,1586,1693,2355,3020,3776,4973,6947,7803,8930,9853,8141,4518,1294,83,6110,1232,0
Chile,1991,72057,4269,5092,823,434,366,815,2531,3160,4808,7918,14174,18361,12898,1498,1200,1331,1499,1661,2124,2684,3467,4451,6671,7503,8705,9656,8174,4724,1396,102,5526,1181,0
Chile,1992,71668,4020,4871,851,336,354,780,2593,3011,4365,7323,14084,18607,13594,1744,1237,1356,1442,1569,1934,2431,3149,4174,6562,7522,8880,9727,8455,5139,1606,138,5207,1134,1
Chile,1993,74405,3609,4325,716,371,368,794,2688,3121,4479,7576,14511,19199,14882,2091,1231,1457,1472,1649,1912,2567,3312,4264,6515,7996,9056,10143,9072,5810,1910,181,4696,1162,2
Chile,1994,74125,3294,3943,649,368,357,739,2538,3215,4783,7957,14454,18658,14862,2248,1148,1390,1488,1727,1955,2828,3526,4431,6272,8182,9124,9534,8924,5938,2043,205,4311,1096,3
Chile,1995,77134,2961,3699,738,342,348,725,2539,3327,4937,8242,15167,19536,15779,2488,1209,1330,1531,1796,2077,2860,3611,4631,6523,8644,9694,9842,9368,6411,2260,228,4041,1073,4
Chile,1996,77989,2979,3528,549,343,373,734,2519,3393,4867,8295,15092,19874,16253,2707,1242,1277,1609,1784,2044,2823,3742,4553,6178,8914,9670,10204,9561,6692,2456,251,3871,1107,5
Chile,1997,76065,2668,3178,510,402,371,670,2457,3383,4824,8162,14322,19377,16133,2782,1158,1299,1607,1776,2162,2662,3582,4580,5669,8653,9563,9814,9407,6726,2519,263,3580,1041,6
Chile,1998,78825,2771,3338,567,349,309,702,2300,3296,4658,8204,14060,20743,17458,3397,1028,1272,1533,1763,2071,2587,3513,4691,5805,8255,10130,10613,9967,7491,3061,336,3687,1011,9
Chile,1999,79588,2661,3101,440,305,302,667,2233,3183,4776,8065,13712,21345,18267,3619,972,1261,1472,1711,2150,2626,3460,4605,5570,8142,10295,11050,10379,7888,3254,365,3406,969,10
Chile,2000,76110,2356,2778,422,296,302,676,2143,3068,4721,7909,13297,21022,16635,3245,954,1189,1369,1699,2115,2606,3504,4405,5691,7606,10294,10728,9597,7038,2899,346,3074,978,12
Chile,2001,80035,2193,2668,475,284,322,705,2228,3251,4909,8427,13901,21915,17689,3720,997,1231,1446,1805,2227,2682,3676,4751,6089,7812,10867,11048,10175,7514,3287,433,2952,1027,15
Chile,2002,79000,1993,2427,434,243,350,644,2116,2940,4926,8194,13565,22356,17585,3635,987,1129,1260,1680,2208,2718,3531,4663,5882,7683,11040,11316,10309,7276,3183,452,2670,994,17
Chile,2003,83178,1911,2297,386,240,312,609,2046,3004,4996,8533,13947,22805,19590,4773,997,1049,1316,1688,2198,2798,3636,4897,6266,7681,10791,12014,11289,8301,4095,678,2537,921,26
Chile,2004,84744,1954,2332,378,227,311,713,2009,2991,5130,8365,13989,23465,20334,4844,985,1024,1311,1680,2278,2852,3582,4783,6188,7801,10790,12675,11930,8404,4117,727,2559,1024,30
Chile,2005,85697,1806,2137,331,218,273,739,1928,2962,5054,8232,13993,23520,21336,5263,945,983,1321,1641,2224,2830,3435,4797,6184,7809,10303,13217,12551,8785,4406,857,2355,1012,40
Chile,2006,87375,1729,2063,334,218,304,709,1976,2935,5278,8542,14429,23597,21914,5353,954,1022,1324,1611,2341,2937,3634,4908,6358,8071,10100,13497,12997,8917,4423,930,2281,1013,50
Chile,2007,94861,1899,2195,296,210,262,747,2080,2949,5584,9088,15560,24900,24848,6365,985,1095,1265,1684,2346,3238,3871,5217,6892,8668,10384,14516,14647,10201,5157,1208,2405,1009,75
Chile,2008,92540,1857,2145,288,219,284,782,2160,2992,5424,9121,15295,23405,24253,6365,1073,1087,1324,1668,2285,3139,4060,5061,6888,8407,10133,13272,14222,10031,5059,1306,2364,1066,95
Chile,2009,94401,1906,2211,305,188,237,762,2243,2776,5524,9293,15362,23048,25570,7056,1104,1139,1183,1593,2291,3233,4158,5135,6916,8446,9986,13062,14726,10844,5516,1540,2399,999,130
Chile,2010,101306,1770,2073,303,188,237,731,2190,2767,5712,9461,15986,24509,28842,8428,1080,1110,1168,1599,2349,3363,4303,5158,7235,8751,10765,13744,16201,12641,6518,1910,2261,968,184
Chile,2011,99613,1803,2075,272,158,240,669,2084,2685,5239,9567,15857,23300,28679,8825,1067,1017,1108,1577,2085,3154,4218,5349,7150,8707,10421,12879,15706,12973,6771,2054,2233,909,226
Chile,2012,105229,1705,1993,288,176,219,620,1882,2647,5292,9813,16086,24382,31440,10372,907,975,1167,1480,2177,3115,4316,5497,6876,9210,10982,13400,16626,14814,7916,2456,2169,839,303
Chile,2013,105599,1583,1858,275,168,236,627,1928,2582,5428,10116,16486,24199,30918,10692,929,999,1145,1437,2170,3258,4531,5585,7206,9280,11171,13028,15960,14958,8131,2561,2026,863,357
Chile,2014,108090,1727,1999,272,164,204,579,2023,2574,5182,10123,16707,24466,31653,11963,962,1061,1174,1400,2091,3091,4358,5765,7108,9599,11331,13135,15945,15708,9031,2932,2163,783,452
Chile,2015,109199,1596,1841,245,183,207,622,1985,2596,5189,10513,16859,24501,31358,12806,870,1115,1140,1456,2123,3066,4561,5952,7249,9610,11300,13201,15636,15722,9595,3211,2024,829,536
Chile,2016,110030,1534,1774,240,164,195,567,1940,2619,5005,10241,16813,24730,31392,13949,897,1043,1183,1436,2125,2880,4456,5785,7290,9523,11404,13326,15567,15825,10357,3592,1938,762,638
Chile,2017,112090,1467,1680,213,142,173,538,1903,2526,4826,10178,16628,24972,32516,15267,856,1047,1162,1364,1977,2849,4296,5882,7331,9297,11550,13422,16145,16371,11302,3965,1822,711,740
Chile,2018,117566,1479,1715,236,162,214,561,2014,2895,5339,10511,18547,25461,32899,16377,905,1109,1296,1599,2192,3147,4475,6036,8059,10488,11850,13611,16503,16396,11976,4401,1877,775,869
Chile,2019,120100,1479,1682,203,148,192,548,2010,2940,5321,10556,18891,26194,33035,17537,893,1117,1326,1614,2194,3127,4472,6084,8169,10722,12328,13866,16607,16428,12580,4957,1830,740,1042
Chile,2020,139021,1132,1339,207,129,157,501,2125,3125,5471,11977,21320,30805,37265,23195,938,1187,1443,1682,2176,3295,4857,7120,9679,11641,14550,16255,18326,18939,15977,7218,1468,658,1612
Chile,2021,144326,1074,1286,212,135,190,471,2328,3580,6233,13715,23101,33074,38189,20654,1005,1323,1692,1888,2482,3751,5544,8171,10488,12613,15653,17421,19373,18816,14439,6215,1421,661,1371
China,1950,12627719,2846838,4233789,1386951,509508,313221,265135,583272,623223,879364,1199023,1769264,1453996,725700,71893,288760,294512,297671,325552,410179,469185,552614,646409,853314,915950,776418,677578,483983,241717,64253,7640,4743297,578356,326
China,1951,12408511,2859589,4277859,1418270,503739,296204,256708,562925,602629,854493,1167692,1708289,1416868,687132,73618,280226,282699,285706,316923,394208,460285,536195,631497,822896,885393,768620,648248,456447,230685,65433,8185,4781598,552912,355
China,1952,12425953,3062841,4508315,1445474,485062,281675,249227,548878,586744,833185,1145108,1661571,1394156,657097,74551,274658,274220,276172,310572,382262,450923,529409,615699,800683,860888,776387,617769,437183,219914,65905,8646,4993377,530902,384
China,1953,12252150,2999727,4487123,1487396,554929,265668,237461,534385,565750,807474,1114140,1612656,1367211,630674,74238,267915,266470,266670,299080,370883,436591,523495,590645,776852,835804,784212,582999,420829,209845,65306,8932,5042052,503129,436
China,1954,12145227,3017462,4564951,1547489,508523,255560,226420,525563,550219,792553,1097544,1588093,1352731,609445,73135,264755,260808,262175,288044,364799,427754,527161,570383,762921,825172,791824,560907,408245,201200,63991,9144,5073474,481980,487
China,1955,12179970,3012292,4551605,1539313,528851,253154,220148,526916,547811,796157,1110071,1605604,1368321,598735,72082,266177,260739,262929,284882,367512,428645,542202,567869,773628,831976,803314,565007,403972,194763,62774,9308,5080456,473302,516
China,1956,11953128,2844272,4373162,1528890,545270,250001,212596,523903,538847,787661,1108395,1595378,1368413,579898,69069,264290,259613,258876,279971,366323,421338,544045,564350,774420,820958,794292,574121,394178,185720,59834,9235,4918432,462597,534
China,1957,11973494,2938290,4424740,1486450,568713,251225,204988,518276,529652,780096,1108922,1583317,1376738,560482,65806,260250,258026,254894,274758,364766,415330,541877,567045,769181,814136,786500,590238,381438,179044,56772,9034,4993453,456213,540
China,1958,11733170,2745720,4190410,1444690,598688,257755,197927,511841,525406,772799,1112557,1569698,1391239,541799,62534,253968,257873,253644,271762,359696,413103,537649,574908,757686,812012,783166,608073,367578,174221,54082,8452,4789098,455682,515
China,1959,16174979,3444219,6320744,2876525,1039185,462417,288898,704025,728610,1012417,1432858,1887506,1656765,579294,61765,345808,358217,351309,377301,468449,543968,683229,749629,910615,976891,931679,725086,398008,181286,53598,8167,7359929,751315,499
China,1960,19613436,3954196,7744456,3790260,1497427,669633,369527,854651,901046,1219465,1710937,2151705,1835529,600872,57737,414873,439778,432689,468357,561153,658312,806695,904242,1037089,1114616,1040086,795443,420483,180389,50414,7323,9241883,1039160,450
China,1961,14552912,2712285,4981045,2268760,1060899,502702,282559,672067,713584,988152,1412791,1822443,1537591,529969,48740,320796,351271,344626,368958,450543,537609,659728,753063,873688,948755,873156,664435,373710,156259,42645,6095,6041944,785261,367
China,1962,10425564,2376720,3320593,943873,561241,291477,185533,468609,503880,732226,1090426,1485046,1271103,472596,42529,218853,249756,244938,258942,329076,403150,505763,584663,710818,774228,719918,551185,336039,136557,37335,5194,3881834,477010,303
China,1963,11057695,3084097,4018175,934078,542420,298754,188262,451540,498877,718737,1077248,1480442,1268909,473891,40192,209761,241779,242922,255955,323492,395245,500008,577240,718409,762033,718411,550498,343124,130767,35493,4699,4560595,487016,248
China,1964,10941324,2964147,4035302,1071155,494177,299711,192365,431151,489661,698702,1059299,1468973,1263873,470108,37801,201258,229893,239605,250056,317919,380783,492547,566752,726557,742416,713677,550196,343759,126349,33594,4207,4529479,492076,202
China,1965,10739325,2778165,3961052,1182887,443971,300860,195531,412955,479303,680379,1042130,1460842,1260836,465652,35653,194523,218432,235304,243999,311719,368660,485865,556265,732657,728185,713303,547533,339729,125923,31932,3721,4405023,496391,163
China,1966,10524760,2636071,3862520,1226449,399488,298762,201282,400793,473388,663234,1021369,1451811,1253796,464035,34139,190720,210073,232051,241337,304289,358945,479599,541770,729346,722465,712717,541079,335216,128819,30752,3387,4262008,500044,142
China,1967,10225770,2429990,3650128,1220138,383941,291371,205880,389618,464159,645921,1002378,1445970,1246711,466614,32949,188842,200776,226384,237775,296927,348994,472945,529433,721148,724822,707888,538823,334083,132531,29754,3195,4034069,497251,129
China,1968,10235278,2554899,3698875,1143976,413121,279908,209320,381146,451635,632199,981787,1441833,1239826,473274,32226,190086,191060,217599,234036,291347,340852,460755,521032,709318,732515,698638,541188,337191,136083,29108,3118,4111996,489228,124
China,1969,10137922,2539082,3621875,1082793,448403,260290,210561,378556,438922,621670,961300,1447171,1235470,481488,32099,194657,183899,207530,231392,285417,336253,445582,515718,700472,746699,689241,546229,343522,137966,29056,3043,4070278,470851,119
China,1970,9920086,2445708,3476767,1031059,466591,234603,210963,373803,422536,606351,938045,1441333,1232151,484052,32788,196890,176913,196275,226261,277569,328782,430416,507629,687576,753757,680819,551332,346225,137827,29843,2945,3943358,445566,105
China,1971,9562356,2258173,3232664,974491,474882,208621,205697,368219,404170,586859,912724,1416814,1233482,483932,34200,198095,170124,185011,219159,269970,316889,415212,497512,667469,749345,678598,554884,345833,138099,31320,2880,3707546,414318,91
China,1972,9235162,2058215,2975954,917739,465695,197605,200480,369430,389173,573830,894925,1397758,1244093,490424,35722,201697,167733,175969,213204,265153,308677,403708,491217,654065,743693,686652,557441,349679,140745,32887,2835,3441649,398085,79
China,1973,8872446,1891470,2732415,840945,438420,204829,190629,369620,368189,557816,865368,1366186,1244004,498047,36858,202645,166975,165524,202665,257986,299830,390628,474740,638692,727494,692553,551451,353806,144241,34019,2839,3170835,395458,69
China,1974,8568626,1688896,2445736,756840,413413,223358,179595,377074,354142,550758,848251,1359141,1264176,514800,38120,205184,171890,160055,194087,255908,294850,386826,461425,635215,723926,712400,551776,364085,150715,35149,2971,2859149,402953,64
China,1975,8241591,1448992,2120715,671723,392850,237372,163593,382848,341006,542909,834634,1357541,1292039,536224,39797,207286,175562,155536,185470,252995,289914,382882,451752,634692,722849,732746,559293,378910,157314,36492,3305,2513565,400965,65
China,1976,7928454,1276715,1849634,572919,361211,245123,145860,379440,325466,532812,818296,1351670,1319739,557016,42105,202614,176826,149891,175575,247463,285349,374904,443392,634974,716696,745485,574254,393905,163111,38352,3753,2210845,390983,77
China,1977,7680624,1122257,1613482,491225,345977,245208,137923,380594,317215,525599,804253,1345583,1343661,575967,45063,199024,181570,148940,168275,242824,282775,368761,435492,634439,711144,750746,592915,405526,170441,40874,4189,1959459,383131,93
China,1978,7531302,1039100,1460113,421013,321296,235884,142819,379948,313287,517584,798115,1342321,1372973,597858,48986,193429,186519,151539,161748,236093,281491,366430,431685,628795,713526,755405,617568,416913,180945,44369,4617,1781409,378703,116
China,1979,7463646,1026337,1391471,365134,292058,226893,154028,371363,313073,507543,793088,1334595,1406719,619543,53132,182451,188912,156293,156780,226989,280554,362310,430778,616323,718272,761567,645152,427188,192355,48192,4940,1683529,380921,143
China,1980,7440841,1017551,1349240,331689,262900,220323,166059,360784,314816,498338,789346,1334210,1441004,646711,56930,168249,192535,161113,153703,218814,279524,359231,430115,608780,725430,769298,671706,441671,205040,51649,5281,1612140,386382,174
China,1981,7424236,1015318,1327395,312077,234532,212045,177510,346077,316992,488362,783433,1335919,1461977,679216,60568,153764,192313,165950,151042,211105,277257,358020,425413,603587,732332,771035,690942,461807,217409,54826,5742,1561927,389555,208
China,1982,7472065,1052760,1356306,303546,211330,203478,181267,335940,322803,478580,780535,1339164,1480911,715966,65546,145620,190320,171763,151040,204066,274514,357974,422561,599565,739599,775314,705597,486558,229408,59149,6397,1567636,384745,240
China,1983,7390682,945091,1250554,305463,187545,193130,175536,336103,331652,465858,781444,1337974,1503230,755455,71930,150260,185843,177371,154281,197309,268549,358425,423019,599146,738828,785570,717660,514368,241087,64710,7220,1438099,368666,267
China,1984,7421925,945178,1249605,304427,170301,179310,169118,338665,340420,452053,780565,1333474,1531638,797468,79015,162881,175784,180599,159821,192308,259745,359411,421154,602462,731012,799262,732376,544774,252694,70906,8109,1419906,348428,292
China,1985,7502237,985227,1285474,300247,159489,163896,164461,339275,349940,440557,779075,1332992,1561136,839283,86337,177048,162227,184634,165306,189107,251450,359722,419353,604952,728040,814305,746831,572721,266562,77453,8884,1444963,328357,321
China,1986,7616939,1054336,1356854,302518,154036,147562,159140,340011,356650,430851,779501,1331615,1586332,880257,93768,191057,148954,185408,171242,186781,244070,359049,420452,603089,728526,830152,756180,595577,284680,84099,9669,1510890,306702,363
China,1987,7728607,1119224,1430369,311145,153018,132188,153737,338045,361658,423926,778718,1329721,1609104,916468,101238,195955,142090,183950,177708,187256,236670,356691,422027,601987,727734,843670,765434,612235,304233,90504,10734,1583387,285925,418
China,1988,7763426,1091445,1419224,327779,152698,117880,146766,338229,363922,420935,773608,1335290,1630169,954570,109646,190038,148191,180014,183908,191656,229279,349819,423789,604454,730836,848196,781973,628252,326318,97509,12137,1571922,264646,484
China,1989,7864029,1108796,1450072,341276,150221,106939,137313,345819,359647,424460,768232,1347641,1653981,1000465,118688,183938,161881,171303,188344,199657,224803,340543,427689,605882,741759,848192,805789,649750,350715,104966,13722,1600293,244252,552
China,1990,8037908,1143177,1488842,345665,149532,100784,127230,358068,354990,433190,767874,1370455,1700411,1055681,130252,180815,177253,159929,195061,209228,223962,334076,433798,612267,758188,861547,838864,678241,377440,114832,15420,1638374,228014,603
China,1991,8009602,960901,1310073,349172,151739,97680,116452,370662,347847,444018,767202,1392208,1756213,1109256,145561,177587,193075,148854,198993,219815,224203,328423,438779,623084,769124,880699,875514,705400,403856,127964,17597,1461812,214132,691
China,1992,7805605,850673,1183176,332503,151954,94313,102822,362959,333572,445495,742971,1372576,1747913,1113152,153935,168893,194066,139342,194230,224363,221132,313528,429443,616120,756456,869217,878696,704649,408503,135231,18704,1335130,197135,766
China,1993,7703313,789346,1089675,300329,153342,92452,90884,346362,332244,455034,720697,1370798,1751149,1134929,164865,159840,186522,143748,188496,230390,224644,301903,418794,614858,755940,870351,880798,717783,417146,144667,20198,1243017,183336,880
