Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
China,1994,7737539,737592,1005625,268033,155946,91433,82607,331924,338481,472547,707711,1389083,1787472,1192413,181241,150357,181567,157786,180695,237318,235229,297613,410098,624505,764578,893674,893798,752716,439697,158612,22629,1161571,174040,1057
China,1995,7668710,691879,928647,236768,157179,89862,76343,314084,336994,484123,686898,1382413,1794182,1224342,192392,137794,176290,170531,166463,241816,242307,291337,395561,622717,759696,899111,895071,772692,451650,167447,24945,1085826,166205,1250
China,1996,7753652,641273,851508,210235,156871,91472,73581,298686,341235,502284,683602,1411793,1843779,1288449,208907,125907,172779,185934,155301,247030,255254,292652,390950,633919,777874,919481,924298,814696,473753,180377,28530,1008379,165053,1483
China,1997,7752488,593768,783346,189578,148052,92676,72250,281159,339031,512861,676719,1422368,1868602,1333118,220587,113532,167627,191054,147977,246420,266441,295093,381626,635099,787269,928684,939918,843769,489349,188745,31842,931398,164926,1720
China,1998,7698746,551155,722806,171651,132575,94044,71355,260694,336949,516538,671982,1415398,1886109,1359192,229158,100986,159708,184895,152054,240890,275648,301921,370061,623914,791484,935500,950609,854504,504688,194426,34732,855381,165399,1943
China,1999,7843156,513195,666895,153700,118896,97670,71388,244368,349895,520607,688877,1435259,1960181,1436125,250698,92607,151761,181984,167911,233656,286951,319725,369152,619132,816127,962411,997770,890017,546108,211416,39282,785791,169058,2293
China,2000,7867292,499681,636592,136911,102440,99658,70942,225781,361027,512864,699264,1428483,1988816,1477497,261387,86045,139736,177880,183147,217392,295472,333252,366012,604630,823853,969211,1019605,906883,570614,219752,41635,739032,170600,2539
China,2001,7683936,448360,571194,122834,89190,96241,69728,204404,364340,489252,697080,1389746,1964968,1482196,262786,80353,124051,169431,194909,196502,292750,340515,356565,579110,810636,958684,1006284,903743,578453,220249,42537,660384,165969,2811
China,2002,7767733,409689,519585,109896,81944,91621,71035,192595,369713,483375,721821,1391287,2012843,1549548,279151,79675,112920,166061,203652,188477,294898,358880,362941,571155,820132,981730,1031113,937552,611996,233453,45698,601529,162656,3215
China,2003,7857816,374961,471887,96926,73777,85597,72958,181773,360748,488614,753792,1381740,2067687,1615904,299651,79853,101920,160534,200214,196053,292561,376929,376863,562818,818922,1005576,1062111,975613,640291,250532,49119,545664,158555,3680
China,2004,7962096,349198,434781,85583,66463,78637,75451,172555,347176,497276,787659,1367860,2118579,1686843,324739,79535,93020,151659,195517,215300,281976,390727,396932,559243,808617,1031274,1087305,1020913,665930,271320,53419,501244,154088,4072
China,2005,8063729,323945,399713,75768,63670,70495,77791,166855,333097,501752,822138,1355045,2160631,1759193,348907,79598,87257,140685,192412,237513,264239,405354,416784,558555,796490,1051770,1108861,1062624,696569,292070,56837,463383,148286,4440
China,2006,8141903,301916,369719,67803,60811,63156,77450,163811,315983,504947,847923,1340749,2198430,1821644,372494,80098,83713,128061,187922,259860,245087,411463,436460,557231,783518,1065662,1132768,1091662,729982,312304,60190,430530,140606,4785
China,2007,8312644,283451,344925,61474,57908,58684,74684,165790,303347,510927,881811,1351953,2258217,1900339,398951,82059,83731,117416,185931,273598,237329,417743,464068,571720,780233,1087892,1170325,1131229,769110,334753,64198,402833,133368,5108
China,2008,8545568,270860,331528,60668,57999,59185,75257,177945,297725,528555,916990,1377132,2305723,1987140,424883,89440,88505,110934,186791,276023,252532,421871,495119,600247,776885,1096420,1209303,1176103,811037,354886,69997,389527,134442,5504
China,2009,8590937,253178,305460,52282,50332,52076,65007,171406,267883,535005,908325,1396278,2319429,2063453,450323,87623,83783,97001,170882,263404,271601,401275,507050,627463,768815,1079978,1239451,1207243,856210,373590,76733,355792,117083,5959
China,2010,8737983,233912,283197,49285,47751,50164,58645,175355,251011,560638,905906,1433900,2340100,2143121,481754,90958,84397,91494,159517,260505,300133,377731,528175,661849,772051,1069243,1270857,1240352,902769,397935,83819,330948,108809,6433
China,2011,8858733,215185,260677,45492,42857,48027,52371,176096,233864,585695,890968,1474280,2356362,2215236,515428,90865,85231,88015,145849,255704,329991,351739,539229,697416,776864,1059630,1296732,1277130,938106,424561,90867,303534,100398,6870
China,2012,9000753,213108,255216,42108,39286,45603,48306,174316,220579,597546,881561,1530563,2367335,2284988,548083,87361,86955,87501,133078,251626,345920,337372,544189,736688,793875,1050416,1316919,1313738,971250,450379,97704,294502,93909,7372
China,2013,9149449,190505,229860,39355,36438,42885,45202,172082,208376,585444,892368,1604383,2365716,2372301,586179,82447,89635,87958,120418,244350,341094,351058,541310,776311,828072,1042051,1323665,1357478,1014823,481105,105074,266298,88087,8213
China,2014,9303400,179116,215839,36723,34008,39998,42731,169165,197609,565201,909277,1681803,2355605,2453948,628929,76252,92913,87733,109876,231516,333685,386147,523130,806911,874892,1041196,1314409,1402174,1051774,516090,112839,249847,82729,9286
China,2015,9449728,156696,190687,33991,31844,36889,40847,164326,191011,544960,919692,1762621,2351501,2529960,674973,68356,95970,88011,103000,215611,329349,427695,491997,840407,922214,1047293,1304208,1442364,1087596,551812,123161,222531,77736,10413
China,2016,9623416,149921,181399,31478,29882,33912,39420,157892,188943,523127,934102,1838158,2360806,2608551,715658,61491,96401,89468,99475,198345,324782,473019,461083,862424,975734,1059815,1300991,1480788,1127763,581034,134624,211281,73332,11566
China,2017,9981184,140613,169393,28780,28568,32121,38449,152940,194769,513933,963684,1951158,2435279,2724421,763565,58118,94822,93572,101197,185731,328202,508703,454981,893552,1057606,1111459,1323820,1538847,1185574,616231,147334,197961,70570,12900
China,2018,9886851,112537,139246,26709,26494,29211,35279,139845,192968,473943,948191,1952733,2417833,2721866,795055,52896,86949,93910,99058,163553,310390,487913,460278,865919,1086814,1131812,1286021,1516414,1205452,637349,157706,165740,64490,14185
China,2019,10063245,96754,121015,24261,24683,27519,33056,130506,196571,444014,983085,1972404,2493587,2775617,845229,50046,80460,97507,99064,149396,294618,477998,505087,840381,1132023,1200120,1293467,1517340,1258277,670937,174292,145698,60575,15956
China,2020,10346232,76464,97905,21441,23388,26139,30817,121097,201951,418287,1039392,1988510,2617463,2865122,898014,48264,72833,101632,100319,141297,276990,476550,562842,799328,1189182,1284591,1332872,1544841,1320281,706308,191706,121293,56956,18146
China,2021,10617528,62584,81165,18581,21329,24608,28263,112058,203873,390917,1092919,1976693,2769293,2947087,948633,46536,65522,102035,101838,136328,254589,470032,622887,748895,1227798,1385956,1383337,1571234,1375853,742453,206180,102494,52871,20693
Colombia,1950,205952,70708,101638,30930,10309,3785,5094,13990,12080,10998,11615,14421,13288,7871,849,7111,6879,5802,6278,5073,5925,6397,5218,7565,6856,6195,7093,5460,2411,730,119,111947,8879,18
Colombia,1951,205240,71704,103252,31548,9873,3483,4898,13434,11782,10443,11078,13355,14299,8546,785,6889,6545,5517,6265,5061,5382,5945,5133,6970,6385,6814,7485,5820,2726,681,104,113125,8381,15
Colombia,1952,202559,71736,103051,31315,9413,3286,4752,12885,11317,10113,10807,12940,14352,8882,747,6648,6237,5261,6056,5024,5089,5670,5137,6693,6247,7066,7286,5901,2981,637,110,112464,8038,14
Colombia,1953,199936,71759,102752,30993,9046,3152,4629,12378,10797,9920,10714,12908,13910,8965,749,6408,5970,5046,5751,4967,4953,5512,5202,6614,6294,7084,6826,5803,3162,633,116,111798,7781,13
Colombia,1954,198066,71683,102336,30653,8873,3092,4542,11973,10367,9836,10749,13090,13471,8924,798,6203,5770,4892,5475,4909,4927,5436,5313,6677,6413,7045,6426,5639,3285,683,115,111209,7634,11
Colombia,1955,196985,71602,101827,30225,8840,3043,4446,11669,10087,9804,10837,13309,13354,8888,874,6032,5637,4799,5288,4861,4943,5401,5436,6800,6509,7089,6265,5502,3386,763,111,110667,7489,8
Colombia,1956,196894,71446,101238,29792,8904,3045,4377,11500,9981,9844,10980,13533,13611,8912,959,5919,5581,4780,5201,4847,4997,5400,5580,6960,6573,7273,6338,5412,3500,849,110,110142,7422,8
Colombia,1957,190300,70458,98531,28073,8506,2852,3936,10224,9248,9346,10684,13304,13758,8866,1035,5205,5019,4395,4853,4537,4809,5174,5510,6922,6382,7350,6408,5272,3594,929,106,107037,6788,9
Colombia,1958,191205,70272,97943,27671,8635,2883,3897,10152,9326,9445,10880,13553,14405,8968,1110,5128,5024,4446,4880,4530,4915,5208,5672,7117,6436,7682,6723,5266,3702,1003,107,106578,6780,9
Colombia,1959,187724,69510,96042,26532,8408,2770,3628,9362,8942,9179,10792,13589,14806,9026,1173,4684,4678,4237,4705,4349,4830,5118,5674,7179,6410,7851,6955,5277,3749,1056,117,104450,6398,9
Colombia,1960,186589,68904,94732,25828,8291,2725,3529,9021,8827,9123,10894,13860,15197,9147,1233,4495,4526,4177,4650,4289,4834,5150,5744,7313,6547,8008,7189,5382,3765,1101,132,103023,6254,9
Colombia,1961,186049,68441,93791,25350,8179,2687,3481,8753,8739,9094,11031,14238,15475,9282,1288,4362,4391,4132,4607,4253,4841,5227,5804,7458,6780,8088,7387,5533,3749,1139,149,101970,6168,8
Colombia,1962,185533,67912,92867,24955,8066,2654,3453,8487,8635,9042,11175,14667,15691,9443,1339,4244,4243,4075,4560,4227,4815,5338,5837,7603,7064,8104,7587,5722,3721,1177,162,100933,6107,8
Colombia,1963,184487,67072,91498,24426,7921,2616,3421,8220,8510,8958,11297,15100,15901,9653,1382,4134,4086,4004,4506,4201,4757,5449,5848,7730,7370,8097,7804,5945,3708,1206,176,99419,6037,9
Colombia,1964,184027,66141,90052,23911,7831,2610,3446,8115,8461,8942,11450,15540,16219,9940,1411,4109,4006,3973,4488,4210,4732,5561,5889,7849,7691,8155,8064,6206,3734,1224,187,97883,6056,10
Colombia,1965,183487,64830,88190,23360,7807,2637,3485,8011,8399,8944,11605,15937,16715,10319,1426,4076,3935,3931,4468,4226,4718,5647,5958,7939,7998,8319,8396,6505,3814,1231,195,95997,6122,11
Colombia,1966,182973,63209,85917,22708,7830,2696,3539,7970,8364,8986,11783,16289,17365,10773,1442,4071,3899,3900,4464,4263,4723,5714,6069,8003,8286,8574,8791,6852,3921,1238,204,93747,6235,13
Colombia,1967,182646,61418,83383,21965,7885,2793,3626,8037,8374,9087,11993,16616,18084,11289,1464,4121,3916,3889,4485,4323,4764,5757,6236,8044,8572,8896,9188,7242,4047,1250,214,91268,6419,14
Colombia,1968,181890,59354,80445,21091,7888,2874,3718,8148,8390,9206,12212,16910,18779,11812,1494,4185,3963,3883,4507,4386,4820,5781,6431,8079,8831,9236,9543,7625,4187,1274,220,88333,6592,16
Colombia,1969,180816,57137,77279,20142,7836,2946,3815,8315,8412,9334,12436,17205,19391,12284,1544,4285,4030,3890,4522,4445,4889,5818,6618,8152,9053,9562,9829,7944,4340,1318,226,85115,6761,17
Colombia,1970,179623,55025,74260,19235,7714,2996,3904,8522,8438,9455,12668,17514,19851,12670,1613,4412,4110,3909,4529,4493,4962,5877,6791,8282,9232,9838,10013,8162,4508,1382,231,81974,6900,18
Colombia,1971,177215,52735,70809,18074,7423,2986,3964,8675,8409,9526,12852,17790,20108,12963,1688,4510,4165,3910,4499,4507,5019,5934,6918,8452,9338,10047,10061,8272,4691,1454,234,78232,6950,19
Colombia,1972,174530,50586,67549,16963,7020,2917,4005,8828,8359,9570,12978,18067,20254,13195,1770,4609,4219,3913,4446,4501,5069,5994,6984,8675,9392,10229,10025,8302,4893,1528,242,74569,6922,20
Colombia,1973,172407,48666,64580,15914,6585,2856,4094,9150,8399,9654,13103,18370,20353,13391,1849,4808,4342,3976,4423,4517,5137,6080,7023,8928,9442,10403,9950,8295,5096,1599,250,71165,6950,21
Colombia,1974,169838,46862,61753,14891,6097,2781,4132,9317,8368,9661,13175,18625,20406,13575,1929,4904,4413,3996,4372,4492,5169,6138,7037,9111,9514,10548,9858,8301,5274,1666,263,67850,6913,22
Colombia,1975,167106,45170,59010,13840,5514,2635,4145,9556,8367,9633,13194,18824,20440,13753,2007,5016,4540,4032,4335,4458,5175,6166,7028,9198,9626,10661,9779,8343,5410,1727,280,64524,6780,22
Colombia,1976,165226,43637,56563,12926,5006,2536,4206,9934,8459,9633,13232,19046,20539,13962,2087,5200,4734,4116,4343,4447,5186,6201,7031,9222,9824,10771,9768,8436,5526,1789,298,61569,6742,23
Colombia,1977,163447,42066,54128,12062,4528,2430,4248,10301,8548,9606,13271,19273,20708,14210,2169,5372,4929,4193,4355,4423,5183,6228,7043,9172,10101,10865,9843,8577,5633,1855,314,58656,6678,24
Colombia,1978,162372,40501,51761,11260,4111,2330,4301,10800,8719,9619,13374,19537,21008,14524,2260,5607,5193,4308,4411,4424,5195,6274,7100,9108,10429,10988,10020,8769,5755,1928,332,55872,6631,26
Colombia,1979,162475,39068,49692,10624,3853,2306,4386,11307,8946,9688,13554,19889,21532,14949,2348,5842,5465,4455,4491,4462,5226,6348,7206,9117,10772,11215,10317,9021,5928,2000,348,53545,6692,27
Colombia,1980,161752,37358,47220,9862,3522,2151,4332,11616,9097,9704,13712,20225,22230,15474,2439,5972,5644,4566,4531,4481,5223,6397,7315,9175,11050,11518,10712,9320,6154,2073,366,50742,6483,29
Colombia,1981,162670,35778,45045,9267,3353,2090,4345,12068,9374,9827,14005,20672,23194,16126,2536,6171,5897,4745,4629,4561,5266,6500,7505,9346,11326,11969,11225,9698,6428,2153,383,48398,6435,31
Colombia,1982,163482,34186,42831,8645,3208,2016,4307,12370,9605,9924,14305,21090,24286,16875,2632,6281,6089,4896,4709,4636,5288,6597,7708,9575,11515,12513,11773,10147,6728,2231,401,46039,6323,33
Colombia,1983,165467,32578,40695,8117,3139,1999,4368,12978,10043,10137,14675,21534,25456,17686,2722,6554,6424,5178,4865,4779,5358,6727,7948,9868,11666,13104,12352,10655,7031,2305,417,43834,6367,34
Colombia,1984,167428,31149,38711,7562,3010,1921,4423,13676,10565,10362,14972,21918,26516,18501,2813,6872,6804,5507,5058,4926,5436,6821,8151,10133,11785,13587,12929,11189,7312,2383,430,41721,6344,36
Colombia,1985,191701,31116,40847,9731,5277,3928,6421,17808,13549,12296,16745,23677,28581,19619,2916,9043,8765,7189,6360,5968,6328,7669,9076,11093,12584,14624,13957,11975,7644,2476,440,46124,10349,37
Colombia,1986,173581,28834,35599,6765,2872,1913,4879,15914,12263,11059,15402,22578,28068,20027,2973,7967,7947,6531,5732,5338,5721,6959,8443,10569,12009,14118,13950,12246,7781,2527,446,38471,6792,38
Colombia,1987,178536,27999,34589,6590,2873,1973,5303,17545,13514,11563,15603,22963,28701,20811,3060,8795,8750,7286,6228,5622,5941,7031,8572,10783,12180,14217,14484,12769,8042,2605,455,37462,7276,39
Colombia,1988,182343,27156,33326,6170,2682,1912,5691,19162,14798,11982,15665,23227,29108,21590,3156,9632,9530,8055,6743,5861,6121,7047,8618,10910,12317,14177,14931,13259,8331,2690,466,36008,7603,41
Colombia,1989,186089,26478,32381,5903,2576,1919,6057,20302,15880,12350,15741,23542,29535,22481,3277,10232,10070,8682,7198,6076,6274,7088,8653,11035,12507,14216,15319,13803,8678,2791,486,34957,7976,43
Colombia,1990,190271,25860,31551,5691,2483,1936,6428,21341,16921,12775,15908,23932,30028,23503,3426,10800,10541,9249,7672,6345,6430,7197,8711,11173,12759,14378,15650,14404,9099,2912,514,34034,8364,46
Colombia,1991,193733,25268,30811,5543,2421,1966,6688,21751,17627,13113,16109,24381,30571,24645,3605,11062,10689,9560,8067,6570,6543,7340,8769,11312,13069,14643,15928,15064,9581,3057,548,33232,8654,48
Colombia,1992,196248,24552,29888,5336,2320,1963,6866,21771,18080,13396,16301,24847,31077,25871,3811,11132,10639,9691,8389,6770,6626,7496,8805,11445,13402,14980,16097,15778,10093,3226,585,32208,8829,51
Colombia,1993,197750,23823,28961,5138,2242,1967,6962,21322,18193,13612,16469,25277,31536,27118,4042,10967,10355,9614,8579,6942,6670,7645,8824,11554,13723,15346,16190,16477,10641,3417,625,31203,8929,54
Colombia,1994,199584,23004,27967,4963,2201,1989,7104,21016,18337,13961,16695,25670,31990,28306,4289,10872,10144,9571,8766,7171,6790,7810,8885,11653,14017,15695,16295,17058,11248,3625,664,30168,9093,58
Colombia,1995,200808,22133,26857,4724,2128,1978,7244,20763,18383,14369,16879,25898,32335,29362,4547,10795,9968,9514,8869,7409,6960,7927,8952,11695,14203,15940,16395,17471,11891,3846,701,28985,9222,62
Colombia,1996,202850,21269,25793,4524,2102,1995,7467,20885,18567,14990,17117,26064,32659,30334,4809,10897,9988,9576,8991,7763,7227,8049,9068,11725,14339,16139,16520,17762,12572,4073,736,27895,9462,66
Colombia,1997,204267,20376,24645,4269,2057,1995,7636,20958,18601,15614,17316,26106,32980,31217,5065,10973,9985,9580,9021,8109,7505,8130,9186,11695,14411,16290,16690,17927,13290,4293,772,26702,9631,70
Colombia,1998,206553,19591,23686,4095,2058,2015,7790,21200,18696,16360,17604,26192,33457,32092,5329,11129,10071,9622,9074,8496,7864,8239,9365,11692,14500,16481,16976,18096,13996,4517,812,25744,9805,74
Colombia,1999,209686,18937,23009,4072,2173,2112,7878,21352,18742,17094,18029,26417,34162,33028,5611,11237,10115,9619,9123,8856,8238,8430,9599,11770,14647,16763,17399,18421,14607,4757,854,25182,9990,78
Colombia,2000,209911,18180,21967,3787,2034,1981,7616,20920,18311,17353,18307,26545,34900,33994,5901,11037,9883,9348,8963,8945,8408,8572,9735,11806,14739,17025,17875,18911,15083,5003,898,24001,9597,82
Colombia,2001,213177,17590,21428,3838,2117,1991,7406,20725,18175,17785,18925,27053,36132,35147,6209,10945,9780,9205,8970,9083,8702,8904,10021,12035,15018,17521,18611,19660,15487,5262,947,23545,9397,86
Colombia,2002,212844,16787,20254,3467,1967,1873,6948,19945,17554,17709,19258,27288,37179,36246,6529,10530,9415,8822,8732,8932,8777,9104,10154,12155,15133,17899,19280,20474,15772,5533,996,22221,8821,90
Colombia,2003,212707,16066,19293,3227,1869,1779,6470,19027,16838,17515,19637,27609,38285,37440,6849,10010,9017,8402,8436,8700,8815,9353,10284,12330,15279,18305,19980,21387,16053,5805,1044,21162,8249,94
Colombia,2004,213860,15385,18470,3085,1806,1716,6113,18502,16373,17462,20136,28029,39291,38719,7141,9664,8838,8149,8224,8547,8915,9650,10486,12551,15478,18672,20619,22283,16436,6043,1098,20276,7829,99
Colombia,2005,214241,14723,17675,2952,1739,1665,5779,17901,15803,17299,20562,28383,39934,39987,7411,9248,8653,7876,7927,8341,8958,9874,10688,12732,15651,18881,21053,23045,16942,6254,1157,19414,7444,103
Colombia,2006,214631,14045,16845,2800,1656,1623,5539,17530,15365,17174,20974,28683,40227,41233,7672,8938,8592,7709,7656,8172,9002,10091,10883,12886,15797,18934,21293,23681,17552,6453,1219,18501,7162,108
Colombia,2007,216353,13428,16094,2666,1575,1591,5385,17328,15033,17071,21400,28967,40348,42997,8424,8718,8610,7622,7411,8026,9045,10303,11097,13029,15938,18883,21465,24385,18612,7007,1417,17669,6976,142
Colombia,2008,216895,12801,15298,2497,1488,1556,5188,16667,14424,16698,21716,29172,40408,44835,9272,8290,8377,7392,7032,7745,8953,10409,11307,13116,16056,18801,21607,25078,19757,7623,1649,16786,6744,179
Colombia,2009,217753,12236,14589,2353,1409,1520,5017,15876,13781,16240,22004,29452,40663,46757,10224,7844,8032,7133,6648,7435,8805,10466,11538,13262,16190,18843,21820,25816,20941,8323,1901,15998,6537,220
Colombia,2010,220750,11787,14079,2292,1376,1512,5015,15517,13504,16022,22512,30020,41401,48556,10987,7685,7832,7051,6453,7271,8751,10597,11915,13592,16428,19155,22246,26614,21942,8891,2096,15455,6527,249
Colombia,2011,224162,11348,13530,2182,1319,1475,5014,15012,13178,15713,23064,30692,42513,50529,11841,7503,7509,6916,6262,7080,8633,10679,12385,13984,16708,19675,22838,27536,22993,9534,2307,14849,6489,283
Colombia,2012,228230,10868,12888,2020,1255,1430,5000,14458,12863,15365,23660,31501,43825,52757,12901,7318,7140,6759,6104,6885,8480,10740,12920,14455,17046,20356,23469,28552,24205,10341,2560,14143,6430,330
Colombia,2013,233264,10440,12360,1920,1220,1398,4965,13965,12632,15072,24325,32555,45207,55080,14104,7154,6811,6619,6013,6723,8349,10826,13499,15077,17478,21146,24061,29549,25531,11258,2846,13580,6363,384
Colombia,2014,238498,10055,11894,1839,1193,1357,4859,13536,12473,14814,24986,33849,46451,57282,15369,6987,6549,6494,5979,6577,8237,10938,14048,15776,18073,21926,24525,30374,26908,12217,3152,13087,6216,436
Colombia,2015,243633,9675,11427,1752,1175,1316,4673,13236,12438,14653,25613,35439,47313,59246,16624,6833,6403,6418,6020,6468,8185,11098,14515,16549,18890,22584,24729,30928,28318,13162,3462,12602,5989,483
Colombia,2016,248057,9316,10989,1673,1154,1269,4428,13081,12522,14598,26151,37323,47835,60708,17492,6701,6380,6395,6127,6402,8196,11280,14871,17455,19868,23126,24709,31173,29535,13824,3668,12143,5697,505
Colombia,2017,252689,8998,10637,1639,1166,1265,4240,13045,12710,14675,26615,39423,48573,61899,17933,6613,6432,6423,6287,6427,8248,11445,15170,18459,20964,23728,24845,31360,30539,14156,3777,11803,5505,510
Colombia,2018,260364,8716,10277,1561,1132,1251,4233,13604,13291,15029,27024,41585,50068,63635,18655,6837,6767,6678,6613,6663,8366,11558,15466,19466,22119,24535,25533,31939,31696,14603,4052,11409,5484,577
Colombia,2019,270504,8511,10041,1530,1126,1314,4454,14312,13983,15549,27316,43494,53019,65930,19295,7174,7138,7004,6979,7085,8464,11526,15790,20376,23118,25872,27147,33171,32759,14986,4309,11167,5768,668
Colombia,2020,335656,8237,9697,1460,886,1321,4043,14345,15463,19307,36405,60891,74700,77789,20044,6895,7450,7407,8056,8690,10617,15176,21229,28812,32079,36136,38564,43632,34157,15451,4593,10583,5364,766
Colombia,2021,397649,8000,9471,1471,1004,1446,4369,17200,20165,27330,48672,78001,87815,81020,20362,8051,9149,9507,10658,12612,14718,20294,28378,37708,40293,43732,44083,46194,34826,15770,4592,10475,5815,791
Comoros,1950,4250,1330,2096,766,205,109,129,309,283,241,222,269,275,111,0,158,151,145,138,129,112,110,112,128,141,149,126,97,14,0,0,2301,238,0
Comoros,1951,4901,1469,2365,896,293,153,155,349,326,284,254,297,297,123,0,179,170,165,161,152,132,126,128,142,155,163,134,100,23,0,0,2658,308,0
Comoros,1952,4468,1438,2255,817,205,108,130,316,292,255,231,273,280,127,0,162,154,149,143,136,119,115,116,131,142,152,128,94,33,0,0,2460,238,0
Comoros,1953,4562,1481,2326,845,201,108,132,316,293,261,236,274,285,130,0,162,154,149,144,137,124,118,118,132,142,154,131,90,40,0,0,2527,240,0
Comoros,1954,4645,1513,2385,872,200,108,132,317,295,266,242,279,286,133,2,162,155,150,145,139,127,121,121,136,143,154,132,88,45,2,0,2585,240,0
Comoros,1955,4706,1539,2430,891,202,108,131,316,293,270,245,281,289,137,4,162,154,148,145,140,130,123,122,137,144,156,133,90,47,4,0,2632,239,0
Comoros,1956,4759,1557,2461,904,209,108,131,314,292,272,254,286,290,136,8,161,153,147,145,141,131,128,126,140,146,155,135,90,46,8,0,2670,239,0
Comoros,1957,4786,1568,2480,912,215,106,130,308,290,275,258,288,290,135,11,159,149,145,145,141,134,131,127,141,147,154,136,90,45,11,0,2695,236,0
Comoros,1958,4827,1580,2495,915,224,105,130,309,288,278,266,294,291,136,14,160,149,145,143,143,135,135,131,144,150,155,136,93,43,14,0,2719,235,0
Comoros,1959,4863,1589,2505,916,232,104,130,309,286,279,272,298,293,137,15,160,149,145,141,143,136,139,133,146,152,155,138,94,43,15,0,2737,234,0
Comoros,1960,4897,1596,2512,916,238,104,128,311,285,281,281,307,298,138,16,161,150,145,140,143,138,143,138,151,156,159,139,95,43,15,1,2750,232,0
Comoros,1961,4912,1601,2513,912,241,103,126,310,283,278,286,311,303,138,15,159,151,143,140,140,138,144,142,153,158,163,140,95,43,14,1,2754,229,0
Comoros,1962,4926,1604,2509,905,245,106,124,309,283,277,293,319,308,140,16,157,152,143,140,140,137,147,146,157,162,167,141,95,45,14,2,2754,230,0
Comoros,1963,4955,1604,2508,904,246,109,120,309,283,279,299,328,315,142,15,157,152,143,140,140,139,148,151,162,166,171,144,96,46,13,2,2754,229,0
