Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Comoros,1964,4983,1604,2501,897,250,114,120,310,285,280,307,337,323,144,14,156,154,145,140,140,140,151,156,166,171,176,147,98,46,12,2,2751,234,0
Comoros,1965,4988,1603,2491,888,251,118,117,305,283,276,310,347,329,144,15,152,153,145,138,137,139,151,159,172,175,179,150,98,46,12,3,2742,235,0
Comoros,1966,4998,1602,2482,880,251,120,117,300,282,274,314,358,339,145,16,149,151,145,137,135,139,152,162,178,180,184,155,99,46,14,2,2733,237,0
Comoros,1967,4982,1601,2473,872,248,120,116,288,279,272,316,363,343,147,16,142,146,143,136,135,137,152,164,181,182,186,157,101,46,14,2,2721,236,0
Comoros,1968,4961,1605,2469,864,243,119,117,273,274,266,317,371,349,149,17,133,140,139,135,132,134,151,166,185,186,189,160,103,46,15,2,2712,236,0
Comoros,1969,4954,1612,2466,854,236,119,120,259,268,263,316,380,358,151,17,126,133,136,132,130,133,150,166,189,191,194,164,104,47,15,2,2702,239,0
Comoros,1970,4953,1620,2467,847,232,116,121,247,263,262,315,390,367,155,17,121,126,133,130,130,132,149,166,194,196,199,168,107,48,15,2,2699,237,0
Comoros,1971,4958,1630,2468,838,227,114,122,240,258,260,314,401,381,158,17,120,120,128,130,130,130,148,166,196,205,207,174,109,49,15,2,2695,236,0
Comoros,1972,4970,1643,2474,831,222,113,123,233,254,257,313,409,393,162,17,119,114,124,130,128,129,147,166,199,210,214,179,112,50,15,2,2696,236,0
Comoros,1973,5014,1657,2484,827,219,112,125,232,251,258,315,423,413,165,17,122,110,121,130,129,129,147,168,204,219,225,188,114,51,15,2,2703,237,0
Comoros,1974,5062,1673,2494,821,218,111,125,234,246,260,318,436,436,170,18,128,106,118,128,130,130,147,171,207,229,237,199,119,51,16,2,2712,236,0
Comoros,1975,5387,1715,2589,874,244,125,140,259,268,284,338,470,471,176,18,145,114,128,140,142,142,157,181,222,248,257,214,122,54,16,2,2833,265,0
Comoros,1976,5193,1701,2513,812,217,110,128,242,240,266,323,468,488,182,18,135,107,113,127,133,133,149,174,218,250,265,223,127,55,16,2,2730,238,0
Comoros,1977,5267,1714,2519,805,217,110,128,247,239,271,330,481,520,189,18,139,108,112,127,135,136,152,178,224,257,282,238,132,57,16,2,2736,238,0
Comoros,1978,5325,1725,2519,794,217,109,128,255,233,272,331,495,550,197,18,142,113,108,125,135,137,153,178,228,267,297,253,139,58,16,2,2736,237,0
Comoros,1979,5396,1737,2521,784,216,109,128,259,229,279,336,508,586,207,19,142,117,106,123,138,141,156,180,232,276,315,271,148,59,17,2,2737,237,0
Comoros,1980,5461,1743,2515,772,217,110,128,263,226,280,341,523,616,218,20,143,120,104,122,138,142,158,183,238,285,328,288,156,62,17,3,2732,238,0
Comoros,1981,5509,1744,2508,764,218,110,130,270,226,283,345,528,638,233,20,145,125,106,120,137,146,161,184,238,290,336,302,167,66,17,3,2726,240,0
Comoros,1982,5519,1738,2485,747,215,112,131,271,223,283,346,528,655,245,21,145,126,107,116,136,147,162,184,238,290,339,316,178,67,18,3,2700,243,0
Comoros,1983,5569,1727,2467,740,221,115,133,274,225,284,353,536,676,264,23,146,128,110,115,135,149,165,188,240,296,348,328,192,72,20,3,2688,248,0
Comoros,1984,5545,1704,2420,716,212,113,133,273,223,283,355,539,692,281,24,145,128,113,110,133,150,167,188,241,298,356,336,204,77,21,3,2632,246,0
Comoros,1985,5544,1684,2382,698,211,113,133,273,223,280,358,540,706,299,24,144,129,116,107,130,150,168,190,241,299,361,345,217,82,21,3,2593,246,0
Comoros,1986,5536,1665,2344,679,210,113,134,273,224,275,361,543,719,315,24,145,128,118,106,125,150,170,191,242,301,364,355,227,88,21,3,2554,247,0
Comoros,1987,5569,1649,2316,667,215,116,139,276,230,275,368,545,732,331,26,147,129,120,110,125,150,173,195,243,302,368,364,237,94,23,3,2531,255,0
Comoros,1988,5540,1627,2271,644,209,115,140,276,233,267,371,544,736,345,26,147,129,121,112,120,147,175,196,243,301,369,367,245,100,23,3,2480,255,0
Comoros,1989,5571,1609,2238,629,209,116,147,288,246,267,381,549,743,362,29,154,134,126,120,119,148,180,201,246,303,371,372,254,108,25,4,2447,263,0
Comoros,1990,5529,1586,2198,612,207,116,147,280,245,260,382,548,746,374,30,150,130,125,120,116,144,179,203,245,303,371,375,260,114,26,4,2405,263,0
Comoros,1991,5540,1561,2154,593,207,117,148,287,249,260,390,554,750,387,32,155,132,125,124,116,144,181,209,250,304,373,377,268,119,28,4,2361,265,0
Comoros,1992,5512,1529,2104,575,202,116,147,284,250,255,391,564,767,398,36,154,130,125,125,116,139,179,212,255,309,382,385,274,124,32,4,2306,263,0
Comoros,1993,5454,1492,2047,555,198,115,145,279,245,255,391,568,768,406,37,152,127,120,125,121,134,177,214,259,309,380,388,277,129,33,4,2245,260,0
Comoros,1994,5419,1455,1993,538,196,114,146,277,244,255,391,575,774,413,39,151,126,120,124,124,131,174,217,262,313,382,392,280,133,35,4,2189,260,0
Comoros,1995,5415,1432,1956,524,191,114,147,278,245,260,394,585,782,421,43,152,126,120,125,130,130,174,220,269,316,384,398,283,138,38,5,2147,261,0
Comoros,1996,5417,1422,1934,512,190,114,147,278,243,260,390,595,787,429,45,152,126,117,126,130,130,170,220,274,321,387,400,288,141,39,6,2124,261,0
Comoros,1997,5479,1415,1918,503,188,115,154,297,253,275,392,607,793,441,49,163,134,123,130,139,136,170,222,280,327,391,402,295,146,42,7,2106,269,0
Comoros,1998,5570,1423,1943,520,198,120,157,294,253,284,392,625,803,448,51,162,132,122,131,142,142,168,224,289,336,397,406,300,148,44,7,2141,277,0
Comoros,1999,5555,1413,1917,504,191,119,158,291,249,292,386,633,806,455,51,160,131,120,129,143,149,163,223,292,341,398,408,304,151,44,7,2108,277,1
Comoros,2000,5656,1427,1951,524,198,124,161,296,259,299,389,650,812,462,54,163,133,125,134,143,156,165,224,292,358,405,407,308,154,47,7,2149,285,1
Comoros,2001,5649,1432,1949,517,192,120,158,285,254,298,385,654,830,469,56,158,127,121,133,141,157,169,216,298,356,432,398,312,157,49,7,2141,278,1
Comoros,2002,5779,1446,1983,537,201,125,163,293,262,306,390,654,871,474,57,162,131,124,138,148,158,184,206,313,341,481,390,313,161,49,8,2184,288,1
Comoros,2003,5815,1437,1967,530,202,125,165,288,261,306,391,648,922,481,59,162,126,122,139,153,153,197,194,328,320,528,394,317,164,51,8,2169,290,1
Comoros,2004,5833,1430,1947,517,200,125,166,293,258,314,396,656,935,483,62,166,127,120,138,157,157,201,195,325,331,518,417,317,166,52,10,2147,291,1
Comoros,2005,5939,1434,1931,497,198,125,168,304,263,329,414,685,971,485,62,171,133,123,140,163,166,203,211,316,369,507,464,316,169,52,10,2129,293,1
Comoros,2006,5999,1427,1909,482,193,125,168,309,269,341,431,707,1000,479,64,173,136,126,143,168,173,201,230,301,406,481,519,308,171,53,11,2102,293,1
Comoros,2007,6071,1416,1890,474,190,125,168,317,273,355,450,728,1035,474,66,176,141,128,145,171,184,201,249,288,440,463,572,302,172,55,11,2080,293,1
Comoros,2008,6105,1400,1856,456,181,121,168,322,275,367,463,743,1065,480,68,177,145,130,145,174,193,201,262,283,460,463,602,307,173,57,11,2037,289,1
Comoros,2009,6150,1393,1840,447,173,118,166,321,277,373,477,748,1088,504,68,176,145,132,145,174,199,207,270,289,459,486,602,330,174,57,11,2013,284,1
Comoros,2010,6216,1386,1822,436,169,116,166,326,281,384,487,749,1107,541,68,177,149,135,146,177,207,216,271,305,444,525,582,368,173,57,11,1991,282,1
Comoros,2011,6252,1374,1801,427,161,112,164,325,282,389,496,753,1122,583,69,175,150,136,146,177,212,227,269,329,424,567,555,414,169,58,11,1962,276,1
Comoros,2012,6291,1352,1768,416,157,111,164,327,287,391,504,755,1136,619,70,176,151,140,147,177,214,238,266,351,404,601,535,453,166,59,11,1925,275,1
Comoros,2013,6303,1325,1730,405,153,105,161,326,289,394,516,759,1152,645,70,175,151,140,149,177,217,249,267,366,393,617,535,475,170,59,11,1883,266,1
Comoros,2014,6343,1303,1699,396,153,103,161,327,297,397,532,774,1167,661,71,175,152,145,152,177,220,259,273,375,399,611,556,474,187,60,11,1852,264,1
Comoros,2015,6348,1278,1663,385,148,97,157,325,298,397,550,795,1179,669,71,174,151,145,153,177,220,267,283,376,419,588,591,458,211,60,11,1811,254,1
Comoros,2016,6360,1252,1621,369,145,95,156,327,303,398,570,811,1184,675,70,175,152,147,156,177,221,274,296,369,442,555,629,437,238,58,12,1766,251,1
Comoros,2017,6354,1227,1584,357,140,93,151,325,303,399,591,832,1185,685,70,174,151,147,156,177,222,279,312,365,467,526,659,425,260,58,12,1724,244,1
Comoros,2018,6405,1196,1541,345,139,89,148,324,310,405,611,863,1201,699,72,172,152,149,161,181,224,283,328,369,494,525,676,428,271,60,12,1680,237,1
Comoros,2019,6500,1165,1498,333,139,91,147,327,322,419,640,899,1222,719,79,173,154,154,168,189,230,291,349,384,515,545,677,450,269,67,12,1637,238,1
Comoros,2020,6678,1132,1453,321,131,87,128,289,307,423,685,995,1306,783,93,152,137,142,165,190,233,305,380,431,564,617,689,505,278,81,12,1584,215,1
Comoros,2021,7171,1103,1411,308,130,88,135,315,340,471,767,1108,1430,865,107,163,152,157,183,212,259,339,428,499,609,710,720,581,284,94,13,1541,223,1
Congo,1950,19715,5755,10147,4392,1019,516,507,1237,1205,1133,1152,1298,1104,359,36,613,624,608,597,576,557,586,566,634,664,623,481,245,114,31,5,11166,1023,1
Congo,1951,19780,5747,10107,4360,1007,511,504,1230,1210,1144,1177,1324,1142,384,40,609,621,609,601,581,563,597,580,646,678,640,502,267,117,34,6,11114,1015,1
Congo,1952,19736,5715,10021,4306,989,501,500,1225,1209,1146,1192,1330,1170,411,43,605,620,608,601,582,564,599,593,647,683,652,518,294,117,36,7,11010,1001,1
Congo,1953,19627,5671,9904,4233,978,493,492,1204,1195,1139,1201,1338,1198,441,44,595,609,600,595,577,562,595,606,648,690,665,533,320,121,38,6,10882,985,1
Congo,1954,19577,5607,9738,4131,971,484,488,1204,1205,1155,1226,1361,1228,472,45,594,610,604,601,585,570,603,623,659,702,681,547,343,129,39,6,10709,972,1
Congo,1955,19452,5544,9566,4022,957,476,480,1193,1200,1158,1235,1377,1255,501,48,587,606,600,600,586,572,603,632,668,709,693,562,361,140,41,7,10523,956,1
Congo,1956,19258,5475,9374,3899,941,465,473,1173,1188,1152,1238,1393,1281,531,50,577,596,594,594,581,571,602,636,678,715,704,577,377,154,42,8,10315,938,1
Congo,1957,19086,5394,9171,3777,922,455,465,1160,1183,1154,1242,1412,1311,561,52,570,590,589,594,582,572,604,638,694,718,718,593,391,170,44,8,10093,920,1
Congo,1958,18921,5321,8977,3656,899,446,457,1146,1175,1156,1247,1438,1339,587,53,562,584,584,591,582,574,606,641,712,726,730,609,403,184,45,8,9876,903,1
Congo,1959,18773,5245,8778,3533,876,442,449,1133,1171,1160,1255,1466,1370,615,57,554,579,581,590,584,576,611,644,729,737,743,627,418,197,48,9,9654,891,1
Congo,1960,18597,5169,8594,3425,855,437,443,1113,1156,1156,1256,1490,1397,638,61,544,569,572,584,580,576,612,644,740,750,755,642,430,208,52,9,9449,880,1
Congo,1961,18519,5109,8441,3332,837,432,439,1103,1155,1163,1268,1521,1428,660,68,538,565,571,584,582,581,617,651,752,769,769,659,443,217,58,10,9278,871,1
Congo,1962,18388,5061,8305,3244,823,431,433,1084,1137,1154,1267,1543,1454,682,74,529,555,561,576,577,577,616,651,753,790,779,675,458,224,63,11,9128,864,1
Congo,1963,18404,5050,8223,3173,813,428,433,1079,1139,1162,1280,1575,1486,705,81,526,553,562,577,580,582,622,658,761,814,794,692,473,232,70,11,9036,861,1
Congo,1964,18457,5051,8162,3111,802,425,437,1078,1144,1173,1297,1606,1520,726,86,525,553,563,581,584,589,630,667,768,838,812,708,486,240,75,11,8964,862,1
Congo,1965,18571,5063,8122,3059,794,423,442,1082,1153,1192,1319,1642,1562,749,90,527,555,567,586,593,599,640,679,780,862,836,726,501,248,78,12,8916,865,1
Congo,1966,18642,5076,8091,3015,784,421,445,1076,1151,1199,1334,1667,1604,771,95,525,551,565,586,596,603,647,687,789,878,861,743,516,255,81,14,8875,866,1
Congo,1967,18893,5103,8110,3007,797,436,462,1093,1169,1217,1357,1697,1659,799,99,536,557,574,595,604,613,658,699,802,895,896,763,533,266,85,14,8907,898,1
Congo,1968,18926,5121,8077,2956,772,420,456,1091,1172,1227,1372,1716,1702,820,104,534,557,574,598,608,619,665,707,812,904,926,776,547,273,88,16,8849,876,1
Congo,1969,19067,5149,8080,2931,767,422,460,1097,1175,1235,1389,1736,1753,845,107,540,557,575,600,611,624,673,716,822,914,955,798,561,284,90,17,8847,882,1
Congo,1970,19242,5187,8101,2914,765,422,464,1108,1181,1249,1408,1762,1803,867,112,548,560,577,604,617,632,681,727,834,928,982,821,576,291,94,18,8866,886,2
Congo,1971,19451,5243,8148,2905,767,423,469,1123,1188,1261,1427,1788,1851,889,115,558,565,579,609,622,639,690,737,846,942,1003,848,590,299,97,18,8915,892,2
Congo,1972,19734,5301,8195,2894,767,424,474,1140,1205,1290,1462,1828,1911,915,119,570,570,587,618,636,654,706,756,866,962,1027,884,605,310,101,18,8962,898,2
Congo,1973,19969,5335,8230,2895,771,426,481,1163,1223,1310,1488,1860,1959,936,126,582,581,595,628,645,665,719,769,881,979,1042,917,618,318,106,20,9001,907,2
Congo,1974,20185,5367,8263,2896,776,430,486,1181,1231,1323,1509,1889,2003,962,129,589,592,598,633,652,671,729,780,894,995,1057,946,636,326,108,21,9039,916,2
Congo,1975,20471,5400,8291,2891,781,433,495,1208,1251,1347,1539,1929,2060,998,135,600,608,609,642,662,685,743,796,913,1016,1081,979,661,337,113,22,9072,928,2
Congo,1976,20623,5407,8265,2858,786,438,501,1216,1259,1372,1575,1957,2084,1028,138,603,613,610,649,673,699,756,819,928,1029,1085,999,680,348,115,23,9051,939,2
Congo,1977,20804,5382,8214,2832,788,446,509,1235,1273,1405,1620,2000,2109,1062,144,610,625,615,658,687,718,772,848,950,1050,1093,1016,703,359,120,24,9002,955,3
Congo,1978,20907,5349,8152,2803,786,451,516,1249,1281,1430,1656,2036,2114,1085,147,619,630,621,660,699,731,788,868,971,1065,1095,1019,721,364,123,24,8938,967,3
Congo,1979,20996,5300,8054,2754,777,454,525,1264,1289,1453,1690,2094,2127,1109,153,630,634,629,660,710,743,809,881,1011,1083,1109,1018,741,368,128,25,8831,979,3
Congo,1980,21039,5253,7964,2711,777,458,535,1279,1291,1467,1713,2145,2127,1120,158,642,637,635,656,717,750,829,884,1051,1094,1124,1003,752,368,131,27,8741,993,3
Congo,1981,21122,5223,7864,2641,769,459,546,1304,1298,1485,1749,2216,2145,1122,160,655,649,641,657,725,760,856,893,1100,1116,1158,987,763,359,133,27,8633,1005,3
Congo,1982,21233,5196,7778,2582,766,459,556,1336,1314,1510,1789,2292,2161,1112,155,672,664,652,662,731,779,880,909,1143,1149,1193,968,763,349,128,27,8544,1015,3
Congo,1983,21297,5150,7672,2522,760,458,566,1371,1327,1524,1828,2365,2184,1094,147,687,684,657,670,727,797,894,934,1161,1204,1221,963,747,347,120,27,8432,1024,3
Congo,1984,21317,5098,7542,2444,749,456,576,1411,1343,1531,1873,2443,2216,1052,124,704,707,664,679,717,814,900,973,1156,1287,1237,979,707,345,98,26,8291,1032,3
Congo,1985,21846,5162,7592,2430,742,460,587,1479,1416,1579,1951,2525,2313,1070,122,733,746,702,714,733,846,923,1028,1154,1371,1263,1050,694,376,95,27,8334,1047,3
Congo,1986,22380,5186,7635,2449,739,466,599,1552,1504,1629,2021,2599,2420,1093,120,762,790,749,755,758,871,949,1072,1161,1438,1298,1122,692,401,94,26,8374,1065,3
Congo,1987,23082,5234,7709,2475,739,476,617,1640,1617,1696,2105,2679,2544,1125,127,799,841,812,805,798,898,992,1113,1194,1485,1355,1189,708,417,103,24,8448,1093,3
Congo,1988,24110,5315,7837,2522,747,494,645,1779,1793,1811,2222,2777,2681,1174,143,856,923,909,884,871,940,1061,1161,1265,1512,1448,1233,749,425,120,23,8584,1139,3
Congo,1989,25265,5430,8022,2592,770,513,681,1938,1988,1935,2341,2872,2818,1223,160,923,1015,1016,972,951,984,1132,1209,1354,1518,1559,1259,803,420,138,22,8792,1194,3
Congo,1990,26594,5590,8281,2691,808,536,722,2114,2216,2082,2459,2974,2952,1276,172,995,1119,1136,1080,1043,1039,1200,1259,1448,1526,1666,1286,862,414,150,22,9089,1258,3
Congo,1991,28100,5803,8608,2805,850,563,774,2309,2471,2247,2589,3096,3075,1331,179,1071,1238,1264,1207,1141,1106,1267,1322,1539,1557,1755,1320,919,412,157,22,9458,1337,3
Congo,1992,29605,6076,9044,2968,890,581,812,2481,2725,2405,2693,3203,3181,1397,189,1136,1345,1388,1337,1232,1173,1308,1385,1600,1603,1805,1376,970,427,164,25,9934,1393,3
Congo,1993,31089,6379,9545,3166,957,612,873,2674,2940,2527,2748,3286,3267,1462,195,1224,1450,1494,1446,1297,1230,1316,1432,1624,1662,1804,1463,1005,457,166,29,10502,1485,3
Congo,1994,32625,6728,10118,3390,1019,649,933,2872,3158,2655,2792,3364,3329,1521,207,1312,1560,1604,1554,1368,1287,1321,1471,1632,1732,1772,1557,1025,496,169,38,11137,1582,5
Congo,1995,33677,7091,10714,3623,1098,702,966,2897,3229,2711,2786,3415,3376,1569,206,1326,1571,1635,1594,1401,1310,1310,1476,1627,1788,1739,1637,1039,530,167,39,11812,1668,5
Congo,1996,34889,7495,11378,3883,1167,746,1001,2987,3333,2786,2783,3453,3415,1627,209,1380,1607,1687,1646,1450,1336,1311,1472,1628,1825,1722,1693,1062,565,168,41,12545,1747,5
Congo,1997,46755,8255,12984,4729,1487,949,1940,6711,5543,3927,3435,3980,3787,1793,222,3386,3325,2967,2576,2116,1811,1660,1775,1904,2076,1917,1870,1174,619,179,43,14471,2889,5
Congo,1998,40601,8345,13037,4692,1438,908,1342,4200,4140,3283,2993,3674,3578,1796,207,2042,2158,2133,2007,1755,1528,1457,1536,1757,1917,1835,1743,1186,610,177,30,14475,2250,3
Congo,1999,38440,8376,12918,4542,1352,869,1153,3457,3722,3090,2815,3509,3467,1848,233,1649,1808,1884,1838,1653,1437,1391,1424,1689,1820,1822,1645,1233,615,196,37,14270,2022,4
Congo,2000,37765,8388,12905,4517,1335,859,1095,3169,3554,3047,2752,3442,3447,1908,247,1495,1674,1777,1777,1626,1421,1377,1375,1662,1780,1852,1595,1287,621,210,37,14240,1954,4
Congo,2001,38549,8628,13100,4472,1323,849,1105,3241,3633,3148,2796,3454,3513,2033,337,1518,1723,1808,1825,1675,1473,1413,1383,1664,1790,1907,1606,1362,671,259,78,14423,1954,16
Congo,2002,38285,8582,12896,4314,1281,825,1098,3208,3602,3189,2806,3427,3533,2074,330,1495,1713,1782,1820,1687,1502,1422,1384,1634,1793,1914,1619,1378,696,263,67,14177,1923,18
Congo,2003,37438,8312,12440,4128,1229,796,1062,3051,3492,3199,2813,3389,3549,2091,313,1411,1640,1713,1779,1676,1523,1422,1391,1588,1801,1897,1652,1359,732,258,55,13669,1858,14
Congo,2004,36783,8085,11929,3844,1139,745,1025,2964,3430,3233,2857,3379,3601,2125,340,1368,1596,1672,1758,1679,1554,1441,1416,1562,1817,1887,1714,1337,788,271,69,13068,1770,16
Congo,2005,35929,7837,11412,3575,1062,699,976,2840,3309,3216,2878,3348,3655,2153,359,1316,1524,1609,1700,1657,1559,1452,1426,1533,1815,1881,1774,1321,832,281,78,12474,1675,18
Congo,2006,35839,7634,10970,3336,985,655,938,2832,3399,3363,2999,3365,3721,2196,392,1302,1530,1653,1746,1728,1635,1525,1474,1545,1820,1896,1825,1328,868,300,92,11955,1593,22
Congo,2007,35713,7467,10611,3144,940,625,912,2801,3409,3444,3099,3381,3791,2247,423,1291,1510,1658,1751,1761,1683,1588,1511,1568,1813,1931,1860,1358,889,321,102,11551,1537,26
Congo,2008,35546,7382,10353,2971,885,591,873,2728,3392,3501,3198,3401,3847,2297,454,1258,1470,1648,1744,1778,1723,1652,1546,1605,1796,1974,1873,1408,889,347,107,11238,1464,30
Congo,2009,35315,7289,10158,2869,857,571,858,2695,3341,3506,3251,3399,3879,2323,453,1248,1447,1624,1717,1770,1736,1687,1564,1629,1770,2005,1874,1458,865,358,95,11015,1429,27
Congo,2010,36018,7440,10301,2861,860,564,839,2640,3323,3579,3415,3520,3992,2420,531,1213,1427,1604,1719,1789,1790,1768,1647,1710,1810,2073,1919,1539,881,402,129,11161,1403,36
Congo,2011,36393,7362,10141,2779,832,548,824,2627,3388,3718,3609,3642,4056,2453,518,1194,1433,1619,1769,1842,1876,1865,1744,1788,1854,2108,1948,1578,875,401,117,10973,1372,36
Congo,2012,36651,7261,10010,2749,827,542,812,2597,3399,3795,3773,3757,4118,2484,507,1173,1424,1609,1790,1864,1931,1938,1835,1852,1905,2123,1995,1599,885,396,111,10837,1354,33
Congo,2013,36459,7069,9754,2685,836,543,805,2518,3320,3800,3890,3850,4155,2498,464,1137,1381,1555,1765,1852,1948,1982,1908,1896,1954,2114,2041,1599,899,372,92,10590,1348,25
Congo,2014,36465,6827,9349,2522,810,528,786,2449,3337,3916,4100,4021,4205,2513,428,1098,1351,1547,1790,1894,2022,2077,2023,1982,2039,2121,2084,1594,919,348,80,10159,1314,16
Congo,2015,36512,6615,9049,2434,814,532,781,2400,3327,3974,4254,4169,4256,2541,403,1077,1323,1538,1789,1916,2058,2146,2108,2061,2108,2135,2121,1600,941,332,71,9863,1313,10
Congo,2016,36461,6396,8721,2325,818,532,780,2346,3278,4004,4386,4312,4306,2577,394,1062,1284,1513,1765,1930,2074,2202,2184,2143,2169,2163,2143,1620,957,326,68,9539,1312,7
Congo,2017,36825,6223,8450,2227,815,536,785,2321,3302,4122,4581,4511,4373,2624,398,1055,1266,1520,1782,1988,2134,2293,2288,2262,2249,2221,2152,1658,966,331,67,9265,1321,5
Congo,2018,37015,6071,8219,2148,808,543,792,2285,3263,4162,4711,4690,4446,2677,412,1046,1239,1504,1759,2003,2159,2347,2364,2371,2319,2294,2152,1704,973,346,66,9027,1335,4
Congo,2019,41179,6255,9095,2840,1218,800,1017,2692,3682,4603,5148,5089,4645,2757,427,1258,1434,1710,1972,2230,2373,2563,2585,2600,2489,2445,2200,1772,985,362,65,10313,1817,4
Congo,2020,39496,5788,7834,2046,788,567,819,2262,3249,4409,5411,5689,5041,2969,458,1051,1211,1476,1773,2079,2330,2633,2778,2888,2801,2716,2325,1903,1066,393,65,8622,1386,4
Congo,2021,41238,5668,7694,2026,776,580,833,2257,3267,4679,5827,6258,5440,3145,478,1058,1199,1451,1816,2174,2505,2818,3009,3169,3089,2952,2488,2014,1131,410,68,8470,1413,4
Cook Islands,1950,371,89,131,42,22,15,18,40,31,30,25,27,25,8,0,20,20,16,15,15,15,15,10,15,12,15,10,5,3,0,0,153,33,0
Cook Islands,1951,355,89,129,40,21,15,17,39,30,26,24,26,22,9,0,20,19,15,15,15,11,14,10,14,12,12,10,6,3,0,0,150,32,0
Cook Islands,1952,339,87,124,37,19,11,16,34,30,24,23,25,20,8,0,19,15,15,15,14,10,12,11,12,13,10,10,6,2,0,0,143,27,0
Cook Islands,1953,323,84,121,37,17,10,15,30,30,21,20,25,20,8,0,15,15,15,15,11,10,10,10,11,14,10,10,5,3,0,0,138,25,0
Cook Islands,1954,307,81,115,34,17,10,14,30,20,20,20,24,20,7,0,15,15,10,10,10,10,10,10,10,14,10,10,5,2,0,0,132,24,0
Cook Islands,1955,292,77,109,32,14,10,14,27,20,20,20,24,22,7,0,15,12,10,10,10,10,10,10,10,14,12,10,5,2,0,0,123,24,0
Cook Islands,1956,278,74,103,29,14,10,13,24,20,20,20,23,22,8,0,14,10,10,10,10,10,10,10,10,13,12,10,6,2,0,0,117,23,0
Cook Islands,1957,265,71,98,27,13,7,12,22,20,20,20,22,23,9,0,12,10,10,10,10,10,10,10,10,12,13,10,6,3,0,0,111,19,0
Cook Islands,1958,254,70,95,25,12,5,10,20,20,20,20,21,23,9,0,10,10,10,10,10,10,10,10,10,11,12,11,6,3,0,0,107,15,0
Cook Islands,1959,242,68,91,23,10,5,9,20,18,20,20,20,23,8,0,10,10,9,9,10,10,10,10,10,10,13,10,5,3,0,0,101,14,0
Cook Islands,1960,231,65,88,23,10,5,8,17,10,20,20,20,22,8,0,10,7,5,5,10,10,10,10,10,10,12,10,5,3,0,0,98,13,0
Cook Islands,1961,220,63,84,21,9,5,8,16,10,13,20,20,22,9,0,10,6,5,5,5,8,10,10,10,10,12,10,6,3,0,0,93,13,0
Cook Islands,1962,211,59,78,19,8,5,7,14,10,12,20,20,20,10,0,9,5,5,5,5,7,10,10,10,10,10,10,7,3,0,0,86,12,0
Cook Islands,1963,200,54,72,18,7,5,5,10,10,11,20,20,20,10,0,5,5,5,5,5,6,10,10,10,10,10,10,7,3,0,0,79,10,0
Cook Islands,1964,190,51,66,15,7,5,5,10,10,10,20,20,20,11,0,5,5,5,5,5,5,10,10,10,10,10,10,8,3,0,0,73,10,0
Cook Islands,1965,180,46,61,15,7,5,5,10,10,10,19,23,20,12,0,5,5,5,5,5,5,9,10,10,13,10,10,8,4,0,0,68,10,0
Cook Islands,1966,171,42,54,12,7,5,5,10,10,10,17,24,21,13,0,5,5,5,5,5,5,8,9,10,14,11,10,9,4,0,0,61,10,0
Cook Islands,1967,163,38,50,12,6,5,5,10,10,10,17,23,22,9,0,5,5,5,5,5,5,8,9,10,13,12,10,6,3,0,0,56,10,0
Cook Islands,1968,155,35,45,10,6,5,5,10,10,10,17,22,22,10,0,5,5,5,5,5,5,7,10,10,12,12,10,6,4,0,0,51,10,0
Cook Islands,1969,148,33,42,9,5,5,5,10,10,10,16,21,21,10,0,5,5,5,5,5,5,6,10,10,11,11,10,6,4,0,0,47,10,0
Cook Islands,1970,141,30,38,8,5,5,5,10,10,10,15,20,22,11,0,5,5,5,5,5,5,5,10,10,10,12,10,7,4,0,0,43,10,0
Cook Islands,1971,135,28,35,7,5,5,5,10,10,10,14,20,21,11,0,5,5,5,5,5,5,5,9,10,10,11,10,6,5,0,0,40,10,0
Cook Islands,1972,129,26,32,6,5,3,5,10,10,10,13,20,20,12,0,5,5,5,5,5,5,5,8,10,10,10,10,7,5,0,0,37,8,0
Cook Islands,1973,125,22,28,6,5,2,5,8,9,10,12,20,21,12,0,5,3,4,5,5,5,5,7,10,10,11,10,7,5,0,0,33,7,0
Cook Islands,1974,122,19,23,4,4,1,5,8,8,10,11,20,21,13,1,5,3,3,5,5,5,5,6,10,10,11,10,8,5,1,0,27,6,0
Cook Islands,1975,123,17,21,4,4,2,5,10,10,10,14,20,22,14,0,5,5,5,5,5,5,5,9,10,10,12,10,9,5,0,0,25,7,0
