Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Cook Islands,1976,124,15,19,4,4,2,5,10,10,10,16,20,23,14,0,5,5,5,5,5,5,6,10,10,10,13,10,9,5,0,0,23,7,0
Cook Islands,1977,123,13,17,4,4,2,5,8,10,10,17,20,24,14,0,4,4,5,5,5,5,7,10,10,10,14,10,9,5,0,0,21,7,0
Cook Islands,1978,125,12,16,4,3,2,5,10,10,10,17,20,25,14,0,5,5,5,5,5,5,7,10,10,10,14,11,9,5,0,0,19,7,0
Cook Islands,1979,125,12,16,4,3,2,5,10,10,10,17,22,25,14,1,5,5,5,5,5,5,7,10,10,12,13,12,9,5,1,0,19,7,0
Cook Islands,1980,124,12,16,4,1,1,5,8,10,10,17,21,23,12,1,5,3,5,5,5,5,7,10,10,11,12,11,7,5,1,0,17,6,0
Cook Islands,1981,122,11,15,4,0,1,5,6,9,10,17,22,22,13,1,5,1,4,5,5,5,7,10,10,12,12,10,8,5,1,0,15,6,0
Cook Islands,1982,121,11,14,3,0,1,5,5,7,10,17,22,23,14,1,5,0,2,5,5,5,7,10,10,12,13,10,9,5,1,0,14,6,0
Cook Islands,1983,119,11,13,2,0,0,5,6,6,10,16,22,23,14,1,5,1,1,5,5,5,6,10,10,12,13,10,9,5,1,0,13,5,0
Cook Islands,1984,118,10,12,2,0,0,5,7,5,10,16,21,24,15,1,5,2,0,5,5,5,6,10,10,11,14,10,10,5,1,0,12,5,0
Cook Islands,1985,117,10,11,1,0,0,5,7,5,10,17,20,25,15,1,5,2,0,5,5,5,7,10,10,10,14,11,10,5,1,0,11,5,0
Cook Islands,1986,116,10,11,1,0,0,5,8,4,10,17,20,25,15,1,5,3,0,4,5,5,7,10,10,10,13,12,10,5,1,0,11,5,0
Cook Islands,1987,121,10,14,4,0,0,5,9,5,10,17,20,25,15,1,5,4,0,5,5,5,7,10,10,10,12,13,10,5,1,0,14,5,0
Cook Islands,1988,118,10,11,1,0,0,4,10,4,10,17,20,25,16,1,5,5,0,4,5,5,7,10,10,10,12,13,10,6,1,0,11,4,0
Cook Islands,1989,121,10,11,1,0,0,4,10,10,10,17,20,25,15,1,5,5,5,5,5,5,7,10,10,10,11,14,10,5,1,0,11,4,0
Cook Islands,1990,132,11,15,4,0,0,5,10,10,10,18,20,26,16,2,5,5,5,5,5,5,8,10,10,10,13,13,10,6,2,0,15,5,0
Cook Islands,1991,127,11,13,2,0,0,4,10,10,10,17,20,25,16,2,5,5,5,5,5,5,7,10,10,10,13,12,10,6,2,0,13,4,0
Cook Islands,1992,129,11,13,2,0,0,3,10,10,10,18,22,26,16,2,5,5,5,5,5,5,8,10,10,12,14,12,10,6,2,0,13,3,0
Cook Islands,1993,129,11,13,2,0,0,3,10,10,10,17,21,27,16,2,5,5,5,5,5,5,7,10,10,11,14,13,10,6,2,0,13,3,0
Cook Islands,1994,128,10,12,2,0,0,3,10,10,10,17,22,26,18,2,5,5,5,5,5,5,7,10,11,11,13,13,11,7,2,0,12,3,0
Cook Islands,1995,127,10,11,1,0,0,2,10,10,10,16,26,24,20,3,5,5,5,5,5,5,6,10,12,14,12,12,12,8,3,0,11,2,0
Cook Islands,1996,125,9,10,1,0,0,2,10,10,10,15,27,24,19,2,5,5,5,5,5,5,5,10,12,15,14,10,11,8,2,0,10,2,0
Cook Islands,1997,141,10,15,5,5,1,5,10,10,10,19,30,26,18,3,5,5,5,5,5,5,8,11,15,15,15,11,10,8,3,0,20,6,0
Cook Islands,1998,120,8,8,0,0,0,0,8,10,10,14,28,24,16,3,3,5,5,5,5,5,5,9,13,15,13,11,10,6,3,0,8,0,0
Cook Islands,1999,116,7,7,0,0,0,0,1,10,10,14,27,24,16,3,0,1,5,5,5,5,5,9,12,15,12,12,10,6,3,0,7,0,0
Cook Islands,2000,112,6,6,0,0,0,0,0,9,10,14,27,23,17,3,0,0,4,5,5,5,5,9,12,15,13,10,10,7,3,0,6,0,0
Cook Islands,2001,108,5,5,0,0,0,0,0,7,10,13,26,23,18,4,0,0,2,5,5,5,5,8,11,15,13,10,10,8,4,0,5,0,0
Cook Islands,2002,104,4,4,0,0,0,0,0,5,10,12,24,24,15,4,0,0,0,5,5,5,5,7,10,14,14,10,9,6,4,0,4,0,0
Cook Islands,2003,104,4,4,0,0,0,0,0,4,10,12,24,25,14,3,0,0,0,4,5,5,5,7,10,14,15,10,9,5,3,0,4,0,0
Cook Islands,2004,105,4,4,0,0,0,0,0,4,10,13,23,26,15,3,0,0,0,4,5,5,5,8,10,13,15,11,9,6,3,0,4,0,0
Cook Islands,2005,105,4,4,0,0,0,0,0,3,10,14,23,26,15,3,0,0,0,3,5,5,5,9,10,13,15,11,10,5,3,0,4,0,0
Cook Islands,2006,105,3,3,0,0,0,0,0,3,10,13,22,26,16,3,0,0,0,3,5,5,5,8,10,12,15,11,10,6,3,0,3,0,0
Cook Islands,2007,106,3,3,0,0,0,0,0,2,10,13,21,27,17,4,0,0,0,2,5,5,5,8,10,11,15,12,10,7,4,0,3,0,0
Cook Islands,2008,108,3,3,0,0,0,0,0,2,10,13,21,28,18,4,0,0,0,2,5,5,5,8,10,11,15,13,10,8,4,0,3,0,0
Cook Islands,2009,111,3,3,0,0,0,0,0,1,10,13,24,29,18,4,0,0,0,1,5,5,5,8,10,14,15,14,10,8,4,0,3,0,0
Cook Islands,2010,115,3,3,0,0,0,0,0,1,10,14,25,30,19,3,0,0,0,1,5,5,5,9,10,15,15,15,10,9,3,0,3,0,0
Cook Islands,2011,120,3,3,0,0,0,0,0,1,10,14,26,32,21,3,0,0,0,1,5,5,5,9,11,15,17,15,11,10,3,0,3,0,0
Cook Islands,2012,126,3,3,0,0,0,0,0,1,10,16,27,37,22,4,0,0,0,1,5,5,6,10,12,15,20,17,12,10,4,0,3,0,0
Cook Islands,2013,128,3,3,0,0,0,0,0,1,10,18,27,38,23,4,0,0,0,1,5,5,8,10,12,15,19,19,13,10,4,0,3,0,0
Cook Islands,2014,130,2,2,0,0,0,0,0,0,10,18,27,38,23,4,0,0,0,0,5,5,8,10,12,15,18,20,14,9,4,0,2,0,0
Cook Islands,2015,133,2,2,0,0,0,0,0,0,10,19,27,38,24,5,0,0,0,0,5,5,9,10,12,15,18,20,15,9,5,0,2,0,0
Cook Islands,2016,135,2,2,0,0,0,0,0,0,10,19,28,37,25,5,0,0,0,0,5,5,9,10,13,15,17,20,15,10,5,0,2,0,0
Cook Islands,2017,137,2,2,0,0,0,0,0,0,9,19,28,36,26,6,0,0,0,0,4,5,9,10,13,15,16,20,16,10,5,1,2,0,0
Cook Islands,2018,138,2,2,0,0,0,0,0,0,9,19,29,35,27,7,0,0,0,0,4,5,9,10,13,16,15,20,17,10,6,1,2,0,0
Cook Islands,2019,140,2,2,0,0,0,0,0,0,9,18,29,35,29,7,0,0,0,0,4,5,8,10,13,16,16,19,18,11,6,1,2,0,0
Cook Islands,2020,142,2,2,0,0,0,0,0,0,9,19,30,37,31,7,0,0,0,0,4,5,8,11,15,15,19,18,19,12,6,1,2,0,0
Cook Islands,2021,144,2,2,0,0,0,0,0,0,9,20,31,40,32,7,0,0,0,0,4,5,8,12,15,16,20,20,19,13,6,1,2,0,0
Costa Rica,1950,13023,4867,6728,1861,321,171,262,648,640,739,898,1115,1001,403,89,337,311,303,337,358,381,431,467,554,561,550,451,292,111,58,31,7049,433,6
Costa Rica,1951,13083,4965,6866,1901,322,166,251,628,617,726,886,1112,1008,427,68,325,303,292,325,353,373,428,458,549,563,550,458,307,120,46,22,7188,417,6
Costa Rica,1952,13021,5054,6952,1898,306,161,242,604,588,706,868,1094,999,448,50,310,294,281,307,344,362,419,449,534,560,541,458,319,129,35,15,7258,403,5
Costa Rica,1953,13102,5129,7019,1890,352,155,232,582,569,696,865,1094,1011,479,45,296,286,275,294,340,356,416,449,526,568,547,464,338,141,32,13,7371,387,4
Costa Rica,1954,12931,5193,7081,1888,322,145,219,545,535,664,834,1056,990,490,40,275,270,261,274,322,342,398,436,500,556,534,456,343,147,31,9,7403,364,3
Costa Rica,1955,13151,5247,7138,1891,328,148,221,546,539,673,859,1085,1035,533,43,273,273,265,274,324,349,407,452,509,576,557,478,368,165,34,9,7466,369,2
Costa Rica,1956,13316,5296,7181,1885,341,148,219,539,537,676,872,1107,1077,571,47,269,270,265,272,322,354,409,463,518,589,579,498,388,183,39,8,7522,367,2
Costa Rica,1957,13496,5360,7238,1878,338,151,220,535,539,677,890,1129,1121,604,50,268,267,267,272,317,360,415,475,530,599,603,518,405,199,44,6,7576,371,2
Costa Rica,1958,13637,5422,7291,1869,373,154,215,526,536,669,894,1139,1152,634,56,265,261,265,271,309,360,416,478,539,600,620,532,419,215,50,6,7664,369,1
Costa Rica,1959,13906,5458,7317,1859,377,165,219,530,547,680,924,1182,1221,680,63,269,261,270,277,311,369,429,495,564,618,655,566,445,235,55,8,7694,384,1
Costa Rica,1960,13770,5460,7306,1846,370,165,210,506,529,651,900,1164,1215,686,66,259,247,260,269,297,354,419,481,560,604,649,566,446,240,59,7,7676,375,1
Costa Rica,1961,13853,5428,7255,1827,370,173,213,504,530,648,916,1191,1256,722,74,258,246,259,271,296,352,427,489,576,615,666,590,468,254,66,8,7625,386,1
Costa Rica,1962,14053,5356,7154,1798,389,185,221,512,540,664,952,1251,1326,773,84,263,249,260,280,305,359,444,508,604,647,696,630,503,270,74,10,7543,406,1
Costa Rica,1963,14021,5247,7006,1759,382,194,230,511,540,657,963,1282,1360,806,92,263,248,259,281,305,352,450,513,617,665,705,655,525,281,81,11,7388,424,1
Costa Rica,1964,13978,5100,6804,1704,389,198,242,514,537,659,979,1319,1398,843,97,264,250,255,282,310,349,455,524,630,689,718,680,551,292,85,12,7193,440,1
Costa Rica,1965,13817,4922,6563,1641,384,203,252,512,530,656,982,1342,1420,871,100,263,249,251,279,310,346,453,529,635,707,725,695,570,301,88,12,6947,455,1
Costa Rica,1966,13547,4720,6287,1567,371,206,259,502,516,642,972,1349,1435,902,104,260,242,243,273,305,337,443,529,634,715,732,703,588,314,90,14,6658,465,1
Costa Rica,1967,13349,4504,5989,1485,361,210,269,506,511,642,973,1369,1463,943,110,265,241,241,270,305,337,437,536,639,730,749,714,611,332,94,16,6350,479,1
Costa Rica,1968,13124,4231,5642,1411,364,220,284,520,507,645,969,1389,1490,978,114,278,242,241,266,308,337,428,541,647,742,767,723,630,348,97,17,6006,504,1
Costa Rica,1969,12907,4032,5336,1304,342,213,288,527,500,645,965,1417,1534,1023,118,288,239,239,261,306,339,421,544,658,759,795,739,653,370,100,18,5678,501,1
Costa Rica,1970,12877,3844,5054,1210,334,218,303,550,503,658,980,1464,1605,1082,128,306,244,243,260,311,347,425,555,680,784,834,771,685,397,110,18,5388,521,1
Costa Rica,1971,12434,3630,4736,1106,310,210,301,548,481,635,945,1444,1599,1086,131,310,238,233,248,298,337,411,534,670,774,832,767,683,403,113,18,5046,511,2
Costa Rica,1972,12380,3419,4425,1006,295,214,313,575,488,646,958,1493,1681,1144,144,328,247,237,251,299,347,419,539,693,800,873,808,714,430,126,18,4720,527,2
Costa Rica,1973,11777,3214,4123,909,273,202,302,565,459,608,902,1435,1636,1120,146,324,241,222,237,280,328,399,503,666,769,846,790,695,425,128,18,4396,504,2
Costa Rica,1974,11738,3027,3835,808,244,201,308,602,466,615,913,1483,1720,1184,161,342,260,226,240,280,335,408,505,683,800,885,835,732,452,142,19,4079,509,2
Costa Rica,1975,11402,2838,3553,715,233,193,302,608,456,595,889,1466,1731,1203,173,343,265,221,235,270,325,400,489,670,796,884,847,742,461,151,22,3786,495,2
Costa Rica,1976,11124,2656,3286,630,199,185,298,619,448,580,877,1454,1754,1238,187,347,272,218,230,262,318,397,480,657,797,890,864,763,475,160,27,3485,483,2
Costa Rica,1977,10786,2476,3029,553,192,175,289,621,438,558,855,1421,1755,1257,195,345,276,217,221,252,306,387,468,632,789,884,871,774,483,165,30,3221,464,3
Costa Rica,1978,10483,2305,2793,488,165,165,280,619,434,537,837,1393,1760,1290,209,340,279,219,215,245,292,379,458,609,784,880,880,792,498,174,35,2958,445,4
Costa Rica,1979,10748,2157,2592,435,158,163,288,655,462,555,878,1453,1889,1415,235,356,299,240,222,254,301,396,482,628,825,941,948,864,551,194,41,2750,451,5
Costa Rica,1980,10768,2003,2395,392,146,158,284,677,479,555,889,1469,1960,1496,253,363,314,253,226,256,299,399,490,630,839,971,989,911,585,206,47,2541,442,6
Costa Rica,1981,10464,1880,2236,356,136,145,266,651,472,531,860,1417,1946,1534,266,346,305,253,219,246,285,383,477,608,809,961,985,927,607,217,49,2372,411,7
Costa Rica,1982,10211,1783,2113,330,131,133,251,639,471,511,828,1367,1930,1554,273,335,304,255,216,237,274,366,462,590,777,950,980,935,619,223,50,2244,384,7
Costa Rica,1983,10296,1707,2016,309,120,129,242,638,488,511,828,1373,1990,1653,299,332,306,264,224,237,274,361,467,599,774,974,1016,988,665,244,55,2136,371,8
Costa Rica,1984,10712,1643,1934,291,114,127,244,663,530,532,861,1429,2125,1810,335,341,322,286,244,246,286,372,489,628,801,1033,1092,1078,732,275,60,2048,371,9
Costa Rica,1985,11121,1546,1814,268,111,128,246,691,574,553,893,1499,2259,1972,372,352,339,308,266,257,296,383,510,663,836,1088,1171,1170,802,305,67,1925,374,10
Costa Rica,1986,11200,1509,1772,263,112,122,233,681,590,553,884,1503,2286,2052,396,341,340,314,276,258,295,378,506,668,835,1088,1198,1211,841,326,70,1884,355,10
Costa Rica,1987,11406,1438,1690,252,110,120,225,679,618,565,891,1538,2350,2174,428,337,342,325,293,267,298,382,509,684,854,1103,1247,1276,898,351,77,1800,345,11
Costa Rica,1988,11490,1360,1607,247,110,119,219,672,638,576,887,1554,2377,2268,453,329,343,332,306,278,298,382,505,689,865,1098,1279,1321,947,370,83,1717,338,12
Costa Rica,1989,11770,1274,1497,223,98,114,214,674,667,602,903,1611,2462,2420,491,327,347,343,324,298,304,393,510,713,898,1124,1338,1399,1021,399,92,1595,328,13
Costa Rica,1990,11854,1209,1421,212,99,111,205,653,679,618,898,1623,2483,2525,523,313,340,345,334,312,306,392,506,713,910,1126,1357,1447,1078,422,101,1520,316,14
Costa Rica,1991,12364,1154,1361,207,104,113,207,658,718,662,930,1696,2593,2726,581,311,347,361,357,339,323,408,522,740,956,1175,1418,1548,1178,466,115,1465,320,16
Costa Rica,1992,12812,1106,1299,193,99,111,205,658,750,705,957,1759,2698,2915,635,308,350,372,378,365,340,420,537,760,999,1229,1469,1646,1269,510,125,1398,316,18
Costa Rica,1993,13230,1079,1269,190,97,110,204,658,776,753,982,1809,2783,3082,690,306,352,381,395,391,362,431,551,773,1036,1278,1505,1732,1350,555,135,1366,314,20
