Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Costa Rica,1994,13788,1054,1239,185,93,112,204,660,807,814,1023,1877,2906,3273,753,306,354,394,413,420,394,449,574,794,1083,1346,1560,1830,1443,608,145,1332,316,23
Costa Rica,1995,14461,1035,1215,180,95,114,207,674,848,890,1073,1960,3063,3481,820,313,361,408,440,456,434,472,601,823,1137,1427,1636,1936,1545,664,156,1310,321,25
Costa Rica,1996,14659,1016,1204,188,98,116,203,653,850,930,1086,1966,3109,3550,863,303,350,404,446,473,457,480,606,823,1143,1451,1658,1959,1591,700,163,1302,319,27
Costa Rica,1997,14864,989,1162,173,87,107,198,642,856,975,1108,1981,3184,3628,907,299,343,404,452,491,484,496,612,830,1151,1487,1697,1986,1642,734,173,1249,305,29
Costa Rica,1998,15684,951,1119,168,85,108,202,648,888,1056,1188,2080,3403,3875,998,302,346,413,475,526,530,543,645,877,1203,1586,1817,2095,1780,805,193,1204,310,32
Costa Rica,1999,15917,922,1083,161,79,105,199,639,887,1095,1233,2096,3485,3942,1038,298,341,407,480,539,556,577,656,889,1207,1620,1865,2120,1822,830,208,1162,304,33
Costa Rica,2000,15868,881,1031,150,75,98,192,613,861,1112,1253,2073,3494,3963,1068,285,328,391,470,541,571,599,654,884,1189,1615,1879,2122,1841,848,220,1106,290,34
Costa Rica,2001,16551,834,978,144,75,96,194,611,872,1179,1342,2156,3674,4187,1151,284,327,392,480,567,612,653,689,923,1233,1685,1989,2240,1947,909,242,1053,290,37
Costa Rica,2002,16464,781,920,139,70,90,185,587,842,1186,1375,2137,3666,4201,1168,273,314,374,468,564,622,676,699,917,1220,1665,2001,2257,1944,920,248,990,275,37
Costa Rica,2003,16967,747,878,131,65,86,181,581,839,1226,1466,2200,3791,4384,1238,272,309,371,468,575,651,723,743,942,1258,1702,2089,2367,2017,974,264,943,267,39
Costa Rica,2004,17196,724,850,126,65,81,172,565,816,1237,1539,2221,3833,4496,1278,266,299,359,457,576,661,754,785,950,1271,1703,2130,2437,2059,1007,271,915,253,40
Costa Rica,2005,17584,714,836,122,62,78,167,554,800,1257,1629,2267,3905,4660,1332,262,292,352,448,578,679,793,836,971,1296,1722,2183,2530,2130,1049,283,898,245,41
Costa Rica,2006,18270,707,825,118,60,74,163,557,797,1295,1750,2363,4040,4905,1398,263,294,350,447,587,708,846,904,1019,1344,1776,2264,2663,2242,1103,295,885,237,43
Costa Rica,2007,19100,712,831,119,57,73,160,554,795,1336,1879,2478,4198,5208,1481,262,292,351,444,600,736,898,981,1080,1398,1847,2351,2821,2387,1168,313,888,233,45
Costa Rica,2008,19893,714,830,116,55,72,154,554,797,1366,2008,2610,4347,5502,1554,259,295,351,446,605,761,950,1058,1159,1451,1920,2427,2972,2530,1223,331,885,226,47
Costa Rica,2009,20216,697,812,115,52,68,147,540,776,1357,2073,2695,4390,5657,1597,250,290,342,434,593,764,968,1105,1227,1468,1949,2441,3041,2616,1255,342,864,215,48
Costa Rica,2010,21026,675,793,118,48,65,142,530,766,1368,2190,2857,4546,5968,1703,243,287,337,429,591,777,1010,1180,1327,1530,2023,2523,3186,2782,1338,365,841,207,50
Costa Rica,2011,20485,649,758,109,43,58,128,488,709,1286,2154,2837,4401,5870,1701,220,268,310,399,548,738,982,1172,1338,1499,1962,2439,3109,2761,1336,365,801,186,51
Costa Rica,2012,21498,626,733,107,41,55,126,481,713,1300,2276,3051,4604,6222,1842,214,267,312,401,548,752,1026,1250,1455,1596,2051,2553,3258,2964,1448,394,774,181,54
Costa Rica,2013,22127,597,698,101,42,53,120,463,701,1288,2347,3233,4728,6445,1951,204,259,308,393,538,750,1045,1302,1545,1688,2102,2626,3339,3106,1536,415,740,173,58
Costa Rica,2014,24497,576,674,98,39,52,124,483,748,1374,2598,3715,5243,7172,2209,211,272,330,418,572,802,1146,1452,1762,1953,2328,2915,3686,3486,1743,466,713,176,64
Costa Rica,2015,24629,555,649,94,42,47,115,457,720,1328,2599,3862,5275,7209,2260,198,259,320,400,552,776,1131,1468,1823,2039,2346,2929,3685,3524,1781,479,691,162,65
Costa Rica,2016,24642,534,626,92,41,43,106,429,690,1273,2580,3985,5288,7208,2310,186,243,307,383,529,744,1106,1474,1869,2116,2366,2922,3671,3537,1818,492,667,149,66
Costa Rica,2017,25856,518,607,89,42,43,101,415,688,1271,2664,4282,5575,7591,2506,180,235,305,383,529,742,1129,1535,1988,2294,2520,3055,3857,3734,1967,539,649,144,71
Costa Rica,2018,26579,496,581,85,36,41,94,400,679,1255,2694,4511,5799,7796,2619,174,226,299,380,522,733,1126,1568,2074,2437,2666,3133,3969,3827,2052,567,617,135,75
Costa Rica,2019,27786,461,542,81,34,41,89,385,675,1252,2750,4784,6168,8173,2807,167,218,293,382,520,732,1133,1617,2176,2608,2896,3272,4158,4015,2193,614,576,130,81
Costa Rica,2020,28817,425,502,77,36,76,180,657,919,1313,2613,4402,6431,8636,2971,297,360,432,487,572,741,1063,1550,1979,2423,2934,3497,4423,4213,2313,658,538,256,87
Costa Rica,2021,37055,401,474,73,35,78,208,783,1151,1688,3308,5837,8526,11316,3557,349,434,522,629,742,946,1327,1981,2652,3185,3891,4635,5723,5593,2804,753,509,286,96
Cote d'Ivoire,1950,89305,35363,56994,21631,5134,2459,2216,4720,3810,3292,3272,3557,2909,845,100,2458,2262,1987,1823,1701,1591,1630,1642,1769,1788,1664,1245,557,288,85,15,62128,4675,2
Cote d'Ivoire,1951,91137,36282,58120,21838,5175,2472,2250,4832,3926,3372,3355,3657,2982,873,117,2513,2319,2056,1870,1741,1631,1670,1685,1818,1839,1700,1282,603,270,93,24,63295,4722,5
Cote d'Ivoire,1952,92242,36771,58661,21890,5129,2455,2266,4925,4042,3463,3448,3762,3053,905,127,2554,2371,2123,1919,1787,1676,1715,1733,1873,1889,1744,1309,656,249,98,29,63790,4721,7
Cote d'Ivoire,1953,93226,37216,59199,21983,5028,2435,2273,4998,4150,3546,3530,3860,3121,945,133,2583,2415,2186,1964,1830,1716,1756,1774,1922,1938,1788,1333,709,236,101,32,64227,4708,9
Cote d'Ivoire,1954,94190,37593,59683,22090,4933,2420,2277,5071,4264,3634,3619,3963,3195,993,130,2610,2461,2242,2022,1875,1759,1801,1818,1973,1990,1835,1360,752,241,98,32,64616,4697,10
Cote d'Ivoire,1955,95098,37875,60018,22143,4883,2407,2276,5138,4382,3731,3720,4081,3283,1040,128,2633,2505,2294,2088,1924,1807,1852,1868,2031,2050,1888,1395,783,257,94,34,64901,4683,10
Cote d'Ivoire,1956,95664,38138,60261,22123,4845,2381,2254,5155,4454,3785,3778,4160,3366,1087,128,2632,2523,2320,2134,1951,1834,1880,1898,2067,2093,1935,1431,809,278,91,37,65106,4635,11
Cote d'Ivoire,1957,96531,38395,60491,22096,4840,2359,2243,5215,4580,3892,3883,4279,3464,1141,128,2651,2564,2375,2205,2007,1885,1932,1951,2124,2155,1991,1473,835,306,89,39,65331,4602,12
Cote d'Ivoire,1958,97272,38676,60745,22069,4861,2321,2227,5243,4671,3964,3959,4377,3567,1189,133,2655,2588,2411,2260,2043,1921,1970,1989,2167,2210,2046,1521,858,331,91,42,65606,4548,14
Cote d'Ivoire,1959,98143,38956,60998,22042,4895,2283,2218,5287,4776,4068,4053,4488,3679,1239,140,2664,2623,2458,2318,2101,1967,2016,2037,2218,2270,2108,1571,885,354,95,45,65893,4501,16
Cote d'Ivoire,1960,99406,39563,61591,22028,4927,2260,2213,5317,4869,4182,4162,4618,3804,1294,154,2667,2650,2501,2368,2167,2015,2069,2093,2279,2339,2177,1627,918,376,104,50,66518,4473,18
Cote d'Ivoire,1961,100890,40155,62235,22080,4956,2252,2218,5382,5005,4326,4283,4753,3937,1353,174,2682,2700,2567,2438,2249,2077,2129,2154,2344,2409,2249,1688,955,398,118,56,67191,4470,21
Cote d'Ivoire,1962,102402,40719,62881,22162,4983,2257,2222,5449,5144,4471,4399,4882,4077,1417,194,2699,2750,2634,2510,2331,2140,2188,2211,2405,2477,2325,1752,998,419,133,61,67864,4479,24
Cote d'Ivoire,1963,104326,41339,63635,22296,5026,2292,2228,5562,5341,4669,4561,5046,4232,1485,220,2736,2826,2729,2612,2443,2226,2271,2290,2486,2560,2410,1822,1045,440,150,70,68661,4520,27
Cote d'Ivoire,1964,105929,41946,64361,22415,5054,2324,2215,5620,5473,4817,4681,5181,4381,1555,234,2752,2868,2791,2682,2518,2299,2331,2350,2552,2629,2489,1892,1093,462,160,74,69415,4539,29
Cote d'Ivoire,1965,107735,42493,65075,22582,5103,2360,2216,5696,5637,5005,4841,5349,4542,1627,248,2780,2916,2865,2772,2607,2398,2412,2429,2636,2713,2575,1967,1142,485,170,78,70178,4576,31
Cote d'Ivoire,1966,109262,43019,65681,22662,5148,2385,2218,5730,5759,5163,4978,5502,4703,1701,261,2792,2938,2919,2840,2679,2484,2481,2497,2710,2792,2661,2042,1192,509,179,82,70829,4603,32
Cote d'Ivoire,1967,110913,43547,66290,22743,5208,2419,2237,5766,5896,5347,5134,5669,4869,1776,272,2804,2962,2978,2918,2764,2583,2560,2574,2792,2877,2747,2122,1244,532,186,86,71498,4656,33
Cote d'Ivoire,1968,112516,44053,66828,22775,5261,2448,2276,5785,6032,5534,5299,5842,5039,1856,282,2800,2985,3035,2997,2850,2684,2644,2655,2877,2965,2835,2204,1299,557,195,87,72089,4724,34
Cote d'Ivoire,1969,114009,44510,67296,22786,5311,2476,2325,5797,6155,5706,5464,6002,5207,1941,294,2789,3008,3085,3070,2933,2773,2734,2730,2955,3047,2920,2287,1356,585,202,92,72607,4801,35
Cote d'Ivoire,1970,115345,44933,67660,22727,5354,2502,2367,5803,6234,5851,5634,6170,5386,2034,312,2782,3021,3111,3123,3003,2848,2828,2806,3035,3135,3011,2375,1418,616,215,97,73014,4869,37
Cote d'Ivoire,1971,116952,45409,68076,22667,5385,2530,2412,5863,6358,6035,5834,6356,5577,2143,343,2804,3059,3158,3200,3093,2942,2938,2896,3125,3231,3111,2466,1488,655,233,110,73461,4942,41
Cote d'Ivoire,1972,118446,45866,68383,22517,5358,2533,2441,5962,6530,6250,6042,6528,5744,2246,376,2848,3114,3229,3301,3201,3049,3056,2986,3211,3317,3196,2548,1553,693,253,123,73741,4974,47
Cote d'Ivoire,1973,119781,46376,68675,22299,5369,2563,2479,5977,6542,6371,6234,6738,5974,2384,417,2888,3089,3220,3322,3252,3119,3158,3076,3311,3427,3315,2659,1641,743,278,139,74044,5042,53
Cote d'Ivoire,1974,120585,46786,68801,22015,5320,2563,2485,5972,6547,6469,6387,6890,6145,2499,448,2916,3056,3212,3335,3293,3176,3233,3154,3384,3506,3402,2743,1713,786,298,150,74121,5048,58
Cote d'Ivoire,1975,121681,47038,68822,21784,5269,2565,2502,6007,6620,6639,6616,7108,6365,2628,477,2951,3056,3239,3381,3367,3272,3338,3278,3491,3617,3517,2848,1796,832,318,159,74091,5067,63
Cote d'Ivoire,1976,122252,47219,68765,21546,5222,2559,2505,5983,6596,6719,6776,7270,6549,2744,501,2955,3028,3222,3374,3395,3324,3405,3371,3570,3700,3610,2939,1869,875,336,165,73987,5064,67
Cote d'Ivoire,1977,123238,48029,68794,20765,4991,2548,2654,6307,6294,6485,6713,7260,6791,3532,799,3191,3116,3107,3187,3252,3233,3349,3364,3561,3699,3641,3150,2265,1267,588,211,73785,5202,67
Cote d'Ivoire,1978,124475,48519,69088,20569,4853,2521,2748,6588,6139,6382,6755,7343,6984,4029,979,3353,3235,3055,3084,3175,3207,3347,3408,3602,3741,3701,3283,2527,1502,740,239,73941,5269,64
Cote d'Ivoire,1979,125555,49132,69809,20677,4787,2481,2776,6723,5999,6273,6782,7442,7101,4271,1053,3409,3314,3001,2998,3097,3176,3342,3440,3652,3790,3757,3344,2661,1610,803,250,74596,5257,59
Cote d'Ivoire,1980,127077,49794,70796,21002,4803,2455,2780,6808,5997,6261,6884,7625,7229,4343,1044,3424,3384,3014,2983,3069,3192,3383,3501,3749,3876,3844,3385,2708,1635,797,247,75599,5235,52
Cote d'Ivoire,1981,128712,50274,71659,21385,4905,2454,2776,6884,6113,6329,7043,7850,7363,4306,983,3427,3457,3086,3027,3090,3239,3456,3587,3866,3984,3942,3421,2694,1612,751,232,76564,5230,46
Cote d'Ivoire,1982,131253,50657,72376,21719,5112,2491,2796,7026,6407,6566,7375,8250,7636,4272,908,3458,3568,3250,3157,3196,3370,3619,3756,4075,4175,4117,3519,2684,1588,694,214,77488,5287,40
Cote d'Ivoire,1983,133325,51018,73028,22010,5370,2547,2794,7058,6642,6734,7643,8594,7880,4184,818,3448,3610,3396,3246,3275,3459,3751,3892,4255,4339,4271,3609,2646,1538,627,191,78398,5341,35
Cote d'Ivoire,1984,136943,51309,73583,22274,5667,2653,2852,7299,7171,7168,8156,9166,8308,4150,735,3534,3765,3692,3479,3496,3672,4006,4150,4542,4624,4527,3781,2648,1502,569,166,79250,5505,30
Cote d'Ivoire,1985,139117,51503,74027,22524,5978,2766,2878,7327,7490,7423,8483,9565,8523,3994,631,3537,3790,3857,3633,3636,3787,4162,4321,4733,4832,4672,3851,2580,1414,496,135,80005,5644,25
Cote d'Ivoire,1986,141839,51780,74548,22768,6294,2918,2937,7372,7870,7752,8863,10018,8814,3889,540,3551,3821,4028,3842,3818,3934,4343,4520,4948,5070,4854,3960,2554,1335,434,106,80842,5855,20
