Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Cote d'Ivoire,1987,144747,52063,75073,23010,6585,3116,3022,7411,8260,8116,9265,10496,9128,3805,457,3568,3843,4177,4083,4020,4096,4530,4735,5175,5321,5048,4080,2551,1254,378,79,81658,6138,15
Cote d'Ivoire,1988,149359,52870,75879,23009,6763,3363,3271,7865,8696,8445,9655,10986,9551,4237,623,3825,4040,4354,4342,4193,4252,4701,4954,5409,5577,5241,4310,2801,1436,512,111,82642,6634,18
Cote d'Ivoire,1989,156678,55591,78219,22628,6694,3617,3767,9050,8870,8363,9700,11213,10105,5721,1320,4523,4527,4470,4400,4145,4218,4680,5020,5513,5700,5383,4722,3558,2163,1045,275,84913,7384,39
Cote d'Ivoire,1990,164950,57856,81577,23721,6856,3851,4046,9738,9470,8856,10180,11834,10560,6308,1616,4852,4886,4733,4737,4396,4460,4887,5293,5823,6011,5669,4891,3852,2456,1264,352,88433,7897,58
Cote d'Ivoire,1991,173127,59840,84700,24860,6983,4080,4361,10547,10129,9404,10632,12439,11023,6855,1892,5239,5308,5044,5085,4690,4714,5086,5546,6123,6316,5958,5065,4108,2747,1464,428,91683,8441,76
Cote d'Ivoire,1992,180689,61728,87669,25941,7071,4254,4671,11306,10715,9911,11020,13015,11484,7342,2138,5608,5698,5346,5369,4980,4931,5261,5759,6407,6608,6241,5243,4320,3022,1640,498,94740,8925,91
Cote d'Ivoire,1993,188292,63393,90333,26940,7230,4410,5000,12125,11370,10499,11457,13641,11978,7777,2366,6009,6116,5707,5663,5341,5158,5473,5984,6719,6922,6542,5436,4498,3279,1800,566,97563,9410,105
Cote d'Ivoire,1994,195689,64900,92633,27733,7480,4547,5348,13030,12099,11112,11875,14227,12475,8168,2578,6460,6570,6137,5962,5728,5384,5697,6178,7010,7217,6820,5655,4655,3513,1948,630,100113,9895,117
Cote d'Ivoire,1995,203341,66965,95349,28384,7757,4644,5678,13903,12831,11711,12282,14786,12976,8521,2775,6892,7011,6579,6252,6086,5625,5930,6352,7283,7503,7080,5896,4802,3719,2086,689,103106,10322,129
Cote d'Ivoire,1996,210694,68786,97701,28915,7989,4685,5954,14795,13665,12389,12750,15374,13485,8824,2945,7317,7478,7066,6599,6457,5932,6200,6550,7566,7808,7348,6137,4938,3886,2209,736,105690,10639,140
Cote d'Ivoire,1997,218226,70664,100015,29351,8196,4705,6210,15857,14632,13103,13209,15952,14003,9096,3099,7829,8028,7618,7014,6820,6283,6459,6750,7828,8124,7627,6376,5078,4018,2321,778,108211,10915,149
Cote d'Ivoire,1998,227906,72544,102335,29791,8303,4717,6400,17306,16394,14480,14040,16707,14534,9316,3218,8440,8866,8535,7859,7502,6978,6913,7127,8193,8514,7922,6612,5209,4107,2406,812,110638,11117,158
Cote d'Ivoire,1999,235175,73790,103951,30161,8414,4813,6575,18490,17758,15517,14743,17422,15006,9203,3127,8964,9526,9225,8533,7965,7552,7265,7478,8514,8908,8218,6788,5222,3981,2335,792,112365,11388,155
Cote d'Ivoire,2000,240582,74328,104769,30441,8489,4912,6622,19440,19202,16609,15466,17924,15303,8862,2843,9339,10101,9919,9283,8473,8136,7657,7809,8739,9185,8423,6880,5156,3706,2130,713,113258,11534,138
Cote d'Ivoire,2001,244566,74102,104592,30490,8572,5059,6643,20237,20620,17618,16133,18243,15547,8610,2571,9616,10621,10589,10031,8975,8643,8044,8089,8881,9362,8577,6970,5126,3484,1936,635,113164,11702,117
Cote d'Ivoire,2002,247048,73368,103599,30231,8603,5179,6606,20772,21800,18492,16790,18528,15809,8447,2327,9738,11034,11132,10668,9438,9054,8453,8337,9017,9511,8737,7072,5131,3316,1763,564,112202,11785,97
Cote d'Ivoire,2003,250632,72656,102348,29692,8597,5254,6659,21584,23052,19349,17491,18849,16210,8744,2393,9978,11606,11749,11303,9941,9408,8929,8562,9192,9657,8942,7268,5328,3416,1792,601,110945,11913,100
Cote d'Ivoire,2004,250454,71396,100224,28828,8497,5213,6598,21545,23574,19769,17905,18971,16512,9068,2469,9803,11742,11986,11588,10246,9523,9256,8649,9285,9686,9080,7432,5518,3550,1836,633,108721,11811,108
Cote d'Ivoire,2005,249624,70009,97882,27873,8343,5112,6538,21290,23823,20130,18363,19201,16838,9427,2561,9547,11743,12070,11753,10513,9617,9548,8815,9452,9749,9236,7602,5708,3719,1898,663,106225,11650,118
Cote d'Ivoire,2006,248140,68642,95618,26976,8195,5041,6561,20993,23945,20315,18588,19222,17057,9807,2671,9299,11694,12108,11837,10687,9628,9669,8919,9513,9709,9305,7752,5905,3902,1977,694,103813,11602,128
Cote d'Ivoire,2007,245846,67159,93207,26048,8029,4994,6656,20664,24015,20347,18599,19035,17170,10199,2795,9088,11576,12152,11863,10764,9583,9622,8977,9450,9585,9287,7883,6104,4095,2070,725,101236,11650,139
Cote d'Ivoire,2008,242786,65609,90624,25015,7800,4912,6642,20033,23794,20335,18693,18973,17319,10590,2926,8813,11220,12024,11770,10755,9580,9552,9141,9417,9556,9292,8027,6298,4292,2169,757,98424,11554,149
Cote d'Ivoire,2009,239198,63969,87903,23934,7537,4828,6539,19388,23442,20284,18725,18928,17431,10968,3067,8598,10790,11819,11623,10687,9597,9429,9296,9374,9554,9271,8160,6484,4484,2278,789,95440,11367,159
Cote d'Ivoire,2010,237064,62788,85833,23045,7301,4761,6449,18953,23255,20397,18818,19036,17551,11325,3219,8519,10434,11702,11553,10688,9709,9368,9450,9418,9618,9265,8286,6659,4666,2396,823,93134,11210,168
Cote d'Ivoire,2011,236490,61926,84380,22454,7155,4726,6427,18776,23203,20639,18977,19281,17692,11684,3370,8603,10173,11634,11569,10760,9879,9385,9592,9554,9727,9286,8406,6836,4848,2512,858,91535,11153,177
Cote d'Ivoire,2012,232251,60537,82370,21833,6995,4676,6292,17966,22672,20703,18976,19386,17559,11440,3071,8408,9558,11222,11450,10738,9965,9378,9598,9662,9724,9211,8348,6755,4685,2342,729,89365,10968,146
Cote d'Ivoire,2013,228701,59080,80238,21158,6859,4630,6230,17333,22146,20840,19065,19603,17502,11289,2851,8256,9077,10784,11362,10762,10078,9468,9597,9884,9719,9195,8307,6721,4568,2212,639,87097,10860,114
Cote d'Ivoire,2014,226564,57628,78005,20377,6708,4573,6241,17010,21977,21253,19388,19944,17513,11188,2671,8144,8866,10520,11457,10945,10308,9729,9659,10187,9757,9242,8271,6706,4482,2105,566,84713,10814,88
Cote d'Ivoire,2015,225318,56852,76539,19687,6597,4521,6273,16750,21550,21515,19694,20316,17620,11218,2647,8037,8713,10130,11420,11036,10479,9988,9706,10443,9873,9349,8271,6745,4473,2075,572,83136,10794,78
Cote d'Ivoire,2016,227113,56529,75747,19218,6530,4510,6385,16994,21660,22260,20362,20883,17810,11267,2627,8123,8871,10012,11648,11389,10871,10435,9927,10755,10128,9513,8297,6787,4480,2055,572,82277,10895,75
Cote d'Ivoire,2017,227995,56376,75194,18818,6453,4491,6436,17046,21248,22783,20937,21393,17989,11335,2614,8125,8921,9688,11560,11616,11167,10801,10136,10966,10427,9653,8336,6828,4507,2045,569,81647,10927,76
Cote d'Ivoire,2018,228525,55138,73445,18307,6281,4412,6413,17098,20980,23523,21841,22181,18244,11419,2608,8142,8956,9487,11493,11940,11583,11287,10554,11266,10915,9814,8430,6868,4551,2042,566,79726,10825,78
Cote d'Ivoire,2019,228296,53963,71714,17751,6128,4373,6440,17216,20712,24012,22472,22603,18425,11509,2615,8258,8958,9398,11314,12138,11874,11601,10871,11337,11266,9893,8532,6903,4606,2050,565,77842,10813,80
Cote d'Ivoire,2020,236477,53275,70529,17254,5979,4295,6111,16533,20239,25325,25062,25860,20750,12881,2830,7959,8574,9156,11083,12617,12708,12758,12304,12775,13085,11279,9471,7648,5233,2235,595,76508,10406,85
Cote d'Ivoire,2021,247449,52945,69749,16804,5852,4287,6410,17439,21081,27335,27697,28241,22623,13729,2920,8439,9000,9689,11392,13470,13865,14078,13619,13923,14318,12334,10289,8182,5547,2318,602,75601,10697,87
Croatia,1950,56936,8397,10355,1958,509,407,825,1910,1601,3872,6008,9154,13140,7956,1183,1040,870,611,990,1631,2241,2919,3089,4005,5149,6199,6941,5122,2834,986,197,10864,1232,24
Croatia,1951,55510,7801,9818,2017,494,389,785,1910,1538,3787,6063,8946,12684,7893,1175,1037,873,652,886,1591,2196,2937,3126,3872,5074,6036,6648,5135,2758,984,191,10312,1174,25
Croatia,1952,52572,7215,9135,1920,489,357,723,1834,1447,3580,5932,8452,11871,7599,1133,997,837,693,754,1492,2088,2842,3090,3616,4836,5733,6138,5001,2598,944,189,9624,1080,25
Croatia,1953,50064,6933,8724,1791,485,325,662,1747,1369,3365,5779,7991,11163,7330,1101,942,805,725,644,1380,1985,2723,3056,3396,4595,5470,5693,4845,2485,917,184,9209,987,23
Croatia,1954,48861,6509,8242,1733,503,306,622,1703,1356,3231,5774,7818,10893,7281,1110,905,798,761,595,1287,1944,2668,3106,3340,4478,5394,5499,4788,2493,923,187,8745,928,22
Croatia,1955,48127,6217,7886,1669,522,292,595,1671,1375,3102,5798,7734,10763,7248,1125,868,803,769,606,1183,1919,2623,3175,3361,4373,5362,5401,4708,2540,930,195,8408,887,20
Croatia,1956,47446,5818,7432,1614,531,282,569,1633,1434,2947,5823,7699,10722,7224,1132,827,806,774,660,1055,1892,2581,3242,3439,4260,5355,5367,4610,2614,931,201,7963,851,21
Croatia,1957,46036,5291,6813,1522,518,276,536,1568,1479,2734,5746,7575,10560,7088,1124,774,794,756,723,908,1826,2506,3240,3496,4079,5266,5294,4435,2653,920,204,7331,812,22
Croatia,1958,44477,4769,6174,1405,504,274,499,1487,1517,2511,5627,7460,10357,6921,1121,722,765,740,777,782,1729,2436,3191,3542,3918,5137,5220,4263,2658,915,206,6678,773,23
Croatia,1959,43722,4487,5788,1301,488,281,472,1424,1556,2350,5560,7504,10273,6855,1149,683,741,738,818,720,1630,2403,3157,3636,3868,5050,5223,4192,2663,937,212,6276,753,23
Croatia,1960,42811,4120,5324,1204,469,290,444,1354,1560,2213,5460,7585,10129,6776,1182,649,705,739,821,724,1489,2364,3096,3715,3870,4916,5213,4145,2631,966,216,5793,734,25
Croatia,1961,41775,3827,4931,1104,445,295,418,1271,1546,2086,5310,7659,9894,6683,1213,611,660,735,811,778,1308,2305,3005,3762,3897,4722,5172,4111,2572,994,219,5376,713,26
Croatia,1962,41927,3592,4639,1047,427,301,418,1228,1561,2036,5312,7964,9930,6803,1278,592,636,745,816,882,1154,2299,3013,3891,4073,4656,5274,4223,2580,1053,225,5066,719,28
Croatia,1963,41840,3332,4319,987,405,303,423,1172,1563,1991,5264,8199,9925,6911,1329,564,608,740,823,973,1018,2249,3015,3955,4244,4601,5324,4328,2583,1094,235,4724,726,30
Croatia,1964,41638,3104,4024,920,381,300,439,1119,1560,1981,5167,8378,9893,7000,1360,537,582,728,832,1037,944,2147,3020,3969,4409,4593,5300,4411,2589,1113,247,4405,739,32
Croatia,1965,41124,2969,3817,848,355,289,457,1060,1533,1997,4962,8436,9784,7034,1365,506,554,695,838,1043,954,1971,2991,3913,4523,4606,5178,4441,2593,1108,257,4172,746,33
Croatia,1966,41398,2822,3626,804,336,281,481,1021,1526,2117,4780,8633,9915,7247,1396,487,534,669,857,1059,1058,1776,3004,3915,4718,4780,5135,4572,2675,1123,273,3962,762,34
Croatia,1967,41898,2612,3387,775,322,279,498,1023,1534,2289,4615,8905,10120,7471,1421,500,523,653,881,1077,1212,1582,3033,3976,4929,5026,5094,4698,2773,1133,288,3709,777,35
Croatia,1968,42729,2427,3171,744,309,268,516,1031,1539,2479,4457,9205,10497,7759,1462,522,509,640,899,1111,1368,1426,3031,4079,5126,5350,5147,4850,2909,1158,304,3480,784,36
Croatia,1969,42987,2233,2931,698,292,259,518,1043,1510,2610,4267,9355,10818,7868,1478,555,488,616,894,1138,1472,1338,2929,4146,5209,5615,5203,4874,2994,1170,308,3223,777,38
Croatia,1970,43630,2115,2767,652,279,247,517,1070,1483,2708,4163,9520,11314,8003,1512,597,473,602,881,1183,1525,1397,2766,4232,5288,5933,5381,4898,3105,1199,313,3046,764,39
Croatia,1971,43826,2057,2659,602,266,234,505,1079,1426,2750,4027,9528,11742,8031,1540,625,454,579,847,1207,1543,1547,2480,4243,5285,6171,5571,4844,3187,1228,312,2925,739,41
Croatia,1972,44016,2033,2596,563,250,220,491,1091,1364,2774,3919,9513,12159,8029,1570,635,456,554,810,1225,1549,1748,2171,4217,5296,6361,5798,4777,3252,1261,309,2846,711,42
Croatia,1973,43949,1934,2470,536,233,207,466,1104,1295,2771,3818,9412,12483,8041,1604,639,465,523,772,1213,1558,1921,1897,4106,5306,6451,6032,4749,3292,1297,307,2703,673,43
Croatia,1974,44182,1844,2362,518,216,194,442,1123,1231,2786,3819,9303,12845,8156,1658,635,488,496,735,1196,1590,2051,1768,3941,5362,6521,6324,4828,3328,1347,311,2578,636,44
Croatia,1975,44365,1719,2218,499,201,182,418,1138,1170,2785,3916,9064,13173,8339,1720,622,516,466,704,1156,1629,2084,1832,3662,5402,6546,6627,4993,3346,1400,320,2419,600,44
Croatia,1976,44975,1684,2163,479,189,174,398,1160,1130,2795,4179,8768,13577,8602,1791,616,544,449,681,1118,1677,2121,2058,3299,5469,6612,6965,5243,3359,1460,331,2352,572,45
Croatia,1977,46008,1632,2098,466,183,168,386,1173,1120,2824,4555,8478,14100,8997,1879,610,563,457,663,1091,1733,2168,2387,2925,5553,6770,7330,5590,3407,1532,347,2281,554,45
Croatia,1978,47216,1641,2096,455,180,163,373,1185,1126,2842,4955,8200,14630,9467,1953,598,587,480,646,1070,1772,2250,2705,2614,5586,6992,7638,5975,3492,1589,364,2276,536,45
Croatia,1979,48463,1531,1982,451,177,158,360,1188,1146,2842,5313,8008,15162,10061,2020,588,600,519,627,1048,1794,2358,2955,2491,5517,7251,7911,6412,3649,1638,382,2159,518,45
Croatia,1980,51989,1531,1988,457,181,156,363,1226,1223,2933,5794,8294,16373,11240,2166,594,632,594,629,1076,1857,2594,3200,2784,5510,7844,8529,7195,4045,1748,418,2169,519,47
Croatia,1981,54189,1485,1935,450,182,152,356,1233,1277,2934,6132,8415,17149,12159,2218,586,647,649,628,1081,1853,2768,3364,3274,5141,8220,8929,7790,4369,1784,434,2117,508,47
Croatia,1982,57308,1400,1846,446,184,151,357,1254,1363,2978,6557,8731,18256,13291,2292,585,669,698,665,1096,1882,2974,3583,3981,4750,8710,9546,8491,4800,1842,450,2030,508,47
Croatia,1983,61108,1436,1876,440,192,156,366,1296,1508,3090,7135,9219,19519,14365,2339,600,696,772,736,1135,1955,3214,3921,4763,4456,9212,10307,9134,5231,1891,448,2068,522,45
Croatia,1984,55910,1237,1614,377,168,138,322,1141,1439,2726,6635,8489,17756,13330,2106,523,618,717,722,998,1728,2936,3699,4675,3814,8187,9569,8397,4933,1717,389,1782,460,40
Croatia,1985,54167,1132,1472,340,155,128,292,1051,1444,2533,6464,8467,16842,13197,2079,479,572,688,756,913,1620,2762,3702,4589,3878,7444,9398,8211,4986,1713,366,1627,420,38
Croatia,1986,53306,1034,1347,313,144,122,266,981,1457,2397,6341,8875,15908,13309,2127,447,534,672,785,860,1537,2609,3732,4552,4323,6572,9336,8188,5121,1771,356,1491,388,37
Croatia,1987,54180,939,1237,298,136,119,254,946,1484,2375,6404,9708,15358,13866,2257,431,515,670,814,874,1501,2551,3853,4650,5058,5831,9527,8480,5386,1898,359,1373,373,38
Croatia,1988,53583,830,1102,272,124,113,239,892,1466,2313,6273,10268,14404,14008,2341,406,486,640,826,886,1427,2439,3834,4681,5587,5047,9357,8566,5442,1981,360,1226,352,37
Croatia,1989,54296,761,1011,250,116,109,231,846,1456,2317,6186,10872,14032,14561,2526,386,460,621,835,946,1371,2355,3831,4838,6034,4780,9252,8907,5654,2140,386,1127,340,38
Croatia,1990,54170,716,942,226,108,104,222,793,1415,2308,5991,11068,13720,14796,2661,359,434,590,825,1024,1284,2276,3715,4981,6087,5044,8676,9041,5755,2251,410,1050,326,38
Croatia,1991,59288,713,1004,291,146,129,349,1381,2028,2866,6551,12196,14251,15502,2847,634,747,885,1143,1386,1480,2536,4015,5608,6588,6104,8147,9462,6040,2401,446,1150,478,39
Croatia,1992,52816,602,801,199,100,95,212,739,1364,2321,5511,11120,13029,14723,2766,330,409,548,816,1099,1222,2101,3410,5112,6008,6454,6575,8892,5831,2334,432,901,307,31
Croatia,1993,51958,539,718,179,87,85,195,663,1256,2297,5158,10975,12809,14819,2863,298,365,499,757,1089,1208,1957,3201,5005,5970,7088,5721,8819,6000,2403,460,805,280,30
Croatia,1994,50997,557,710,153,73,74,172,575,1132,2294,4805,10812,12696,14623,2994,258,317,439,693,1050,1244,1811,2994,4851,5961,7383,5313,8506,6117,2476,518,783,246,38
Croatia,1995,53878,581,753,172,80,77,210,750,1283,2625,4852,11321,13689,14896,3286,351,399,515,768,1152,1473,1799,3053,4922,6399,7752,5937,8362,6534,2696,590,833,287,50
Croatia,1996,52964,532,681,149,63,65,159,519,1040,2529,4540,11146,14548,14200,3424,242,277,399,641,1055,1474,1659,2881,4661,6485,7759,6789,7527,6673,2822,602,744,224,49
Croatia,1997,53925,537,683,146,60,62,153,498,997,2546,4487,11244,15791,13655,3691,235,263,382,615,1046,1500,1680,2807,4572,6672,7896,7895,6737,6918,3036,655,743,215,56
Croatia,1998,54445,402,546,144,57,58,143,483,953,2558,4441,11228,16931,13058,3929,230,253,364,589,1014,1544,1716,2725,4464,6764,8061,8870,5991,7067,3229,700,603,201,64
Croatia,1999,54067,345,476,131,55,53,132,457,893,2495,4360,10931,17496,12560,4088,218,239,343,550,965,1530,1781,2579,4251,6680,8126,9370,5611,6949,3346,742,531,185,73
Croatia,2000,52570,310,420,110,53,47,118,424,810,2336,4171,10267,17243,12433,4172,201,223,310,500,884,1452,1842,2329,3969,6298,8077,9166,5952,6481,3386,786,473,165,81
Croatia,2001,52368,352,449,97,49,42,109,404,758,2260,4122,9856,17326,12596,4303,190,214,286,472,835,1425,1929,2193,3815,6041,8192,9134,6778,5818,3449,854,498,151,91
Croatia,2002,53158,307,401,94,47,40,104,385,721,2223,4187,9662,17744,13062,4484,180,205,270,451,804,1419,1991,2196,3726,5936,8444,9300,7875,5187,3551,933,448,144,100
Croatia,2003,55017,285,376,91,45,38,99,375,700,2196,4377,9628,18506,13825,4738,172,203,262,438,787,1409,2106,2271,3699,5929,8782,9724,9063,4762,3718,1020,421,137,111
Croatia,2004,51858,255,333,78,39,35,86,334,622,1979,4234,8697,17570,13347,4468,151,183,232,390,697,1282,2002,2232,3331,5366,8266,9304,9017,4330,3471,997,372,121,113
Croatia,2005,53686,258,334,76,35,34,80,327,603,1932,4524,8572,18247,14368,4510,146,181,230,373,677,1255,2044,2480,3212,5360,8353,9894,9438,4930,3465,1045,369,114,124
Croatia,2006,52250,229,296,67,31,31,71,295,547,1781,4520,7987,17707,14759,4094,130,165,213,334,621,1160,1965,2555,2945,5042,7855,9852,9317,5442,3063,1031,327,102,131
Croatia,2007,54240,231,297,66,30,30,68,286,531,1750,4703,8041,18282,16173,3908,126,160,210,321,608,1142,2004,2699,3008,5033,7908,10374,9758,6415,2826,1082,327,98,144
Croatia,2008,53919,212,274,62,27,28,63,261,498,1649,4678,7813,18004,16828,3643,114,147,200,298,571,1078,1923,2755,2996,4817,7624,10380,9830,6998,2545,1098,301,91,153
Croatia,2009,54280,236,295,59,26,26,60,241,470,1547,4626,7719,17810,17594,3703,104,137,188,282,537,1010,1851,2775,3112,4607,7359,10451,10117,7477,2575,1128,321,86,163
Croatia,2010,53905,176,235,59,23,23,57,219,447,1436,4476,7594,17309,17938,3976,93,126,180,267,492,944,1747,2729,3320,4274,7100,10209,10369,7569,2869,1107,258,80,171
Croatia,2011,52934,185,237,52,21,21,53,197,416,1319,4290,7424,16532,18057,4192,83,114,167,249,444,875,1631,2659,3458,3966,6773,9759,10453,7604,3184,1008,258,74,177
Croatia,2012,53843,154,205,51,20,19,50,187,399,1260,4254,7581,16385,18721,4572,79,108,158,241,419,841,1581,2673,3595,3986,6672,9713,10840,7881,3638,934,225,69,191
Croatia,2013,52547,148,193,45,18,16,47,169,368,1153,3971,7479,15540,18641,4758,73,96,144,224,381,772,1458,2513,3594,3885,6285,9255,10733,7908,3886,872,211,63,197
Croatia,2014,53039,180,222,42,19,17,42,157,347,1087,3801,7692,15118,19209,5121,69,88,132,215,361,726,1372,2429,3642,4050,6065,9053,10957,8252,4181,940,241,59,209
Croatia,2015,56685,146,194,48,19,16,42,154,350,1088,3857,8536,15595,20871,5752,69,85,132,218,367,721,1380,2477,3873,4663,6098,9497,11674,9197,4623,1129,213,58,217
Croatia,2016,53955,144,185,41,16,14,35,139,316,972,3511,8440,14396,20021,5729,65,74,116,200,337,635,1250,2261,3695,4745,5526,8870,10964,9057,4551,1178,201,49,186
Croatia,2017,56089,138,181,43,16,13,32,136,304,939,3446,8795,14652,21101,6302,64,72,112,192,331,608,1221,2225,3780,5015,5662,8990,11338,9763,4943,1359,197,45,174
Croatia,2018,55495,144,184,40,15,12,30,127,282,884,3261,8804,14322,20939,6468,59,68,103,179,317,567,1149,2112,3658,5146,5648,8674,11081,9858,5033,1435,199,42,164
Croatia,2019,54451,133,170,37,14,11,26,115,256,825,3015,8589,13972,20619,6662,51,64,93,163,297,528,1064,1951,3474,5115,5761,8211,10692,9927,5154,1508,184,37,176
Croatia,2020,59705,134,175,41,15,13,28,120,260,871,3130,9316,15366,22572,7625,52,68,92,168,314,557,1094,2036,3677,5639,6840,8526,11600,10972,5899,1726,190,41,211
Croatia,2021,62262,135,175,40,14,13,27,121,259,898,3172,9828,16279,23168,8072,51,70,92,167,321,577,1090,2082,3785,6043,7741,8538,11886,11282,6246,1826,189,40,231
Cuba,1950,62062,15058,22082,7024,1591,847,1118,2266,2485,3588,4371,7602,8859,5909,1331,1175,1091,1121,1364,1614,1974,2058,2313,3541,4061,4515,4344,3580,2329,1016,315,23673,1965,11
Cuba,1951,62659,14984,22067,7083,1585,849,1131,2276,2479,3676,4564,7823,9142,5809,1229,1184,1092,1114,1365,1636,2040,2192,2372,3563,4260,4690,4452,3560,2249,963,266,23652,1980,29
Cuba,1952,62463,14739,21672,6933,1546,836,1135,2264,2447,3703,4770,7924,9316,5676,1132,1176,1088,1100,1347,1640,2063,2321,2449,3478,4446,4787,4529,3514,2162,889,243,23218,1971,37
Cuba,1953,62161,14592,21332,6740,1505,812,1137,2247,2404,3694,4987,7948,9455,5551,1051,1165,1082,1086,1318,1634,2060,2442,2545,3343,4605,4858,4597,3469,2082,826,225,22837,1949,38
Cuba,1954,61818,14453,21006,6553,1471,785,1128,2205,2342,3657,5188,7930,9621,5467,985,1143,1062,1062,1280,1613,2044,2534,2654,3235,4695,4951,4670,3449,2018,780,205,22477,1913,33
Cuba,1955,61644,14292,20658,6366,1445,760,1115,2172,2288,3621,5382,7933,9861,5450,935,1127,1045,1040,1248,1589,2032,2606,2776,3203,4730,5088,4773,3471,1979,746,189,22103,1875,27
Cuba,1956,61942,14122,20300,6178,1413,741,1121,2243,2305,3635,5605,7968,10196,5495,896,1170,1073,1058,1247,1589,2046,2672,2933,3252,4716,5289,4907,3533,1962,717,179,21713,1862,24
Cuba,1957,62050,13943,19936,5993,1376,722,1099,2215,2265,3603,5798,7979,10592,5580,863,1163,1052,1041,1224,1560,2043,2695,3103,3361,4618,5551,5041,3622,1958,696,167,21312,1821,23
Cuba,1958,62252,13792,19596,5804,1339,704,1077,2191,2232,3575,5980,8003,11003,5690,840,1158,1033,1029,1203,1530,2045,2700,3280,3521,4482,5817,5186,3728,1962,681,159,20935,1781,22
Cuba,1959,62467,13852,19481,5629,1313,689,1038,2089,2148,3508,6120,8085,11347,5807,817,1109,980,986,1162,1483,2025,2692,3428,3703,4382,5993,5354,3832,1975,667,150,20794,1727,20
Cuba,1960,62845,13999,19458,5459,1277,673,1013,2055,2120,3465,6239,8243,11561,5926,799,1090,965,974,1146,1454,2011,2696,3543,3890,4353,6041,5520,3931,1995,655,144,20735,1686,18
Cuba,1961,63556,14138,19478,5340,1249,658,1015,2135,2163,3471,6360,8506,11682,6039,781,1127,1008,1001,1162,1456,2015,2721,3639,4103,4403,5974,5708,4021,2018,643,138,20727,1673,17
Cuba,1962,63672,14265,19503,5238,1225,641,974,2020,2084,3384,6375,8832,11704,6149,768,1058,962,958,1126,1413,1971,2715,3660,4320,4512,5775,5929,4094,2055,636,132,20728,1615,16
Cuba,1963,65826,14531,20054,5523,1496,770,1031,2107,2185,3462,6521,9346,11774,6300,764,1092,1015,1007,1178,1457,2005,2790,3731,4609,4737,5588,6186,4193,2107,636,128,21550,1801,15
Cuba,1964,63943,13917,18956,5039,1175,609,933,1957,2039,3283,6378,9663,11708,6465,768,1007,950,933,1106,1376,1907,2718,3660,4744,4919,5403,6305,4304,2161,642,126,20131,1542,14
Cuba,1965,63740,13319,18196,4877,1157,589,913,1903,1999,3230,6364,10097,11788,6707,782,976,927,913,1086,1356,1874,2699,3665,4911,5186,5407,6381,4469,2238,658,124,19353,1502,13
Cuba,1966,63503,12682,17319,4637,1141,573,893,1839,1954,3178,6345,10537,11907,7000,803,943,896,890,1064,1338,1840,2668,3677,5035,5502,5538,6369,4676,2324,680,123,18460,1466,13
Cuba,1967,63233,12052,16408,4356,1125,557,872,1767,1907,3131,6317,10961,12015,7331,830,908,859,868,1039,1322,1809,2625,3692,5103,5858,5770,6245,4926,2405,706,124,17533,1429,12
Cuba,1968,62901,11445,15503,4058,1107,541,852,1701,1863,3086,6278,11329,12129,7643,856,877,824,850,1013,1306,1780,2576,3702,5121,6208,6064,6065,5160,2483,730,126,16610,1393,12
Cuba,1969,62407,10825,14585,3760,1076,525,833,1648,1832,3047,6228,11594,12291,7856,877,852,796,837,995,1290,1757,2534,3694,5115,6479,6365,5926,5290,2566,750,127,15661,1358,12
Cuba,1970,61675,10170,13643,3473,1034,513,818,1619,1816,3016,6161,11723,12489,7938,894,839,780,831,985,1275,1741,2498,3663,5090,6633,6618,5871,5292,2646,765,129,14677,1331,12
Cuba,1971,60659,9471,12641,3170,968,499,808,1606,1817,2993,6080,11708,12703,7911,908,833,773,835,982,1261,1732,2471,3609,5044,6664,6828,5875,5182,2729,778,130,13609,1307,12
