Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Cuba,1972,60097,8729,11591,2862,901,489,803,1616,1826,2978,6007,11654,13091,8158,971,837,779,841,985,1248,1730,2456,3551,5018,6636,7049,6042,5167,2991,835,136,12492,1292,12
Cuba,1973,59239,7757,10282,2525,833,491,804,1649,1857,2980,5929,11495,13414,8418,1079,853,796,858,999,1242,1738,2448,3481,4977,6518,7253,6161,5137,3281,934,145,11115,1295,12
Cuba,1974,58393,6708,8876,2168,770,502,815,1708,1908,3004,5861,11283,13626,8752,1275,880,828,887,1021,1249,1755,2446,3415,4908,6375,7404,6222,5184,3568,1111,164,9646,1317,13
Cuba,1975,57760,5633,7465,1832,715,524,845,1796,1985,3053,5814,11061,13731,9186,1572,921,875,924,1061,1272,1781,2450,3364,4815,6246,7474,6257,5318,3868,1370,202,8180,1369,13
Cuba,1976,57566,4668,6197,1529,676,553,895,1907,2080,3128,5790,10847,13818,9676,1985,977,930,968,1112,1313,1815,2464,3326,4706,6141,7450,6368,5482,4194,1710,275,6873,1448,13
Cuba,1977,57889,3858,5131,1273,648,583,968,2031,2189,3220,5791,10660,13973,10151,2533,1041,990,1016,1173,1368,1852,2488,3303,4591,6069,7343,6630,5617,4534,2116,417,5779,1551,16
Cuba,1978,58631,3135,4194,1059,625,608,1059,2145,2300,3313,5805,10513,14247,10580,3214,1101,1044,1066,1234,1429,1884,2520,3285,4490,6023,7214,7033,5682,4898,2554,660,4819,1667,26
Cuba,1979,60073,2809,3705,896,608,623,1154,2237,2401,3399,5830,10419,14634,10990,4019,1151,1086,1112,1289,1489,1910,2555,3275,4427,5992,7142,7492,5710,5280,2985,1034,4313,1777,55
Cuba,1980,61528,2401,3125,724,567,626,1230,2291,2477,3461,5864,10381,15096,11397,4897,1186,1105,1148,1329,1538,1923,2584,3280,4409,5972,7167,7929,5814,5583,3403,1494,3692,1856,112
Cuba,1981,63455,2275,2911,636,543,618,1273,2309,2523,3501,5915,10392,15576,11831,5835,1210,1099,1173,1350,1575,1926,2610,3305,4429,5963,7291,8285,6171,5660,3807,2028,3454,1891,223
Cuba,1982,63462,2468,3038,570,509,604,1283,2337,2551,3571,6029,10443,15906,11924,4995,1247,1090,1189,1362,1614,1957,2655,3374,4480,5963,7456,8450,6920,5004,3319,1676,3547,1887,270
Cuba,1983,63775,2487,3024,537,470,585,1269,2369,2568,3647,6165,10540,16251,12284,4324,1288,1081,1198,1370,1644,2003,2702,3463,4543,5997,7652,8599,7809,4475,2943,1381,3494,1854,281
Cuba,1984,64419,2411,2939,528,431,561,1245,2419,2590,3744,6313,10676,16615,12777,3834,1333,1086,1207,1383,1675,2069,2750,3563,4609,6067,7835,8780,8578,4199,2658,1176,3370,1806,278
Cuba,1985,65321,2338,2855,517,393,537,1228,2504,2621,3869,6465,10845,16956,13330,3460,1391,1113,1220,1401,1716,2153,2805,3660,4684,6161,7965,8991,9063,4267,2429,1031,3248,1765,256
Cuba,1986,66428,2275,2782,507,357,506,1222,2623,2672,4028,6619,11041,17252,13927,3167,1455,1168,1237,1435,1770,2258,2867,3752,4778,6263,8038,9214,9275,4652,2236,931,3139,1728,229
Cuba,1987,67782,2258,2753,495,334,470,1222,2766,2729,4204,6786,11247,17517,14585,2958,1514,1252,1256,1473,1835,2369,2946,3840,4886,6361,8075,9442,9322,5263,2080,878,3087,1692,215
Cuba,1988,69272,2251,2732,481,323,431,1215,2911,2786,4376,6949,11446,17776,15315,2823,1560,1351,1278,1508,1902,2474,3037,3912,5007,6439,8118,9658,9344,5971,1997,826,3055,1646,185
Cuba,1989,70922,2161,2632,471,319,393,1193,3042,2847,4529,7099,11628,18042,16130,2889,1588,1454,1307,1540,1966,2563,3132,3967,5126,6502,8197,9845,9460,6670,2061,828,2951,1586,182
Cuba,1990,72753,2054,2514,460,316,356,1146,3130,2898,4645,7228,11795,18330,17048,3172,1591,1539,1344,1554,2016,2629,3222,4006,5225,6570,8315,10015,9728,7320,2340,832,2830,1502,173
Cuba,1991,74625,1832,2276,444,316,324,1070,3165,2948,4717,7332,11966,18621,18048,3685,1572,1593,1391,1557,2050,2667,3298,4034,5312,6654,8457,10164,10132,7916,2851,834,2592,1394,168
Cuba,1992,76454,1643,2061,418,316,298,971,3136,2995,4747,7424,12124,18859,19008,4353,1528,1608,1450,1545,2062,2685,3355,4069,5378,6746,8584,10275,10588,8420,3525,828,2377,1269,163
Cuba,1993,78062,1490,1875,385,315,283,864,3051,3041,4753,7523,12267,19032,19821,5075,1460,1591,1511,1530,2056,2697,3397,4126,5420,6847,8667,10365,10993,8828,4236,839,2190,1147,162
Cuba,1994,79174,1372,1723,351,315,272,760,2914,3087,4741,7637,12373,19128,20370,5702,1367,1547,1567,1520,2037,2704,3434,4203,5441,6932,8699,10429,11245,9125,4821,881,2038,1032,156
Cuba,1995,80081,1298,1617,319,313,268,665,2729,3121,4715,7787,12486,19232,20703,6287,1244,1485,1606,1515,2005,2710,3479,4308,5462,7024,8737,10495,11340,9363,5252,1035,1930,933,156
Cuba,1996,80263,1198,1490,292,305,270,584,2521,3148,4681,7958,12560,19246,20645,6710,1108,1413,1622,1526,1962,2719,3531,4427,5479,7081,8758,10488,11215,9430,5462,1248,1795,854,149
Cuba,1997,80209,1211,1484,273,291,270,524,2305,3159,4630,8115,12628,19208,20376,7070,965,1340,1604,1555,1911,2719,3584,4531,5521,7107,8792,10416,10983,9393,5542,1528,1775,794,153
Cuba,1998,79989,1156,1413,257,273,266,485,2097,3146,4561,8253,12708,19153,20091,7372,834,1263,1550,1596,1857,2704,3631,4622,5595,7113,8847,10306,10766,9325,5600,1772,1686,751,172
Cuba,1999,80043,1103,1350,247,250,260,460,1898,3105,4482,8364,12794,19128,19967,7728,723,1175,1469,1636,1812,2670,3664,4700,5699,7095,8912,10216,10668,9299,5714,2014,1600,720,257
Cuba,2000,80523,1016,1253,237,226,252,448,1706,3035,4395,8423,12898,19189,20149,8217,632,1074,1375,1660,1783,2612,3671,4752,5831,7067,8984,10205,10764,9385,5934,2283,1479,700,323
Cuba,2001,81581,949,1178,229,204,239,438,1529,2942,4310,8436,13046,19378,20628,8850,565,964,1283,1659,1778,2532,3649,4787,5953,7093,9049,10329,11013,9615,6261,2589,1382,677,397
Cuba,2002,83136,920,1140,220,186,228,428,1371,2827,4244,8413,13242,19714,21249,9593,521,850,1203,1624,1802,2442,3596,4817,6049,7193,9124,10590,11301,9948,6655,2938,1326,656,501
Cuba,2003,84808,859,1069,210,172,212,415,1242,2686,4217,8369,13490,20121,21921,10280,498,744,1130,1556,1860,2357,3530,4839,6153,7337,9220,10901,11586,10335,7066,3214,1241,627,618
Cuba,2004,86402,781,980,199,161,196,405,1137,2532,4237,8330,13788,20470,22601,10829,484,653,1060,1472,1929,2308,3469,4861,6261,7527,9287,11183,11837,10764,7454,3375,1141,601,734
Cuba,2005,87791,719,908,189,154,182,398,1061,2390,4295,8306,14118,20734,23237,11224,480,581,988,1402,1989,2306,3419,4887,6350,7768,9328,11406,12047,11190,7790,3434,1062,580,784
Cuba,2006,89018,654,833,179,146,168,392,1004,2268,4387,8289,14433,20969,23761,11553,477,527,918,1350,2034,2353,3391,4898,6448,7985,9447,11522,12279,11482,8047,3506,979,560,818
Cuba,2007,90186,640,809,169,141,159,385,963,2161,4496,8262,14753,21240,24138,11850,472,491,845,1316,2043,2453,3373,4889,6564,8189,9629,11611,12549,11589,8231,3619,950,544,829
Cuba,2008,91396,669,829,160,136,155,373,942,2067,4621,8239,15096,21556,24399,12138,465,477,774,1293,2016,2605,3354,4885,6668,8428,9802,11754,12782,11617,8345,3793,965,528,850
Cuba,2009,92560,686,838,152,133,152,355,940,1977,4735,8262,15392,21886,24645,12401,462,478,713,1264,1966,2769,3361,4901,6753,8639,10055,11831,12976,11669,8430,3971,971,507,838
Cuba,2010,93794,665,814,149,127,151,333,956,1894,4823,8354,15592,22257,24906,12739,465,491,668,1226,1914,2909,3425,4929,6817,8775,10412,11845,13151,11755,8554,4185,941,484,845
Cuba,2011,95281,666,814,148,124,152,312,983,1803,4892,8501,15768,22724,25184,13112,470,513,626,1177,1876,3016,3531,4970,6850,8918,10734,11990,13215,11969,8670,4442,938,464,913
Cuba,2012,96990,624,772,148,119,153,296,1007,1716,4909,8714,15952,23307,25651,13366,475,532,603,1113,1850,3059,3703,5011,6853,9099,11086,12221,13324,12327,8705,4661,891,449,1029
Cuba,2013,98243,603,750,147,116,151,288,1018,1648,4886,8984,16188,23978,26102,13042,469,549,605,1043,1842,3044,3963,5021,6916,9272,11542,12436,13562,12540,8626,4416,866,439,1097
Cuba,2014,100151,577,720,143,115,148,285,1024,1600,4820,9323,16541,24863,26584,12980,455,569,620,980,1826,2994,4244,5079,7063,9478,11959,12904,13776,12808,8722,4258,835,433,1148
Cuba,2015,102842,568,707,139,117,145,287,1014,1573,4738,9754,17002,25973,27162,13188,431,583,647,926,1802,2936,4506,5248,7257,9745,12323,13650,13992,13170,8927,4261,824,432,1180
Cuba,2016,106068,529,664,135,119,138,293,991,1557,4657,10248,17564,27155,27880,13610,405,586,680,877,1765,2892,4744,5504,7505,10059,12740,14415,14444,13436,9278,4332,783,431,1194
Cuba,2017,109141,505,635,130,123,132,297,970,1534,4572,10786,18092,28294,28561,13961,389,581,694,840,1692,2880,4908,5878,7756,10336,13151,15143,14918,13643,9623,4338,758,429,1184
Cuba,2018,111265,501,625,124,126,124,298,947,1509,4488,11343,18503,29129,28969,14053,390,557,679,830,1584,2904,4968,6375,7946,10557,13390,15739,15159,13810,9747,4306,751,422,1151
Cuba,2019,111637,467,589,122,130,120,296,926,1469,4420,11858,18825,29271,28795,13847,415,511,641,828,1463,2957,4975,6883,8167,10658,13420,15851,15251,13544,9619,4228,719,416,1091
Cuba,2020,115622,435,553,118,102,99,285,888,1470,4283,12036,19011,29940,30682,15099,384,504,658,812,1421,2862,4830,7206,8377,10634,13761,16179,16479,14203,10460,4639,655,384,1176
Cuba,2021,164950,404,517,113,114,153,255,1051,2171,5990,17554,27641,44481,43986,19651,467,584,913,1258,1925,4065,6796,10758,12027,15614,20480,24001,24183,19803,13713,5938,631,408,1382
Curacao,1950,1121,262,342,80,19,12,18,49,51,68,81,123,216,112,30,24,25,25,26,33,35,36,45,52,71,108,108,65,47,22,8,361,30,2
Curacao,1951,1144,265,344,79,21,13,18,50,51,69,88,126,220,115,27,25,25,25,26,33,36,40,48,56,70,107,113,71,44,21,6,365,31,2
Curacao,1952,1128,261,336,75,21,12,18,50,50,72,88,125,218,118,25,25,25,25,25,32,40,40,48,55,70,102,116,77,41,19,6,357,30,1
Curacao,1953,1112,252,324,72,21,11,17,46,49,71,87,123,212,123,26,24,22,24,25,31,40,40,47,57,66,95,117,84,39,20,6,345,28,1
Curacao,1954,1101,245,313,68,21,11,17,45,48,69,90,125,210,128,22,23,22,23,25,30,39,43,47,59,66,92,118,89,39,19,3,334,28,1
Curacao,1955,1101,237,302,65,21,12,17,46,51,72,94,128,206,135,21,23,23,24,27,31,41,45,49,60,68,89,117,95,40,18,3,323,29,1
Curacao,1956,1089,228,290,62,21,12,17,40,49,71,96,128,199,142,20,20,20,22,27,30,41,45,51,61,67,85,114,99,43,17,3,311,29,1
Curacao,1957,1080,219,277,58,21,13,17,40,48,70,100,130,193,151,18,20,20,22,26,30,40,49,51,61,69,83,110,103,48,15,3,298,30,0
Curacao,1958,1072,210,267,57,21,15,17,40,47,69,103,132,187,157,17,20,20,21,26,30,39,50,53,61,71,82,105,104,53,14,3,288,32,0
Curacao,1959,1075,202,257,55,21,15,17,40,47,69,108,136,182,163,18,20,20,21,26,31,38,53,55,63,73,82,100,106,57,15,3,278,32,0
Curacao,1960,1067,194,249,55,21,15,17,40,45,68,109,138,180,165,19,20,20,20,25,31,37,52,57,65,73,83,97,105,60,16,3,270,32,0
Curacao,1961,1060,181,234,53,21,15,17,40,46,69,113,141,181,166,20,20,20,21,25,32,37,53,60,66,75,85,96,103,63,17,3,255,32,0
Curacao,1962,1053,173,222,49,21,15,18,40,45,67,112,145,181,164,21,20,20,20,25,30,37,51,61,67,78,87,94,99,65,19,2,243,33,0
Curacao,1963,1046,165,211,46,21,15,18,40,45,67,114,150,182,160,24,20,20,20,25,30,37,50,64,70,80,89,93,94,66,22,2,232,33,0
Curacao,1964,1046,158,201,43,21,15,18,40,44,65,114,155,184,162,25,20,20,20,24,28,37,47,67,72,83,90,94,93,69,23,2,222,33,0
Curacao,1965,1043,152,193,41,21,15,18,40,44,65,114,160,189,156,26,20,20,20,24,28,37,47,67,75,85,94,95,89,67,24,2,214,33,0
Curacao,1966,1036,145,185,40,20,15,18,40,43,65,113,163,192,152,27,20,20,20,23,28,37,46,67,77,86,97,95,88,64,24,3,205,33,0
Curacao,1967,1030,138,175,37,19,15,18,40,43,63,109,169,197,152,30,20,20,20,23,27,36,44,65,80,89,99,98,88,64,26,4,194,33,0
Curacao,1968,1030,131,166,35,19,15,18,40,43,63,110,175,206,147,32,20,20,20,23,27,36,45,65,84,91,104,102,87,60,28,4,185,33,0
Curacao,1969,1023,122,155,33,19,15,19,40,43,62,106,179,209,145,31,20,20,20,23,27,35,45,61,85,94,106,103,85,60,27,4,174,34,0
Curacao,1970,1012,114,144,30,18,15,19,40,42,61,103,181,215,145,31,20,20,20,22,27,34,43,60,85,96,108,107,88,57,27,4,162,34,0
Curacao,1971,1010,106,133,27,17,15,19,40,43,61,99,183,222,146,29,20,20,20,23,27,34,43,56,85,98,111,111,89,57,25,4,150,34,0
Curacao,1972,999,98,124,26,17,15,19,40,42,60,97,184,226,148,29,20,20,20,22,27,33,43,54,84,100,113,113,92,56,25,4,141,34,0
Curacao,1973,986,91,113,22,16,13,19,40,39,58,95,183,231,151,30,20,20,18,21,26,32,42,53,81,102,114,117,95,56,25,5,129,32,0
Curacao,1974,980,85,104,19,14,12,19,40,38,58,93,182,235,154,30,20,20,17,21,26,32,41,52,77,105,116,119,97,57,25,5,118,31,0
Curacao,1975,990,80,98,18,13,12,19,40,41,59,95,182,243,158,29,20,20,20,21,26,33,42,53,74,108,119,124,101,57,24,5,111,31,0
Curacao,1976,983,75,91,16,12,11,18,37,40,58,95,179,248,165,28,20,17,20,20,26,32,41,54,71,108,122,126,105,60,23,5,103,29,0
Curacao,1977,993,72,86,14,12,11,18,37,40,59,98,176,256,170,28,20,17,20,20,26,33,42,56,69,107,126,130,109,61,23,5,98,29,0
Curacao,1978,992,68,82,14,11,10,18,37,39,58,98,173,262,176,28,20,17,19,20,25,33,42,56,68,105,130,132,112,64,23,5,93,28,0
Curacao,1979,991,65,78,13,10,10,18,37,37,57,97,169,268,182,28,20,17,17,20,24,33,42,55,69,100,134,134,117,65,23,5,88,28,0
Curacao,1980,1000,63,75,12,10,10,17,37,37,57,97,167,276,188,30,20,17,17,20,24,33,42,55,70,97,137,139,120,68,25,5,85,27,0
Curacao,1981,1010,60,71,11,10,10,16,38,37,56,100,166,283,193,31,20,18,17,20,23,33,43,57,72,94,141,142,122,71,26,5,81,26,0
Curacao,1982,1020,59,70,11,10,8,16,39,37,57,101,164,286,200,31,20,19,17,20,23,34,44,57,73,91,139,147,126,74,26,5,80,24,0
Curacao,1983,1029,58,68,10,9,7,15,40,37,58,101,165,290,204,33,20,20,17,20,24,34,44,57,74,91,137,153,127,77,28,5,77,22,0
Curacao,1984,1042,57,67,10,9,7,14,40,41,59,104,168,291,212,33,20,20,20,21,25,34,46,58,75,93,133,158,132,80,28,5,76,21,0
Curacao,1985,1040,56,66,10,8,6,13,39,36,58,103,169,289,218,34,20,19,16,20,25,33,45,58,75,94,127,162,135,83,29,5,74,19,0
Curacao,1986,1048,56,65,9,8,5,12,38,37,57,105,174,287,223,36,19,19,17,20,25,32,46,59,76,98,122,165,139,84,31,5,73,17,0
Curacao,1987,1048,55,64,9,8,5,12,30,36,58,104,175,283,229,37,15,15,16,20,26,32,45,59,76,99,119,164,143,86,31,6,72,17,0
Curacao,1988,1058,54,63,9,8,5,11,30,37,58,106,177,280,238,38,15,15,17,20,26,32,45,61,77,100,119,161,149,89,32,6,71,16,0
Curacao,1989,1078,53,64,11,10,5,11,31,40,61,109,181,280,247,42,15,16,20,20,27,34,46,63,78,103,123,157,156,91,36,6,74,16,0
Curacao,1990,1075,50,58,8,7,5,9,30,39,60,109,183,276,255,43,15,15,19,20,26,34,46,63,80,103,125,151,161,94,36,7,65,14,1
Curacao,1991,1083,47,55,8,7,5,9,29,38,61,109,187,276,261,43,14,15,18,20,26,35,45,64,82,105,129,147,164,97,36,7,62,14,1
Curacao,1992,1093,45,53,8,7,5,9,27,38,62,111,188,279,265,46,12,15,18,20,26,36,46,65,83,105,134,145,164,101,39,7,60,14,1
Curacao,1993,1101,43,51,8,7,5,9,25,37,62,112,192,281,269,47,10,15,17,20,26,36,47,65,86,106,135,146,162,107,40,7,58,14,1
Curacao,1994,1106,41,49,8,7,5,8,23,37,62,112,197,287,267,48,10,13,17,20,26,36,47,65,87,110,138,149,156,111,40,8,56,13,1
Curacao,1995,1118,39,47,8,7,5,8,22,37,64,113,200,292,269,50,10,12,16,21,27,37,48,65,90,110,139,153,153,116,42,8,54,13,1
Curacao,1996,1124,38,46,8,6,5,8,21,37,63,115,205,299,268,53,10,11,16,21,27,36,50,65,90,115,141,158,150,118,44,9,52,13,1
Curacao,1997,1133,36,44,8,6,5,8,20,36,63,115,211,308,264,55,10,10,15,21,27,36,51,64,92,119,145,163,147,117,46,9,50,13,1
Curacao,1998,1137,35,43,8,5,5,8,20,35,63,115,211,312,266,58,10,10,14,21,27,36,51,64,91,120,145,167,148,118,48,10,48,13,1
Curacao,1999,1146,34,42,8,5,5,7,18,33,63,117,216,318,266,61,8,10,13,20,27,36,51,66,91,125,149,169,153,113,51,10,47,12,1
Curacao,2000,1154,33,40,7,5,5,7,15,31,63,117,215,322,268,63,7,8,12,19,27,36,51,66,89,126,152,170,158,110,52,11,45,12,1
Curacao,2001,1165,32,38,6,5,5,7,14,30,64,119,218,328,271,65,7,7,12,18,27,37,51,68,90,128,155,173,163,108,54,11,43,12,1
Curacao,2002,1179,31,37,6,5,5,7,13,28,65,120,219,335,275,64,7,6,11,17,27,38,51,69,90,129,160,175,167,108,53,11,42,12,1
Curacao,2003,1195,31,37,6,5,5,8,13,27,65,125,221,342,281,66,8,5,10,17,26,39,52,73,91,130,164,178,171,110,54,12,42,13,1
Curacao,2004,1221,31,36,5,5,5,8,14,26,68,129,229,352,287,64,9,5,9,17,27,41,54,75,96,133,169,183,174,113,52,12,41,13,1
Curacao,2005,1244,30,35,5,5,5,8,15,24,68,130,233,361,292,63,10,5,9,15,27,41,55,75,100,133,175,186,175,117,51,12,40,13,1
Curacao,2006,1278,30,35,5,5,5,8,16,24,70,137,242,373,302,64,10,6,9,15,27,43,57,80,105,137,181,192,179,123,50,14,40,13,1
Curacao,2007,1306,29,34,5,5,5,7,16,23,69,139,251,383,306,65,10,6,9,14,26,43,58,81,110,141,186,197,182,124,51,14,39,12,1
Curacao,2008,1341,28,33,5,5,5,7,17,23,68,146,262,394,314,68,10,7,10,13,25,43,61,85,115,147,191,203,186,128,53,15,38,12,1
Curacao,2009,1378,27,31,4,5,5,7,17,23,68,150,275,406,321,68,10,7,10,13,24,44,62,88,121,154,196,210,191,130,55,13,36,12,1
Curacao,2010,1371,26,30,4,5,5,7,11,21,64,149,280,407,321,69,6,5,8,13,22,42,62,87,122,158,195,212,191,130,56,13,35,12,1
Curacao,2011,1377,24,28,4,5,5,7,11,19,61,148,285,409,321,70,6,5,7,12,21,40,61,87,124,161,196,213,191,130,57,13,33,12,2
Curacao,2012,1408,24,28,4,5,5,6,11,19,60,149,294,423,334,74,6,5,7,12,20,40,61,88,126,168,202,221,199,135,61,13,33,11,2
Curacao,2013,1404,22,26,4,5,5,6,12,18,54,147,291,424,337,76,7,5,7,11,19,35,60,87,123,168,203,221,202,135,62,14,31,11,2
Curacao,2014,1458,21,25,4,5,5,6,14,19,54,150,301,443,354,80,9,5,8,11,19,35,60,90,126,175,213,230,212,142,64,16,30,11,2
Curacao,2015,1480,19,23,4,5,5,6,15,20,54,152,304,452,364,82,10,5,9,11,19,35,61,91,126,178,217,235,218,146,66,16,28,11,2
Curacao,2016,1540,17,21,4,5,5,6,17,20,54,156,314,473,383,88,10,7,9,11,19,35,62,94,130,184,228,245,230,153,71,17,26,11,2
Curacao,2017,1571,15,19,4,5,5,6,18,19,50,155,315,488,400,91,10,8,9,10,18,32,60,95,129,186,234,254,240,160,72,19,24,11,2
Curacao,2018,1625,16,20,4,5,5,6,20,19,49,155,322,510,420,97,10,10,9,10,17,32,59,96,133,189,244,266,250,170,76,21,25,11,2
Curacao,2019,1721,20,24,4,5,5,8,27,25,55,165,336,532,436,104,13,14,10,15,19,36,62,103,140,196,254,278,258,178,81,23,29,13,3
Curacao,2020,1764,18,22,4,5,5,7,22,23,53,161,343,556,459,107,10,12,10,13,19,34,58,103,143,200,266,290,270,189,84,23,27,12,3
Curacao,2021,1940,18,22,4,5,5,7,23,24,55,172,380,616,512,116,10,13,10,14,19,36,62,110,160,220,295,321,300,212,92,24,27,12,3
Cyprus,1950,6743,1580,1981,401,126,66,117,242,242,375,666,1057,1290,529,57,130,112,112,130,163,212,307,359,487,570,695,595,341,188,51,6,2107,183,1
Cyprus,1951,6591,1438,1846,408,122,64,112,237,240,370,661,1035,1296,551,61,128,109,110,130,163,207,306,355,479,556,687,609,363,188,54,7,1968,176,1
Cyprus,1952,6372,1298,1675,377,118,60,108,229,232,365,655,1009,1285,569,67,123,106,107,125,161,204,299,356,460,549,659,626,380,189,59,8,1793,168,1
Cyprus,1953,6259,1242,1596,354,114,59,107,222,227,364,653,988,1268,586,75,118,104,106,121,160,204,291,362,437,551,620,648,392,194,67,8,1710,166,1
Cyprus,1954,6148,1202,1523,321,122,54,101,210,217,355,647,971,1252,610,86,111,99,101,116,151,204,277,370,414,557,582,670,402,208,76,10,1645,155,1
Cyprus,1955,6112,1141,1434,293,122,51,104,227,227,363,649,960,1235,638,101,119,108,106,121,152,211,271,378,399,561,552,683,415,223,87,14,1556,155,0
Cyprus,1956,6067,1090,1361,271,115,51,101,220,223,362,649,956,1229,679,122,115,105,103,120,149,213,267,382,398,558,548,681,448,231,105,17,1476,152,0
Cyprus,1957,6035,1054,1307,253,110,52,97,215,216,360,643,947,1209,726,151,114,101,101,115,148,212,269,374,411,536,565,644,501,225,128,23,1417,149,1
Cyprus,1958,6000,1016,1253,237,105,54,90,211,212,351,633,937,1182,782,189,114,97,100,112,145,206,275,358,436,501,600,582,569,213,153,36,1358,144,1
Cyprus,1959,5989,980,1203,223,100,56,85,206,208,341,625,928,1163,836,231,113,93,100,108,143,198,285,340,463,465,642,521,633,203,177,54,1303,141,3
Cyprus,1960,5853,943,1155,212,92,59,77,173,184,317,603,913,1133,877,266,96,77,88,96,134,183,285,318,480,433,664,469,666,211,184,82,1247,136,6
Cyprus,1961,5849,921,1122,201,86,59,75,168,177,310,603,916,1133,911,281,93,75,84,93,132,178,291,312,482,434,663,470,652,259,164,117,1208,134,11
Cyprus,1962,5681,827,1007,180,81,58,79,161,172,301,606,936,1162,901,206,86,75,81,91,126,175,283,323,468,468,618,544,562,339,103,103,1088,137,12
Cyprus,1963,6654,844,1119,275,131,83,131,307,278,395,726,1087,1304,920,159,158,149,133,145,170,225,329,397,513,574,623,681,502,418,73,86,1250,214,13
Cyprus,1964,6585,787,1039,252,129,81,138,303,273,390,733,1117,1330,907,133,153,150,129,144,166,224,318,415,495,622,576,754,453,454,67,66,1168,219,12
Cyprus,1965,5497,695,819,124,71,50,86,147,161,279,618,1014,1236,878,127,77,70,72,89,112,167,254,364,427,587,508,728,439,439,81,46,890,136,11
Cyprus,1966,5507,651,762,111,67,48,86,146,156,275,614,1037,1246,918,144,78,68,71,85,111,164,247,367,432,605,527,719,504,414,114,30,829,134,10
Cyprus,1967,5547,611,710,99,61,48,86,146,155,270,609,1056,1254,978,169,81,65,70,85,110,160,243,366,445,611,571,683,598,380,150,19,771,134,9
Cyprus,1968,5638,574,664,90,57,48,84,147,150,265,600,1078,1276,1065,199,85,62,69,81,109,156,240,360,463,615,632,644,694,371,184,15,721,132,7
Cyprus,1969,5796,536,617,81,53,48,84,151,149,264,596,1108,1327,1174,220,88,63,68,81,110,154,239,357,484,624,701,626,767,407,202,18,670,132,5
Cyprus,1970,5870,495,567,72,48,46,81,152,144,260,579,1117,1371,1269,232,89,63,65,79,109,151,234,345,493,624,752,619,783,486,204,28,615,127,4
Cyprus,1971,5989,472,536,64,46,43,79,155,139,256,562,1124,1439,1358,252,89,66,62,77,105,151,228,334,494,630,795,644,761,597,210,42,582,122,2
Cyprus,1972,6088,443,500,57,41,43,79,153,133,248,542,1121,1510,1419,293,86,67,58,75,101,147,222,320,490,631,825,685,716,703,237,56,541,122,1
Cyprus,1973,6208,347,399,52,36,40,78,155,130,245,532,1126,1606,1475,386,86,69,57,73,99,146,220,312,487,639,861,745,689,786,318,68,435,118,4
Cyprus,1974,11160,318,364,46,34,60,476,1858,1060,895,1020,1516,1977,1473,423,983,875,579,481,451,444,474,546,685,831,1044,933,717,756,362,61,398,536,6
Cyprus,1975,6109,272,313,41,32,37,77,155,129,243,530,1131,1747,1290,423,85,70,62,67,99,144,223,307,474,657,865,882,642,648,370,53,345,114,5
Cyprus,1976,5958,270,306,36,28,34,73,151,126,235,517,1101,1760,1204,415,84,67,63,63,94,141,218,299,451,650,836,924,638,566,364,51,334,107,4
Cyprus,1977,5971,228,259,31,27,33,73,155,131,235,519,1104,1787,1226,419,84,71,67,64,94,141,218,301,444,660,827,960,692,534,358,61,286,106,4
Cyprus,1978,5904,213,241,28,23,30,70,154,134,227,511,1081,1763,1256,410,84,70,68,66,91,136,214,297,430,651,814,949,741,515,339,71,264,100,4
Cyprus,1979,6003,211,236,25,22,28,68,155,140,228,514,1080,1779,1341,407,84,71,70,70,91,137,214,300,428,652,834,945,803,538,327,80,258,96,5
Cyprus,1980,6135,224,249,25,22,28,64,160,148,229,518,1076,1800,1425,409,87,73,73,75,92,137,216,302,429,647,861,939,844,581,323,86,271,92,5
Cyprus,1981,6280,211,237,26,22,26,62,162,153,234,524,1082,1843,1498,433,87,75,75,78,96,138,218,306,434,648,892,951,859,639,337,96,259,88,5
Cyprus,1982,6453,231,256,25,21,24,57,164,161,239,531,1086,1893,1537,482,88,76,79,82,98,141,221,310,437,649,918,975,845,692,377,105,277,81,4
Cyprus,1983,6439,219,244,25,18,23,52,160,161,238,525,1065,1919,1521,506,84,76,78,83,100,138,217,308,432,633,913,1006,838,683,396,110,262,75,5
Cyprus,1984,6620,201,224,23,18,24,52,161,168,248,543,1090,2009,1577,500,82,79,81,87,105,143,223,320,447,643,933,1076,904,673,392,108,242,76,7
Cyprus,1985,6547,175,195,20,18,23,51,154,168,246,535,1075,2004,1596,473,76,78,79,89,105,141,219,316,446,629,912,1092,945,651,371,102,213,74,8
Cyprus,1986,6729,161,179,18,18,23,51,152,174,256,547,1097,2061,1701,466,72,80,81,93,110,146,224,323,460,637,923,1138,1027,674,367,99,197,74,8
Cyprus,1987,6628,149,167,18,18,21,50,146,170,253,533,1075,2008,1737,443,69,77,78,92,110,143,219,314,453,622,892,1116,1053,684,348,95,185,71,8
Cyprus,1988,6785,152,170,18,18,20,49,144,175,258,539,1092,2023,1846,445,68,76,81,94,112,146,221,318,461,631,895,1128,1109,737,352,93,188,69,8
