Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Cyprus,1989,6764,148,166,18,18,18,48,136,173,258,527,1077,1978,1905,448,65,71,80,93,112,146,217,310,452,625,871,1107,1119,786,359,89,184,66,12
Cyprus,1990,6957,151,169,18,17,17,44,134,171,266,530,1094,1996,2017,488,65,69,79,92,116,150,218,312,456,638,876,1120,1151,866,392,96,186,61,11
Cyprus,1991,7087,148,166,18,17,17,42,132,170,272,529,1098,2000,2086,551,65,67,79,91,120,152,218,311,453,645,874,1126,1155,931,439,112,183,59,9
Cyprus,1992,7053,151,167,16,15,17,38,128,163,270,518,1073,1952,2078,626,64,64,76,87,119,151,214,304,439,634,852,1100,1122,956,490,136,182,55,8
Cyprus,1993,6981,133,148,15,13,16,36,121,160,269,507,1048,1912,2047,696,59,62,74,86,118,151,211,296,427,621,837,1075,1097,950,536,160,161,52,9
Cyprus,1994,7065,123,137,14,13,17,35,118,161,277,518,1061,1945,2074,696,56,62,74,87,120,157,218,300,434,627,856,1089,1138,936,538,158,150,52,12
Cyprus,1995,6918,111,125,14,12,16,35,112,160,278,515,1041,1905,2037,669,53,59,72,88,116,162,220,295,428,613,846,1059,1136,901,518,151,137,51,14
Cyprus,1996,6822,101,115,14,10,15,35,105,155,276,516,1024,1880,2025,651,48,57,68,87,113,163,223,293,422,602,840,1040,1140,885,505,146,125,50,15
Cyprus,1997,6795,92,104,12,10,14,35,101,154,278,521,1015,1869,2037,638,47,54,67,87,113,165,227,294,419,596,837,1032,1144,893,496,142,114,49,17
Cyprus,1998,6780,83,94,11,10,12,34,97,149,277,529,1006,1860,2052,634,45,52,64,85,112,165,232,297,414,592,831,1029,1137,915,493,141,104,46,20
Cyprus,1999,6947,75,85,10,10,12,33,98,148,283,548,1020,1899,2130,659,48,50,63,85,115,168,241,307,419,601,844,1055,1159,971,510,149,95,45,20
Cyprus,2000,7026,69,79,10,10,11,32,96,144,282,564,1016,1910,2174,692,48,48,61,83,116,166,248,316,416,600,844,1066,1161,1013,531,161,89,43,18
Cyprus,2001,7013,63,72,9,10,11,28,94,137,279,569,1000,1889,2176,732,47,47,57,80,116,163,249,320,412,588,831,1058,1147,1029,557,175,82,39,16
Cyprus,2002,6937,57,66,9,10,10,26,91,130,271,567,982,1853,2146,770,45,46,54,76,113,158,246,321,409,573,813,1040,1127,1019,581,189,76,36,17
Cyprus,2003,6907,55,62,7,8,10,25,89,126,268,572,986,1847,2123,774,44,45,54,72,110,158,247,325,417,569,807,1040,1125,998,587,187,70,35,20
Cyprus,2004,7000,52,59,7,8,10,25,86,125,271,584,1007,1867,2149,789,41,45,54,71,110,161,250,334,431,576,814,1053,1148,1001,600,189,67,35,23
Cyprus,2005,7099,48,54,6,7,10,24,84,122,273,596,1032,1888,2179,804,39,45,52,70,108,165,249,347,446,586,821,1067,1175,1004,611,193,61,34,25
Cyprus,2006,7131,47,53,6,6,9,22,81,121,270,599,1047,1888,2198,811,38,43,51,70,105,165,247,352,453,594,822,1066,1191,1007,614,197,59,31,26
Cyprus,2007,7043,43,49,6,5,8,21,76,114,261,596,1046,1856,2183,801,35,41,49,65,100,161,243,353,453,593,810,1046,1183,1000,604,197,54,29,28
Cyprus,2008,7169,42,48,6,5,7,21,74,113,257,605,1074,1881,2237,814,33,41,48,65,97,160,246,359,467,607,824,1057,1205,1032,608,206,53,28,34
Cyprus,2009,7121,41,47,6,5,7,19,71,109,250,596,1078,1865,2236,807,32,39,47,62,94,156,244,352,471,607,821,1044,1192,1044,597,210,52,26,32
Cyprus,2010,7205,39,45,6,5,6,18,69,105,243,594,1100,1886,2281,823,31,38,45,60,92,151,247,347,484,616,834,1052,1200,1081,603,220,50,24,31
Cyprus,2011,7257,37,43,6,5,6,16,65,102,236,586,1110,1901,2310,850,29,36,44,58,90,146,244,342,493,617,842,1059,1198,1112,620,230,48,22,30
Cyprus,2012,7432,36,42,6,5,5,15,61,100,231,591,1137,1942,2370,898,27,34,44,56,88,143,246,345,503,634,855,1087,1224,1146,659,239,47,20,35
Cyprus,2013,7452,34,40,6,5,5,14,56,99,225,583,1147,1944,2372,923,24,32,43,56,86,139,241,342,503,644,852,1092,1225,1147,685,238,45,19,40
Cyprus,2014,7421,33,39,6,5,5,11,51,93,216,572,1146,1934,2361,945,22,29,41,52,82,134,232,340,495,651,844,1090,1221,1140,706,239,44,16,44
Cyprus,2015,7534,33,38,5,5,5,11,47,93,211,569,1161,1961,2398,985,20,27,40,53,79,132,226,343,487,674,855,1106,1241,1157,735,250,43,16,47
Cyprus,2016,7726,33,38,5,5,5,9,46,94,209,575,1193,2015,2459,1030,19,27,40,54,78,131,225,350,492,701,881,1134,1278,1181,764,266,43,14,49
Cyprus,2017,7782,32,37,5,5,5,9,41,89,201,565,1198,2031,2490,1064,17,24,37,52,74,127,218,347,489,709,894,1137,1296,1194,782,282,42,14,50
Cyprus,2018,8042,32,38,6,5,5,7,37,88,200,563,1221,2096,2595,1138,15,22,35,53,74,126,216,347,498,723,928,1168,1348,1247,824,314,43,12,56
Cyprus,2019,8301,32,38,6,5,5,7,35,87,202,564,1254,2184,2695,1180,14,21,34,53,76,126,216,348,515,739,978,1206,1401,1294,854,326,43,12,54
Cyprus,2020,8566,31,36,5,5,4,8,36,83,213,577,1262,2271,2800,1211,14,22,32,51,75,138,215,362,539,723,1018,1253,1453,1347,872,339,41,12,57
Cyprus,2021,9021,30,35,5,5,5,6,40,90,217,566,1314,2475,2964,1253,13,27,33,57,79,138,220,346,552,762,1131,1344,1538,1426,902,351,40,11,58
Czechia,1950,103297,12145,13935,1790,570,461,864,2910,3048,7009,11940,19713,26583,14745,1503,1307,1603,1018,2030,2976,4033,5349,6591,8713,11000,13278,13305,9979,4766,1340,163,14505,1325,9
Czechia,1951,102603,10447,12245,1798,548,380,702,2531,2819,6730,12397,19914,27151,15560,1616,1183,1348,1103,1716,2746,3984,5608,6789,8839,11075,13346,13805,10398,5162,1438,178,12793,1082,10
Czechia,1952,97567,7949,9362,1413,533,345,610,2194,2526,6284,12314,19383,26638,15652,1706,973,1221,1065,1461,2513,3771,5549,6765,8420,10963,13035,13603,10461,5191,1506,200,9895,955,11
Czechia,1953,98807,5919,7282,1363,487,378,586,1953,2334,6176,12590,20156,27993,17036,1820,939,1014,1165,1169,2465,3711,5626,6964,8690,11466,13832,14161,11429,5607,1612,208,7769,964,13
Czechia,1954,99681,5009,6091,1082,431,323,542,1738,2168,5966,12982,21043,28954,17658,1770,832,906,1216,952,2349,3617,5560,7422,8963,12080,14193,14761,11866,5792,1563,207,6522,865,13
Czechia,1955,93280,4543,5483,940,475,361,462,1659,2062,5743,12855,19908,26745,15913,1605,735,924,1206,856,2154,3589,5544,7311,8796,11112,13276,13469,10472,5441,1407,198,5958,823,12
Czechia,1956,93517,4122,4958,836,448,340,484,1574,2113,5176,12784,20120,26972,16671,1859,744,830,1113,1000,1860,3316,5413,7371,9077,11043,13437,13535,11038,5633,1626,233,5406,824,13
Czechia,1957,98652,3824,4668,844,518,427,599,1570,2199,4958,13282,21453,29144,17864,1961,717,853,1101,1098,1630,3328,5335,7947,9649,11804,14438,14706,11878,5986,1709,252,5186,1026,13
Czechia,1958,93573,3247,3971,724,401,356,571,1399,2157,4519,12561,20638,27848,17221,1919,645,754,945,1212,1363,3156,5019,7542,9270,11368,13663,14185,11336,5885,1672,247,4372,927,13
Czechia,1959,97188,2661,3382,721,379,331,629,1405,2239,4367,13242,21956,28879,18213,2151,627,778,951,1288,1222,3145,5231,8011,9988,11968,14261,14618,11804,6409,1873,278,3761,960,14
Czechia,1960,93804,2533,3113,580,329,324,603,1472,2270,4160,12905,21629,27335,17691,1956,700,772,926,1344,1142,3018,5097,7808,9961,11668,13387,13948,11563,6128,1704,252,3442,927,15
Czechia,1961,95082,2522,3068,546,412,307,657,1291,2274,3979,12493,22224,28083,18124,2152,638,653,931,1343,1275,2704,4966,7527,10243,11981,13678,14405,11636,6488,1893,259,3480,964,19
Czechia,1962,104412,2791,3337,546,426,322,638,1347,2276,3841,13157,24560,31400,20513,2575,695,652,919,1357,1456,2385,5195,7962,11373,13187,15112,16288,13228,7285,2259,316,3763,960,22
Czechia,1963,100282,3020,3530,510,334,343,703,1381,2172,3828,12765,24587,29309,19105,2202,722,659,932,1240,1786,2042,5078,7687,11313,13274,14351,14958,12353,6752,1929,273,3864,1046,22
Czechia,1964,101985,2879,3386,507,336,286,667,1402,2071,3710,12799,25514,30162,19326,2301,778,624,864,1207,1934,1776,4847,7952,11609,13905,14966,15196,12631,6695,2020,281,3722,953,23
Czechia,1965,104968,3377,3895,518,317,324,733,1382,2022,3858,12802,26100,30997,19968,2543,790,592,792,1230,2054,1804,4847,7955,11537,14563,15491,15506,12930,7038,2226,317,4212,1057,24
Czechia,1966,105724,3048,3557,509,295,327,753,1463,2025,3965,12245,26538,31812,20084,2638,825,638,787,1238,2012,1953,4434,7811,11688,14850,16011,15801,12976,7108,2300,338,3852,1080,25
Czechia,1967,109019,2915,3440,525,252,305,681,1586,2020,4410,11962,27657,32747,21105,2830,899,687,790,1230,2026,2384,3943,8019,12020,15637,16724,16023,13489,7616,2458,372,3692,986,28
Czechia,1968,115178,2931,3364,433,301,282,806,1863,2050,4978,11836,28883,35073,22752,2953,1060,803,819,1231,2020,2958,3458,8378,12456,16427,17822,17251,14626,8126,2557,396,3665,1088,31
Czechia,1969,120695,3111,3610,499,286,305,853,1922,2080,5541,11796,31256,37693,22276,3042,1067,855,817,1263,2089,3452,3254,8542,13272,17984,19691,18002,14245,8031,2622,420,3896,1158,30
Czechia,1970,123547,3040,3477,437,269,279,764,1858,2139,5595,11581,31380,39530,23378,3266,1001,857,872,1267,2017,3578,3334,8247,13350,18030,20308,19222,14862,8516,2808,458,3746,1043,31
Czechia,1971,122478,3167,3621,454,292,263,708,1787,2009,5695,10963,31115,39735,23087,3175,939,848,831,1178,2040,3655,3573,7390,13161,17954,20557,19178,14778,8309,2722,453,3913,971,30
Czechia,1972,119367,3332,3722,390,274,237,655,1761,1876,5276,10532,29901,38928,22962,3212,902,859,769,1107,1944,3332,4177,6355,12781,17120,20120,18808,14627,8335,2748,464,3996,892,31
Czechia,1973,124549,3677,4089,412,258,215,658,1753,1786,5125,10512,30343,41863,24461,3445,860,893,813,973,1941,3184,4776,5736,12684,17659,21560,20303,15553,8908,2938,507,4347,873,41
Czechia,1974,126820,3794,4182,388,279,214,567,1605,1758,5179,10321,30505,43461,25160,3539,790,815,773,985,1919,3260,5414,4907,12570,17935,22146,21315,15977,9183,3023,516,4461,781,49
Czechia,1975,124394,3719,4107,388,275,222,498,1633,1925,4790,10096,29238,42816,25118,3621,755,878,864,1061,1781,3009,5372,4724,11662,17576,21547,21269,16163,8955,3106,515,4382,720,53
Czechia,1976,125320,3554,3963,409,240,228,466,1667,1841,4737,10628,28281,43559,25820,3836,801,866,867,974,1682,3055,5277,5351,10654,17627,21577,21982,16659,9161,3267,569,4203,694,56
Czechia,1977,126230,3374,3803,429,254,214,446,1476,2005,4761,11487,27106,44371,26514,3733,684,792,981,1024,1675,3086,5205,6282,9436,17670,21890,22481,17291,9223,3162,571,4057,660,60
Czechia,1978,127138,3025,3442,417,256,223,451,1461,2111,4614,12669,25885,45332,26947,3685,678,783,979,1132,1574,3040,5252,7417,8297,17588,22153,23179,17735,9212,3131,554,3698,674,61
Czechia,1979,127887,2653,3055,402,307,182,384,1447,2303,4516,13163,24774,45968,27957,3773,654,793,1012,1291,1602,2914,5065,8098,7572,17202,22249,23719,18337,9620,3221,552,3362,566,57
Czechia,1980,135471,2436,2849,413,343,204,410,1434,2232,4706,14088,24763,49316,30928,4139,651,783,1006,1226,1689,3017,5311,8777,7424,17339,24083,25233,20311,10617,3537,602,3192,614,62
Czechia,1981,130301,2162,2542,380,317,185,449,1347,2362,4408,13651,23462,47575,30141,3811,573,774,1089,1273,1632,2776,5051,8600,8200,15262,23009,24566,19688,10453,3265,546,2859,634,54
Czechia,1982,130754,2097,2423,326,284,201,438,1213,2408,4421,13031,23114,48039,31046,4080,513,700,1040,1368,1710,2711,4951,8080,9483,13631,23055,24984,20379,10667,3491,589,2707,639,56
Czechia,1983,134466,1973,2278,305,310,225,424,1261,2495,4637,13244,23397,49080,32824,4235,510,751,1001,1494,1863,2774,5027,8217,11157,12240,23436,25644,21339,11485,3622,613,2588,649,57
Czechia,1984,132138,1913,2192,279,266,187,408,1126,2527,4629,12923,22734,47961,32825,4302,470,656,994,1533,1920,2709,4897,8026,12376,10358,22489,25472,21372,11453,3682,620,2458,595,55
Czechia,1985,131545,1674,1929,255,255,221,403,1133,2443,4768,12450,22530,47683,33374,4303,516,617,937,1506,2094,2674,4689,7761,12603,9927,21812,25871,21363,12011,3678,625,2184,624,48
Czechia,1986,132563,1609,1891,282,249,198,401,1137,2446,4989,12316,23934,46076,34276,4604,533,604,925,1521,2240,2749,4479,7837,12431,11503,19946,26130,21884,12392,3947,657,2140,599,50
Czechia,1987,127210,1550,1792,242,218,219,422,1038,2297,5095,11788,24538,41733,33498,4525,505,533,856,1441,2235,2860,4293,7495,11757,12781,16648,25085,21357,12141,3903,622,2010,641,50
Czechia,1988,125634,1455,1688,233,201,212,412,1006,2354,5366,11379,26024,38813,33512,4620,526,480,853,1501,2373,2993,4083,7296,11432,14592,14375,24438,21182,12330,3981,639,1889,624,56
Czechia,1989,127671,1254,1484,230,185,216,398,1061,2205,5635,11208,27299,37282,35402,5227,544,517,817,1388,2394,3241,4055,7153,11146,16153,12722,24560,22257,13145,4489,738,1669,614,64
Czechia,1990,129149,1428,1643,215,174,184,480,1139,2397,6229,11486,28096,36298,35734,5228,573,566,835,1562,2636,3593,4360,7126,11372,16724,12464,23834,22415,13319,4473,755,1817,664,63
Czechia,1991,124304,1314,1538,224,153,198,547,1152,2191,6131,10786,26315,33986,35670,5567,550,602,772,1419,2501,3630,4210,6576,10530,15785,13282,20704,22321,13349,4772,795,1691,745,70
Czechia,1992,120340,1191,1400,209,160,190,532,1208,2154,6146,10484,25345,32433,34673,5547,600,608,753,1401,2483,3663,4311,6173,10279,15066,14613,17820,21393,13280,4748,799,1560,722,67
Czechia,1993,118129,1016,1215,199,143,164,536,1200,1999,5792,9996,23560,31921,35518,6010,622,578,716,1283,2198,3594,4209,5787,9620,13940,16890,15031,21700,13818,5129,881,1358,700,72
Czechia,1994,117255,799,1035,236,158,172,516,1253,1872,5844,10019,22665,31165,36208,6267,656,597,698,1174,2205,3639,4519,5500,9231,13434,18129,13036,21759,14449,5318,949,1193,688,79
Czechia,1995,117713,721,896,175,162,151,542,1172,1881,5783,10257,22158,31676,36465,6484,623,549,721,1160,2169,3614,4739,5518,8816,13342,18687,12989,21275,15190,5489,995,1058,693,86
Czechia,1996,112746,536,700,164,133,121,447,1098,1716,5529,10328,20904,31989,33152,6544,571,527,679,1037,1986,3543,4860,5468,8301,12603,17948,14041,18540,14612,5536,1008,833,568,85
Czechia,1997,112725,531,690,159,123,130,422,1205,1670,5605,10716,20231,33350,31399,7087,681,524,674,996,2083,3522,5067,5649,7862,12369,17407,15943,16266,15133,5963,1124,813,552,92
Czechia,1998,109428,472,580,108,107,130,390,1117,1449,5117,10815,18884,34528,29051,7169,590,527,575,874,1862,3255,5016,5799,7197,11687,16355,18173,13630,15421,6026,1143,687,520,91
Czechia,1999,109749,409,506,97,115,122,355,1177,1480,4849,11056,18334,35541,28148,7953,620,557,620,860,1653,3196,4962,6094,7236,11098,15860,19681,12385,15763,6679,1274,621,477,111
Czechia,2000,108910,378,477,99,100,128,350,1165,1444,4821,11304,17775,35186,27809,8241,598,567,587,857,1619,3202,5156,6148,7063,10712,15234,19952,12306,15503,6969,1272,577,478,109
Czechia,2001,107687,363,454,91,76,105,319,1176,1420,4532,11450,16928,34739,27758,8612,591,585,566,854,1547,2985,5011,6439,6959,9969,14856,19883,13823,13935,7227,1385,530,424,119
Czechia,2002,108079,389,489,100,82,91,318,1124,1469,4271,11516,16856,33867,28906,8957,524,600,611,858,1401,2870,4890,6626,7293,9563,14711,19156,16452,12454,7456,1501,571,409,134
Czechia,2003,111214,369,458,89,66,103,287,1100,1552,4105,12098,17141,33816,30506,9835,509,591,661,891,1318,2787,4908,7190,7762,9379,14400,19416,19253,11253,8184,1651,524,390,144
Czechia,2004,107056,374,450,76,62,87,295,1029,1465,3915,11554,16961,31634,29922,9528,454,575,594,871,1303,2612,4627,6927,7957,9004,13498,18136,20286,9636,7867,1661,512,382,149
Czechia,2005,107837,357,426,69,57,106,274,988,1491,3750,11531,17064,30985,31107,9884,435,553,693,798,1269,2481,4448,7083,8177,8887,12891,18094,21057,10050,8026,1858,483,380,174
Czechia,2006,104346,361,437,76,64,67,247,872,1394,3524,11039,17289,28749,31618,8864,419,453,612,782,1306,2218,4263,6776,8510,8779,11726,17023,20099,11519,6997,1867,501,314,182
Czechia,2007,104543,370,453,83,45,72,252,936,1465,3225,10875,17809,28059,33071,8090,421,515,630,835,1280,1945,4062,6813,8890,8919,11373,16686,19789,13282,6100,1990,498,324,193
Czechia,2008,104766,338,409,71,41,71,255,873,1467,3277,10576,18508,26812,34895,7377,383,490,686,781,1302,1975,3905,6671,9167,9341,10817,15995,19635,15260,5270,2107,450,326,206
Czechia,2009,107264,337,413,76,50,72,210,798,1536,3201,9996,19409,26677,37082,7588,389,409,680,856,1234,1967,3668,6328,9254,10155,10695,15982,19672,17410,5275,2313,463,282,232
Czechia,2010,106641,305,393,88,47,60,207,802,1425,3133,9609,19797,25863,37211,7854,382,420,585,840,1203,1930,3481,6128,9420,10377,10735,15128,19359,17852,5675,2179,440,267,241
Czechia,2011,106732,288,364,76,42,54,210,755,1476,3049,9206,20142,25392,37055,8732,380,375,591,885,1171,1878,3214,5992,9309,10833,10956,14436,19222,17833,6739,1993,406,264,254
Czechia,2012,108020,285,353,68,48,57,187,674,1487,3044,8603,20491,25393,37562,9832,304,370,585,902,1170,1874,2903,5700,9094,11397,11466,13927,19206,18356,8028,1804,401,244,291
Czechia,2013,109068,263,329,66,51,37,185,728,1360,3015,8024,20924,25765,37328,10997,334,394,523,837,1143,1872,2750,5274,8852,12072,12069,13696,18946,18382,9385,1612,380,222,327
Czechia,2014,105526,264,329,65,53,40,166,639,1261,2937,7447,20012,25278,35356,11675,281,358,465,796,1165,1772,2655,4792,8278,11734,12194,13084,17758,17598,10112,1563,382,206,333
Czechia,2015,111161,270,332,62,50,52,129,653,1268,2914,7179,20374,27066,37385,13420,289,364,443,825,1203,1711,2709,4470,8319,12055,13493,13573,18469,18916,11414,2006,382,181,344
Czechia,2016,107905,316,388,72,41,51,129,611,1220,2908,6946,19599,27197,35046,13485,270,341,451,769,1207,1701,2625,4321,7742,11857,13539,13658,16813,18233,11138,2347,429,180,284
Czechia,2017,111403,301,367,66,52,42,130,599,1172,2869,6823,19559,28776,35550,15169,263,336,493,679,1223,1646,2735,4088,7824,11735,14522,14254,16813,18737,12121,3048,419,172,297
Czechia,2018,112614,284,354,70,52,38,149,584,1216,2974,6710,19207,30240,35218,15540,250,334,466,750,1256,1718,2773,3937,7549,11658,15239,15001,16409,18809,12060,3480,406,187,330
Czechia,2019,111682,280,340,60,52,60,148,579,1127,3032,6569,18360,30960,34293,15828,246,333,440,687,1238,1794,2650,3919,7195,11165,15118,15842,16056,18237,11979,3849,392,208,336
Czechia,2020,124567,264,323,59,49,45,114,479,1098,3147,6878,18400,36440,39934,17291,187,292,441,657,1214,1933,2681,4197,6785,11615,17352,19088,19260,20674,12949,4342,372,159,368
Czechia,2021,134058,248,305,57,49,53,120,434,1172,3586,8065,20473,42507,39870,17004,180,254,463,709,1241,2345,3079,4986,7376,13097,20225,22282,20416,19454,12665,4339,354,173,419
Democratic Republic of Congo,1950,326449,101627,171526,69899,20142,8704,8127,17162,15378,13924,14393,16986,21608,16842,1636,8846,8316,7858,7520,7173,6751,6890,7503,8004,8982,10432,11176,11740,5102,1428,208,191668,16831,20
Democratic Republic of Congo,1951,328066,102685,171993,69308,20689,8914,8332,17606,15762,14268,14702,17213,20797,16201,1568,9074,8532,8052,7710,7354,6914,7030,7672,8199,9014,10226,10571,10848,5353,1388,180,192682,17246,20
Democratic Republic of Congo,1952,327337,103354,171702,68348,20879,9002,8437,17844,15947,14451,14838,17345,20029,15363,1474,9191,8653,8144,7803,7451,7000,7107,7731,8358,8987,9971,10058,9777,5586,1288,186,192581,17439,19
Democratic Republic of Congo,1953,328919,104345,172704,68359,21064,9151,8596,18184,16230,14721,15054,17646,19568,14544,1445,9361,8823,8286,7944,7592,7129,7235,7819,8590,9056,9832,9736,8854,5690,1256,189,193768,17747,18
Democratic Republic of Congo,1954,330110,105189,173817,68628,21010,9291,8722,18441,16435,14943,15229,17924,19159,13638,1484,9491,8950,8390,8045,7705,7238,7344,7885,8783,9141,9716,9443,8102,5536,1305,179,194827,18013,15
Democratic Republic of Congo,1955,332759,106028,175342,69314,21037,9499,8902,18810,16758,15253,15502,18312,18943,12818,1568,9680,9130,8555,8203,7865,7388,7494,8008,8993,9319,9709,9234,7592,5226,1389,179,196379,18401,12
Democratic Republic of Congo,1956,335570,107046,177070,70024,21075,9695,9066,19164,17055,15544,15768,18676,18768,12028,1653,9866,9298,8712,8343,8012,7532,7637,8131,9157,9519,9724,9044,7206,4822,1472,181,198145,18761,12
Democratic Republic of Congo,1957,338131,108419,179110,70691,21061,9818,9174,19414,17257,15752,15972,18968,18591,11285,1711,10002,9412,8823,8434,8115,7637,7745,8227,9241,9727,9729,8862,6907,4378,1540,171,200171,18992,15
Democratic Republic of Congo,1958,343002,110065,181704,71639,21416,9989,9386,19851,17641,16111,16325,19434,18650,10747,1739,10235,9616,9028,8613,8297,7814,7920,8405,9387,10047,9856,8794,6739,4008,1566,173,203120,19375,16
Democratic Republic of Congo,1959,348446,111657,184655,72998,21877,10095,9606,20265,17991,16464,16699,19910,18822,10334,1706,10460,9805,9212,8779,8472,7992,8105,8594,9550,10360,10042,8780,6607,3727,1523,183,206532,19701,16
Democratic Republic of Congo,1960,353656,113555,187656,74101,22244,10089,9836,20764,18381,16789,17021,20272,18991,9967,1626,10724,10040,9419,8962,8638,8151,8266,8755,9681,10591,10223,8768,6460,3507,1429,197,209900,19925,17
Democratic Republic of Congo,1961,370195,116805,194049,77244,23319,10407,10680,23138,19972,18023,18110,21316,19758,9849,1556,11982,11156,10280,9692,9277,8746,8822,9288,10182,11134,10748,9010,6453,3396,1338,218,217368,21087,19
Democratic Republic of Congo,1962,378394,119278,197943,78665,24089,10570,10995,23776,20567,18534,18632,21828,20255,9716,1470,12296,11480,10579,9988,9537,8997,9078,9554,10443,11385,11126,9129,6408,3308,1236,234,222032,21565,21
Democratic Republic of Congo,1963,384923,121732,201750,80018,24544,10653,11149,24279,20987,18883,18995,22116,20615,9552,1379,12545,11734,10794,10193,9713,9170,9262,9733,10618,11498,11421,9194,6332,3220,1140,239,226294,21802,23
Democratic Republic of Congo,1964,402554,124843,207457,82614,25601,11071,11993,27424,23058,20324,20157,23088,21475,9563,1315,14210,13214,11930,11128,10483,9841,9860,10297,11146,11942,11974,9501,6381,3182,1078,237,233058,23064,26
Democratic Republic of Congo,1965,404169,126451,209501,83050,25815,11147,11723,27056,22951,20300,20198,23107,21637,9444,1257,14006,13050,11858,11093,10470,9830,9877,10321,11180,11927,12071,9566,6337,3107,1029,228,235316,22870,30
Democratic Republic of Congo,1966,396880,127223,209523,82300,25758,11062,10825,24338,21499,19396,19626,22716,21553,9332,1218,12535,11803,11025,10474,9989,9407,9563,10063,10984,11732,11971,9582,6288,3044,996,222,235281,21887,34
Democratic Republic of Congo,1967,404603,129199,213051,83852,26253,11247,10901,25186,22160,19900,20088,23173,22033,9375,1198,12973,12213,11388,10772,10264,9636,9792,10296,11222,11951,12161,9872,6351,3024,980,218,239304,22148,38
Democratic Republic of Congo,1968,410664,130957,216161,85204,26818,11442,10903,25348,22504,20224,20453,23611,22505,9463,1188,13004,12344,11566,10938,10442,9782,9965,10488,11436,12175,12321,10184,6442,3021,973,215,242979,22345,42
Democratic Republic of Congo,1969,418131,132408,218825,86417,27580,11710,11100,25878,23139,20775,20989,24202,23071,9637,1183,13181,12697,11901,11238,10737,10038,10226,10763,11728,12474,12550,10521,6596,3041,970,213,246405,22810,44
Democratic Republic of Congo,1970,424737,133716,220847,87131,28395,11979,11335,26282,23750,21293,21480,24764,23576,9830,1162,13253,13029,12217,11533,11010,10283,10464,11016,12004,12760,12778,10798,6766,3064,959,203,249242,23314,44
Democratic Republic of Congo,1971,430500,135176,223250,88074,28985,12169,11502,26455,24175,21676,21856,25226,23984,10042,1137,13201,13254,12431,11744,11211,10465,10646,11210,12226,13000,12978,11006,6949,3093,946,191,252235,23671,40
Democratic Republic of Congo,1972,436830,136333,225453,89120,29765,12449,11713,26638,24644,22129,22304,25799,24468,10323,1112,13177,13461,12654,11990,11439,10690,10860,11444,12506,13293,13251,11217,7189,3134,935,177,255218,24162,35
Democratic Republic of Congo,1973,444803,137444,227911,90467,30748,12833,12015,27010,25282,22745,22898,26512,25060,10665,1094,13319,13691,12963,12319,11749,10996,11146,11752,12854,13658,13606,11454,7469,3196,928,166,258659,24848,29
