Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Democratic Republic of Congo,1974,450519,138783,230485,91702,31279,13062,12182,27059,25625,23097,23255,26978,25459,10936,1082,13399,13660,13126,12499,11925,11172,11322,11933,13073,13905,13851,11608,7676,3260,926,156,261764,25244,25
Democratic Republic of Congo,1975,460252,140407,233245,92838,32477,13586,12590,27569,26439,23852,23985,27848,26227,11326,1093,13770,13799,13536,12903,12314,11538,11679,12306,13493,14355,14295,11932,7949,3377,941,152,265722,26176,22
Democratic Republic of Congo,1976,467972,142037,235902,93865,33302,13995,12903,27830,26993,24400,24533,28517,26842,11636,1099,14040,13790,13814,13179,12598,11802,11953,12580,13808,14709,14648,12194,8146,3490,951,148,269204,26898,19
Democratic Republic of Congo,1977,476471,143395,238297,94902,34188,14460,13312,28331,27648,25076,25190,29301,27567,11966,1115,14440,13891,14138,13510,12951,12125,12288,12902,14180,15121,15052,12515,8337,3629,969,146,272485,27772,17
Democratic Republic of Congo,1978,490783,145451,242447,96996,35435,15097,14071,29882,28921,26260,26276,30459,28565,12302,1062,15365,14517,14762,14159,13575,12685,12846,13430,14739,15720,15612,12953,8545,3757,955,107,277882,29168,9
Democratic Republic of Congo,1979,495943,148368,245029,96661,35651,15351,14173,29774,28881,26497,26545,30809,29056,12735,1391,15326,14448,14630,14251,13705,12792,12987,13558,14890,15919,15852,13204,8750,3985,1123,268,280680,29524,49
Democratic Republic of Congo,1980,507451,151991,249387,97396,36381,15752,14636,30801,29563,27295,27300,31662,29926,13166,1509,15862,14939,14851,14712,14127,13168,13364,13936,15294,16368,16317,13609,9011,4155,1204,305,285768,30388,71
Democratic Republic of Congo,1981,516629,154375,253257,98882,36965,16142,15040,31511,29941,27952,27974,32367,30627,13402,1397,16238,15273,14896,15045,14457,13495,13699,14275,15631,16736,16700,13927,9187,4215,1176,221,290222,31182,56
Democratic Republic of Congo,1982,526256,156324,256458,100134,37744,16603,15508,32309,30390,28713,28767,33211,31462,13706,1349,16666,15643,14991,15399,14830,13883,14084,14683,16040,17171,17157,14305,9419,4287,1177,172,294202,32111,36
Democratic Republic of Congo,1983,535394,158775,260133,101358,38356,16946,15924,32977,30701,29345,29457,33970,32245,14002,1320,17028,15949,15096,15605,15137,14208,14413,15044,16404,17566,17582,14663,9651,4351,1185,135,298489,32870,20
Democratic Republic of Congo,1984,545060,161821,264380,102559,39037,17264,16336,33672,30977,29993,30162,34702,32979,14271,1284,17417,16255,15288,15689,15452,14541,14754,15408,16764,17938,17979,15000,9865,4406,1178,106,303417,33600,11
Democratic Republic of Congo,1985,559446,166109,270403,104294,40159,17659,16895,34858,31643,30900,31074,35700,33973,14756,1413,18053,16805,15757,15886,15922,14978,15202,15872,17256,18444,18506,15467,10193,4563,1259,154,310562,34554,14
Democratic Republic of Congo,1986,570543,170134,276825,106691,40727,17821,17191,35492,31766,31425,31714,36409,34689,15081,1398,18424,17068,15967,15799,16180,15245,15522,16192,17612,18797,18876,15813,10427,4654,1267,131,317552,35012,6
Democratic Republic of Congo,1987,579442,173924,282500,108576,40965,17807,17373,35946,31766,31698,32170,36996,35315,15433,1466,18694,17252,16109,15657,16299,15399,15750,16420,17908,19088,19188,16127,10659,4774,1311,155,323465,35180,7
Democratic Republic of Congo,1988,587637,176956,287612,110656,41215,17805,17496,36464,31824,31913,32633,37514,35852,15766,1535,19002,17462,16247,15577,16346,15567,15991,16642,18178,19336,19448,16404,10872,4894,1355,180,328827,35301,10
Democratic Republic of Congo,1989,596422,179832,292538,112706,41397,17829,17630,37044,32090,32063,33164,38209,36611,16228,1601,19327,17717,16435,15655,16305,15758,16258,16906,18514,19695,19822,16789,11172,5056,1405,196,333935,35459,13
Democratic Republic of Congo,1990,604322,182478,296987,114509,41410,17893,17702,37619,32365,32143,33667,38843,37329,16692,1655,19640,17979,16600,15765,16185,15958,16512,17155,18810,20033,20171,17158,11472,5220,1454,201,338397,35595,14
Democratic Republic of Congo,1991,616541,186570,302693,116123,41975,18136,17919,38619,33087,32477,34404,39759,38302,17320,1823,20131,18488,16995,16092,16202,16275,16869,17535,19237,20522,20661,17641,11870,5450,1560,263,344668,36055,30
Democratic Republic of Congo,1992,628748,190257,308140,117883,42661,18449,18107,39500,33744,32835,35203,40797,39369,17969,1935,20555,18945,17348,16396,16244,16591,17247,17956,19717,21080,21206,18163,12290,5679,1646,289,350801,36556,41
Democratic Republic of Congo,1993,638472,193478,313406,119928,42829,18618,18185,40152,34146,33036,35902,41680,40236,18418,1839,20856,19296,17569,16577,16271,16765,17569,18333,20121,21559,21655,18581,12607,5811,1631,208,356235,36803,22
Democratic Republic of Congo,1994,653158,198581,321149,122568,43121,18925,18391,40896,34909,33408,36746,42779,41408,19230,2146,21142,19754,17989,16920,16519,16889,17974,18772,20628,22151,22254,19154,13102,6128,1812,334,364270,37316,49
Democratic Republic of Congo,1995,681629,211141,335854,124713,43000,18971,18826,43535,37023,34482,38016,44220,43143,20830,3487,22331,21204,19199,17824,17248,17234,18620,19396,21303,22917,23113,20030,13958,6872,2487,1000,378854,37797,244
Democratic Republic of Congo,1996,730157,220354,354281,133927,45897,20333,20953,50052,41583,37639,41367,47625,45910,21567,2768,25637,24415,21707,19876,19016,18623,20311,21056,23001,24624,24690,21220,14579,6988,2228,540,400178,41286,178
Democratic Republic of Congo,1997,706793,214462,346607,132145,45043,20138,19784,45038,38701,35588,40188,46950,45591,21218,1861,22977,22061,20091,18610,18048,17540,19662,20526,22627,24323,24519,21072,14477,6741,1762,99,391650,39922,84
Democratic Republic of Congo,1998,728902,209758,340987,131229,44460,20329,22528,55569,45195,39028,42446,48495,46636,21482,1704,28569,27000,23880,21315,20105,18923,20840,21606,23474,25021,25129,21507,14723,6759,1615,89,385447,42857,44
Democratic Republic of Congo,1999,738910,209790,339760,129970,46049,21105,23351,56327,46247,39908,43383,50097,48352,22417,1888,29001,27326,24411,21836,20600,19308,21142,22241,24239,25858,26046,22306,15313,7104,1783,105,385809,44456,23
Democratic Republic of Congo,2000,712085,211083,339243,128160,47420,21404,20660,43194,38699,35963,41194,49964,49159,23109,2063,22133,21061,19956,18743,18330,17633,19706,21488,24007,25957,26403,22756,15727,7382,1936,127,386663,42064,13
Democratic Republic of Congo,2001,720663,211611,337731,126120,48943,21848,21351,44015,39515,36744,41882,51482,50875,24032,2233,22722,21293,20332,19183,18727,18017,19823,22059,24697,26785,27286,23589,16319,7713,2071,162,386674,43199,7
Democratic Republic of Congo,2002,733168,212113,336736,124623,49936,22305,22437,46416,41226,38063,42836,53128,52646,24989,2447,24197,22219,21210,20016,19429,18634,20114,22722,25450,27678,28194,24452,16927,8062,2238,209,386672,44742,5
Democratic Republic of Congo,2003,738007,211700,334417,122717,50795,22721,22899,46482,41411,38555,43269,54543,54371,25937,2595,24438,22044,21189,20222,19667,18888,20222,23047,26055,28488,29061,25310,17540,8397,2365,230,385212,45620,4
Democratic Republic of Congo,2004,738234,210231,330931,120700,51007,22949,23098,46089,41072,38707,43380,55679,55853,26774,2687,24406,21683,20881,20191,19724,18983,20317,23063,26529,29150,29800,26053,18092,8682,2450,237,381938,46047,4
Democratic Republic of Congo,2005,742883,209647,328669,119022,50929,23289,23497,46994,41372,39285,43742,56991,57480,27754,2870,25005,21989,20950,20422,20023,19262,20642,23100,27114,29877,30620,26860,18727,9027,2597,273,379598,46786,5
Democratic Republic of Congo,2006,745945,210394,327269,116875,50330,23510,23665,47685,41329,39634,43844,57992,58880,28699,3096,25449,22236,20853,20476,20205,19429,20878,22966,27554,30438,31314,27566,19328,9371,2761,335,377599,47175,10
Democratic Republic of Congo,2007,755550,210657,325869,115212,51127,24091,24241,49266,41983,40589,44524,59614,60947,29940,3341,26325,22941,21126,20857,20706,19883,21383,23141,28277,31337,32379,28568,20135,9805,2941,400,376996,48332,20
Democratic Republic of Congo,2008,764421,211169,325524,114355,51496,24345,24658,50780,42402,41407,45218,60962,62937,31142,3524,27127,23653,21321,21081,21118,20289,21853,23365,28796,32166,33402,29535,20923,10219,3095,429,377020,49003,23
Democratic Republic of Congo,2009,770538,211755,324769,113014,51012,24180,25002,52568,42852,42049,45812,61761,64586,32238,3684,28055,24513,21628,21224,21438,20611,22208,23604,28940,32821,34222,30364,21626,10612,3232,452,375781,49182,24
Democratic Republic of Congo,2010,773880,211839,323496,111657,51303,24236,25161,52376,42503,42278,46375,62529,66412,33451,3738,27850,24526,21516,20987,21488,20790,22477,23898,28971,33558,35123,31289,22398,11053,3280,458,374799,49397,24
Democratic Republic of Congo,2011,775936,212926,323522,110596,50613,23766,25293,52493,42235,42279,46690,62795,67813,34502,3910,27797,24696,21539,20696,21413,20866,22624,24066,28741,34054,35763,32050,23056,11446,3436,474,374135,49059,22
Democratic Republic of Congo,2012,793181,213928,323690,109762,52592,24479,26406,54902,43817,43739,48310,64442,70520,36109,4150,28939,25963,22558,21259,22094,21645,23415,24895,29213,35229,37108,33412,24097,12012,3640,510,376282,50885,23
Democratic Republic of Congo,2013,797086,212813,321753,108940,52495,24451,26626,55627,44150,44049,49004,64983,72292,37344,4295,29206,26421,22953,21197,22141,21908,23753,25251,29310,35673,37918,34374,24882,12462,3784,511,374248,51077,18
Democratic Republic of Congo,2014,802315,212760,321077,108317,52279,24367,26691,56066,44493,44234,49707,65574,74297,38846,4646,29347,26719,23313,21180,22113,22121,24099,25608,29638,35936,38845,35452,25808,13038,4035,611,373356,51058,32
Democratic Republic of Congo,2015,817713,212315,319436,107121,54294,25194,27437,58369,46307,45487,51381,67093,77149,40614,4917,30594,27775,24386,21921,22647,22840,24933,26448,30572,36521,40281,36868,26943,13671,4258,659,373730,52631,36
Democratic Republic of Congo,2016,820019,212009,317855,105846,53693,24966,27104,58804,46686,45375,51926,67393,78892,42057,5220,30941,27863,24665,22021,22478,22897,25217,26709,30968,36425,41090,37802,27830,14227,4486,734,371548,52070,48
Democratic Republic of Congo,2017,831726,212432,316560,104128,54690,25368,27524,60574,48328,46085,53233,68517,81356,43875,5554,31926,28648,25588,22740,22771,23314,25866,27367,31747,36770,42267,39089,28978,14897,4746,808,371250,52892,63
Democratic Republic of Congo,2018,834545,212036,314297,102261,54417,25374,27565,60966,49037,46087,53888,69040,82764,45311,5739,32157,28809,25954,23083,22721,23366,26196,27692,32169,36871,42776,39988,29879,15432,4928,811,368714,52939,60
Democratic Republic of Congo,2019,844290,212080,314784,102704,54437,25696,27938,61742,50061,46511,54991,70419,84589,47117,5954,32549,29193,26443,23618,22939,23572,26731,28260,32875,37544,43343,41246,31016,16101,5147,807,369221,53634,51
Democratic Republic of Congo,2020,885793,210651,310466,99815,54586,25795,27525,60568,50753,49734,63379,84656,97353,54284,6648,31745,28823,26379,24374,24256,25478,30189,33190,39462,45194,50337,47016,35474,18810,5788,860,365052,53320,46
Democratic Republic of Congo,2021,930839,209902,308202,98300,54245,26116,28923,64112,54594,54527,70915,95190,107110,59708,7149,33194,30918,28138,26456,26445,28082,33688,37227,44423,50767,54975,52135,39090,20618,6221,928,362447,55039,47
Denmark,1950,39252,2422,2884,462,176,149,203,661,1025,2184,3931,7424,11387,7949,1265,268,393,428,597,844,1340,1691,2240,3189,4235,5523,5864,5033,2916,1083,182,3060,352,12
Denmark,1951,37955,2170,2572,402,179,125,190,631,1055,2119,3932,7279,11183,7542,1133,279,352,441,614,873,1246,1720,2212,3126,4153,5431,5752,4771,2771,968,165,2751,315,13
Denmark,1952,39249,2221,2692,471,237,137,212,622,982,2015,4031,7384,11653,7939,1324,291,331,431,551,792,1223,1711,2320,3153,4231,5545,6108,5042,2897,1136,188,2929,349,15
Denmark,1953,39374,2093,2457,364,218,117,191,611,929,2053,4108,7337,11789,8240,1307,284,327,418,511,848,1205,1689,2419,3067,4270,5594,6195,5217,3023,1119,188,2675,308,15
Denmark,1954,39893,2014,2379,365,156,109,191,566,902,2058,4099,7589,12087,8478,1265,265,301,385,517,788,1270,1714,2385,3219,4370,5696,6391,5361,3117,1075,190,2535,300,15
Denmark,1955,38811,1916,2216,300,148,108,200,538,885,1919,4125,7591,11676,8157,1234,250,288,408,477,742,1177,1711,2414,3209,4382,5447,6229,5209,2948,1044,190,2364,308,15
Denmark,1956,39622,1886,2162,276,137,130,206,476,821,1963,4319,7519,11964,8592,1314,230,246,360,461,745,1218,1775,2544,3221,4298,5627,6337,5414,3178,1112,202,2299,336,16
Denmark,1957,41763,1724,2059,335,147,151,200,511,888,1913,4339,8021,12675,9401,1443,239,272,361,527,751,1162,1771,2568,3435,4586,5972,6703,5861,3540,1218,225,2206,351,18
Denmark,1958,41577,1650,1886,236,148,140,192,491,831,1853,4277,7952,12608,9669,1511,223,268,324,507,689,1164,1816,2461,3466,4486,5921,6687,6077,3592,1282,229,2034,332,18
Denmark,1959,42136,1634,1911,277,173,132,223,507,843,1918,4324,7879,12858,9836,1510,236,271,343,500,751,1167,1795,2529,3448,4431,5974,6884,6224,3612,1282,228,2084,355,19
Denmark,1960,43740,1649,1925,276,148,115,218,456,852,1853,4406,8277,13391,10441,1639,206,250,355,497,691,1162,1815,2591,3599,4678,6135,7256,6582,3859,1405,234,2073,333,20
Denmark,1961,43325,1674,1932,258,167,113,226,483,786,1843,4430,8310,13146,10312,1558,257,226,300,486,753,1090,1813,2617,3540,4770,6027,7119,6425,3887,1329,229,2099,339,20
Denmark,1962,45348,1556,1803,247,161,135,229,480,756,1900,4591,8825,13801,10918,1732,261,219,311,445,744,1156,1859,2732,3768,5057,6369,7432,6794,4124,1477,255,1964,364,22
Denmark,1963,45855,1617,1886,269,157,108,252,488,791,1901,4667,9013,13719,11048,1805,236,252,300,491,783,1118,1842,2825,3800,5213,6271,7448,6768,4280,1540,265,2043,360,22
Denmark,1964,46812,1556,1801,245,152,123,275,502,737,1845,4655,9362,14086,11421,1828,242,260,281,456,687,1158,1852,2803,4006,5356,6513,7573,7013,4408,1557,271,1953,398,22
Denmark,1965,47929,1621,1893,272,160,127,263,500,776,1860,4876,9544,14341,11760,1809,271,229,308,468,751,1109,1890,2986,4068,5476,6675,7666,7211,4549,1534,275,2053,390,22
Denmark,1966,49423,1506,1760,254,152,131,267,504,754,1900,4767,9699,15034,12362,2067,274,230,309,445,720,1180,1869,2898,4107,5592,7085,7949,7522,4840,1757,310,1912,398,25
Denmark,1967,47853,1230,1462,232,166,131,238,517,698,1949,4871,9808,14460,11545,1983,288,229,271,427,755,1194,1874,2997,4221,5587,6989,7471,7039,4506,1684,299,1628,369,25
Denmark,1968,47310,1180,1434,254,177,129,252,569,767,1922,4639,9604,14160,11586,2046,326,243,287,480,794,1128,1747,2892,4087,5517,6847,7313,7066,4520,1735,311,1611,381,27
Denmark,1969,47981,1042,1275,233,178,125,255,575,746,2018,4648,9862,14531,11592,2149,314,261,300,446,736,1282,1754,2894,4166,5696,7217,7314,7029,4563,1812,337,1453,380,30
Denmark,1970,48322,1016,1237,221,173,113,259,616,749,1976,4800,9824,14599,11722,2223,320,296,308,441,705,1271,1919,2881,4271,5553,7115,7484,6983,4739,1862,361,1410,372,32
Denmark,1971,48936,1039,1242,203,191,132,289,603,754,2012,4828,9915,14468,12065,2402,304,299,319,435,770,1242,1974,2854,4297,5618,6940,7528,7066,4999,2008,394,1433,421,36
Denmark,1972,50491,907,1094,187,166,135,258,584,790,1966,4824,10475,15329,12354,2472,280,304,316,474,750,1216,2019,2805,4465,6010,7335,7994,7316,5038,2054,418,1260,393,39
Denmark,1973,50585,814,978,164,173,120,277,617,826,2005,4727,10207,15203,12667,2734,311,306,345,481,754,1251,1898,2829,4340,5867,7134,8069,7399,5268,2251,483,1151,397,44
Denmark,1974,51660,767,920,153,129,107,255,601,770,1936,4880,10084,15904,13161,2867,306,295,337,433,690,1246,1998,2882,4338,5746,7487,8417,7687,5474,2354,513,1049,362,47
Denmark,1975,50903,745,909,164,170,128,224,637,802,1837,4789,10034,15440,12981,2902,301,336,338,464,698,1139,2015,2774,4195,5839,7212,8228,7536,5445,2383,519,1079,352,50
Denmark,1976,54102,636,802,166,113,110,261,610,834,1924,5030,10473,16335,14237,3316,268,342,367,467,731,1193,2069,2961,4362,6111,7642,8693,8210,6027,2706,610,915,371,61
Denmark,1977,50580,530,677,147,105,112,231,602,874,1807,4701,9803,15432,12996,3175,318,284,414,460,725,1082,1844,2857,4033,5770,7352,8080,7495,5501,2581,594,782,343,62
Denmark,1978,52965,541,665,124,102,106,260,617,849,1830,4725,10197,16093,14099,3356,318,299,379,470,726,1104,1808,2917,4100,6097,7590,8503,8202,5897,2725,631,767,366,67
Denmark,1979,54779,510,657,147,100,99,267,649,969,1798,4897,10058,16635,14818,3747,324,325,431,538,699,1099,1835,3062,4156,5902,7848,8787,8590,6228,3003,744,757,366,82
Denmark,1980,56023,473,597,124,80,84,264,680,1079,1928,4855,10319,16988,15105,3959,314,366,453,626,779,1149,1824,3031,4282,6037,8024,8964,8701,6404,3183,776,677,348,85
Denmark,1981,56507,410,526,116,113,92,238,671,1045,1932,4749,10336,17116,15553,4048,312,359,439,606,743,1189,1775,2974,4338,5998,7979,9137,8939,6614,3260,788,639,330,87
Denmark,1982,55403,427,522,95,77,85,221,656,1055,1861,4667,9967,16921,15460,3827,295,361,456,599,722,1139,1803,2864,4293,5674,7874,9047,8813,6647,3074,753,599,306,85
Denmark,1983,57207,388,493,105,79,81,221,598,1131,1993,4601,10306,17139,16118,4344,290,308,476,655,782,1211,1743,2858,4463,5843,7976,9163,9045,7073,3461,883,572,302,105
Denmark,1984,57222,400,494,94,53,80,229,597,1135,1937,4536,10175,17246,16115,4513,284,313,453,682,821,1116,1810,2726,4433,5742,7968,9278,9008,7107,3593,920,547,309,112
Denmark,1985,58521,430,514,84,90,103,227,641,1043,2019,4602,10124,17421,16743,4866,297,344,411,632,837,1182,1807,2795,4393,5731,8009,9412,9293,7450,3869,997,604,330,123
Denmark,1986,58199,453,534,81,55,84,201,590,1109,2114,4513,10222,17369,16548,4737,300,290,450,659,950,1164,1751,2762,4326,5896,7762,9607,9265,7283,3752,985,589,285,124
Denmark,1987,58248,464,575,111,51,55,193,631,1012,2150,4617,10030,16913,16823,5060,318,313,444,568,979,1171,1817,2800,4206,5824,7563,9350,9424,7399,3978,1082,626,248,140
Denmark,1988,59019,454,550,96,52,62,189,657,1004,2185,4383,10194,17036,17272,5283,305,352,419,585,977,1208,1754,2629,4092,6102,7357,9679,9653,7619,4131,1152,602,251,149
Denmark,1989,59550,495,596,101,51,56,166,579,1060,2353,4464,9932,17032,17424,5666,275,304,429,631,1064,1289,1798,2666,3960,5972,7319,9713,9665,7759,4377,1289,647,222,170
Denmark,1990,60987,476,569,93,63,73,159,558,948,2373,4487,9836,17466,18531,5754,259,299,383,565,1015,1358,1799,2688,3897,5939,7657,9809,10245,8286,4428,1326,632,232,174
Denmark,1991,59719,471,563,92,61,56,155,573,985,2307,4271,9391,17007,18276,5890,250,323,410,575,899,1408,1715,2556,3769,5622,7700,9307,10181,8095,4525,1365,624,211,182
Denmark,1992,60873,450,533,83,44,53,172,540,983,2316,4262,9441,17103,18937,6298,231,309,402,581,915,1401,1733,2529,3826,5615,7797,9306,10271,8666,4866,1432,577,225,193
Denmark,1993,62801,365,445,80,48,57,159,506,1021,2364,4327,9486,17661,19926,6586,207,299,382,639,896,1468,1813,2514,3756,5730,8012,9649,10886,9040,5065,1521,493,216,213
Denmark,1994,61185,386,477,91,53,36,129,539,994,2418,4404,9239,16858,19420,6405,242,297,416,578,917,1501,1930,2474,3694,5545,7769,9089,10556,8864,4945,1460,530,165,209
Denmark,1995,63115,347,432,85,47,46,157,572,1000,2308,4487,9381,17434,20100,6915,235,337,416,584,889,1419,1942,2545,3812,5569,8008,9426,10748,9352,5333,1582,479,203,230
Denmark,1996,61065,371,457,86,44,54,133,473,958,2272,4572,8986,16859,19272,6755,219,254,411,547,913,1359,2080,2492,3640,5346,7477,9382,10296,8976,5205,1550,501,187,228
Denmark,1997,59931,350,425,75,37,48,142,445,908,2193,4542,8680,16373,19180,6726,201,244,389,519,898,1295,2070,2472,3526,5154,7266,9107,10054,9126,5149,1577,462,190,230
Denmark,1998,58573,307,397,90,42,40,121,395,867,2036,4496,8632,16017,18427,6865,156,239,359,508,837,1199,2032,2464,3586,5046,6963,9054,9575,8852,5228,1637,439,161,240
Denmark,1999,59237,278,340,62,41,48,119,455,812,1981,4671,8267,15919,18995,7328,194,261,351,461,746,1235,2036,2635,3412,4855,6778,9141,9750,9245,5550,1778,381,167,258
Denmark,2000,58026,358,413,55,34,44,136,420,749,1944,4679,8086,15512,18421,7328,196,224,291,458,735,1209,1903,2776,3347,4739,6562,8950,9419,9002,5545,1783,447,180,262
Denmark,2001,58461,314,385,71,51,51,107,361,804,1903,4816,7902,15153,18843,7798,150,211,286,518,703,1200,1894,2922,3225,4677,6386,8767,9774,9069,5914,1884,436,158,285
Denmark,2002,58662,282,350,68,32,38,128,374,817,1862,4784,7899,14885,19145,8047,167,207,302,515,730,1132,1882,2902,3331,4568,6318,8567,9897,9248,6096,1951,382,166,300
Denmark,2003,57684,286,353,67,34,48,96,347,729,1911,4705,7861,14361,18783,8143,156,191,274,455,695,1216,1775,2930,3423,4438,6149,8212,9844,8939,6161,1982,387,144,308
Denmark,2004,55898,281,342,61,34,52,105,333,749,1836,4564,7839,13700,18066,7957,161,172,278,471,709,1127,1778,2786,3562,4277,5879,7821,9593,8473,5934,2023,376,157,320
Denmark,2005,54995,279,329,50,30,30,116,319,604,1712,4375,7867,13225,18000,8047,120,199,233,371,634,1078,1732,2643,3588,4279,5643,7582,9428,8572,5931,2116,359,146,336
Denmark,2006,55621,252,291,39,34,41,111,296,632,1738,4456,8227,13337,17995,8123,145,151,235,397,711,1027,1779,2677,3916,4311,5737,7600,9125,8870,5943,2180,325,152,342
Denmark,2007,55677,255,307,52,28,38,116,305,588,1784,4405,8300,12935,18386,8131,135,170,229,359,702,1082,1812,2593,4001,4299,5624,7311,9199,9187,5927,2204,335,154,349
Denmark,2008,54765,260,304,44,28,41,108,305,602,1667,4027,8491,12661,17646,8483,164,141,243,359,649,1018,1645,2382,3965,4526,5513,7148,8800,8846,6094,2389,332,149,401
Denmark,2009,55001,189,233,44,24,29,102,295,573,1569,4038,8552,12698,18069,8409,126,169,221,352,606,963,1596,2442,3967,4585,5466,7232,8888,9181,6049,2360,257,131,408
Denmark,2010,54269,213,246,33,21,26,89,269,487,1573,4033,8412,12669,17841,8196,137,132,179,308,584,989,1625,2408,3703,4709,5619,7050,8657,9184,5921,2275,267,115,410
Denmark,2011,52656,200,240,40,30,30,82,234,497,1497,3699,8168,12335,16794,8586,129,105,191,306,518,979,1446,2253,3403,4765,5400,6935,8161,8633,6172,2414,270,112,462
Denmark,2012,52278,194,231,37,25,21,69,226,415,1408,3669,8242,12287,16764,8466,113,113,152,263,482,926,1430,2239,3209,5033,5443,6844,8391,8373,6142,2324,256,90,455
Denmark,2013,52633,188,231,43,20,23,79,207,411,1321,3582,8083,12184,17008,8984,95,112,147,264,466,855,1398,2184,3174,4909,5499,6685,8291,8717,6484,2500,251,102,503
Denmark,2014,51527,229,260,31,15,24,61,228,435,1275,3376,8068,12301,16098,8883,110,118,173,262,441,834,1341,2035,3182,4886,5636,6665,7797,8301,6414,2469,275,85,503
Denmark,2015,52741,216,236,20,24,26,59,230,354,1225,3386,7798,12776,16609,9486,116,114,133,221,428,797,1377,2009,3134,4664,6085,6691,8078,8531,6807,2679,260,85,533
Denmark,2016,52830,193,227,34,29,20,58,272,383,1159,3373,7685,13131,16601,9371,133,139,148,235,408,751,1307,2066,3107,4578,6265,6866,8126,8475,6659,2712,256,78,515
Denmark,2017,53281,224,260,36,16,21,71,240,353,1079,3205,7151,13618,16984,9745,116,124,137,216,368,711,1297,1908,2914,4237,6611,7007,8363,8621,6893,2852,276,92,539
Denmark,2018,55232,219,247,28,22,19,77,204,396,1043,3268,7301,14278,17713,10097,78,126,170,226,394,649,1273,1995,2924,4377,6701,7577,8765,8948,7108,2989,269,96,562
Denmark,2019,53955,178,205,27,21,26,73,239,362,949,3058,7355,14141,17287,9700,110,129,149,213,319,630,1217,1841,2959,4396,6496,7645,8636,8651,6793,2907,226,99,542
Denmark,2020,54744,193,215,22,21,29,57,276,372,955,2948,7037,14544,17852,9863,121,155,143,229,352,603,1109,1839,2800,4237,6374,8170,8868,8984,6873,2990,236,86,575
