Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Denmark,2021,58422,180,206,26,19,20,56,225,333,899,2959,6908,15839,20072,10273,105,120,139,194,294,605,1005,1954,2810,4098,6154,9685,10035,10037,7194,3079,225,76,609
Djibouti,1950,1423,495,856,361,95,41,38,79,69,60,60,60,49,14,0,40,39,35,34,30,30,30,30,30,30,29,20,9,5,0,0,951,79,0
Djibouti,1951,1429,488,844,356,98,43,40,83,71,62,60,60,51,16,1,43,40,36,35,32,30,30,30,30,30,29,22,11,5,1,0,942,83,0
Djibouti,1952,1454,499,846,347,102,43,41,86,73,65,60,70,53,17,0,45,41,38,35,35,30,30,30,35,35,30,23,12,5,0,0,948,84,0
Djibouti,1953,1479,510,850,340,106,44,41,87,75,66,62,70,56,18,0,45,42,40,35,35,31,30,32,35,35,32,24,13,5,0,0,956,85,0
Djibouti,1954,1509,520,859,339,109,46,43,88,77,70,70,70,58,19,0,45,43,40,37,35,35,35,35,35,35,33,25,14,5,0,0,968,89,0
Djibouti,1955,1547,530,873,343,108,47,44,95,81,71,70,77,60,20,0,50,45,41,40,36,35,35,35,37,40,34,26,14,6,0,0,981,91,0
Djibouti,1956,1581,541,892,351,109,49,46,96,82,73,70,79,63,21,0,50,46,42,40,38,35,35,35,39,40,36,27,16,5,0,0,1001,95,0
Djibouti,1957,1620,550,910,360,108,51,47,97,84,75,72,80,66,23,0,50,47,44,40,40,35,35,37,40,40,38,28,16,7,0,0,1018,98,0
Djibouti,1958,1657,561,926,365,108,52,48,102,87,77,80,85,69,25,0,53,49,45,42,40,37,40,40,40,45,40,29,18,7,0,0,1034,100,0
Djibouti,1959,1697,571,944,373,109,54,50,105,91,81,80,88,73,26,1,55,50,46,45,41,40,40,40,43,45,42,31,19,7,1,0,1053,104,0
Djibouti,1960,1727,579,958,379,110,54,51,106,92,83,80,89,74,26,1,55,51,47,45,43,40,40,40,44,45,43,31,19,7,1,0,1068,105,0
Djibouti,1961,1775,592,978,386,114,54,52,110,95,85,82,94,80,27,1,57,53,50,45,45,40,40,42,45,49,46,34,20,7,1,0,1092,106,0
Djibouti,1962,1826,606,1001,395,118,55,55,114,97,86,89,97,84,30,2,60,54,50,47,45,41,44,45,47,50,49,35,21,9,2,0,1119,110,0
Djibouti,1963,1890,625,1032,407,122,54,57,117,102,92,90,101,90,31,2,60,57,52,50,47,45,45,45,50,51,51,39,22,9,2,0,1154,111,0
Djibouti,1964,1972,647,1067,420,129,56,60,124,106,95,96,107,97,32,2,65,59,55,51,50,45,46,50,52,55,54,43,23,9,2,0,1196,116,0
Djibouti,1965,2054,671,1107,436,134,57,62,129,112,101,100,112,102,35,2,67,62,57,55,51,50,50,50,55,57,57,45,25,10,2,0,1241,119,0
Djibouti,1966,2142,696,1149,453,141,61,64,136,115,105,105,118,107,40,2,70,66,60,55,55,50,50,55,58,60,59,48,30,10,2,0,1290,125,0
Djibouti,1967,2224,717,1183,466,147,62,65,142,122,111,111,124,115,41,2,75,67,62,60,56,55,55,56,60,64,63,52,30,11,2,0,1330,127,0
Djibouti,1968,2298,736,1212,476,152,66,65,150,125,114,114,129,121,47,3,79,71,65,60,59,55,55,59,64,65,66,55,35,12,3,0,1364,131,0
Djibouti,1969,2368,753,1237,484,158,67,65,154,133,118,121,137,127,47,3,81,73,68,65,60,58,60,61,67,70,69,58,35,12,3,0,1395,132,0
Djibouti,1970,2474,780,1279,499,165,72,68,162,137,125,127,146,135,54,3,85,77,71,66,65,60,62,65,71,75,73,62,40,14,3,0,1444,140,0
Djibouti,1971,2644,815,1341,526,180,79,74,177,153,136,139,157,146,61,3,91,86,78,75,70,66,69,70,77,80,79,67,45,16,3,0,1521,153,0
Djibouti,1972,2702,839,1366,527,183,80,76,176,154,141,142,164,153,63,3,89,87,79,75,72,69,70,72,79,85,84,69,45,18,3,0,1549,156,0
Djibouti,1973,2823,873,1416,543,191,83,79,182,159,146,150,173,164,71,3,91,91,82,77,75,71,74,76,83,90,89,75,50,21,3,0,1607,162,0
Djibouti,1974,2977,912,1478,566,203,89,84,193,170,155,160,186,175,76,5,94,99,88,82,80,75,79,81,90,96,95,80,53,23,5,0,1681,173,0
Djibouti,1975,3173,964,1562,598,216,94,91,203,183,165,173,201,192,84,5,100,103,94,89,85,80,85,88,97,104,103,89,58,26,5,0,1778,185,0
Djibouti,1976,3436,1030,1670,640,237,105,100,220,200,184,190,220,210,95,5,109,111,104,96,94,90,93,97,106,114,114,96,66,29,5,0,1907,205,0
Djibouti,1977,3697,1097,1773,676,255,114,108,236,218,199,208,242,233,105,7,118,118,113,105,102,97,102,106,116,126,126,107,72,33,7,0,2028,222,0
Djibouti,1978,3986,1170,1884,714,275,123,118,252,239,217,227,266,258,117,8,129,123,124,115,112,105,111,116,128,138,139,119,80,37,8,0,2159,241,0
Djibouti,1979,4269,1239,1992,753,296,132,128,269,256,234,245,290,281,132,11,139,130,134,122,119,115,119,126,139,151,152,129,90,42,11,0,2288,260,0
Djibouti,1980,4507,1290,2067,777,314,141,136,286,274,250,264,312,307,143,11,149,137,142,132,128,122,129,135,150,162,166,141,97,46,11,0,2381,277,0
Djibouti,1981,4699,1327,2123,796,327,149,145,300,285,264,280,332,328,152,13,158,142,146,139,134,130,137,143,159,173,177,151,103,49,13,0,2450,294,0
Djibouti,1982,4784,1329,2118,789,334,153,150,311,292,274,290,345,342,160,16,164,147,148,144,139,135,142,148,165,180,184,158,109,51,15,1,2452,303,0
Djibouti,1983,4848,1328,2108,780,337,157,155,319,295,280,298,356,355,169,16,168,151,146,149,143,137,145,153,170,186,190,165,114,55,15,1,2445,312,0
Djibouti,1984,4888,1324,2095,771,338,158,158,325,296,285,305,366,369,174,18,171,154,144,152,145,140,148,157,175,191,197,172,118,56,16,2,2433,316,0
Djibouti,1985,4999,1333,2105,772,345,163,163,338,302,296,317,384,386,185,18,178,160,146,156,151,145,154,163,183,201,205,181,125,60,16,2,2450,326,0
Djibouti,1986,5159,1358,2135,777,355,168,172,354,311,309,330,401,408,198,20,187,167,151,160,158,151,161,169,190,211,217,191,134,64,18,2,2490,340,0
Djibouti,1987,5402,1400,2190,790,371,178,182,375,326,329,351,430,436,213,22,198,177,160,166,168,161,171,180,205,225,232,204,144,69,20,2,2561,360,0
Djibouti,1988,5659,1449,2262,813,385,185,193,400,338,349,373,454,466,230,24,210,190,169,169,179,170,181,192,215,239,247,219,154,76,22,2,2647,378,0
Djibouti,1989,5980,1500,2338,838,409,199,208,430,358,374,401,490,502,249,25,227,203,182,176,192,182,195,206,233,257,267,235,167,82,23,2,2747,407,0
Djibouti,1990,6468,1598,2492,894,436,213,226,475,388,409,437,533,551,275,29,251,224,200,188,210,199,212,225,253,280,292,259,184,91,26,3,2928,439,0
Djibouti,1991,7300,1729,2687,958,480,236,269,602,471,477,500,608,623,311,33,320,282,247,224,244,233,244,256,288,320,331,292,209,102,30,3,3167,505,0
Djibouti,1992,7944,1785,2777,992,497,247,313,758,562,540,552,658,671,337,36,404,354,300,262,275,265,271,281,313,345,356,315,226,111,32,4,3274,560,0
Djibouti,1993,6969,1619,2529,910,471,234,252,540,436,445,489,598,621,316,36,285,255,227,209,219,226,238,251,283,315,329,292,210,106,32,4,3000,486,0
Djibouti,1994,7332,1682,2635,953,501,247,266,571,462,465,516,635,661,336,38,301,270,240,222,225,240,251,265,300,335,349,312,224,112,34,4,3136,513,0
Djibouti,1995,7033,1573,2450,877,479,235,255,553,451,447,507,625,658,337,41,291,262,235,216,213,234,246,261,295,330,346,312,224,113,36,5,2929,490,0
Djibouti,1996,7174,1543,2406,863,500,244,264,575,471,460,527,649,681,351,42,301,274,245,226,221,239,257,270,307,342,359,322,233,118,36,6,2906,508,0
Djibouti,1997,7408,1528,2395,867,522,257,280,615,505,479,553,678,711,366,45,321,294,263,242,232,247,271,282,321,357,374,337,244,122,39,6,2917,537,0
Djibouti,1998,7617,1542,2392,850,530,262,290,656,541,497,579,706,736,380,47,340,316,283,258,247,250,284,295,334,372,387,349,252,128,40,7,2922,552,0
Djibouti,1999,7804,1570,2408,838,529,263,295,694,573,513,602,729,758,392,50,357,337,301,272,259,254,297,305,345,384,399,359,259,133,43,7,2937,558,0
Djibouti,2000,8008,1591,2425,834,538,270,300,718,602,530,623,756,786,405,50,366,352,316,286,272,258,307,316,358,398,416,370,269,136,43,7,2963,570,1
Djibouti,2001,8133,1598,2417,819,535,271,303,733,626,545,640,780,811,418,51,372,361,329,297,282,263,312,328,369,411,430,381,277,141,44,7,2952,574,1
Djibouti,2002,8276,1600,2417,817,529,272,307,754,655,565,654,803,834,433,53,379,375,344,311,293,272,315,339,380,423,442,392,287,146,46,7,2946,579,1
Djibouti,2003,8358,1582,2392,810,522,272,305,761,675,584,664,824,859,446,56,381,380,354,321,303,281,315,349,390,434,455,404,295,151,49,7,2914,577,1
Djibouti,2004,8421,1542,2357,815,522,272,306,754,684,597,674,846,888,462,56,375,379,358,326,310,287,315,359,400,446,469,419,306,156,49,7,2879,578,1
Djibouti,2005,8317,1465,2242,777,510,266,301,734,683,605,674,857,910,475,60,363,371,356,327,313,292,310,364,405,452,479,431,314,161,52,8,2752,567,1
Djibouti,2006,8282,1401,2150,749,507,263,299,722,687,615,676,875,937,490,60,357,365,355,332,318,297,312,364,415,460,491,446,323,167,52,8,2657,562,1
Djibouti,2007,8337,1357,2081,724,505,261,303,727,704,635,687,903,962,507,65,361,366,362,342,328,307,322,365,429,474,502,460,334,173,55,10,2586,564,1
Djibouti,2008,8365,1307,1993,686,503,255,304,733,716,653,695,928,990,525,70,366,367,367,349,338,315,330,365,441,487,515,475,346,179,59,11,2496,559,1
Djibouti,2009,8422,1266,1917,651,506,256,306,733,727,672,707,959,1022,547,71,367,366,369,358,348,324,342,365,457,502,531,491,359,188,60,11,2423,562,1
Djibouti,2010,8363,1232,1856,624,481,249,299,718,718,676,709,974,1043,564,74,362,356,362,356,349,327,347,362,464,510,541,502,372,192,63,11,2337,548,1
Djibouti,2011,8487,1196,1788,592,481,253,304,729,734,706,733,1005,1083,592,75,368,361,367,367,364,342,361,372,474,531,561,522,391,201,64,11,2269,557,1
Djibouti,2012,8506,1165,1733,568,461,252,299,728,731,722,750,1021,1113,615,80,369,359,363,368,371,351,371,379,473,548,577,536,406,209,68,12,2194,551,1
Djibouti,2013,8549,1138,1681,543,446,253,297,727,731,739,770,1039,1146,638,83,369,358,360,371,378,361,381,389,474,565,594,552,420,218,71,12,2127,550,1
Djibouti,2014,8569,1109,1627,518,423,249,292,727,725,753,790,1052,1179,662,86,369,358,356,369,385,368,391,399,471,581,610,569,435,227,74,12,2050,541,1
Djibouti,2015,8644,1085,1580,495,411,247,293,733,727,771,817,1070,1217,688,91,371,362,356,371,392,379,404,413,472,598,629,588,450,238,78,13,1991,540,1
Djibouti,2016,8760,1058,1531,473,406,245,295,735,728,795,848,1096,1264,719,95,370,365,355,373,402,393,420,428,485,611,654,610,470,249,80,15,1937,540,1
Djibouti,2017,8700,1036,1492,456,375,231,291,714,707,791,859,1098,1299,745,102,358,356,346,361,396,395,425,434,490,608,672,627,483,262,86,16,1867,522,1
Djibouti,2018,8819,1013,1447,434,369,226,296,720,711,809,892,1120,1348,776,105,360,360,349,362,402,407,443,449,508,612,698,650,502,274,89,16,1816,522,1
Djibouti,2019,9039,993,1412,419,372,226,304,737,728,838,935,1152,1410,813,112,367,370,359,369,414,424,463,472,532,620,731,679,526,287,95,17,1784,530,1
Djibouti,2020,9614,969,1370,401,345,209,285,691,702,888,1074,1356,1633,935,125,345,346,343,359,428,460,524,550,633,723,860,773,600,335,107,18,1715,494,1
Djibouti,2021,10109,947,1330,383,344,208,295,727,742,949,1170,1466,1749,996,133,363,364,363,379,451,498,571,599,690,776,915,834,642,354,114,19,1674,503,2
Dominica,1950,1125,236,405,169,47,22,22,50,50,43,50,84,194,133,21,25,25,25,25,20,23,22,28,35,49,103,91,86,47,17,4,452,44,0
Dominica,1951,1063,234,382,148,44,21,20,41,48,40,47,78,186,128,21,20,21,25,23,20,20,20,27,34,44,94,92,82,46,16,5,426,41,0
Dominica,1952,1131,272,438,166,51,24,25,46,50,43,52,77,180,129,20,24,22,25,25,22,21,25,27,35,42,84,96,79,50,16,4,489,49,1
Dominica,1953,985,257,379,122,37,19,20,32,39,36,42,70,166,124,19,17,15,19,20,19,17,20,22,32,38,69,97,74,50,16,3,416,39,1
Dominica,1954,937,247,365,118,33,16,15,30,35,33,41,67,155,124,19,15,15,15,20,17,16,20,21,30,37,58,97,72,52,16,3,398,31,1
Dominica,1955,978,281,418,137,35,17,18,28,34,33,41,67,143,122,20,15,13,15,19,18,15,20,21,30,37,51,92,72,50,17,3,453,35,0
Dominica,1956,980,282,433,151,32,17,17,28,31,36,42,68,131,122,20,16,12,14,17,20,16,20,22,30,38,48,83,73,49,17,3,465,34,0
Dominica,1957,899,263,392,129,25,15,15,24,24,30,42,67,119,121,20,14,10,10,14,15,15,20,22,30,37,48,71,73,48,17,3,417,30,0
Dominica,1958,926,274,431,157,27,15,15,24,22,31,42,67,110,119,22,14,10,10,12,15,16,20,22,29,38,49,61,74,45,19,3,458,30,0
Dominica,1959,856,263,397,134,21,10,10,20,20,27,42,67,105,117,23,10,10,10,10,12,15,20,22,30,37,51,54,68,49,20,3,418,20,0
Dominica,1960,838,252,372,120,21,10,10,20,20,27,43,72,109,109,24,10,10,10,10,12,15,20,23,33,39,53,56,59,50,20,4,393,20,0
