Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Dominica,1961,778,212,324,112,20,10,10,19,15,25,45,73,112,103,24,10,9,5,10,10,15,20,25,33,40,54,58,55,48,20,4,344,20,0
Dominica,1962,717,189,281,92,17,10,10,16,12,24,44,71,110,97,23,10,6,5,7,10,14,19,25,31,40,51,59,54,43,20,3,298,20,0
Dominica,1963,830,230,365,135,24,10,10,20,20,26,47,77,116,97,24,10,10,10,10,11,15,21,26,34,43,52,64,55,42,20,4,389,20,0
Dominica,1964,623,137,202,65,15,5,10,11,10,23,42,74,111,92,22,6,5,5,5,10,13,18,24,32,42,49,62,54,38,18,4,217,15,0
Dominica,1965,623,127,185,58,15,6,10,13,11,24,46,77,114,98,21,8,5,5,6,10,14,19,27,34,43,51,63,58,40,17,4,200,16,0
Dominica,1966,686,160,223,63,16,10,10,15,15,25,48,83,116,104,21,10,5,5,10,10,15,20,28,37,46,53,63,63,41,17,4,239,20,0
Dominica,1967,629,120,167,47,14,10,10,14,14,24,47,85,115,108,20,9,5,5,9,10,14,20,27,38,47,54,61,64,44,16,4,181,20,0
Dominica,1968,661,134,184,50,15,10,10,14,14,24,48,88,116,120,20,9,5,5,9,10,14,21,27,39,49,55,61,69,51,16,4,199,20,0
Dominica,1969,710,135,200,65,18,10,10,16,15,25,49,90,120,127,23,10,6,5,10,10,15,22,27,39,51,59,61,69,58,20,3,218,20,0
Dominica,1970,654,106,148,42,14,10,10,15,13,24,50,90,120,129,29,10,5,5,8,10,14,22,28,39,51,60,60,66,63,26,3,162,20,0
Dominica,1971,687,106,150,44,17,10,10,18,15,27,54,97,128,126,30,10,8,5,10,11,16,23,31,41,56,65,63,64,62,27,3,167,20,0
Dominica,1972,588,75,101,26,12,7,10,16,12,23,50,90,121,114,33,10,6,5,7,10,13,21,29,39,51,61,60,60,54,29,4,113,17,0
Dominica,1973,559,72,97,25,10,5,10,13,10,20,45,86,121,106,32,8,5,5,5,9,11,18,27,36,50,61,60,56,50,28,4,107,15,0
Dominica,1974,538,61,82,21,9,5,10,13,10,19,44,86,126,103,29,8,5,5,5,8,11,17,27,36,50,62,64,57,46,25,4,91,15,0
Dominica,1975,526,52,67,15,8,5,10,14,10,21,45,88,125,99,30,9,5,5,5,9,12,17,28,37,51,62,63,57,42,24,6,75,15,0
Dominica,1976,537,44,58,14,8,5,10,16,10,22,47,93,131,102,29,10,6,5,5,9,13,18,29,40,53,64,67,60,42,23,6,66,15,0
Dominica,1977,552,40,52,12,7,6,11,19,11,24,49,97,137,108,28,10,9,5,6,10,14,19,30,42,55,68,69,63,45,22,6,59,17,0
Dominica,1978,507,32,40,8,5,5,9,15,10,21,43,91,128,105,26,10,5,5,5,8,13,17,26,40,51,63,65,60,45,20,6,45,14,1
Dominica,1979,499,25,38,13,11,10,10,15,10,20,41,86,122,107,28,10,5,5,5,8,12,17,24,37,49,60,62,59,48,21,7,49,20,1
Dominica,1980,491,23,28,5,5,5,9,15,10,18,41,87,127,114,30,10,5,5,5,7,11,17,24,38,49,62,65,60,54,24,6,33,14,1
Dominica,1981,466,19,23,4,5,5,7,13,10,15,36,79,123,115,37,8,5,5,5,5,10,15,21,33,46,59,64,58,57,29,8,28,12,1
Dominica,1982,481,17,21,4,5,5,9,15,10,17,39,81,128,113,38,10,5,5,5,7,10,17,22,34,47,61,67,59,54,31,7,26,14,1
Dominica,1983,484,26,30,4,5,5,7,12,10,14,33,76,135,118,41,7,5,5,5,5,9,13,20,30,46,61,74,64,54,33,8,35,12,1
Dominica,1984,544,32,38,6,5,5,8,14,10,16,37,82,154,129,42,9,5,5,5,6,10,15,22,32,50,69,85,73,56,34,8,43,13,1
Dominica,1985,586,36,44,8,5,5,8,16,10,17,40,87,166,145,42,10,6,5,5,7,10,16,24,35,52,72,94,85,60,34,8,49,13,1
Dominica,1986,592,31,37,6,5,5,8,18,10,21,41,90,169,146,43,10,8,5,5,10,11,16,25,36,54,73,96,86,60,34,9,42,13,1
Dominica,1987,616,34,40,6,5,5,8,20,11,21,43,91,172,157,43,10,10,5,6,10,11,17,26,37,54,74,98,94,63,34,9,45,13,1
Dominica,1988,609,26,31,5,5,5,8,20,20,21,43,93,162,164,43,10,10,10,10,10,11,17,26,39,54,70,92,99,65,34,9,36,13,1
Dominica,1989,692,34,40,6,5,5,9,20,20,24,48,100,175,192,50,10,10,10,10,10,14,19,29,42,58,76,99,116,76,39,11,45,14,1
Dominica,1990,697,30,35,5,5,5,8,20,20,26,47,101,171,206,54,10,10,10,10,11,15,19,28,42,59,75,96,121,85,42,12,40,13,1
Dominica,1991,720,30,35,5,5,5,9,22,20,26,46,99,167,219,63,12,10,10,10,11,15,18,28,41,58,75,92,124,95,48,15,40,14,1
Dominica,1992,698,28,32,4,5,5,8,20,20,26,45,97,161,212,64,10,10,10,10,11,15,17,28,40,57,72,89,114,98,49,15,37,13,1
Dominica,1993,673,25,29,4,5,5,7,20,20,25,45,94,161,204,62,10,10,10,10,10,15,19,26,39,55,74,87,106,98,47,15,34,12,1
Dominica,1994,665,26,30,4,5,5,6,20,20,25,44,94,159,199,61,10,10,10,10,10,15,18,26,40,54,74,85,100,99,46,15,35,11,2
Dominica,1995,646,20,24,4,5,5,5,20,20,25,42,92,157,192,61,10,10,10,10,10,15,18,24,38,54,72,85,96,96,46,15,29,10,2
Dominica,1996,653,19,23,4,5,5,6,20,20,28,47,96,159,188,60,10,10,10,10,13,15,20,27,40,56,72,87,96,92,47,13,28,11,2
Dominica,1997,642,18,22,4,4,3,5,18,20,28,45,94,157,183,60,8,10,10,10,13,15,19,26,38,56,71,86,96,87,48,12,26,8,2
Dominica,1998,652,17,21,4,3,3,5,17,22,31,46,96,159,184,61,7,10,10,12,15,16,20,26,39,57,71,88,97,87,49,12,24,8,2
Dominica,1999,699,26,31,5,5,5,5,15,20,30,47,102,173,201,63,5,10,10,10,15,15,20,27,41,61,77,96,105,96,50,13,36,10,2
Dominica,2000,629,20,24,4,3,2,5,10,16,24,40,92,158,192,63,5,5,6,10,10,14,17,23,36,56,71,87,97,95,50,13,27,7,2
Dominica,2001,682,25,29,4,4,2,5,10,18,26,44,96,172,206,67,5,5,8,10,11,15,19,25,36,60,79,93,102,104,52,15,33,7,2
Dominica,2002,657,16,20,4,2,1,5,10,19,30,47,95,167,192,68,5,5,9,10,14,16,20,27,36,59,78,89,95,97,53,15,22,6,2
Dominica,2003,699,20,24,4,4,3,5,10,19,33,49,99,180,198,71,5,5,9,10,15,18,21,28,39,60,84,96,101,97,57,14,28,8,2
Dominica,2004,668,16,20,4,1,1,5,10,17,31,48,92,177,191,72,5,5,7,10,14,17,21,27,36,56,83,94,100,91,58,14,21,6,2
Dominica,2005,677,19,23,4,1,2,5,10,16,30,49,93,184,189,72,5,5,6,10,13,17,22,27,38,55,85,99,100,89,57,15,24,7,2
Dominica,2006,658,15,19,4,0,2,5,10,16,32,50,90,175,180,72,5,5,6,10,14,18,22,28,38,52,80,95,96,84,57,15,19,7,2
Dominica,2007,722,19,23,4,2,2,5,10,16,33,54,97,196,203,78,5,5,6,10,14,19,24,30,41,56,87,109,109,94,61,17,25,7,2
Dominica,2008,679,13,16,3,0,0,5,10,14,31,52,91,180,194,78,5,5,5,9,13,18,24,28,39,52,78,102,104,90,59,19,16,5,2
Dominica,2009,751,20,24,4,1,1,5,10,14,31,56,97,199,220,89,5,5,5,9,13,18,25,31,41,56,85,114,119,101,65,24,25,6,2
Dominica,2010,797,21,25,4,1,1,5,10,14,35,60,104,206,229,98,5,5,5,9,14,21,27,33,44,60,87,119,124,105,68,30,26,6,2
Dominica,2011,893,29,35,6,3,2,6,11,15,38,67,114,225,255,114,6,5,5,10,16,22,30,37,48,66,94,131,138,117,76,38,38,8,3
Dominica,2012,839,26,32,6,2,2,5,10,13,35,65,110,213,242,102,5,5,5,8,14,21,28,37,47,63,89,124,132,110,69,33,34,7,4
Dominica,2013,868,34,42,8,4,3,6,13,15,39,72,118,219,240,88,8,5,5,10,16,23,32,40,51,67,93,126,134,106,62,26,46,9,5
Dominica,2014,851,33,40,7,3,2,5,11,13,35,72,117,213,241,87,6,5,5,8,13,22,31,41,50,67,90,123,134,107,62,25,43,7,5
Dominica,2015,767,32,41,9,5,5,7,20,20,40,76,116,194,196,49,10,10,10,10,15,25,33,43,51,65,85,109,115,81,37,12,46,12,4
Dominica,2016,750,28,33,5,3,2,5,14,17,36,75,117,191,200,54,9,5,7,10,13,23,32,43,52,65,85,106,116,84,42,12,36,7,3
Dominica,2017,805,32,44,12,10,5,9,20,20,41,87,127,193,195,50,10,10,10,10,15,26,38,49,58,69,87,106,114,81,38,12,54,14,3
Dominica,2018,595,11,13,2,0,0,5,10,15,32,72,105,146,153,39,5,5,5,10,11,21,31,41,49,56,67,79,87,66,30,9,13,5,2
Dominica,2019,596,11,13,2,0,0,5,10,16,32,72,109,146,150,35,5,5,6,10,11,21,31,41,52,57,68,78,84,66,28,7,13,5,2
Dominica,2020,588,11,13,2,0,0,5,10,16,30,74,113,146,143,32,5,5,6,10,11,19,31,43,54,59,68,78,80,63,26,6,13,5,2
Dominica,2021,651,11,13,2,0,0,5,10,16,30,80,128,166,160,34,5,5,6,10,11,19,34,46,60,68,77,89,88,72,28,6,13,5,2
Dominican Republic,1950,51380,21244,32142,10898,2341,1026,1214,2396,1930,1844,2035,2547,2518,1210,174,1268,1128,976,954,918,926,973,1062,1216,1331,1359,1159,801,409,140,34,34483,2240,1
Dominican Republic,1951,52480,21852,32945,11093,2385,1019,1231,2429,1947,1865,2074,2609,2584,1220,166,1288,1141,986,961,927,938,990,1084,1243,1366,1395,1189,811,409,136,30,35330,2250,3
Dominican Republic,1952,53067,22214,33312,11098,2407,998,1239,2448,1959,1882,2110,2667,2651,1230,163,1299,1149,991,968,934,948,1006,1104,1269,1398,1430,1221,821,409,134,29,35719,2237,4
Dominican Republic,1953,53633,22569,33679,11110,2443,971,1238,2459,1969,1897,2139,2718,2716,1243,160,1307,1152,996,973,940,957,1019,1120,1292,1426,1465,1251,832,411,131,29,36122,2209,4
Dominican Republic,1954,54155,22875,34015,11140,2467,949,1230,2462,1977,1910,2172,2770,2783,1259,158,1310,1152,1001,976,945,965,1032,1140,1315,1455,1499,1284,846,413,131,27,36482,2179,4
Dominican Republic,1955,54632,23120,34295,11175,2481,936,1220,2467,1981,1924,2203,2825,2852,1280,158,1311,1156,1001,980,950,974,1045,1158,1339,1486,1535,1317,864,416,132,26,36776,2156,3
Dominican Republic,1956,55045,23287,34475,11188,2501,935,1207,2473,1990,1940,2241,2891,2928,1307,155,1312,1161,1006,984,956,984,1061,1180,1369,1522,1574,1354,886,421,131,24,36976,2142,3
Dominican Republic,1957,55372,23370,34540,11170,2524,942,1187,2481,1996,1956,2280,2958,3008,1339,156,1314,1167,1008,988,963,993,1076,1204,1400,1558,1615,1393,911,428,132,24,37064,2129,3
Dominican Republic,1958,55609,23376,34488,11112,2550,958,1169,2487,2006,1974,2320,3028,3089,1375,156,1314,1173,1012,994,970,1004,1092,1228,1432,1596,1657,1432,941,434,132,24,37038,2127,3
Dominican Republic,1959,55753,23313,34331,11018,2577,976,1156,2486,2017,1995,2363,3099,3178,1414,158,1308,1178,1018,999,979,1016,1110,1253,1463,1636,1702,1476,969,445,134,24,36908,2132,3
Dominican Republic,1960,55791,23175,34064,10889,2604,992,1151,2476,2034,2018,2405,3169,3263,1454,162,1297,1179,1025,1009,989,1029,1127,1278,1494,1675,1746,1517,997,457,136,26,36668,2143,3
Dominican Republic,1961,55735,22975,33700,10725,2622,1008,1154,2457,2052,2046,2444,3237,3350,1499,164,1277,1180,1033,1019,1003,1043,1145,1299,1525,1712,1791,1559,1027,472,138,26,36322,2162,3
Dominican Republic,1962,55592,22721,33251,10530,2634,1019,1166,2434,2068,2071,2485,3306,3438,1545,168,1252,1182,1041,1027,1014,1057,1162,1323,1556,1750,1836,1602,1058,487,142,26,35885,2185,3
Dominican Republic,1963,55779,22477,32896,10419,2723,1067,1205,2432,2107,2118,2541,3389,3535,1594,170,1241,1191,1060,1047,1037,1081,1187,1354,1594,1795,1886,1649,1091,503,144,26,35619,2272,3
Dominican Republic,1964,55074,22075,32136,10061,2633,1044,1213,2382,2097,2123,2567,3446,3618,1641,173,1211,1171,1053,1044,1037,1086,1198,1369,1618,1828,1928,1690,1123,518,147,26,34769,2257,3
Dominican Republic,1965,58644,21689,31477,9788,2619,1082,1631,3918,3009,2635,2901,3694,3796,1705,178,2026,1892,1587,1422,1323,1312,1373,1528,1749,1945,2027,1769,1169,536,152,26,34096,2713,3
Dominican Republic,1966,54380,21363,30873,9510,2612,1079,1262,2326,2097,2162,2650,3604,3801,1733,180,1198,1128,1047,1050,1051,1111,1230,1420,1688,1916,2021,1780,1186,547,154,26,33485,2341,3
Dominican Republic,1967,53761,20846,30027,9181,2563,1083,1281,2302,2088,2174,2692,3687,3895,1780,183,1206,1096,1039,1049,1054,1120,1248,1444,1724,1963,2067,1828,1220,560,157,26,32590,2364,3
Dominican Republic,1968,53015,20178,29020,8842,2515,1090,1299,2293,2082,2193,2734,3769,3994,1834,189,1226,1067,1031,1051,1060,1133,1266,1468,1760,2009,2117,1877,1256,578,162,27,31535,2389,3
Dominican Republic,1969,52248,19556,28005,8449,2455,1088,1318,2294,2071,2214,2778,3846,4098,1888,195,1250,1044,1017,1054,1068,1146,1285,1493,1793,2053,2170,1928,1291,597,167,28,30460,2406,3
Dominican Republic,1970,51520,19007,27044,8037,2382,1077,1335,2298,2059,2240,2822,3914,4196,1947,203,1267,1031,1003,1056,1078,1162,1306,1516,1822,2092,2221,1975,1328,619,174,29,29426,2412,3
Dominican Republic,1971,51163,18447,26088,7641,2302,1060,1346,2309,2050,2261,2841,3971,4438,2216,275,1283,1026,988,1062,1090,1171,1315,1526,1840,2131,2317,2121,1483,733,228,47,28390,2406,5
Dominican Republic,1972,51149,17875,25122,7247,2215,1037,1351,2314,2040,2300,2890,4082,4708,2663,415,1287,1027,966,1074,1112,1188,1336,1554,1884,2198,2421,2287,1702,961,340,75,27337,2388,12
Dominican Republic,1973,51101,17322,24194,6872,2128,1013,1352,2328,2021,2336,2936,4194,4962,3066,553,1291,1037,943,1078,1131,1205,1357,1579,1929,2265,2525,2437,1908,1158,450,103,26322,2365,19
Dominican Republic,1974,50890,16664,23184,6520,2043,992,1352,2344,1990,2372,2985,4316,5195,3415,677,1300,1044,918,1072,1147,1225,1378,1607,1979,2337,2624,2571,2094,1321,549,128,25227,2344,24
