Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Dominican Republic,1975,50612,16011,22184,6173,1971,974,1354,2366,1949,2398,3039,4452,5413,3706,778,1315,1051,900,1049,1153,1245,1400,1639,2035,2417,2720,2693,2253,1453,631,147,24155,2328,28
Dominican Republic,1976,50413,15476,21311,5835,1912,958,1358,2384,1905,2421,3101,4603,5623,3952,856,1331,1053,885,1020,1155,1266,1425,1676,2098,2505,2813,2810,2394,1558,694,162,23223,2316,30
Dominican Republic,1977,50262,14971,20498,5527,1860,944,1359,2402,1863,2440,3166,4758,5832,4182,927,1344,1058,880,983,1152,1288,1450,1716,2162,2596,2907,2925,2522,1660,750,177,22358,2303,33
Dominican Republic,1978,50171,14491,19737,5246,1811,925,1354,2414,1836,2466,3236,4905,6047,4405,998,1353,1061,884,952,1153,1313,1479,1757,2220,2685,3003,3044,2641,1764,803,195,21548,2279,36
Dominican Republic,1979,51641,14266,19590,5324,2043,1052,1427,2529,1908,2570,3370,5090,6302,4641,1079,1414,1115,937,971,1193,1377,1545,1825,2299,2791,3126,3176,2763,1878,861,218,21633,2479,39
Dominican Republic,1980,50225,13688,18450,4762,1685,872,1326,2451,1853,2524,3375,5124,6480,4865,1178,1362,1089,919,934,1157,1367,1550,1825,2299,2825,3207,3273,2868,1997,932,246,20135,2198,44
Dominican Republic,1981,49460,13309,17871,4562,1605,836,1304,2481,1903,2557,3436,5118,6487,4688,1135,1366,1115,950,953,1159,1398,1593,1843,2293,2825,3248,3239,2782,1906,896,239,19476,2140,39
Dominican Republic,1982,48712,12967,17330,4363,1511,793,1276,2514,1977,2594,3497,5081,6481,4531,1090,1368,1146,988,989,1163,1431,1641,1856,2278,2803,3275,3206,2701,1830,861,229,18841,2069,34
Dominican Republic,1983,48087,12762,16947,4185,1403,746,1239,2565,2079,2631,3561,5023,6453,4384,1030,1376,1189,1035,1044,1167,1464,1689,1872,2263,2760,3280,3173,2623,1761,818,212,18350,1985,27
Dominican Republic,1984,47352,12489,16516,4027,1279,697,1202,2633,2199,2665,3624,4950,6382,4232,952,1390,1243,1092,1107,1175,1490,1733,1891,2254,2696,3252,3130,2544,1688,766,186,17795,1899,21
Dominican Republic,1985,46467,12127,16009,3882,1144,646,1165,2729,2329,2700,3687,4859,6249,4071,864,1417,1312,1159,1170,1193,1507,1769,1918,2253,2606,3183,3066,2460,1611,706,158,17153,1811,16
Dominican Republic,1986,45586,11813,15529,3716,1004,597,1127,2852,2461,2731,3746,4771,6066,3910,781,1457,1395,1231,1230,1218,1513,1798,1948,2265,2506,3080,2986,2377,1533,648,133,16533,1724,11
Dominican Republic,1987,44786,11525,15073,3548,874,549,1091,2984,2595,2761,3803,4700,5876,3765,707,1499,1485,1306,1289,1251,1510,1823,1980,2287,2413,2971,2905,2304,1461,596,111,15947,1640,8
Dominican Republic,1988,44186,11299,14684,3385,769,509,1062,3108,2726,2795,3855,4666,5708,3654,647,1536,1572,1382,1344,1294,1501,1844,2011,2319,2347,2874,2834,2248,1406,553,94,15453,1571,5
Dominican Republic,1989,43771,11091,14323,3232,690,479,1037,3203,2861,2833,3883,4685,5592,3579,602,1559,1644,1458,1403,1336,1497,1852,2031,2364,2321,2806,2786,2213,1366,522,80,15013,1516,4
Dominican Republic,1990,43415,10762,13856,3094,641,462,1017,3242,2992,2876,3890,4769,5551,3545,569,1555,1687,1526,1466,1371,1505,1851,2039,2416,2353,2782,2769,2203,1342,498,71,14497,1479,3
Dominican Republic,1991,43177,10373,13330,2957,620,455,1002,3228,3113,2929,3881,4922,5591,3553,550,1529,1699,1589,1524,1405,1524,1842,2039,2479,2443,2807,2784,2217,1336,483,67,13950,1457,2
Dominican Republic,1992,43090,9966,12777,2811,614,453,991,3187,3230,2994,3867,5129,5698,3603,541,1494,1693,1646,1584,1437,1557,1829,2038,2551,2578,2867,2831,2254,1349,476,65,13391,1444,2
Dominican Republic,1993,43222,9588,12258,2670,619,455,981,3144,3339,3078,3859,5373,5858,3699,552,1462,1682,1698,1641,1471,1607,1816,2043,2632,2741,2955,2903,2316,1383,484,68,12877,1436,2
Dominican Republic,1994,43524,9193,11716,2523,624,452,971,3132,3451,3186,3870,5631,6060,3844,588,1449,1683,1751,1700,1519,1667,1816,2054,2714,2917,3060,3000,2402,1442,511,77,12340,1423,2
Dominican Republic,1995,44901,8776,11170,2394,625,444,969,3167,3574,3333,3951,5942,6416,4304,970,1461,1706,1807,1767,1589,1744,1852,2099,2822,3120,3229,3187,2627,1677,724,246,11795,1413,35
Dominican Republic,1996,46426,8388,10657,2269,616,432,968,3265,3710,3502,4072,6225,6781,4788,1331,1503,1762,1871,1839,1677,1825,1913,2159,2926,3299,3401,3380,2866,1922,933,398,11273,1400,77
Dominican Republic,1997,47991,7960,10097,2137,593,414,969,3399,3848,3677,4225,6481,7150,5300,1704,1563,1836,1935,1913,1772,1905,2000,2225,3028,3453,3573,3577,3117,2183,1155,549,10690,1383,129
Dominican Republic,1998,49986,7587,9667,2080,630,435,995,3578,4017,3885,4421,6727,7531,5819,2089,1642,1936,2010,2007,1890,1995,2114,2307,3130,3597,3752,3779,3369,2450,1387,702,10297,1430,191
Dominican Republic,1999,51336,7320,9206,1886,535,397,991,3697,4125,4053,4588,6885,7867,6294,2443,1689,2008,2051,2074,1984,2069,2214,2374,3185,3700,3915,3952,3597,2697,1605,838,9741,1388,254
Dominican Republic,2000,52790,7129,8906,1777,496,403,1004,3783,4252,4241,4762,7015,8186,6702,2735,1721,2062,2097,2155,2087,2154,2309,2453,3219,3796,4078,4108,3792,2910,1788,947,9402,1407,307
Dominican Republic,2001,53845,6855,8545,1690,460,419,1021,3800,4364,4413,4926,7104,8473,7026,2947,1722,2078,2129,2235,2180,2233,2392,2534,3223,3881,4232,4241,3949,3077,1925,1022,9005,1440,346
Dominican Republic,2002,54638,6592,8202,1610,425,440,1035,3754,4442,4555,5082,7177,8753,7292,3103,1693,2061,2144,2298,2253,2302,2462,2620,3205,3972,4391,4362,4079,3213,2027,1076,8627,1475,373
Dominican Republic,2003,54421,6322,7843,1521,396,462,1046,3679,4477,4649,5211,7186,8933,7287,2899,1653,2026,2144,2333,2302,2347,2508,2703,3159,4027,4510,4423,4092,3195,1944,955,8239,1508,358
Dominican Republic,2004,55159,6363,8016,1653,430,498,1066,3620,4487,4739,5383,7267,9216,7335,2764,1628,1992,2141,2346,2340,2399,2576,2807,3158,4109,4675,4541,4133,3202,1895,869,8446,1564,338
Dominican Republic,2005,54460,6075,7529,1454,360,457,1023,3447,4332,4684,5469,7297,9449,7400,2698,1548,1899,2062,2270,2296,2388,2607,2862,3157,4140,4799,4650,4174,3226,1879,819,7889,1480,318
Dominican Republic,2006,54611,5931,7355,1424,349,422,987,3314,4151,4630,5593,7434,9811,7560,2701,1493,1821,1976,2175,2245,2385,2658,2935,3228,4206,4978,4833,4268,3292,1902,799,7704,1409,302
Dominican Republic,2007,55179,5915,7342,1427,372,398,958,3205,3960,4576,5728,7611,10226,7769,2749,1457,1748,1888,2072,2189,2387,2717,3011,3347,4264,5173,5053,4392,3377,1949,800,7714,1356,289
Dominican Republic,2008,55629,5988,7364,1376,343,348,920,3090,3752,4490,5836,7778,10616,7998,2813,1419,1671,1788,1964,2115,2375,2766,3070,3489,4289,5340,5276,4532,3466,2006,807,7707,1268,279
Dominican Republic,2009,56354,6091,7469,1378,340,321,904,3029,3599,4443,5972,7948,10940,8235,2884,1412,1617,1714,1885,2058,2385,2826,3146,3639,4309,5450,5490,4685,3550,2063,821,7809,1225,269
Dominican Republic,2010,56997,6133,7522,1389,332,304,906,3004,3501,4441,6127,8067,11127,8456,2944,1427,1577,1666,1835,2027,2414,2891,3236,3756,4311,5473,5654,4836,3620,2112,832,7854,1210,261
Dominican Republic,2011,57930,6153,7601,1448,344,317,946,3064,3506,4531,6331,8176,11206,8666,2992,1486,1578,1665,1841,2044,2487,2982,3349,3856,4320,5423,5783,4984,3682,2148,844,7945,1263,255
Dominican Republic,2012,58287,6116,7541,1425,310,302,958,3073,3465,4588,6482,8239,11165,8873,3039,1520,1553,1639,1826,2049,2539,3044,3438,3908,4331,5294,5871,5129,3744,2181,858,7851,1260,250
Dominican Republic,2013,59034,6103,7529,1426,292,295,972,3120,3467,4698,6670,8375,11128,9138,3105,1567,1553,1633,1834,2088,2610,3125,3545,3968,4407,5174,5954,5301,3837,2224,881,7821,1267,250
Dominican Republic,2014,60004,6091,7515,1424,268,278,962,3155,3455,4809,6872,8614,11136,9477,3203,1600,1555,1617,1838,2135,2674,3215,3657,4068,4546,5111,6025,5501,3976,2290,913,7783,1240,256
Dominican Republic,2015,61310,6084,7507,1423,246,250,919,3164,3414,4916,7093,9003,11271,9919,3343,1604,1560,1581,1833,2183,2733,3311,3782,4239,4764,5161,6110,5744,4175,2384,959,7753,1169,267
Dominican Republic,2016,62878,6060,7485,1425,222,211,851,3140,3345,4985,7336,9528,11521,10452,3522,1580,1560,1533,1812,2217,2768,3417,3919,4467,5061,5320,6201,6025,4427,2507,1015,7707,1062,282
Dominican Republic,2017,64319,6034,7447,1413,198,174,788,3085,3283,4990,7566,10055,11766,10970,3701,1535,1550,1500,1783,2220,2770,3504,4062,4702,5353,5537,6229,6285,4685,2632,1069,7645,962,299
Dominican Republic,2018,65334,5995,7393,1398,185,152,764,3023,3291,4918,7765,10444,11911,11333,3843,1482,1541,1519,1772,2179,2739,3552,4213,4900,5544,5752,6159,6442,4891,2734,1109,7578,916,313
Dominican Republic,2019,65436,5865,7244,1379,186,156,800,2970,3418,4743,7909,10563,11821,11385,3914,1437,1533,1626,1792,2084,2659,3541,4368,5002,5561,5849,5972,6403,4982,2787,1127,7430,956,322
Dominican Republic,2020,71096,5677,7014,1337,101,169,669,2682,3253,5139,8802,12195,13441,12814,4451,1246,1436,1443,1810,2169,2970,3846,4956,5812,6383,6767,6674,7136,5678,3182,1269,7115,838,364
Dominican Republic,2021,74290,5511,6798,1287,102,196,712,2970,3477,5556,9183,12920,13993,13240,4754,1376,1594,1661,1816,2444,3112,3922,5261,6179,6741,7127,6866,7251,5989,3404,1350,6900,908,389
East Timor,1950,14863,5399,8226,2827,573,367,390,934,877,812,716,982,762,217,1,481,453,462,415,397,415,394,322,502,480,442,320,163,54,1,0,8799,757,0
East Timor,1951,14317,4949,7656,2707,581,373,398,938,885,810,731,955,760,218,4,480,458,463,422,396,414,409,322,474,481,439,321,163,55,4,0,8237,771,0
East Timor,1952,14124,4967,7451,2484,589,377,409,938,895,803,760,924,753,221,7,474,464,462,433,396,407,423,337,435,489,432,321,165,56,7,0,8040,786,0
East Timor,1953,14064,4996,7371,2375,592,379,424,942,902,794,793,886,749,220,8,470,472,458,444,399,395,435,358,392,494,427,322,166,54,8,0,7963,803,0
East Timor,1954,14043,5019,7333,2314,593,381,438,943,910,792,822,851,749,222,10,467,476,457,453,405,387,442,380,363,488,426,323,167,55,10,0,7926,819,0
East Timor,1955,14053,5045,7342,2297,577,385,447,946,914,794,842,821,746,225,11,470,476,456,458,412,382,445,397,349,472,425,321,169,56,11,0,7919,832,0
East Timor,1956,14095,5076,7393,2317,545,390,455,954,920,799,855,797,747,228,11,479,475,460,460,419,380,441,414,351,446,427,320,171,57,11,0,7938,845,0
East Timor,1957,14168,5116,7455,2339,523,397,460,965,925,811,864,776,752,229,11,494,471,466,459,430,381,435,429,365,411,435,317,172,57,11,0,7978,857,0
East Timor,1958,14256,5158,7522,2364,508,400,463,979,931,828,865,762,755,230,12,513,466,475,456,442,386,422,443,392,370,441,314,173,57,11,1,8030,863,0
East Timor,1959,14342,5199,7587,2388,494,403,466,995,933,842,864,761,753,233,12,530,465,479,454,451,391,414,450,416,345,438,315,174,59,11,1,8081,869,0
East Timor,1960,14327,5200,7590,2390,487,393,469,1002,929,846,857,769,739,233,12,538,464,478,451,453,393,406,451,435,334,423,316,174,59,11,1,8077,862,0
East Timor,1961,14383,5224,7632,2408,492,377,472,1017,929,855,853,788,719,235,13,544,473,475,454,454,401,405,448,452,336,400,319,174,61,12,1,8124,849,0
East Timor,1962,14430,5238,7663,2425,496,361,478,1035,928,865,842,821,693,235,13,549,486,469,459,453,412,404,438,470,351,367,326,173,62,12,1,8159,839,0
East Timor,1963,14510,5258,7705,2447,502,346,483,1056,931,872,839,859,669,238,14,552,504,464,467,449,423,410,429,483,376,335,334,174,64,13,1,8207,829,0
East Timor,1964,14559,5261,7723,2462,508,332,485,1072,933,878,834,891,643,239,14,554,518,462,471,447,431,415,419,492,399,312,331,175,64,13,1,8231,817,0
East Timor,1965,14381,5175,7602,2427,506,320,470,1074,923,871,827,909,621,240,14,553,521,458,465,441,430,418,409,491,418,302,319,176,64,13,1,8108,790,0
East Timor,1966,14269,5109,7515,2406,506,320,448,1077,921,871,827,918,607,245,15,553,524,461,460,441,430,423,404,484,434,306,301,180,65,14,1,8021,768,0
East Timor,1967,14108,5019,7393,2374,504,319,422,1074,917,864,834,921,595,250,16,553,521,468,449,440,424,431,403,472,449,319,276,184,66,15,1,7897,741,0
East Timor,1968,14071,4974,7339,2365,506,320,403,1074,925,867,848,921,594,257,16,554,520,484,441,447,420,441,407,459,462,341,253,191,66,15,1,7845,723,0
East Timor,1969,14029,4923,7276,2353,508,323,384,1077,934,866,861,920,604,257,16,554,523,496,438,448,418,448,413,448,472,366,238,190,67,15,1,7784,707,0
East Timor,1970,13996,4870,7212,2342,511,325,376,1070,944,869,876,919,622,256,17,544,526,504,440,450,419,454,422,443,476,387,235,186,70,16,1,7723,701,0
East Timor,1971,13894,4785,7098,2313,511,326,376,1047,953,865,886,915,649,250,18,518,529,508,445,445,420,456,430,441,474,407,242,177,73,16,2,7609,702,0
East Timor,1972,13756,4678,6956,2278,509,327,377,1021,961,861,896,906,681,241,18,490,531,507,454,438,423,454,442,442,464,424,257,165,76,16,2,7465,704,0
East Timor,1973,13564,4539,6767,2228,505,326,377,994,972,857,902,899,715,229,18,466,528,505,467,430,427,449,453,447,452,438,277,151,78,16,2,7272,703,0
East Timor,1974,14806,4770,7353,2583,636,395,412,1035,1047,923,984,971,800,234,18,473,562,537,510,456,467,483,501,493,478,482,318,152,82,16,2,7989,807,0
East Timor,1975,23675,5708,9371,3663,1017,628,923,3084,2550,1799,1603,1374,1049,263,21,1451,1633,1388,1162,925,874,802,801,722,652,632,417,176,87,19,2,10388,1551,0
East Timor,1976,22884,5487,8867,3380,955,595,940,3036,2525,1789,1575,1321,1000,253,21,1500,1536,1368,1157,936,853,791,784,710,611,588,412,174,79,19,2,9822,1535,0
East Timor,1977,24466,5823,9593,3770,1126,690,1017,3133,2606,1905,1679,1405,1025,265,22,1609,1524,1405,1201,1013,892,846,833,771,634,585,440,191,74,20,2,10719,1707,0
East Timor,1978,27224,6486,10887,4401,1425,859,1122,3321,2721,2091,1851,1569,1069,285,24,1744,1577,1452,1269,1120,971,934,917,874,695,594,475,212,73,22,2,12312,1981,0
East Timor,1979,26629,6359,10418,4059,1375,853,1136,3388,2665,2105,1828,1570,983,284,24,1797,1591,1415,1250,1130,975,923,905,882,688,536,447,214,70,22,2,11793,1989,0
East Timor,1980,21467,5038,7636,2598,835,581,1020,3248,2377,1865,1544,1329,758,254,22,1720,1528,1268,1109,1003,862,785,759,747,582,414,344,188,66,20,2,8471,1601,0
East Timor,1981,21101,5100,7577,2477,750,569,1022,3249,2289,1830,1508,1333,699,253,21,1709,1540,1229,1060,974,856,768,740,739,594,392,307,183,70,19,2,8327,1591,0
East Timor,1982,20538,5011,7500,2489,638,535,1023,3189,2209,1751,1437,1299,686,247,19,1689,1500,1197,1012,928,823,735,702,703,596,400,286,180,67,17,2,8138,1558,0
East Timor,1983,20282,4942,7523,2581,589,516,1029,3156,2152,1692,1392,1277,694,245,19,1683,1473,1176,976,894,798,714,678,675,602,417,277,177,68,17,2,8112,1545,0
East Timor,1984,19070,4603,6953,2350,492,439,997,3096,2065,1589,1303,1197,683,240,18,1663,1433,1137,928,839,750,671,632,621,576,419,264,171,69,16,2,7445,1436,0
East Timor,1985,19435,4728,7265,2537,534,437,998,3113,2052,1567,1293,1191,719,242,18,1680,1433,1136,916,824,743,666,627,612,579,444,275,171,71,16,2,7799,1435,0
East Timor,1986,19442,4728,7320,2592,560,410,980,3139,2045,1535,1272,1165,747,246,18,1696,1443,1136,909,805,730,655,617,596,569,459,288,171,75,16,2,7880,1390,0
East Timor,1987,18867,4566,7029,2463,546,364,938,3124,2025,1485,1225,1109,758,247,21,1684,1440,1130,895,780,705,633,592,568,541,458,300,169,78,19,2,7575,1302,0
East Timor,1988,19183,4675,7284,2609,602,363,907,3128,2045,1476,1220,1094,780,256,25,1670,1458,1145,900,774,702,633,587,564,530,461,319,174,82,23,2,7886,1270,0
East Timor,1989,14091,4657,7293,2636,635,336,399,1000,871,816,857,899,709,254,26,509,491,454,417,405,411,429,428,454,445,407,302,171,83,24,2,7928,735,0
East Timor,1990,14160,4670,7358,2688,674,345,375,968,874,814,854,886,703,271,32,485,483,456,418,403,411,429,425,449,437,394,309,183,88,29,3,8032,720,0
East Timor,1991,14307,4612,7316,2704,718,365,371,985,916,837,877,895,704,291,39,486,499,478,438,415,422,442,435,454,441,391,313,197,94,33,6,8034,736,0
East Timor,1992,13759,4433,6912,2479,685,354,348,926,888,813,876,910,716,290,36,455,471,460,428,405,408,441,435,459,451,400,316,197,93,31,5,7597,702,0
East Timor,1993,13402,4266,6598,2332,663,347,334,890,872,805,884,935,742,295,35,438,452,450,422,405,400,445,439,469,466,418,324,202,93,29,6,7261,681,0
East Timor,1994,13075,4132,6356,2224,640,344,317,834,844,789,889,956,770,302,34,411,423,433,411,401,388,446,443,476,480,435,335,208,94,28,6,6996,661,0
East Timor,1995,13436,4160,6470,2310,675,370,322,827,849,810,925,1010,828,317,33,407,420,432,417,414,396,459,466,496,514,468,360,220,97,28,5,7145,692,0
East Timor,1996,13208,4011,6230,2219,654,368,320,798,829,808,929,1029,874,331,33,390,408,417,412,410,398,448,481,497,532,494,380,230,101,28,5,6884,688,1
East Timor,1997,13029,3874,6006,2132,636,366,322,784,815,812,932,1047,928,353,34,379,405,403,412,405,407,432,500,497,550,521,407,245,108,29,5,6642,688,1
East Timor,1998,13499,3931,6177,2246,685,393,338,777,815,839,961,1093,1007,381,36,372,405,396,419,407,432,430,531,514,579,562,445,266,115,31,5,6862,731,1
East Timor,1999,15658,4059,6568,2509,806,455,472,1186,1109,1060,1121,1243,1163,432,39,569,617,551,558,515,545,497,624,590,653,648,515,303,129,34,5,7374,927,1
East Timor,2000,9015,2645,3614,969,284,188,229,499,547,610,728,906,957,415,40,238,261,261,286,284,326,318,410,432,474,519,438,285,130,36,4,3898,417,0
East Timor,2001,8878,2552,3458,906,270,180,223,473,520,596,716,919,1014,461,46,232,241,252,268,281,315,326,390,456,463,543,471,315,146,42,4,3728,403,0
East Timor,2002,8786,2465,3320,855,255,174,218,448,495,575,703,934,1078,522,56,228,220,245,250,275,300,340,363,482,452,569,509,353,169,50,6,3575,392,0
East Timor,2003,8705,2362,3173,811,244,168,213,432,475,556,694,950,1133,595,69,229,203,240,235,271,285,356,338,503,447,584,549,396,199,60,9,3417,381,0
East Timor,2004,8603,2246,3005,759,230,162,205,415,451,535,689,965,1177,673,92,227,188,229,222,264,271,365,324,509,456,585,592,441,232,78,14,3235,367,0
East Timor,2005,8532,2122,2833,711,222,154,200,406,433,518,707,1000,1195,751,109,223,183,215,218,251,267,360,347,505,495,568,627,483,268,91,18,3055,354,0
East Timor,2006,8462,2006,2665,659,211,144,197,400,410,501,735,1067,1190,819,118,220,180,195,215,238,263,341,394,511,556,551,639,515,304,100,18,2876,341,1
East Timor,2007,8441,1889,2498,609,204,139,193,396,392,490,747,1147,1198,895,139,216,180,180,212,227,263,318,429,531,616,555,643,545,350,118,21,2702,332,1
East Timor,2008,8457,1782,2337,555,197,132,187,392,374,479,743,1242,1222,969,177,213,179,168,206,220,259,301,442,569,673,586,636,573,396,152,25,2534,319,2
East Timor,2009,8530,1685,2187,502,191,128,184,389,360,472,724,1350,1273,1031,236,211,178,163,197,217,255,290,434,616,734,643,630,592,439,202,34,2378,312,2
East Timor,2010,8665,1604,2057,453,184,125,179,389,347,469,698,1462,1354,1078,318,210,179,161,186,218,251,288,410,656,806,716,638,601,477,270,48,2241,304,4
East Timor,2011,8789,1558,1977,419,179,124,177,390,338,468,683,1530,1454,1098,369,211,179,160,178,217,251,292,391,661,869,782,672,608,490,306,63,2156,301,6
East Timor,2012,8816,1499,1894,395,170,124,174,390,331,472,684,1532,1557,1129,354,209,181,158,173,217,255,299,385,642,890,840,717,631,498,287,67,2064,298,6
East Timor,2013,8885,1443,1815,372,163,122,173,388,325,475,691,1525,1671,1185,349,206,182,158,167,216,259,304,387,625,900,902,769,661,524,279,70,1978,295,6
East Timor,2014,8988,1383,1730,347,155,121,172,385,321,474,698,1512,1784,1261,365,203,182,158,163,212,262,308,390,611,901,960,824,698,563,293,72,1885,293,6
East Timor,2015,9125,1328,1652,324,147,117,172,383,322,471,707,1497,1889,1348,411,202,181,161,161,206,265,313,394,599,898,1010,879,737,611,336,75,1799,289,8
East Timor,2016,9012,1278,1586,308,140,114,173,381,321,470,714,1462,1970,1290,384,201,180,163,158,201,269,320,394,574,888,1057,913,724,566,313,71,1726,287,7
East Timor,2017,8924,1231,1526,295,132,110,171,376,324,467,726,1426,2048,1255,356,199,177,166,158,195,272,329,397,553,873,1092,956,727,528,289,67,1658,281,6
East Timor,2018,8867,1187,1468,281,126,107,170,375,329,463,739,1388,2128,1241,327,199,176,168,161,190,273,336,403,539,849,1118,1010,744,497,263,64,1594,277,5
East Timor,2019,8839,1152,1420,268,122,102,168,375,332,457,756,1354,2203,1243,302,199,176,169,163,187,270,345,411,531,823,1133,1070,769,474,241,61,1542,270,4
East Timor,2020,8893,1124,1379,255,119,96,146,333,308,438,792,1394,2322,1279,282,177,156,153,155,177,261,356,436,556,838,1181,1141,811,468,225,57,1498,242,3
East Timor,2021,9562,1102,1354,252,122,97,158,362,342,478,888,1498,2576,1410,277,191,171,167,175,195,283,398,490,611,887,1278,1298,909,501,220,57,1476,255,4
Ecuador,1950,68227,23305,33890,10585,1559,861,1198,2643,2662,2983,4173,6361,6914,2497,2441,1332,1311,1258,1404,1408,1575,1860,2313,2907,3454,3673,3241,1085,1412,1357,1084,35449,2059,44
Ecuador,1951,69002,23721,34706,10985,1609,884,1226,2702,2686,3030,4206,6427,7157,2431,1818,1363,1339,1271,1415,1434,1596,1877,2329,2932,3495,3738,3419,1338,1093,1065,753,36315,2110,110
Ecuador,1952,69551,24029,35214,11185,1653,903,1246,2750,2699,3069,4216,6449,7329,2500,1388,1385,1365,1286,1413,1467,1602,1892,2324,2936,3513,3803,3526,1703,797,864,524,36867,2149,133
Ecuador,1953,70167,24351,35677,11326,1717,921,1259,2788,2702,3104,4213,6446,7457,2674,1082,1402,1386,1299,1403,1498,1606,1900,2313,2928,3518,3864,3593,2080,594,709,373,37394,2180,126
Ecuador,1954,70615,24592,35960,11368,1780,931,1267,2808,2696,3123,4200,6423,7559,2920,845,1410,1398,1307,1389,1515,1608,1903,2297,2911,3512,3909,3650,2374,546,571,274,37740,2198,103
Ecuador,1955,71138,24814,36214,11400,1842,941,1278,2825,2693,3141,4201,6416,7652,3196,660,1417,1408,1315,1378,1522,1619,1909,2292,2903,3513,3942,3710,2572,624,450,210,38056,2219,76
Ecuador,1956,71065,24678,35856,11178,1865,950,1290,2836,2692,3152,4219,6419,7736,3485,506,1422,1414,1322,1370,1515,1637,1918,2301,2900,3519,3967,3769,2704,781,342,164,37721,2240,56
Ecuador,1957,71049,24561,35533,10972,1878,957,1306,2843,2694,3161,4240,6429,7810,3772,384,1425,1418,1328,1366,1497,1664,1922,2318,2901,3528,3982,3828,2785,987,247,137,37411,2263,41
Ecuador,1958,71018,24416,35190,10774,1888,968,1321,2845,2698,3166,4263,6435,7877,4032,302,1426,1419,1334,1364,1472,1694,1926,2337,2900,3535,3991,3886,2840,1192,189,113,37078,2289,31
Ecuador,1959,70977,24285,34852,10567,1890,984,1334,2845,2706,3166,4287,6430,7939,4245,276,1429,1416,1338,1368,1451,1715,1934,2353,2896,3534,4001,3938,2894,1351,185,91,36742,2318,23
Ecuador,1960,71016,24236,34622,10386,1898,1000,1345,2850,2711,3157,4300,6411,8000,4414,297,1435,1415,1339,1372,1438,1719,1944,2356,2887,3524,4015,3985,2955,1459,226,71,36520,2345,17
Ecuador,1961,71196,24307,34544,10237,1911,1019,1352,2853,2717,3142,4309,6383,8057,4554,341,1441,1412,1339,1378,1432,1710,1959,2350,2875,3508,4029,4028,3019,1535,288,53,36455,2371,14
Ecuador,1962,71411,24363,34489,10126,1928,1037,1359,2863,2728,3125,4324,6361,8111,4672,402,1452,1411,1339,1389,1434,1691,1985,2339,2872,3489,4046,4065,3086,1586,364,38,36417,2396,11
Ecuador,1963,71600,24339,34365,10026,1947,1051,1378,2884,2742,3115,4357,6363,8158,4774,463,1469,1415,1343,1399,1445,1670,2019,2338,2882,3481,4060,4098,3149,1625,434,29,36312,2429,9
Ecuador,1964,71914,24357,34290,9933,1965,1060,1413,2915,2762,3118,4409,6391,8200,4864,516,1492,1423,1349,1413,1460,1658,2052,2357,2905,3486,4076,4124,3202,1662,485,31,36255,2473,7
Ecuador,1965,72361,24387,34240,9853,1985,1074,1460,2965,2792,3143,4492,6469,8229,4948,561,1522,1443,1363,1429,1478,1665,2088,2404,2952,3517,4086,4143,3247,1701,521,40,36225,2534,6
Ecuador,1966,72933,24373,34182,9809,2017,1097,1522,3030,2831,3190,4600,6586,8259,5022,595,1559,1471,1385,1446,1502,1688,2121,2479,3016,3570,4098,4161,3283,1739,542,53,36199,2619,4
