Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Ecuador,1967,73547,24428,34183,9755,2042,1112,1577,3100,2866,3248,4710,6711,8280,5090,624,1597,1503,1404,1462,1528,1720,2138,2572,3077,3634,4104,4176,3313,1777,560,64,36225,2689,3
Ecuador,1968,74158,24513,34216,9703,2068,1125,1621,3176,2898,3304,4807,6823,8308,5157,649,1641,1535,1422,1476,1551,1753,2144,2663,3128,3695,4113,4195,3343,1814,573,76,36284,2746,2
Ecuador,1969,75113,24638,34390,9752,2139,1160,1667,3300,2965,3389,4894,6938,8369,5229,672,1714,1586,1456,1509,1591,1798,2155,2739,3184,3754,4142,4227,3378,1851,588,84,36529,2827,3
Ecuador,1970,74935,24531,34133,9602,2127,1140,1648,3323,2956,3394,4866,6946,8412,5288,694,1736,1587,1448,1508,1597,1797,2131,2735,3187,3759,4161,4251,3407,1881,605,89,36260,2788,3
Ecuador,1971,74736,24335,33798,9463,2143,1131,1633,3368,2971,3408,4799,6919,8487,5357,716,1768,1600,1451,1520,1612,1796,2107,2692,3176,3743,4199,4288,3442,1915,622,94,35941,2764,4
Ecuador,1972,74224,24051,33285,9234,2155,1119,1614,3398,2984,3412,4680,6848,8571,5417,736,1791,1607,1452,1532,1624,1788,2078,2602,3151,3697,4250,4321,3476,1941,638,98,35440,2733,5
Ecuador,1973,73445,23614,32550,8936,2180,1115,1595,3425,3002,3415,4534,6744,8658,5471,753,1801,1624,1456,1546,1635,1780,2047,2487,3108,3636,4305,4353,3505,1966,653,100,34730,2710,6
Ecuador,1974,72405,23047,31626,8579,2210,1112,1583,3442,3022,3414,4375,6609,8730,5509,767,1796,1646,1462,1560,1643,1771,2012,2363,3034,3575,4352,4378,3522,1987,665,102,33836,2695,7
Ecuador,1975,71273,22401,30574,8173,2263,1124,1585,3470,3053,3424,4223,6456,8785,5534,775,1796,1674,1476,1577,1653,1771,1974,2249,2936,3520,4390,4395,3531,2003,670,105,32837,2709,7
Ecuador,1976,70289,21748,29532,7784,2342,1155,1609,3514,3099,3445,4097,6310,8842,5549,786,1807,1707,1501,1598,1665,1780,1944,2153,2825,3485,4424,4418,3531,2018,678,108,31874,2764,8
Ecuador,1977,69296,21108,28501,7393,2405,1170,1630,3546,3138,3459,3991,6178,8904,5571,798,1814,1732,1523,1615,1668,1791,1917,2074,2705,3473,4453,4451,3534,2037,686,112,30906,2800,8
Ecuador,1978,68595,20513,27552,7039,2459,1189,1657,3583,3198,3476,3926,6096,9013,5620,815,1831,1752,1560,1638,1672,1804,1904,2022,2602,3494,4504,4509,3554,2066,698,117,30011,2846,8
Ecuador,1979,68105,19955,26654,6699,2471,1196,1679,3612,3267,3492,3906,6073,9192,5709,840,1850,1762,1606,1661,1674,1818,1907,1999,2536,3537,4596,4596,3602,2107,716,124,29125,2875,9
Ecuador,1980,67769,19368,25727,6359,2423,1184,1688,3642,3331,3498,3942,6125,9471,5855,874,1869,1773,1648,1683,1672,1826,1931,2011,2521,3604,4745,4726,3692,2163,744,130,28150,2872,10
Ecuador,1981,67491,18745,24759,6014,2313,1149,1678,3666,3385,3494,4029,6241,9818,6034,910,1887,1779,1683,1702,1665,1829,1971,2058,2553,3688,4940,4878,3805,2229,772,138,27072,2827,11
Ecuador,1982,67220,18096,23783,5687,2177,1112,1660,3700,3432,3498,4158,6386,10166,6193,943,1907,1793,1711,1721,1666,1832,2027,2131,2624,3762,5155,5011,3912,2281,798,145,25960,2772,12
Ecuador,1983,66991,17477,22883,5406,2054,1090,1649,3745,3489,3525,4325,6542,10429,6288,958,1931,1814,1732,1757,1682,1843,2095,2230,2726,3816,5333,5096,3982,2306,809,149,24937,2739,12
Ecuador,1984,65805,16719,21707,4988,1883,1034,1611,3734,3501,3537,4462,6638,10466,6260,959,1923,1811,1716,1785,1693,1844,2141,2321,2816,3822,5377,5089,3966,2294,809,150,23590,2645,13
Ecuador,1985,64605,16059,20734,4675,1774,1012,1593,3743,3531,3599,4605,6704,10247,6100,941,1922,1821,1708,1823,1733,1866,2187,2418,2905,3799,5265,4982,3860,2240,794,147,22508,2605,13
Ecuador,1986,63177,15457,19850,4393,1697,1005,1584,3746,3567,3690,4726,6725,9806,5848,916,1913,1833,1706,1861,1791,1899,2220,2506,2984,3741,5011,4795,3687,2161,773,143,21547,2589,13
Ecuador,1987,61755,14876,19022,4146,1642,1007,1580,3750,3607,3803,4826,6723,9295,5591,898,1900,1850,1709,1898,1860,1943,2241,2585,3052,3671,4691,4604,3504,2087,759,139,20664,2587,12
Ecuador,1988,60574,14344,18268,3924,1596,1011,1583,3760,3647,3941,4912,6728,8825,5399,895,1890,1870,1722,1925,1944,1997,2260,2652,3115,3613,4383,4442,3360,2039,756,139,19864,2594,11
Ecuador,1989,59778,13843,17566,3723,1552,1013,1588,3784,3690,4090,4989,6755,8499,5326,915,1888,1896,1750,1940,2031,2059,2282,2707,3174,3581,4160,4339,3300,2026,773,142,19118,2601,11
Ecuador,1990,59381,13327,16839,3512,1492,1005,1596,3824,3739,4223,5060,6823,8389,5418,962,1896,1928,1789,1950,2100,2123,2310,2750,3233,3590,4064,4325,3350,2068,813,149,18331,2601,12
Ecuador,1991,60197,12876,16312,3436,1491,1031,1648,3970,3901,4401,5178,6991,8532,5691,1039,1962,2008,1890,2011,2183,2218,2374,2804,3319,3672,4108,4424,3521,2170,878,161,17803,2679,12
Ecuador,1992,60110,12292,15441,3149,1372,979,1631,3975,3933,4449,5210,7118,8762,6085,1141,1963,2012,1926,2007,2188,2261,2404,2806,3366,3752,4209,4553,3775,2310,963,178,16813,2610,13
Ecuador,1993,60990,11734,14700,2966,1338,991,1675,4084,4057,4547,5302,7316,9121,6589,1259,2020,2064,2009,2048,2206,2341,2472,2830,3434,3882,4391,4730,4099,2490,1061,198,16038,2666,14
Ecuador,1994,61123,11133,13823,2690,1220,921,1656,4082,4086,4565,5339,7455,9452,7115,1388,2022,2060,2037,2049,2172,2393,2513,2826,3467,3988,4554,4898,4415,2700,1165,223,15043,2577,15
Ecuador,1995,61751,10533,13021,2488,1176,903,1687,4157,4165,4632,5431,7613,9781,7644,1528,2070,2087,2082,2083,2172,2460,2583,2848,3508,4105,4710,5071,4706,2938,1273,255,14197,2590,17
Ecuador,1996,62237,9930,12219,2289,1142,891,1721,4220,4219,4693,5532,7742,10035,8128,1673,2115,2105,2102,2117,2184,2509,2653,2879,3540,4202,4824,5211,4936,3192,1383,290,13361,2612,20
Ecuador,1997,62723,9372,11508,2136,1125,884,1758,4282,4259,4760,5647,7847,10242,8563,1822,2162,2120,2106,2153,2210,2550,2724,2923,3563,4284,4912,5330,5103,3460,1493,329,12633,2642,23
Ecuador,1998,63041,8833,10801,1968,1101,878,1784,4329,4271,4807,5779,7919,10409,8953,1980,2202,2127,2092,2179,2240,2567,2803,2976,3579,4340,4976,5433,5226,3727,1607,373,11902,2662,28
Ecuador,1999,63099,8290,10077,1787,1065,862,1787,4342,4246,4820,5919,7953,10532,9300,2159,2225,2117,2062,2184,2262,2558,2882,3037,3587,4366,5021,5511,5335,3965,1739,420,11142,2649,35
Ecuador,2000,63332,7826,9498,1672,1039,860,1779,4354,4214,4838,6074,7981,10660,9631,2362,2242,2112,2032,2182,2285,2553,2955,3119,3601,4380,5072,5588,5459,4172,1890,472,10537,2639,43
Ecuador,2001,63484,7422,8987,1565,999,846,1740,4333,4152,4848,6210,7990,10792,9941,2595,2235,2098,1995,2157,2295,2553,3005,3205,3617,4373,5128,5664,5596,4345,2062,533,9986,2586,54
Ecuador,2002,63789,7068,8536,1468,964,839,1698,4325,4096,4872,6349,8005,10941,10236,2857,2231,2094,1971,2125,2307,2565,3046,3303,3647,4358,5187,5754,5752,4484,2256,601,9500,2537,68
Ecuador,2003,64179,6755,8130,1375,922,820,1649,4328,4049,4897,6479,8040,11113,10533,3131,2225,2103,1956,2093,2313,2584,3064,3415,3692,4348,5251,5862,5927,4606,2457,674,9052,2469,85
Ecuador,2004,64855,6486,7788,1302,892,805,1617,4373,4038,4937,6611,8126,11310,10851,3404,2235,2138,1966,2072,2325,2612,3069,3542,3764,4362,5319,5991,6110,4741,2646,758,8680,2422,102
Ecuador,2005,65859,6247,7486,1239,871,790,1607,4476,4082,4994,6745,8279,11546,11200,3663,2270,2206,2010,2072,2343,2651,3089,3656,3870,4409,5393,6153,6301,4899,2816,847,8357,2397,121
Ecuador,2006,67199,6042,7227,1185,861,776,1620,4638,4177,5059,6885,8498,11817,11590,3908,2329,2309,2086,2091,2360,2699,3132,3753,4006,4492,5471,6346,6504,5086,2966,942,8088,2396,141
Ecuador,2007,68682,5843,6969,1126,847,759,1644,4817,4300,5120,7015,8764,12100,12029,4151,2394,2423,2179,2121,2373,2747,3187,3828,4160,4604,5550,6550,6724,5305,3104,1047,7816,2403,164
Ecuador,2008,70285,5655,6739,1084,837,747,1674,4977,4423,5174,7115,9092,12395,12524,4397,2450,2527,2270,2153,2383,2791,3244,3871,4345,4747,5640,6755,6967,5557,3242,1155,7576,2421,189
Ecuador,2009,71621,5444,6466,1022,811,727,1683,5048,4495,5185,7156,9438,12671,13059,4662,2465,2583,2328,2167,2375,2810,3282,3874,4537,4901,5739,6932,7224,5835,3401,1261,7277,2410,219
Ecuador,2010,72749,5243,6218,975,780,712,1666,4997,4498,5153,7171,9766,12929,13648,4958,2428,2569,2337,2161,2349,2804,3294,3877,4702,5064,5855,7074,7506,6142,3593,1365,6998,2378,252
Ecuador,2011,73561,5048,5975,927,741,692,1617,4818,4420,5068,7173,10051,13154,14291,5279,2341,2477,2288,2132,2307,2761,3282,3891,4821,5230,5980,7174,7814,6477,3813,1466,6716,2309,288
Ecuador,2012,74223,4773,5664,891,704,676,1553,4573,4304,4958,7184,10319,13386,14980,5604,2228,2345,2210,2094,2257,2701,3262,3922,4912,5407,6127,7259,8147,6833,4051,1553,6368,2229,323
Ecuador,2013,74876,4448,5292,844,669,661,1486,4315,4183,4848,7216,10585,13658,15694,5917,2111,2204,2125,2058,2209,2639,3251,3965,4965,5620,6298,7360,8499,7195,4290,1627,5961,2147,355
Ecuador,2014,75818,4173,4969,796,646,649,1430,4099,4095,4755,7289,10885,14007,16415,6201,2016,2083,2055,2040,2166,2589,3263,4026,5004,5881,6491,7516,8869,7546,4512,1689,5615,2079,378
Ecuador,2015,77266,3955,4709,754,643,643,1397,3971,4082,4708,7432,11252,14474,17124,6438,1963,2008,2026,2056,2143,2565,3319,4113,5082,6170,6715,7759,9256,7868,4698,1740,5352,2040,391
Ecuador,2016,79828,3793,4556,763,701,688,1430,4026,4223,4795,7710,11755,15102,17783,6656,1996,2030,2082,2141,2185,2610,3446,4264,5254,6501,7005,8097,9633,8150,4862,1794,5257,2118,403
Ecuador,2017,81236,3651,4323,672,644,632,1387,4006,4275,4821,7869,12118,15643,18185,6912,1982,2024,2098,2177,2196,2625,3502,4367,5385,6733,7267,8376,9847,8338,5034,1878,4967,2019,422
Ecuador,2018,83179,3529,4169,640,609,612,1386,4148,4443,5027,8082,12442,16230,18282,7297,2033,2115,2183,2260,2305,2722,3560,4522,5546,6896,7640,8590,9850,8432,5264,2033,4778,1998,460
Ecuador,2019,85030,3424,4041,617,533,573,1380,4414,4662,5390,8250,12598,16727,17985,7946,2120,2294,2314,2348,2510,2880,3551,4699,5671,6927,8109,8618,9563,8422,5627,2319,4574,1953,530
Ecuador,2020,132366,3293,3881,588,466,551,1236,4461,5707,8301,15237,25667,31107,26360,8903,2092,2369,2643,3064,3746,4555,6189,9048,11797,13870,15793,15314,15041,11319,6581,2322,4347,1787,487
Ecuador,2021,119463,3165,3730,565,441,559,1240,4429,5598,7826,14108,22236,26147,23796,8817,2044,2385,2615,2983,3468,4358,5905,8203,10088,12148,13358,12789,13262,10534,6408,2409,4171,1799,534
Egypt,1950,675786,320300,518862,198562,10422,7357,8023,15144,14317,16727,25011,30671,22653,5736,854,7616,7528,6885,7432,7678,9049,12246,12765,15844,14827,13486,9167,3591,2145,722,132,529284,15380,14
Egypt,1951,669470,313880,503295,189415,12109,7413,8106,15654,14921,17571,26137,32358,24838,6233,821,7841,7813,7182,7739,8060,9511,12891,13246,16544,15814,14554,10284,4262,1971,724,97,515404,15519,12
Egypt,1952,639269,307059,482396,175337,7473,6906,7537,14873,14317,17003,25235,31404,24971,6362,784,7425,7448,6894,7423,7771,9232,12503,12732,15841,15563,14410,10561,4708,1654,692,92,489869,14443,9
Egypt,1953,630152,300717,467626,166909,15495,6570,7075,14267,13903,16648,24732,30860,25433,6765,772,7093,7174,6687,7216,7563,9085,12274,12458,15340,15520,14463,10970,5260,1505,680,92,483121,13645,7
Egypt,1954,611919,292577,453499,160922,12676,6374,6671,13756,13595,16393,24424,30441,25976,7361,744,6800,6956,6527,7068,7398,8995,12120,12304,14948,15493,14597,11379,5803,1558,650,94,466175,13045,7
Egypt,1955,598690,284374,440131,155757,10989,6428,6432,13497,13570,16476,24663,30597,26993,8205,698,6621,6876,6499,7071,7389,9087,12226,12437,14904,15693,15030,11963,6410,1795,606,92,451120,12860,5
Egypt,1956,597428,280469,433921,153452,11446,6623,6391,14046,14086,16898,25179,30905,28121,9155,647,6856,7190,6773,7313,7575,9323,12481,12698,15003,15902,15554,12567,7029,2126,553,94,445367,13014,4
Egypt,1957,592084,275702,426338,150636,11932,6990,6114,13082,13675,16828,25593,31282,29398,10229,616,6294,6788,6506,7169,7484,9344,12680,12913,15184,16098,16184,13214,7695,2534,512,104,438270,13104,5
Egypt,1958,588876,271034,418407,147373,13279,7443,6027,12846,13707,16973,26079,31625,30577,11293,616,6118,6728,6497,7210,7538,9435,12937,13142,15409,16216,16765,13812,8333,2960,506,110,431686,13470,6
Egypt,1959,582366,266254,409833,143579,11456,8012,6035,12563,13729,17115,26601,32122,31843,12387,667,5931,6632,6482,7247,7603,9512,13210,13391,15723,16399,17351,14492,8989,3398,564,103,421289,14047,5
Egypt,1960,577665,261450,400927,139477,12002,8299,6167,12314,13772,17303,27150,32623,32917,13394,790,5787,6527,6478,7294,7693,9610,13485,13665,16051,16572,17796,15121,9581,3813,689,101,412929,14466,5
Egypt,1961,575479,257243,392656,135413,12005,8570,6499,12222,13991,17697,28043,33669,34516,14649,957,5734,6488,6557,7434,7877,9820,13909,14134,16626,17043,18472,16044,10346,4303,859,98,404661,15069,6
Egypt,1962,570431,252852,383989,131137,12166,8647,6859,11965,13995,17855,28533,34229,35449,15611,1126,5618,6347,6538,7457,7951,9904,14100,14433,16948,17281,18758,16691,10900,4711,1032,94,396155,15506,8
Egypt,1963,565950,249183,376570,127387,11748,8624,7313,11738,13968,17998,28982,34817,36313,16562,1312,5549,6189,6503,7465,8009,9989,14243,14739,17260,17557,18993,17320,11449,5113,1211,101,388318,15937,9
Egypt,1964,561726,245468,369735,124267,11605,8440,7830,11551,13862,18096,29328,35337,36982,17449,1502,5544,6007,6416,7446,8038,10058,14328,15000,17523,17814,19163,17819,11967,5482,1383,119,381340,16270,9
Egypt,1965,558711,240941,362628,121687,11328,8527,8113,11569,13820,18334,29895,36229,38003,18533,1721,5683,5886,6344,7476,8123,10211,14528,15367,17958,18271,19561,18442,12624,5909,1567,154,373956,16640,8
Egypt,1966,562220,238767,358148,119381,11126,8838,8443,11965,14048,18992,31120,37933,39705,19933,1963,6059,5906,6387,7661,8388,10604,15058,16062,18809,19124,20357,19348,13502,6431,1770,193,369274,17281,8
Egypt,1967,571701,237409,355072,117663,11360,9106,9077,13662,15098,20201,32744,40031,41679,21447,2209,7209,6453,6874,8224,8949,11252,15823,16921,19883,20148,21343,20336,14463,6984,1976,233,366432,18183,6
Egypt,1968,576234,236666,353437,116771,11449,9291,9039,13281,14537,20428,33820,41952,43602,22944,2446,7226,6055,6463,8074,8953,11475,16311,17509,20855,21097,22322,21280,15408,7536,2176,270,364886,18330,6
Egypt,1969,588835,236587,352756,116169,12002,9483,9475,15309,15413,21633,35553,44315,45798,24429,2667,8619,6690,6849,8564,9500,12133,17171,18382,22066,22249,23476,22322,16336,8093,2366,301,364758,18958,7
Egypt,1970,595100,236586,352306,115720,11943,9547,9693,15863,15289,22073,36594,46021,47410,25515,2834,8980,6883,6741,8548,9645,12428,17684,18910,22917,23104,24330,23080,16993,8522,2511,323,364249,19240,8
Egypt,1971,598847,237054,352098,115044,11897,9550,9722,15553,14628,22110,37367,47528,48915,26489,2980,8709,6844,6376,8252,9573,12537,18054,19313,23627,23901,25129,23786,17588,8901,2644,336,363995,19272,9
Egypt,1972,601823,237190,351016,113826,11690,9483,9783,16072,14354,22263,37996,48720,50104,27241,3094,8830,7242,6252,8102,9602,12661,18360,19636,24137,24583,25768,24336,18048,9193,2751,343,362706,19266,8
Egypt,1973,608925,235070,347101,112031,11361,9486,10409,19136,15450,23407,39338,50346,51594,28074,3209,10247,8889,6888,8562,10171,13236,19029,20309,24850,25496,26582,25012,18582,9492,2858,351,358462,19895,9
Egypt,1974,599313,232693,341668,108975,10996,9344,9697,17121,13890,22372,39141,50825,52335,28614,3299,8771,8350,6180,7710,9540,12832,18863,20278,24939,25886,26990,25345,18932,9682,2944,355,352664,19041,9
Egypt,1975,594716,230206,335352,105146,10452,9214,9575,17422,13738,22178,39471,51530,53203,29180,3387,8821,8601,6269,7469,9366,12812,18977,20494,25182,26348,27482,25721,19303,9877,3020,367,345804,18789,9
Egypt,1976,589536,226129,327206,101077,10206,9094,9462,17678,13772,21999,39916,52400,54367,29934,3491,8941,8737,6502,7270,9183,12816,19136,20780,25525,26875,28131,26236,19775,10159,3107,384,337412,18556,9
Egypt,1977,584282,221197,318067,96870,9855,8969,9385,17826,13986,21839,40437,53447,55916,30924,3624,8988,8838,6883,7103,8996,12843,19318,21119,25981,27466,28975,26941,20365,10559,3213,411,327922,18354,10
Egypt,1978,577690,216732,309254,92522,9689,8724,9257,17748,14305,21483,40624,54047,57115,31703,3732,8922,8826,7343,6962,8724,12759,19339,21285,26251,27796,29626,27489,20780,10923,3300,432,318943,17981,11
Egypt,1979,572435,212524,300930,88406,9414,8492,9178,17591,14885,21141,40949,54866,58533,32585,3862,8855,8736,7920,6965,8472,12669,19424,21525,26648,28218,30359,28174,21236,11349,3404,458,310344,17670,11
Egypt,1980,564397,205747,290139,84392,9416,8235,9058,17590,15281,20675,41108,55569,59858,33442,4010,8767,8823,8192,7089,8211,12464,19424,21684,26985,28584,31002,28856,21666,11776,3533,477,299555,17293,12
Egypt,1981,562572,197219,277174,79955,9166,8264,9187,18172,16209,20805,42490,58063,63233,35465,4330,8927,9245,8608,7601,8225,12580,20000,22490,28175,29888,32650,30583,22867,12598,3817,513,286340,17451,14
Egypt,1982,553008,189526,264215,74689,9071,8118,9047,18215,16837,20420,42827,59035,64552,36161,4496,8877,9338,8753,8084,8062,12358,20091,22736,28648,30387,33237,31315,23271,12890,3975,521,273286,17165,16
Egypt,1983,541238,182446,251556,69110,8620,7934,8785,18054,17388,19895,42728,59531,65387,36664,4679,8764,9290,8753,8635,7908,11987,19969,22759,28867,30664,33537,31850,23594,13070,4146,533,260176,16719,17
Egypt,1984,530726,173294,236952,63658,8677,7841,8565,18007,18081,19630,42826,60533,66937,37695,4962,8724,9283,8709,9372,7953,11677,19898,22928,29294,31239,34194,32743,24297,13398,4400,562,245629,16406,20
Egypt,1985,520288,163889,222211,58322,8112,7798,8381,18021,18741,19646,42960,61759,68604,38776,5257,8708,9313,8905,9836,8196,11450,19785,23175,29826,31933,34956,33648,25061,13715,4651,606,230323,16179,22
Egypt,1986,511489,154762,208166,53404,7740,7777,8252,18015,19350,19918,43087,63146,70449,40000,5556,8682,9333,9178,10172,8640,11278,19631,23456,30423,32723,35841,34608,25923,14077,4896,660,215906,16029,26
Egypt,1987,498249,146802,196031,49229,7449,7564,7982,17572,19347,19941,42208,63133,70790,40475,5729,8422,9150,9148,10199,9066,10875,18988,23220,30321,32812,35988,34802,26280,14195,5010,719,203480,15546,29
Egypt,1988,485107,139293,184978,45685,7038,7330,7735,17075,19134,20176,41206,62926,70821,40795,5857,8117,8958,9029,10105,9611,10565,18280,22926,30128,32798,36015,34806,26493,14302,5072,785,192016,15065,33
Egypt,1989,475953,131473,174223,42750,6683,7153,7578,16696,18915,20828,40350,63321,72043,42019,6104,7844,8852,8952,9963,10330,10498,17682,22668,30189,33132,36590,35453,27228,14791,5229,875,180906,14731,39
Egypt,1990,468751,123753,163767,40014,6136,7020,7517,16485,19131,21581,39855,64195,73522,43178,6318,7665,8820,8963,10168,10804,10777,17315,22540,30494,33701,37327,36195,27899,15279,5359,959,169903,14537,44
Egypt,1991,459403,116817,154010,37193,5801,6755,7365,16060,19132,22086,38765,64279,74456,44138,6504,7415,8645,8829,10303,10957,11129,16760,22005,30398,33881,37741,36715,28408,15730,5479,1025,159811,14120,52
Egypt,1992,461180,112348,146757,34409,5666,6716,7427,16100,19580,23393,38736,66145,77485,46264,6858,7422,8678,8955,10625,11355,12038,16714,22022,31170,34975,39219,38266,29660,16604,5761,1097,152423,14143,56
Egypt,1993,457621,106432,138147,31715,5378,6478,7334,15867,19667,24509,38287,67144,79708,47896,7146,7336,8531,8950,10717,11502,13007,16613,21674,31513,35631,40269,39439,30607,17289,6009,1137,143525,13812,65
Egypt,1994,456000,100111,129476,29365,5018,6336,7354,15878,19947,25948,38444,68467,82166,49475,7429,7403,8475,9068,10879,11627,14321,16958,21486,31957,36510,41465,40701,31572,17903,6266,1163,134494,13690,68
Egypt,1995,450854,93794,120422,26628,4827,6053,7233,15661,19957,26976,38537,68806,83891,50720,7695,7366,8295,9048,10909,11891,15085,17465,21072,31839,36967,42269,41622,32351,18369,6506,1189,125249,13286,78
Egypt,1996,448194,88074,112311,24237,4519,5837,7074,15423,19908,27922,39199,69311,86169,52397,8047,7301,8122,8992,10916,12248,15674,18419,20780,31712,37599,43319,42850,33415,18982,6811,1236,116830,12911,83
Egypt,1997,445673,83349,105428,22079,4317,5603,6886,15241,19807,28518,40150,69387,88001,53845,8394,7236,8005,8896,10911,12453,16065,19699,20451,31324,38063,44110,43891,34336,19509,7090,1304,109745,12489,95
Egypt,1998,449727,79652,99835,20183,4004,5436,6761,15277,19928,29192,42183,70300,91387,56411,8905,7254,8023,8869,11059,12723,16469,21599,20584,31253,39047,45626,45761,35953,20458,7499,1406,103839,12197,107
Egypt,1999,453052,75645,94289,18644,3866,5275,6605,15335,20011,29508,44876,70813,94413,58642,9301,7267,8068,8802,11209,12936,16572,23809,21067,31047,39766,46989,47424,37364,21278,7808,1493,98155,11880,117
Egypt,2000,455708,71953,89287,17334,3640,5118,6430,15409,20073,30370,47346,70952,96941,60443,9579,7273,8136,8732,11341,13169,17201,25334,22012,30827,40125,48126,48815,38500,21943,8014,1565,92927,11548,125
Egypt,2001,457943,69046,85191,16145,3445,4932,6213,15300,19992,31117,49627,70602,99233,62297,9860,7155,8145,8630,11362,13265,17852,26308,23319,30494,40108,49114,50119,39646,22651,8228,1632,88636,11145,133
Egypt,2002,461231,66121,81276,15155,3259,4744,6030,15212,19963,31781,52328,70327,101716,64301,10156,7051,8161,8596,11367,13408,18373,27123,25205,30298,40029,50240,51476,40897,23404,8464,1692,84535,10774,140
Egypt,2003,479852,63857,78141,14284,3165,4718,6072,15686,20681,33570,57372,72819,107942,68664,10857,7190,8496,8934,11747,14090,19480,28786,28586,31549,41270,53208,54734,43669,24995,9026,1831,81306,10790,164
Egypt,2004,484286,61467,75009,13542,3011,4507,5896,15552,20645,34097,60523,73113,110132,70522,11103,7038,8514,8984,11661,14284,19813,29095,31428,32235,40878,54061,56071,44876,25646,9239,1864,78020,10403,178
Egypt,2005,490856,59957,72849,12892,2861,4327,5745,15424,20706,34778,63749,74361,112151,72396,11321,6885,8539,9095,11611,14522,20256,30288,33461,33739,40622,54674,57477,46112,26284,9448,1873,75710,10072,186
Egypt,2006,496115,58451,70756,12305,2840,4119,5555,15118,20677,35139,66364,76140,113558,74145,11517,6682,8436,9148,11529,14621,20518,31507,34857,35869,40271,54808,58750,47248,26897,9645,1872,73596,9674,188
Egypt,2007,504080,57683,69475,11792,2619,3942,5375,14873,20765,35605,68781,79187,115318,76206,11750,6524,8349,9217,11548,14722,20883,32587,36194,38979,40208,54954,60364,48555,27651,9870,1880,72094,9317,185
Egypt,2008,510054,56508,67887,11379,2504,3757,5166,14538,20805,35818,70352,82918,116238,77961,11933,6339,8199,9244,11561,14667,21151,33282,37070,42558,40360,54578,61660,49649,28312,10045,1888,70391,8923,178
Egypt,2009,517613,55584,66579,10995,2369,3582,4936,14165,20890,36046,71422,88162,117034,80087,12170,6152,8013,9263,11627,14577,21469,33909,37513,46799,41363,54149,62885,50984,29103,10260,1910,68948,8518,172
Egypt,2010,525460,56060,66718,10658,2292,3418,4723,13747,20940,36172,73342,92742,116961,81890,12349,5966,7781,9236,11704,14449,21723,34476,38866,49571,43171,53535,63426,52129,29761,10424,1925,69010,8141,165
Egypt,2011,530966,55618,66155,10537,2207,3275,4542,13515,20977,36216,75095,97077,115971,83292,12483,5875,7640,9182,11795,14356,21860,34797,40298,51333,45744,52714,63257,53042,30250,10551,1932,68362,7817,161
Egypt,2012,539487,55732,65985,10253,2027,3102,4281,12948,20835,36233,76786,102531,115786,85770,13014,5587,7361,9018,11817,14306,21927,35262,41524,52953,49578,52431,63355,54628,31142,10935,2079,68012,7383,189
Egypt,2013,556632,55896,66223,10327,2070,3041,4265,13231,21404,37052,79647,110021,117236,88898,13352,5713,7518,9202,12202,14695,22357,36411,43236,55062,54959,53397,63839,56694,32204,11272,2080,68293,7306,187
