Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Egypt,2014,556743,55021,65066,10045,1931,2813,3975,12507,20879,36404,79728,114097,115979,89551,13603,5346,7161,8847,12032,14536,21868,36373,43355,54854,59243,53787,62192,56988,32563,11439,2164,66997,6788,210
Egypt,2015,569391,53688,63694,10006,1910,2711,3897,12551,21033,36684,81473,120221,118770,92168,14065,5353,7198,8820,12213,14817,21867,37070,44403,57279,62942,56705,62065,58317,33851,11868,2197,65604,6608,213
Egypt,2016,564595,49099,58835,9736,1888,2538,3612,11594,20171,36063,81272,123069,119782,91614,13969,4880,6714,8335,11836,14657,21406,36849,44423,58787,64282,59464,60318,57535,34079,11835,2134,60723,6150,194
Egypt,2017,558084,46864,56175,9311,1796,2359,3345,10769,19237,35114,79919,123494,121187,90541,13965,4498,6271,7872,11365,14324,20790,36022,43897,59021,64473,62780,58407,56202,34339,11846,2119,57971,5704,181
Egypt,2018,571875,44926,53609,8683,1820,2287,3192,10348,18972,35521,81315,127964,128997,93002,14662,4295,6053,7700,11272,14510,21011,36311,45004,61123,66841,69360,59637,56890,36112,12432,2230,55429,5479,183
Egypt,2019,589548,42446,50654,8208,1814,2253,3065,9947,18727,36177,83079,132518,139929,95678,15519,4116,5831,7555,11172,14753,21424,36667,46412,63429,69089,77317,62612,57656,38022,13161,2358,52468,5318,187
Egypt,2020,628726,40760,48502,7742,1733,1967,2380,7837,17099,37284,90350,151476,154677,99331,15911,3163,4674,6611,10488,14941,22343,38561,51789,71408,80068,87116,67561,58736,40595,13556,2355,50235,4347,185
Egypt,2021,691381,39291,46602,7311,1728,1989,2968,9103,18975,41397,100208,171465,174243,105415,17090,3785,5318,7473,11502,16423,24974,42387,57821,79864,91601,96884,77359,61986,43429,14594,2496,48330,4957,196
El Salvador,1950,48512,15092,21896,6804,1646,954,1911,4198,3243,2677,2761,3537,3827,1679,179,2251,1947,1697,1546,1365,1312,1353,1408,1653,1884,1990,1837,1179,500,146,33,23542,2865,1
El Salvador,1951,49925,15672,22988,7316,1823,1061,1868,3996,3193,2724,2854,3624,3913,1715,166,2128,1868,1659,1534,1383,1341,1393,1461,1699,1925,2037,1876,1210,505,140,26,24811,2929,3
El Salvador,1952,48955,15962,23422,7460,1731,973,1667,3527,2935,2584,2791,3561,3862,1738,161,1864,1663,1515,1420,1300,1284,1351,1440,1669,1892,2002,1860,1231,507,137,24,25153,2640,3
El Salvador,1953,49108,16339,24044,7705,1766,1001,1563,3218,2787,2528,2806,3576,3865,1787,160,1690,1528,1431,1356,1260,1268,1348,1458,1679,1897,1997,1868,1267,520,138,22,25810,2564,2
El Salvador,1954,49294,16690,24596,7906,1811,1025,1479,2975,2660,2479,2823,3587,3861,1832,161,1556,1419,1356,1304,1226,1253,1347,1476,1688,1899,1989,1872,1294,538,141,20,26407,2504,1
El Salvador,1955,49555,17038,25096,8058,1874,1034,1414,2823,2567,2446,2831,3591,3855,1863,163,1471,1352,1299,1268,1205,1241,1346,1485,1694,1897,1986,1869,1307,556,144,19,26970,2448,1
El Salvador,1956,49840,17366,25552,8186,1925,1021,1366,2746,2500,2427,2832,3585,3841,1881,163,1433,1313,1254,1246,1195,1232,1343,1489,1696,1889,1981,1860,1309,572,146,17,27477,2387,1
El Salvador,1957,50115,17696,25998,8302,1949,995,1328,2721,2451,2407,2825,3564,3818,1895,161,1420,1301,1214,1237,1187,1220,1338,1487,1692,1872,1974,1844,1308,587,147,14,27947,2323,1
El Salvador,1958,50283,17980,26387,8407,1941,962,1296,2719,2402,2385,2803,3532,3787,1905,162,1420,1299,1178,1224,1181,1204,1326,1477,1681,1851,1961,1826,1307,598,148,14,28328,2258,1
El Salvador,1959,50214,18157,26649,8492,1890,935,1270,2704,2344,2345,2767,3488,3745,1911,165,1411,1293,1145,1199,1161,1184,1308,1459,1663,1825,1938,1807,1305,606,150,15,28539,2205,1
El Salvador,1960,50074,18409,26954,8545,1797,919,1247,2665,2277,2288,2716,3435,3692,1916,169,1385,1280,1115,1162,1131,1157,1280,1436,1637,1798,1905,1787,1304,612,154,15,28751,2166,1
El Salvador,1961,49938,18711,27293,8582,1689,911,1222,2603,2204,2227,2665,3383,3637,1925,175,1343,1260,1089,1115,1097,1130,1252,1413,1609,1774,1868,1769,1308,617,160,15,28982,2133,1
El Salvador,1962,49850,18973,27596,8623,1601,909,1197,2535,2145,2174,2624,3352,3598,1934,180,1294,1241,1074,1071,1066,1108,1230,1394,1592,1760,1839,1759,1310,624,165,15,29197,2106,0
El Salvador,1963,50212,19327,28004,8677,1554,901,1162,2463,2117,2146,2609,3378,3642,2037,197,1242,1221,1074,1043,1049,1097,1218,1391,1600,1778,1838,1804,1375,662,179,18,29558,2063,0
El Salvador,1964,50666,19417,28175,8758,1590,887,1131,2414,2132,2156,2634,3463,3708,2164,218,1208,1206,1087,1045,1053,1103,1228,1406,1635,1828,1857,1851,1449,715,196,22,29765,2018,1
El Salvador,1965,51559,19433,28214,8781,1760,877,1116,2420,2212,2234,2721,3630,3817,2315,240,1212,1208,1116,1096,1093,1141,1268,1453,1711,1919,1914,1903,1520,795,214,26,29974,1993,1
El Salvador,1966,52547,19346,28079,8733,2024,842,1084,2445,2317,2351,2835,3853,3947,2491,277,1233,1212,1145,1172,1156,1195,1324,1511,1814,2039,2000,1947,1590,901,247,30,30103,1926,1
El Salvador,1967,53853,19223,27880,8657,2402,821,1059,2502,2459,2508,2973,4111,4101,2698,337,1274,1228,1183,1276,1239,1269,1395,1578,1937,2174,2117,1984,1660,1038,298,39,30282,1880,2
El Salvador,1968,55032,18992,27526,8534,2803,804,1034,2554,2581,2672,3094,4354,4264,2914,429,1311,1243,1209,1372,1326,1346,1460,1634,2056,2298,2249,2015,1728,1186,378,51,30329,1838,3
El Salvador,1969,55805,18728,27102,8374,3113,787,996,2562,2640,2799,3164,4531,4416,3123,570,1321,1241,1205,1435,1395,1404,1501,1663,2146,2385,2373,2043,1789,1334,498,72,30215,1783,3
El Salvador,1970,55804,18469,26647,8178,3185,770,943,2477,2587,2845,3142,4580,4540,3306,773,1276,1201,1159,1428,1417,1428,1495,1647,2181,2399,2467,2073,1839,1467,666,107,29832,1713,6
El Salvador,1971,54520,18329,26320,7991,2982,754,898,2352,2464,2801,3057,4482,4566,3099,739,1205,1147,1102,1362,1380,1421,1458,1599,2145,2337,2477,2089,1762,1337,634,105,29302,1652,7
El Salvador,1972,53439,18351,26171,7820,2625,739,899,2342,2396,2760,2970,4328,4569,2940,691,1200,1142,1086,1310,1343,1417,1423,1547,2074,2254,2453,2116,1699,1241,588,103,28796,1638,8
El Salvador,1973,51953,18336,26052,7716,2236,726,875,2166,2241,2664,2859,4146,4533,2812,637,1105,1061,1023,1218,1274,1390,1373,1486,1984,2162,2401,2132,1648,1164,534,103,28288,1601,8
El Salvador,1974,51253,18323,25947,7624,1900,723,924,2223,2249,2669,2823,4017,4483,2706,579,1136,1087,1048,1201,1263,1406,1365,1458,1917,2100,2346,2137,1609,1097,478,101,27847,1647,7
El Salvador,1975,51305,18262,25804,7542,1648,733,1041,2479,2410,2784,2881,3964,4403,2620,528,1270,1209,1153,1257,1312,1472,1412,1469,1887,2077,2283,2120,1583,1037,428,100,27452,1774,7
El Salvador,1976,52253,18178,25630,7452,1482,753,1246,3001,2759,3012,3036,3976,4307,2555,488,1550,1451,1353,1406,1427,1585,1515,1521,1892,2084,2223,2084,1570,985,393,95,27112,1999,7
El Salvador,1977,53982,18077,25410,7333,1381,773,1548,3818,3267,3323,3254,4017,4224,2508,453,2007,1811,1637,1630,1594,1729,1654,1600,1917,2100,2177,2047,1567,941,366,87,26791,2321,7
El Salvador,1978,56246,17921,25126,7205,1317,792,1942,4904,3873,3659,3501,4073,4167,2469,422,2645,2259,1974,1899,1783,1876,1810,1691,1952,2121,2149,2018,1565,904,342,80,26443,2734,7
El Salvador,1979,59366,17789,24946,7157,1322,824,2447,6281,4555,4014,3768,4171,4192,2454,391,3493,2788,2352,2203,1987,2027,1972,1796,2013,2158,2169,2023,1574,880,321,70,26268,3271,7
El Salvador,1980,71646,18654,27489,8835,2078,1199,3545,9098,6013,4995,4629,4864,4777,2585,368,5166,3932,3156,2857,2507,2488,2415,2214,2377,2487,2512,2265,1686,899,306,62,29567,4744,7
El Salvador,1981,70928,17033,23589,6556,1182,836,4229,12035,7263,5391,4648,4520,4445,2455,332,6938,5097,3936,3327,2780,2611,2444,2204,2250,2270,2336,2109,1592,863,277,55,24771,5065,6
El Salvador,1982,63538,16727,23560,6833,1373,862,3497,8848,5436,4337,4139,4291,4440,2437,313,5207,3641,2883,2553,2193,2144,2128,2011,2131,2160,2329,2111,1577,860,262,51,24933,4359,6
El Salvador,1983,61258,15560,21423,5863,1077,730,3524,9333,5525,4276,4054,4169,4401,2439,300,5493,3840,2972,2553,2185,2091,2059,1995,2084,2085,2302,2099,1571,868,253,47,22500,4254,5
El Salvador,1984,55616,14763,20241,5478,1035,681,2969,7604,4532,3688,3720,4007,4370,2469,298,4500,3104,2407,2125,1875,1813,1844,1876,1995,2012,2272,2098,1584,885,253,45,21276,3650,5
El Salvador,1985,51184,13865,18903,5038,995,648,2520,6410,3872,3301,3485,3911,4318,2513,302,3782,2628,2030,1842,1674,1627,1690,1795,1939,1972,2228,2090,1609,904,257,45,19898,3168,5
El Salvador,1986,50165,13035,17747,4712,1093,751,2397,6316,3858,3303,3498,3982,4299,2597,316,3665,2651,2024,1834,1686,1617,1677,1821,1969,2013,2206,2093,1659,938,270,46,18840,3148,5
El Salvador,1987,46529,12259,16329,4070,918,629,2037,5618,3521,3091,3313,3916,4151,2663,334,3199,2419,1839,1682,1576,1515,1567,1746,1922,1994,2113,2038,1693,970,287,47,17247,2666,5
El Salvador,1988,43306,11498,15136,3638,878,623,1715,4708,3144,2896,3161,3895,4055,2742,347,2610,2098,1625,1519,1467,1429,1480,1681,1899,1996,2053,2002,1735,1007,299,48,16014,2338,5
El Salvador,1989,47940,10583,13812,3229,827,653,2206,7104,4495,3639,3571,4205,4179,2875,361,3848,3256,2425,2070,1884,1755,1701,1870,2060,2145,2121,2058,1819,1056,312,49,14639,2859,5
El Salvador,1990,42086,9639,12476,2837,773,626,1698,4999,3535,3162,3242,4107,4149,2943,370,2626,2373,1866,1669,1608,1554,1527,1715,1991,2116,2097,2052,1857,1086,320,50,13249,2324,5
El Salvador,1991,39818,8757,11237,2480,721,615,1562,4311,3332,3084,3159,4141,4255,3016,380,2205,2106,1748,1584,1557,1527,1492,1667,1992,2149,2155,2100,1898,1118,327,53,11958,2177,4
El Salvador,1992,38639,7945,10104,2159,670,606,1544,4029,3341,3114,3146,4202,4423,3072,386,2033,1996,1749,1592,1570,1544,1498,1648,2002,2200,2250,2173,1926,1146,332,54,10774,2150,4
El Salvador,1993,37998,7196,9067,1871,625,593,1581,3948,3448,3180,3175,4270,4610,3107,393,1990,1958,1805,1643,1603,1577,1530,1645,2016,2254,2352,2258,1943,1164,338,55,9692,2174,4
El Salvador,1994,37599,6563,8185,1622,576,565,1589,3869,3538,3246,3230,4356,4862,3176,406,1959,1910,1849,1689,1631,1615,1577,1653,2029,2327,2482,2380,1984,1192,350,56,8761,2154,5
El Salvador,1995,37538,6362,7912,1550,567,531,1567,3773,3557,3263,3269,4406,5064,3209,415,1933,1840,1852,1705,1627,1636,1608,1661,2024,2382,2580,2484,2009,1200,358,57,8479,2098,5
El Salvador,1996,36911,5936,7336,1400,547,494,1514,3681,3507,3244,3300,4413,5210,3224,432,1915,1766,1818,1689,1604,1640,1623,1677,2002,2411,2640,2570,2026,1198,373,59,7883,2008,5
El Salvador,1997,36179,5510,6772,1262,521,459,1440,3602,3410,3200,3323,4400,5324,3260,466,1897,1705,1756,1654,1572,1628,1624,1699,1975,2425,2675,2649,2056,1204,402,64,7293,1899,6
El Salvador,1998,36147,5261,6495,1234,589,473,1382,3583,3343,3180,3379,4397,5446,3357,521,1903,1680,1708,1635,1558,1622,1639,1740,1966,2431,2721,2725,2125,1232,447,74,7084,1855,7
El Salvador,1999,35296,4829,5865,1036,475,402,1276,3533,3225,3099,3389,4349,5536,3535,604,1886,1647,1639,1586,1518,1581,1627,1762,1944,2405,2756,2780,2235,1300,511,93,6340,1678,8
El Salvador,2000,35323,4437,5377,940,450,382,1207,3571,3186,3070,3440,4349,5690,3860,734,1896,1675,1615,1571,1510,1560,1642,1798,1956,2393,2824,2866,2421,1439,611,123,5827,1589,11
El Salvador,2001,36945,4067,5046,979,546,475,1241,3803,3314,3161,3587,4471,5971,4380,932,1992,1811,1683,1631,1567,1594,1709,1878,2036,2435,2949,3022,2712,1668,758,174,5592,1716,14
El Salvador,2002,36637,3607,4382,775,395,360,1119,3755,3237,3080,3558,4435,6120,4980,1197,1924,1831,1652,1585,1534,1546,1690,1868,2040,2395,2979,3141,3018,1962,945,252,4777,1479,20
El Salvador,2003,38074,3280,4023,743,395,371,1119,3875,3325,3133,3647,4541,6380,5695,1534,1933,1942,1711,1614,1566,1567,1729,1918,2113,2428,3043,3337,3358,2337,1173,361,4418,1490,34
El Salvador,2004,38975,2945,3570,625,345,352,1104,3869,3336,3127,3682,4612,6596,6395,1922,1876,1993,1731,1605,1565,1562,1736,1946,2162,2450,3052,3544,3641,2754,1432,490,3915,1456,64
El Salvador,2005,40151,2711,3294,583,339,364,1125,3827,3362,3143,3738,4719,6790,7011,2342,1810,2017,1762,1600,1571,1572,1753,1985,2223,2496,3038,3752,3848,3163,1700,642,3633,1489,97
El Salvador,2006,40776,2488,2990,502,302,364,1146,3672,3333,3122,3762,4801,6906,7475,2763,1708,1964,1763,1570,1552,1570,1755,2007,2267,2534,2986,3920,3961,3514,1961,802,3292,1510,137
El Salvador,2007,41389,2308,2764,456,283,372,1178,3467,3284,3092,3777,4896,7004,7872,3204,1608,1859,1750,1534,1525,1567,1754,2023,2314,2582,2943,4061,4060,3812,2236,968,3047,1550,194
El Salvador,2008,41083,2178,2606,428,265,381,1220,3290,3266,3097,3802,4969,7004,7798,3164,1545,1745,1753,1513,1518,1579,1768,2034,2360,2609,2922,4082,4056,3742,2251,913,2871,1601,220
El Salvador,2009,41304,2071,2506,435,285,406,1268,3130,3263,3123,3846,5062,7088,7864,3226,1504,1626,1756,1507,1520,1603,1792,2054,2419,2643,2966,4122,4169,3695,2331,895,2791,1674,237
El Salvador,2010,41506,1945,2315,370,225,373,1272,2950,3218,3112,3857,5131,7250,8138,3415,1458,1492,1727,1491,1503,1609,1798,2059,2456,2675,3049,4201,4400,3738,2493,922,2540,1645,249
El Salvador,2011,42488,1862,2214,352,209,356,1275,2828,3204,3133,3902,5235,7549,8635,3694,1441,1387,1697,1507,1503,1630,1819,2083,2500,2735,3196,4353,4743,3892,2715,979,2423,1631,252
El Salvador,2012,43538,1757,2082,325,191,335,1273,2753,3195,3174,3968,5358,7900,9156,3906,1444,1309,1657,1538,1518,1656,1849,2119,2544,2814,3365,4535,5075,4081,2885,1021,2273,1608,244
El Salvador,2013,44394,1671,1978,307,182,319,1283,2755,3203,3258,4072,5502,8230,9476,3914,1479,1276,1611,1592,1558,1700,1894,2178,2593,2909,3524,4706,5261,4215,2888,1026,2160,1602,223
El Salvador,2014,44685,1596,1888,292,177,312,1312,2839,3231,3399,4220,5658,8430,9371,3655,1554,1285,1569,1662,1630,1769,1960,2260,2650,3008,3639,4791,5192,4179,2681,974,2065,1624,194
El Salvador,2015,44230,1511,1790,279,178,313,1375,3030,3274,3616,4419,5816,8392,8695,3167,1682,1348,1534,1740,1748,1868,2053,2366,2726,3090,3687,4705,4818,3877,2303,864,1968,1688,163
El Salvador,2016,43438,1395,1657,262,178,324,1437,3272,3295,3885,4657,5972,8185,7767,2671,1831,1441,1495,1800,1899,1986,2167,2490,2817,3155,3683,4502,4316,3451,1925,746,1835,1761,138
El Salvador,2017,43135,1301,1549,248,183,320,1381,3366,3228,4079,4885,6142,8112,7297,2458,1867,1499,1437,1791,2004,2075,2279,2606,2912,3230,3708,4404,4059,3238,1760,698,1732,1701,131
El Salvador,2018,43729,1223,1453,230,185,284,1122,3090,2985,4044,5024,6337,8455,7853,2744,1652,1438,1330,1655,1968,2076,2352,2672,2999,3338,3839,4616,4343,3510,1962,782,1638,1406,156
El Salvador,2019,46999,1171,1388,217,185,208,717,2390,2542,3655,5006,6572,9632,10460,4004,1183,1207,1158,1384,1718,1937,2357,2649,3059,3513,4168,5464,5669,4791,2878,1126,1573,925,237
El Salvador,2020,53231,1119,1329,210,171,192,760,2438,2737,4027,5888,8052,11250,11938,4207,1157,1281,1253,1484,1862,2165,2740,3148,3688,4364,5165,6085,6420,5518,3118,1089,1500,952,235
El Salvador,2021,54803,1081,1288,207,163,187,763,2599,2901,4136,6156,8388,11624,12178,4181,1206,1393,1371,1530,1898,2238,2848,3308,3846,4542,5364,6260,6669,5509,3131,1050,1451,950,234
Equatorial Guinea,1950,5903,1814,2750,936,224,119,125,298,300,310,397,575,591,201,12,148,150,150,150,152,158,184,213,264,311,325,266,149,52,11,1,2974,244,0
Equatorial Guinea,1951,6018,1833,2830,997,226,119,125,303,307,312,397,575,596,212,12,151,152,153,154,154,158,184,213,264,311,326,270,155,57,12,0,3056,244,0
Equatorial Guinea,1952,6070,1837,2867,1030,227,119,125,303,308,313,397,574,604,221,12,151,152,153,155,155,158,184,213,264,310,330,274,161,60,11,1,3094,244,0
Equatorial Guinea,1953,6125,1841,2892,1051,231,118,125,306,310,319,398,574,607,230,13,152,154,154,156,157,162,184,214,264,310,331,276,168,62,12,1,3123,243,0
Equatorial Guinea,1954,6158,1844,2902,1058,237,118,124,306,313,320,397,574,615,236,16,152,154,154,159,158,162,184,213,264,310,335,280,171,65,14,2,3139,242,0
Equatorial Guinea,1955,6186,1847,2903,1056,248,119,123,306,313,322,397,574,619,244,17,152,154,154,159,159,163,184,213,264,310,336,283,175,69,16,1,3151,242,0
Equatorial Guinea,1956,6212,1849,2904,1055,259,122,122,308,313,324,397,574,622,251,17,152,156,154,159,161,163,184,213,264,310,337,285,179,72,16,1,3163,244,0
Equatorial Guinea,1957,6240,1852,2904,1052,266,122,123,308,317,327,399,574,627,255,17,152,156,155,162,162,165,186,213,264,310,337,290,181,74,16,1,3170,245,0
Equatorial Guinea,1958,6267,1856,2907,1051,272,123,123,309,317,333,400,574,629,261,18,152,157,155,162,165,168,187,213,264,310,337,292,184,77,16,2,3179,246,0
Equatorial Guinea,1959,6295,1862,2911,1049,274,127,124,311,319,335,400,574,632,264,21,152,159,157,162,167,168,187,213,264,310,337,295,186,78,19,2,3185,251,0
Equatorial Guinea,1960,6326,1871,2919,1048,274,133,126,311,321,339,404,579,635,271,21,152,159,159,162,169,170,191,213,267,312,338,297,190,81,19,2,3193,259,0
Equatorial Guinea,1961,6359,1883,2929,1046,275,138,127,312,323,341,405,578,637,276,22,152,160,159,164,169,172,192,213,266,312,338,299,193,83,20,2,3204,265,0
Equatorial Guinea,1962,6401,1899,2947,1048,275,142,128,313,324,343,407,578,638,279,24,153,160,160,164,169,174,192,215,266,312,339,299,195,84,22,2,3222,270,0
Equatorial Guinea,1963,6447,1921,2971,1050,276,146,130,313,325,348,411,578,639,285,25,153,160,160,165,171,177,195,216,265,313,339,300,199,86,23,2,3247,276,0
Equatorial Guinea,1964,6518,1947,3002,1055,276,148,134,316,333,355,416,580,640,289,25,156,160,165,168,174,181,197,219,265,315,339,301,201,88,23,2,3278,282,0
Equatorial Guinea,1965,6577,1979,3039,1060,276,150,141,317,335,355,420,580,646,293,26,157,160,165,170,174,181,199,221,265,315,343,303,203,90,23,3,3315,291,0
Equatorial Guinea,1966,6668,2016,3089,1073,277,150,145,327,340,361,426,581,648,297,26,162,165,168,172,176,185,203,223,266,315,344,304,205,92,23,3,3366,295,0
Equatorial Guinea,1967,6752,2055,3141,1086,277,150,151,327,344,365,430,584,653,299,29,162,165,169,175,179,186,205,225,269,315,346,307,207,92,25,4,3418,301,0
Equatorial Guinea,1968,6860,2098,3197,1099,280,151,158,335,352,371,438,588,657,304,29,167,168,172,180,182,189,210,228,272,316,348,309,208,96,25,4,3477,309,0
Equatorial Guinea,1969,11077,2248,3726,1478,693,550,550,1013,985,837,767,794,794,338,32,509,504,492,493,435,402,392,375,388,406,426,368,235,103,28,4,4419,1100,0
Equatorial Guinea,1970,11009,2244,3724,1480,693,545,546,1023,969,829,760,782,775,333,33,521,502,482,487,431,398,388,372,384,398,416,359,230,103,29,4,4417,1091,0
Equatorial Guinea,1971,8807,2155,3437,1282,486,345,350,682,642,586,588,665,686,306,31,353,329,318,324,300,286,293,295,320,345,366,320,209,97,27,4,3923,695,0
Equatorial Guinea,1972,6860,2056,3149,1093,301,171,178,384,367,379,439,565,610,284,31,201,183,180,187,187,192,212,227,265,300,322,288,193,91,27,4,3450,349,0
Equatorial Guinea,1973,6643,1995,3056,1061,295,167,172,379,352,365,423,542,584,275,30,201,178,173,179,182,183,202,221,255,287,307,277,187,88,26,4,3351,339,0
Equatorial Guinea,1974,7189,1952,3048,1096,368,235,237,503,450,436,465,559,586,269,30,265,238,222,228,220,216,225,240,265,294,308,278,184,85,26,4,3416,472,0
Equatorial Guinea,1975,8085,1918,3079,1161,479,339,333,692,597,542,535,591,593,267,30,358,334,298,299,279,263,264,271,286,305,315,278,184,83,26,4,3558,672,0
Equatorial Guinea,1976,10066,1914,3244,1330,708,551,529,1073,894,764,684,679,633,274,29,547,526,452,442,399,365,346,338,337,342,339,294,189,85,25,4,3952,1080,0
Equatorial Guinea,1977,6527,1757,2741,984,347,226,222,483,411,397,419,503,512,239,26,243,240,206,205,201,196,203,216,241,262,272,240,163,76,22,4,3088,448,0
Equatorial Guinea,1978,6403,1720,2675,955,343,225,219,480,405,389,411,495,503,234,25,238,242,205,200,195,194,200,211,238,257,269,234,159,75,21,4,3018,444,0
Equatorial Guinea,1979,6307,1763,2749,986,281,143,174,475,367,366,417,530,536,241,26,240,235,190,177,179,187,199,218,253,277,288,248,164,77,22,4,3030,317,0
Equatorial Guinea,1980,5195,1666,2479,813,215,113,116,277,254,266,326,439,465,221,25,137,140,129,125,128,138,154,172,207,232,248,217,150,71,21,4,2694,229,0
Equatorial Guinea,1981,5303,1706,2527,821,216,117,118,277,259,270,333,452,477,228,24,137,140,134,125,130,140,158,175,212,240,253,224,153,75,21,3,2743,235,0
Equatorial Guinea,1982,5507,1773,2617,844,222,119,123,287,272,280,349,471,500,237,25,142,145,142,130,134,146,165,184,220,251,266,234,160,77,21,4,2839,242,0
Equatorial Guinea,1983,5780,1865,2747,882,231,125,130,300,290,291,364,495,526,251,27,150,150,152,138,140,151,173,191,231,264,279,247,169,82,23,4,2978,255,0
Equatorial Guinea,1984,6124,1992,2895,903,235,129,139,337,324,310,382,514,546,267,44,167,170,170,154,151,159,182,200,239,275,288,258,178,89,33,11,3130,268,2
Equatorial Guinea,1985,6411,2131,3056,925,236,129,143,358,348,326,392,525,563,281,54,177,181,180,168,161,165,187,205,244,281,297,266,185,96,38,16,3292,272,4
Equatorial Guinea,1986,6683,2247,3214,967,241,129,146,377,372,338,402,536,577,289,54,185,192,190,182,168,170,192,210,249,287,304,273,190,99,38,16,3455,275,5
Equatorial Guinea,1987,6936,2343,3363,1020,245,131,147,391,395,352,413,547,589,297,54,191,200,200,195,176,176,197,216,255,292,311,278,195,102,38,16,3608,278,6
Equatorial Guinea,1988,7149,2416,3488,1072,253,134,151,400,411,363,422,557,605,303,57,194,206,206,205,182,181,201,221,260,297,321,284,200,103,40,17,3741,285,6
Equatorial Guinea,1989,7353,2478,3594,1116,262,136,152,412,429,380,432,567,619,310,54,198,214,214,215,193,187,206,226,265,302,328,291,205,105,40,14,3856,288,6
Equatorial Guinea,1990,7536,2535,3685,1150,275,139,154,419,440,398,441,577,632,318,55,201,218,220,220,205,193,209,232,270,307,334,298,210,108,41,14,3960,293,5
Equatorial Guinea,1991,7738,2590,3769,1179,290,143,157,425,459,417,453,592,646,327,55,202,223,229,230,216,201,216,237,278,314,341,305,216,111,41,14,4059,300,5
Equatorial Guinea,1992,7929,2644,3849,1205,305,148,161,434,477,438,463,603,659,333,56,206,228,237,240,230,208,221,242,283,320,346,313,220,113,43,13,4154,309,4
Equatorial Guinea,1993,8109,2700,3929,1229,320,153,162,438,488,456,474,617,670,341,57,207,231,243,245,241,215,227,247,290,327,351,319,224,117,44,13,4249,315,4
Equatorial Guinea,1994,8323,2759,4012,1253,334,158,167,447,504,479,486,631,688,349,60,211,236,249,255,252,227,234,252,297,334,360,328,230,119,44,16,4346,325,4
Equatorial Guinea,1995,8511,2807,4077,1270,345,166,172,453,521,504,503,647,702,358,58,214,239,256,265,262,242,243,260,305,342,366,336,236,122,43,15,4422,338,4
Equatorial Guinea,1996,8721,2851,4138,1287,352,174,177,466,541,532,521,665,720,370,60,221,245,265,276,274,258,254,267,314,351,375,345,244,126,46,14,4490,351,4
Equatorial Guinea,1997,8873,2887,4182,1295,356,181,182,472,552,554,536,678,731,380,66,224,248,270,282,282,272,263,273,319,359,381,350,249,131,49,17,4538,363,4
Equatorial Guinea,1998,9037,2918,4215,1297,360,188,186,481,568,580,555,693,746,390,70,229,252,276,292,292,288,273,282,325,368,390,356,257,133,51,19,4575,374,5
Equatorial Guinea,1999,9188,2940,4229,1289,359,195,191,490,581,606,579,712,763,402,75,234,256,280,301,303,303,287,292,334,378,400,363,264,138,54,21,4588,386,6
Equatorial Guinea,2000,9307,2957,4237,1280,357,199,198,498,590,623,606,726,779,412,78,238,260,284,306,312,311,304,302,341,385,408,371,270,142,56,22,4594,397,7
Equatorial Guinea,2001,9512,3004,4269,1265,360,207,213,511,601,640,635,757,818,423,69,246,265,287,314,319,321,321,314,355,402,430,388,278,145,52,17,4629,420,6
Equatorial Guinea,2002,9701,3030,4282,1252,358,214,230,528,610,659,664,786,862,437,67,257,271,289,321,328,331,339,325,369,417,454,408,288,149,51,16,4640,444,5
