Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Equatorial Guinea,2003,9889,3062,4294,1232,353,216,246,544,618,674,692,812,914,453,64,267,277,293,325,339,335,358,334,384,428,479,435,300,153,52,12,4647,462,4
Equatorial Guinea,2004,10122,3104,4317,1213,346,217,263,571,629,695,724,843,968,481,63,285,286,301,328,353,342,378,346,400,443,501,467,319,162,51,12,4663,480,3
Equatorial Guinea,2005,10407,3160,4369,1209,342,217,276,599,643,719,758,876,1026,515,65,304,295,310,333,368,351,392,366,414,462,524,502,345,170,54,11,4711,493,3
Equatorial Guinea,2006,10663,3219,4423,1204,330,211,282,626,649,738,787,903,1080,562,68,323,303,315,334,376,362,401,386,424,479,540,540,379,183,57,11,4753,493,2
Equatorial Guinea,2007,10998,3287,4511,1224,322,207,284,660,667,763,820,931,1132,624,72,344,316,324,343,383,380,407,413,431,500,557,575,424,200,60,12,4833,491,2
Equatorial Guinea,2008,11333,3341,4593,1252,314,202,282,694,682,788,853,959,1182,701,80,363,331,330,352,384,404,409,444,434,525,572,610,478,223,68,12,4907,484,2
Equatorial Guinea,2009,11763,3383,4663,1280,310,197,281,738,715,825,893,997,1242,805,94,385,353,345,370,392,433,415,478,448,549,596,646,545,260,81,13,4973,478,1
Equatorial Guinea,2010,12144,3405,4710,1305,313,192,273,773,742,854,928,1034,1290,919,112,396,377,358,384,398,456,428,500,470,564,619,671,610,309,96,16,5023,465,1
Equatorial Guinea,2011,12464,3408,4720,1312,323,186,266,793,764,872,954,1067,1335,1047,137,396,397,370,394,403,469,447,507,500,567,647,688,670,377,118,19,5043,452,2
Equatorial Guinea,2012,12509,3300,4580,1280,337,180,261,812,792,894,990,1106,1337,1059,161,393,419,387,405,419,475,482,508,546,560,664,673,657,402,130,31,4917,441,6
Equatorial Guinea,2013,12672,3283,4504,1221,352,178,256,828,827,921,1039,1160,1353,1065,181,388,440,408,419,439,482,526,513,598,562,686,667,645,420,141,40,4856,434,8
Equatorial Guinea,2014,12818,3248,4419,1171,362,176,252,841,867,953,1089,1217,1371,1057,199,382,459,432,435,462,491,566,523,642,575,702,669,628,429,152,47,4781,428,11
Equatorial Guinea,2015,12868,3205,4335,1130,368,178,245,833,896,969,1130,1267,1377,1039,214,370,463,451,445,475,494,591,539,665,602,704,673,609,430,162,52,4703,423,13
Equatorial Guinea,2016,12993,3155,4249,1094,366,185,240,825,935,998,1186,1337,1401,1027,230,362,463,473,462,490,508,611,575,684,653,705,696,598,429,174,56,4615,425,15
Equatorial Guinea,2017,13121,3097,4161,1064,357,193,237,821,986,1041,1246,1401,1414,1008,239,358,463,501,485,509,532,624,622,688,713,697,717,587,421,182,57,4518,430,16
Equatorial Guinea,2018,13226,3027,4053,1026,347,202,232,804,1025,1076,1305,1470,1438,1002,248,349,455,519,506,523,553,631,674,692,778,698,740,585,417,190,58,4400,434,17
Equatorial Guinea,2019,13265,2968,3961,993,338,211,232,779,1050,1102,1350,1522,1461,989,252,340,439,528,522,531,571,634,716,697,825,710,751,583,406,192,60,4299,443,18
Equatorial Guinea,2020,14407,2910,3872,962,329,218,230,744,1119,1283,1616,1864,1715,1122,274,325,419,539,580,609,674,740,876,851,1013,866,849,668,454,210,64,4201,448,18
Equatorial Guinea,2021,14750,2831,3757,926,319,220,243,740,1177,1364,1710,1998,1819,1131,255,321,419,555,622,644,720,784,926,934,1064,955,864,694,437,198,57,4076,463,15
Eritrea,1950,25310,8092,13909,5817,1763,751,687,1418,1211,1068,1119,1457,1426,451,47,737,681,624,587,550,518,531,588,693,764,786,640,311,140,39,8,15672,1438,1
Eritrea,1951,24982,7794,13455,5661,1798,763,701,1446,1236,1082,1121,1453,1425,456,41,751,695,637,599,559,523,534,587,689,764,782,643,326,130,35,6,15253,1464,1
Eritrea,1952,24922,7879,13265,5386,1823,774,715,1477,1261,1102,1129,1452,1421,465,40,768,709,651,610,570,532,538,591,685,767,779,642,347,118,34,6,15088,1489,1
Eritrea,1953,24951,7956,13177,5221,1833,786,725,1508,1287,1120,1137,1447,1415,476,38,785,723,665,622,581,539,543,594,679,768,778,637,365,111,34,4,15010,1511,1
Eritrea,1954,24939,8002,13122,5120,1819,796,734,1530,1306,1136,1138,1434,1404,487,34,797,733,675,631,590,546,544,594,671,763,773,631,375,112,30,4,14941,1530,1
Eritrea,1955,25059,8034,13134,5100,1790,811,747,1563,1336,1159,1152,1436,1404,498,30,814,749,691,645,603,556,552,600,673,763,774,630,382,116,27,3,14924,1558,0
Eritrea,1956,25176,8045,13168,5123,1737,826,759,1597,1367,1182,1165,1435,1405,511,30,830,767,707,660,615,567,559,606,673,762,776,629,386,125,27,3,14905,1585,0
Eritrea,1957,25197,8064,13198,5134,1685,830,763,1614,1381,1196,1167,1422,1396,516,25,838,776,714,667,623,573,563,604,671,751,772,624,384,132,23,2,14883,1593,0
Eritrea,1958,25360,8068,13212,5144,1680,839,777,1651,1415,1221,1184,1426,1403,526,26,855,796,730,685,635,586,573,611,678,748,777,626,385,141,23,3,14892,1616,0
Eritrea,1959,25469,8076,13229,5153,1677,837,789,1676,1439,1244,1197,1425,1404,531,27,866,810,743,696,648,596,583,614,682,743,777,627,385,146,24,3,14906,1626,0
Eritrea,1960,25541,8061,13223,5162,1688,824,798,1698,1462,1262,1208,1421,1399,533,30,876,822,755,707,658,604,590,618,682,739,773,626,384,149,27,3,14911,1622,0
Eritrea,1961,25706,8050,13235,5185,1724,799,813,1726,1493,1289,1227,1430,1403,535,31,890,836,771,722,671,618,601,626,689,741,774,629,385,150,29,2,14959,1612,0
Eritrea,1962,25954,8080,13284,5204,1772,785,829,1762,1527,1320,1253,1444,1408,540,32,907,855,789,738,688,632,616,637,696,748,772,636,388,152,30,2,15056,1614,0
Eritrea,1963,26235,8109,13343,5234,1821,779,840,1798,1566,1353,1279,1460,1413,546,34,924,874,810,756,707,646,630,649,704,756,771,642,391,155,32,2,15164,1619,0
Eritrea,1964,26441,8149,13414,5265,1855,770,841,1828,1595,1375,1298,1467,1412,550,36,941,887,826,769,719,656,640,658,708,759,768,644,395,155,34,2,15269,1611,0
Eritrea,1965,26794,8208,13522,5314,1911,779,837,1866,1633,1410,1329,1489,1419,556,36,961,905,845,788,737,673,656,673,720,769,772,647,399,157,34,2,15433,1616,0
Eritrea,1966,27126,8265,13629,5364,1962,801,819,1901,1669,1444,1358,1509,1427,563,38,980,921,863,806,756,688,671,687,730,779,777,650,403,160,35,3,15591,1620,0
Eritrea,1967,27562,8310,13749,5439,2029,826,808,1947,1717,1489,1397,1538,1445,574,40,1005,942,886,831,777,712,691,706,748,790,789,656,412,162,36,4,15778,1634,0
Eritrea,1968,27895,8333,13799,5466,2088,853,802,1982,1759,1528,1435,1566,1458,586,42,1019,963,905,854,797,731,709,726,763,803,801,657,420,166,38,4,15887,1655,0
Eritrea,1969,28158,8326,13806,5480,2146,875,797,2006,1796,1562,1468,1596,1472,592,43,1025,981,922,874,814,748,726,742,781,815,811,661,424,168,39,4,15952,1672,0
Eritrea,1970,28417,8334,13814,5480,2197,902,804,2018,1833,1601,1504,1623,1485,598,43,1018,1000,939,894,834,767,743,761,796,827,821,664,427,171,39,4,16011,1706,0
Eritrea,1971,28638,8319,13782,5463,2245,925,825,2015,1865,1637,1538,1654,1503,604,43,994,1021,955,910,853,784,761,777,814,840,831,672,429,175,39,4,16027,1750,0
Eritrea,1972,28879,8285,13730,5445,2297,952,849,2018,1904,1676,1578,1691,1524,611,44,977,1041,973,931,874,802,781,797,834,857,842,682,434,177,40,4,16027,1801,0
Eritrea,1973,29092,8260,13687,5427,2338,975,872,2015,1937,1717,1614,1727,1543,618,45,964,1051,989,948,895,822,800,814,854,873,852,691,437,181,41,4,16025,1847,0
Eritrea,1974,29736,8268,13679,5411,2361,997,929,2183,2078,1811,1683,1773,1569,625,45,1041,1142,1070,1008,948,863,837,846,879,894,867,702,440,185,41,4,16040,1926,0
Eritrea,1975,30404,8290,13686,5396,2387,1017,989,2344,2223,1907,1749,1827,1598,635,47,1131,1213,1153,1070,1000,907,873,876,908,919,883,715,447,188,43,4,16073,2006,0
Eritrea,1976,30669,8321,13719,5398,2418,1037,1012,2330,2249,1940,1787,1863,1619,643,47,1154,1176,1168,1081,1017,923,891,896,927,936,897,722,451,192,43,4,16137,2049,0
Eritrea,1977,30815,8352,13755,5403,2424,1046,1028,2307,2258,1960,1813,1889,1635,648,49,1170,1137,1173,1085,1024,936,905,908,939,950,907,728,458,190,45,4,16179,2074,0
Eritrea,1978,31113,8382,13789,5407,2460,1064,1052,2312,2280,1994,1849,1934,1667,662,51,1194,1118,1180,1100,1040,954,920,929,960,974,926,741,467,195,47,4,16249,2116,0
Eritrea,1979,31395,8438,13840,5402,2490,1079,1074,2322,2288,2021,1883,1972,1695,672,54,1218,1104,1176,1112,1051,970,937,946,978,994,943,752,475,197,49,5,16330,2153,0
Eritrea,1980,31527,8528,13978,5450,2554,1108,1066,2211,2195,2007,1906,2018,1738,693,56,1167,1044,1107,1088,1040,967,945,961,999,1019,968,770,489,204,50,6,16532,2174,0
Eritrea,1981,31975,8649,14110,5461,2600,1125,1091,2266,2187,2037,1948,2067,1780,706,58,1198,1068,1080,1107,1053,984,965,983,1023,1044,993,787,497,209,51,7,16710,2216,0
Eritrea,1982,32840,8777,14268,5491,2628,1140,1151,2480,2279,2130,2024,2131,1828,723,61,1316,1164,1110,1169,1103,1027,1006,1018,1057,1074,1021,807,508,215,54,7,16896,2291,0
Eritrea,1983,33154,8903,14417,5514,2642,1146,1163,2515,2248,2143,2048,2169,1864,736,62,1335,1180,1083,1165,1108,1035,1018,1030,1076,1093,1041,823,516,220,55,7,17059,2309,0
Eritrea,1984,33446,8976,14529,5553,2649,1151,1175,2552,2221,2159,2079,2209,1903,751,64,1353,1199,1064,1157,1117,1042,1034,1045,1096,1113,1063,840,526,225,57,7,17178,2326,0
Eritrea,1985,33810,9007,14602,5595,2676,1166,1191,2603,2206,2190,2123,2263,1955,771,66,1380,1223,1066,1140,1132,1058,1055,1068,1121,1142,1092,863,540,231,59,7,17278,2357,0
Eritrea,1986,33471,9000,14584,5584,2677,1165,1153,2453,2073,2130,2108,2281,1987,787,68,1295,1158,1020,1053,1099,1031,1043,1065,1127,1154,1108,879,551,236,61,7,17261,2318,0
Eritrea,1987,33873,8971,14507,5536,2662,1165,1195,2636,2131,2192,2155,2326,2028,806,69,1394,1242,1078,1053,1134,1058,1067,1088,1147,1179,1129,899,564,242,62,7,17169,2360,0
Eritrea,1988,33753,8926,14367,5441,2650,1161,1194,2638,2094,2174,2165,2353,2064,821,68,1393,1245,1079,1015,1120,1054,1069,1096,1158,1195,1146,918,575,246,61,7,17017,2355,1
Eritrea,1989,34765,8968,14512,5544,2698,1186,1262,2850,2188,2261,2266,2458,2158,851,69,1507,1343,1149,1039,1157,1104,1118,1148,1209,1249,1197,961,598,253,62,7,17210,2448,1
Eritrea,1990,32810,8602,13740,5138,2518,1115,1169,2590,2015,2077,2151,2384,2127,857,66,1365,1225,1063,952,1046,1031,1056,1095,1166,1218,1176,951,600,257,62,4,16258,2284,1
Eritrea,1991,32232,8310,13243,4933,2454,1097,1162,2572,1999,2019,2151,2413,2171,879,64,1359,1213,1056,943,994,1025,1054,1097,1178,1235,1197,974,617,262,61,3,15697,2259,0
Eritrea,1992,26178,6876,10859,3983,2022,910,903,1859,1522,1558,1767,2051,1884,780,61,976,883,795,727,743,815,859,908,996,1055,1035,849,545,235,57,4,12881,1813,0
Eritrea,1993,25609,6538,10312,3774,1988,903,900,1827,1499,1519,1778,2089,1938,804,54,961,866,781,718,715,804,862,916,1014,1075,1063,875,564,240,51,3,12300,1803,0
Eritrea,1994,25763,6476,10022,3546,1959,899,917,1908,1561,1525,1816,2153,2020,874,102,1001,907,816,745,715,810,882,934,1043,1110,1103,917,604,270,79,23,11981,1816,6
Eritrea,1995,25116,6152,9475,3323,1925,892,908,1868,1534,1481,1820,2185,2067,889,70,984,884,800,734,698,783,882,938,1055,1130,1127,940,618,271,67,3,11400,1800,2
Eritrea,1996,26675,6483,9690,3207,1897,889,959,2153,1753,1581,1923,2304,2220,1047,235,1120,1033,924,829,776,805,937,986,1109,1195,1200,1020,700,347,147,88,11587,1848,25
Eritrea,1997,25976,6127,9163,3036,1892,891,944,2098,1726,1546,1930,2339,2263,1035,133,1091,1007,905,821,772,774,939,991,1124,1215,1221,1042,703,332,106,27,11055,1835,15
Eritrea,1998,34658,5684,8617,2933,1896,952,1819,5758,3773,2614,2692,2801,2527,1098,98,3072,2686,2106,1667,1388,1226,1350,1342,1378,1423,1376,1151,756,342,91,7,10513,2771,7
Eritrea,1999,44222,5986,9969,3983,2388,1204,2559,8131,5205,3490,3484,3484,3002,1211,89,4351,3780,2910,2295,1884,1606,1748,1736,1731,1753,1652,1350,845,366,84,5,12357,3763,4
Eritrea,2000,26709,5256,8198,2942,2045,978,1080,2379,1931,1670,2085,2596,2521,1129,94,1242,1137,1010,921,867,803,989,1096,1238,1358,1359,1162,777,352,88,6,10243,2058,2
Eritrea,2001,24299,4832,7289,2457,1918,911,956,1954,1667,1512,1907,2489,2477,1130,86,1020,934,860,807,779,733,879,1028,1178,1311,1330,1147,778,352,81,5,9207,1867,1
Eritrea,2002,24824,4855,7161,2306,1940,912,985,2055,1745,1571,1925,2561,2591,1228,145,1072,983,903,842,811,760,870,1055,1209,1352,1388,1203,832,396,114,31,9101,1897,8
Eritrea,2003,24667,4767,6940,2173,1896,891,982,2065,1744,1584,1900,2592,2660,1272,137,1083,982,902,842,817,767,847,1053,1218,1374,1421,1239,862,410,117,20,8836,1873,7
Eritrea,2004,25582,4888,6994,2106,1878,891,1010,2210,1856,1671,1938,2686,2802,1397,230,1156,1054,963,893,864,807,862,1076,1261,1425,1490,1312,931,466,166,64,8872,1901,18
Eritrea,2005,25284,4808,6858,2050,1771,862,985,2182,1831,1666,1902,2709,2859,1437,203,1143,1039,951,880,858,808,855,1047,1271,1438,1515,1344,959,478,159,44,8629,1847,15
Eritrea,2006,24519,4668,6635,1967,1624,823,932,2070,1750,1621,1831,2686,2886,1468,186,1085,985,905,845,832,789,844,987,1257,1429,1522,1364,980,488,155,31,8259,1755,10
Eritrea,2007,24044,4455,6365,1910,1549,818,908,1996,1692,1602,1794,2709,2953,1501,148,1047,949,872,820,819,783,845,949,1266,1443,1550,1403,1008,493,138,10,7914,1726,5
Eritrea,2008,23943,4331,6192,1861,1491,803,902,1995,1683,1609,1783,2736,3033,1562,153,1046,949,866,817,820,789,855,928,1270,1466,1583,1450,1047,515,142,11,7683,1705,3
Eritrea,2009,23798,4276,6020,1744,1429,774,881,1965,1658,1604,1768,2747,3107,1644,192,1026,939,853,805,814,790,862,906,1263,1484,1610,1497,1093,551,166,26,7449,1655,4
Eritrea,2010,23635,4148,5807,1659,1395,749,875,1951,1641,1607,1777,2752,3186,1711,183,1016,935,843,798,813,794,873,904,1243,1509,1643,1543,1137,574,167,16,7202,1624,2
Eritrea,2011,23372,4047,5624,1577,1343,714,862,1896,1598,1592,1787,2724,3252,1781,193,986,910,819,779,801,791,876,911,1198,1526,1669,1583,1179,602,176,17,6967,1576,1
Eritrea,2012,23180,3910,5411,1501,1309,689,866,1855,1568,1585,1809,2714,3329,1854,193,966,889,803,765,795,790,887,922,1164,1550,1699,1630,1227,627,178,15,6720,1555,1
Eritrea,2013,23186,3765,5207,1442,1282,678,880,1857,1567,1597,1843,2721,3425,1932,192,970,887,805,762,798,799,903,940,1149,1572,1743,1682,1280,652,179,13,6489,1558,1
Eritrea,2014,22878,3653,5020,1367,1222,662,862,1785,1510,1572,1851,2692,3494,2008,200,937,848,775,735,781,791,906,945,1123,1569,1772,1722,1328,680,189,11,6242,1524,0
Eritrea,2015,22397,3479,4762,1283,1162,648,841,1706,1440,1531,1850,2649,3552,2057,193,904,802,738,702,756,775,902,948,1113,1536,1798,1754,1362,695,181,12,5924,1489,1
Eritrea,2016,22328,3356,4560,1204,1130,650,834,1706,1417,1528,1878,2637,3646,2143,198,919,787,727,690,751,777,913,965,1137,1500,1843,1803,1415,728,188,10,5690,1484,0
Eritrea,2017,22218,3235,4363,1128,1103,648,814,1688,1379,1514,1900,2624,3738,2232,208,924,764,705,674,739,775,920,980,1159,1465,1886,1852,1468,764,198,10,5466,1462,0
Eritrea,2018,21957,3145,4209,1064,1027,622,792,1665,1329,1478,1902,2599,3788,2322,227,923,742,677,652,717,761,918,984,1168,1431,1896,1892,1516,806,214,13,5236,1414,1
Eritrea,2019,22173,3095,4098,1003,999,615,803,1696,1330,1484,1940,2626,3880,2440,257,944,752,676,654,717,767,934,1006,1200,1426,1922,1958,1582,858,242,15,5097,1418,0
Eritrea,2020,22895,3034,3982,948,951,597,808,1704,1312,1476,2057,2938,4142,2639,288,946,758,665,647,709,767,965,1092,1350,1588,2060,2082,1694,945,267,21,4933,1405,0
Eritrea,2021,24415,2987,3894,907,901,577,814,1723,1310,1594,2351,3380,4560,2974,340,942,781,662,648,739,855,1096,1255,1554,1826,2217,2343,1898,1076,312,28,4795,1391,0
Estonia,1950,13713,652,797,145,69,63,124,323,369,813,1381,2463,3991,2832,483,176,147,134,235,332,481,609,772,1055,1408,1854,2137,1754,1078,401,82,866,187,2
Estonia,1951,13726,670,825,155,68,62,124,339,364,812,1387,2431,3931,2873,502,180,159,137,227,331,481,618,769,1043,1388,1813,2118,1786,1087,419,83,893,186,7
Estonia,1952,13536,674,831,157,67,60,122,349,351,797,1381,2364,3812,2880,509,180,169,143,208,326,471,621,760,1015,1349,1752,2060,1800,1080,419,90,898,182,11
Estonia,1953,13517,638,800,162,67,55,123,360,348,794,1398,2340,3756,2935,524,178,182,156,192,330,464,631,767,1006,1334,1729,2027,1844,1091,429,95,867,178,14
Estonia,1954,13431,627,788,161,69,52,123,366,347,780,1407,2305,3676,2967,536,176,190,167,180,326,454,635,772,990,1315,1689,1987,1863,1104,438,98,857,175,14
Estonia,1955,13293,630,785,155,72,51,123,370,354,765,1408,2267,3585,2959,543,175,195,179,175,317,448,634,774,976,1291,1649,1936,1848,1111,442,101,857,174,14
Estonia,1956,13198,575,730,155,75,50,119,372,365,746,1416,2244,3533,2982,551,173,199,189,176,303,443,633,783,969,1275,1628,1905,1841,1141,446,105,805,169,14
Estonia,1957,13251,542,692,150,77,49,118,375,391,734,1434,2251,3523,3026,562,175,200,205,186,287,447,630,804,980,1271,1625,1898,1841,1185,454,108,769,167,15
Estonia,1958,13210,532,675,143,80,49,113,376,419,711,1435,2248,3488,3033,566,177,199,218,201,262,449,621,814,988,1260,1609,1879,1817,1216,457,109,755,162,16
Estonia,1959,13118,521,653,132,72,51,101,363,440,701,1550,2521,3617,2639,402,169,194,222,218,248,453,647,903,1112,1409,1753,1864,1645,994,327,75,725,152,11
Estonia,1960,12763,517,640,123,70,50,94,345,451,654,1491,2442,3512,2605,399,163,182,227,224,229,425,624,867,1099,1343,1695,1817,1602,1003,323,76,710,144,9
Estonia,1961,13057,490,616,126,70,53,92,347,476,649,1511,2501,3620,2686,429,165,182,238,238,239,410,630,881,1139,1362,1730,1890,1642,1044,351,78,686,145,7
Estonia,1962,13531,483,610,127,70,58,91,354,504,654,1539,2597,3773,2820,462,168,186,245,259,265,389,636,903,1193,1404,1795,1978,1724,1096,381,81,680,149,7
Estonia,1963,13211,455,578,123,67,58,94,343,511,636,1495,2567,3661,2742,452,158,185,240,271,280,356,622,873,1181,1386,1742,1919,1685,1057,376,76,645,152,8
Estonia,1964,12721,425,539,114,64,53,96,322,490,603,1402,2489,3500,2683,469,142,180,221,269,281,322,586,816,1132,1357,1642,1858,1640,1043,393,76,603,149,9
Estonia,1965,13487,395,511,116,66,56,110,333,524,640,1458,2645,3695,2913,529,141,192,227,297,315,325,601,857,1188,1457,1719,1976,1768,1145,447,82,577,166,11
Estonia,1966,13777,395,506,111,65,55,120,336,539,676,1443,2710,3752,3008,555,139,197,225,314,337,339,579,864,1205,1505,1739,2013,1828,1180,464,91,571,175,12
Estonia,1967,13687,385,491,106,65,54,122,334,537,716,1374,2710,3709,3001,563,138,196,222,315,353,363,532,842,1193,1517,1716,1993,1822,1179,470,93,556,176,12
Estonia,1968,14232,396,501,105,65,55,128,347,557,793,1373,2797,3849,3157,601,152,195,235,322,388,405,508,865,1212,1585,1793,2056,1927,1230,501,100,566,183,12
Estonia,1969,15143,403,509,106,68,56,133,370,590,885,1424,2957,4094,3390,654,175,195,258,332,431,454,514,910,1263,1694,1948,2146,2057,1333,538,116,577,189,11
Estonia,1970,15175,430,533,103,64,56,130,372,587,934,1375,2940,4099,3414,662,189,183,264,323,452,482,489,886,1256,1684,1977,2122,2061,1353,543,119,597,186,12
Estonia,1971,15004,406,507,101,60,54,125,368,573,960,1325,2886,4065,3400,667,195,173,262,311,461,499,497,828,1228,1658,1977,2088,2043,1357,548,119,567,179,13
Estonia,1972,15480,423,527,104,59,56,124,376,584,1015,1331,2930,4208,3546,713,202,174,268,316,474,541,549,782,1239,1691,2068,2140,2118,1428,579,134,586,180,14
Estonia,1973,15519,402,507,105,57,55,125,384,567,1032,1309,2891,4263,3567,743,202,182,251,316,462,570,590,719,1228,1663,2094,2169,2116,1451,609,134,564,180,15
Estonia,1974,15364,410,514,104,53,53,124,392,556,1032,1292,2813,4265,3504,748,197,195,232,324,443,589,614,678,1201,1612,2078,2187,2056,1448,613,135,567,177,18
Estonia,1975,16535,419,531,112,56,53,132,437,588,1121,1394,2984,4621,3775,825,211,226,234,354,462,659,702,692,1260,1724,2228,2393,2196,1579,674,151,587,185,20
Estonia,1976,17312,440,553,113,58,52,134,467,602,1181,1511,3036,4854,3950,885,221,246,231,371,472,709,767,744,1247,1789,2319,2535,2285,1665,718,167,611,186,21
Estonia,1977,17003,425,534,109,58,50,131,463,588,1157,1583,2863,4803,3862,891,215,248,224,364,458,699,793,790,1127,1736,2263,2540,2229,1633,717,174,592,181,20
Estonia,1978,17761,437,549,112,60,50,132,485,602,1199,1761,2880,4994,4073,953,220,265,245,357,483,716,873,888,1083,1797,2322,2672,2364,1709,760,193,609,182,22
Estonia,1979,18006,462,575,113,62,49,130,492,609,1207,1866,2848,5044,4131,969,223,269,270,339,504,703,921,945,1043,1805,2315,2729,2437,1694,770,199,637,179,23
Estonia,1980,18191,455,570,115,63,48,123,493,615,1210,1989,2787,5095,4191,981,219,274,294,321,521,689,973,1016,1004,1783,2337,2758,2508,1683,786,195,633,171,24
Estonia,1981,18298,457,573,116,61,48,119,488,622,1210,2083,2736,5098,4236,999,214,274,311,311,528,682,1011,1072,1038,1698,2338,2760,2547,1689,800,199,634,167,27
Estonia,1982,17824,441,552,111,59,47,111,461,601,1161,2077,2598,4938,4193,999,203,258,309,292,510,651,982,1095,1088,1510,2254,2684,2538,1655,801,198,611,158,27
Estonia,1983,18104,465,578,113,60,48,107,452,630,1152,2143,2595,4966,4326,1018,198,254,317,313,486,666,975,1168,1185,1410,2271,2695,2608,1718,811,207,638,155,28
Estonia,1984,19040,419,538,119,61,50,106,460,678,1188,2258,2716,5190,4675,1085,201,259,329,349,472,716,985,1273,1307,1409,2374,2816,2812,1863,861,224,599,156,30
Estonia,1985,19293,432,547,115,63,50,107,450,718,1191,2311,2767,5200,4774,1085,192,258,336,382,451,740,969,1342,1411,1356,2350,2850,2860,1914,855,230,610,157,30
Estonia,1986,17959,401,506,105,57,46,98,404,681,1083,2156,2665,4718,4489,1029,170,234,309,372,398,685,878,1278,1371,1294,2071,2647,2675,1814,811,218,563,144,27
Estonia,1987,18273,416,521,105,59,45,100,393,691,1083,2171,2879,4610,4635,1062,162,231,306,385,391,692,876,1295,1460,1419,1927,2683,2729,1906,840,222,580,145,28
Estonia,1988,18533,362,465,103,59,46,101,385,699,1077,2182,3115,4531,4751,1092,156,229,303,396,415,662,896,1286,1563,1552,1805,2726,2761,1990,869,223,524,147,27
Estonia,1989,18505,361,459,98,57,45,103,378,704,1072,2186,3266,4409,4721,1078,152,226,304,400,452,620,933,1253,1628,1638,1711,2698,2711,2010,859,219,516,148,27
Estonia,1990,19497,312,412,100,60,49,105,389,747,1145,2307,3638,4476,4987,1149,161,228,318,429,523,622,1012,1295,1789,1849,1712,2764,2864,2123,919,230,472,154,29
Estonia,1991,19735,281,373,92,60,48,104,378,751,1167,2324,3823,4427,5054,1200,161,217,317,434,560,607,1033,1291,1863,1960,1782,2645,2898,2156,957,243,433,152,28
Estonia,1992,20169,274,360,86,60,51,106,374,759,1204,2385,4033,4439,5141,1229,165,209,318,441,591,613,1069,1316,1920,2113,1977,2462,2940,2201,996,233,420,157,29
Estonia,1993,21247,229,311,82,57,53,110,368,772,1313,2487,4357,4651,5431,1311,164,204,321,451,629,684,1069,1418,2002,2355,2255,2396,3110,2321,1064,247,368,163,26
Estonia,1994,22064,223,297,74,59,53,114,373,778,1421,2591,4593,4853,5570,1337,174,199,320,458,651,770,1049,1542,2047,2546,2481,2372,3183,2387,1089,248,356,167,25
Estonia,1995,20788,197,259,62,51,49,106,340,699,1379,2394,4347,4613,5229,1293,159,181,280,419,607,772,926,1468,1871,2476,2489,2124,2937,2292,1059,234,310,155,23
Estonia,1996,19028,167,217,50,43,45,94,299,596,1256,2108,3953,4410,4747,1240,140,159,234,362,536,720,791,1317,1653,2300,2391,2019,2578,2169,1002,238,260,139,22
Estonia,1997,18508,134,179,45,38,41,92,285,552,1209,2014,3811,4565,4439,1258,131,154,212,340,504,705,742,1272,1578,2233,2426,2139,2303,2136,1015,243,217,133,24
Estonia,1998,19416,137,177,40,35,41,96,295,553,1257,2065,3955,5075,4493,1349,136,159,208,345,515,742,811,1254,1658,2297,2650,2425,2239,2254,1090,259,212,137,27
Estonia,1999,18389,120,154,34,29,37,90,281,499,1171,1919,3705,4995,4156,1321,129,152,186,313,477,694,817,1102,1606,2099,2574,2421,2022,2134,1060,261,183,127,28
Estonia,2000,18359,130,162,32,26,32,83,281,484,1155,1893,3607,5202,4037,1366,130,151,185,299,469,686,869,1024,1608,1999,2621,2581,1928,2109,1097,269,188,115,29
