Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Estonia,2001,18476,116,147,31,25,32,81,281,470,1152,1907,3591,5376,3976,1412,129,152,185,285,462,690,917,990,1623,1968,2683,2693,1989,1987,1122,290,172,113,32
Estonia,2002,18320,90,120,30,20,28,79,268,444,1104,1855,3499,5436,3984,1450,125,143,181,263,444,660,913,942,1590,1909,2651,2785,2168,1816,1142,308,140,107,37
Estonia,2003,18161,97,123,26,18,24,72,260,418,1057,1871,3362,5422,4023,1464,121,139,176,242,423,634,903,968,1473,1889,2562,2860,2344,1679,1149,315,141,96,39
Estonia,2004,17725,96,121,25,15,21,68,248,395,1011,1881,3233,5260,3995,1434,115,133,171,224,399,612,873,1008,1343,1890,2411,2849,2428,1567,1119,315,136,89,39
Estonia,2005,17280,93,116,23,16,18,62,236,373,941,1883,3079,5111,4017,1388,107,129,161,212,363,578,840,1043,1221,1858,2265,2846,2536,1481,1076,312,132,80,41
Estonia,2006,17324,69,91,22,14,18,59,230,366,903,1915,3022,5114,4222,1326,103,127,159,207,341,562,829,1086,1165,1857,2213,2901,2673,1549,1008,318,105,77,44
Estonia,2007,17400,80,100,20,12,15,53,225,360,871,1913,2990,5085,4491,1241,100,125,154,206,320,551,810,1103,1134,1856,2185,2900,2781,1710,924,317,112,68,46
Estonia,2008,16693,85,104,19,13,12,46,204,335,783,1794,2769,4813,4606,1166,88,116,143,192,282,501,748,1046,1117,1652,2091,2722,2782,1824,846,320,117,58,48
Estonia,2009,16149,62,80,18,10,11,39,186,315,718,1688,2622,4601,4699,1131,81,105,132,183,256,462,703,985,1142,1480,2064,2537,2770,1929,810,321,90,50,50
Estonia,2010,15800,64,80,16,10,11,32,172,298,660,1609,2524,4428,4819,1103,74,98,126,172,241,419,662,947,1176,1348,2033,2395,2782,2037,793,310,90,43,53
Estonia,2011,15282,47,62,15,9,10,28,155,282,605,1522,2421,4214,4806,1114,65,90,120,162,226,379,620,902,1180,1241,1957,2257,2731,2075,826,288,71,38,53
Estonia,2012,15494,52,67,15,9,9,25,149,275,585,1498,2418,4224,4973,1205,61,88,118,157,227,358,612,886,1203,1215,1972,2252,2765,2208,930,275,76,34,55
Estonia,2013,15302,35,48,13,8,7,21,133,259,539,1411,2405,4059,5028,1324,53,80,112,147,215,324,572,839,1171,1234,1817,2242,2706,2322,1049,275,56,28,60
Estonia,2014,15558,42,53,11,8,7,19,126,258,529,1400,2514,4062,5071,1446,48,78,110,148,219,310,561,839,1173,1341,1728,2334,2651,2420,1158,288,61,26,63
Estonia,2015,15297,39,49,10,7,6,17,112,243,500,1306,2533,3914,5004,1543,40,72,103,140,205,295,510,796,1138,1395,1584,2330,2533,2471,1258,285,56,23,60
Estonia,2016,15447,38,49,11,7,5,16,105,241,494,1255,2610,3877,5062,1670,37,68,101,140,204,290,481,774,1139,1471,1527,2350,2515,2547,1363,307,56,21,58
Estonia,2017,15631,36,45,9,6,6,15,96,236,484,1210,2615,3871,5152,1837,33,63,99,137,196,288,454,756,1115,1500,1499,2372,2537,2615,1485,352,51,21,56
Estonia,2018,15829,26,36,10,5,6,15,89,233,487,1182,2637,3856,5216,2014,30,59,93,140,195,292,434,748,1105,1532,1587,2269,2608,2608,1591,423,41,21,57
Estonia,2019,15474,23,31,8,5,5,14,75,223,474,1107,2544,3740,5118,2079,26,49,91,132,189,285,401,706,1063,1481,1660,2080,2634,2484,1617,462,36,19,57
Estonia,2020,16180,21,28,7,5,5,13,74,254,483,1146,2659,3794,5373,2285,27,47,97,157,198,285,431,715,1129,1530,1813,1981,2802,2571,1758,527,33,18,61
Estonia,2021,18826,20,25,5,5,9,15,72,235,509,1120,2970,4548,6472,2765,30,42,83,152,221,288,416,704,1201,1769,2459,2089,3308,3164,2113,652,30,24,76
Eswatini,1950,5842,2017,3100,1083,259,138,146,363,362,333,334,390,310,95,10,179,184,183,179,171,162,164,170,190,200,184,126,66,29,9,1,3359,284,0
Eswatini,1951,5939,2040,3168,1128,263,139,147,363,362,339,337,394,323,96,8,179,184,183,179,174,165,165,172,191,203,191,132,68,28,8,0,3431,286,0
Eswatini,1952,6026,2049,3209,1160,268,140,148,363,366,344,343,401,336,98,9,179,184,184,182,175,169,170,173,193,208,196,140,71,27,8,1,3477,288,0
Eswatini,1953,6102,2057,3234,1177,274,140,151,366,368,348,351,407,350,101,9,181,185,184,184,177,171,174,177,196,211,205,145,74,27,8,1,3508,291,0
Eswatini,1954,6154,2066,3249,1183,282,143,151,365,369,352,353,412,364,106,8,181,184,184,185,179,173,175,178,199,213,210,154,78,28,8,0,3531,294,0
Eswatini,1955,6232,2080,3263,1183,292,143,153,370,373,358,362,419,375,111,9,184,186,185,188,182,176,180,182,202,217,215,160,82,29,9,0,3555,296,0
Eswatini,1956,6291,2093,3277,1184,302,147,154,371,375,363,367,426,384,119,9,184,187,185,190,184,179,184,183,206,220,219,165,87,32,8,1,3579,301,0
Eswatini,1957,6356,2108,3289,1181,308,150,156,373,375,366,374,431,398,124,9,186,187,185,190,185,181,187,187,208,223,224,174,91,33,8,1,3597,306,0
Eswatini,1958,6410,2126,3308,1182,314,155,156,374,374,369,380,437,406,130,9,187,187,185,189,187,182,189,191,211,226,227,179,96,34,8,1,3622,311,0
Eswatini,1959,6458,2143,3325,1182,316,158,158,374,371,370,382,440,415,137,9,187,187,184,187,187,183,190,192,212,228,231,184,101,36,8,1,3641,316,0
Eswatini,1960,6533,2161,3344,1183,317,164,161,379,373,375,391,448,422,144,9,190,189,185,188,189,186,194,197,216,232,233,189,106,38,9,0,3661,325,0
Eswatini,1961,6575,2178,3361,1183,317,170,165,377,369,374,397,452,431,152,10,189,188,184,185,188,186,196,201,217,235,237,194,111,41,9,1,3678,335,0
Eswatini,1962,6609,2198,3380,1182,317,172,167,374,365,371,397,455,436,160,10,188,186,181,184,185,186,195,202,220,235,238,198,116,44,9,1,3697,339,0
Eswatini,1963,6692,2226,3407,1181,316,177,171,381,368,378,407,465,444,168,12,192,189,183,185,188,190,199,208,225,240,243,201,121,47,11,1,3723,348,0
Eswatini,1964,6711,2237,3416,1179,315,178,176,377,362,371,407,469,450,174,12,191,186,180,182,184,187,199,208,228,241,245,205,125,49,11,1,3731,354,0
Eswatini,1965,6721,2252,3430,1178,313,176,179,376,353,366,405,471,454,183,12,192,184,176,177,180,186,198,207,230,241,247,207,130,53,11,1,3743,355,0
Eswatini,1966,6726,2276,3451,1175,312,175,184,373,341,355,400,470,459,191,14,193,180,171,170,174,181,194,206,228,242,248,211,135,56,13,1,3763,359,0
Eswatini,1967,6741,2288,3459,1171,311,175,186,374,341,348,399,474,464,197,16,195,179,171,170,170,178,193,206,231,243,251,213,139,58,15,1,3770,361,0
Eswatini,1968,6764,2317,3485,1168,309,172,188,373,332,341,394,476,467,203,17,196,177,167,165,168,173,192,202,230,246,251,216,142,61,15,2,3794,360,0
Eswatini,1969,6800,2350,3511,1161,308,170,187,380,333,336,392,483,475,211,18,200,180,168,165,165,171,190,202,233,250,254,221,145,66,16,2,3819,357,0
Eswatini,1970,6852,2377,3533,1156,307,169,185,384,334,335,396,491,479,216,18,202,182,169,165,165,170,191,205,236,255,256,223,149,67,16,2,3840,354,0
Eswatini,1971,6899,2398,3548,1150,304,165,181,392,338,337,398,500,490,224,20,207,185,171,167,167,170,192,206,238,262,262,228,154,70,18,2,3852,346,0
Eswatini,1972,6927,2400,3538,1138,298,164,178,400,342,339,399,509,502,232,23,210,190,172,170,167,172,192,207,241,268,268,234,159,73,21,2,3836,342,0
Eswatini,1973,6910,2390,3510,1120,293,160,174,399,344,339,400,516,511,237,23,209,190,174,170,167,172,190,210,243,273,274,237,161,76,21,2,3803,334,0
Eswatini,1974,6921,2402,3498,1096,290,159,171,402,346,342,400,524,522,242,26,208,194,175,171,170,172,190,210,245,279,281,241,164,78,23,3,3788,330,0
Eswatini,1975,6894,2401,3474,1073,285,155,168,395,345,336,397,525,532,250,26,200,195,175,170,167,169,187,210,245,280,287,245,169,81,23,3,3759,323,0
Eswatini,1976,6835,2389,3441,1052,280,152,163,389,344,333,391,525,540,253,27,194,195,174,170,166,167,184,207,244,281,291,249,171,82,23,4,3721,315,0
Eswatini,1977,6742,2367,3395,1028,275,148,159,373,337,324,381,518,545,259,28,184,189,172,165,162,162,179,202,240,278,294,251,174,85,24,4,3670,307,0
Eswatini,1978,6649,2338,3338,1000,268,145,158,362,328,321,371,515,551,263,30,178,184,168,160,160,161,174,197,238,277,296,255,176,87,26,4,3606,303,0
Eswatini,1979,6576,2307,3278,971,263,144,155,351,327,316,362,512,563,269,32,173,178,167,160,158,158,170,192,236,276,300,263,180,89,28,4,3541,299,0
Eswatini,1980,6547,2277,3215,938,258,142,157,347,333,323,362,517,580,279,33,172,175,171,162,161,162,171,191,237,280,307,273,186,93,28,5,3473,299,0
Eswatini,1981,6518,2237,3144,907,254,141,158,344,342,330,364,523,595,291,35,172,172,175,167,165,165,173,191,239,284,313,282,194,97,30,5,3398,299,0
Eswatini,1982,6411,2174,3034,860,245,139,155,335,346,332,357,522,608,300,36,169,166,175,171,167,165,171,186,236,286,318,290,199,101,31,5,3279,294,0
Eswatini,1983,6895,2281,3277,996,291,161,167,350,368,359,377,544,644,318,39,178,172,185,183,180,179,183,194,244,300,336,308,212,106,33,6,3568,328,1
Eswatini,1984,6326,2056,2840,784,238,135,156,331,355,356,369,531,643,327,40,169,162,176,179,177,179,180,189,236,295,332,311,218,109,34,6,3078,291,1
Eswatini,1985,6176,1982,2709,727,219,128,152,330,356,361,372,525,644,333,42,169,161,172,184,181,180,184,188,231,294,331,313,223,110,36,6,2928,280,1
Eswatini,1986,6091,1904,2594,690,212,126,153,333,351,370,383,524,655,346,44,172,161,166,185,183,187,190,193,231,293,336,319,231,115,37,7,2806,279,1
Eswatini,1987,6014,1834,2486,652,204,123,153,332,348,378,400,523,665,357,44,172,160,163,185,187,191,199,201,232,291,341,324,238,119,37,7,2690,276,1
Eswatini,1988,5938,1769,2388,619,198,121,151,330,344,381,411,524,672,371,49,171,159,159,185,188,193,205,206,234,290,343,329,247,124,41,8,2586,272,1
Eswatini,1989,6063,1761,2356,595,195,121,156,357,366,413,443,538,684,386,49,183,174,170,196,204,209,221,222,245,293,347,337,255,131,41,8,2551,277,1
Eswatini,1990,6085,1708,2290,582,196,124,160,368,372,434,464,542,689,398,51,188,180,175,197,215,219,232,232,250,292,348,341,261,137,43,8,2486,284,1
Eswatini,1991,6378,1724,2306,582,199,129,171,410,415,491,515,573,702,412,54,207,203,197,218,244,247,258,257,270,303,354,348,269,143,46,8,2505,300,1
Eswatini,1992,6918,1795,2412,617,213,142,190,483,492,576,587,618,717,426,58,239,244,237,255,286,290,296,291,299,319,361,356,276,150,49,9,2625,332,1
Eswatini,1993,7690,1899,2562,663,229,156,218,585,617,706,695,686,735,436,62,282,303,301,316,353,353,352,343,340,346,372,363,280,156,52,10,2791,374,1
Eswatini,1994,8628,2007,2750,743,258,180,253,710,781,863,811,758,754,450,63,336,374,385,396,433,430,416,395,384,374,382,372,288,162,52,11,3008,433,1
Eswatini,1995,9255,2000,2818,818,288,206,282,780,884,974,902,819,772,460,68,365,415,437,447,482,492,467,435,417,402,395,377,293,167,57,11,3106,488,1
Eswatini,1996,10436,2100,3009,909,330,242,336,957,1108,1167,1047,904,791,472,70,441,516,551,557,575,592,547,500,470,434,409,382,299,173,59,11,3339,578,1
Eswatini,1997,11501,2208,3157,949,354,266,384,1128,1336,1343,1183,985,805,483,75,514,614,666,670,660,683,624,559,521,464,424,381,304,179,63,12,3511,650,1
Eswatini,1998,12617,2322,3325,1003,385,295,431,1289,1573,1533,1316,1079,819,494,78,584,705,780,793,757,776,699,617,580,499,438,381,309,185,66,12,3710,726,1
Eswatini,1999,13813,2460,3516,1056,414,323,485,1469,1813,1715,1470,1190,834,503,83,668,801,894,919,854,861,784,686,648,542,452,382,313,190,69,14,3930,808,1
Eswatini,2000,15013,2584,3707,1123,435,349,536,1651,2050,1892,1636,1312,847,510,90,751,900,1005,1045,955,937,876,760,719,593,465,382,314,196,74,16,4142,885,1
Eswatini,2001,16141,2666,3854,1188,452,375,585,1836,2284,2064,1795,1428,860,515,93,837,999,1115,1169,1057,1007,963,832,785,643,477,383,314,201,77,16,4306,960,2
Eswatini,2002,17488,2687,3883,1196,439,384,626,2088,2656,2349,2004,1567,874,516,95,939,1149,1289,1367,1224,1125,1079,925,862,705,489,385,311,205,79,16,4322,1010,2
Eswatini,2003,18677,2731,3953,1222,438,400,668,2322,2927,2575,2176,1701,895,519,99,1038,1284,1418,1509,1360,1215,1170,1006,935,766,509,386,310,209,82,17,4391,1068,2
Eswatini,2004,19652,2773,4004,1231,433,407,698,2525,3159,2766,2306,1813,913,518,103,1117,1408,1529,1630,1475,1291,1230,1076,996,817,529,384,305,213,85,18,4437,1105,2
Eswatini,2005,20276,2784,4013,1229,427,402,713,2681,3307,2897,2381,1898,930,518,106,1176,1505,1604,1703,1554,1343,1250,1131,1041,857,548,382,302,216,88,18,4440,1115,2
Eswatini,2006,19661,2562,3648,1086,393,377,697,2607,3169,2848,2375,1964,953,518,113,1146,1461,1537,1632,1520,1328,1222,1153,1074,890,572,381,300,218,92,21,4041,1074,2
Eswatini,2007,19434,2467,3488,1021,370,349,679,2609,3152,2843,2357,1990,964,516,118,1134,1475,1539,1613,1515,1328,1200,1157,1087,903,586,378,298,218,95,23,3858,1028,2
Eswatini,2008,19190,2450,3451,1001,361,330,665,2587,3091,2789,2305,1998,979,514,121,1117,1470,1526,1565,1478,1311,1164,1141,1087,911,600,379,297,217,98,23,3812,995,3
Eswatini,2009,19011,2320,3244,924,323,290,615,2626,3206,2840,2282,1971,974,511,125,1094,1532,1606,1600,1502,1338,1161,1121,1076,895,597,377,294,217,101,24,3567,905,3
Eswatini,2010,17582,2053,2844,791,290,263,566,2358,2872,2608,2168,1978,997,507,127,988,1370,1445,1427,1361,1247,1101,1067,1075,903,610,387,291,216,103,24,3134,829,3
Eswatini,2011,16578,1774,2427,653,243,226,497,2189,2779,2529,2096,1950,1004,506,130,900,1289,1404,1375,1310,1219,1074,1022,1057,893,610,394,289,217,104,26,2670,723,3
Eswatini,2012,15574,1602,2181,579,220,204,441,2010,2615,2365,1990,1901,1009,503,133,820,1190,1328,1287,1217,1148,1023,967,1023,878,606,403,287,216,106,27,2401,645,3
Eswatini,2013,14629,1521,2059,538,206,186,389,1816,2417,2169,1878,1850,1020,508,133,740,1076,1226,1191,1108,1061,968,910,987,863,606,414,291,217,106,27,2265,575,4
Eswatini,2014,13790,1502,2027,525,199,175,345,1624,2208,1967,1763,1793,1035,512,134,663,961,1116,1092,998,969,906,857,941,852,610,425,296,216,106,28,2226,520,4
Eswatini,2015,12760,1363,1835,472,180,158,303,1423,1993,1782,1652,1726,1048,521,136,579,844,1001,992,899,883,845,807,886,840,612,436,307,214,106,30,2015,461,4
Eswatini,2016,11992,1308,1756,448,172,147,274,1247,1801,1619,1555,1673,1072,534,137,505,742,894,907,815,804,790,765,842,831,622,450,318,216,106,31,1928,421,4
Eswatini,2017,11488,1332,1791,459,176,146,259,1112,1632,1477,1468,1634,1101,550,138,450,662,802,830,745,732,737,731,808,826,637,464,334,216,107,31,1967,405,4
Eswatini,2018,10865,1193,1606,413,161,135,239,986,1502,1387,1410,1598,1126,570,141,393,593,727,775,704,683,702,708,780,818,647,479,349,221,109,32,1767,374,5
Eswatini,2019,10480,1088,1464,376,149,125,223,907,1429,1336,1373,1572,1161,593,142,356,551,682,747,684,652,677,696,765,807,664,497,367,226,110,32,1613,348,5
Eswatini,2020,11361,1046,1408,362,144,123,208,819,1420,1455,1578,1873,1436,731,157,319,500,653,767,740,715,764,814,905,968,828,608,450,281,123,34,1552,331,5
Eswatini,2021,13566,1088,1466,378,150,131,259,978,1719,1793,1906,2270,1812,905,174,394,584,784,935,919,874,922,984,1100,1170,1042,770,563,342,137,37,1616,390,5
Ethiopia,1950,493657,174062,290366,116304,29780,12794,11953,25729,23146,21776,19936,25404,24464,7807,496,13229,12500,11758,11388,11125,10651,9468,10468,11945,13459,13664,10800,5693,2114,446,50,320146,24747,5
Ethiopia,1951,497833,175507,291512,116005,30344,12944,12110,26072,23425,22125,20260,25476,24864,8207,494,13405,12667,11909,11516,11237,10888,9779,10481,11979,13497,13797,11067,6026,2181,449,45,321856,25054,5
Ethiopia,1952,501795,175171,290330,115159,31240,13250,12410,26695,23968,22626,20868,25782,25438,8672,515,13727,12968,12198,11770,11481,11145,10319,10549,12150,13632,14051,11387,6438,2234,466,49,321570,25660,5
Ethiopia,1953,502779,174424,289043,114619,31383,13385,12544,26971,24186,22793,21320,25820,25720,9067,539,13876,13095,12323,11863,11589,11204,10811,10509,12206,13614,14154,11566,6779,2288,486,53,320426,25929,4
Ethiopia,1954,505362,173552,287820,114268,31579,13690,12785,27465,24609,23153,22000,26036,26139,9514,566,14140,13325,12547,12062,11797,11356,11339,10661,12334,13702,14336,11803,7106,2408,515,51,319399,26475,3
Ethiopia,1955,506602,172675,286370,113695,31552,13947,12959,27812,24912,23400,22603,26142,26406,9914,588,14324,13488,12707,12205,11935,11465,11711,10892,12392,13750,14437,11969,7351,2563,539,49,317922,26906,2
Ethiopia,1956,508980,171975,285172,113197,31662,14283,13185,28277,25311,23750,23332,26333,26729,10334,609,14569,13708,12913,12398,12119,11631,12040,11292,12470,13863,14558,12171,7587,2747,559,50,316834,27468,2
Ethiopia,1957,642968,210304,361747,151443,43567,20929,16368,33690,30484,29444,30024,32493,31859,11709,654,17392,16298,15457,15027,14870,14574,15276,14748,15442,17051,17439,14420,8621,3088,598,56,405314,37297,3
Ethiopia,1958,635833,207546,354686,147140,43166,20973,16477,33889,30604,29515,30556,32143,31372,11782,662,17505,16384,15515,15089,14902,14613,15253,15303,15229,16914,17136,14236,8574,3208,604,58,397852,37450,3
Ethiopia,1959,501958,168277,274122,105845,31353,14617,13648,29137,25948,24305,24978,26123,26278,10785,664,15040,14097,13228,12720,12388,11917,12265,12713,12318,13805,14201,12077,7704,3081,605,59,305475,28265,3
Ethiopia,1960,507670,169733,276444,106711,31456,14629,13950,29679,26361,24654,25576,26547,26569,11082,722,15330,14349,13440,12921,12570,12084,12417,13159,12620,13927,14322,12247,7859,3223,660,62,307900,28579,3
Ethiopia,1961,509484,170044,277878,107834,31081,14453,14059,29675,26348,24688,25809,26813,26620,11277,783,15331,14344,13430,12918,12586,12102,12447,13362,12935,13878,14328,12292,7956,3321,717,66,308959,28512,3
Ethiopia,1962,515851,170697,280093,109396,31234,14492,14415,30271,26839,25129,26312,27570,27036,11602,856,15636,14635,13687,13152,12823,12306,12673,13639,13604,13966,14561,12475,8159,3443,786,70,311327,28907,3
Ethiopia,1963,519966,171779,282636,110857,31155,14355,14498,30502,26980,25261,26460,28154,27207,11837,922,15758,14744,13771,13209,12901,12360,12771,13689,14222,13932,14671,12536,8302,3535,846,76,313791,28853,3
Ethiopia,1964,528632,173661,285640,111979,32059,14541,14727,31311,27591,25823,26982,29150,27647,12166,989,16198,15113,14093,13498,13196,12627,13056,13926,14955,14195,14914,12733,8512,3654,904,85,317699,29268,4
Ethiopia,1965,540938,176824,291449,114625,33304,14793,14908,32117,28211,26418,27590,30332,28214,12536,1057,16652,15465,14413,13798,13502,12916,13363,14227,15633,14699,15209,13005,8748,3788,960,97,324753,29701,5
Ethiopia,1966,607372,196289,329417,133128,39335,17351,16276,35130,30893,29224,30680,34079,30544,13302,1134,18275,16855,15754,15139,14884,14340,14868,15812,17538,16541,16496,14048,9292,4010,1023,111,368752,33627,5
Ethiopia,1967,565660,183479,302102,118623,36135,15222,15274,34172,29816,27826,28914,32815,29091,13123,1166,17810,16362,15251,14565,14229,13597,14011,14903,16613,16202,15590,13501,9096,4027,1046,120,338237,30496,6
Ethiopia,1968,580155,189457,311202,121745,37308,15400,15364,34838,30411,28326,29410,33929,29412,13338,1212,18141,16697,15565,14846,14481,13845,14242,15168,16846,17083,15692,13720,9208,4130,1080,132,348510,30764,6
Ethiopia,1969,599034,196005,322570,126565,38589,15855,15618,35667,31212,29055,30158,35243,30112,13674,1268,18475,17192,15981,15231,14846,14209,14600,15558,17208,18035,16082,14030,9410,4264,1126,142,361159,31473,7
Ethiopia,1970,617673,202047,332976,130929,39952,16452,15941,36608,32135,29852,30946,36492,31003,13994,1312,18802,17806,16464,15671,15253,14599,14984,15962,17620,18872,16680,14323,9612,4382,1164,148,372928,32393,9
Ethiopia,1971,634429,207803,342892,135089,41167,17074,16121,37207,32842,30513,31618,37468,31907,14256,1356,18914,18293,16825,16017,15588,14925,15318,16300,17976,19492,17392,14515,9787,4469,1202,154,384059,33195,9
Ethiopia,1972,686987,223674,373328,149654,45760,19328,17073,39255,34972,32651,33926,40127,34270,14870,1420,19752,19503,17886,17086,16652,15999,16449,17477,19258,20869,19084,15186,10239,4631,1258,162,419088,36401,10
Ethiopia,1973,702360,228424,381496,153072,47124,20031,17326,39840,35768,33346,34614,40842,35415,15094,1454,19928,19912,18294,17474,17017,16329,16802,17812,19645,21197,20125,15290,10407,4687,1289,165,428620,37357,11
Ethiopia,1974,783185,253335,429208,175873,54360,23488,19040,42730,38928,36538,38117,44609,38833,15811,1512,21379,21351,19893,19035,18597,17941,18519,19598,21563,23046,22411,16422,10944,4867,1340,172,483568,42528,11
Ethiopia,1975,803147,259077,437503,178426,56319,24327,19927,44219,40557,37779,39242,45645,40169,15918,1529,22181,22038,20798,19759,19247,18532,19090,20152,22115,23530,23290,16879,11019,4899,1354,175,493822,44254,12
Ethiopia,1976,744074,240403,396696,156293,50525,21494,19497,43988,40131,36272,36964,42870,38724,15423,1480,22160,21828,20784,19347,18612,17660,18015,18949,20744,22126,22292,16432,10621,4802,1324,156,447221,40991,9
Ethiopia,1977,765534,247885,408717,160832,52069,22267,20380,44421,41221,37199,37896,43927,40273,15643,1511,22438,21983,21393,19828,19093,18106,18463,19433,21249,22678,22898,17375,10737,4906,1348,163,460786,42647,7
Ethiopia,1978,774433,249984,412981,162997,52758,22757,21000,44519,41713,37677,38327,44345,41174,15641,1530,22564,21955,21624,20089,19345,18332,18665,19662,21439,22906,23030,18144,10705,4936,1356,174,465739,43757,8
Ethiopia,1979,765744,248754,411216,162462,51604,22356,20665,42425,40192,36800,37738,43978,41492,15717,1549,21585,20840,20654,19538,18873,17927,18344,19394,21212,22766,22865,18627,10763,4954,1367,182,462820,43021,10
Ethiopia,1980,760736,248271,410108,161837,51096,22299,20496,41546,39353,36272,37282,43521,41451,15755,1542,21315,20231,20032,19321,18602,17670,18107,19175,20980,22541,22628,18823,10855,4900,1358,184,461204,42795,11
Ethiopia,1981,752269,246414,407064,160650,50227,21984,20271,40911,38427,35623,36660,42803,40985,15774,1528,21255,19656,19358,19069,18267,17356,17803,18857,20637,22166,22254,18731,10974,4800,1343,185,457291,42255,12
Ethiopia,1982,782466,255165,421228,166063,52590,22921,21356,43158,39954,37214,38265,44630,42780,16765,1596,22754,20404,19934,20020,19075,18139,18590,19675,21539,23091,23211,19569,11818,4947,1403,193,473818,44277,13
Ethiopia,1983,1083930,347520,604654,257134,79880,36297,27946,53509,49797,48340,50731,58114,53234,19646,1760,28525,24984,24518,25279,24502,23838,24656,26075,28334,29780,29252,23982,14173,5473,1536,224,684534,64243,19
Ethiopia,1984,1087913,348621,601645,253024,81116,36588,28710,55274,50437,49259,51400,58582,53153,19978,1750,29550,25724,24868,25569,25019,24240,25019,26381,28632,29950,29323,23830,14488,5490,1529,221,682761,65298,20
Ethiopia,1985,1077483,347942,592077,244135,80690,36146,28919,55966,50205,49395,51169,58219,52588,20233,1841,29836,26130,24837,25368,25191,24204,24931,26238,28484,29735,29061,23527,14622,5611,1570,271,672767,65065,35
Ethiopia,1986,1090381,352062,597160,245098,81893,36660,29535,57618,50571,50296,51834,58920,53095,20853,1913,30570,27048,25104,25467,25749,24547,25268,26566,28847,30073,29342,23753,14939,5914,1640,273,679053,66195,34
Ethiopia,1987,833265,270285,436077,165792,58116,25108,24197,50024,42257,41230,41570,48091,45110,19514,1940,26338,23686,21194,21063,21395,19835,20275,21295,23346,24745,24645,20465,13648,5866,1656,284,494193,49305,30
Ethiopia,1988,876887,277380,452369,174989,61505,27024,25954,54713,45161,44096,44202,50924,47787,20956,2166,28662,26051,22766,22395,22886,21210,21585,22617,24728,26196,26034,21753,14457,6499,1837,329,513874,52978,30
Ethiopia,1989,910658,281981,463600,181619,64130,28287,27172,58692,47672,46082,46211,53312,50403,22571,2501,30680,28012,24219,23453,23817,22265,22562,23649,25859,27453,27336,23067,15375,7196,2104,397,527730,55459,32
Ethiopia,1990,957417,289155,479009,189854,68104,30046,29277,64981,51818,49212,49097,56362,53069,23739,2662,33975,31006,26627,25191,25273,23939,24015,25082,27345,29017,28780,24289,16116,7623,2241,421,547113,59323,34
Ethiopia,1991,934859,287859,471862,184003,67776,29503,27668,59925,49130,46805,47383,55128,52640,24175,2821,31187,28738,25417,23713,23805,23000,23121,24262,26647,28481,28431,24209,16326,7849,2376,445,539638,57171,37
