Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Ethiopia,1992,950124,290808,474377,183569,71348,30084,27930,60038,50035,46966,47883,56272,54919,26586,3632,31051,28987,26200,23835,23708,23258,23314,24569,27131,29141,29414,25505,17719,8867,3023,609,545725,58014,46
Ethiopia,1993,956853,288899,470479,181580,74107,30467,28644,61163,51352,47633,48805,57447,56047,27047,3610,31506,29657,27114,24238,23948,23685,23773,25032,27674,29773,30053,25994,18108,8939,3017,593,544586,59111,49
Ethiopia,1994,963638,286578,464918,178340,77023,31096,29545,62303,52846,48441,49994,58843,57391,27594,3590,31951,30352,27936,24910,24380,24061,24391,25603,28326,30517,30820,26571,18542,9052,3017,573,541941,60641,52
Ethiopia,1995,970253,283188,457957,174769,79677,31937,30573,63826,54632,49310,51369,60343,58839,28168,3566,32626,31200,28803,25829,24890,24420,25134,26235,29027,31316,31646,27193,18972,9196,3014,552,537634,62510,54
Ethiopia,1996,968197,280222,450171,169949,80779,32548,31194,64582,55716,49591,52416,61304,59515,27662,2683,33029,31553,29212,26504,25073,24518,25750,26666,29480,31824,32124,27391,18863,8799,2442,241,530950,63742,32
Ethiopia,1997,968181,276424,441918,165494,81648,33451,31667,65450,56876,49832,53468,62365,60586,28106,2787,33599,31851,29624,27252,25231,24601,26360,27108,29974,32391,32721,27865,19142,8964,2519,268,523566,65118,26
Ethiopia,1998,973231,270320,431442,161122,83049,34754,32423,67540,58870,50769,54804,63947,62403,29512,3671,34903,32637,30525,28345,25784,24985,27022,27782,30712,33235,33644,28759,19881,9631,3088,583,514491,67177,46
Ethiopia,1999,1011162,266474,425395,158921,86634,36895,35724,78324,66135,55277,58432,67394,65515,31097,4271,40964,37360,34476,31659,28323,26954,28769,29663,32434,34960,35326,30189,20838,10259,3474,797,512029,72619,67
Ethiopia,2000,989714,259506,411330,151824,88615,38066,34503,71684,62876,54051,58065,68039,66665,31597,4144,37564,34120,32445,30431,27763,26288,28278,29787,32674,35365,35909,30756,21200,10397,3399,745,499945,72569,72
Ethiopia,2001,991425,253563,399638,146075,90003,39064,35333,72847,63898,55135,59019,69528,68574,33179,5104,38297,34550,32911,30987,28586,26549,28461,30558,33361,36167,36840,31734,22054,11125,4028,1076,489641,74397,109
Ethiopia,2002,992414,246822,386831,140009,90821,39731,36694,75258,65371,56590,60088,70960,70227,34227,5480,39594,35664,33621,31750,29673,26917,28711,31377,34031,36929,37675,32552,22693,11534,4280,1200,477652,76425,134
Ethiopia,2003,970241,237614,371088,133474,87989,38961,36717,73436,63717,56050,59535,71073,70867,34918,5732,38506,34930,32601,31116,29560,26490,28294,31241,34025,37048,37924,32943,23101,11817,4454,1278,459077,75678,157
Ethiopia,2004,960005,228723,355480,126757,86889,38969,37641,74183,63836,56807,59924,72249,72303,35778,5774,38751,35432,32532,31304,29975,26832,28501,31423,34601,37648,38623,33680,23686,12092,4509,1265,442369,76610,169
Ethiopia,2005,947564,220266,339795,119529,85038,38744,38169,74769,63626,57367,60001,73276,73606,36865,6118,39002,35767,32328,31298,30151,27216,28612,31389,35150,38126,39215,34391,24345,12520,4758,1360,424833,76913,186
Ethiopia,2006,919841,211951,325269,113318,79411,36856,37184,72724,61376,56396,58813,73421,74259,37669,6264,38011,34713,31155,30221,29410,26986,28091,30722,35250,38171,39426,34833,24838,12831,4880,1384,404680,74040,196
Ethiopia,2007,886257,203119,309469,106350,73040,34567,35731,70735,58856,55071,57080,72836,74259,38134,6276,37279,33456,29978,28878,28453,26618,27316,29764,34992,37844,39291,34968,25116,13018,4913,1363,382509,70298,200
Ethiopia,2008,855809,194001,294324,100323,67611,32662,34329,68781,56542,53932,55917,72519,74645,38493,5868,36680,32101,28962,27580,27618,26314,26819,29098,34751,37768,39386,35259,25414,13079,4696,1172,361935,66991,184
Ethiopia,2009,822752,184694,279260,94566,61331,30353,32785,66814,54090,52330,54782,71684,74742,38915,5501,36028,30786,27935,26155,26627,25703,26381,28401,34099,37585,39299,35443,25702,13213,4475,1026,340591,63138,163
Ethiopia,2010,802949,176970,265690,88720,57914,29086,32026,65881,52898,51604,54641,71883,75832,39873,5470,35710,30171,27502,25396,26160,25444,26477,28164,33840,38043,39754,36078,26331,13542,4516,954,323604,61112,148
Ethiopia,2011,781842,170309,253311,83002,54081,27622,30958,64514,51372,50533,54329,71781,76757,40901,5544,34972,29542,26801,24571,25507,25026,26568,27761,33367,38414,40095,36662,26976,13925,4617,927,307392,58580,139
Ethiopia,2012,766385,163080,240530,77450,50977,26493,30316,64302,50623,49986,54567,72167,78257,42295,5731,34660,29642,26416,24207,25104,24882,26991,27576,33119,39048,40717,37540,27845,14450,4792,939,291507,56809,135
Ethiopia,2013,750579,155961,228612,72651,47533,25212,29529,63760,49605,49218,54802,72459,79898,43851,5961,34057,29703,25803,23802,24551,24667,27322,27480,32979,39480,41409,38489,28800,15051,4998,963,276145,54741,133
Ethiopia,2014,748079,150932,218480,67548,46309,24894,29605,64818,50115,49576,56004,73676,82515,45750,6210,34335,30483,25948,24167,24600,24976,27948,28056,33489,40187,42700,39815,29987,15763,5229,981,264789,54499,127
Ethiopia,2015,738626,147406,210452,63046,43270,23804,28950,64536,49659,49051,56473,73849,84474,47460,6520,33992,30544,25671,23988,24203,24848,28093,28380,33573,40276,43661,40813,31001,16459,5486,1034,253722,52754,129
Ethiopia,2016,729424,144670,203578,58908,40029,22584,28190,64014,49203,48488,56934,73781,86435,49219,6841,33563,30451,25514,23689,23851,24637,28158,28776,33558,40223,44645,41790,32034,17185,5759,1082,243607,50774,131
Ethiopia,2017,732113,141219,196330,55111,39008,22271,28238,64631,50243,49110,58573,74927,89748,51669,7232,33771,30860,26245,23998,24213,24897,28740,29833,34107,40820,46352,43396,33537,18132,6099,1133,235338,50509,131
Ethiopia,2018,730182,138991,191119,52128,36812,21503,27796,64412,50491,49148,59582,75585,92110,53862,7626,33632,30780,26676,23815,24326,24822,29048,30534,34440,41145,47399,44711,34848,19014,6437,1189,227931,49299,131
Ethiopia,2019,735123,137876,187561,49685,35646,21070,27658,64574,51231,49671,60858,77287,94958,56395,8075,33636,30938,27317,23914,24742,24929,29557,31301,35300,41987,48503,46455,36381,20014,6824,1251,223207,48728,132
Ethiopia,2020,775334,135752,183992,48240,35787,21075,27070,63916,52056,52606,68107,90177,107478,63906,9029,33252,30664,27642,24414,26076,26530,32514,35593,41285,48892,55397,52081,40885,23021,7664,1365,219779,48145,136
Ethiopia,2021,815212,133841,180797,46956,32835,19768,27540,66794,55317,56751,74735,100519,119036,71120,9859,34590,32204,29291,26026,27900,28851,35504,39231,46432,54087,60713,58323,45458,25662,8391,1468,213632,47308,138
Europe (UN),1950,6473233,885509,1078953,193444,49414,48333,74500,222932,237425,434550,675204,1106390,1492076,900412,150493,116126,106806,91413,146012,190098,244452,302429,372775,490167,616223,740017,752059,570019,330393,120441,30052,1128367,122833,2549
Europe (UN),1951,6609794,828320,1044050,215730,47716,46227,71466,220607,230966,438866,697254,1139806,1570879,949571,149110,112552,108055,92995,137971,190918,247948,313756,383498,501668,638138,767656,803223,603263,346308,122584,26526,1091766,117693,3275
Europe (UN),1952,6265135,763639,964258,200619,44146,40326,66625,202265,208504,415066,676027,1089482,1503406,913895,137911,99835,102430,89336,119168,179070,235996,304982,371045,478627,610855,731726,771680,585902,327993,114602,23309,1008404,106951,3222
Europe (UN),1953,6220937,715627,903788,188161,43858,35967,64403,189515,194669,404931,677026,1089088,1527182,948318,139069,88789,100726,90341,104328,173457,231474,305017,372009,474139,614949,739527,787655,613905,334413,116262,22807,947646,100370,3121
Europe (UN),1954,6072645,682502,853461,170959,43406,29536,59857,175622,183047,390694,674088,1073666,1501962,946901,137483,79008,96614,90694,92353,165203,225491,303275,370813,465690,607976,728459,773503,617601,329300,115082,22401,896867,89393,2922
Europe (UN),1955,5987151,650061,810552,160491,46418,26803,57507,168091,177119,374015,670101,1057948,1497094,960698,138106,74227,93864,90765,86354,154417,219598,298004,372097,461028,596920,725183,771911,624467,336231,115410,22696,856970,84310,2697
Europe (UN),1956,5899594,575893,715999,140106,44926,23983,52148,154350,171834,350785,664329,1052098,1518718,1003492,144219,68435,85915,87839,83995,139623,211162,290345,373984,459404,592694,731943,786775,653339,350153,120376,23843,760925,76131,2712
Europe (UN),1957,5963269,578135,718422,140287,47569,25234,52006,157509,183422,344250,684276,1080439,1526060,999835,141588,71605,85904,93057,90365,130937,213313,295711,388565,475893,604546,743205,782855,649247,350588,118070,23518,765991,77240,2659
Europe (UN),1958,5647571,527024,650707,123683,43808,22958,44466,142492,178547,308400,648780,1015169,1456329,993510,139739,67040,75452,89681,88866,111533,196867,278053,370727,452918,562251,703318,753011,640914,352596,116150,23589,694515,67424,2666
Europe (UN),1959,5816056,519563,641674,122111,43130,26459,43724,144381,190617,303192,670175,1053263,1502574,1030782,162046,69129,75252,94266,96351,104813,198379,283184,386991,474670,578593,727893,774681,654820,375962,129927,32119,684804,70183,4038
Europe (UN),1960,5783828,474931,582984,108053,39708,26592,38550,136848,189354,289104,662017,1064566,1509900,1069741,169904,66679,70169,92137,97217,98955,190149,279638,382379,482859,581707,723569,786331,676623,393118,137313,32591,622692,65142,4560
Europe (UN),1961,5749292,453695,560149,106454,39208,28263,37084,135528,193572,281410,660420,1075700,1494632,1066151,172140,66862,68666,92957,100615,102294,179116,278760,381660,491397,584303,713369,781263,666653,399498,139249,32891,599357,65347,5035
Europe (UN),1962,6023706,434755,537333,102578,39101,29336,37562,135612,201414,282514,685202,1139563,1581891,1157642,190803,65372,70240,93748,107666,111903,170611,285837,399365,520030,619533,750541,831350,717950,439692,155028,35775,576434,66898,5731
Europe (UN),1963,6031219,408171,504693,96522,38022,29270,39647,131218,199937,276928,683807,1164277,1589314,1172329,196078,60269,70949,88874,111063,120244,156684,283791,400016,532516,631761,749255,840059,725890,446439,160537,35541,542715,68917,5696
Europe (UN),1964,5843514,379117,467164,88047,36083,28452,41806,126407,194216,267579,667462,1155314,1535809,1126407,191168,54648,71759,82464,111752,125092,142487,275919,391543,531422,623892,726515,809294,699362,427045,156404,34764,503247,70258,5647
Europe (UN),1965,6058752,352583,436282,83699,35884,28517,45664,123847,198993,275094,677660,1211314,1607072,1201119,211230,50174,73673,81474,117519,133589,141505,275292,402368,548046,663268,761457,845615,742200,458919,172483,38747,472166,74181,6074
Europe (UN),1966,6074808,336390,414568,78178,35025,28030,49583,122062,197882,284717,664200,1226438,1612205,1214587,219309,48334,73728,80014,117868,137979,146738,261830,402370,549276,677162,769999,842206,750580,464007,178432,40877,449593,77613,6202
Europe (UN),1967,6204646,333905,407658,73753,34833,28273,51652,122509,200207,306715,652547,1263677,1650038,1248936,231182,50091,72418,82306,117901,146441,160274,244816,407731,561756,701921,795442,854596,770106,478830,187764,43418,442491,79925,6418
Europe (UN),1968,6427622,323145,394117,70972,34299,28303,53621,120740,200788,329239,642112,1310815,1722317,1337114,247578,53778,66962,85236,115552,155012,174227,228895,413217,575932,734883,835337,886980,823474,513640,200753,46825,428416,81924,6578
Europe (UN),1969,6652543,316732,386717,69985,33932,28691,56337,123895,207341,360575,647522,1394137,1802475,1352397,251661,60378,63517,92487,114854,166384,194191,221448,426074,605293,788844,889071,913404,830675,521722,203501,48160,420649,85028,6862
Europe (UN),1970,6602177,305455,372477,67022,32673,28251,55814,124957,204252,368466,620257,1366822,1797092,1365151,258777,66867,58090,94214,110038,168803,199663,212005,408252,594221,772601,887729,909363,834082,531069,209049,49728,405150,84065,7188
Europe (UN),1971,6675051,296075,361515,65440,31483,27869,55751,127659,202752,381141,610134,1368792,1835423,1395958,269077,72293,55366,93661,109091,171127,210014,222665,387469,593537,775255,908054,927369,845555,550403,217239,51838,392998,83620,7497
Europe (UN),1972,6699913,281106,343743,62637,30173,26964,55488,131085,201244,386081,598537,1369029,1865629,1406106,278133,74607,56478,90760,110484,168730,217351,240475,358062,589801,779228,923393,942236,846047,560059,224338,53795,373916,82452,7700
Europe (UN),1973,6814598,273050,334919,61869,29016,26288,55038,136361,196919,390845,589554,1376289,1924787,1453116,293376,75873,60488,83409,113510,163832,227013,258963,330591,588881,787408,952382,972405,865099,588017,236912,56464,363935,81326,8090
Europe (UN),1974,6818259,267818,326977,59159,27166,24914,53410,139329,193429,389842,582452,1369541,1948979,1453710,300437,74209,65120,75356,118073,156504,233338,277045,305407,582552,786989,969212,979767,862064,591646,242858,57579,354143,78324,8073
Europe (UN),1975,7009188,261639,320970,59331,26872,24626,53918,150200,193649,399165,596261,1383810,2029814,1506533,314932,76087,74113,70042,123607,155187,243978,293229,303032,578186,805624,996216,1033598,894884,611649,254387,60545,347842,78544,8438
Europe (UN),1976,7085837,253335,311214,57879,26077,23572,53877,156327,191558,401673,623830,1359640,2068560,1531734,328900,75715,80612,67143,124415,153915,247758,305874,317956,550146,809494,1007807,1060753,908843,622891,264663,64237,337291,77449,8871
Europe (UN),1977,7039667,244524,301967,57443,25810,22727,53468,159710,189446,401661,656465,1303970,2070586,1515735,329191,75833,83877,69175,120271,156424,245237,315440,341025,503726,800244,1004063,1066523,907204,608531,264112,65079,327777,76195,8929
Europe (UN),1978,7183531,236827,293962,57135,25301,22355,53027,163092,187499,403700,701547,1272640,2137540,1568105,345478,76041,87051,75402,112097,162881,240819,330152,371395,467044,805596,1025231,1112309,945657,622448,276934,68544,319263,75382,9284
Europe (UN),1979,7268744,230209,286348,56139,24893,21801,52396,166401,187745,405060,744722,1239959,2177723,1596857,355119,76785,89616,84399,103346,172396,232664,344700,400022,437125,802834,1033031,1144692,964672,632185,283634,71485,311241,74197,9720
Europe (UN),1980,7422720,222571,278409,55838,25164,21316,51044,166756,190870,406672,775662,1224312,2231281,1670905,369972,76673,90083,95121,95749,178885,227787,355873,419789,430831,793481,1055099,1176182,1015881,655024,294754,75218,303573,72360,10356
Europe (UN),1981,7404116,210572,263848,53276,23915,20677,48932,162624,190584,397839,783058,1187468,2227164,1712879,374346,74679,87945,101361,89223,175389,222450,353953,429105,444444,743024,1048566,1178598,1042383,670496,297560,76786,287763,69609,10781
Europe (UN),1982,7373734,203191,253754,50563,23250,19792,46232,158722,194363,388240,785292,1154001,2223364,1738874,376713,72655,86067,103760,90603,167078,221162,345686,439606,474104,679897,1039813,1183551,1061048,677826,298356,78357,277004,66024,11135
Europe (UN),1983,7562097,195022,245090,50068,23032,19681,44852,159608,207792,387930,801795,1149704,2275652,1835807,399130,72311,87297,109002,98790,156849,231081,340324,461471,518953,630751,1056595,1219057,1117959,717848,314782,84348,268122,64533,12024
Europe (UN),1984,7584914,189659,238858,49199,22505,19342,42804,158237,223441,389657,807902,1141682,2267605,1858126,402320,70648,87589,112292,111149,145260,244397,329012,478890,555986,585696,1046801,1220804,1133059,725067,316303,86017,261363,62146,12434
Europe (UN),1985,7702883,177749,224707,46958,21701,19066,40983,151384,232137,378802,802861,1151385,2288128,1952478,426100,66781,84603,109309,122828,132136,246666,316970,485891,576592,574793,1033556,1254572,1176833,775645,334817,91283,246408,60049,13149
Europe (UN),1986,7423641,164290,205785,41495,19587,17503,38423,138180,224267,350315,757592,1145642,2156732,1932626,423882,60259,77921,100571,123696,119670,230645,295569,462023,568764,576878,942385,1214347,1154144,778482,333583,90299,225372,55926,13106
Europe (UN),1987,7407417,161295,201822,40527,18894,17100,38050,136377,229655,345572,756126,1200905,2069366,1949802,429983,58770,77607,100850,128805,121925,223647,298668,457458,583663,617242,861817,1207549,1158755,791047,338281,91702,220716,55150,13765
Europe (UN),1988,7475880,151113,191133,40020,18635,16917,37611,135536,237028,341795,751125,1272094,2001094,2008025,450099,58041,77495,102210,134818,131261,210534,306612,444513,604618,667476,789415,1211679,1183666,824359,354285,95814,209768,54528,14786
Europe (UN),1989,7527904,137887,176126,38239,18221,16830,38003,135288,241663,341845,749497,1327710,1934963,2059905,472130,57778,77510,103601,138062,146357,195488,320223,429274,617602,710108,728959,1206004,1200839,859066,371832,100298,194347,54833,15723
Europe (UN),1990,7681197,126549,163178,36629,17919,17052,38687,136238,248694,352036,755665,1380475,1921131,2131500,502018,58353,77885,106005,142689,167354,184682,332636,423029,638663,741812,723280,1197851,1239447,892053,396810,105208,181097,55739,16603
Europe (UN),1991,7796555,116027,150204,34177,17759,16916,39005,136832,254440,365934,760329,1422365,1904636,2183663,527449,59055,77777,109121,145319,185416,180518,338575,421754,651313,771052,759906,1144730,1264880,918783,418145,109304,167963,55921,17023
Europe (UN),1992,7935829,107681,141356,33675,18624,17316,41010,146218,270380,392993,776879,1464796,1886420,2215940,546723,64328,81890,116596,153784,202568,190425,339791,437088,659007,805789,823305,1063115,1277990,937950,434065,112658,159980,58326,17172
Europe (UN),1993,8412609,101134,134016,32882,19530,18361,42882,148951,289991,442635,818610,1561029,1953246,2366981,598185,65806,83145,123568,166423,227448,215187,339777,478833,679355,881674,929645,1023601,1354133,1012848,476221,121964,153546,61243,18192
Europe (UN),1994,8492472,95385,124328,28943,18179,17953,42194,144710,292954,482159,828417,1575884,1947516,2388694,611723,64507,80203,123069,169885,237178,244981,317628,510789,660676,915208,993503,954013,1360400,1028294,488150,123573,142507,60147,17761
Europe (UN),1995,8553348,87061,113170,26109,17170,17567,42811,147310,289247,509940,810610,1567143,1972167,2406769,641641,66682,80628,120166,169081,236003,273937,290119,520491,636520,930623,1031931,940236,1342267,1064502,510645,130996,130340,60378,17802
Europe (UN),1996,8394631,80933,104102,23169,14939,16241,39236,135583,265102,504752,768117,1514929,2010788,2340848,661688,61376,74207,107086,158016,221212,283540,267638,500479,607937,906992,1047392,963396,1262247,1078601,524393,137295,119041,55477,18306
Europe (UN),1997,8240385,74642,96077,21435,13315,15199,36998,125308,241593,494816,734744,1469112,2075016,2236203,682888,57171,68137,94690,146903,210252,284564,265764,468980,597258,871854,1056837,1018179,1150071,1086132,538631,144257,109392,52197,19116
Europe (UN),1998,8193142,69735,89164,19429,11633,14477,35485,122473,227424,492745,707743,1435924,2168476,2155830,711638,56242,66231,87948,139476,204847,287898,279418,428325,604768,831156,1076374,1092102,1052097,1103733,558675,152963,100797,49962,20130
Europe (UN),1999,8402774,65891,84882,18991,11087,14564,37280,131038,231887,513149,719187,1457019,2292750,2138037,750413,60298,70740,89774,142113,211584,301565,316050,403137,644282,812737,1115127,1177623,1004108,1133929,587381,163032,95969,51844,21479
Europe (UN),2000,8401888,63022,80620,17598,9814,13507,36067,129805,225208,512864,726077,1445629,2338494,2094346,767098,59374,70431,88149,137059,210528,302336,354453,371624,660242,785387,1128768,1209726,984981,1109365,600219,166879,90434,49574,22358
Europe (UN),2001,8364598,60197,76719,16522,8961,12650,34458,125290,215343,505277,732737,1416967,2353822,2067868,790397,56658,68632,85801,129542,207042,298235,381013,351724,652690,764277,1118741,1235081,1021812,1046056,615496,174901,85680,47108,24108
Europe (UN),2002,8520890,58033,73681,15648,8589,11676,33846,126167,211452,506385,763057,1417843,2403239,2105717,832914,56717,69450,86515,124937,206942,299443,401396,361661,637757,780086,1116661,1286578,1118074,987643,646110,186804,82270,45522,26320
Europe (UN),2003,8655471,55519,70225,14706,8005,10713,32063,123555,205566,500559,807174,1403202,2425287,2161707,878869,54961,68594,85639,119927,201988,298571,416204,390970,594999,808203,1087598,1337689,1227530,934177,679610,199259,78230,42776,28546
Europe (UN),2004,8381364,53841,67431,13590,7277,9229,29935,118521,196199,479572,830777,1351140,2323094,2095306,844517,52091,66430,82988,113211,190656,288916,410561,420216,531559,819581,1009878,1313216,1254160,841146,649626,194891,74708,39164,28365
Europe (UN),2005,8494391,50968,64091,13123,7061,8466,28249,115336,193082,466552,876560,1324866,2317560,2187224,874542,50081,65255,82803,110279,181430,285122,406325,470235,488805,836061,979046,1338514,1319453,867771,664409,210133,71152,36715,30801
Europe (UN),2006,8237212,49069,61132,12063,6395,7504,25377,105870,181824,433034,871871,1248018,2218684,2215672,829890,45556,60314,78048,103776,164426,268608,384898,486973,450909,797109,927317,1291367,1316858,898814,616508,213382,67527,32881,31940
Europe (UN),2007,8187820,48203,59674,11471,5782,6894,22998,100836,174512,408816,862040,1207408,2174512,2324560,805356,43128,57708,75177,99335,152643,256173,369944,492096,452881,754527,920180,1254332,1341736,982824,579832,225524,65456,29892,34430
Europe (UN),2008,8195293,47266,58448,11182,5464,6260,20900,96835,171097,391045,861431,1171133,2141852,2441131,792178,40868,55967,74102,96995,144607,246438,363191,498240,478252,692881,935678,1206174,1371909,1069222,551658,240520,63912,27160,37519
Europe (UN),2009,8099043,45804,56594,10790,5161,5925,18395,90355,164163,365928,835358,1137752,2090143,2512977,776806,37847,52508,70691,93472,135617,230311,348367,486991,511588,626164,950476,1139667,1376668,1136309,530378,246428,61755,24320,39484
Europe (UN),2010,8128387,43837,54416,10579,4831,5418,16165,85452,160792,348877,818942,1137800,2072351,2573686,807425,35554,49898,68964,91828,131127,217750,340656,478286,561127,576673,964106,1108245,1395550,1178136,559561,247864,59247,21583,42232
Europe (UN),2011,7958960,41595,51473,9878,4626,5026,14514,78678,152455,323961,782115,1120044,1995333,2549385,837306,32331,46347,65094,87361,124006,199955,325051,457064,582101,537943,928476,1066857,1359786,1189599,602543,234763,56099,19540,44042
Europe (UN),2012,8078292,42866,52544,9678,4458,4750,13032,72653,147030,309407,760593,1145792,1982415,2619644,917671,28701,43952,62180,84850,120418,188989,314274,446319,595995,549797,897683,1084732,1368404,1251240,687991,229680,57002,17782,48302
Europe (UN),2013,8033963,40364,50175,9811,4339,4353,11988,67158,142401,295355,738626,1182236,1935932,2595308,955771,25524,41634,59587,82814,116553,178802,300977,437649,602461,579775,832838,1103094,1323017,1272291,739834,215937,54514,16341,50321
Europe (UN),2014,7955740,38446,48018,9572,4229,4190,11390,63432,139555,285483,714876,1218173,1888353,2537147,988706,23542,39890,58173,81382,114620,170863,288527,426349,596400,621773,764407,1123946,1264178,1272969,774943,213763,52247,15580,52187
Europe (UN),2015,8177599,35889,45093,9204,4059,4058,10886,58709,134396,278549,694735,1274892,1882050,2629346,1105555,21280,37429,55207,79189,111996,166553,274780,419955,590566,684326,723537,1158513,1280409,1348937,860252,245303,49152,14944,55270
Europe (UN),2016,8009194,34204,42786,8582,3970,3830,10065,53569,129090,269980,665949,1289432,1809385,2557818,1122120,19172,34397,52834,76256,109300,160680,257497,408452,571942,717490,683661,1125724,1237221,1320597,855260,266860,46756,13895,51198
