Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Europe (UN),2017,8076159,31097,39098,8001,3922,3778,9706,48944,124087,261881,637696,1285549,1788881,2608335,1213851,17759,31185,50399,73688,105845,156036,244170,393526,558704,726845,697526,1091355,1266017,1342318,905720,308131,43020,13484,50430
Europe (UN),2018,8112356,28406,35990,7584,3932,3760,9600,46233,122652,262070,627793,1311850,1782988,2614390,1242587,17130,29103,49469,73183,106944,155126,237800,389993,562494,749356,743211,1039777,1306203,1308187,913580,329007,39922,13360,48510
Europe (UN),2019,8020246,26762,33599,6837,3780,3670,8980,42933,117803,255778,602206,1293756,1759862,2595673,1253838,16448,26485,46959,70844,103849,151929,228455,373751,551047,742709,794313,965549,1334539,1261134,911746,342092,37379,12650,48368
Europe (UN),2020,9119281,25110,30613,5503,3736,4246,11959,53359,159481,306048,670772,1419981,2000198,2971458,1429343,20234,33125,63961,95520,129464,176584,259818,410954,607134,812847,964526,1035672,1536501,1434957,1038780,390563,34349,16205,58085
Europe (UN),2021,9656398,24527,29805,5278,3846,4632,12196,52633,173104,340765,715388,1557857,2153766,3094194,1452052,20537,32096,66607,106497,144673,196092,280726,434662,677389,880468,1087739,1066027,1621404,1472790,1053004,399048,33651,16828,66160
Falkland Islands,1950,39,5,11,6,0,0,0,0,0,0,0,2,10,5,1,0,0,0,0,0,0,0,0,0,2,5,5,5,0,1,0,11,0,0
Falkland Islands,1951,38,5,9,4,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,9,0,0
Falkland Islands,1952,38,6,9,3,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,0,0,9,0,0
Falkland Islands,1953,39,5,7,2,0,0,0,0,0,0,0,2,10,7,0,0,0,0,0,0,0,0,0,0,2,5,5,5,2,0,0,7,0,0
Falkland Islands,1954,39,5,7,2,0,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,0,0,2,1,5,5,5,0,0,0,7,0,0
Falkland Islands,1955,39,5,7,2,0,0,0,0,0,0,1,4,10,3,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,0,7,0,0
Falkland Islands,1956,38,5,7,2,0,0,0,0,0,0,1,5,9,4,0,0,0,0,0,0,0,0,1,3,2,4,5,4,0,0,0,7,0,0
Falkland Islands,1957,37,5,7,2,0,0,0,0,0,0,2,8,9,4,0,0,0,0,0,0,0,0,2,5,3,4,5,4,0,0,0,7,0,0
Falkland Islands,1958,37,5,7,2,0,0,0,0,0,0,2,10,9,4,0,0,0,0,0,0,0,0,2,5,5,4,5,4,0,0,0,7,0,0
Falkland Islands,1959,37,5,7,2,0,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,7,0,0
Falkland Islands,1960,37,5,7,2,0,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,7,0,0
Falkland Islands,1961,37,5,7,2,0,0,0,0,0,0,3,10,10,1,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0,7,0,0
Falkland Islands,1962,37,5,7,2,0,0,0,0,0,0,3,10,10,2,0,0,0,0,0,0,0,0,3,5,5,5,5,2,0,0,0,7,0,0
Falkland Islands,1963,37,5,7,2,0,0,0,0,0,0,4,10,10,1,0,0,0,0,0,0,0,0,4,5,5,5,5,1,0,0,0,7,0,0
Falkland Islands,1964,37,5,7,2,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,0,0,4,5,5,5,4,0,0,0,0,7,0,0
Falkland Islands,1965,37,5,7,2,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,4,5,5,5,3,0,0,0,0,7,0,0
Falkland Islands,1966,37,5,7,2,0,0,0,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,3,5,5,5,3,0,0,0,0,7,0,0
Falkland Islands,1967,36,4,6,2,0,0,0,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,3,5,5,5,4,0,0,0,0,6,0,0
Falkland Islands,1968,37,5,7,2,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,4,5,5,5,5,0,0,0,0,7,0,0
Falkland Islands,1969,37,5,7,2,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,3,5,5,5,5,0,0,0,0,7,0,0
Falkland Islands,1970,37,4,6,2,0,0,0,0,0,0,3,10,10,1,0,0,0,0,0,0,0,0,3,5,5,5,5,1,0,0,0,6,0,0
Falkland Islands,1971,37,4,6,2,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,0,6,0,0
Falkland Islands,1972,37,4,6,2,0,0,0,0,0,0,2,10,10,2,0,0,0,0,0,0,0,0,2,5,5,5,5,2,0,0,0,6,0,0
Falkland Islands,1973,37,4,6,2,0,0,0,0,0,0,2,10,10,3,0,0,0,0,0,0,0,0,2,5,5,5,5,3,0,0,0,6,0,0
Falkland Islands,1974,37,4,6,2,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,6,0,0
Falkland Islands,1975,37,4,5,1,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,5,0,0
Falkland Islands,1976,37,4,5,1,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,5,0,0
Falkland Islands,1977,38,3,4,1,0,0,0,0,0,0,1,10,10,3,0,0,0,0,0,0,0,0,1,5,5,5,5,3,0,0,0,4,0,0
Falkland Islands,1978,38,3,4,1,0,0,0,0,0,0,3,10,10,4,0,0,0,0,0,0,0,0,3,5,5,5,5,4,0,0,0,4,0,0
Falkland Islands,1979,39,3,4,1,0,0,0,0,0,0,3,10,10,5,0,0,0,0,0,0,0,0,3,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1980,40,3,4,1,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1981,41,3,4,1,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1982,42,3,4,1,0,0,0,0,0,0,5,10,10,5,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,4,0,0
Falkland Islands,1983,43,3,4,1,0,0,0,0,0,0,5,10,10,6,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1984,44,3,4,1,0,0,0,0,0,0,4,10,10,6,0,0,0,0,0,0,0,0,4,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1985,44,3,4,1,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,0,3,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1986,44,3,5,2,0,0,0,0,0,0,2,10,10,6,0,0,0,0,0,0,0,0,2,5,5,5,5,5,1,0,0,5,0,0
Falkland Islands,1987,44,3,5,2,0,0,0,0,0,1,1,10,10,6,0,0,0,0,0,0,1,0,1,5,5,5,5,5,1,0,0,5,0,0
Falkland Islands,1988,44,3,4,1,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,2,1,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1989,43,3,4,1,0,0,0,0,0,0,3,10,10,6,0,0,0,0,0,0,0,2,1,5,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1990,42,3,4,1,0,0,0,0,0,0,6,9,10,6,0,0,0,0,0,0,0,4,2,4,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1991,41,3,4,1,0,0,0,0,0,0,6,8,10,6,0,0,0,0,0,0,0,3,3,3,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1992,40,3,4,1,0,0,0,0,0,0,6,7,10,6,0,0,0,0,0,0,0,2,4,2,5,5,5,5,1,0,0,4,0,0
Falkland Islands,1993,38,3,3,0,0,0,0,0,0,0,6,7,10,6,0,0,0,0,0,0,0,1,5,2,5,5,5,5,1,0,0,3,0,0
Falkland Islands,1994,36,2,2,0,0,0,0,0,0,0,4,7,10,6,0,0,0,0,0,0,0,0,4,2,5,5,5,5,1,0,0,2,0,0
Falkland Islands,1995,35,2,2,0,0,0,0,0,0,0,3,7,10,6,0,0,0,0,0,0,0,0,3,3,4,5,5,5,1,0,0,2,0,0
Falkland Islands,1996,33,2,2,0,0,0,0,0,0,0,2,7,10,6,0,0,0,0,0,0,0,0,2,4,3,5,5,5,1,0,0,2,0,0
Falkland Islands,1997,31,2,2,0,0,0,0,0,0,0,1,7,10,6,0,0,0,0,0,0,0,0,1,5,2,5,5,5,1,0,0,2,0,0
Falkland Islands,1998,30,1,1,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,0,0,0,0,5,2,5,5,5,1,0,0,1,0,0
Falkland Islands,1999,28,1,1,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,4,2,5,5,5,1,0,0,1,0,0
Falkland Islands,2000,27,1,1,0,0,0,0,0,0,0,0,6,9,6,0,0,0,0,0,0,0,0,0,3,3,4,5,5,1,0,0,1,0,0
Falkland Islands,2001,25,1,1,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,2,4,3,5,5,1,0,0,1,0,0
Falkland Islands,2002,25,1,1,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,1,5,2,5,5,1,0,0,1,0,0
Falkland Islands,2003,24,1,1,0,0,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,5,3,5,5,1,0,0,1,0,0
Falkland Islands,2004,24,1,1,0,0,0,0,0,0,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0,4,4,5,5,1,0,0,1,0,0
Falkland Islands,2005,23,1,1,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0,0,1,0,0
Falkland Islands,2006,23,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0,0
Falkland Islands,2007,22,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0,0
Falkland Islands,2008,22,0,0,0,0,0,0,0,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2,0,0,0,0,0
Falkland Islands,2009,22,0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,2,5,5,5,3,0,0,0,0,0
Falkland Islands,2010,22,0,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,0,0,0,0,0
Falkland Islands,2011,22,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,0,0,0,0,0
Falkland Islands,2012,22,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,0,0,0,0,0
Falkland Islands,2013,23,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0
Falkland Islands,2014,23,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0
Falkland Islands,2015,24,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,0,0
Falkland Islands,2016,24,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,0
Falkland Islands,2017,25,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,0,0
Falkland Islands,2018,26,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,0,0,0
Falkland Islands,2019,26,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,0,0
Falkland Islands,2020,27,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0
Falkland Islands,2021,28,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,0,0
Faroe Islands,1950,432,54,77,23,8,5,7,20,20,23,37,62,94,65,14,10,10,10,10,10,13,17,20,26,36,45,49,38,27,11,3,85,12,0
Faroe Islands,1951,463,74,99,25,9,5,7,20,20,28,38,62,97,65,14,10,10,10,10,13,15,17,21,26,36,47,50,39,26,11,3,108,12,0
Faroe Islands,1952,415,41,55,14,7,5,7,20,20,29,40,63,97,63,10,10,10,10,10,14,15,18,22,27,36,47,50,39,24,9,1,62,12,0
Faroe Islands,1953,405,41,52,11,6,5,5,20,20,27,40,61,96,65,12,10,10,10,10,12,15,17,23,27,34,46,50,42,23,10,2,58,10,0
Faroe Islands,1954,442,57,78,21,8,5,5,18,20,28,39,62,98,68,13,8,10,10,10,13,15,17,22,28,34,48,50,45,23,10,3,86,10,0
Faroe Islands,1955,378,41,55,14,6,5,5,10,14,20,34,57,94,71,11,5,5,5,9,10,10,15,19,25,32,44,50,46,25,9,2,61,10,0
Faroe Islands,1956,278,19,23,4,1,0,3,9,10,14,25,45,76,63,10,4,5,5,5,5,9,10,15,20,25,36,40,39,24,9,1,24,3,0
Faroe Islands,1957,255,19,24,5,0,0,0,0,7,10,22,40,71,63,10,0,0,2,5,5,5,10,12,18,22,31,40,38,25,9,1,24,0,0
Faroe Islands,1958,256,19,23,4,0,0,0,0,6,11,22,41,71,63,11,0,0,1,5,5,6,10,12,18,23,31,40,38,25,9,2,23,0,0
Faroe Islands,1959,264,22,27,5,0,0,0,0,5,10,22,42,72,66,11,0,0,0,5,5,5,10,12,18,24,31,41,38,28,9,2,27,0,0
Faroe Islands,1960,264,21,26,5,0,0,0,0,5,10,22,42,72,66,11,0,0,0,5,5,5,10,12,18,24,30,42,38,28,9,2,26,0,0
Faroe Islands,1961,258,17,22,5,0,0,0,0,4,10,22,42,72,67,11,0,0,0,4,5,5,10,12,18,24,31,41,40,27,10,1,22,0,0
Faroe Islands,1962,252,16,20,4,0,0,0,0,3,10,22,41,69,64,12,0,0,0,3,5,5,10,12,17,24,31,38,38,26,10,2,20,0,0
Faroe Islands,1963,251,14,17,3,0,0,0,0,3,10,23,42,69,64,13,0,0,0,3,5,5,10,13,17,25,31,38,38,26,11,2,17,0,0
Faroe Islands,1964,255,15,19,4,0,0,0,0,2,10,23,42,71,64,13,0,0,0,2,5,5,10,13,17,25,33,38,39,25,11,2,19,0,0
Faroe Islands,1965,258,16,20,4,0,0,0,0,2,10,23,42,72,64,13,0,0,0,2,5,5,10,13,17,25,33,39,39,25,11,2,20,0,0
Faroe Islands,1966,262,16,19,3,0,0,0,0,2,10,23,43,76,66,13,0,0,0,2,5,5,10,13,18,25,35,41,40,26,11,2,19,0,0
Faroe Islands,1967,266,15,18,3,0,0,0,0,2,11,24,43,77,69,13,0,0,0,2,5,6,10,14,18,25,35,42,42,27,10,3,18,0,0
Faroe Islands,1968,269,15,18,3,0,0,0,0,1,11,24,44,77,70,14,0,0,0,1,5,6,10,14,19,25,35,42,42,28,11,3,18,0,0
Faroe Islands,1969,269,13,16,3,0,0,0,0,1,10,24,44,77,71,16,0,0,0,1,5,5,10,14,19,25,34,43,43,28,13,3,16,0,0
Faroe Islands,1970,273,14,17,3,0,0,0,0,1,10,24,46,77,73,18,0,0,0,1,5,5,10,14,20,26,34,43,44,29,14,4,17,0,0
Faroe Islands,1971,278,13,16,3,0,0,0,0,1,10,24,47,79,76,17,0,0,0,1,5,5,10,14,21,26,35,44,45,31,14,3,16,0,0
Faroe Islands,1972,284,13,16,3,0,0,0,0,1,10,25,49,79,77,17,0,0,0,1,5,5,10,15,22,27,35,44,45,32,14,3,16,0,0
Faroe Islands,1973,281,9,11,2,0,0,0,0,1,11,26,50,78,77,18,0,0,0,1,5,6,10,16,22,28,35,43,44,33,14,4,11,0,0
Faroe Islands,1974,286,9,11,2,0,0,0,0,1,11,27,52,78,78,18,0,0,0,1,5,6,11,16,23,29,35,43,44,34,14,4,11,0,0
Faroe Islands,1975,286,8,9,1,0,0,0,0,2,11,26,52,78,77,18,0,0,0,2,5,6,10,16,23,29,35,43,44,33,15,3,9,0,1
Faroe Islands,1976,295,9,11,2,0,0,0,0,3,10,26,53,81,82,19,0,0,0,3,5,5,10,16,23,30,36,45,47,35,16,3,11,0,1
Faroe Islands,1977,306,10,12,2,0,0,0,0,4,10,27,55,84,85,20,0,0,0,4,5,5,10,17,23,32,37,47,49,36,16,4,12,0,1
Faroe Islands,1978,311,10,12,2,0,0,0,0,5,10,27,57,85,85,21,0,0,0,5,5,5,10,17,24,33,38,47,49,36,17,4,12,0,1
Faroe Islands,1979,314,9,11,2,0,0,0,0,5,10,27,57,86,88,21,0,0,0,5,5,5,10,17,24,33,40,46,50,38,18,3,11,0,1
Faroe Islands,1980,302,6,6,0,0,0,0,0,6,10,26,56,84,87,22,0,0,1,5,5,5,10,16,23,33,40,44,50,37,17,5,6,0,1
Faroe Islands,1981,313,8,9,1,0,0,0,0,8,10,26,59,89,90,23,0,0,3,5,5,5,10,16,25,34,43,46,50,40,18,5,9,0,1
Faroe Islands,1982,331,9,10,1,0,0,0,0,8,10,26,60,95,91,24,0,0,3,5,5,5,10,16,25,35,47,48,50,41,19,5,10,0,1
Faroe Islands,1983,340,8,9,1,0,0,1,1,8,10,26,61,97,94,27,1,0,3,5,5,5,10,16,26,35,47,50,51,43,21,6,9,1,1
