Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Faroe Islands,1984,350,7,8,1,0,0,2,2,8,10,26,64,104,97,26,2,0,3,5,5,5,10,16,26,38,50,54,53,44,21,5,8,2,1
Faroe Islands,1985,345,6,6,0,0,0,2,2,8,10,26,61,102,94,29,2,0,3,5,5,5,10,16,25,36,48,54,52,42,22,7,6,2,1
Faroe Islands,1986,351,6,6,0,0,0,2,3,7,10,26,60,104,95,29,3,0,2,5,5,5,10,16,24,36,48,56,52,43,23,6,6,2,1
Faroe Islands,1987,382,8,9,1,0,0,1,7,10,11,27,66,116,105,31,5,2,5,5,5,6,10,17,26,40,54,62,57,48,26,5,9,1,1
Faroe Islands,1988,419,14,17,3,0,0,2,7,10,12,27,68,127,115,33,5,2,5,5,5,7,10,17,26,42,56,71,64,51,26,7,17,2,1
Faroe Islands,1989,388,9,10,1,0,0,0,4,7,12,26,62,118,113,32,4,0,2,5,5,7,10,16,24,38,53,65,62,51,25,7,10,0,1
Faroe Islands,1990,408,10,12,2,0,0,0,4,9,14,26,63,125,119,35,4,0,4,5,5,9,10,16,24,39,57,68,67,52,27,8,12,0,1
Faroe Islands,1991,454,9,16,7,1,0,4,10,10,14,28,70,138,126,38,5,5,5,5,5,9,11,17,27,43,63,75,74,52,30,8,17,4,1
Faroe Islands,1992,495,8,13,5,0,0,2,10,10,19,33,76,152,142,42,5,5,5,5,8,11,15,18,30,46,69,83,84,58,32,10,13,2,1
Faroe Islands,1993,441,6,12,6,1,0,4,10,10,16,30,68,130,126,37,5,5,5,5,6,10,13,17,27,41,60,70,74,52,29,8,13,4,1
Faroe Islands,1994,415,6,6,0,0,0,0,0,9,15,29,61,124,124,39,0,0,4,5,5,10,13,16,25,36,55,69,71,53,31,8,6,0,1
Faroe Islands,1995,424,5,5,0,0,0,0,0,5,14,26,58,128,134,44,0,0,0,5,5,9,11,15,23,35,55,73,76,58,34,10,5,0,1
Faroe Islands,1996,450,5,6,1,0,0,0,0,5,14,27,61,137,148,45,0,0,0,5,5,9,12,15,23,38,58,79,83,65,34,11,6,0,1
Faroe Islands,1997,398,4,5,1,0,0,0,0,6,13,27,56,115,127,41,0,0,1,5,5,8,12,15,21,35,48,67,70,57,30,11,5,0,1
Faroe Islands,1998,420,5,5,0,0,0,0,0,5,13,26,56,123,139,44,0,0,0,5,5,8,11,15,22,34,50,73,74,65,33,11,5,0,1
Faroe Islands,1999,438,4,4,0,0,0,0,0,5,12,28,56,124,150,47,0,0,0,5,5,7,11,17,22,34,49,75,80,70,35,12,4,0,1
Faroe Islands,2000,415,3,3,0,0,0,0,0,6,12,30,53,113,143,48,0,0,1,5,5,7,12,18,22,31,46,67,77,66,36,12,3,0,2
Faroe Islands,2001,468,4,5,1,0,0,0,0,5,12,31,55,130,169,51,0,0,0,5,5,7,13,18,22,33,52,78,90,79,39,12,5,0,2
Faroe Islands,2002,491,5,7,2,0,0,0,0,5,12,30,58,136,180,56,0,0,0,5,5,7,13,17,24,34,54,82,97,83,44,12,7,0,2
Faroe Islands,2003,418,3,3,0,0,0,0,0,5,12,29,55,108,145,53,0,0,0,5,5,7,12,17,25,30,46,62,79,66,40,13,3,0,2
Faroe Islands,2004,494,4,6,2,0,0,0,0,5,13,30,56,127,182,64,0,0,0,5,5,8,12,18,25,31,52,75,99,83,50,14,6,0,2
Faroe Islands,2005,560,6,9,3,0,0,0,0,4,13,32,69,144,209,71,0,0,0,4,5,8,12,20,30,39,59,85,112,97,54,17,9,0,2
Faroe Islands,2006,463,4,4,0,0,0,0,0,3,12,30,59,114,167,61,0,0,0,3,5,7,11,19,27,32,46,68,87,80,47,14,4,0,3
Faroe Islands,2007,465,5,5,0,0,0,0,0,2,11,29,57,112,172,64,0,0,0,2,5,6,11,18,26,31,45,67,88,84,49,15,5,0,3
Faroe Islands,2008,484,5,5,0,0,0,0,0,1,11,28,62,117,182,70,0,0,0,1,5,6,10,18,27,35,46,71,90,92,54,16,5,0,3
Faroe Islands,2009,469,3,3,0,0,0,0,0,2,11,28,60,106,173,75,0,0,0,2,5,6,11,17,26,34,43,63,84,89,58,17,3,0,2
Faroe Islands,2010,553,4,6,2,0,0,0,0,1,11,29,72,134,205,87,0,0,0,1,5,6,11,18,30,42,54,80,100,105,69,18,6,0,3
Faroe Islands,2011,506,4,4,0,0,0,0,0,1,11,28,68,117,184,83,0,0,0,1,5,6,11,17,28,40,48,69,90,94,63,20,4,0,3
Faroe Islands,2012,482,4,4,0,0,0,0,0,0,11,26,63,109,175,82,0,0,0,0,5,6,10,16,26,37,46,63,86,89,60,22,4,0,3
Faroe Islands,2013,499,5,5,0,0,0,0,0,0,11,26,65,115,182,84,0,0,0,0,5,6,10,16,27,38,51,64,89,93,61,23,5,0,3
Faroe Islands,2014,464,3,3,0,0,0,0,0,0,10,26,61,107,163,86,0,0,0,0,5,5,10,16,25,36,49,58,80,83,60,26,3,0,2
Faroe Islands,2015,493,3,3,0,0,0,0,0,0,9,25,62,113,177,92,0,0,0,0,4,5,10,15,24,38,52,61,86,91,66,26,3,0,4
Faroe Islands,2016,486,3,3,0,0,0,0,0,0,10,25,60,113,174,90,0,0,0,0,4,6,10,15,23,37,53,60,81,93,66,24,3,0,5
Faroe Islands,2017,620,5,7,2,0,0,0,0,0,10,27,71,155,227,111,0,0,0,0,4,6,10,17,26,45,68,87,105,122,83,28,7,0,6
Faroe Islands,2018,617,4,5,1,0,0,0,0,0,9,28,72,158,224,111,0,0,0,0,4,5,11,17,27,45,68,90,103,121,83,28,5,0,5
Faroe Islands,2019,622,4,5,1,0,0,0,0,0,8,28,73,166,220,110,0,0,0,0,3,5,11,17,27,46,70,96,101,119,83,27,5,0,5
Faroe Islands,2020,570,5,5,0,0,0,0,0,0,9,26,65,149,194,109,0,0,0,0,4,5,10,16,25,40,63,86,91,103,80,29,5,0,3
Faroe Islands,2021,597,5,5,0,0,0,0,0,0,10,28,67,158,201,120,0,0,0,0,5,5,11,17,26,41,67,91,97,104,88,32,5,0,3
Fiji,1950,7812,1170,1607,437,131,79,104,217,214,288,610,1323,2332,882,23,115,102,102,112,125,163,247,363,600,723,1018,1314,692,190,23,0,1738,183,0
Fiji,1951,7191,1156,1579,423,129,79,104,217,217,289,571,1199,1932,832,39,116,101,102,115,127,162,236,335,551,648,838,1094,636,196,37,2,1708,183,0
Fiji,1952,6695,1189,1601,412,132,82,105,217,217,291,534,1091,1604,773,47,117,100,101,116,129,162,224,310,506,585,703,901,581,192,44,3,1733,187,0
Fiji,1953,6253,1192,1583,391,130,78,103,215,217,293,509,1006,1349,721,48,115,100,99,118,131,162,218,291,468,538,609,740,536,185,45,3,1713,181,0
Fiji,1954,5829,1192,1571,379,127,78,102,213,214,292,481,914,1133,657,47,114,99,98,116,131,161,209,272,424,490,533,600,482,175,44,3,1698,180,0
Fiji,1955,5366,1186,1556,370,122,73,98,204,203,283,444,813,947,576,47,109,95,93,110,127,156,197,247,377,436,462,485,413,163,44,3,1678,171,0
Fiji,1956,5061,1171,1533,362,116,73,95,202,199,283,423,746,830,520,48,108,94,89,110,127,156,191,232,347,399,417,413,364,156,44,4,1649,168,0
Fiji,1957,4767,1154,1506,352,113,71,92,195,192,276,401,677,732,465,48,104,91,87,105,124,152,186,215,315,362,376,356,316,149,43,5,1619,163,0
Fiji,1958,4536,1131,1471,340,110,70,90,189,185,272,382,624,664,430,48,100,89,85,100,122,150,181,201,291,333,345,319,282,148,43,5,1581,160,0
Fiji,1959,4429,1101,1429,328,108,71,89,189,185,276,382,597,632,419,53,100,89,85,100,124,152,184,198,281,316,330,302,264,155,47,6,1537,160,0
Fiji,1960,4316,1062,1378,316,107,71,88,187,185,280,381,571,607,407,57,99,88,85,100,125,155,186,195,271,300,316,291,250,157,51,6,1485,159,0
Fiji,1961,4210,1018,1321,303,106,69,87,187,182,280,384,549,584,395,59,99,88,85,97,122,158,189,195,261,288,304,280,238,157,53,6,1427,156,0
Fiji,1962,4101,1003,1291,288,105,70,86,185,179,280,385,523,558,378,60,99,86,83,96,121,159,190,195,250,273,291,267,225,153,54,6,1396,156,0
Fiji,1963,4012,974,1248,274,102,69,87,183,179,280,388,507,539,363,63,97,86,83,96,120,160,192,196,244,263,281,258,216,147,56,7,1350,156,0
Fiji,1964,3904,936,1199,263,102,68,88,181,177,276,391,493,517,348,61,96,85,82,95,116,160,194,197,239,254,269,248,207,141,54,7,1301,156,0
Fiji,1965,3821,901,1153,252,99,70,89,179,178,277,397,485,501,333,60,95,84,82,96,116,161,198,199,236,249,261,240,199,134,52,8,1252,159,0
Fiji,1966,3823,873,1115,242,98,71,90,182,183,279,412,484,500,343,64,96,86,85,98,116,163,205,207,239,245,258,242,204,139,56,8,1213,161,0
Fiji,1967,3869,841,1073,232,97,72,90,184,183,280,422,486,509,389,81,98,86,85,98,117,163,210,212,245,241,257,252,226,163,71,10,1170,162,0
Fiji,1968,3850,825,1050,225,97,75,92,189,188,285,436,495,505,364,76,101,88,87,101,120,165,216,220,252,243,257,248,214,150,65,11,1147,167,0
Fiji,1969,3952,815,1035,220,98,79,97,200,198,298,465,524,521,363,72,108,92,91,107,126,172,229,236,269,255,267,254,216,147,60,12,1133,176,0
Fiji,1970,3956,805,1020,215,96,80,99,204,201,306,477,534,518,351,68,111,93,92,109,130,176,233,244,277,257,266,252,210,141,57,11,1116,179,0
Fiji,1971,3995,798,1011,213,98,82,104,208,206,311,489,552,523,347,65,114,94,94,112,135,176,237,252,288,264,268,255,210,137,55,10,1109,186,1
Fiji,1972,4056,783,994,211,98,85,109,215,212,319,505,573,529,351,65,117,98,97,115,138,181,242,263,300,273,271,258,213,138,54,11,1092,194,1
Fiji,1973,4329,778,999,221,111,97,122,236,231,348,549,628,566,373,67,128,108,106,125,151,197,261,288,329,299,289,277,229,144,56,11,1110,219,1
Fiji,1974,4226,768,970,202,95,87,119,233,227,344,541,626,553,366,65,125,108,102,125,150,194,256,285,329,297,283,270,225,141,54,11,1065,206,1
Fiji,1975,4294,786,982,196,93,86,122,240,228,350,548,646,563,372,66,129,111,103,125,151,199,257,291,341,305,289,274,228,144,55,11,1075,208,1
Fiji,1976,4380,801,992,191,92,86,123,247,234,361,556,673,569,380,67,135,112,105,129,156,205,262,294,353,320,294,275,234,146,56,11,1084,209,1
Fiji,1977,4410,806,994,188,85,86,124,255,236,366,561,687,573,379,66,139,116,106,130,158,208,264,297,362,325,300,273,234,145,55,11,1079,210,1
Fiji,1978,4457,806,991,185,82,84,124,259,242,377,568,712,587,368,63,142,117,110,132,162,215,268,300,372,340,312,275,230,138,52,11,1073,208,1
Fiji,1979,4456,806,1001,195,90,85,124,264,244,379,564,715,586,351,58,146,118,112,132,163,216,269,295,370,345,315,271,221,130,48,10,1091,209,1
Fiji,1980,4638,787,968,181,82,84,129,283,259,406,604,770,634,361,58,156,127,120,139,174,232,291,313,395,375,344,290,228,133,48,10,1050,213,1
Fiji,1981,4757,764,935,171,79,81,132,297,269,425,633,811,669,367,57,161,136,125,144,182,243,307,326,411,400,365,304,233,134,48,9,1014,213,1
Fiji,1982,4854,741,907,166,77,81,132,309,281,443,659,841,702,368,54,166,143,130,151,189,254,321,338,423,418,386,316,234,134,46,8,984,213,1
Fiji,1983,4811,719,879,160,83,78,126,310,281,443,658,836,708,358,51,164,146,130,151,188,255,322,336,417,419,391,317,229,129,43,8,962,204,1
Fiji,1984,4744,697,849,152,78,73,121,304,281,438,657,826,714,352,50,159,145,129,152,185,253,322,335,409,417,395,319,226,126,43,7,927,194,1
Fiji,1985,4669,676,830,154,82,73,114,298,280,429,652,806,712,343,48,154,144,130,150,180,249,319,333,398,408,394,318,220,123,41,7,912,187,1
Fiji,1986,4738,647,794,147,74,70,111,298,289,441,674,821,751,357,50,153,145,135,154,185,256,329,345,406,415,414,337,231,126,43,7,868,181,1
Fiji,1987,4834,622,756,134,72,71,109,294,298,454,694,838,800,390,55,149,145,140,158,189,265,339,355,412,426,437,363,253,137,48,7,828,180,1
Fiji,1988,4833,596,723,127,71,70,105,294,301,457,705,841,811,395,57,147,147,142,159,192,265,345,360,418,423,441,370,254,141,49,8,794,175,1
Fiji,1989,4853,575,699,124,69,73,104,288,309,468,718,848,820,400,60,143,145,147,162,200,268,350,368,426,422,443,377,257,143,51,9,768,177,1
Fiji,1990,4839,550,664,114,66,72,100,282,316,474,728,852,825,402,63,139,143,149,167,204,270,354,374,432,420,443,382,258,144,52,11,730,172,1
Fiji,1991,4854,525,633,108,63,71,98,278,324,480,739,862,830,410,67,134,144,150,174,207,273,359,380,442,420,442,388,263,147,56,11,696,169,1
Fiji,1992,4819,497,600,103,61,70,99,268,327,484,740,863,824,417,69,129,139,149,178,209,275,359,381,445,418,436,388,267,150,58,11,661,169,1
Fiji,1993,4823,473,573,100,62,71,100,260,332,492,744,871,822,420,73,125,135,149,183,212,280,359,385,452,419,431,391,269,151,62,11,635,171,2
Fiji,1994,4795,446,537,91,57,66,99,248,334,500,750,881,816,428,74,119,129,148,186,214,286,362,388,458,423,426,390,274,154,62,12,594,165,2
Fiji,1995,4784,429,516,87,53,63,100,243,333,512,750,893,807,435,78,118,125,145,188,219,293,360,390,464,429,422,385,279,156,65,13,569,163,2
Fiji,1996,4794,415,497,82,52,62,99,237,330,525,758,906,803,440,81,116,121,142,188,227,298,364,394,469,437,420,383,282,158,66,15,549,161,2
Fiji,1997,4860,403,487,84,56,64,99,236,331,542,775,931,809,446,83,118,118,141,190,238,304,373,402,481,450,426,383,285,161,67,16,543,163,2
Fiji,1998,4930,389,466,77,48,60,95,232,326,552,796,963,829,479,85,118,114,137,189,242,310,385,411,498,465,436,393,304,175,69,16,514,155,2
Fiji,1999,5054,386,463,77,50,58,94,233,326,563,822,995,851,504,90,121,112,136,190,249,314,403,419,514,481,449,402,317,187,73,17,513,152,2
Fiji,2000,5396,383,458,75,47,58,96,246,336,609,886,1082,919,557,100,129,117,139,197,267,342,436,450,557,525,488,431,347,210,81,19,505,154,3
Fiji,2001,5544,384,458,74,47,56,94,248,337,628,912,1125,951,581,106,129,119,138,199,269,359,447,465,577,548,509,442,359,222,86,20,505,150,3
Fiji,2002,5971,388,461,73,47,57,99,263,352,684,991,1231,1035,632,116,136,127,143,209,289,395,484,507,629,602,559,476,388,244,94,22,508,156,3
Fiji,2003,5924,396,473,77,48,56,95,256,336,676,987,1227,1031,624,115,130,126,137,199,282,394,478,509,624,603,559,472,381,243,94,21,521,151,3
