Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Fiji,2004,5973,401,480,79,46,53,90,252,324,677,1004,1243,1050,631,120,124,128,132,192,278,399,481,523,629,614,572,478,383,248,98,22,526,143,3
Fiji,2005,6047,405,482,77,43,50,85,249,316,676,1031,1266,1080,641,124,121,128,129,187,273,403,495,536,637,629,589,491,388,253,102,22,525,135,3
Fiji,2006,6119,418,498,80,39,46,81,242,310,673,1051,1287,1111,650,129,116,126,129,181,271,402,511,540,645,642,607,504,392,258,106,23,537,127,3
Fiji,2007,6310,424,507,83,39,46,78,241,312,678,1092,1340,1168,672,136,115,126,132,180,270,408,537,555,671,669,638,530,406,266,112,24,546,124,3
Fiji,2008,6438,424,507,83,38,43,75,235,310,675,1122,1378,1212,693,140,112,123,135,175,265,410,554,568,694,684,662,550,419,274,116,24,545,118,3
Fiji,2009,6474,421,506,85,38,41,73,230,307,667,1141,1411,1242,680,141,109,121,136,171,258,409,565,576,719,692,677,565,415,265,114,27,544,114,3
Fiji,2010,6476,409,491,82,38,39,69,218,301,653,1162,1428,1270,668,137,102,116,135,166,249,404,570,592,731,697,689,581,412,256,111,26,529,108,3
Fiji,2011,6500,399,480,81,35,37,65,211,298,642,1185,1445,1301,665,132,99,112,133,165,242,400,571,614,738,707,702,599,416,249,106,26,515,102,3
Fiji,2012,6610,400,485,85,39,37,63,204,298,633,1219,1482,1345,673,130,95,109,132,166,237,396,578,641,754,728,722,623,427,246,104,26,524,100,4
Fiji,2013,6822,397,476,79,39,34,61,202,306,631,1272,1555,1412,700,130,94,108,132,174,236,395,594,678,786,769,754,658,450,250,104,26,515,95,4
Fiji,2014,6985,400,479,79,40,36,59,198,308,623,1308,1619,1460,723,129,91,107,130,178,233,390,603,705,810,809,774,686,471,252,103,26,519,95,4
Fiji,2015,7428,403,484,81,42,36,59,200,323,646,1391,1763,1570,777,130,92,108,134,189,241,405,633,758,889,874,829,741,513,264,104,26,526,95,4
Fiji,2016,7284,409,499,90,50,40,56,187,313,613,1344,1746,1544,768,121,85,102,129,184,233,380,607,737,896,850,814,730,511,257,98,23,549,96,4
Fiji,2017,7123,405,489,84,39,35,50,172,293,582,1297,1740,1532,772,116,78,94,119,174,224,358,578,719,903,837,807,725,516,256,93,23,528,85,3
Fiji,2018,7243,408,494,86,42,36,50,165,288,577,1291,1795,1579,802,117,74,91,116,172,229,348,567,724,937,858,836,743,537,265,94,23,536,86,3
Fiji,2019,7340,413,500,87,38,36,47,157,279,574,1278,1843,1630,835,115,70,87,112,167,235,339,553,725,965,878,872,758,557,278,94,21,538,83,3
Fiji,2020,7458,414,503,89,39,37,48,150,272,574,1269,1908,1670,871,116,68,82,108,164,239,335,543,726,989,919,897,773,578,293,95,21,542,85,3
Fiji,2021,8218,415,504,89,39,37,49,144,274,607,1357,2167,1897,1008,129,65,79,106,168,253,354,570,787,1094,1073,1017,880,663,345,106,23,543,86,3
Finland,1950,42538,4167,5122,955,347,274,562,1923,2007,3150,5193,8102,10158,4943,754,982,941,876,1131,1377,1773,2409,2784,3655,4447,4992,5166,3088,1855,653,101,5469,836,3
Finland,1951,40327,3235,4022,787,337,243,371,1480,1689,3101,5095,8078,9991,5252,666,716,764,749,940,1349,1752,2326,2769,3597,4481,5018,4973,3367,1885,591,75,4359,614,6
Finland,1952,39025,3010,3759,749,295,200,344,1246,1537,2902,4897,7992,9875,5352,622,546,700,675,862,1246,1656,2168,2729,3530,4462,4883,4992,3603,1749,550,72,4054,544,7
Finland,1953,39855,3054,3772,718,355,203,309,1040,1432,2866,5070,8041,10414,5659,693,462,578,652,780,1184,1682,2203,2867,3428,4613,5106,5308,3897,1762,610,83,4127,512,7
Finland,1954,37941,2733,3336,603,315,194,290,981,1343,2793,4847,7701,9967,5518,650,425,556,620,723,1153,1640,2165,2682,3420,4281,4981,4986,3932,1586,571,79,3651,484,5
Finland,1955,39567,2663,3269,606,314,207,301,963,1383,2836,5188,8025,10304,6023,746,452,511,627,756,1153,1683,2270,2918,3504,4521,4990,5314,4065,1958,652,94,3583,508,5
Finland,1956,38672,2257,2786,529,324,197,290,952,1411,2893,5163,7827,10262,5913,647,364,588,656,755,1143,1750,2312,2851,3393,4434,5219,5043,4041,1872,562,85,3110,487,6
Finland,1957,40659,2407,3153,746,323,223,314,925,1407,2855,5462,8313,10820,6180,677,412,513,647,760,1068,1787,2339,3123,3671,4642,5420,5400,4180,2000,579,98,3476,537,7
Finland,1958,38754,1940,2484,544,244,178,242,783,1361,2632,5339,7973,10542,6326,641,332,451,597,764,989,1643,2296,3043,3667,4306,5305,5237,4162,2164,544,97,2728,420,6
Finland,1959,38800,1982,2448,466,255,200,270,839,1335,2503,5346,8199,10523,6271,601,371,468,577,758,940,1563,2348,2998,3772,4427,5247,5276,4104,2167,503,98,2703,470,6
Finland,1960,39808,1731,2091,360,230,212,304,756,1345,2551,5512,8439,11093,6530,737,348,408,581,764,931,1620,2451,3061,3933,4506,5577,5516,4181,2349,624,113,2321,516,8
Finland,1961,40591,1705,2062,357,233,190,333,721,1274,2560,5722,8724,11199,6785,779,335,386,544,730,1016,1544,2488,3234,4057,4667,5594,5605,4433,2352,677,102,2295,523,8
Finland,1962,42875,1660,1987,327,213,186,323,767,1322,2567,5977,9244,12057,7311,913,356,411,540,782,983,1584,2502,3475,4268,4976,5808,6249,4691,2620,797,116,2200,509,10
Finland,1963,41939,1498,1829,331,211,188,303,742,1312,2517,6061,9387,11567,6957,853,350,392,556,756,1004,1513,2655,3406,4283,5104,5707,5860,4509,2448,759,94,2040,491,10
Finland,1964,42460,1365,1679,314,210,171,400,766,1202,2486,5988,9579,11877,7216,875,367,399,474,728,1038,1448,2473,3515,4464,5115,5735,6142,4712,2504,776,99,1889,571,10
Finland,1965,44446,1361,1652,291,254,177,337,769,1259,2553,6108,9944,12444,7963,973,372,397,477,782,1126,1427,2473,3635,4469,5475,6032,6412,5197,2766,847,126,1906,514,9
Finland,1966,43522,1178,1446,268,215,186,368,725,1179,2562,5921,10048,12391,7532,938,361,364,450,729,1101,1461,2265,3656,4544,5504,6041,6350,4904,2628,807,131,1661,554,7
Finland,1967,43746,1156,1402,246,218,177,333,758,1090,2609,5869,10248,12490,7603,942,377,381,399,691,1068,1541,2254,3615,4666,5582,6205,6285,5002,2601,814,128,1620,510,8
Finland,1968,45043,1006,1306,300,194,139,343,779,1187,2617,5844,10589,12864,8178,989,401,378,444,743,1095,1522,2245,3599,4758,5831,6431,6433,5401,2777,852,137,1500,482,10
Finland,1969,45893,957,1201,244,228,129,334,838,1202,2832,5887,10968,13035,8185,1043,416,422,497,705,1178,1654,2231,3656,4974,5994,6651,6384,5311,2874,909,134,1429,463,12
Finland,1970,44114,877,1089,212,192,142,359,824,1155,2643,5412,10640,12829,7830,986,464,360,459,696,1053,1590,2068,3344,4899,5741,6568,6261,5081,2749,856,130,1281,501,11
Finland,1971,45784,774,954,180,193,161,351,856,1138,2896,5382,11127,13542,8160,1011,446,410,463,675,1166,1730,2096,3286,5052,6075,6924,6618,5233,2927,863,148,1147,512,13
Finland,1972,43878,692,865,173,185,151,392,922,1124,2632,5057,10531,12865,8115,1030,480,442,469,655,1113,1519,2013,3044,4734,5797,6621,6244,5206,2909,870,160,1050,543,12
Finland,1973,43353,601,753,152,184,153,352,973,1025,2532,4908,10500,13099,7816,1050,501,472,430,595,964,1568,2037,2871,4637,5863,6685,6414,4889,2927,889,161,937,505,12
Finland,1974,44626,702,852,150,145,132,359,952,1058,2656,5025,10508,13382,8377,1161,436,516,465,593,1007,1649,2144,2881,4536,5972,6649,6733,5330,3047,994,167,997,491,14
Finland,1975,43848,637,796,159,137,124,349,1018,1071,2441,4821,10408,13332,8134,1202,494,524,452,619,935,1506,2174,2647,4365,6043,6609,6723,5169,2965,1034,168,933,473,15
Finland,1976,44776,668,781,113,109,101,300,1013,1083,2390,4954,10299,13987,8478,1262,438,575,465,618,853,1537,2220,2734,4175,6124,6886,7101,5400,3078,1093,169,890,401,16
Finland,1977,44011,590,725,135,104,88,247,864,1129,2305,4912,10018,13806,8479,1314,352,512,517,612,826,1479,2100,2812,4083,5935,6828,6978,5411,3068,1134,180,829,335,19
Finland,1978,43683,487,598,111,96,108,251,772,1102,2133,4823,9463,14179,8768,1376,333,439,530,572,794,1339,2091,2732,3759,5704,7030,7149,5580,3188,1167,209,694,359,18
Finland,1979,43693,484,583,99,86,97,260,789,1108,2065,4831,9104,14290,8981,1473,335,454,547,561,805,1260,2034,2797,3517,5587,7136,7154,5798,3183,1226,247,669,357,19
Finland,1980,44344,478,574,96,70,77,230,762,1149,1828,4684,8905,14419,10006,1620,338,424,579,570,765,1063,1964,2720,3466,5439,7200,7219,6335,3671,1348,272,644,307,24
Finland,1981,44326,413,501,88,88,87,221,683,1170,1866,4662,8725,14413,10204,1678,270,413,613,557,743,1123,1911,2751,3510,5215,7057,7356,6475,3729,1394,284,589,308,25
Finland,1982,43380,396,477,81,68,77,199,655,1135,1859,4502,8246,14357,10045,1728,273,382,539,596,783,1076,1885,2617,3429,4817,6944,7413,6360,3685,1426,302,545,276,30
Finland,1983,45316,407,505,98,73,49,237,662,1193,1801,4465,8147,15149,11074,1917,286,376,516,677,759,1042,1716,2749,3449,4698,7172,7977,6961,4113,1560,357,578,286,39
Finland,1984,45054,417,497,80,73,58,213,669,1174,1809,4299,8184,14755,11282,2002,302,367,499,675,760,1049,1630,2669,3608,4576,6875,7880,6948,4334,1651,351,570,271,41
Finland,1985,48140,388,460,72,76,71,205,617,1210,1924,4342,8377,15564,12817,2432,282,335,481,729,810,1114,1662,2680,3808,4569,6990,8574,7731,5086,1995,437,536,276,49
Finland,1986,47121,348,414,66,52,57,202,691,1285,2075,4235,8176,14971,12449,2465,323,368,512,773,882,1193,1620,2615,3682,4494,6568,8403,7466,4983,2028,437,466,259,50
Finland,1987,47865,368,457,89,62,59,207,666,1361,2026,4125,8432,14697,13180,2538,288,378,542,819,926,1100,1563,2562,3693,4739,6330,8367,7837,5343,2072,466,519,266,56
Finland,1988,49017,385,452,67,61,65,206,680,1360,2309,4082,8309,14746,13744,2937,319,361,520,840,1086,1223,1618,2464,3625,4684,6164,8582,8248,5496,2422,515,513,271,64
Finland,1989,49030,380,466,86,55,63,226,685,1293,2334,3995,8323,14138,14323,3071,313,372,540,753,1172,1162,1607,2388,3704,4619,5922,8216,8476,5847,2520,551,521,289,62
Finland,1990,50055,366,438,72,68,63,232,725,1272,2482,3856,8434,14007,15105,3303,375,350,518,754,1231,1251,1628,2228,3558,4876,5899,8108,8862,6243,2704,599,506,295,69
Finland,1991,49220,377,450,73,60,54,191,675,1351,2472,3646,8252,13616,15032,3345,319,356,516,835,1179,1293,1539,2107,3496,4756,5712,7904,8714,6318,2719,626,510,245,75
Finland,1992,49757,341,390,49,63,62,183,627,1229,2560,3574,8164,13707,15399,3713,283,344,461,768,1158,1402,1563,2011,3396,4768,5877,7830,8992,6407,3021,692,453,245,80
Finland,1993,50912,279,346,67,54,52,157,589,1087,2492,3632,7926,13633,16771,4087,224,365,438,649,1074,1418,1562,2070,3209,4717,6020,7613,9362,7409,3299,788,400,209,87
Finland,1994,47939,307,366,59,42,58,184,578,1024,2532,3387,7367,12764,15510,4035,249,329,372,652,1040,1492,1461,1926,3020,4347,5878,6886,8700,6810,3234,801,408,242,91
Finland,1995,49182,243,308,65,47,56,175,495,1032,2546,3679,7397,13036,16163,4142,206,289,402,630,987,1559,1639,2040,2861,4536,6024,7012,8744,7419,3316,826,355,231,100
Finland,1996,49090,238,291,53,51,65,144,514,1017,2539,3614,7136,12989,16000,4616,229,285,402,615,1000,1539,1546,2068,2677,4459,5973,7016,8473,7527,3685,931,342,209,115
Finland,1997,49114,228,290,62,66,55,144,490,943,2477,3855,6922,12983,15956,4809,227,263,363,580,977,1500,1808,2047,2650,4272,5941,7042,8173,7783,3819,990,356,199,119
Finland,1998,49210,237,284,47,33,51,156,444,927,2384,4010,6839,13239,15745,4978,216,228,377,550,904,1480,2023,1987,2693,4146,6015,7224,8063,7682,3956,1022,317,207,118
Finland,1999,49359,209,261,52,59,50,166,481,886,2299,3985,6700,13123,15925,5302,235,246,369,517,879,1420,1986,1999,2814,3886,5873,7250,7950,7975,4229,1073,320,216,122
Finland,2000,49361,210,251,41,36,47,170,510,895,2219,4210,6348,13061,15769,5708,262,248,360,535,868,1351,2126,2084,2661,3687,5643,7418,7892,7877,4539,1169,287,217,135
Finland,2001,48476,180,216,36,45,34,155,495,821,2109,4084,6136,12948,15492,5800,240,255,326,495,820,1289,1991,2093,2661,3475,5493,7455,7871,7621,4608,1192,261,189,142
Finland,2002,49412,169,206,37,41,38,152,456,817,1982,4218,6108,12942,15959,6330,243,213,320,497,757,1225,1962,2256,2640,3468,5534,7408,8145,7814,4974,1356,247,190,164
Finland,2003,48960,175,223,48,29,51,137,473,681,1965,4485,6031,12559,15824,6334,237,236,249,432,726,1239,1946,2539,2647,3384,5190,7369,8180,7644,4958,1376,252,188,167
Finland,2004,47556,191,238,47,36,37,144,485,714,1978,4744,6172,11736,15055,6053,249,236,240,474,756,1222,1972,2772,2662,3510,4883,6853,8010,7045,4663,1390,274,181,167
Finland,2005,47902,174,240,66,65,55,127,406,742,1986,4967,6274,11388,15161,6308,204,202,271,471,753,1233,1993,2974,2887,3387,4620,6768,8229,6932,4809,1499,305,182,181
Finland,2006,48027,167,195,28,33,42,163,447,651,1789,4686,6327,11287,15725,6488,236,211,258,393,665,1124,1843,2843,2886,3441,4530,6757,8416,7309,4900,1588,228,205,192
Finland,2007,49056,160,206,46,28,41,153,492,680,1761,4589,6755,11111,16235,6776,241,251,277,403,678,1083,1808,2781,3170,3585,4371,6740,8451,7784,5019,1757,234,194,227
Finland,2008,49106,156,198,42,33,32,139,451,661,1695,4474,6833,10939,16408,7000,221,230,272,389,685,1010,1733,2741,3450,3383,4430,6509,8349,8059,5172,1828,231,171,244
Finland,2009,49890,163,189,26,21,35,146,458,655,1722,4087,7142,10948,17201,7028,212,246,309,346,626,1096,1598,2489,3609,3533,4600,6348,8658,8543,5132,1896,210,181,264
Finland,2010,50864,138,176,38,30,24,113,517,593,1531,4026,7358,10877,17921,7407,247,270,277,316,567,964,1572,2454,3672,3686,4532,6345,8902,9019,5409,1998,206,137,294
Finland,2011,50572,140,179,39,28,31,119,445,581,1390,3884,7364,10512,17776,7934,201,244,265,316,494,896,1517,2367,3571,3793,4510,6002,8662,9114,5816,2118,207,150,330
Finland,2012,51582,141,181,40,30,28,118,442,579,1383,3548,7618,10677,18380,8269,204,238,252,327,496,887,1341,2207,3484,4134,4679,5998,8871,9509,6129,2140,211,146,335
Finland,2013,51376,96,131,35,18,25,94,405,600,1304,3419,7774,10682,17993,8576,185,220,279,321,453,851,1244,2175,3353,4421,4534,6148,8461,9532,6403,2173,149,119,355
Finland,2014,52403,124,157,33,28,26,88,406,570,1142,3249,7793,10912,18420,9231,171,235,257,313,399,743,1276,1973,3211,4582,4571,6341,8480,9940,6941,2290,185,114,384
Finland,2015,52187,94,116,22,16,29,82,345,527,1110,3101,7722,10925,18384,9453,165,180,241,286,370,740,1190,1911,3035,4687,4659,6266,8202,10182,7143,2310,132,111,379
Finland,2016,53896,100,124,24,29,30,81,374,548,1084,3058,7693,11534,18834,10101,168,206,236,312,390,694,1241,1817,3044,4649,5111,6423,8315,10519,7534,2567,153,111,405
Finland,2017,53627,99,133,34,24,23,111,389,547,1026,2913,7508,11774,18504,10262,183,206,257,290,432,594,1180,1733,2956,4552,5328,6446,8319,10185,7624,2638,157,134,416
Finland,2018,54386,97,128,31,16,24,110,362,530,1018,2910,7219,12100,18666,10863,165,197,232,298,392,626,1119,1791,2903,4316,5766,6334,8425,10241,7982,2881,144,134,438
Finland,2019,53997,94,117,23,14,35,109,425,572,977,2711,6784,12463,18241,11108,204,221,239,333,428,549,1034,1677,2576,4208,6119,6344,8367,9874,8096,3012,131,144,440
Finland,2020,55208,83,107,24,14,24,119,409,541,1071,2728,6774,12909,18614,11443,184,225,234,307,453,618,1016,1712,2696,4078,6355,6554,8747,9867,8255,3188,121,143,456
Finland,2021,57283,91,111,20,12,29,98,316,489,914,2556,6342,13775,19690,12431,150,166,218,271,383,531,910,1646,2487,3855,6438,7337,9168,10522,8969,3462,123,127,519
France,1950,533995,44654,51906,7252,1824,1750,3379,11624,13629,33554,56293,96343,152511,98828,12233,5120,6504,4703,8926,13528,20026,26144,30149,41014,55329,73725,78786,63638,35190,10621,1612,53730,5129,123
France,1951,566424,41983,49846,7863,1778,1579,3066,11202,13685,34383,59926,100790,165997,109941,14083,4908,6294,5391,8294,13636,20747,27832,32094,42800,57990,77028,88969,69717,40224,12304,1779,51624,4645,145
France,1952,525413,37427,45062,7635,1783,1290,2715,9632,12017,31620,58337,94705,153801,100987,13316,4392,5240,5341,6676,12454,19166,27118,31219,39991,54714,71059,82742,63819,37168,11602,1714,46845,4005,144
France,1953,558275,33612,39895,6283,1825,1225,2533,9282,11863,32115,62333,99260,167555,114621,15605,4130,5152,5908,5955,12493,19622,28620,33713,41554,57706,75799,91756,73064,41557,13600,2005,41720,3758,164
France,1954,519916,33092,38920,5828,1730,1122,2410,8601,11331,30566,60355,93478,151640,105133,14471,3766,4835,6099,5232,11776,18790,27490,32865,39845,53633,68925,82715,67533,37600,12522,1949,40650,3532,152
France,1955,527292,31020,36687,5667,1717,1103,2283,8611,11275,29231,61406,93371,153791,112140,15515,3800,4811,6149,5126,10953,18278,27265,34141,39787,53584,69819,83972,71864,40276,13314,2201,38404,3386,159
France,1956,546968,29158,33976,4818,1823,1086,2212,7921,12102,28787,63947,96217,159551,121862,17301,3326,4595,6148,5954,10457,18330,27939,36008,41412,54805,72615,86936,78857,43005,14753,2548,35799,3298,181
France,1957,532248,27415,32520,5105,1887,1325,2377,8319,12501,26378,62963,95896,153710,117371,16825,3419,4900,5984,6517,8956,17422,26778,36185,42069,53827,71363,82347,75942,41429,14332,2493,34407,3702,180
France,1958,500507,25330,29740,4410,1643,1198,2076,7583,11987,22493,57775,88980,143630,116510,16702,3129,4454,5411,6576,7206,15287,23999,33776,39553,49427,65830,77800,74624,41886,14154,2548,31383,3274,187
France,1959,508689,24150,28499,4349,1816,1448,2150,7421,12720,21937,58917,91382,145327,119435,17427,3120,4301,5444,7276,6534,15403,24185,34732,41664,49718,66752,78575,75754,43681,14703,2724,30315,3598,213
France,1960,520826,22207,25937,3730,1573,1361,2008,6886,12775,21313,59880,95378,148371,126041,19062,2848,4038,5346,7429,6408,14905,24615,35265,44115,51263,67568,80803,77962,48079,16146,2916,27510,3369,241
France,1961,499963,21304,24921,3617,1593,1411,2300,7032,12657,20797,57180,93425,140381,119779,18238,2878,4154,5400,7257,7439,13358,23073,34107,44016,49409,63508,76873,72908,46871,15349,2889,26514,3711,249
France,1962,538654,20947,24654,3707,1651,1442,2492,6643,13085,21203,58995,101103,150816,134978,21300,2791,3852,5460,7625,8666,12537,23735,35260,47111,53992,67340,83476,80580,54398,17953,3347,26305,3934,288
France,1963,553908,21715,25184,3469,1621,1412,2626,6831,12719,21189,60029,106508,154846,137742,22894,3023,3808,5315,7404,9866,11323,23801,36228,49516,56992,69250,85596,81937,55805,19380,3514,26805,4038,312
France,1964,515775,19889,23076,3187,1529,1471,2863,6766,12360,20025,56340,102126,141964,125424,21524,3095,3671,5013,7347,10412,9613,22715,33625,47333,54793,64320,77644,75204,50220,18205,3319,24605,4334,305
France,1965,539894,18318,21305,2987,1567,1414,3118,6771,12767,21317,56929,108040,148003,133942,24380,3195,3576,5134,7633,11201,10116,22106,34823,48831,59209,67093,80910,79711,54231,20584,3796,22872,4532,343
France,1966,525576,18247,21130,2883,1564,1306,3252,7056,12463,22287,53278,107395,142701,128423,24363,3493,3563,4914,7549,10934,11353,20054,33224,47568,59827,65786,76915,76659,51764,20563,3800,22694,4558,356
France,1967,540479,16985,19817,2832,1552,1445,3462,7372,12030,24257,51488,109887,147731,134174,26855,3941,3431,4787,7243,10880,13377,18156,33332,47615,62272,68900,78831,79630,54544,22584,4271,21369,4907,404
France,1968,551975,16798,19608,2810,1596,1532,3639,7477,11820,26047,49122,111076,152380,138515,28717,4126,3351,4485,7335,11142,14905,16183,32939,47503,63573,71967,80413,81758,56757,23919,4798,21204,5171,444
France,1969,571883,16444,19238,2794,1669,1609,3788,8070,12129,27960,48534,117601,162325,139583,28918,4566,3504,4553,7576,11308,16652,14872,33662,49558,68043,78243,84082,82516,57067,23987,4931,20907,5397,456
France,1970,541997,15566,18176,2610,1676,1452,3804,8162,11507,26958,43826,107363,152965,136311,29301,4709,3453,4394,7113,10909,16049,14296,29530,45344,62019,73881,79084,79773,56538,24107,5194,19852,5256,499
France,1971,554164,15244,17856,2612,1699,1546,4002,8782,11180,27665,44291,106859,157326,141089,31321,5125,3657,4196,6984,11273,16392,16590,27701,44626,62233,76518,80808,81293,59796,25525,5796,19555,5548,548
France,1972,549726,14165,16654,2489,1647,1496,4109,9466,11186,27673,43638,105461,159373,137584,30882,5342,4124,4321,6865,11302,16371,18886,24752,43977,61484,77321,82052,79453,58131,25146,5736,18301,5605,553
France,1973,558625,12995,15557,2562,1642,1460,4204,9320,10448,27358,42403,103130,164329,144707,33426,5191,4129,4068,6380,11080,16278,20645,21758,42809,60321,79129,85200,82771,61936,27093,6333,17199,5664,642
France,1974,552097,11641,14192,2551,1531,1451,4001,9018,10025,27034,42167,100667,164486,142569,34259,4785,4233,3919,6106,10857,16177,22726,19441,41891,58776,78723,85763,81470,61099,27729,6530,15723,5452,688
France,1975,560204,10111,12380,2269,1471,1383,3835,9188,9758,27272,43494,99491,168936,146538,35717,4695,4493,3843,5915,10692,16580,23812,19682,40093,59398,79243,89693,83597,62941,28892,6825,13851,5218,741
France,1976,557885,9229,11256,2027,1394,1331,3960,9720,9801,26762,46193,93477,169198,147168,36824,5008,4712,4032,5769,10210,16552,23711,22482,36464,57013,77936,91262,83886,63282,29667,7157,12650,5291,803
France,1977,536462,8785,10754,1969,1431,1313,3905,9584,9793,25626,47292,85269,162886,142201,35596,4886,4698,4327,5466,9544,16082,22542,24750,31489,53780,74356,88530,81826,60375,28571,7025,12185,5218,809
France,1978,547422,7952,9823,1871,1407,1262,3796,9078,9847,25255,49819,81822,165694,150484,38240,4691,4387,4603,5244,9159,16096,22222,27597,28368,53454,74207,91487,87102,63382,30576,7664,11230,5058,890
France,1979,542240,7852,9485,1633,1336,1246,3909,9460,10134,24228,52340,76565,162461,151205,38946,4895,4565,4936,5198,8882,15346,22582,29758,24773,51792,72150,90311,87414,63791,31058,7888,10821,5155,924
France,1980,547419,8294,10009,1715,1332,1227,3926,9646,10477,23529,52468,73457,162429,156554,41339,5064,4582,5231,5246,8544,14985,22423,30045,24592,48865,71510,90919,91001,65553,32716,8623,11341,5153,1029
France,1981,555382,7926,9639,1713,1218,1239,3670,9232,10901,22253,51584,73236,162476,165623,43195,4827,4405,5441,5460,8001,14252,22069,29515,28133,45103,70527,91949,95929,69694,34072,9123,10857,4909,1110
France,1982,543604,7555,9106,1551,1107,1197,3574,9375,11456,21368,50902,71143,156897,163414,42918,4870,4505,5378,6078,7709,13659,21760,29142,31527,39616,67726,89171,94321,69093,33817,9101,10213,4771,1148
France,1983,560199,6738,8412,1674,1101,1163,3326,9601,12006,20699,50784,70473,159482,175177,46693,4927,4674,5479,6527,7648,13051,21602,29182,35026,35447,68320,91162,100610,74567,36644,10049,9513,4489,1281
France,1984,543080,6403,7879,1476,978,1106,3122,9437,12178,20093,49575,68344,152825,170755,45512,4813,4624,5408,6770,7529,12564,20675,28900,37629,30715,65374,87451,97227,73528,35689,9823,8857,4228,1270
France,1985,553196,6399,7782,1383,907,1065,2965,8988,12426,19566,49176,69562,151254,179635,48468,4508,4480,5227,7199,7483,12083,20192,28984,38560,31002,62920,88334,101077,78558,37845,10623,8689,4030,1399
France,1986,547931,6279,7622,1343,916,996,2939,8799,12573,19505,47668,72631,143289,179796,49716,4445,4354,5238,7335,8094,11411,19454,28214,37904,34727,57054,86235,99800,79996,38725,10991,8538,3935,1480
France,1987,527988,5990,7226,1236,900,917,2636,8474,12403,19374,45393,75042,130941,173428,49737,4159,4315,5102,7301,8530,10844,18211,27182,36227,38815,49465,81476,95307,78121,38772,10965,8126,3553,1510
France,1988,524888,6053,7307,1254,798,817,2762,8542,12498,19647,44079,77298,122883,174528,52109,4239,4303,5188,7310,9120,10527,17351,26728,35395,41903,42938,79945,94150,80378,40583,11526,8105,3579,1616
France,1989,529352,5734,6941,1207,810,853,2710,8828,12633,20242,42779,80731,116136,178741,56145,4308,4520,5377,7256,9781,10461,16814,25965,35307,45424,37534,78602,94617,84124,43531,12614,7751,3563,1804
France,1990,526560,5563,6700,1137,713,744,2669,8785,12775,20709,40576,79659,111808,180177,59301,4167,4618,5436,7339,10271,10438,15799,24777,34439,45220,37453,74355,94695,85482,45913,13388,7413,3413,1943
France,1991,524406,5457,6615,1158,741,784,2523,9070,12950,21999,38522,79324,109777,179410,60733,4232,4838,5671,7279,10879,11120,14964,23558,34336,44988,42060,67717,93385,86025,47170,13563,7356,3307,1955
