Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
France,1992,521492,4977,5980,1003,674,737,2353,8765,13311,22803,37051,77763,108034,177949,63962,4044,4721,5821,7490,10725,12078,14454,22597,33580,44183,48024,60010,92098,85851,49376,14586,6654,3090,2109
France,1993,531976,4511,5497,986,661,732,2301,8663,13258,23846,36326,77587,106954,184737,69113,4044,4619,5812,7446,10832,13014,14152,22174,33545,44042,53189,53765,94508,90229,53227,15886,6158,3033,2301
France,1994,519707,4175,5017,842,617,786,2039,8377,13189,24435,35373,75365,103462,178705,69926,3913,4464,5746,7443,10459,13976,14307,21066,32085,43280,56732,46730,90748,87957,53605,16321,5634,2825,2416
France,1995,530979,3557,4417,860,589,714,2000,7984,13034,25189,34402,75576,107437,181635,75327,3669,4315,5718,7316,10522,14667,14243,20159,31612,43964,59268,48169,89183,92452,57211,18116,5006,2714,2674
France,1996,535766,3472,4252,780,556,681,1969,7198,12144,24938,34863,74287,114069,177552,80310,3318,3880,5185,6959,10126,14812,15081,19782,30593,43694,59189,54880,83498,94054,60481,19829,4808,2650,2945
France,1997,530579,3400,4184,784,520,649,2002,6523,10764,24250,35037,71694,120271,168909,82619,3058,3465,4447,6317,9547,14703,16201,18836,28988,42706,57697,62574,74100,94809,61578,21041,4704,2651,3161
France,1998,534376,3449,4118,669,509,587,1879,6378,10303,23849,35812,69849,127315,164429,85937,2970,3408,4174,6129,9365,14484,17306,18506,28115,41734,57451,69864,67152,97277,63549,22388,4627,2466,3409
France,1999,538102,3289,3984,695,484,585,1977,6149,9764,23754,36762,67791,133154,159472,90531,2863,3286,3940,5824,9438,14316,18452,18310,26873,40918,56542,76612,60289,99183,66695,23836,4468,2562,3691
France,2000,531207,3497,4209,712,457,599,1893,5629,9610,23406,37749,65070,131887,154669,92116,2613,3016,3851,5759,9192,14214,19273,18476,25650,39420,55232,76655,60521,94148,67604,24512,4666,2492,3910
France,2001,530533,3461,4224,763,413,588,1981,5655,9561,23301,39326,62318,129124,155473,94341,2660,2995,3713,5848,9051,14250,19807,19519,24762,37556,54382,74742,69367,86106,68847,25494,4637,2569,4222
France,2002,534900,3140,3832,692,444,522,1711,5506,9132,22835,41545,60164,127768,158343,98483,2646,2860,3604,5528,8892,13943,20142,21403,23780,36384,53641,74127,79820,78523,71614,26869,4276,2233,4611
France,2003,550965,3079,3804,725,392,526,1536,4954,9062,22287,43364,59241,128653,165400,106610,2466,2488,3635,5427,8507,13780,20218,23146,23905,35336,53535,75118,92094,73306,77145,29465,4196,2062,5135
France,2004,508305,3051,3678,627,336,447,1487,4573,8384,21124,42531,55319,118444,151157,96019,2311,2262,3350,5034,8220,12904,19145,23386,23026,32293,49569,68875,91219,59938,69095,26924,4014,1934,4805
France,2005,525879,2804,3396,592,364,402,1469,4533,8117,20765,44078,55408,118730,162431,100819,2281,2252,3307,4810,7778,12987,18887,25191,23403,32005,49169,69561,97143,65288,71080,29739,3760,1871,5366
France,2006,515558,2974,3573,599,339,434,1379,4228,7813,20073,44572,54978,113730,165418,93388,2055,2173,3057,4756,7605,12468,18876,25696,24520,30458,46286,67444,92058,73360,63279,30109,3912,1813,5633
France,2007,520425,2844,3426,582,347,376,1282,4349,7328,19347,44030,56106,110966,177064,89699,2044,2305,2777,4551,7321,12026,18259,25771,26616,29490,44285,66681,91201,85863,57772,31927,3773,1658,6105
France,2008,531678,2916,3513,597,326,376,1205,4282,7252,18986,43381,57813,110448,189322,88066,2014,2268,2723,4529,7250,11736,18009,25372,28657,29156,43474,66974,92130,97192,53744,34322,3839,1581,6705
France,2009,538147,2963,3534,571,338,398,1254,4235,7303,18739,43653,59363,107119,198447,86591,1980,2255,2698,4605,7283,11456,17886,25767,30117,29246,41926,65193,90991,107456,50763,35828,3872,1652,7168
France,2010,540813,2846,3366,520,325,367,1170,4058,7046,18063,42641,61955,104091,199746,90286,1874,2184,2617,4429,6850,11213,17593,25048,32235,29720,40512,63579,90467,109279,55121,35165,3691,1537,7695
France,2011,534724,2642,3145,503,318,363,1101,4023,6712,17519,41602,63186,99255,193500,96053,1883,2140,2550,4162,6680,10839,17160,24442,32790,30396,38832,60423,87535,105965,64827,31226,3463,1464,7946
France,2012,558599,2709,3238,529,291,359,1025,3722,6188,17053,40871,66932,98449,201872,109737,1742,1980,2471,3717,6438,10615,16605,24266,33238,33694,38212,60237,90753,111119,79823,29914,3529,1384,8862
France,2013,558509,2781,3308,527,350,343,898,3472,6056,16663,39555,68988,95867,198473,115356,1607,1865,2462,3594,6364,10299,15959,23596,32802,36186,38288,57579,88616,109857,88110,27246,3658,1241,9177
France,2014,546921,2680,3169,489,314,321,864,3352,5904,15855,38020,69577,91951,191606,116666,1454,1898,2432,3472,5985,9870,15348,22672,31933,37644,37023,54928,85409,106197,91175,25491,3483,1185,9321
France,2015,582205,2736,3238,502,315,365,997,3305,5882,15957,38432,72641,94986,201989,134147,1476,1829,2443,3439,6094,9863,15316,23116,31924,40717,38925,56061,88553,113436,102349,31798,3553,1362,9954
France,2016,580585,2652,3129,477,298,327,917,3241,5718,15214,37386,74197,94749,197408,139258,1429,1812,2347,3371,5667,9547,14690,22696,32061,42136,40841,53908,85128,112280,100762,38496,3427,1244,8741
France,2017,594684,2718,3167,449,271,325,866,3171,5657,14750,36951,74367,97322,198650,150933,1447,1724,2264,3393,5422,9328,14793,22158,31789,42578,44312,53010,83705,114945,104348,46585,3438,1191,8257
France,2018,596919,2709,3168,459,273,335,902,3120,5795,14735,36472,73595,100297,195911,154523,1426,1694,2259,3536,5368,9367,14552,21920,31259,42336,47657,52640,81499,114412,103784,50739,3441,1237,7796
France,2019,602700,2624,3066,442,266,328,881,3028,5664,14421,36137,72241,102690,195406,160513,1406,1622,2205,3459,5166,9255,14290,21847,30927,41314,50331,52359,80327,115079,105569,54944,3332,1209,8064
France,2020,655662,2508,2930,422,257,344,928,3212,6050,14348,34940,72221,118659,216066,175933,1570,1642,2383,3667,5296,9052,14417,20523,30222,41999,58841,59818,84485,131581,116229,59704,3187,1272,9774
France,2021,639714,2435,2837,402,246,322,866,3239,5912,13666,34314,71497,126182,197353,171494,1625,1614,2314,3598,5334,8332,14111,20203,29921,41576,61049,65133,77509,119844,112524,58970,3083,1188,11777
French Guiana,1950,501,89,129,40,11,5,9,29,30,36,44,63,86,52,7,14,15,15,15,16,20,20,24,28,35,43,43,34,18,7,0,140,14,0
French Guiana,1951,494,85,125,40,12,5,9,29,30,36,44,63,84,51,7,14,15,15,15,16,20,20,24,28,35,42,42,33,18,7,0,137,14,0
French Guiana,1952,483,83,120,37,12,5,9,28,30,35,44,61,80,48,7,13,15,15,15,15,20,20,24,28,33,40,40,31,17,7,0,132,14,0
French Guiana,1953,476,82,117,35,13,5,8,27,30,35,45,61,80,48,6,12,15,15,15,15,20,20,25,28,33,40,40,31,17,6,0,130,13,0
French Guiana,1954,471,81,115,34,15,5,8,24,30,35,45,60,78,48,6,10,14,15,15,15,20,20,25,28,32,39,39,31,17,6,0,130,13,0
French Guiana,1955,463,80,113,33,15,5,8,22,30,35,45,60,77,47,6,10,12,15,15,15,20,20,25,28,32,38,39,31,16,6,0,128,13,0
French Guiana,1956,464,79,111,32,14,6,8,22,30,36,46,62,76,45,6,10,12,15,15,16,20,21,25,29,33,38,38,29,16,6,0,125,14,0
French Guiana,1957,461,79,110,31,14,6,7,20,30,36,46,63,74,45,6,10,10,15,15,16,20,21,25,30,33,37,37,29,16,6,0,124,13,0
French Guiana,1958,454,79,109,30,13,6,6,20,28,35,46,64,73,44,6,10,10,13,15,15,20,21,25,30,34,38,35,28,16,6,0,122,12,0
French Guiana,1959,450,80,110,30,13,6,5,20,26,34,46,64,74,44,6,10,10,11,15,15,19,21,25,30,34,39,35,28,16,6,0,123,11,0
French Guiana,1960,438,81,110,29,11,5,5,19,23,33,45,64,73,43,6,9,10,10,13,15,18,20,25,30,34,39,34,27,16,6,0,121,10,0
French Guiana,1961,446,80,109,29,11,5,5,19,24,34,48,67,74,40,6,9,10,10,14,15,19,22,26,31,36,40,34,26,14,6,0,120,10,0
French Guiana,1962,440,79,105,26,10,5,7,18,23,34,48,68,73,40,6,8,10,10,13,15,19,22,26,32,36,40,33,26,14,6,0,115,12,0
French Guiana,1963,433,77,103,26,10,5,9,20,22,33,46,68,74,40,6,10,10,10,12,15,18,21,25,32,36,40,34,26,14,6,0,113,14,0
French Guiana,1964,422,75,100,25,9,5,9,20,21,32,45,66,75,39,6,10,10,10,11,15,17,20,25,31,35,40,35,25,14,6,0,109,14,0
French Guiana,1965,414,73,96,23,9,5,9,20,20,32,44,64,75,39,6,10,10,10,10,15,17,20,24,29,35,39,36,25,14,6,0,105,14,0
French Guiana,1966,412,70,91,21,8,5,9,20,20,32,44,64,74,39,6,10,10,10,10,15,17,20,24,29,35,38,36,25,14,6,0,99,14,0
French Guiana,1967,401,68,87,19,7,5,8,19,20,28,43,62,76,39,6,10,9,10,10,13,15,20,23,28,34,38,38,25,14,6,0,94,13,0
French Guiana,1968,408,66,85,19,7,5,8,20,20,30,44,64,78,40,6,10,10,10,10,14,16,20,24,29,35,40,38,26,14,6,0,92,13,0
French Guiana,1969,419,67,85,18,8,5,9,22,20,32,45,67,79,41,6,12,10,10,10,15,17,20,25,30,37,40,39,27,14,6,0,93,14,0
French Guiana,1970,417,68,86,18,8,5,9,20,20,32,45,66,80,42,6,10,10,10,10,15,17,20,25,30,36,40,40,28,14,6,0,94,14,0
French Guiana,1971,419,68,86,18,8,5,9,20,20,30,45,66,80,44,6,10,10,10,10,14,16,20,25,30,36,40,40,30,14,6,0,94,14,0
French Guiana,1972,418,69,88,19,7,5,8,20,20,30,45,64,80,44,6,10,10,10,10,14,16,20,25,29,35,40,40,30,14,6,0,95,13,0
French Guiana,1973,421,68,87,19,7,5,9,20,20,30,45,65,81,46,6,10,10,10,10,14,16,20,25,29,36,42,39,31,15,6,0,94,14,0
French Guiana,1974,414,68,87,19,7,5,8,20,20,27,44,63,82,49,6,10,10,10,10,12,15,20,24,29,34,42,40,32,17,6,0,94,13,0
French Guiana,1975,423,69,88,19,7,5,9,20,20,28,44,65,85,50,6,10,10,10,10,13,15,20,24,29,36,43,42,33,17,6,0,95,14,0
French Guiana,1976,432,70,89,19,8,5,9,20,20,29,45,67,86,49,6,10,10,10,10,13,16,20,25,31,36,43,43,32,17,6,0,97,14,0
French Guiana,1977,462,71,89,18,8,5,10,22,23,33,50,72,89,52,6,10,12,12,11,15,18,23,27,33,39,45,44,34,18,6,0,97,15,0
French Guiana,1978,476,71,89,18,8,5,10,22,28,35,52,75,89,54,6,10,12,15,13,15,20,24,28,35,40,45,44,34,20,6,0,97,15,0
French Guiana,1979,481,71,88,17,8,5,11,24,30,35,52,77,90,54,7,13,11,15,15,15,20,24,28,35,42,45,45,34,20,7,0,96,16,0
French Guiana,1980,481,70,86,16,7,5,10,23,30,35,52,78,90,55,7,13,10,15,15,15,20,24,28,35,43,45,45,35,20,7,0,93,15,0
French Guiana,1981,486,69,85,16,7,5,11,26,30,35,53,81,90,56,7,15,11,15,15,15,20,24,29,37,44,45,45,36,20,7,0,92,16,0
French Guiana,1982,490,68,82,14,7,5,11,30,30,35,53,81,93,56,7,15,15,15,15,15,20,24,29,37,44,48,45,36,20,7,0,89,16,0
French Guiana,1983,491,68,82,14,6,5,9,30,30,34,53,82,94,56,8,15,15,15,15,15,19,24,29,37,45,49,45,36,20,7,1,88,14,0
French Guiana,1984,496,69,83,14,6,5,9,30,30,35,53,82,96,58,9,15,15,15,15,15,20,24,29,37,45,50,46,37,21,8,1,89,14,0
French Guiana,1985,508,70,84,14,6,5,9,30,32,38,56,84,97,60,9,15,15,15,17,18,20,25,31,37,47,50,47,38,22,8,1,90,14,0
French Guiana,1986,517,71,85,14,6,5,9,30,33,40,56,85,102,62,9,15,15,15,18,20,20,25,31,38,47,54,48,39,23,8,1,91,14,0
French Guiana,1987,528,72,86,14,6,5,9,30,33,41,57,86,105,62,10,15,15,15,18,20,21,26,31,38,48,55,50,39,23,9,1,92,14,0
French Guiana,1988,543,74,88,14,7,5,9,30,33,42,59,88,107,64,10,15,15,15,18,20,22,27,32,40,48,55,52,40,24,9,1,95,14,0
French Guiana,1989,550,77,91,14,6,5,9,29,33,46,59,89,110,66,11,14,15,15,18,21,25,27,32,40,49,57,53,41,25,9,2,97,14,0
French Guiana,1990,567,79,93,14,6,5,9,30,34,48,61,89,114,67,11,15,15,15,19,23,25,28,33,40,49,58,56,42,25,9,2,99,14,0
French Guiana,1991,571,80,94,14,6,5,9,24,33,48,62,90,117,69,11,10,14,15,18,23,25,28,34,41,49,59,58,43,26,9,2,100,14,0
French Guiana,1992,582,80,94,14,6,5,9,23,33,50,64,92,118,73,13,10,13,15,18,22,28,30,34,42,50,59,59,46,27,11,2,100,14,0
French Guiana,1993,591,79,93,14,6,5,9,22,33,51,66,92,122,76,13,10,12,15,18,22,29,30,36,42,50,60,62,48,28,11,2,99,14,0
French Guiana,1994,598,78,92,14,6,5,9,21,33,51,67,94,124,78,13,10,11,15,18,22,29,31,36,43,51,61,63,49,29,11,2,98,14,0
French Guiana,1995,600,77,91,14,6,5,9,20,33,51,71,94,125,83,14,10,10,15,18,22,29,35,36,43,51,61,64,53,30,12,2,97,14,0
French Guiana,1996,610,75,89,14,6,5,9,20,32,53,72,95,127,84,14,10,10,14,18,23,30,35,37,43,52,62,65,54,30,12,2,95,14,0
