Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
French Guiana,1997,621,74,88,14,6,5,9,20,32,54,75,97,130,91,15,10,10,14,18,23,31,37,38,45,52,63,67,57,34,12,3,94,14,0
French Guiana,1998,635,74,88,14,6,5,9,20,32,54,79,100,132,94,16,10,10,14,18,23,31,39,40,46,54,63,69,59,35,13,3,94,14,0
French Guiana,1999,645,74,88,14,6,5,9,20,31,54,81,102,135,97,17,10,10,13,18,23,31,41,40,47,55,65,70,60,37,14,3,94,14,0
French Guiana,2000,676,73,87,14,7,5,10,20,34,59,88,105,136,103,18,10,10,15,19,26,33,43,45,48,57,66,70,63,40,15,3,94,15,0
French Guiana,2001,694,71,83,12,6,5,9,20,34,61,96,109,143,107,19,10,10,15,19,26,35,46,50,51,58,68,75,66,41,16,3,89,14,0
French Guiana,2002,716,70,82,12,6,5,10,21,35,63,99,114,144,112,19,10,11,15,20,27,36,46,53,53,61,69,75,68,44,16,3,88,15,0
French Guiana,2003,741,68,80,12,6,5,10,21,37,67,106,119,147,115,21,10,11,15,22,28,39,49,57,56,63,72,75,69,46,18,3,86,15,0
French Guiana,2004,763,66,78,12,6,5,11,23,38,69,111,122,153,119,23,11,12,16,22,30,39,51,60,58,64,74,79,71,48,20,3,84,16,0
French Guiana,2005,774,66,78,12,6,5,12,25,37,69,116,126,155,122,25,12,13,16,21,30,39,52,64,59,67,75,80,73,49,20,5,84,17,0
French Guiana,2006,779,66,77,11,6,5,12,23,36,69,115,127,155,126,25,12,11,15,21,30,39,52,63,61,66,75,80,74,52,20,5,83,17,1
French Guiana,2007,767,65,76,11,6,5,10,20,33,63,111,127,155,129,28,10,10,14,19,27,36,50,61,63,64,75,80,76,53,23,5,82,15,1
French Guiana,2008,786,63,74,11,6,5,10,20,34,65,114,133,159,131,30,10,10,14,20,27,38,51,63,65,68,76,83,77,54,25,5,80,15,1
French Guiana,2009,796,62,73,11,5,5,9,20,33,66,114,137,164,138,32,10,10,14,19,27,39,51,63,69,68,77,87,80,58,26,6,78,14,1
French Guiana,2010,819,59,70,11,5,5,10,20,33,66,118,144,168,141,33,10,10,14,19,27,39,53,65,72,72,80,88,82,59,27,6,75,15,1
French Guiana,2011,815,58,69,11,5,5,9,20,30,62,115,151,171,145,35,10,10,12,18,25,37,51,64,74,77,81,90,83,62,28,7,74,14,1
French Guiana,2012,840,57,68,11,5,5,9,20,29,62,116,158,176,149,39,10,10,12,17,25,37,51,65,76,82,83,93,86,63,31,8,73,14,1
French Guiana,2013,872,57,67,10,5,5,9,20,31,65,119,170,183,156,40,10,10,13,18,27,38,52,67,82,88,89,94,90,66,32,8,72,14,1
French Guiana,2014,896,57,67,10,5,5,9,20,29,64,122,178,190,162,41,10,10,12,17,26,38,53,69,85,93,93,97,94,68,32,9,72,14,1
French Guiana,2015,935,59,70,11,5,5,10,20,29,65,125,190,202,169,43,10,10,12,17,26,39,54,71,91,99,100,102,98,71,34,9,75,15,1
French Guiana,2016,984,60,71,11,5,5,12,21,30,67,132,204,215,177,45,11,10,12,18,26,41,57,75,97,107,108,107,103,74,36,9,76,17,1
French Guiana,2017,1023,61,72,11,5,5,12,22,30,69,134,213,227,185,49,12,10,12,18,27,42,57,77,100,113,115,112,108,77,38,11,77,17,1
French Guiana,2018,1066,62,73,11,5,5,12,23,30,71,139,225,243,192,50,13,10,12,18,28,43,60,79,105,120,124,119,111,81,39,11,78,17,1
French Guiana,2019,1107,62,73,11,5,5,12,24,29,71,144,235,260,200,52,14,10,12,17,28,43,62,82,107,128,135,125,115,85,41,11,78,17,1
French Guiana,2020,1154,62,73,11,5,5,12,25,29,71,148,247,277,209,53,15,10,12,17,27,44,63,85,111,136,142,135,119,90,42,11,78,17,1
French Guiana,2021,1463,61,72,11,5,5,13,30,37,94,197,329,361,257,62,15,15,15,22,36,58,85,112,148,181,189,172,147,110,50,12,77,18,2
French Polynesia,1950,897,275,394,119,32,21,25,57,56,58,59,60,79,50,6,29,28,26,30,30,28,27,32,27,33,39,40,31,19,6,0,426,46,0
French Polynesia,1951,900,279,395,116,32,21,26,58,55,60,61,63,79,49,7,30,28,25,30,30,30,27,34,30,33,39,40,31,18,7,0,427,47,0
French Polynesia,1952,881,275,385,110,30,20,26,56,51,60,61,63,78,48,7,28,28,23,28,30,30,28,33,31,32,39,39,31,17,7,0,415,46,0
French Polynesia,1953,863,272,377,105,27,20,25,52,49,59,62,64,77,48,6,27,25,22,27,29,30,30,32,32,32,38,39,31,17,6,0,404,45,0
French Polynesia,1954,851,268,371,103,27,20,24,52,47,58,62,65,76,48,6,27,25,23,24,29,29,30,32,34,31,37,39,31,17,6,0,398,44,0
French Polynesia,1955,840,265,363,98,27,18,23,50,45,57,61,67,73,48,6,25,25,23,22,29,28,30,31,36,31,36,37,31,17,6,0,390,41,0
French Polynesia,1956,833,262,359,97,25,17,23,50,45,58,61,70,72,47,6,25,25,24,21,28,30,30,31,39,31,35,37,31,16,6,0,384,40,0
French Polynesia,1957,831,261,356,95,25,16,23,47,45,57,63,71,70,46,6,25,22,25,20,27,30,33,30,38,33,35,35,30,16,6,0,381,39,0
French Polynesia,1958,825,259,353,94,25,16,22,47,43,56,65,73,69,46,6,25,22,23,20,26,30,33,32,38,35,34,35,30,16,6,0,378,38,0
French Polynesia,1959,821,256,349,93,25,15,22,48,43,54,68,74,68,46,6,25,23,22,21,24,30,33,35,37,37,33,35,30,16,6,0,374,37,0
French Polynesia,1960,821,254,346,92,25,15,22,48,43,52,68,78,67,47,6,25,23,21,22,22,30,33,35,37,41,32,35,30,17,6,0,371,37,0
French Polynesia,1961,823,254,345,91,26,15,21,48,45,51,72,79,67,47,6,25,23,21,24,22,29,34,38,37,42,32,35,30,17,6,0,371,36,0
French Polynesia,1962,828,254,345,91,26,15,20,49,45,51,74,83,69,47,6,25,24,20,25,21,30,35,39,40,43,34,35,30,17,6,0,371,35,0
French Polynesia,1963,837,256,347,91,26,15,20,50,44,52,74,83,72,46,6,25,25,20,24,23,29,35,39,40,43,37,35,30,16,6,0,373,35,0
French Polynesia,1964,850,259,350,91,27,15,21,50,47,54,79,85,75,47,6,25,25,23,24,25,29,38,41,43,42,40,35,30,17,6,0,377,36,0
French Polynesia,1965,860,262,353,91,27,15,21,50,50,52,79,87,73,45,6,25,25,25,25,25,27,38,41,45,42,42,31,28,17,6,0,380,36,0
French Polynesia,1966,868,264,355,91,27,16,20,50,50,52,80,90,75,45,6,25,25,25,25,25,27,38,42,47,43,44,31,28,17,6,0,382,36,0
French Polynesia,1967,876,265,356,91,27,17,21,50,50,54,80,92,78,42,6,25,25,25,25,28,26,37,43,49,43,45,33,26,16,6,0,383,38,0
French Polynesia,1968,883,266,357,91,28,20,21,50,50,58,82,96,79,40,7,25,25,25,25,28,30,37,45,49,47,44,35,24,16,7,0,385,41,0
French Polynesia,1969,891,267,357,90,29,20,22,50,50,58,80,97,80,39,7,25,25,25,25,28,30,35,45,49,48,44,36,23,16,7,0,386,42,0
French Polynesia,1970,897,265,354,89,29,20,23,50,55,60,82,102,81,37,7,25,25,25,30,30,30,34,48,51,51,42,39,22,15,7,0,383,43,0
French Polynesia,1971,901,262,350,88,30,20,23,50,56,64,81,105,80,35,7,25,25,26,30,30,34,34,47,51,54,42,38,21,14,7,0,380,43,0
French Polynesia,1972,902,259,346,87,30,20,24,50,57,64,81,106,82,35,7,25,25,27,30,30,34,35,46,52,54,43,39,22,13,7,0,376,44,0
French Polynesia,1973,910,255,339,84,30,20,24,50,58,64,81,110,87,35,7,25,25,28,30,30,34,35,46,55,55,47,40,24,11,7,0,369,44,0
French Polynesia,1974,916,250,332,82,30,20,26,53,59,66,83,116,87,38,6,28,25,29,30,30,36,38,45,58,58,49,38,27,11,6,0,362,46,0
French Polynesia,1975,916,242,319,77,27,20,26,54,59,71,82,119,92,42,6,29,25,29,30,35,36,40,42,59,60,54,38,30,12,6,0,346,46,0
French Polynesia,1976,911,233,305,72,27,20,27,55,58,71,84,122,96,43,5,30,25,28,30,35,36,41,43,62,60,57,39,32,11,5,0,332,47,0
French Polynesia,1977,904,225,291,66,26,20,25,55,57,71,84,121,100,45,5,30,25,27,30,35,36,43,41,59,62,59,41,32,13,5,0,317,45,0
French Polynesia,1978,886,208,268,60,25,18,25,55,56,70,86,124,105,49,5,30,25,26,30,34,36,43,43,59,65,60,45,33,16,5,0,293,43,0
French Polynesia,1979,872,198,252,54,22,17,25,55,55,70,88,123,113,47,5,30,25,25,30,33,37,43,45,55,68,64,49,31,16,5,0,274,42,0
French Polynesia,1980,850,189,235,46,21,16,23,52,53,69,90,121,117,52,4,27,25,25,28,32,37,42,48,52,69,65,52,32,20,4,0,256,39,0
French Polynesia,1981,831,181,221,40,18,15,22,48,48,68,91,119,119,55,5,25,23,22,26,31,37,42,49,50,69,65,54,33,22,5,0,239,37,0
French Polynesia,1982,806,167,202,35,16,13,21,46,45,67,91,118,124,56,5,25,21,20,25,30,37,42,49,49,69,66,58,34,22,5,0,218,34,0
French Polynesia,1983,780,153,183,30,15,12,19,43,43,64,90,115,128,58,6,23,20,20,23,28,36,41,49,50,65,69,59,36,22,6,0,198,31,0
French Polynesia,1984,754,143,168,25,12,10,17,40,41,62,90,115,133,63,7,20,20,20,21,27,35,41,49,52,63,72,61,41,22,7,0,180,27,0
French Polynesia,1985,729,135,158,23,11,10,15,36,34,57,88,110,134,66,11,20,16,15,19,24,33,40,48,53,57,73,61,42,24,10,1,169,25,0
French Polynesia,1986,700,122,141,19,10,7,13,34,32,55,85,107,133,68,14,19,15,15,17,23,32,39,46,54,53,72,61,43,25,12,2,151,20,0
French Polynesia,1987,697,114,133,19,11,8,13,33,32,53,85,106,132,72,17,18,15,15,17,22,31,39,46,54,52,70,62,44,28,15,2,144,21,0
French Polynesia,1988,689,114,132,18,8,6,12,30,30,52,84,106,132,73,18,15,15,15,15,22,30,38,46,54,52,67,65,44,29,15,3,140,18,0
French Polynesia,1989,687,106,124,18,8,5,12,30,30,52,86,111,131,77,21,15,15,15,15,22,30,39,47,56,55,62,69,46,31,17,4,132,17,0
French Polynesia,1990,693,103,121,18,8,5,11,30,30,51,89,117,132,76,21,15,15,15,15,21,30,40,49,56,61,60,72,46,30,17,4,129,16,0
French Polynesia,1991,697,98,115,17,8,5,11,30,30,52,92,121,131,79,21,15,15,15,15,21,31,41,51,57,64,58,73,50,29,16,5,123,16,0
French Polynesia,1992,697,93,109,16,8,5,11,30,30,52,94,125,131,80,20,15,15,15,15,21,31,41,53,57,68,59,72,52,28,16,4,117,16,0
French Polynesia,1993,692,87,102,15,8,5,9,30,31,51,94,128,130,83,21,15,15,15,16,21,30,41,53,58,70,61,69,56,27,16,5,110,14,0
French Polynesia,1994,679,79,93,14,8,5,9,29,30,49,92,130,130,86,19,14,15,15,15,20,29,40,52,60,70,65,65,60,26,14,5,101,14,1
French Polynesia,1995,654,69,81,12,7,5,8,25,30,46,90,126,130,88,17,10,15,15,15,19,27,39,51,59,67,69,61,61,27,13,4,88,13,1
French Polynesia,1996,627,62,72,10,7,5,7,20,30,43,85,123,127,89,16,10,10,15,15,18,25,36,49,58,65,72,55,61,28,12,4,79,12,1
French Polynesia,1997,600,54,63,9,6,5,7,20,26,40,80,121,127,90,16,10,10,11,15,17,23,34,46,57,64,73,54,59,31,12,4,69,12,1
French Polynesia,1998,586,48,57,9,6,5,8,20,26,39,80,117,128,87,15,10,10,11,15,17,22,34,46,55,62,72,56,54,33,11,4,63,13,1
French Polynesia,1999,567,47,54,7,5,5,5,19,23,37,75,117,127,85,16,9,10,10,13,16,21,31,44,54,63,69,58,50,35,12,4,59,10,1
French Polynesia,2000,574,46,53,7,5,5,6,16,23,38,74,119,134,85,16,6,10,10,13,16,22,30,44,55,64,70,64,47,38,12,4,58,11,1
French Polynesia,2001,593,44,50,6,5,5,6,16,23,38,73,125,143,87,17,7,9,10,13,16,22,29,44,56,69,72,71,46,41,13,4,55,11,1
French Polynesia,2002,620,43,49,6,5,5,7,17,23,40,77,132,153,92,20,8,9,10,13,17,23,31,46,59,73,76,77,50,42,16,4,54,12,1
French Polynesia,2003,653,41,48,7,5,5,7,18,23,42,80,140,166,100,23,9,9,10,13,18,24,32,48,62,78,82,84,56,44,19,4,53,12,1
French Polynesia,2004,691,41,48,7,5,5,7,18,23,44,82,148,179,108,28,10,8,10,13,18,26,33,49,64,84,89,90,66,42,22,6,53,12,1
French Polynesia,2005,731,41,47,6,5,5,7,18,23,46,84,156,194,119,32,10,8,10,13,19,27,35,49,67,89,98,96,78,41,26,6,52,12,1
French Polynesia,2006,768,41,47,6,5,5,8,18,23,47,88,158,206,134,34,10,8,10,13,19,28,37,51,68,90,105,101,90,44,28,6,52,13,1
French Polynesia,2007,794,39,45,6,5,5,7,19,23,47,88,163,216,145,37,10,9,10,13,19,28,37,51,70,93,110,106,96,49,29,8,50,12,1
French Polynesia,2008,800,40,46,6,5,5,6,19,22,46,87,160,222,152,33,10,9,10,12,18,28,38,49,70,90,112,110,98,54,25,8,51,11,1
French Polynesia,2009,806,38,44,6,5,5,6,20,19,46,87,156,225,161,35,10,10,8,11,18,28,38,49,66,90,112,113,100,61,25,10,49,11,1
French Polynesia,2010,810,36,42,6,5,5,5,20,18,45,87,154,230,168,36,10,10,7,11,17,28,38,49,64,90,114,116,102,66,25,11,47,10,2
French Polynesia,2011,811,34,39,5,5,5,5,17,17,43,86,151,234,175,38,7,10,7,10,17,26,37,49,61,90,114,120,103,72,27,11,44,10,3
French Polynesia,2012,820,32,37,5,4,3,5,11,16,41,85,149,237,181,39,5,6,6,10,15,26,36,49,61,88,114,123,105,76,28,11,41,8,4
French Polynesia,2013,834,30,35,5,3,2,5,10,17,41,87,150,243,194,43,5,5,7,10,15,26,36,51,62,88,115,128,112,82,32,11,38,7,4
French Polynesia,2014,858,29,34,5,3,2,5,10,19,38,87,149,250,200,51,5,5,9,10,14,24,36,51,61,88,117,133,118,82,40,11,37,7,5
French Polynesia,2015,889,28,32,4,3,2,5,10,19,37,90,152,259,209,62,5,5,9,10,13,24,37,53,64,88,121,138,125,84,48,14,35,7,5
French Polynesia,2016,920,27,31,4,3,1,5,10,19,37,93,154,269,222,70,5,5,9,10,13,24,38,55,66,88,125,144,134,88,54,16,34,6,6
French Polynesia,2017,953,26,30,4,3,1,5,10,18,37,93,158,276,237,79,5,5,8,10,13,24,38,55,69,89,127,149,144,93,58,21,33,6,6
French Polynesia,2018,987,25,29,4,3,1,5,10,18,36,94,162,284,257,83,5,5,8,10,12,24,37,57,71,91,129,155,156,101,60,23,32,6,6
