Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
French Polynesia,2019,1017,23,27,4,3,0,5,10,17,33,94,168,289,275,90,5,5,7,10,12,21,37,57,73,95,129,160,164,111,62,28,30,5,7
French Polynesia,2020,1166,22,26,4,2,0,5,10,16,33,94,233,320,319,99,5,5,6,10,12,21,36,58,93,140,153,167,181,138,68,31,28,5,7
French Polynesia,2021,1635,22,26,4,2,0,5,10,15,42,171,366,465,414,109,5,5,5,10,12,30,64,107,162,204,224,241,242,172,75,34,28,5,7
Gabon,1950,11418,2244,4137,1893,450,239,242,630,683,744,935,1339,1407,570,46,305,325,333,350,364,380,437,498,619,720,761,646,403,167,40,6,4587,481,0
Gabon,1951,11336,2217,4070,1853,439,231,237,614,673,738,929,1338,1421,597,48,298,316,328,345,361,377,434,495,617,721,764,657,419,178,42,6,4509,468,0
Gabon,1952,11244,2176,3993,1817,431,223,232,602,663,730,924,1331,1435,623,55,291,311,323,340,356,374,431,493,614,717,768,667,435,188,47,8,4424,455,1
Gabon,1953,11109,2140,3914,1774,421,216,224,590,648,720,910,1318,1446,650,55,286,304,315,333,351,369,423,487,606,712,770,676,450,200,49,6,4335,440,1
Gabon,1954,11053,2110,3843,1733,411,211,219,581,644,716,913,1324,1461,671,63,281,300,312,332,347,369,426,487,609,715,774,687,462,209,55,8,4254,430,1
Gabon,1955,10936,2082,3768,1686,403,206,214,564,629,705,901,1313,1471,694,67,272,292,305,324,342,363,419,482,602,711,777,694,475,219,59,8,4171,420,1
Gabon,1956,10844,2058,3698,1640,396,201,207,553,619,697,894,1309,1482,713,72,266,287,300,319,338,359,416,478,599,710,780,702,485,228,63,9,4094,408,1
Gabon,1957,10754,2038,3639,1601,388,197,202,540,607,689,886,1304,1492,734,79,261,279,293,314,333,356,412,474,597,707,782,710,496,238,68,11,4027,399,1
Gabon,1958,10691,2027,3590,1563,380,193,197,529,596,680,883,1302,1502,754,83,255,274,287,309,328,352,411,472,594,708,785,717,506,248,72,11,3970,390,1
Gabon,1959,10652,2023,3557,1534,375,190,193,520,590,677,879,1301,1513,768,87,251,269,285,305,326,351,407,472,593,708,787,726,514,254,75,12,3932,383,1
Gabon,1960,10597,2019,3526,1507,368,187,188,506,578,669,874,1298,1523,787,93,243,263,278,300,323,346,406,468,591,707,791,732,524,263,81,12,3894,375,1
Gabon,1961,10552,2014,3496,1482,360,185,187,496,568,661,869,1295,1534,804,97,238,258,273,295,318,343,402,467,588,707,793,741,533,271,83,14,3856,372,1
Gabon,1962,10524,2010,3469,1459,355,183,186,486,564,658,868,1297,1543,817,103,232,254,271,293,316,342,401,467,587,710,796,747,541,276,87,16,3824,369,1
Gabon,1963,10478,2002,3439,1437,349,180,182,475,554,650,860,1295,1552,835,107,226,249,266,288,312,338,397,463,586,709,800,752,551,284,91,16,3788,362,1
Gabon,1964,10446,1995,3412,1417,345,179,183,471,547,643,857,1288,1561,848,111,224,247,262,285,308,335,395,462,582,706,803,758,558,290,94,17,3757,362,2
Gabon,1965,10374,1991,3384,1393,340,177,179,454,532,632,847,1282,1567,866,115,217,237,254,278,302,330,390,457,578,704,804,763,568,298,97,18,3724,356,2
Gabon,1966,10345,1991,3362,1371,338,174,179,447,526,624,842,1280,1576,878,118,215,232,251,275,297,327,387,455,577,703,806,770,574,304,100,18,3700,353,2
Gabon,1967,10332,1987,3337,1350,334,172,178,441,516,623,842,1283,1588,893,123,214,227,246,270,297,326,387,455,578,705,810,778,584,309,104,19,3671,350,2
Gabon,1968,10313,1986,3319,1333,332,170,178,436,512,617,837,1278,1594,905,126,213,223,243,269,292,325,385,452,575,703,811,783,589,316,106,20,3651,348,2
Gabon,1969,10311,1987,3300,1313,331,169,178,434,505,615,836,1283,1607,920,132,213,221,240,265,292,323,383,453,577,706,816,791,598,322,110,22,3631,347,2
Gabon,1970,10310,1999,3298,1299,328,169,177,431,497,607,833,1281,1616,938,137,212,219,236,261,287,320,382,451,575,706,819,797,608,330,114,23,3626,346,2
Gabon,1971,10335,2016,3302,1286,324,169,177,433,494,606,830,1282,1628,949,140,213,220,234,260,287,319,380,450,575,707,823,805,614,335,116,24,3626,346,3
Gabon,1972,10346,2030,3304,1274,322,169,177,434,486,600,827,1281,1635,966,144,214,220,229,257,284,316,378,449,574,707,825,810,623,343,120,24,3626,346,3
Gabon,1973,10382,2038,3301,1263,320,168,177,434,484,601,830,1287,1647,980,148,214,220,229,255,284,317,379,451,577,710,830,817,632,348,123,25,3621,345,3
Gabon,1974,10382,2040,3292,1252,317,168,176,432,480,597,828,1286,1653,992,152,213,219,226,254,282,315,378,450,576,710,831,822,638,354,125,27,3609,344,3
Gabon,1975,10409,2050,3290,1240,315,168,177,432,476,595,828,1291,1666,1008,156,213,219,224,252,280,315,378,450,577,714,837,829,648,360,129,27,3605,345,3
Gabon,1976,10385,2063,3291,1228,312,166,175,433,475,592,827,1285,1659,1011,158,213,220,225,250,279,313,378,449,575,710,832,827,648,363,131,27,3603,341,3
Gabon,1977,10408,2080,3296,1216,314,167,177,430,465,584,818,1283,1673,1032,164,212,218,223,242,274,310,373,445,572,711,837,836,660,372,136,28,3610,344,3
Gabon,1978,10391,2095,3300,1205,312,165,177,424,457,574,812,1280,1674,1042,166,209,215,220,237,269,305,368,444,571,709,836,838,665,377,137,29,3612,342,3
Gabon,1979,10443,2105,3302,1197,312,165,179,432,462,578,816,1283,1685,1058,170,212,220,223,239,271,307,371,445,572,711,841,844,673,385,140,30,3614,344,4
Gabon,1980,10503,2119,3307,1188,311,165,180,432,464,576,817,1292,1702,1076,176,212,220,226,238,269,307,372,445,576,716,848,854,683,393,145,31,3618,345,4
Gabon,1981,10572,2139,3319,1180,310,167,182,437,470,577,823,1296,1713,1091,181,216,221,228,242,269,308,373,450,577,719,853,860,692,399,148,33,3629,349,4
Gabon,1982,10669,2147,3318,1171,310,167,185,445,479,584,833,1309,1736,1115,186,220,225,232,247,271,313,378,455,582,727,863,873,705,410,152,34,3628,352,4
Gabon,1983,10663,2156,3321,1165,309,167,184,442,475,573,824,1305,1739,1124,190,220,222,230,245,265,308,374,450,581,724,862,877,709,415,156,34,3630,351,4
Gabon,1984,10733,2160,3316,1156,310,169,188,449,484,580,832,1311,1752,1138,193,224,225,235,249,269,311,377,455,583,728,868,884,717,421,158,35,3626,357,4
Gabon,1985,10744,2164,3317,1153,311,170,189,449,482,574,830,1311,1758,1148,197,224,225,234,248,267,307,377,453,583,728,870,888,722,426,162,35,3628,359,4
Gabon,1986,10793,2172,3318,1146,313,171,191,454,486,576,830,1316,1766,1164,202,227,227,235,251,269,307,376,454,585,731,873,893,731,433,165,37,3631,362,5
Gabon,1987,10876,2188,3328,1140,317,174,195,464,493,583,834,1320,1777,1176,208,231,233,238,255,274,309,378,456,587,733,877,900,737,439,169,39,3645,369,5
Gabon,1988,11018,2203,3342,1139,321,178,200,477,508,597,852,1340,1793,1191,211,237,240,245,263,283,314,387,465,597,743,886,907,745,446,172,39,3663,378,5
Gabon,1989,11084,2208,3350,1142,324,180,205,486,515,600,853,1346,1802,1206,215,241,245,247,268,286,314,387,466,599,747,890,912,754,452,176,39,3674,385,5
Gabon,1990,11238,2213,3355,1142,327,185,211,504,535,619,871,1366,1818,1218,220,249,255,257,278,296,323,395,476,609,757,898,920,760,458,179,41,3682,396,5
Gabon,1991,11375,2221,3365,1144,332,191,218,517,550,639,885,1383,1832,1236,224,257,260,265,285,306,333,402,483,618,765,905,927,769,467,182,42,3697,409,5
Gabon,1992,11487,2234,3379,1145,336,196,223,532,562,651,888,1394,1843,1248,229,263,269,272,290,312,339,402,486,623,771,911,932,775,473,186,43,3715,419,6
Gabon,1993,11582,2247,3396,1149,341,200,230,547,571,660,891,1396,1850,1264,234,272,275,278,293,316,344,402,489,624,772,913,937,784,480,190,44,3737,430,6
Gabon,1994,11755,2247,3404,1157,348,206,240,567,595,684,909,1416,1864,1279,240,282,285,289,306,328,356,412,497,634,782,921,943,792,487,194,46,3752,446,6
Gabon,1995,11909,2239,3399,1160,351,211,248,589,620,711,927,1434,1877,1291,245,294,295,303,317,342,369,421,506,643,791,928,949,797,494,198,47,3750,459,6
Gabon,1996,12126,2244,3407,1163,361,218,259,620,650,738,954,1459,1895,1306,249,309,311,317,333,354,384,438,516,656,803,938,957,806,500,201,48,3768,477,6
Gabon,1997,12287,2261,3409,1148,361,222,270,644,675,764,975,1477,1906,1321,254,319,325,329,346,367,397,452,523,665,812,944,962,811,510,205,49,3770,492,7
Gabon,1998,12422,2282,3427,1145,362,224,275,664,697,785,988,1486,1914,1335,261,329,335,340,357,376,409,461,527,670,816,947,967,819,516,211,50,3789,499,7
Gabon,1999,12605,2296,3439,1143,361,229,286,692,724,810,1009,1505,1927,1351,268,343,349,353,371,388,422,473,536,680,825,955,972,826,525,217,51,3800,515,7
Gabon,2000,12719,2317,3451,1134,359,230,289,705,736,823,1027,1514,1936,1366,276,350,355,358,378,394,429,484,543,684,830,959,977,834,532,221,55,3810,519,8
Gabon,2001,12849,2329,3455,1126,355,232,295,723,753,840,1047,1525,1949,1379,282,358,365,367,386,404,436,494,553,688,837,965,984,840,539,225,57,3810,527,8
Gabon,2002,13084,2337,3462,1125,353,233,303,760,797,883,1090,1549,1964,1396,289,375,385,389,408,427,456,516,574,700,849,973,991,849,547,230,59,3815,536,9
Gabon,2003,13123,2334,3440,1106,344,231,303,763,800,890,1104,1556,1974,1411,296,377,386,390,410,431,459,522,582,701,855,978,996,856,555,235,61,3784,534,10
Gabon,2004,13299,2337,3428,1091,340,228,307,792,833,921,1138,1576,1990,1428,305,390,402,408,425,447,474,540,598,712,864,986,1004,864,564,242,63,3768,535,11
Gabon,2005,13525,2341,3416,1075,335,226,313,823,875,964,1184,1605,2007,1443,316,403,420,428,447,468,496,561,623,730,875,996,1011,872,571,248,68,3751,539,12
Gabon,2006,13590,2350,3417,1067,331,223,311,831,887,977,1191,1605,2014,1461,326,405,426,434,453,475,502,563,628,735,870,998,1016,880,581,254,72,3748,534,13
Gabon,2007,13781,2353,3405,1052,328,220,315,868,932,1015,1219,1624,2026,1481,338,420,448,457,475,493,522,578,641,750,874,1004,1022,890,591,262,76,3733,535,15
Gabon,2008,13844,2354,3383,1029,320,212,306,853,934,1029,1244,1648,2045,1501,348,410,443,457,477,498,531,588,656,767,881,1014,1031,900,601,267,81,3703,518,17
Gabon,2009,14092,2368,3362,994,311,206,304,875,981,1082,1301,1696,2072,1521,359,416,459,477,504,524,558,615,686,796,900,1028,1044,910,611,275,84,3673,510,19
Gabon,2010,14108,2381,3351,970,303,202,299,859,963,1073,1310,1724,2092,1545,371,409,450,469,494,517,556,618,692,811,913,1037,1055,922,623,283,88,3654,501,20
Gabon,2011,14434,2392,3324,932,292,196,294,892,1036,1151,1376,1782,2115,1569,385,418,474,504,532,557,594,655,721,842,940,1047,1068,935,634,292,93,3616,490,22
Gabon,2012,14459,2366,3275,909,284,191,286,879,1038,1159,1394,1809,2131,1590,398,411,468,504,534,560,599,664,730,855,954,1052,1079,946,644,301,97,3559,477,24
Gabon,2013,14737,2332,3215,883,279,186,283,898,1089,1224,1463,1880,2164,1617,412,414,484,527,562,592,632,700,763,891,989,1068,1096,960,657,308,104,3494,469,26
Gabon,2014,15002,2290,3139,849,271,184,281,910,1142,1292,1534,1951,2200,1643,425,415,495,550,592,626,666,737,797,928,1023,1089,1111,974,669,317,108,3410,465,28
Gabon,2015,15004,2229,3032,803,264,178,272,886,1143,1311,1567,1993,2227,1665,430,401,485,547,596,634,677,751,816,947,1046,1106,1121,987,678,322,108,3296,450,29
Gabon,2016,15073,2133,2874,741,252,170,265,868,1159,1357,1636,2068,2274,1688,434,389,479,549,610,653,704,782,854,982,1086,1138,1136,1000,688,326,108,3126,435,30
Gabon,2017,15084,2069,2774,705,247,168,262,850,1172,1389,1668,2088,2293,1704,434,378,472,551,621,668,721,798,870,991,1097,1154,1139,1010,694,328,106,3021,430,29
Gabon,2018,15303,2010,2703,693,249,168,259,838,1200,1452,1743,2165,2340,1725,431,370,468,559,641,698,754,835,908,1028,1137,1188,1152,1023,702,328,103,2952,427,27
Gabon,2019,15369,1968,2650,682,251,171,260,822,1197,1472,1771,2199,2372,1742,433,364,458,553,644,706,766,846,925,1043,1156,1207,1165,1033,709,331,102,2901,431,25
Gabon,2020,15833,1914,2580,666,251,172,257,782,1161,1468,1861,2407,2557,1860,452,349,433,532,629,698,770,877,984,1135,1272,1324,1233,1095,765,349,103,2831,429,24
Gabon,2021,16987,1856,2503,647,249,174,260,779,1205,1655,2100,2697,2839,2029,473,349,430,540,665,775,880,996,1104,1277,1420,1473,1366,1195,834,369,104,2752,434,22
Gambia,1950,9842,2592,6243,3651,568,235,225,497,411,388,398,444,346,87,0,251,246,207,204,198,190,193,205,220,224,204,142,74,13,0,0,6811,460,0
Gambia,1951,9958,2696,6227,3531,586,241,228,516,428,399,408,456,362,101,0,260,256,218,210,203,196,198,210,226,230,212,150,81,20,0,0,6813,469,0
Gambia,1952,10139,2761,6293,3532,597,247,234,531,447,411,419,471,381,111,1,267,264,233,214,210,201,203,216,231,240,221,160,85,26,1,0,6890,481,0
Gambia,1953,10306,2825,6393,3568,589,253,234,541,461,416,426,480,392,121,2,272,269,245,216,214,202,207,219,236,244,227,165,90,31,2,0,6982,487,0
Gambia,1954,10532,2889,6529,3640,572,261,237,555,483,426,435,491,407,128,3,279,276,260,223,219,207,212,223,241,250,234,173,95,33,3,0,7101,498,0
Gambia,1955,10775,2952,6681,3729,559,269,243,568,506,436,447,504,422,136,5,285,283,273,233,224,212,217,230,248,256,242,180,100,36,5,0,7240,512,0
Gambia,1956,11034,3015,6825,3810,558,278,249,581,529,452,458,518,437,145,6,290,291,283,246,231,221,222,236,254,264,250,187,106,39,6,0,7383,527,0
Gambia,1957,11168,3045,6860,3815,561,284,254,590,550,459,468,529,451,150,7,293,297,290,260,235,224,227,241,259,270,257,194,109,41,7,0,7421,538,0
Gambia,1958,11279,3073,6898,3825,566,283,260,598,567,466,473,537,461,156,9,296,302,295,272,238,228,230,243,263,274,262,199,114,42,9,0,7464,543,0
Gambia,1959,11409,3103,6949,3846,578,275,265,603,584,477,481,547,471,165,11,297,306,300,284,244,233,234,247,268,279,267,204,119,46,11,0,7527,540,0
Gambia,1960,11536,3129,6989,3860,593,269,273,610,601,489,490,558,484,169,11,301,309,305,296,252,237,238,252,273,285,274,210,123,46,11,0,7582,542,0
Gambia,1961,11678,3157,7028,3871,609,263,279,621,615,504,500,570,500,178,11,307,314,310,305,263,241,243,257,278,292,282,218,129,49,11,0,7637,542,0
Gambia,1962,11836,3184,7074,3890,627,261,285,629,632,521,513,582,511,188,11,313,316,318,314,276,245,251,262,284,298,287,224,135,53,11,0,7701,546,0
Gambia,1963,11956,3207,7112,3905,638,260,285,635,637,542,520,592,522,194,12,318,317,321,316,291,251,254,266,289,303,293,229,140,54,12,0,7750,545,0
Gambia,1964,12087,3225,7137,3912,655,267,281,648,647,560,532,605,540,201,13,327,321,326,321,305,255,260,272,295,310,302,238,143,58,12,1,7792,548,0
Gambia,1965,12192,3238,7150,3912,671,273,274,658,655,578,542,616,550,207,15,335,323,329,326,315,263,265,277,300,316,307,243,148,59,14,1,7821,547,0
Gambia,1966,12303,3244,7152,3908,688,282,269,671,664,599,552,627,565,215,17,343,328,332,332,325,274,270,282,305,322,315,250,153,62,16,1,7840,551,0
Gambia,1967,12385,3258,7153,3895,698,288,264,679,669,617,560,638,577,222,17,347,332,333,336,331,286,273,287,310,328,321,256,158,64,16,1,7851,552,0
Gambia,1968,12514,3277,7158,3881,717,296,264,690,679,639,574,655,592,231,18,349,341,336,343,337,302,279,295,319,336,329,263,164,67,17,1,7875,560,0
Gambia,1969,12636,3300,7168,3868,730,302,271,694,688,659,587,668,608,240,22,345,349,339,349,342,317,285,302,325,343,337,271,169,71,21,1,7898,573,0
Gambia,1970,12747,3324,7188,3864,741,310,278,692,691,673,600,679,620,248,22,335,357,342,349,347,326,295,305,330,349,343,277,174,74,21,1,7929,588,0
Gambia,1971,12881,3348,7204,3856,753,317,286,696,701,691,620,696,636,257,24,330,366,347,354,353,338,308,312,340,356,351,285,180,77,21,3,7957,603,0
Gambia,1972,12987,3382,7207,3825,763,324,292,695,709,705,639,709,649,265,25,324,371,353,356,359,346,322,317,345,364,358,291,184,81,22,3,7970,616,0
Gambia,1973,13148,3418,7246,3828,777,331,301,698,719,717,662,727,666,273,28,326,372,361,358,366,351,339,323,355,372,367,299,190,83,24,4,8023,632,0
Gambia,1974,13271,3443,7272,3829,785,336,307,698,726,726,685,741,684,283,30,332,366,367,359,370,356,354,331,361,380,376,308,195,88,25,5,8057,643,0
Gambia,1975,13514,3466,7299,3833,804,345,317,698,735,729,706,764,735,338,45,342,356,374,361,370,359,365,341,370,394,398,337,228,110,37,8,8103,662,0
Gambia,1976,13716,3491,7326,3835,819,350,325,694,732,726,720,779,789,391,58,349,345,374,358,367,359,371,349,374,405,420,369,258,133,48,10,8145,675,0
Gambia,1977,14015,3515,7369,3854,844,361,338,706,743,732,745,806,850,454,77,363,343,381,362,369,363,379,366,384,422,446,404,296,158,62,15,8213,699,0
Gambia,1978,14451,3567,7458,3891,883,377,357,735,761,747,774,833,913,520,91,382,353,388,373,374,373,387,387,394,439,472,441,334,186,74,17,8341,734,1
Gambia,1979,14485,3571,7411,3840,883,372,354,730,732,722,773,842,968,585,110,382,348,366,366,360,362,380,393,395,447,493,475,372,213,88,22,8294,726,1
Gambia,1980,14719,3607,7430,3823,903,379,362,749,720,717,781,861,1026,655,129,393,356,354,366,358,359,380,401,403,458,515,511,412,243,103,26,8333,741,1
Gambia,1981,15538,3645,7461,3816,927,392,420,967,836,791,839,915,1105,736,147,512,455,410,426,399,392,407,432,433,482,548,557,460,276,119,28,8388,812,2
Gambia,1982,15178,3682,7480,3798,930,393,378,790,703,704,791,907,1138,799,165,415,375,336,367,353,351,380,411,431,476,557,581,495,304,132,33,8410,771,2
Gambia,1983,15442,3714,7499,3785,946,403,387,814,702,703,792,939,1199,873,184,428,386,337,365,355,348,380,412,453,486,582,617,537,336,147,37,8445,790,2
Gambia,1984,15722,3746,7511,3765,964,414,397,841,699,702,791,969,1265,957,206,442,399,344,355,358,344,379,412,470,499,606,659,584,373,164,42,8475,811,3
Gambia,1985,15815,3778,7514,3736,965,418,403,868,695,702,795,990,1274,974,211,456,412,353,342,359,343,379,416,482,508,609,665,593,381,169,42,8479,821,3
Gambia,1986,16026,3817,7523,3706,986,431,418,906,702,714,804,1021,1292,1002,222,475,431,367,335,367,347,382,422,495,526,616,676,608,394,177,45,8509,849,4
Gambia,1987,16140,3850,7521,3671,989,435,427,933,706,714,802,1044,1304,1026,233,488,445,377,329,367,347,380,422,500,544,619,685,621,405,184,49,8510,862,4
Gambia,1988,16309,3885,7542,3657,994,440,434,959,718,712,806,1074,1324,1058,245,499,460,390,328,363,349,380,426,505,569,626,698,638,420,193,52,8536,874,4
Gambia,1989,16516,3918,7570,3652,1002,445,444,989,736,707,809,1106,1352,1092,259,513,476,402,334,353,354,379,430,513,593,639,713,656,436,204,55,8572,889,5
Gambia,1990,16668,3957,7588,3631,1003,445,452,1012,754,698,808,1127,1381,1125,271,522,490,413,341,340,358,378,430,516,611,654,727,673,452,213,58,8591,897,6
Gambia,1991,16753,3999,7614,3615,985,439,451,1023,765,682,800,1139,1408,1158,283,527,496,421,344,326,356,375,425,518,621,672,736,690,468,222,61,8599,890,6
Gambia,1992,16822,4034,7625,3591,972,434,452,1032,775,668,795,1145,1441,1188,294,531,501,427,348,315,353,374,421,518,627,696,745,706,482,231,63,8597,886,7
Gambia,1993,16814,4050,7601,3551,956,428,448,1034,786,655,789,1150,1462,1202,294,531,503,433,353,309,346,375,414,519,631,716,746,713,489,230,64,8557,876,7
Gambia,1994,16550,4047,7531,3484,921,415,434,1012,790,637,778,1131,1447,1169,282,517,495,434,356,308,329,373,405,510,621,718,729,695,474,220,62,8452,849,7
Gambia,1995,16375,4013,7416,3403,902,410,429,999,799,628,775,1124,1452,1162,275,510,489,436,363,313,315,374,401,506,618,725,727,689,473,216,59,8318,839,7
Gambia,1996,16334,3968,7269,3301,906,415,435,1004,818,624,779,1129,1483,1182,280,512,492,445,373,320,304,378,401,505,624,738,745,700,482,220,60,8175,850,8
Gambia,1997,16631,3955,7182,3227,956,442,461,1055,872,649,805,1156,1541,1216,286,539,516,471,401,343,306,391,414,515,641,761,780,719,497,225,61,8138,903,8
Gambia,1998,16647,3925,7023,3098,973,453,471,1068,893,660,810,1166,1583,1243,296,547,521,479,414,355,305,390,420,516,650,773,810,733,510,234,62,7996,924,8
Gambia,1999,16819,3902,6931,3029,999,469,490,1099,924,690,814,1181,1630,1277,305,564,535,492,432,374,316,383,431,522,659,788,842,751,526,241,64,7930,959,9
Gambia,2000,17050,3828,6752,2924,1050,496,520,1154,976,733,825,1207,1688,1324,317,594,560,515,461,399,334,378,447,533,674,809,879,780,544,250,67,7802,1016,9
Gambia,2001,17326,3788,6620,2832,1102,525,550,1208,1024,780,836,1233,1741,1372,328,623,585,538,486,426,354,374,462,546,687,830,911,811,561,258,70,7722,1075,9
Gambia,2002,17643,3734,6471,2737,1165,556,583,1271,1077,833,849,1265,1795,1430,339,659,612,563,514,457,376,372,477,564,701,853,942,852,578,269,70,7636,1139,9
Gambia,2003,17629,3687,6335,2648,1164,558,595,1286,1083,857,837,1265,1813,1473,350,668,618,565,518,470,387,368,469,567,698,861,952,883,590,276,74,7499,1153,9
Gambia,2004,17513,3672,6246,2574,1165,558,599,1294,1097,889,834,1270,1786,1438,325,673,621,570,527,485,404,378,456,575,695,853,933,869,569,260,65,7411,1157,8
Gambia,2005,17557,3653,6177,2524,1185,568,612,1325,1126,937,844,1287,1774,1411,307,689,636,584,542,508,429,398,446,587,700,851,923,858,553,246,61,7362,1180,7
Gambia,2006,17360,3640,6088,2448,1166,558,606,1311,1121,960,838,1285,1749,1383,292,683,628,580,541,516,444,410,428,590,695,841,908,841,542,236,56,7254,1164,7
Gambia,2007,17411,3608,5996,2388,1191,567,619,1336,1149,1002,856,1301,1744,1362,282,695,641,594,555,534,468,433,423,598,703,839,905,827,535,227,55,7187,1186,6
Gambia,2008,17187,3564,5890,2326,1161,555,613,1319,1138,1015,866,1293,1718,1337,272,687,632,586,552,537,478,447,419,588,705,826,892,807,530,220,52,7051,1168,6
Gambia,2009,17240,3527,5798,2271,1175,563,622,1347,1157,1054,908,1296,1722,1326,266,701,646,595,562,551,503,474,434,577,719,828,894,799,527,216,50,6973,1185,6
Gambia,2010,17338,3482,5700,2218,1201,572,637,1368,1181,1092,960,1301,1731,1322,263,712,656,606,575,568,524,503,457,564,737,835,896,797,525,213,50,6901,1209,6
Gambia,2011,17002,3432,5581,2149,1150,550,618,1338,1151,1086,984,1273,1708,1298,257,697,641,590,561,559,527,516,468,538,735,827,881,782,516,209,48,6731,1168,6
Gambia,2012,16860,3378,5470,2092,1123,541,612,1332,1142,1097,1024,1264,1707,1286,256,694,638,585,557,561,536,538,486,525,739,831,876,778,508,209,47,6593,1153,5
Gambia,2013,17166,3307,5330,2023,1192,568,642,1392,1197,1152,1101,1289,1745,1295,258,726,666,615,582,587,565,577,524,538,751,858,887,788,507,211,47,6522,1210,5
Gambia,2014,17341,3218,5175,1957,1227,588,663,1438,1230,1198,1174,1307,1779,1300,256,751,687,631,599,608,590,613,561,565,742,883,896,794,506,211,45,6402,1251,5
Gambia,2015,17453,3124,5007,1883,1254,604,680,1470,1261,1231,1239,1324,1814,1305,254,767,703,647,614,624,607,643,596,598,726,905,909,799,506,209,45,6261,1284,5
Gambia,2016,17287,3028,4842,1814,1219,597,677,1465,1252,1236,1284,1326,1832,1304,250,765,700,643,609,623,613,661,623,622,704,919,913,800,504,207,43,6061,1274,5
Gambia,2017,17626,2940,4680,1740,1275,631,709,1531,1307,1292,1371,1376,1884,1318,248,799,732,671,636,651,641,700,671,668,708,945,939,808,510,206,42,5955,1340,4
Gambia,2018,17920,2852,4513,1661,1321,661,740,1589,1356,1342,1451,1441,1925,1331,245,828,761,697,659,675,667,733,718,716,725,958,967,817,514,204,41,5834,1401,4
Gambia,2019,17577,2786,4379,1593,1240,635,721,1556,1322,1318,1467,1479,1894,1324,242,812,744,679,643,659,659,734,733,741,738,921,973,813,511,201,41,5619,1356,4
Gambia,2020,18986,2726,4255,1529,1265,656,734,1569,1375,1483,1782,1895,2193,1522,259,821,748,696,679,729,754,872,910,952,943,1066,1127,931,591,219,40,5520,1390,3
Gambia,2021,19923,2677,4150,1473,1236,654,769,1647,1471,1618,1989,2167,2346,1609,267,859,788,741,730,785,833,969,1020,1089,1078,1121,1225,992,617,226,41,5386,1423,3
Georgia,1950,55536,8771,10917,2146,274,383,519,1545,1839,3274,4552,8447,12756,10118,915,830,715,661,1178,1459,1815,1891,2661,3683,4764,5925,6831,6567,3551,868,47,11191,902,0
Georgia,1951,55069,8922,11153,2231,266,355,525,1617,1758,3298,4537,8249,12256,10028,1026,818,799,660,1098,1470,1828,1935,2602,3611,4638,5773,6483,6441,3587,960,66,11419,880,1
Georgia,1952,55359,8850,11108,2258,268,324,554,1702,1716,3364,4627,8241,12223,10071,1161,794,908,695,1021,1507,1857,2032,2595,3616,4625,5805,6418,6345,3726,1070,91,11376,878,2
Georgia,1953,54338,8840,11085,2245,290,279,571,1735,1658,3337,4622,8015,11872,9641,1235,749,986,736,922,1498,1839,2085,2537,3529,4486,5671,6201,5945,3696,1123,112,11375,850,2
