Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Georgia,1954,53552,8810,11031,2221,298,238,575,1760,1657,3298,4639,7844,11568,9337,1306,719,1041,801,856,1466,1832,2135,2504,3481,4363,5535,6033,5648,3689,1172,134,11329,813,3
Georgia,1955,53276,8897,11089,2192,320,209,563,1776,1712,3252,4707,7736,11367,9153,1381,711,1065,884,828,1410,1842,2180,2527,3447,4289,5436,5931,5434,3719,1224,157,11409,772,4
Georgia,1956,52932,9033,11202,2169,323,196,525,1777,1818,3185,4797,7612,11160,8895,1434,724,1053,988,830,1323,1862,2202,2595,3383,4229,5330,5830,5228,3667,1257,177,11525,721,6
Georgia,1957,52522,9145,11308,2163,330,196,469,1754,1958,3089,4879,7477,10985,8595,1476,748,1006,1099,859,1209,1880,2199,2680,3318,4159,5226,5759,5090,3505,1280,196,11638,665,8
Georgia,1958,51671,9219,11381,2162,335,202,402,1712,2092,2950,4907,7284,10688,8217,1491,764,948,1187,905,1090,1860,2168,2739,3233,4051,5063,5625,4935,3282,1282,209,11716,604,11
Georgia,1959,51342,9241,11401,2160,333,214,346,1689,2243,2848,4990,7227,10490,8021,1521,774,915,1258,985,1019,1829,2171,2819,3211,4016,4957,5533,4862,3159,1296,225,11734,560,13
Georgia,1960,51290,9265,11416,2151,334,230,306,1665,2376,2752,5074,7250,10376,7930,1561,758,907,1288,1088,988,1764,2188,2886,3256,3994,4902,5474,4837,3093,1320,241,11750,536,16
Georgia,1961,51486,9142,11275,2133,333,246,291,1657,2529,2687,5207,7382,10376,7908,1578,719,938,1296,1233,1005,1682,2245,2962,3399,3983,4912,5464,4853,3055,1322,256,11608,537,19
Georgia,1962,50677,8876,10977,2101,336,253,288,1606,2601,2570,5202,7388,10158,7763,1513,639,967,1237,1364,1036,1534,2256,2946,3498,3890,4816,5342,4785,2978,1250,263,11313,541,21
Georgia,1963,50117,8572,10616,2044,338,259,299,1563,2680,2508,5206,7465,10013,7690,1452,561,1002,1185,1495,1103,1405,2264,2942,3623,3842,4757,5256,4748,2942,1184,268,10954,558,23
Georgia,1964,50424,8073,10040,1967,345,268,327,1528,2770,2565,5295,7739,10185,7866,1476,496,1032,1164,1606,1223,1342,2282,3013,3821,3918,4864,5321,4842,3024,1193,283,10385,595,26
Georgia,1965,49082,7486,9350,1864,338,266,344,1432,2762,2611,5163,7754,9930,7676,1433,436,996,1140,1622,1326,1285,2171,2992,3846,3908,4757,5173,4710,2966,1154,279,9688,610,27
Georgia,1966,48903,7031,8766,1735,338,272,369,1365,2816,2805,5133,8010,9907,7668,1422,417,948,1182,1634,1499,1306,2067,3066,3936,4074,4733,5174,4692,2976,1145,277,9104,641,29
Georgia,1967,49747,6837,8478,1641,355,285,388,1267,2789,3025,5076,8361,10230,8042,1419,410,857,1207,1582,1661,1364,1935,3141,3999,4362,4805,5425,4927,3115,1154,265,8833,673,30
Georgia,1968,49559,6546,8109,1563,338,293,398,1165,2693,3193,4888,8506,10298,8264,1386,413,752,1197,1496,1768,1425,1777,3111,3969,4537,4779,5519,5056,3208,1139,247,8447,691,30
Georgia,1969,49621,6347,7831,1484,337,303,409,1088,2612,3366,4700,8611,10377,8575,1378,433,655,1176,1436,1847,1519,1662,3038,3966,4645,4822,5555,5239,3336,1136,242,8168,712,31
Georgia,1970,50511,6157,7551,1394,332,315,430,1048,2562,3568,4590,8799,10689,9184,1409,470,578,1154,1408,1904,1664,1619,2971,4042,4757,5075,5614,5638,3546,1163,246,7883,745,32
Georgia,1971,50046,6029,7330,1301,309,315,441,1023,2505,3753,4407,8805,10640,9052,1435,507,516,1117,1388,1912,1841,1589,2818,4062,4743,5257,5383,5509,3543,1188,247,7639,756,31
Georgia,1972,49966,5916,7155,1239,289,311,445,1021,2424,3875,4298,8829,10802,9002,1486,528,493,1037,1387,1857,2018,1634,2664,4088,4741,5493,5309,5446,3556,1237,249,7444,756,30
Georgia,1973,49719,5764,6960,1196,274,304,443,1037,2309,3929,4205,8820,10931,8916,1558,537,500,918,1391,1764,2165,1718,2487,4074,4746,5638,5293,5300,3616,1307,251,7234,747,29
Georgia,1974,50058,5626,6788,1162,257,299,447,1096,2221,4018,4227,8891,11209,8917,1659,553,543,804,1417,1706,2312,1863,2364,4075,4816,5767,5442,5198,3719,1398,261,7045,746,30
Georgia,1975,49996,5582,6717,1135,243,287,446,1145,2100,4022,4293,8797,11392,8816,1711,559,586,693,1407,1651,2371,2024,2269,3967,4830,5774,5618,5044,3772,1445,266,6960,733,30
Georgia,1976,50736,5420,6496,1076,228,279,448,1208,2004,4048,4554,8851,11892,8928,1767,574,634,628,1376,1648,2400,2259,2295,3881,4970,5886,6006,5045,3883,1484,283,6724,727,32
Georgia,1977,50241,5247,6272,1025,220,261,441,1234,1867,3966,4794,8617,12055,8718,1765,576,658,595,1272,1642,2324,2458,2336,3642,4975,5840,6215,4939,3779,1473,292,6492,702,31
Georgia,1978,50764,5139,6116,977,207,246,439,1267,1760,3925,5169,8522,12448,8776,1854,586,681,615,1145,1676,2249,2682,2487,3462,5060,5960,6488,5038,3738,1538,316,6323,685,32
Georgia,1979,50549,5044,5977,933,207,230,427,1280,1656,3845,5476,8251,12501,8759,1907,586,694,662,994,1692,2153,2830,2646,3252,4999,5965,6536,5137,3622,1572,335,6184,657,33
Georgia,1980,51753,4953,5854,901,194,219,415,1305,1588,3800,5877,8230,12977,9235,2026,592,713,722,866,1698,2102,2948,2929,3216,5014,6183,6794,5551,3684,1668,358,6048,634,35
Georgia,1981,50937,4850,5718,868,191,206,395,1303,1534,3698,6062,7878,12741,9193,1979,586,717,766,768,1634,2064,2910,3152,3148,4730,6119,6622,5667,3526,1633,346,5909,601,35
Georgia,1982,51128,4749,5588,839,180,200,376,1309,1539,3607,6278,7746,12861,9444,1963,583,726,803,736,1527,2080,2834,3444,3244,4502,6210,6651,5943,3501,1613,350,5768,576,37
Georgia,1983,52138,4678,5490,812,182,196,364,1347,1626,3576,6585,7798,13169,9785,1977,593,754,849,777,1404,2172,2789,3796,3483,4315,6363,6806,6205,3580,1606,371,5672,560,40
Georgia,1984,53424,4653,5435,782,171,193,349,1365,1736,3471,6794,7965,13549,10327,2025,595,770,882,854,1236,2235,2711,4083,3788,4177,6508,7041,6540,3787,1626,399,5606,542,44
Georgia,1985,53035,4581,5343,762,167,188,325,1344,1821,3279,6763,8023,13295,10462,1980,573,771,893,928,1057,2222,2603,4160,4042,3981,6298,6997,6538,3924,1578,402,5510,513,44
Georgia,1986,53841,4471,5218,747,165,184,315,1338,1931,3148,6818,8497,13307,10897,1976,553,785,918,1013,948,2200,2605,4213,4469,4028,6135,7172,6639,4258,1569,407,5383,499,44
Georgia,1987,55645,4317,5078,761,170,188,317,1350,2049,3048,6924,9340,13577,11549,2006,539,811,954,1095,931,2117,2700,4224,5050,4290,6031,7546,6882,4667,1598,408,5248,505,46
Georgia,1988,55410,4188,4921,733,154,179,306,1308,2091,2865,6785,9933,13237,11598,1989,502,806,961,1130,977,1888,2750,4035,5474,4459,5647,7590,6826,4772,1596,393,5075,485,48
Georgia,1989,56907,4141,4873,732,162,184,313,1318,2205,2799,6858,10850,13252,11948,2096,494,824,1008,1197,1118,1681,2902,3956,5976,4874,5458,7794,6988,4960,1700,396,5035,497,51
Georgia,1990,57177,4111,4816,705,158,169,295,1251,2235,2655,6785,11379,12905,12234,2234,463,788,1023,1212,1226,1429,2937,3848,6122,5257,5259,7646,7145,5089,1838,396,4974,464,53
Georgia,1991,57173,3933,4645,712,166,180,306,1250,2303,2595,6742,11876,12475,12213,2378,476,774,1060,1243,1331,1264,2910,3832,6119,5757,5213,7262,7146,5067,1987,391,4811,486,52
Georgia,1992,58142,3595,4269,674,151,163,346,1478,2545,2707,6733,12460,12306,12402,2535,608,870,1196,1349,1460,1247,2789,3944,6026,6434,5380,6926,7327,5075,2144,391,4420,509,51
Georgia,1993,57294,3268,3905,637,143,157,376,1619,2682,2840,6444,12560,11801,12147,2573,703,916,1274,1408,1522,1318,2459,3985,5650,6910,5457,6344,7245,4902,2179,394,4048,533,49
Georgia,1994,54397,2973,3558,585,137,146,251,983,2143,2672,5889,12402,11512,12000,2655,395,588,957,1186,1349,1323,1966,3923,5209,7193,5685,5827,7164,4836,2235,420,3695,397,48
Georgia,1995,52226,2730,3261,531,138,139,234,922,2057,2741,5471,12020,11241,11324,2628,375,547,891,1166,1320,1421,1591,3880,4861,7159,5940,5301,6686,4638,2188,440,3399,373,47
Georgia,1996,51416,2502,2973,471,123,135,221,875,1985,2823,5130,11849,11698,10903,2653,357,518,824,1161,1312,1511,1343,3787,4777,7072,6500,5198,6270,4633,2176,477,3096,356,46
Georgia,1997,50885,2282,2703,421,124,132,213,842,1899,2856,4743,11614,12511,10547,2657,343,499,752,1147,1300,1556,1242,3501,4806,6808,7219,5292,5855,4692,2152,505,2827,345,45
Georgia,1998,50677,2061,2432,371,110,132,205,809,1817,2869,4364,11384,13538,10295,2675,329,480,691,1126,1293,1576,1301,3063,4926,6458,7997,5541,5504,4791,2150,525,2542,337,47
Georgia,1999,49611,1844,2169,325,104,128,197,765,1711,2853,3965,11027,14278,9739,2623,310,455,634,1077,1283,1570,1442,2523,5019,6008,8437,5841,5032,4707,2098,525,2273,325,49
Georgia,2000,48466,1659,1941,282,93,124,192,722,1595,2824,3591,10698,14845,9195,2596,290,432,589,1006,1274,1550,1588,2003,5037,5661,8538,6307,4703,4492,2072,524,2034,316,53
Georgia,2001,48214,1479,1721,242,85,122,189,701,1507,2862,3389,10613,15556,8830,2587,281,420,569,938,1294,1568,1737,1652,4980,5633,8520,7036,4646,4184,2074,513,1806,311,55
Georgia,2002,46665,1333,1540,207,76,115,183,663,1381,2812,3258,10088,15712,8301,2478,265,398,542,839,1270,1542,1781,1477,4493,5595,8016,7696,4586,3715,2000,478,1616,298,55
Georgia,2003,46233,1208,1386,178,67,110,181,642,1298,2806,3400,9616,16056,8178,2438,258,384,528,770,1258,1548,1818,1582,3860,5756,7540,8516,4778,3400,1977,461,1453,291,54
Georgia,2004,46588,1126,1280,154,64,107,182,629,1245,2807,3706,9249,16387,8451,2426,256,373,517,728,1234,1573,1851,1855,3202,6047,7172,9215,5252,3199,1966,460,1344,289,55
Georgia,2005,45517,1036,1169,133,55,97,174,594,1173,2725,3931,8629,15994,8660,2258,246,348,492,681,1154,1571,1836,2095,2534,6095,6754,9240,5679,2981,1810,448,1224,271,54
Georgia,2006,45767,942,1060,118,50,89,172,582,1147,2680,4179,8184,16003,9442,2122,245,337,482,665,1077,1603,1858,2321,2126,6058,6777,9226,6422,3020,1670,452,1110,261,54
Georgia,2007,46592,873,978,105,46,83,168,572,1122,2614,4341,7742,16178,10652,2039,244,328,469,653,993,1621,1877,2464,2033,5709,7073,9105,7429,3223,1573,466,1024,251,54
Georgia,2008,48004,826,920,94,41,79,200,729,1223,2665,4577,7367,16353,11852,1947,331,398,521,702,975,1690,1964,2613,2282,5085,7526,8827,8396,3456,1480,467,961,279,53
Georgia,2009,47224,791,877,86,37,71,156,563,1080,2480,4572,6813,16094,12592,1834,244,319,446,634,875,1605,1955,2617,2636,4177,7811,8283,8872,3720,1381,453,914,227,52
Georgia,2010,47530,736,816,80,34,66,147,561,1049,2370,4647,6439,16162,13371,1821,244,317,430,619,837,1533,1996,2651,3036,3403,8103,8059,9162,4209,1380,441,850,213,54
Georgia,2011,47616,670,747,77,32,59,132,550,1025,2242,4691,6296,16162,13823,1804,234,316,418,607,821,1421,2019,2672,3345,2951,7989,8173,9063,4760,1403,401,779,191,54
Georgia,2012,48452,616,688,72,28,56,123,549,1029,2191,4839,6598,16196,14292,1813,229,320,419,610,834,1357,2072,2767,3608,2990,7551,8645,8901,5391,1449,364,716,179,54
Georgia,2013,48578,586,652,66,26,49,111,529,1005,2099,4842,7039,15753,14532,1885,216,313,410,595,821,1278,2044,2798,3717,3322,6673,9080,8627,5905,1540,345,678,160,55
Georgia,2014,47575,568,631,63,23,43,100,490,957,1984,4695,7385,14848,14356,2000,194,296,393,564,786,1198,1934,2761,3687,3698,5632,9216,8294,6062,1666,334,654,143,55
Georgia,2015,47346,565,631,66,24,40,94,473,935,1914,4653,7753,14105,14411,2258,182,291,389,546,769,1145,1868,2785,3708,4045,4815,9290,8192,6219,1911,347,655,134,55
Georgia,2016,46865,535,597,62,21,36,86,451,910,1849,4564,8023,13294,14433,2552,169,282,382,528,748,1101,1770,2794,3711,4312,4263,9031,8218,6215,2187,365,618,122,52
Georgia,2017,47578,501,562,61,18,33,80,439,903,1827,4539,8375,12833,14964,2951,160,279,381,522,738,1089,1693,2846,3797,4578,4197,8636,8645,6319,2554,397,580,113,51
Georgia,2018,48926,475,534,59,21,32,76,436,926,1861,4614,8861,12560,15644,3308,156,280,393,533,749,1112,1666,2948,3986,4875,4571,7989,9253,6391,2869,439,555,108,51
Georgia,2019,48588,436,493,57,21,31,70,418,922,1838,4518,9022,11939,15780,3487,148,270,392,530,739,1099,1601,2917,4059,4963,5033,6906,9526,6254,2997,490,514,101,51
Georgia,2020,52643,407,460,53,20,28,63,394,954,1916,4687,9908,12738,17573,3846,139,255,398,556,763,1153,1652,3035,4436,5472,6086,6652,10684,6889,3258,588,480,91,55
Georgia,2021,57023,405,454,49,20,25,70,418,1040,2145,5199,11199,13825,18672,3904,151,267,428,612,848,1297,1873,3326,5040,6159,7148,6677,11306,7366,3249,655,474,95,56
Germany,1950,755567,66633,75501,8868,3854,3409,4923,14617,17209,42951,84224,158060,223208,110506,16820,7533,7084,5755,11454,17362,25589,35314,48910,67348,90712,113976,109232,70055,40451,14131,2689,79355,8332,282
Germany,1951,762100,61839,70565,8726,3300,3311,4895,14246,16610,42813,85939,158741,231930,114383,15147,7374,6872,6132,10478,17077,25736,36453,49486,67574,91167,114875,117055,74095,40288,13377,1770,73865,8206,221
Germany,1952,770648,57608,66029,8421,3020,3148,4984,13905,15993,42487,87932,159338,239255,120122,14223,7156,6749,6744,9249,16772,25715,37618,50314,67699,91639,115763,123492,79219,40903,12738,1485,69049,8132,208
Germany,1953,780436,54096,62132,8036,2883,2941,5178,13655,15338,42182,89973,159999,243963,128242,13789,6877,6778,7343,7995,16469,25713,38587,51386,67686,92313,116469,127494,86553,41689,12368,1421,65015,8119,161
Germany,1954,791042,51184,58827,7643,2783,2712,5341,13597,14746,41730,91941,160835,247720,136970,13728,6719,6878,7670,7076,16059,25671,39284,52657,67899,92936,117059,130661,93563,43407,12288,1440,61610,8053,113
Germany,1955,801742,48360,55636,7276,2777,2416,5400,13679,14535,40814,93981,161562,250879,146104,13880,6761,6918,7601,6934,15372,25442,39803,54178,68379,93183,118223,132656,100130,45974,12364,1516,58413,7816,78
Germany,1956,816673,46477,53424,6947,2796,2103,5414,13761,14887,39354,95672,162807,256253,155953,14171,6893,6868,7384,7503,14269,25085,39976,55696,69182,93625,119664,136589,107733,48220,12620,1551,56220,7517,74
Germany,1957,845157,45303,52165,6862,3081,2122,5952,14502,16092,37670,100541,172737,263403,162070,14736,7601,6901,7538,8554,12720,24950,40872,59669,74216,98521,124847,138556,111401,50669,13144,1592,55246,8074,83
Germany,1958,820885,44956,51338,6382,2710,1824,5350,13457,16294,33741,97239,165643,252566,165638,14991,7038,6419,7216,9078,10680,23061,39034,58205,72886,92757,119334,133232,112052,53586,13342,1649,54048,7174,89
Germany,1959,837398,45016,51652,6636,2831,1861,5222,14073,17153,32040,97892,170260,255358,172960,16010,7738,6335,7449,9704,9252,22788,38607,59285,75231,95029,121241,134117,115684,57276,14249,1761,54483,7083,97
Germany,1960,879225,44395,50670,6275,2710,1734,4717,14100,17147,31771,99339,181315,268809,187968,18825,7504,6596,7329,9818,9316,22455,38534,60805,81033,100282,126797,142012,123036,64932,16750,2075,53380,6451,118
Germany,1961,851540,42881,49260,6379,2776,1918,4387,14223,16664,30735,96600,179708,255825,181471,17859,7835,6388,7373,9291,10102,20633,37162,59438,81117,98591,120624,135201,116776,64695,15874,1985,52036,6305,114
Germany,1962,879478,39571,45621,6050,2769,1941,3972,14079,16349,29613,96903,186896,266714,193968,20520,7565,6514,7339,9010,11231,18382,36738,60165,84653,102243,125931,140783,122632,71336,18226,2294,48390,5913,131
Germany,1963,895370,38023,44273,6250,2721,1903,3905,13663,16011,28907,96088,195009,272775,197618,22354,7037,6626,7005,9006,12869,16038,36014,60074,88312,106697,128365,144410,124059,73559,19945,2409,46994,5808,140
Germany,1964,869887,34979,40568,5589,2794,2055,3730,13995,16371,27509,93163,195303,264652,187268,22341,6962,7033,6968,9403,13557,13952,34511,58652,88402,106901,125309,139343,117573,69695,19950,2391,43362,5785,141
Germany,1965,907914,31544,37272,5728,2799,2054,3734,12933,16483,27307,92440,205677,279219,201427,26394,5853,7080,7105,9378,13528,13779,33903,58537,90963,114714,132410,146809,126150,75277,23521,2873,40071,5788,170
Germany,1966,911670,30657,36260,5603,2917,2135,4216,12814,16974,28470,87943,208027,280957,203193,27574,5491,7323,7246,9728,13035,15435,31107,56836,90490,117537,133776,147181,127482,75711,24505,3069,39177,6351,189
Germany,1967,914151,28214,33531,5317,3104,2095,4433,12542,16916,30331,82993,210118,283816,204944,29122,5221,7321,7409,9507,13013,17318,27506,55487,88781,121337,135980,147836,128905,76039,25774,3348,36635,6528,204
Germany,1968,976344,26348,31528,5180,3213,2156,4613,11780,17115,32928,80445,221978,309001,227653,33693,5044,6736,7575,9540,13276,19652,24920,55525,91952,130026,149342,159659,142514,85139,29512,4181,34741,6769,240
Germany,1969,987041,25106,30261,5155,3287,2210,5052,11707,17931,35784,77447,229979,317318,222763,33055,5016,6691,8193,9738,14201,21583,22500,54947,93541,136438,156011,161307,140433,82330,28796,4259,33548,7262,244
Germany,1970,976107,23060,27722,4662,3195,2276,5208,11879,18340,35836,73602,223234,318216,223069,33268,5477,6402,8621,9719,14563,21273,21689,51913,89357,133877,157549,160667,140508,82561,28741,4527,30917,7484,267
Germany,1971,966000,21845,26211,4366,3232,2270,5355,11878,18611,35078,70447,213911,317350,227149,34220,6048,5830,8647,9964,14637,20441,23587,46860,84882,129029,156908,160442,142613,84536,29424,4796,29443,7625,287
Germany,1972,964839,18250,21996,3746,3158,2263,5527,11437,19135,34652,68609,210378,325034,227274,35050,6224,5213,8712,10423,14551,20101,26792,41817,82360,128018,161310,163724,142369,84905,29930,5120,25154,7790,324
Germany,1973,962254,16864,20193,3329,2965,2187,5119,10866,18773,34678,65051,204918,329728,231375,36031,5884,4982,8155,10618,14308,20370,28861,36190,79712,125206,163479,166249,143785,87590,30645,5386,23158,7306,367
Germany,1974,955538,15753,18648,2895,2541,2030,4943,10140,18592,34590,62209,199577,332296,232977,36590,5562,4578,7733,10859,13685,20905,31100,31109,75963,123614,163721,168575,144017,88960,31054,5536,21189,6973,402
Germany,1975,989460,14527,17307,2780,2471,2137,5669,10714,18587,36261,62718,198132,350411,245560,39041,5923,4791,7236,11351,14611,21650,31385,31333,74117,124015,170215,180196,152156,93404,33120,5921,19778,7806,451
Germany,1976,967313,13228,15584,2356,2229,2097,5710,11135,18028,36558,63599,184855,344046,243171,39817,5994,5141,6492,11536,14666,21892,29884,33715,66461,118394,166224,177822,149544,93627,33698,6119,17813,7807,485
Germany,1977,931163,11890,14049,2159,2009,2018,5791,11555,17089,35993,65387,167792,333736,236308,38929,6142,5413,6027,11062,14746,21247,28793,36594,57435,110357,159028,174708,146188,90120,32846,6083,16058,7809,507
Germany,1978,955340,11393,13496,2103,1864,1923,5769,11697,16857,37346,69990,159817,344732,249259,42024,6188,5509,5918,10939,15523,21823,29114,40876,50848,108969,160806,183926,154788,94471,35437,6587,15360,7692,565
Germany,1979,943757,10938,12951,2013,1604,1782,5562,11528,15572,36816,73766,148677,340491,251940,42490,6120,5408,5450,10122,15952,20864,29917,43849,43806,104871,156722,183769,156354,95586,35794,6696,14555,7344,583
Germany,1980,951189,10764,12751,1987,1405,1669,5364,11145,14584,36980,73997,143220,343097,261830,44508,5859,5286,5483,9101,16196,20784,30834,43163,43162,100058,155324,187773,162319,99511,37354,7154,14156,7033,633
Germany,1981,953018,9968,11861,1893,1235,1541,5379,10940,13937,37345,72534,137798,340886,271364,47500,5688,5252,5661,8276,16287,21058,30924,41610,46948,90850,151658,189228,167845,103519,39752,7748,13096,6920,700
Germany,1982,942347,9334,11211,1877,1154,1297,5084,10968,13500,37066,71338,132422,333092,276612,47875,5776,5192,5946,7554,15941,21125,30773,40565,52037,80385,146371,186721,171873,104739,39961,7914,12365,6381,724
Germany,1983,939565,8353,10139,1786,1047,1206,4835,10938,12818,36358,70862,126359,328830,284793,50593,5779,5159,5733,7085,14789,21569,30143,40719,57343,69016,142430,186400,176626,108167,42092,8501,11186,6041,787
Germany,1984,916565,7870,9498,1628,957,996,4212,10329,12389,35534,70018,119574,316337,285069,50848,5461,4868,5601,6788,13582,21952,28482,41536,60560,59014,135199,181138,175088,109981,42252,8596,10455,5208,809
Germany,1985,929972,7415,9042,1627,968,911,3717,9958,12355,34950,71395,117546,312757,299995,55466,5175,4783,5606,6749,12394,22556,28931,42464,59225,58321,130453,182304,182323,117672,46001,9465,10010,4628,912
Germany,1986,926077,7528,9073,1545,942,851,3460,9802,12702,33603,71685,120841,298660,305332,58142,5029,4773,5560,7142,11205,22398,29044,42641,57362,63479,120382,178278,183549,121783,48086,10056,10015,4311,989
Germany,1987,900993,7367,8765,1398,848,781,3178,9705,12943,32148,72131,125266,273428,301607,59147,4886,4819,5596,7347,10194,21954,29617,42514,55702,69564,103010,170418,179080,122527,48767,10380,9613,3959,1043
Germany,1988,898919,6895,8416,1521,987,755,2807,9936,13557,31426,72292,132814,255785,306864,62148,4934,5002,5840,7717,9898,21528,31041,41251,55846,76968,89026,166759,180414,126450,51098,11050,9403,3562,1129
Germany,1989,901913,6599,7954,1355,906,658,2635,9710,13943,30119,72693,139270,239483,315410,67847,4653,5057,6046,7897,9867,20252,32043,40650,57375,81895,77054,162429,182438,132972,55493,12354,8860,3293,1285
Germany,1990,919871,6328,7823,1495,952,838,2584,10420,15123,29696,74897,141637,235357,325366,73745,4882,5538,6496,8627,10503,19193,33118,41779,60074,81563,76990,158367,185996,139370,60105,13640,8775,3422,1432
Germany,1991,909044,5460,6907,1447,840,758,2543,10582,15883,29174,75550,139529,226899,323631,75261,4706,5876,6965,8918,11576,17598,33779,41771,60938,78591,83249,143650,182861,140770,61153,14108,7747,3301,1489
Germany,1992,884025,4939,6185,1246,773,731,2276,9989,15744,28245,75260,134870,215299,314971,78100,4354,5635,6907,8837,12064,16181,32496,42764,59492,75378,90922,124377,175915,139056,63387,14713,6958,3007,1583
Germany,1993,895815,4597,5786,1189,743,784,2248,9074,15781,28352,76264,135572,211690,323218,84542,3901,5173,6908,8873,12389,15963,31880,44384,58627,76945,102519,109171,177657,145561,68424,16118,6529,3032,1760
Germany,1994,883679,4227,5375,1148,717,721,2318,8480,15888,28152,75746,134731,200992,321398,87293,3560,4920,6979,8909,12615,15537,30192,45554,56586,78145,107151,93841,173104,148294,70444,16849,6092,3039,1870
Germany,1995,884079,4020,5038,1018,713,688,2352,8072,15650,28482,73548,136535,199796,318959,92208,3369,4703,6659,8991,12701,15781,27500,46048,56506,80029,105568,94228,168097,150862,74124,18084,5751,3040,2037
Germany,1996,883503,3979,4846,867,607,664,2283,7614,15249,29131,70616,137101,205115,310353,97699,3144,4470,6498,8751,12351,16780,24905,45711,56972,80129,102307,102808,156344,154009,78184,19515,5453,2947,2224
Germany,1997,860730,3871,4772,901,604,612,2342,6797,14535,29268,66860,134307,210499,287711,100070,2835,3962,6010,8525,12131,17137,22847,44013,56916,77391,97958,112541,136643,151068,79585,20485,5376,2954,2352
Germany,1998,853210,3618,4457,839,512,656,2183,6162,13429,28992,63291,132214,221021,272236,105543,2721,3441,5356,8073,11903,17089,21403,41888,58080,74134,97468,123553,118305,153931,83702,21841,4969,2839,2523
Germany,1999,847514,3454,4253,799,561,656,2265,6091,13105,28857,60236,130648,228372,258591,111137,2828,3263,5013,8092,11815,17042,21071,39165,59027,71621,98178,130194,104901,153690,87701,23436,4814,2921,2743
Germany,2000,839691,3313,4078,765,484,600,2088,5781,12731,29067,57753,130478,224746,254492,114525,2830,2951,4868,7863,11927,17140,21636,36117,59524,70954,98402,126344,104490,150002,90175,24350,4562,2688,2867
Germany,2001,829034,3072,3872,800,444,643,1968,5206,11969,28573,55086,128996,218738,251466,118888,2659,2547,4248,7721,11558,17015,22614,32472,58850,70146,96737,122001,113936,137530,92641,26247,4316,2611,3185
Germany,2002,841727,2961,3679,718,408,562,1949,5019,11197,29007,54245,130158,217402,257863,126686,2627,2392,3944,7253,11700,17307,23831,30414,57734,72424,96566,120836,131258,126605,97964,28722,4087,2511,3554
Germany,2003,854182,2916,3588,672,479,579,1807,4946,10707,28836,53972,131190,218173,261685,134357,2497,2449,3695,7012,11606,17230,24236,29736,55501,75689,94834,123339,147799,113886,103296,31061,4067,2386,3865
