Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Germany,2004,819054,2860,3476,616,387,452,1697,4592,9643,28041,52226,127191,209309,247163,130833,2335,2257,3240,6403,11221,16820,23736,28490,51578,75613,88597,120712,150325,96838,99063,31770,3863,2149,4047
Germany,2005,829939,2608,3204,596,428,506,1513,4347,8847,27744,53472,123803,211052,256132,134563,2140,2207,2987,5860,10959,16785,23887,29585,47537,76266,88455,122597,151815,104317,100728,33835,3632,2019,4328
Germany,2006,821895,2521,3040,519,351,434,1497,4121,8138,27131,54348,117302,209626,264702,126587,2018,2103,2666,5472,10554,16577,23572,30776,42344,74958,88855,120771,148505,116197,91783,34804,3391,1931,4617
Germany,2007,827341,2633,3178,545,352,394,1421,4272,7587,26442,55356,114124,209919,279329,119902,2048,2224,2610,4977,9871,16571,23465,31891,39883,74241,90563,119356,146493,132836,83113,36789,3530,1815,5067
Germany,2008,845069,2359,2891,532,328,409,1341,4169,7165,26087,56075,111467,212821,300824,115874,1943,2226,2556,4609,9513,16574,23604,32471,39798,71669,95072,117749,150117,150707,76187,39687,3219,1750,5618
Germany,2009,855741,2299,2826,527,325,410,1269,4186,6918,25621,57016,107805,214427,317546,111381,1931,2255,2641,4277,9098,16523,23838,33178,38873,68932,98710,115717,154933,162613,70965,40416,3151,1679,6009
Germany,2010,859207,2338,2820,482,316,371,1166,4184,6723,24737,57245,103796,217920,316566,117050,1897,2287,2639,4084,8723,16014,24224,33021,40518,63278,100668,117252,154939,161627,78188,38862,3136,1537,6318
Germany,2011,852964,2420,2892,472,308,405,1074,4095,6312,23566,57384,99851,216887,310409,123265,1982,2113,2684,3628,8046,15520,24156,33228,42864,56987,99556,117331,151745,158664,88096,35169,3200,1479,6512
Germany,2012,870496,2258,2685,427,297,330,1054,3753,5939,22469,56910,98129,220912,315738,135304,1755,1998,2514,3425,7475,14994,24012,32898,44460,53669,99203,121709,154153,161585,103396,31908,2982,1384,6975
Germany,2013,895142,2285,2727,442,314,308,1016,3611,6180,21518,58455,100207,227639,321260,144487,1597,2014,2660,3520,6883,14635,24525,33930,45969,54238,97735,129904,153626,167634,115053,29434,3041,1324,7416
Germany,2014,871668,2336,2746,410,249,319,958,3471,6066,19978,57448,97634,222007,307686,145468,1557,1914,2598,3468,6274,13704,24096,33352,45799,51835,90890,131117,144767,162919,115945,29523,2995,1277,7629
Germany,2015,926561,2425,2886,461,251,320,991,3625,6429,19512,59238,104235,227989,332341,161150,1549,2076,2798,3631,6081,13431,24263,34975,47726,56509,87853,140136,156185,176156,126676,34474,3137,1311,7593
Germany,2016,911364,2740,3195,455,311,331,974,3335,6410,18603,59086,107605,217736,327053,160158,1432,1903,2689,3721,5835,12768,23620,35466,47393,60212,78823,138913,155969,171084,121972,38186,3506,1305,6572
Germany,2017,933472,2536,2973,437,267,298,894,3208,6464,17047,58056,110272,214852,339498,173638,1396,1812,2715,3749,5335,11712,22891,35165,47667,62605,75440,139412,165523,173975,128312,45326,3240,1192,6009
Germany,2018,908011,2486,2976,490,292,315,930,3229,6446,16553,59189,115148,212855,328903,156098,1406,1823,2618,3828,5532,11021,22648,36541,49556,65592,75408,137447,176830,152073,112716,43382,3268,1245,5074
Germany,2019,893404,2460,2928,468,296,305,870,3073,6508,15514,57027,114433,203109,328933,155075,1340,1733,2615,3893,5421,10093,21397,35630,48949,65484,73916,129193,181560,147373,111150,43925,3224,1175,5329
Germany,2020,971767,2381,2840,459,297,295,801,2865,6716,15041,57942,121370,197982,381769,176986,1260,1605,2645,4071,5828,9213,20467,37475,52510,68860,81168,116814,205713,176056,127084,49902,3137,1096,6865
Germany,2021,1039440,2340,2786,446,298,317,834,2999,7166,15745,61400,133076,199961,416361,189821,1328,1671,2835,4331,6350,9395,20928,40472,58215,74861,94745,105216,220628,195733,135668,54153,3084,1151,8681
Ghana,1950,114495,35169,56685,21516,5771,2967,3322,6867,5216,4128,4374,6989,10335,6795,1030,3675,3192,2809,2407,2158,1970,2115,2259,2985,4004,5039,5296,4335,2460,877,153,62456,6289,14
Ghana,1951,115622,35795,58052,22257,5781,2894,3301,7061,5412,4236,4405,6790,10055,6619,1005,3772,3289,2903,2509,2230,2006,2135,2270,2900,3890,4899,5156,4231,2388,850,155,63833,6195,16
Ghana,1952,117489,36799,59732,22933,5872,2847,3276,7294,5638,4380,4476,6639,9840,6490,987,3876,3418,3010,2628,2312,2068,2167,2309,2837,3802,4792,5048,4156,2334,831,156,65604,6123,17
Ghana,1953,119020,37757,61342,23585,6017,2780,3205,7463,5812,4509,4522,6464,9580,6349,962,3931,3532,3089,2723,2388,2121,2181,2341,2769,3695,4662,4918,4068,2281,809,153,67359,5985,18
Ghana,1954,120564,38564,62748,24184,6300,2726,3129,7619,5980,4653,4578,6312,9339,6219,942,3974,3645,3164,2816,2473,2180,2194,2384,2719,3593,4539,4800,3984,2235,791,151,69048,5855,19
Ghana,1955,122244,39248,64020,24772,6610,2712,3059,7758,6171,4836,4657,6223,9137,6116,924,3997,3761,3252,2919,2577,2259,2226,2431,2715,3508,4438,4699,3914,2202,775,149,70630,5771,19
Ghana,1956,123935,39936,65263,25327,6902,2721,3001,7850,6377,5032,4739,6167,8940,6016,909,3984,3866,3353,3024,2691,2341,2277,2462,2741,3426,4338,4602,3844,2172,763,146,72165,5722,19
Ghana,1957,125671,40512,66371,25859,7229,2758,2957,7912,6602,5238,4844,6150,8766,5932,896,3950,3962,3475,3127,2814,2424,2347,2497,2791,3359,4249,4517,3783,2149,752,144,73600,5715,19
Ghana,1958,127820,41068,67463,26395,7637,2865,2939,7989,6889,5481,4975,6185,8628,5862,889,3921,4068,3638,3251,2951,2530,2435,2540,2867,3318,4178,4450,3733,2129,745,144,75100,5804,19
Ghana,1959,129238,41616,68502,26886,7885,2984,2886,7917,7065,5669,5058,6198,8425,5759,879,3817,4100,3744,3321,3047,2622,2503,2555,2928,3270,4074,4351,3659,2100,737,142,76387,5870,19
Ghana,1960,131212,42090,69453,27363,8210,3155,2889,7900,7311,5925,5218,6290,8285,5690,870,3758,4142,3881,3430,3179,2746,2612,2606,3004,3286,4003,4282,3610,2080,731,139,77663,6044,19
Ghana,1961,133191,42671,70493,27822,8520,3319,2912,7846,7549,6164,5383,6384,8130,5609,866,3705,4141,4004,3545,3294,2870,2712,2671,3051,3333,3924,4206,3554,2055,727,139,79013,6231,19
Ghana,1962,136970,43293,71649,28356,8819,3457,2970,7882,7673,6273,5509,6636,8715,6319,1045,3732,4150,4072,3601,3337,2936,2764,2745,3133,3503,4123,4592,3980,2339,872,173,80468,6427,21
Ghana,1963,140170,43953,72842,28889,9016,3550,3032,7840,7742,6318,5608,6841,9190,6965,1205,3727,4113,4100,3642,3342,2976,2808,2800,3186,3655,4276,4914,4369,2596,997,208,81858,6582,23
Ghana,1964,143064,44414,73720,29306,9259,3643,3144,7808,7836,6380,5731,7037,9593,7548,1339,3733,4075,4135,3701,3354,3026,2866,2865,3233,3804,4411,5182,4720,2828,1102,237,82979,6787,25
Ghana,1965,146189,44930,74779,29849,9541,3756,3276,7822,7943,6452,5869,7222,9960,8079,1457,3767,4055,4171,3772,3378,3074,2931,2938,3289,3933,4560,5400,5034,3045,1195,262,84320,7032,28
Ghana,1966,149699,45555,75912,30357,9912,3930,3436,7920,8098,6593,6052,7417,10304,8543,1556,3837,4083,4220,3878,3446,3147,3026,3026,3375,4042,4732,5572,5302,3241,1273,283,85824,7366,31
Ghana,1967,153283,46482,77353,30871,10241,4105,3601,8009,8213,6748,6229,7607,10583,8927,1635,3904,4105,4239,3974,3532,3216,3128,3101,3473,4134,4896,5687,5514,3413,1338,297,87594,7706,33
Ghana,1968,157459,47598,79081,31483,10616,4313,3786,8189,8371,6947,6435,7813,10876,9285,1710,4035,4154,4277,4094,3660,3287,3235,3200,3582,4231,5078,5798,5705,3580,1401,309,89697,8099,35
Ghana,1969,161232,48867,80920,32053,10858,4497,3928,8377,8453,7112,6619,7977,11122,9562,1775,4203,4174,4270,4183,3773,3339,3325,3294,3680,4297,5241,5881,5841,3721,1456,319,91778,8425,37
Ghana,1970,163373,49962,82512,32550,10823,4599,4014,8455,8402,7203,6741,8056,11143,9594,1793,4309,4146,4205,4197,3841,3362,3383,3358,3745,4311,5282,5861,5823,3771,1474,319,93335,8613,37
Ghana,1971,166497,50876,84017,33141,11086,4841,4218,8698,8573,7509,7006,8229,11080,9437,1766,4487,4211,4265,4308,4021,3488,3510,3496,3850,4379,5283,5797,5694,3743,1456,310,95103,9059,37
Ghana,1972,166431,50918,83912,32994,11240,5061,4408,8770,8692,7851,7226,8280,10608,8746,1600,4587,4183,4292,4400,4207,3644,3628,3598,3895,4385,5117,5491,5253,3493,1332,268,95152,9469,33
Ghana,1973,166876,51541,84410,32869,11191,5183,4573,8883,8682,8126,7436,8361,10289,8211,1503,4690,4193,4263,4419,4336,3790,3726,3710,3952,4409,5002,5287,4903,3308,1261,242,95601,9756,29
Ghana,1974,167581,51760,84601,32841,11177,5277,4759,9085,8651,8416,7667,8521,10129,7818,1450,4806,4279,4233,4418,4468,3948,3827,3840,4048,4473,4946,5183,4647,3171,1222,228,95778,10036,26
Ghana,1975,167687,51601,84086,32485,11183,5333,4945,9309,8613,8654,7881,8707,10025,7507,1416,4939,4370,4207,4406,4561,4093,3922,3959,4150,4557,4925,5100,4462,3045,1196,220,95269,10278,25
Ghana,1976,167502,51165,83235,32070,11130,5351,5118,9535,8562,8856,8096,8908,9994,7293,1402,5094,4441,4172,4390,4619,4237,4031,4065,4270,4638,4956,5038,4358,2935,1183,219,94365,10469,23
Ghana,1977,168632,50791,82363,31572,11287,5461,5369,9869,8658,9171,8407,9203,10152,7245,1422,5310,4559,4197,4461,4735,4436,4214,4193,4447,4756,5082,5070,4362,2883,1196,226,93650,10830,24
Ghana,1978,171202,52069,83714,31645,11256,5368,5467,10248,8543,9209,8701,9479,10378,7332,1479,5546,4702,4179,4364,4685,4524,4364,4337,4602,4877,5226,5152,4448,2884,1234,245,94970,10835,25
Ghana,1979,174513,52845,85122,32277,11334,5315,5550,10685,8534,9252,9017,9837,10715,7562,1557,5813,4872,4256,4278,4630,4622,4537,4480,4789,5048,5417,5298,4619,2943,1288,269,96456,10865,28
Ghana,1980,179403,54083,87212,33129,11605,5330,5654,11255,8656,9318,9373,10282,11174,7869,1643,6126,5129,4403,4253,4602,4716,4722,4651,5016,5266,5667,5507,4820,3049,1350,293,98817,10984,31
Ghana,1981,180937,55322,89393,34071,11860,5362,5717,11850,8808,9368,9742,10467,10481,6642,1222,6422,5428,4571,4237,4584,4784,4912,4830,5169,5298,5457,5024,4141,2501,1019,203,101253,11079,22
Ghana,1982,183143,56291,91335,35044,12185,5438,5776,12386,9037,9426,10115,10760,10040,5716,910,6661,5725,4783,4254,4591,4835,5095,5020,5363,5397,5324,4716,3623,2093,774,136,103520,11214,15
Ghana,1983,186803,57631,93132,35501,12580,5496,5772,12935,9262,9358,10510,11201,10185,5523,840,6880,6055,4986,4276,4532,4826,5253,5257,5601,5600,5430,4755,3515,2008,715,125,105712,11268,12
Ghana,1984,189608,58889,94891,36002,12783,5461,5673,13349,9425,9093,10829,11599,10359,5362,774,6994,6355,5135,4290,4376,4717,5346,5483,5799,5800,5557,4802,3431,1931,661,113,107674,11134,10
Ghana,1985,189115,57432,92936,35504,13121,5599,5647,13397,9678,8989,11054,12025,10674,5329,660,6916,6481,5282,4396,4323,4666,5431,5623,5998,6027,5741,4933,3444,1885,600,60,106057,11246,5
Ghana,1986,186415,56354,90627,34273,13002,5588,5525,13086,9743,8720,11049,12284,10887,5292,606,6662,6424,5333,4410,4190,4530,5379,5670,6097,6187,5883,5004,3468,1824,558,48,103629,11113,3
Ghana,1987,183718,54918,87971,33053,12833,5609,5457,12769,9861,8488,11040,12619,11149,5338,576,6425,6344,5400,4461,4079,4409,5313,5727,6224,6395,6063,5086,3544,1794,539,37,100804,11066,3
Ghana,1988,180899,53016,84637,31621,12741,5675,5463,12508,10029,8348,11044,13004,11469,5412,565,6244,6264,5488,4541,4047,4301,5244,5800,6387,6617,6262,5207,3629,1783,530,35,97378,11138,1
Ghana,1989,178210,51190,81367,30177,12554,5717,5505,12272,10194,8276,11028,13363,11852,5529,555,6111,6161,5575,4619,4089,4187,5154,5874,6534,6829,6485,5367,3731,1798,521,34,93921,11222,1
Ghana,1990,177795,49751,78735,28984,12600,5886,5678,12290,10568,8387,11111,13841,12385,5726,588,6141,6149,5758,4810,4229,4158,5122,5989,6734,7107,6786,5599,3881,1845,551,37,91335,11564,1
Ghana,1991,177920,48684,76775,28091,12587,6031,5858,12302,10921,8518,11145,14292,12954,5938,595,6195,6107,5899,5022,4380,4138,5095,6050,6927,7365,7099,5855,4024,1914,555,40,89362,11889,1
