Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Ghana,1992,179253,47649,74973,27324,12777,6236,6131,12453,11340,8765,11237,14872,13669,6186,608,6346,6107,6054,5286,4604,4161,5107,6130,7176,7696,7502,6167,4180,2006,564,44,87750,12367,1
Ghana,1993,181114,46949,73766,26817,12926,6419,6419,12659,11743,9053,11260,15447,14353,6441,624,6540,6119,6185,5558,4830,4223,5092,6168,7409,8038,7886,6467,4346,2095,577,47,86692,12838,1
Ghana,1994,186693,46321,73153,26832,13471,6792,6951,13507,12507,9738,11522,16322,15294,6791,645,7093,6414,6488,6019,5221,4517,5200,6322,7804,8518,8401,6893,4590,2201,596,49,86624,13743,1
Ghana,1995,186417,45768,71967,26199,13250,6761,7052,13425,12444,9974,11331,16605,15873,7069,662,7135,6290,6341,6103,5359,4615,5114,6217,7894,8711,8688,7185,4781,2288,612,50,85217,13813,1
Ghana,1996,187795,45178,70854,25676,13178,6797,7276,13726,12547,10407,11300,16991,16594,7422,701,7377,6349,6291,6256,5610,4797,5106,6194,8001,8990,9035,7559,5032,2390,648,53,84032,14073,1
Ghana,1997,188670,45012,70079,25067,12908,6738,7398,14011,12491,10805,11222,17242,17294,7750,729,7605,6406,6180,6311,5821,4984,5082,6140,8022,9220,9363,7931,5273,2477,669,60,82987,14136,1
Ghana,1998,189926,45027,69341,24314,12692,6654,7516,14427,12480,11230,11202,17475,18023,8101,784,7874,6553,6122,6358,6047,5183,5130,6072,8016,9459,9721,8302,5519,2582,719,65,82033,14170,1
Ghana,1999,191179,44962,68620,23658,12418,6559,7590,14857,12436,11628,11284,17679,18745,8515,846,8126,6731,6086,6350,6255,5373,5284,6000,7971,9708,10067,8678,5804,2711,770,76,81038,14149,2
Ghana,2000,195201,45020,67893,22873,12635,6705,7835,15701,12752,12306,11629,18089,19677,9060,917,8588,7113,6266,6486,6600,5706,5568,6061,8042,10047,10520,9157,6175,2885,829,88,80528,14540,2
Ghana,2001,201290,44455,66783,22328,13196,7028,8250,16947,13355,13259,12213,18669,20845,9742,1001,9250,7697,6620,6735,7054,6205,5979,6234,8232,10437,11112,9733,6637,3105,896,105,79979,15278,2
Ghana,2002,202098,43741,65516,21775,12865,6909,8232,17464,13389,13642,12469,18673,21548,10284,1101,9469,7995,6730,6659,7167,6475,6249,6220,8183,10490,11425,10123,7000,3284,962,139,78381,15141,8
Ghana,2003,202796,43074,64404,21330,12551,6752,8121,17885,13456,13934,12795,18593,22273,10823,1195,9607,8278,6879,6577,7210,6724,6513,6282,8102,10491,11735,10538,7358,3465,1026,169,76955,14873,14
Ghana,2004,207457,42468,63421,20953,12958,6881,8293,18829,14065,14581,13526,18789,23316,11492,1290,10008,8821,7305,6760,7431,7150,6916,6610,8167,10622,12242,11074,7794,3698,1100,190,76379,15174,19
Ghana,2005,208014,42743,63296,20553,12628,6618,8109,18894,14127,14609,13936,18547,23812,12035,1382,9916,8978,7437,6690,7313,7296,7147,6789,8058,10489,12425,11387,8126,3909,1175,207,75924,14727,24
Ghana,2006,211009,42092,62291,20199,12899,6592,8157,19422,14646,14925,14671,18643,24540,12712,1483,10066,9356,7794,6852,7358,7567,7556,7115,8105,10538,12689,11851,8540,4172,1260,223,75190,14749,26
Ghana,2007,213856,41317,61103,19786,13124,6585,8186,19911,15254,15194,15513,18757,25201,13422,1582,10209,9702,8196,7058,7392,7802,7995,7518,8175,10582,12886,12315,8978,4444,1343,239,74227,14771,30
Ghana,2008,216526,40653,59772,19119,13375,6594,8213,20266,15971,15420,16341,18942,25798,14124,1679,10262,10004,8628,7343,7442,7978,8417,7924,8347,10595,13021,12777,9425,4699,1423,256,73147,14807,33
Ghana,2009,217166,40034,58397,18363,13232,6521,8087,20279,16448,15428,16985,19100,26131,14739,1781,10169,10110,8904,7544,7423,8005,8748,8237,8608,10492,12979,13152,9801,4938,1509,272,71629,14608,36
Ghana,2010,220690,39519,57118,17599,13508,6648,8131,20599,17280,15720,17894,19637,26711,15499,1908,10275,10324,9350,7930,7599,8121,9180,8714,9051,10586,13094,13617,10261,5238,1620,288,70626,14779,38
Ghana,2011,220643,38906,55633,16727,13239,6611,7949,20413,17673,15682,18516,19948,26844,16111,1992,10139,10274,9541,8132,7640,8042,9411,9105,9399,10549,13036,13808,10628,5483,1710,282,68872,14560,33
Ghana,2012,221321,38181,54143,15962,13014,6633,7818,20306,18140,15779,19159,20424,27001,16784,2093,10053,10253,9724,8416,7779,8000,9618,9541,9852,10572,13028,13973,11027,5757,1809,284,67157,14451,28
Ghana,2013,222789,37308,52504,15196,13002,6693,7787,20206,18727,16036,19806,21134,27162,17505,2196,9989,10217,9945,8782,8032,8004,9799,10007,10356,10778,13035,14127,11457,6048,1904,292,65506,14480,23
Ghana,2014,220435,36093,50666,14573,12428,6518,7580,19606,18724,16009,20006,21695,26847,18040,2296,9688,9918,9840,8884,8132,7877,9735,10271,10666,11029,12821,14026,11764,6276,1993,303,63094,14098,20
Ghana,2015,224502,35372,49233,13861,12722,6705,7781,19837,19460,16677,20727,22946,27148,18798,2445,9770,10067,10092,9368,8581,8096,9914,10813,11318,11628,12962,14186,12208,6590,2121,324,61955,14486,19
Ghana,2016,220425,33859,47048,13189,11939,6391,7568,18989,19059,16605,20576,23619,26854,19177,2580,9331,9658,9760,9299,8618,7987,9684,10892,11674,11945,12800,14054,12344,6833,2231,349,58987,13959,19
Ghana,2017,223297,31844,44335,12491,12256,6533,7831,19191,19669,17435,21112,25109,27235,19820,2745,9416,9775,9959,9710,9133,8302,9807,11305,12417,12692,12997,14238,12645,7175,2371,374,56591,14364,20
Ghana,2018,227745,31331,43144,11813,12565,6673,8086,19402,20158,18376,21596,26658,27744,20418,2911,9530,9872,10078,10080,9677,8699,9947,11649,13174,13484,13378,14366,12894,7524,2513,398,55709,14759,21
Ghana,2019,225241,30613,41696,11083,11925,6395,7916,18755,19607,18572,21341,27436,27888,20637,3047,9264,9491,9704,9903,9776,8796,9806,11535,13530,13906,13712,14176,12865,7772,2625,422,53621,14311,22
Ghana,2020,239693,29812,40235,10423,12235,6570,8170,19138,20061,19947,23600,32523,31256,22561,3374,9542,9596,9872,10189,10373,9574,10716,12884,15913,16610,16006,15250,13851,8710,2906,468,52470,14740,25
Ghana,2021,250471,29035,38960,9925,12385,6691,8357,19456,20452,21879,25222,35974,33700,23752,3610,9819,9637,9976,10476,11254,10625,11601,13621,17451,18523,17641,16059,14536,9216,3103,507,51345,15048,29
Gibraltar,1950,182,18,24,6,2,0,3,10,10,13,20,29,39,30,1,5,5,5,5,5,8,10,10,14,15,19,20,16,14,1,0,26,3,0
Gibraltar,1951,202,23,33,10,4,2,5,10,10,19,20,30,40,24,3,5,5,5,5,9,10,10,10,15,15,20,20,13,11,3,0,37,7,1
Gibraltar,1952,197,21,30,9,3,0,5,10,10,18,20,30,39,25,4,5,5,5,5,8,10,10,10,15,15,19,20,15,10,4,0,33,5,1
Gibraltar,1953,193,20,28,8,3,0,5,10,10,14,20,30,39,25,5,5,5,5,5,5,9,10,10,15,15,19,20,15,10,5,0,31,5,0
Gibraltar,1954,186,17,24,7,3,0,4,10,10,12,20,29,39,27,6,5,5,5,5,5,7,10,10,14,15,19,20,17,10,6,0,27,4,0
Gibraltar,1955,192,18,26,8,3,0,4,10,10,13,20,31,40,29,5,5,5,5,5,5,8,10,10,15,16,20,20,18,11,5,0,29,4,0
Gibraltar,1956,196,18,26,8,3,0,3,10,10,13,21,33,40,29,6,5,5,5,5,5,8,10,11,15,18,20,20,18,11,5,1,29,3,0
Gibraltar,1957,193,17,23,6,3,0,2,10,10,13,20,33,40,29,6,5,5,5,5,5,8,10,10,15,18,20,20,18,11,5,1,26,2,0
Gibraltar,1958,191,16,22,6,2,0,2,10,10,12,20,33,40,31,6,5,5,5,5,5,7,10,10,15,18,20,20,19,12,5,1,24,2,0
Gibraltar,1959,191,16,21,5,2,0,1,10,10,12,21,32,40,32,7,5,5,5,5,5,7,10,11,15,17,20,20,19,13,6,1,23,1,0
Gibraltar,1960,188,16,21,5,2,0,0,10,10,11,21,32,40,31,6,5,5,5,5,5,6,10,11,15,17,20,20,18,13,6,0,23,0,0
Gibraltar,1961,191,16,21,5,2,0,0,10,10,12,21,35,41,30,6,5,5,5,5,5,7,10,11,15,20,20,21,17,13,6,0,23,0,0
Gibraltar,1962,192,17,22,5,2,0,2,9,10,12,20,35,44,31,6,4,5,5,5,5,7,10,10,15,20,22,22,18,13,6,0,24,2,0
Gibraltar,1963,202,20,25,5,2,0,3,8,10,12,21,34,47,33,6,3,5,5,5,5,7,10,11,15,19,23,24,19,14,6,0,27,3,0
Gibraltar,1964,196,18,23,5,1,0,3,7,10,11,21,35,47,33,7,2,5,5,5,5,6,10,11,16,19,22,25,20,13,6,1,24,3,0
Gibraltar,1965,196,18,23,5,1,0,3,8,10,10,21,35,46,33,8,3,5,5,5,5,5,10,11,16,19,21,25,21,12,6,2,24,3,0
Gibraltar,1966,212,18,24,6,2,0,4,10,10,12,22,36,50,35,8,5,5,5,5,5,7,10,12,16,20,25,25,22,13,7,1,26,4,0
Gibraltar,1967,199,15,20,5,1,0,3,9,10,11,21,35,47,35,8,4,5,5,5,5,6,10,11,15,20,22,25,22,13,8,0,21,3,0
Gibraltar,1968,210,16,21,5,2,0,3,10,10,13,22,38,49,38,9,5,5,5,5,5,8,10,12,17,21,24,25,24,14,8,1,23,3,0
Gibraltar,1969,220,17,22,5,2,0,3,10,10,12,22,39,51,39,7,5,5,5,5,5,7,10,12,17,22,25,26,24,15,6,1,24,3,0
Gibraltar,1970,218,16,21,5,2,0,2,10,10,12,22,38,51,39,7,5,5,5,5,5,7,10,12,17,21,25,26,23,16,6,1,23,2,0
Gibraltar,1971,217,16,21,5,2,0,2,10,10,11,22,38,51,40,9,5,5,5,5,5,6,10,12,17,21,26,25,24,16,7,2,23,2,0
Gibraltar,1972,224,16,21,5,2,0,2,10,10,12,23,39,54,42,9,5,5,5,5,5,7,10,13,17,22,27,27,25,17,7,2,23,2,0
Gibraltar,1973,222,15,20,5,1,0,2,10,10,11,22,40,53,42,8,5,5,5,5,5,6,10,12,17,23,26,27,25,17,7,1,21,2,0
Gibraltar,1974,237,16,21,5,2,0,3,10,10,11,23,42,59,45,9,5,5,5,5,5,6,11,12,18,24,29,30,28,17,8,1,23,3,0
Gibraltar,1975,225,14,18,4,1,0,2,10,10,10,21,41,58,44,9,5,5,5,5,5,5,10,11,17,24,27,31,26,18,8,1,19,2,0
Gibraltar,1976,235,15,19,4,1,0,3,10,10,10,25,41,60,46,9,5,5,5,5,5,5,10,15,17,24,28,32,27,19,8,1,20,3,0
Gibraltar,1977,228,14,18,4,1,0,2,10,10,10,23,40,60,47,10,5,5,5,5,5,5,10,13,17,23,28,32,27,20,8,2,19,2,0
Gibraltar,1978,226,14,18,4,0,0,2,10,10,10,22,39,59,46,11,5,5,5,5,5,5,10,12,17,22,28,31,27,19,9,2,18,2,0
Gibraltar,1979,227,14,18,4,0,0,2,10,10,11,22,40,61,46,11,5,5,5,5,5,6,10,12,17,23,30,31,27,19,9,2,18,2,0
Gibraltar,1980,214,14,18,4,0,0,1,10,10,10,21,38,59,42,11,5,5,5,5,5,5,10,11,16,22,29,30,26,16,9,2,18,1,0
Gibraltar,1981,220,13,17,4,0,0,0,10,10,10,21,37,58,45,12,5,5,5,5,5,5,10,11,15,22,29,29,28,17,10,2,17,0,0
Gibraltar,1982,226,13,17,4,0,0,0,10,10,10,21,40,60,46,12,5,5,5,5,5,5,10,11,17,23,29,31,29,17,9,3,17,0,0
Gibraltar,1983,212,12,15,3,0,0,0,8,10,10,19,36,58,45,12,3,5,5,5,5,5,9,10,16,20,28,30,28,17,9,3,15,0,0
Gibraltar,1984,204,10,13,3,0,0,0,7,10,10,19,34,56,45,10,2,5,5,5,5,5,9,10,14,20,25,31,28,17,7,3,13,0,0
Gibraltar,1985,199,9,12,3,0,0,0,5,10,10,18,34,56,47,10,0,5,5,5,5,5,8,10,14,20,25,31,28,19,7,3,12,0,0
Gibraltar,1986,201,9,11,2,0,0,0,2,10,10,18,33,55,49,11,0,2,5,5,5,5,8,10,13,20,24,31,28,21,8,3,11,0,0
Gibraltar,1987,232,10,13,3,0,0,0,9,10,10,20,38,64,58,14,4,5,5,5,5,5,10,10,15,23,28,36,33,25,10,4,13,0,1
Gibraltar,1988,193,8,9,1,0,0,0,0,9,10,16,30,52,50,12,0,0,4,5,5,5,6,10,12,18,23,29,29,21,9,3,9,0,1
Gibraltar,1989,244,9,11,2,0,0,0,8,10,10,20,38,64,66,17,3,5,5,5,5,5,10,10,15,23,28,36,38,28,13,4,11,0,1
Gibraltar,1990,204,8,9,1,0,0,0,0,7,10,18,30,54,56,16,0,0,2,5,5,5,8,10,12,18,25,29,33,23,13,3,9,0,1
Gibraltar,1991,206,8,8,0,0,0,0,0,9,10,18,31,55,57,18,0,0,4,5,5,5,8,10,13,18,25,30,33,24,15,3,8,0,1
Gibraltar,1992,234,9,10,1,0,0,0,4,10,10,18,34,63,66,22,0,4,5,5,5,5,8,10,14,20,29,34,39,27,17,5,10,0,1
Gibraltar,1993,191,7,7,0,0,0,0,0,3,10,16,28,51,57,16,0,0,0,3,5,5,6,10,12,16,23,28,32,25,13,3,7,0,1
Gibraltar,1994,188,6,6,0,0,0,0,0,2,10,14,26,49,55,17,0,0,0,2,5,5,5,9,11,15,22,27,30,25,13,4,6,0,1
Gibraltar,1995,238,8,9,1,0,0,0,1,10,11,17,32,62,70,23,0,1,5,5,5,6,7,10,13,19,27,35,36,34,17,6,9,0,1
Gibraltar,1996,224,7,7,0,0,0,0,0,5,10,16,31,57,67,25,0,0,0,5,5,5,7,9,13,18,24,33,35,32,18,7,7,0,1
Gibraltar,1997,184,5,5,0,0,0,0,0,0,10,11,24,48,59,22,0,0,0,0,5,5,5,6,10,14,21,27,30,29,16,6,5,0,1
Gibraltar,1998,185,5,5,0,0,0,0,0,0,9,11,25,48,56,22,0,0,0,0,4,5,5,6,10,15,21,27,30,26,16,6,5,0,1
Gibraltar,1999,177,4,4,0,0,0,0,0,0,8,10,24,45,55,24,0,0,0,0,3,5,5,5,10,14,19,26,29,26,18,6,4,0,1
Gibraltar,2000,185,4,4,0,0,0,0,0,0,7,10,23,46,57,26,0,0,0,0,2,5,5,5,9,14,19,27,30,27,19,7,4,0,2
Gibraltar,2001,194,4,4,0,0,0,0,0,0,9,12,23,49,61,28,0,0,0,0,4,5,5,7,9,14,21,28,32,29,19,9,4,0,2
Gibraltar,2002,210,4,4,0,0,0,0,0,0,9,14,26,52,67,30,0,0,0,0,4,5,6,8,10,16,22,30,35,32,20,10,4,0,2
Gibraltar,2003,227,4,4,0,0,0,0,0,1,10,16,25,55,75,33,0,0,0,1,5,5,6,10,9,16,23,32,40,35,23,10,4,0,3
Gibraltar,2004,211,4,4,0,0,0,0,0,0,9,14,23,51,67,32,0,0,0,0,4,5,5,9,8,15,21,30,36,31,22,10,4,0,3
Gibraltar,2005,207,3,3,0,0,0,0,0,0,9,13,22,49,68,33,0,0,0,0,4,5,5,8,8,14,20,29,35,33,23,10,3,0,3
Gibraltar,2006,232,4,4,0,0,0,0,0,1,10,15,27,55,75,36,0,0,0,1,5,5,5,10,11,16,23,32,39,36,25,11,4,0,4
Gibraltar,2007,274,5,5,0,0,0,0,0,2,10,17,32,63,88,40,0,0,0,2,5,5,7,10,14,18,27,36,45,43,29,11,5,0,4
