Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Gibraltar,2008,246,4,4,0,0,0,0,0,0,10,14,29,58,79,38,0,0,0,0,5,5,5,9,14,15,25,33,40,39,26,12,4,0,4
Gibraltar,2009,230,4,4,0,0,0,0,0,0,9,12,25,53,78,37,0,0,0,0,4,5,5,7,12,13,22,31,40,38,25,12,4,0,4
Gibraltar,2010,239,4,4,0,0,0,0,0,0,9,13,29,55,79,37,0,0,0,0,4,5,5,8,14,15,24,31,42,37,26,11,4,0,4
Gibraltar,2011,225,4,4,0,0,0,0,0,0,8,11,28,51,75,35,0,0,0,0,3,5,5,6,12,16,22,29,39,36,24,11,4,0,4
Gibraltar,2012,203,3,3,0,0,0,0,0,0,5,10,23,45,69,33,0,0,0,0,0,5,5,5,10,13,18,27,35,34,23,10,3,0,3
Gibraltar,2013,261,4,4,0,0,0,0,0,1,10,15,35,58,86,41,0,0,0,1,5,5,5,10,13,22,22,36,43,43,30,11,4,0,3
Gibraltar,2014,241,4,4,0,0,0,0,0,0,8,13,33,49,82,39,0,0,0,0,3,5,5,8,12,21,18,31,40,42,27,12,4,0,3
Gibraltar,2015,280,5,5,0,0,0,0,0,1,10,16,36,60,94,47,0,0,0,1,5,5,6,10,13,23,23,37,45,49,32,15,5,0,4
Gibraltar,2016,262,4,4,0,0,0,0,0,0,9,12,32,56,89,47,0,0,0,0,4,5,5,7,12,20,24,32,42,47,32,15,4,0,4
Gibraltar,2017,267,4,4,0,0,0,0,0,0,8,12,31,59,91,53,0,0,0,0,3,5,5,7,11,20,26,33,44,47,35,18,4,0,4
Gibraltar,2018,268,4,4,0,0,0,0,0,0,7,12,29,58,90,52,0,0,0,0,2,5,5,7,11,18,28,30,43,47,35,17,4,0,4
Gibraltar,2019,271,3,3,0,0,0,0,0,0,7,12,30,58,94,57,0,0,0,0,2,5,5,7,12,18,30,28,46,48,39,18,3,0,5
Gibraltar,2020,284,3,3,0,0,0,0,0,0,7,12,31,62,94,61,0,0,0,0,2,5,5,7,12,19,30,32,45,49,42,19,3,0,6
Gibraltar,2021,378,3,3,0,0,0,0,0,0,9,17,48,96,122,70,0,0,0,0,4,5,6,11,19,29,46,50,57,65,49,21,3,0,7
Greece,1950,71635,7329,8826,1497,554,528,982,2371,2482,4351,6978,12000,16055,13226,3162,1266,1105,1090,1392,1866,2485,3109,3869,5216,6784,7846,8209,7823,5403,2472,690,9380,1510,117
Greece,1951,72161,7509,9096,1587,578,499,953,2383,2390,4334,7076,12003,16360,13209,3163,1263,1120,1054,1336,1853,2481,3179,3897,5177,6826,8116,8244,7825,5384,2475,688,9674,1452,117
Greece,1952,70022,7789,9435,1646,602,444,882,2268,2189,4111,6834,11410,15959,12695,3081,1185,1083,978,1211,1747,2364,3072,3762,4881,6529,7989,7970,7521,5174,2408,673,10037,1326,115
Greece,1953,75490,8028,9723,1695,602,477,952,2481,2313,4429,7503,12257,17556,13723,3349,1276,1205,1058,1255,1865,2564,3361,4142,5209,7048,8780,8776,8142,5581,2617,732,10325,1429,124
Greece,1954,76329,8106,9721,1615,635,428,886,2403,2225,4361,7611,12260,18136,14037,3495,1214,1189,1043,1182,1811,2550,3382,4229,5176,7084,8985,9151,8326,5711,2720,775,10356,1314,131
Greece,1955,75348,8012,9536,1524,593,400,824,2313,2127,4207,7577,11992,18226,13936,3485,1152,1161,1027,1100,1710,2497,3310,4267,5072,6920,8931,9295,8285,5651,2706,779,10129,1224,131
Greece,1956,79950,7645,9065,1420,587,425,843,2440,2257,4437,8249,12837,19912,15043,3716,1204,1236,1121,1136,1761,2676,3557,4692,5506,7331,9661,10251,8990,6053,2887,829,9652,1268,137
Greece,1957,78716,7152,8459,1307,514,419,771,2333,2210,4269,8202,12650,19995,15055,3696,1146,1187,1123,1087,1651,2618,3514,4688,5550,7100,9640,10355,9051,6004,2870,826,8973,1190,137
Greece,1958,77089,6809,8037,1228,486,412,687,2177,2147,4027,7993,12337,19819,15110,3709,1069,1108,1106,1041,1522,2505,3414,4579,5557,6780,9546,10273,9141,5969,2876,833,8523,1099,140
Greece,1959,76123,6715,7908,1193,534,400,618,2027,2100,3798,7814,12106,19621,15314,3742,992,1035,1085,1015,1407,2391,3326,4488,5597,6509,9452,10169,9330,5984,2893,849,8442,1018,143
Greece,1960,77640,6580,7758,1178,452,409,591,1975,2146,3728,7997,12520,20031,16031,3856,963,1012,1106,1040,1364,2364,3415,4582,5931,6589,9587,10444,9819,6212,2977,879,8210,1000,148
Greece,1961,73385,6316,7478,1162,486,372,526,1717,1991,3324,7389,11841,18791,15535,3779,825,892,1008,983,1218,2106,3160,4229,5661,6180,8891,9900,9486,6049,2896,883,7964,898,151
Greece,1962,76517,6088,7200,1112,436,368,537,1661,2050,3316,7671,12580,19628,16780,4126,780,881,1009,1041,1231,2085,3268,4403,5986,6594,9101,10527,10155,6625,3143,983,7636,905,165
Greece,1963,76733,5782,6829,1047,451,356,534,1534,2019,3185,7631,12861,19601,17256,4305,700,834,960,1059,1211,1974,3224,4407,6041,6820,8881,10720,10283,6973,3265,1040,7280,890,172
Greece,1964,79867,5538,6509,971,399,365,547,1483,2063,3220,7905,13725,20379,18411,4670,666,817,949,1114,1265,1955,3301,4604,6353,7372,9054,11325,10779,7632,3536,1134,6908,912,188
Greece,1965,76504,5283,6198,915,393,342,511,1315,1916,2990,7455,13348,19319,17871,4652,590,725,855,1061,1214,1776,3051,4404,6040,7308,8508,10811,10320,7551,3518,1134,6591,853,192
Greece,1966,76839,5158,6036,878,384,333,491,1231,1846,2949,7343,13579,19269,18247,4927,563,668,804,1042,1235,1714,2933,4410,6034,7545,8537,10732,10453,7794,3726,1201,6420,824,209
Greece,1967,82474,5083,5935,852,381,348,503,1240,1898,3149,7701,14741,20745,19965,5626,590,650,814,1084,1354,1795,2996,4705,6460,8281,9372,11373,11421,8544,4263,1363,6316,851,242
Greece,1968,83956,4786,5591,805,360,345,500,1197,1850,3227,7670,15199,21218,20525,6010,591,606,785,1065,1411,1816,2911,4759,6599,8600,9852,11366,11794,8731,4571,1439,5951,845,261
Greece,1969,82474,4327,5054,727,333,324,493,1123,1731,3204,7350,15115,21014,20279,6176,563,560,724,1007,1405,1799,2736,4614,6507,8608,10020,10994,11703,8576,4697,1479,5387,817,276
Greece,1970,79732,3940,4587,647,324,298,475,1049,1588,3125,6871,14675,20605,19636,6202,529,520,655,933,1364,1761,2535,4336,6310,8365,10058,10547,11318,8318,4688,1514,4911,773,291
Greece,1971,80600,3637,4231,594,319,290,478,1036,1514,3176,6690,14824,21294,19917,6511,514,522,614,900,1363,1813,2483,4207,6357,8467,10524,10770,11390,8527,4864,1647,4550,768,325
Greece,1972,84547,3469,4028,559,325,295,498,1079,1507,3352,6779,15568,22911,20870,6968,524,555,600,907,1401,1951,2564,4215,6648,8920,11340,11571,11788,9082,5133,1835,4353,793,366
Greece,1973,84954,3369,3904,535,317,291,490,1089,1442,3366,6592,15567,23628,20852,7033,523,566,567,875,1364,2002,2564,4028,6601,8966,11623,12005,11628,9224,5108,1925,4221,781,383
Greece,1974,83616,3392,3909,517,317,283,460,1072,1359,3281,6298,15131,23795,20387,6929,520,552,540,819,1297,1984,2535,3763,6344,8787,11599,12196,11260,9127,4977,1952,4226,743,394
Greece,1975,86152,3330,3827,497,281,291,453,1117,1356,3351,6386,15431,25136,20978,7123,544,573,551,805,1296,2055,2655,3731,6340,9091,12032,13104,11576,9402,5104,2019,4108,744,420
Greece,1976,86329,3217,3690,473,303,291,444,1118,1334,3303,6376,15224,25698,21016,7097,549,569,566,768,1256,2047,2727,3649,6107,9117,12101,13597,11702,9314,5114,1983,3993,735,433
Greece,1977,88503,3032,3480,448,273,299,445,1144,1350,3318,6576,15305,26850,21728,7281,564,580,603,747,1254,2064,2874,3702,5974,9331,12476,14374,12311,9417,5298,1983,3753,744,456
Greece,1978,85479,2867,3281,414,258,288,431,1099,1292,3112,6404,14386,26229,21230,7018,535,564,605,687,1172,1940,2833,3571,5480,8906,12052,14177,12284,8946,5158,1860,3539,719,450
Greece,1979,86197,2704,3085,381,231,283,436,1101,1288,3029,6525,14074,26744,21829,7109,521,580,616,672,1131,1898,2885,3640,5266,8808,12166,14578,12864,8965,5258,1851,3316,719,459
Greece,1980,89568,2512,2863,351,229,286,463,1130,1344,3039,6862,14150,28032,23327,7375,519,611,652,692,1124,1915,3012,3850,5270,8880,12720,15312,13980,9347,5471,1904,3092,749,466
Greece,1981,88752,2272,2597,325,218,271,467,1115,1342,2898,6879,13559,27911,23780,7266,506,609,642,700,1061,1837,2966,3913,5101,8458,12635,15276,14384,9396,5377,1889,2815,738,446
Greece,1982,89098,2075,2371,296,201,257,474,1115,1362,2793,6957,13174,28099,24599,7264,504,611,639,723,1003,1790,2926,4031,5071,8103,12678,15421,14893,9706,5345,1919,2572,731,429
Greece,1983,89547,1904,2176,272,203,242,478,1119,1389,2692,7004,12867,28189,25478,7295,515,604,641,748,955,1737,2866,4138,5106,7761,12635,15554,15337,10141,5337,1958,2379,720,416
Greece,1984,90091,1743,1993,250,185,229,481,1119,1408,2603,7027,12696,28219,26355,7355,530,589,651,757,927,1676,2810,4217,5212,7484,12511,15708,15749,10606,5365,1990,2178,710,412
Greece,1985,90168,1583,1811,228,187,218,472,1112,1414,2504,6958,12533,28008,27111,7434,546,566,652,762,908,1596,2726,4232,5305,7228,12171,15837,15988,11123,5438,1996,1998,690,410
Greece,1986,89680,1436,1641,205,166,209,453,1116,1397,2418,6820,12473,27479,27582,7513,558,558,648,749,912,1506,2627,4193,5419,7054,11658,15821,16068,11514,5529,1984,1807,662,413
Greece,1987,94521,1298,1484,186,175,211,457,1187,1456,2487,7036,13271,28499,29679,8134,602,585,682,774,990,1497,2686,4350,5871,7400,11770,16729,17104,12575,6034,2100,1659,668,446
Greece,1988,91280,1186,1345,159,148,194,415,1164,1393,2352,6621,13003,26933,29150,8119,592,572,651,742,986,1366,2509,4112,5817,7186,10872,16061,16650,12500,6079,2040,1493,609,442
Greece,1989,93187,1088,1230,142,147,190,402,1204,1414,2359,6548,13499,26858,30276,8600,611,593,649,765,1014,1345,2453,4095,6034,7465,10681,16177,17156,13120,6484,2116,1377,592,461
Greece,1990,94524,1021,1153,132,129,184,386,1231,1416,2383,6409,13905,26522,31252,9082,616,615,639,777,1044,1339,2372,4037,6172,7733,10514,16008,17636,13616,6898,2184,1282,570,474
Greece,1991,96605,973,1094,121,118,179,382,1250,1447,2439,6293,14438,26430,32421,9630,612,638,651,796,1058,1381,2300,3993,6302,8136,10593,15837,18217,14204,7354,2276,1212,561,484
Greece,1992,99922,936,1052,116,117,179,377,1283,1506,2569,6255,15145,26704,33918,10322,612,671,673,833,1087,1482,2248,4007,6457,8688,10949,15755,18979,14939,7904,2418,1169,556,496
Greece,1993,98721,898,1010,112,96,167,362,1248,1495,2599,5920,15078,25896,33764,10599,578,670,672,823,1075,1524,2102,3818,6255,8823,10909,14987,18746,15018,8100,2499,1106,529,492
Greece,1994,99541,871,980,109,101,158,354,1237,1510,2677,5739,15256,25850,34117,11063,558,679,688,822,1110,1567,2052,3687,6179,9077,11219,14631,18723,15394,8436,2627,1081,512,497
Greece,1995,101651,837,943,106,83,150,353,1241,1548,2792,5672,15561,26366,34804,11633,551,690,720,828,1152,1640,2075,3597,6165,9396,11750,14616,18755,16049,8875,2758,1026,503,507
Greece,1996,102507,801,901,100,78,135,341,1218,1571,2838,5597,15581,26889,34820,12030,544,674,734,837,1180,1658,2145,3452,6049,9532,12241,14648,18384,16436,9187,2843,979,476,510
Greece,1997,101215,759,856,97,76,120,326,1153,1555,2804,5414,15120,27036,33969,12267,515,638,730,825,1184,1620,2218,3196,5782,9338,12486,14550,17544,16425,9315,2952,932,446,521
Greece,1998,104555,709,800,91,67,112,322,1144,1615,2904,5515,15277,28552,34595,13087,518,626,755,860,1232,1672,2411,3104,5771,9506,13291,15261,17569,17026,9875,3212,867,434,566
Greece,1999,105345,664,753,89,73,107,310,1121,1646,2968,5533,15052,29476,34234,13482,513,608,765,881,1241,1727,2505,3028,5601,9451,13696,15780,17253,16981,10126,3356,826,417,592
Greece,2000,107513,624,703,79,62,94,289,1099,1671,3020,5678,14963,30838,34405,14075,505,594,763,908,1241,1779,2622,3056,5483,9480,14203,16635,17386,17019,10560,3515,765,383,611
Greece,2001,104957,579,655,76,56,85,257,1042,1603,2961,5624,14113,30819,33139,13988,475,567,715,888,1208,1753,2558,3066,5096,9017,13953,16866,16992,16147,10461,3527,711,342,616
Greece,2002,106079,538,608,70,57,78,237,1010,1581,2989,5817,13685,31764,33217,14377,462,548,686,895,1202,1787,2545,3272,4835,8850,14054,17710,17413,15804,10693,3684,665,315,660
Greece,2003,107990,499,566,67,55,72,217,985,1560,3030,6077,13350,32815,33794,14761,447,538,656,904,1218,1812,2566,3511,4620,8730,14150,18665,18144,15650,10892,3869,621,289,711
Greece,2004,107635,467,531,64,55,67,196,936,1508,2985,6175,12840,33023,33934,14646,417,519,620,888,1206,1779,2592,3583,4442,8398,13933,19090,18672,15262,10707,3939,586,263,738
Greece,2005,106968,441,502,61,46,62,176,882,1448,2911,6219,12375,32891,34291,14404,385,497,589,859,1195,1716,2577,3642,4351,8024,13598,19293,19258,15033,10419,3985,548,238,756
Greece,2006,108465,419,478,59,45,60,162,830,1403,2896,6246,12244,33145,35799,14373,350,480,576,827,1187,1709,2588,3658,4516,7728,13449,19696,20424,15375,10270,4103,523,222,790
