Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Greece,2007,112227,400,457,57,40,58,152,801,1377,2939,6391,12429,33893,38297,14546,328,473,568,809,1210,1729,2667,3724,4937,7492,13589,20304,22087,16210,10262,4284,497,210,847
Greece,2008,109898,394,450,56,39,54,132,728,1275,2843,6209,11947,32604,38791,13958,292,436,535,740,1167,1676,2584,3625,5078,6869,12971,19633,22482,16309,9770,4188,489,186,868
Greece,2009,109672,389,446,57,36,50,121,668,1211,2793,6199,11738,31850,39974,13692,265,403,515,696,1144,1649,2524,3675,5154,6584,12543,19307,23085,16889,9572,4120,482,171,894
Greece,2010,110125,379,437,58,34,45,112,603,1150,2734,6087,11672,31162,41464,13691,237,366,493,657,1109,1625,2432,3655,5218,6454,12155,19007,23673,17791,9615,4076,471,157,932
Greece,2011,112115,362,420,58,36,43,108,551,1125,2705,6145,12040,30749,43352,13879,219,332,478,647,1080,1625,2446,3699,5268,6772,11834,18915,24298,19054,9888,3991,456,151,959
Greece,2012,116966,348,406,58,27,42,107,517,1114,2739,6332,12891,30995,46214,14575,207,310,473,641,1066,1673,2501,3831,5392,7499,11613,19382,25302,20912,10548,4027,433,149,1007
Greece,2013,111679,338,395,57,27,36,95,444,1016,2538,6011,12638,28561,44787,14162,178,266,426,590,956,1582,2379,3632,5124,7514,10413,18148,23901,20886,10390,3772,422,131,969
Greece,2014,113476,338,394,56,32,34,90,407,974,2504,6006,12997,28149,46033,14877,164,243,398,576,915,1589,2388,3618,5273,7724,10148,18001,24023,22010,11072,3805,426,124,976
Greece,2015,119604,342,396,54,36,34,86,390,962,2557,6208,13782,29002,48813,16349,161,229,379,583,918,1639,2502,3706,5542,8240,10504,18498,24999,23814,12351,3998,432,120,993
Greece,2016,115838,341,393,52,19,29,76,348,863,2384,5938,13200,27714,47289,16652,148,200,326,537,858,1526,2387,3551,5320,7880,10443,17271,23861,23428,12736,3916,412,105,928
Greece,2017,121620,327,379,52,27,29,77,333,843,2392,6175,13724,28793,49469,18442,143,190,305,538,859,1533,2491,3684,5576,8148,11605,17188,24759,24710,14202,4240,406,106,936
Greece,2018,117025,310,359,49,26,26,68,294,752,2196,5934,13149,27372,47222,18736,129,165,262,490,800,1396,2386,3548,5350,7799,11720,15652,23504,23718,14460,4276,385,94,890
Greece,2019,120923,295,344,49,28,27,64,279,709,2163,6082,13593,27970,48401,20362,124,155,244,465,794,1369,2447,3635,5452,8141,12300,15670,23909,24492,15669,4693,372,91,904
Greece,2020,125443,289,337,48,28,45,116,447,846,2444,6483,13179,27756,50680,22174,208,239,316,530,954,1490,2667,3816,5586,7593,11708,16048,24500,26180,17002,5172,365,161,907
Greece,2021,135773,276,321,45,27,44,113,445,830,2694,7348,15140,30715,52916,24217,206,239,322,508,1031,1663,2971,4377,6493,8647,12891,17824,24678,28238,18439,5778,348,157,968
Greenland,1950,399,117,161,44,20,10,18,42,37,30,30,25,19,7,0,22,20,20,17,15,15,15,15,15,10,10,9,5,2,0,0,181,28,0
Greenland,1951,444,113,155,42,22,11,18,24,31,30,39,38,42,27,2,18,6,15,16,15,15,19,20,15,23,20,22,17,10,2,0,177,29,0
Greenland,1952,430,116,158,42,20,11,18,34,30,30,36,34,32,20,2,22,12,13,17,15,15,16,20,16,18,17,15,13,7,2,0,178,29,0
Greenland,1953,437,121,163,42,18,13,17,40,32,30,37,34,31,17,1,24,16,13,19,15,15,17,20,17,17,17,14,12,5,1,0,181,30,0
Greenland,1954,408,119,160,41,17,10,15,37,27,30,33,33,25,14,2,20,17,12,15,15,15,15,18,18,15,15,10,9,5,2,0,177,25,0
Greenland,1955,384,117,156,39,16,10,13,36,30,30,31,34,22,8,0,18,18,15,15,15,15,15,16,19,15,14,8,5,3,0,0,172,23,0
Greenland,1956,348,114,150,36,13,8,11,30,27,30,30,28,18,0,0,15,15,13,14,15,15,15,15,15,13,10,8,0,0,0,0,163,19,0
Greenland,1957,322,115,148,33,11,5,10,23,20,20,30,28,18,1,0,10,13,10,10,10,10,15,15,15,13,10,8,1,0,0,0,159,15,0
Greenland,1958,312,114,144,30,10,5,9,20,20,20,28,29,19,2,0,10,10,10,10,10,10,13,15,15,14,10,9,2,0,0,0,154,14,0
Greenland,1959,299,109,138,29,9,5,8,20,20,20,27,29,19,3,0,10,10,10,10,10,10,12,15,15,14,10,9,3,0,0,0,147,13,0
Greenland,1960,296,110,139,29,9,5,7,20,20,20,26,30,20,4,0,10,10,10,10,10,10,11,15,15,15,10,10,4,0,0,0,148,12,0
Greenland,1961,310,114,145,31,9,5,7,20,20,20,28,30,21,4,0,10,10,10,10,10,10,13,15,15,15,11,10,4,0,0,0,154,12,0
Greenland,1962,324,115,146,31,9,5,8,20,20,20,30,31,22,6,0,10,10,10,10,10,10,15,15,15,16,12,10,6,0,0,0,155,13,0
Greenland,1963,334,116,148,32,11,5,8,20,20,22,30,38,23,8,0,10,10,10,10,10,12,15,15,18,20,13,10,7,1,0,0,159,13,0
Greenland,1964,330,114,147,33,10,5,7,20,20,21,30,38,25,9,0,10,10,10,10,10,11,15,15,18,20,15,10,7,2,0,0,157,12,0
Greenland,1965,325,112,144,32,10,5,6,20,20,20,30,37,26,10,0,10,10,10,10,10,10,15,15,17,20,17,9,8,2,0,0,154,11,0
Greenland,1966,315,102,131,29,10,5,5,20,20,20,29,39,28,10,0,10,10,10,10,10,10,14,15,19,20,18,10,7,3,0,0,141,10,0
Greenland,1967,326,97,127,30,11,5,6,20,20,20,30,40,32,8,0,10,10,10,10,10,10,15,15,20,20,20,12,6,2,0,0,138,11,0
Greenland,1968,305,83,108,25,10,5,6,20,20,20,30,40,34,8,0,10,10,10,10,10,10,15,15,20,20,20,14,5,3,0,0,118,11,0
Greenland,1969,297,71,94,23,10,5,6,20,20,20,31,40,35,9,0,10,10,10,10,10,10,15,16,20,20,20,15,6,3,0,0,104,11,0
Greenland,1970,292,57,75,18,10,5,6,20,20,25,32,41,40,11,0,10,10,10,10,14,11,15,17,20,21,23,17,7,4,0,0,85,11,0
Greenland,1971,293,47,63,16,10,5,7,24,26,30,35,42,43,12,0,10,14,13,13,15,15,15,20,20,22,25,18,8,4,0,0,73,12,0
Greenland,1972,297,41,54,13,9,5,9,24,30,30,36,48,45,11,0,10,14,15,15,15,15,16,20,23,25,25,20,9,2,0,0,63,14,0
Greenland,1973,314,36,48,12,10,6,10,24,30,30,37,49,47,14,0,10,14,15,15,15,15,17,20,24,25,25,22,11,3,0,0,58,16,0
Greenland,1974,331,35,46,11,10,10,12,28,32,37,40,51,51,17,0,13,15,17,15,17,20,19,21,25,26,28,23,14,3,0,0,56,22,0
Greenland,1975,351,36,46,10,10,10,13,30,35,40,42,54,56,18,0,15,15,20,15,20,20,20,22,25,29,30,26,14,4,0,0,56,23,0
Greenland,1976,352,35,44,9,9,8,13,30,35,39,42,55,57,21,0,15,15,19,16,19,20,20,22,25,30,30,27,16,5,0,0,53,21,0
Greenland,1977,360,33,41,8,6,7,13,30,39,40,44,58,59,23,0,15,15,19,20,20,20,20,24,28,30,30,29,16,7,0,0,47,20,0
Greenland,1978,367,30,37,7,5,7,13,30,38,44,50,58,61,26,0,15,15,18,20,20,24,25,25,28,30,31,30,19,7,0,0,42,20,0
Greenland,1979,373,30,36,6,5,6,13,30,37,44,50,58,62,25,0,15,15,17,20,20,24,25,25,28,30,32,30,19,6,0,0,41,19,0
Greenland,1980,383,32,38,6,5,6,13,30,36,43,52,58,67,30,0,15,15,16,20,20,23,27,25,28,30,35,32,21,9,0,0,43,19,0
Greenland,1981,392,33,40,7,5,6,13,31,36,43,56,58,67,32,0,16,15,16,20,20,23,29,27,28,30,34,33,23,9,0,0,45,19,0
Greenland,1982,405,34,41,7,5,6,15,34,37,46,58,58,68,34,1,19,15,16,21,23,23,29,29,28,30,34,34,24,10,1,0,46,21,0
Greenland,1983,421,33,40,7,5,6,16,40,41,50,60,63,70,36,2,20,20,20,21,25,25,30,30,30,33,35,35,26,10,2,0,45,22,0
Greenland,1984,431,32,39,7,5,5,15,40,41,50,66,63,70,37,2,20,20,20,21,25,25,31,35,30,33,35,35,26,11,2,0,44,20,0
Greenland,1985,436,30,37,7,5,5,14,40,41,51,67,64,68,39,3,20,20,20,21,26,25,32,35,31,33,35,33,28,11,3,0,42,19,0
Greenland,1986,436,30,37,7,5,5,12,40,40,56,66,66,68,41,1,20,20,20,20,27,29,31,35,33,33,35,33,28,13,1,0,42,17,0
Greenland,1987,445,32,39,7,5,5,11,40,40,57,67,69,69,41,1,20,20,20,20,27,30,31,36,36,33,35,34,28,13,1,0,44,16,0
Greenland,1988,444,32,39,7,5,5,9,39,40,55,68,71,69,43,2,19,20,20,20,25,30,31,37,38,33,35,34,29,14,2,0,44,14,0
Greenland,1989,445,32,39,7,5,5,7,38,40,54,67,74,69,43,2,18,20,20,20,24,30,30,37,40,34,35,34,27,16,2,0,44,12,0
Greenland,1990,478,38,47,9,5,5,7,41,43,59,73,80,72,44,2,18,23,20,23,26,33,35,38,43,37,36,36,28,16,2,0,52,12,0
Greenland,1991,466,36,44,8,5,5,7,36,41,57,72,81,70,45,2,16,20,20,21,25,32,35,37,43,38,35,35,28,17,2,0,49,12,0
Greenland,1992,406,19,23,4,5,4,5,31,40,51,66,78,62,40,3,12,19,20,20,22,29,33,33,40,38,30,32,24,16,3,0,28,9,0
Greenland,1993,438,25,30,5,5,5,6,31,40,53,71,86,69,42,5,12,19,20,20,24,29,35,36,43,43,35,34,26,16,5,0,35,11,0
Greenland,1994,450,28,35,7,5,5,5,29,40,54,73,88,71,43,5,11,18,20,20,25,29,37,36,43,45,36,35,27,16,5,0,40,10,0
Greenland,1995,451,26,33,7,5,5,6,27,42,53,75,89,73,42,3,10,17,20,22,25,28,38,37,43,46,38,35,26,16,3,0,38,11,0
Greenland,1996,452,23,28,5,5,5,7,26,46,53,78,89,74,41,4,10,16,21,25,25,28,38,40,42,47,40,34,26,15,4,0,33,12,0
Greenland,1997,458,22,26,4,5,5,8,24,47,55,81,92,74,41,5,10,14,22,25,25,30,38,43,42,50,42,32,27,14,5,0,31,13,0
Greenland,1998,465,22,26,4,5,5,8,22,47,56,83,92,78,40,4,10,12,22,25,26,30,38,45,42,50,46,32,26,14,4,0,31,13,0
Greenland,1999,447,17,21,4,5,5,7,21,45,56,81,90,79,37,5,10,11,20,25,26,30,36,45,42,48,46,33,23,14,5,0,26,12,0
Greenland,2000,436,13,17,4,5,5,7,20,43,56,82,89,78,37,2,10,10,18,25,26,30,36,46,42,47,45,33,23,14,2,0,22,12,0
Greenland,2001,428,12,16,4,5,5,7,20,40,56,80,89,80,35,3,10,10,16,24,26,30,35,45,44,45,46,34,22,13,3,0,21,12,0
Greenland,2002,418,11,15,4,5,5,7,20,37,55,78,88,79,35,4,10,10,14,23,25,30,34,44,46,42,45,34,21,14,4,0,20,12,0
Greenland,2003,406,9,9,0,0,3,6,13,32,54,74,87,81,34,5,8,5,12,20,25,29,33,41,46,41,45,36,21,13,5,0,9,9,0
Greenland,2004,420,10,11,1,0,3,7,18,31,56,76,92,87,34,6,10,8,11,20,26,30,35,41,49,43,47,40,22,12,6,0,11,10,0
Greenland,2005,438,11,15,4,2,3,6,20,29,58,78,97,93,38,6,10,10,10,19,27,31,36,42,51,46,49,44,25,13,6,0,17,9,0
Greenland,2006,429,10,12,2,0,2,6,14,24,57,76,98,92,36,6,9,5,8,16,26,31,35,41,51,47,47,45,25,11,6,0,12,8,0
Greenland,2007,444,11,15,4,0,2,6,15,21,57,77,102,95,42,6,10,5,7,14,25,32,36,41,51,51,47,48,30,12,5,1,15,8,0
Greenland,2008,433,8,8,0,0,1,6,13,19,56,78,102,93,45,6,8,5,7,12,24,32,37,41,49,53,45,48,32,13,5,1,8,7,0
Greenland,2009,443,8,8,0,0,1,6,20,22,57,82,103,93,47,5,10,10,10,12,24,33,39,43,49,54,46,47,34,13,4,1,8,7,0
Greenland,2010,453,8,8,0,0,1,6,20,21,58,87,107,93,49,3,10,10,10,11,23,35,42,45,50,57,48,45,34,15,3,0,8,7,0
Greenland,2011,447,8,8,0,0,1,5,18,20,53,86,105,95,55,3,9,9,10,10,20,33,41,45,49,56,50,45,37,18,3,0,8,6,0
Greenland,2012,440,8,8,0,0,0,5,10,14,48,84,101,97,58,4,5,5,5,9,17,31,39,45,47,54,53,44,39,19,4,0,8,5,0
Greenland,2013,434,8,8,0,0,0,5,10,12,43,82,99,98,60,6,5,5,5,7,14,29,38,44,48,51,56,42,39,21,6,0,8,5,0
Greenland,2014,445,8,8,0,0,0,5,10,12,40,87,101,102,63,8,5,5,5,7,12,28,40,47,50,51,59,43,42,21,7,1,8,5,0
Greenland,2015,449,8,8,0,0,0,4,10,14,37,88,104,105,60,10,5,5,5,9,11,26,40,48,53,51,59,46,39,21,8,2,8,4,0
Greenland,2016,456,8,8,0,0,0,4,10,15,35,90,107,109,65,11,5,5,5,10,11,24,41,49,55,52,59,50,40,25,8,3,8,4,0
Greenland,2017,458,5,5,0,0,0,4,10,17,31,93,108,110,61,12,5,5,7,10,10,21,41,52,55,53,56,54,36,25,9,3,5,4,0
Greenland,2018,476,8,8,0,0,0,4,10,17,29,92,116,117,67,12,5,5,7,10,10,19,39,53,59,57,58,59,38,29,9,3,8,4,0
Greenland,2019,484,8,8,0,0,0,4,10,18,27,93,120,119,65,12,5,5,8,10,10,17,39,54,61,59,57,62,38,27,10,2,8,4,0
Greenland,2020,487,7,7,0,0,0,4,10,19,25,91,126,120,65,14,5,5,9,10,10,15,35,56,64,62,57,63,41,24,12,2,7,4,0
Greenland,2021,498,7,7,0,0,0,4,10,19,25,90,135,121,70,15,5,5,9,10,10,15,34,56,68,67,58,63,46,24,12,3,7,4,0
Grenada,1950,1290,309,489,180,22,15,16,41,51,73,112,143,158,146,26,20,21,25,26,33,40,61,51,74,69,86,72,79,67,22,4,511,31,0
Grenada,1951,1197,277,446,169,22,15,15,40,49,68,106,136,144,127,27,20,20,24,25,30,38,57,49,70,66,78,66,69,58,23,4,468,30,0
Grenada,1952,1165,299,450,151,16,14,15,39,43,65,104,132,144,111,27,19,20,20,23,30,35,54,50,65,67,74,70,60,51,23,4,466,29,0
Grenada,1953,1174,314,458,144,23,13,15,39,43,64,104,133,144,104,27,19,20,20,23,30,34,52,52,64,69,72,72,58,46,23,4,481,28,0
Grenada,1954,1158,326,470,144,19,12,15,38,42,63,101,129,144,97,26,18,20,20,22,29,34,51,50,60,69,71,73,56,41,23,3,489,27,0
Grenada,1955,1138,335,478,143,18,10,15,38,41,61,97,126,139,92,25,18,20,20,21,28,33,47,50,58,68,69,70,56,36,21,4,496,25,0
Grenada,1956,1109,339,482,143,17,10,14,32,40,59,91,119,133,90,23,15,17,20,20,27,32,44,47,56,63,66,67,56,34,19,4,499,24,0
Grenada,1957,1111,340,482,142,17,10,14,31,40,58,90,120,135,91,24,15,16,20,20,26,32,44,46,58,62,69,66,59,32,19,5,499,24,0
Grenada,1958,1134,335,473,138,19,10,14,33,40,60,95,125,144,97,23,15,18,20,20,27,33,48,47,61,64,74,70,65,32,18,5,492,24,1
