Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Grenada,1959,1113,323,456,133,17,10,13,31,40,59,94,126,144,99,21,15,16,20,20,26,33,47,47,62,64,74,70,67,32,16,5,473,23,1
Grenada,1960,1081,304,430,126,17,10,12,30,33,57,94,124,144,102,22,15,15,15,18,24,33,47,47,60,64,74,70,68,34,16,6,447,22,1
Grenada,1961,1032,279,393,114,17,10,10,30,32,53,94,120,143,103,20,15,15,15,17,24,29,47,47,58,62,73,70,67,36,14,6,410,20,1
Grenada,1962,972,248,347,99,17,10,10,29,32,51,91,119,139,104,20,14,15,15,17,23,28,45,46,58,61,69,70,67,37,14,6,364,20,1
Grenada,1963,908,221,308,87,17,10,10,28,31,46,87,113,135,100,19,13,15,15,16,20,26,41,46,56,57,68,67,62,38,14,5,325,20,1
Grenada,1964,867,195,270,75,15,10,10,27,30,45,86,114,137,105,19,12,15,15,15,20,25,40,46,57,57,67,70,64,41,14,5,285,20,1
Grenada,1965,870,174,240,66,16,10,13,28,31,46,88,121,143,112,22,13,15,15,16,20,26,40,48,60,61,70,73,68,44,16,6,256,23,1
Grenada,1966,875,157,216,59,15,15,15,30,31,46,89,129,149,122,26,15,15,15,16,20,26,40,49,64,65,72,77,74,48,20,6,231,30,1
Grenada,1967,875,144,198,54,15,15,15,27,31,46,90,136,152,127,26,15,12,15,16,20,26,40,50,69,67,74,78,78,49,20,6,213,30,1
Grenada,1968,832,133,182,49,14,15,15,24,28,44,83,133,144,126,26,14,10,13,15,20,24,37,46,67,66,70,74,78,48,20,6,196,30,1
Grenada,1969,815,124,169,45,11,15,15,24,24,43,79,138,142,125,27,14,10,10,14,20,23,36,43,69,69,70,72,78,47,21,6,180,30,1
Grenada,1970,799,117,157,40,11,14,15,24,23,41,76,138,139,127,28,14,10,10,13,19,22,36,40,68,70,70,69,78,49,22,6,168,29,1
Grenada,1971,796,115,153,38,11,13,15,25,22,41,73,140,141,129,32,15,10,10,12,19,22,34,39,67,73,74,67,78,51,25,7,164,28,1
Grenada,1972,790,113,147,34,10,13,15,26,22,40,71,139,143,129,32,15,11,10,12,18,22,33,38,64,75,75,68,76,53,25,7,157,28,1
Grenada,1973,781,110,143,33,9,12,15,26,21,38,69,135,148,127,32,15,11,10,11,17,21,32,37,60,75,78,70,73,54,25,7,152,27,1
Grenada,1974,774,107,138,31,8,11,15,27,21,37,68,134,151,126,32,15,12,10,11,16,21,31,37,58,76,79,72,70,56,25,7,146,26,1
Grenada,1975,764,103,133,30,6,11,15,29,20,36,66,129,157,125,33,16,13,10,10,15,21,29,37,55,74,83,74,70,55,25,8,139,26,1
Grenada,1976,763,98,126,28,6,9,15,33,20,35,64,129,161,125,35,19,14,10,10,15,20,29,35,54,75,85,76,70,55,26,9,132,24,1
Grenada,1977,808,92,119,27,6,9,16,35,21,37,71,136,181,137,40,20,15,11,10,15,22,33,38,59,77,95,86,78,59,31,9,125,25,2
Grenada,1978,804,87,111,24,6,9,16,36,21,35,70,135,187,137,41,20,16,11,10,15,20,33,37,59,76,98,89,79,58,32,9,117,25,2
Grenada,1979,799,84,107,23,6,8,14,36,22,35,68,132,190,139,41,20,16,12,10,15,20,32,36,57,75,98,92,83,56,32,9,113,22,2
Grenada,1980,790,79,99,20,6,8,14,37,22,33,68,127,191,141,40,20,17,12,10,14,19,32,36,55,72,97,94,86,55,31,9,105,22,2
Grenada,1981,774,69,89,20,5,7,13,36,23,32,67,124,192,143,39,19,17,13,10,14,18,31,36,54,70,97,95,87,56,30,9,94,20,2
Grenada,1982,774,69,88,19,5,7,13,38,24,31,67,123,191,147,39,19,19,14,10,14,17,31,36,53,70,94,97,89,58,30,9,93,20,2
Grenada,1983,960,71,89,18,5,8,33,120,59,50,78,130,199,152,40,66,54,35,24,24,26,36,42,58,72,97,102,92,60,30,10,94,41,2
Grenada,1984,768,67,83,16,5,6,12,39,28,32,64,117,190,152,39,19,20,17,11,15,17,28,36,51,66,90,100,92,60,29,10,88,18,2
Grenada,1985,769,69,84,15,5,6,11,38,33,31,62,116,189,155,39,18,20,18,15,15,16,27,35,51,65,89,100,94,61,29,10,89,17,2
Grenada,1986,770,69,84,15,5,6,11,38,34,31,60,114,187,160,39,18,20,19,15,15,16,26,34,51,63,88,99,97,63,30,9,89,17,2
Grenada,1987,769,67,82,15,5,6,10,37,35,31,60,114,185,163,40,17,20,20,15,15,16,26,34,52,62,86,99,99,64,31,9,87,16,2
Grenada,1988,756,58,72,14,5,5,10,35,35,31,58,114,181,166,40,15,20,20,15,15,16,25,33,52,62,84,97,101,65,31,9,77,15,2
Grenada,1989,747,55,68,13,5,5,10,33,36,30,56,114,178,170,41,13,20,20,16,15,15,23,33,52,62,83,95,103,67,32,9,73,15,2
Grenada,1990,735,51,63,12,5,5,9,30,40,32,52,112,172,171,41,12,18,20,20,17,15,23,29,51,61,79,93,104,67,32,9,68,14,2
Grenada,1991,724,48,59,11,5,5,8,28,40,33,52,110,171,172,41,11,17,20,20,18,15,23,29,49,61,79,92,102,70,32,9,64,13,2
Grenada,1992,719,43,54,11,5,5,8,27,40,34,52,110,168,174,41,11,16,20,20,19,15,23,29,49,61,78,90,103,71,32,9,59,13,2
Grenada,1993,716,39,50,11,5,5,7,25,40,36,52,110,169,173,43,10,15,20,20,20,16,23,29,49,61,79,90,101,72,33,10,55,12,2
Grenada,1994,719,36,44,8,5,5,7,24,41,41,52,113,169,175,43,10,14,20,21,22,19,23,29,49,64,78,91,101,74,33,10,49,12,2
Grenada,1995,716,34,42,8,5,5,6,23,41,44,52,113,169,172,44,10,13,19,22,24,20,23,29,49,64,79,90,99,73,34,10,47,11,2
Grenada,1996,720,32,40,8,4,5,5,22,40,45,52,116,171,175,45,10,12,18,22,25,20,23,29,50,66,79,92,101,74,35,10,44,10,2
Grenada,1997,724,31,38,7,3,5,5,20,39,47,53,117,171,176,46,9,11,17,22,25,22,24,29,50,67,80,91,102,74,36,10,41,10,2
Grenada,1998,726,27,34,7,2,5,5,20,38,51,53,119,175,177,48,9,11,16,22,26,25,25,28,50,69,84,91,103,74,37,11,36,10,2
Grenada,1999,739,25,32,7,1,5,5,18,36,53,54,121,179,181,50,8,10,15,21,28,25,26,28,51,70,89,90,106,75,39,11,33,10,2
Grenada,2000,768,25,32,7,1,5,5,18,35,56,57,127,189,189,51,8,10,15,20,29,27,29,28,52,75,96,93,111,78,39,12,33,10,2
Grenada,2001,767,24,31,7,0,5,5,18,32,59,58,126,194,188,51,8,10,13,19,29,30,32,26,51,75,101,93,109,79,39,12,31,10,2
Grenada,2002,776,23,29,6,0,4,5,18,32,59,61,123,202,191,52,8,10,13,19,29,30,34,27,48,75,104,98,110,81,40,12,29,9,2
Grenada,2003,792,23,28,5,0,4,5,19,29,61,70,123,207,193,53,9,10,12,17,29,32,39,31,48,75,104,103,108,85,41,12,28,9,2
Grenada,2004,871,26,37,11,6,5,10,20,34,68,79,126,227,202,55,10,10,15,19,31,37,43,36,49,77,112,115,112,90,43,12,43,15,2
Grenada,2005,799,23,27,4,0,3,5,19,27,63,80,114,217,190,54,9,10,11,16,28,35,43,37,44,70,104,113,106,84,42,12,27,8,2
Grenada,2006,805,23,27,4,0,2,5,19,26,61,83,111,217,194,54,9,10,10,16,26,35,45,38,44,67,102,115,108,86,42,12,27,7,2
Grenada,2007,784,24,28,4,0,1,5,19,24,58,85,105,210,190,54,9,10,10,14,24,34,45,40,43,62,98,112,108,82,42,12,28,6,2
Grenada,2008,785,24,29,5,0,1,5,18,23,56,89,103,206,193,57,8,10,10,13,22,34,47,42,45,58,94,112,112,81,45,12,29,6,2
Grenada,2009,781,25,30,5,0,0,5,18,22,53,93,103,201,197,57,8,10,10,12,21,32,48,45,48,55,91,110,116,81,45,12,30,5,2
Grenada,2010,807,25,30,5,0,0,5,18,22,52,97,106,204,206,63,8,10,10,12,20,32,50,47,52,54,92,112,123,83,48,15,30,5,2
Grenada,2011,808,26,31,5,0,0,4,17,22,49,101,109,198,212,64,7,10,10,12,18,31,51,50,56,53,87,111,126,86,49,15,31,4,2
Grenada,2012,845,26,31,5,0,0,4,17,22,50,107,119,197,225,67,7,10,10,12,19,31,52,55,63,56,85,112,133,92,51,16,31,4,3
Grenada,2013,859,27,34,7,0,0,4,16,22,45,108,126,195,235,68,6,10,10,12,18,27,52,56,67,59,82,113,136,99,51,17,34,4,3
Grenada,2014,886,27,34,7,0,0,4,16,22,45,113,138,194,244,73,6,10,10,12,18,27,52,61,72,66,80,114,137,107,54,19,34,4,3
Grenada,2015,902,28,35,7,0,0,4,15,21,44,114,148,191,252,76,5,10,10,11,18,26,51,63,77,71,79,112,139,113,56,20,35,4,3
Grenada,2016,939,28,35,7,0,0,4,15,21,44,116,161,193,261,82,5,10,10,11,18,26,50,66,83,78,81,112,142,119,61,21,35,4,4
Grenada,2017,956,28,35,7,0,0,3,14,21,42,114,172,190,269,85,5,9,10,11,18,24,48,66,88,84,83,107,145,124,64,21,35,3,4
Grenada,2018,970,28,35,7,0,0,3,13,22,42,111,184,191,271,90,5,8,10,12,18,24,45,66,93,91,88,103,145,126,69,21,35,3,4
Grenada,2019,983,28,35,7,0,0,2,13,24,41,111,192,194,272,94,5,8,10,14,17,24,45,66,97,95,94,100,144,128,73,21,35,2,4
Grenada,2020,997,27,34,7,0,0,2,12,26,40,108,200,201,269,100,5,7,11,15,16,24,42,66,100,100,103,98,141,128,77,23,34,2,5
Grenada,2021,1016,26,33,7,0,0,2,12,26,40,101,208,210,270,105,5,7,11,15,16,24,39,62,103,105,110,100,140,130,81,24,33,2,5
Guadeloupe,1950,4234,775,1319,544,58,37,61,208,266,330,402,469,596,411,79,93,115,122,144,153,177,188,214,219,250,297,299,252,159,64,15,1377,98,2
Guadeloupe,1951,4049,733,1258,525,62,35,58,201,257,323,389,452,558,379,72,89,112,118,139,149,174,181,208,217,235,279,279,234,145,59,13,1320,93,1
Guadeloupe,1952,3933,724,1211,487,55,34,58,200,257,326,386,454,530,356,68,89,111,118,139,151,175,181,205,223,231,267,263,221,135,56,12,1266,92,1
Guadeloupe,1953,3721,708,1166,458,73,33,55,189,241,314,366,435,475,314,62,85,104,112,129,145,169,173,193,216,219,244,231,194,120,51,11,1239,88,1
Guadeloupe,1954,3469,690,1120,430,62,31,51,173,224,295,340,413,429,271,56,77,96,104,120,136,159,162,178,204,209,224,205,167,104,45,11,1182,82,1
Guadeloupe,1955,3253,675,1079,404,59,30,46,159,206,274,316,382,398,249,52,71,88,95,111,125,149,152,164,189,193,208,190,153,96,41,11,1138,76,1
Guadeloupe,1956,3199,659,1042,383,54,30,45,154,203,273,317,383,398,247,52,69,85,94,109,124,149,155,162,187,196,208,190,153,94,42,10,1096,75,1
Guadeloupe,1957,3095,635,1000,365,53,30,40,144,196,267,311,374,388,238,49,64,80,90,106,118,149,153,158,182,192,203,185,148,90,39,10,1053,70,1
Guadeloupe,1958,2998,622,969,347,51,30,37,137,187,256,304,365,380,232,50,62,75,85,102,112,144,150,154,177,188,199,181,144,88,39,11,1020,67,1
Guadeloupe,1959,2905,607,935,328,48,30,36,126,179,244,297,353,373,231,49,57,69,81,98,106,138,145,152,170,183,195,178,143,88,38,11,983,66,1
Guadeloupe,1960,2891,603,913,310,47,30,37,122,174,243,300,354,382,240,52,54,68,77,97,107,136,146,154,170,184,198,184,146,94,39,13,960,67,1
Guadeloupe,1961,2922,584,876,292,46,31,38,119,174,247,311,364,401,254,57,51,68,76,98,109,138,150,161,172,192,206,195,153,101,43,14,922,69,2
Guadeloupe,1962,2923,575,852,277,45,32,41,119,173,250,320,369,407,258,59,51,68,75,98,111,139,155,165,175,194,208,199,156,102,45,14,897,73,2
Guadeloupe,1963,2936,545,806,261,45,33,44,118,171,252,330,379,420,271,61,51,67,73,98,113,139,160,170,180,199,214,206,164,107,49,12,851,77,2
Guadeloupe,1964,2999,512,760,248,49,36,49,120,174,260,349,401,445,288,64,53,67,74,100,117,143,169,180,194,207,226,219,175,113,51,13,809,85,3
Guadeloupe,1965,2905,485,712,227,45,32,48,115,166,253,343,396,436,289,66,53,62,72,94,113,140,164,179,194,202,221,215,177,112,53,13,757,80,2
Guadeloupe,1966,2954,466,679,213,48,37,52,116,162,259,350,410,457,306,72,56,60,72,90,115,144,165,185,203,207,232,225,187,119,57,15,727,89,2
Guadeloupe,1967,2850,437,628,191,41,34,49,112,154,250,339,405,449,311,73,55,57,69,85,110,140,157,182,202,203,227,222,190,121,57,16,669,83,2
Guadeloupe,1968,2821,412,587,175,37,34,50,114,149,247,339,411,454,320,75,59,55,66,83,106,141,155,184,204,207,229,225,195,125,59,16,624,84,3
Guadeloupe,1969,2703,387,547,160,37,33,47,108,140,234,326,405,436,315,73,57,51,62,78,99,135,148,178,200,205,219,217,190,125,57,16,584,80,3
Guadeloupe,1970,2696,363,510,147,35,33,47,109,135,232,327,418,443,325,80,57,52,59,76,97,135,148,179,205,213,222,221,195,130,62,18,545,80,3
Guadeloupe,1971,2650,337,470,133,34,32,46,108,132,225,323,423,442,331,84,56,52,56,76,93,132,148,175,206,217,222,220,196,135,64,20,504,78,3
Guadeloupe,1972,2593,312,433,121,29,31,46,107,123,216,316,426,443,333,86,55,52,51,72,88,128,147,169,207,219,223,220,196,137,66,20,462,77,4
Guadeloupe,1973,2555,289,397,108,29,29,45,103,117,212,311,431,449,334,90,52,51,48,69,86,126,147,164,210,221,228,221,194,140,69,21,426,74,4
Guadeloupe,1974,2539,268,365,97,26,29,45,103,117,208,312,439,457,339,93,51,52,48,69,84,124,147,165,213,226,236,221,196,143,72,21,391,74,4
Guadeloupe,1975,2441,248,336,88,23,27,43,101,108,195,300,427,448,333,94,50,51,47,61,81,114,142,158,205,222,232,216,192,141,72,22,359,70,5
Guadeloupe,1976,2383,224,303,79,22,24,42,99,104,185,294,417,452,337,101,49,50,45,59,77,108,137,157,197,220,236,216,193,144,77,24,325,66,5
Guadeloupe,1977,2408,201,272,71,21,24,43,101,106,183,297,424,472,352,110,50,51,50,56,77,106,137,160,196,228,246,226,201,151,83,27,293,67,6
Guadeloupe,1978,2389,180,244,64,18,22,40,102,104,177,293,421,483,357,115,51,51,50,54,75,102,133,160,191,230,250,233,203,154,87,28,262,62,6
Guadeloupe,1979,2374,166,222,56,17,22,40,101,108,171,287,420,494,364,121,51,50,52,56,71,100,128,159,189,231,253,241,207,157,91,30,239,62,7
