Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Guadeloupe,1980,2352,157,206,49,16,20,36,100,107,166,279,415,500,369,129,50,50,52,55,70,96,122,157,187,228,254,246,210,159,95,34,222,56,8
Guadeloupe,1981,2356,150,193,43,15,19,35,102,111,162,278,418,512,375,132,50,52,54,57,66,96,121,157,190,228,259,253,215,160,96,36,208,54,8
Guadeloupe,1982,2329,144,182,38,13,18,33,101,111,156,267,412,517,376,133,49,52,53,58,62,94,115,152,191,221,260,257,217,159,96,37,195,51,9
Guadeloupe,1983,2314,141,178,37,12,17,32,104,113,154,260,403,521,381,133,51,53,53,60,61,93,111,149,189,214,263,258,222,159,95,38,190,49,9
Guadeloupe,1984,2310,138,171,33,11,17,31,106,112,152,255,403,524,388,134,51,55,52,60,61,91,110,145,188,215,264,260,227,161,94,40,182,48,9
Guadeloupe,1985,2322,136,168,32,10,15,31,103,117,150,252,404,527,400,135,48,55,53,64,63,87,109,143,188,216,264,263,236,164,94,41,178,46,10
Guadeloupe,1986,2339,131,162,31,10,15,29,102,120,150,251,408,531,411,137,47,55,55,65,65,85,111,140,188,220,264,267,243,168,96,41,172,44,11
Guadeloupe,1987,2372,126,156,30,10,13,29,102,127,155,252,416,537,427,142,46,56,59,68,70,85,113,139,189,227,264,273,251,176,100,42,166,42,11
Guadeloupe,1988,2402,122,149,27,10,13,27,102,128,158,251,420,548,444,142,44,58,60,68,73,85,113,138,189,231,267,281,259,185,100,42,159,40,12
Guadeloupe,1989,2438,119,145,26,10,12,26,101,131,164,249,422,557,461,147,44,57,62,69,77,87,110,139,187,235,270,287,267,194,105,42,155,38,12
Guadeloupe,1990,2456,115,138,23,8,11,26,96,133,168,249,420,566,474,153,41,55,62,71,79,89,109,140,185,235,276,290,271,203,111,42,146,37,12
Guadeloupe,1991,2482,111,133,22,8,11,23,95,136,175,247,416,576,492,160,41,54,64,72,82,93,107,140,180,236,282,294,279,213,116,44,141,34,13
Guadeloupe,1992,2504,107,128,21,8,11,22,93,137,178,243,413,584,509,168,41,52,63,74,82,96,103,140,179,234,288,296,288,221,122,46,136,33,13
Guadeloupe,1993,2515,101,120,19,7,10,21,89,135,181,242,408,590,523,178,39,50,62,73,82,99,103,139,177,231,293,297,296,227,130,48,127,31,13
Guadeloupe,1994,2540,96,114,18,7,10,20,87,137,183,237,404,597,538,189,38,49,62,75,81,102,102,135,176,228,294,303,303,235,136,53,121,30,14
Guadeloupe,1995,2557,92,110,18,7,10,17,85,134,186,240,401,605,548,199,36,49,59,75,82,104,107,133,176,225,295,310,307,241,144,55,117,27,15
Guadeloupe,1996,2584,88,104,16,6,10,17,81,131,189,240,401,616,564,211,33,48,56,75,82,107,110,130,179,222,297,319,314,250,152,59,110,27,16
Guadeloupe,1997,2604,85,100,15,6,10,16,78,129,191,241,396,623,576,220,32,46,55,74,84,107,114,127,177,219,296,327,317,259,158,62,106,26,17
Guadeloupe,1998,2624,82,95,13,5,9,15,73,127,193,244,395,629,590,232,29,44,53,74,85,108,119,125,177,218,295,334,322,268,165,67,100,24,18
Guadeloupe,1999,2652,79,91,12,6,10,15,68,124,193,251,396,632,605,244,27,41,52,72,86,107,122,129,178,218,294,338,328,277,173,71,97,25,19
Guadeloupe,2000,2671,74,85,11,5,8,13,61,121,193,260,401,630,618,255,22,39,51,70,86,107,127,133,177,224,291,339,337,281,179,76,90,21,21
Guadeloupe,2001,2681,70,81,11,5,8,13,54,115,192,264,397,628,637,266,20,34,49,66,84,108,128,136,172,225,288,340,349,288,186,80,86,21,22
Guadeloupe,2002,2689,64,74,10,5,7,12,49,109,192,265,391,629,652,277,18,31,45,64,84,108,125,140,167,224,287,342,359,293,193,84,79,19,24
Guadeloupe,2003,2705,59,67,8,5,7,12,44,102,193,270,391,630,667,293,17,27,42,60,85,108,126,144,168,223,287,343,367,300,202,91,72,19,26
Guadeloupe,2004,2704,54,61,7,5,6,13,40,95,190,271,385,628,679,304,16,24,37,58,81,109,124,147,167,218,287,341,372,307,209,95,66,19,29
Guadeloupe,2005,2789,50,57,7,5,6,13,37,90,192,282,392,649,715,323,16,21,35,55,81,111,128,154,173,219,299,350,388,327,220,103,62,19,32
Guadeloupe,2006,2801,46,51,5,5,5,13,34,82,189,280,392,648,732,335,15,19,32,50,77,112,126,154,176,216,299,349,392,340,227,108,56,18,35
Guadeloupe,2007,2771,43,48,5,3,5,12,33,75,181,278,385,637,736,343,15,18,28,47,72,109,125,153,177,208,293,344,389,347,230,113,51,17,37
Guadeloupe,2008,2768,40,45,5,3,5,12,31,70,174,276,381,627,746,355,15,16,25,45,67,107,124,152,179,202,285,342,389,357,237,118,48,17,40
Guadeloupe,2009,2829,37,41,4,2,5,10,31,67,172,282,397,637,767,377,15,16,24,43,66,106,128,154,190,207,287,350,397,370,251,126,43,15,43
Guadeloupe,2010,2806,35,39,4,2,5,9,30,62,163,282,398,622,763,390,15,15,23,39,61,102,129,153,190,208,277,345,391,372,260,130,41,14,46
Guadeloupe,2011,2785,34,38,4,1,5,8,27,56,152,280,402,611,757,399,12,15,20,36,56,96,128,152,193,209,269,342,385,372,267,132,39,13,49
Guadeloupe,2012,2748,32,35,3,1,5,8,26,51,144,276,401,594,747,409,11,15,18,33,52,92,125,151,192,209,262,332,378,369,275,134,36,13,51
Guadeloupe,2013,2885,30,32,2,0,5,8,26,48,142,287,425,619,789,445,11,15,17,31,52,90,129,158,201,224,273,346,398,391,297,148,32,13,58
Guadeloupe,2014,2894,28,30,2,0,4,7,25,43,135,284,430,614,795,464,10,15,16,27,50,85,126,158,199,231,275,339,401,394,307,157,30,11,62
Guadeloupe,2015,2968,26,28,2,0,3,7,23,39,126,285,443,622,820,496,10,13,15,24,45,81,124,161,201,242,280,342,414,406,324,172,28,10,68
Guadeloupe,2016,2899,24,26,2,0,2,6,20,35,114,272,436,606,807,503,10,10,14,21,40,74,115,157,195,241,277,329,407,400,323,180,26,8,71
Guadeloupe,2017,3006,22,24,2,0,2,6,21,33,109,273,451,632,835,535,10,11,13,20,38,71,113,160,202,249,293,339,419,416,340,195,24,8,77
Guadeloupe,2018,3114,20,22,2,0,1,6,24,31,104,273,467,661,866,573,11,13,12,19,35,69,110,163,208,259,309,352,430,436,362,211,22,7,84
Guadeloupe,2019,3137,20,22,2,0,1,6,23,29,97,265,466,679,873,588,10,13,11,18,31,66,105,160,210,256,323,356,428,445,370,218,22,7,90
Guadeloupe,2020,3346,19,20,1,0,0,5,24,28,89,261,516,746,935,623,10,14,11,17,28,61,99,162,231,285,363,383,453,482,392,231,20,5,97
Guadeloupe,2021,4091,19,20,1,0,0,5,25,27,100,308,632,949,1184,731,10,15,10,17,30,70,116,192,281,351,460,489,565,619,468,263,20,5,111
Guam,1950,513,74,86,12,6,5,23,74,51,63,70,64,60,9,0,47,27,23,28,30,33,35,35,30,34,39,21,9,0,0,0,92,28,0
Guam,1951,504,76,88,12,6,5,19,73,50,66,70,61,57,7,0,42,31,22,28,33,33,35,35,30,31,37,20,7,0,0,0,94,24,0
Guam,1952,497,78,92,14,7,5,15,69,49,65,72,61,53,8,0,36,33,21,28,33,32,37,35,31,30,34,19,7,1,0,0,99,20,0
Guam,1953,489,79,93,14,7,5,13,63,49,66,75,62,49,7,0,30,33,21,28,34,32,39,36,32,30,30,19,7,0,0,0,100,18,0
Guam,1954,483,79,93,14,8,5,11,59,49,67,75,65,47,7,0,25,34,21,28,35,32,39,36,34,31,28,19,7,0,0,0,101,16,0
Guam,1955,479,82,96,14,9,5,11,52,49,68,76,66,43,8,0,20,32,23,26,35,33,39,37,34,32,25,18,7,1,0,0,105,16,0
Guam,1956,476,82,96,14,9,5,10,45,50,70,76,68,42,8,0,17,28,24,26,35,35,38,38,34,34,24,18,7,1,0,0,105,15,0
Guam,1957,476,85,99,14,9,5,10,40,51,69,76,69,42,8,0,15,25,26,25,34,35,38,38,34,35,25,17,7,1,0,0,108,15,0
Guam,1958,471,81,95,14,8,5,10,36,54,68,77,68,43,8,0,15,21,28,26,33,35,38,39,33,35,28,15,7,1,0,0,103,15,0
Guam,1959,469,80,94,14,8,5,10,32,51,67,77,69,46,8,0,13,19,26,25,32,35,38,39,34,35,30,16,7,1,0,0,102,15,0
Guam,1960,468,80,94,14,9,6,10,26,49,65,78,70,45,8,0,10,16,24,25,30,35,39,39,35,35,31,14,7,1,0,0,103,16,0
Guam,1961,468,80,94,14,9,7,13,24,50,63,79,70,50,9,0,10,14,23,27,29,34,40,39,35,35,33,17,8,1,0,0,103,20,0
Guam,1962,475,81,97,16,10,8,15,23,51,63,78,70,53,9,0,10,13,21,30,30,33,40,38,35,35,34,19,8,1,0,0,107,23,0
Guam,1963,467,76,90,14,9,7,17,22,47,62,76,70,56,10,0,11,11,18,29,30,32,39,37,35,35,34,22,8,2,0,0,99,24,0
Guam,1964,465,75,89,14,9,7,19,22,43,59,76,70,58,11,0,12,10,15,28,28,31,39,37,35,35,34,24,9,2,0,0,98,26,0
Guam,1965,480,76,90,14,9,6,22,24,43,62,77,70,61,14,0,14,10,15,28,31,31,39,38,35,35,35,26,12,2,0,0,99,28,0
Guam,1966,503,82,96,14,10,6,23,28,41,64,81,71,64,17,0,17,11,15,26,33,31,40,41,35,36,35,29,15,2,0,0,106,29,0
Guam,1967,486,77,91,14,10,6,21,29,37,63,76,70,64,21,0,19,10,14,23,33,30,37,39,35,35,35,29,17,4,0,0,101,27,0
Guam,1968,478,76,90,14,10,6,20,31,33,61,72,67,59,25,0,21,10,13,20,31,30,34,38,32,35,31,28,19,6,0,0,100,26,0
Guam,1969,480,79,93,14,10,7,20,34,32,59,70,65,60,31,0,23,11,13,19,29,30,32,38,31,34,31,29,22,9,0,0,103,27,0
Guam,1970,481,80,94,14,10,7,17,37,31,58,66,62,59,37,1,25,12,13,18,28,30,31,35,31,31,29,30,26,11,1,0,104,24,0
Guam,1971,484,81,94,13,10,7,17,38,30,57,66,65,55,36,2,24,14,12,18,27,30,31,35,33,32,30,25,24,12,2,0,104,24,0
Guam,1972,495,83,98,15,9,7,18,40,30,57,70,70,58,36,2,24,16,12,18,27,30,35,35,35,35,33,25,24,12,2,0,107,25,0
Guam,1973,499,82,97,15,8,7,19,39,29,57,70,72,60,34,2,21,18,11,18,25,32,35,35,37,35,34,26,22,12,2,0,105,26,0
Guam,1974,511,83,98,15,8,7,22,41,29,57,73,77,60,32,3,22,19,12,17,24,33,37,36,40,37,34,26,21,11,3,0,106,29,0
Guam,1975,512,82,96,14,9,7,22,40,29,54,74,79,64,30,3,21,19,12,17,23,31,37,37,39,40,37,27,19,11,3,0,105,29,0
Guam,1976,518,81,97,16,10,7,22,42,31,52,78,81,65,31,3,22,20,14,17,22,30,40,38,39,42,37,28,19,12,3,0,107,29,0
Guam,1977,504,75,88,13,9,7,22,42,29,48,77,80,68,31,3,22,20,13,16,20,28,39,38,38,42,38,30,20,11,3,0,97,29,0
Guam,1978,494,67,80,13,8,6,20,42,31,45,78,81,70,32,3,22,20,15,16,20,25,39,39,37,44,39,31,22,10,3,0,88,26,0
Guam,1979,484,63,74,11,8,6,19,42,30,42,76,79,72,33,3,22,20,15,15,20,22,37,39,36,43,40,32,22,11,3,0,82,25,0
Guam,1980,497,63,74,11,8,6,18,43,32,42,76,83,77,39,4,23,20,16,16,20,22,36,40,37,46,43,34,25,14,4,0,82,24,0
Guam,1981,509,61,72,11,8,6,18,43,33,42,77,84,79,41,4,23,20,17,16,20,22,35,42,39,45,45,34,27,14,4,0,80,24,0
Guam,1982,520,59,70,11,8,6,18,44,34,42,79,86,82,44,5,24,20,18,16,20,22,34,45,40,46,48,34,30,14,5,0,78,24,0
Guam,1983,534,61,72,11,8,7,20,41,40,42,81,87,86,46,5,21,20,20,20,20,22,33,48,41,46,51,35,30,16,5,0,80,27,0
Guam,1984,544,58,69,11,7,7,20,42,40,43,79,91,92,47,6,22,20,20,20,20,23,32,47,43,48,54,38,30,17,6,0,76,27,0
Guam,1985,559,59,70,11,7,7,21,42,42,46,78,94,95,48,7,22,20,20,22,21,25,32,46,46,48,54,41,31,17,7,0,77,28,0
Guam,1986,574,59,69,10,7,6,22,43,45,46,78,98,97,51,7,23,20,20,25,21,25,33,45,48,50,54,43,32,19,7,0,76,28,0
Guam,1987,588,58,68,10,7,6,22,43,45,48,76,104,101,56,8,23,20,20,25,23,25,32,44,53,51,55,46,33,23,7,1,75,28,0
Guam,1988,599,56,66,10,7,6,21,45,48,50,76,108,105,57,9,25,20,20,28,24,26,33,43,55,53,57,48,32,25,8,1,73,27,0
Guam,1989,612,55,65,10,7,6,20,46,49,55,76,111,106,59,12,26,20,21,28,28,27,33,43,54,57,56,50,33,26,11,1,72,26,0
Guam,1990,622,52,62,10,7,6,19,48,50,56,76,116,105,63,16,27,21,21,29,30,26,34,42,55,61,57,48,36,27,14,2,69,25,0
Guam,1991,645,51,60,9,7,6,18,49,50,59,77,120,111,66,16,26,23,21,29,33,26,35,42,53,67,60,51,40,26,14,2,67,24,0
Guam,1992,657,50,59,9,7,6,17,48,51,66,81,123,114,68,18,25,23,21,30,36,30,37,44,52,71,62,52,43,25,16,2,66,23,0
Guam,1993,668,48,57,9,7,6,16,47,52,69,81,126,119,69,20,25,22,22,30,38,31,36,45,51,75,65,54,44,25,16,4,64,22,0
Guam,1994,686,47,56,9,7,6,16,44,52,74,83,125,128,72,20,22,22,22,30,39,35,38,45,50,75,72,56,46,26,16,4,63,22,0
Guam,1995,698,46,55,9,7,6,16,43,53,78,83,123,135,76,20,20,23,22,31,40,38,38,45,50,73,77,58,48,28,15,5,62,22,0
Guam,1996,732,45,54,9,7,6,16,44,54,83,91,127,147,82,22,20,24,23,31,41,42,41,50,53,74,86,61,50,32,16,6,61,22,1
Guam,1997,742,43,51,8,7,6,16,42,54,88,94,124,153,86,21,20,22,23,31,43,45,45,49,53,71,90,63,52,34,15,6,58,22,1
Guam,1998,750,42,50,8,7,6,16,40,53,91,96,126,158,85,22,20,20,22,31,43,48,46,50,56,70,92,66,52,33,15,7,57,22,1
Guam,1999,748,40,48,8,6,6,16,40,52,91,99,124,160,84,22,20,20,21,31,42,49,50,49,56,68,91,69,51,33,15,7,54,22,1
Guam,2000,751,39,47,8,6,6,16,40,52,90,104,126,160,84,21,20,20,21,31,41,49,54,50,57,69,88,72,52,32,15,6,53,22,1
Guam,2001,721,37,44,7,5,5,13,34,50,87,102,120,155,83,22,15,19,20,30,40,47,55,47,54,66,82,73,51,32,16,6,49,18,1
Guam,2002,721,33,40,7,5,5,13,31,49,85,106,117,154,87,23,15,16,20,29,39,46,56,50,52,65,79,75,53,34,17,6,45,18,2
Guam,2003,706,31,37,6,5,5,13,30,46,84,110,113,151,88,23,15,15,19,27,39,45,58,52,49,64,75,76,53,35,17,6,42,18,2
Guam,2004,706,31,38,7,5,5,13,30,44,82,114,112,147,93,25,15,15,18,26,38,44,59,55,48,64,73,74,56,37,18,7,43,18,2
