Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Guam,2005,713,29,34,5,5,5,13,30,43,82,119,112,147,97,27,15,15,17,26,38,44,59,60,48,64,73,74,59,38,20,7,39,18,2
Guam,2006,737,32,37,5,5,5,13,29,43,84,126,116,148,103,30,15,14,17,26,38,46,61,65,51,65,75,73,63,40,22,8,42,18,2
Guam,2007,760,33,38,5,5,5,13,28,42,86,133,122,151,108,33,15,13,16,26,38,48,63,70,57,65,78,73,67,41,24,9,43,18,2
Guam,2008,773,32,37,5,5,5,11,26,42,87,138,125,151,109,36,15,11,16,26,38,49,64,74,61,64,79,72,69,40,27,9,42,16,3
Guam,2009,795,32,37,5,5,5,11,26,40,87,141,132,154,113,38,15,11,14,26,38,49,66,75,68,64,82,72,71,42,27,11,42,16,3
Guam,2010,821,40,45,5,5,4,11,28,39,88,148,142,155,112,39,15,13,14,25,38,50,68,80,75,67,82,73,71,41,27,12,50,15,3
Guam,2011,853,39,44,5,5,5,11,27,38,90,154,156,161,121,40,15,12,13,25,39,51,70,84,82,74,83,78,74,47,26,14,49,16,3
Guam,2012,899,41,47,6,5,5,11,28,36,91,158,173,171,132,41,15,13,13,23,39,52,73,85,89,84,86,85,78,54,26,15,52,16,4
Guam,2013,930,38,44,6,5,4,11,26,34,91,165,185,175,142,44,15,11,12,22,39,52,75,90,93,92,87,88,80,62,28,16,49,15,5
Guam,2014,962,38,45,7,5,4,11,22,34,90,165,200,184,150,45,12,10,12,22,38,52,75,90,97,103,91,93,83,67,29,16,50,15,5
Guam,2015,1006,38,45,7,5,4,10,22,31,90,172,215,193,162,50,12,10,11,20,37,53,78,94,101,114,98,95,89,73,33,17,50,14,6
Guam,2016,1023,38,44,6,5,4,9,21,30,86,172,221,200,166,54,11,10,11,19,35,51,77,95,102,119,105,95,92,74,37,17,49,13,7
Guam,2017,1038,36,42,6,5,5,9,20,27,82,171,229,208,170,58,10,10,10,17,32,50,76,95,103,126,114,94,94,76,43,15,47,14,8
Guam,2018,1053,33,39,6,5,4,8,20,27,80,169,233,218,175,65,10,10,10,17,30,50,75,94,104,129,124,94,99,76,48,17,44,12,8
Guam,2019,1069,32,38,6,5,5,8,20,25,72,168,238,232,181,70,10,10,10,15,27,45,74,94,106,132,136,96,101,80,52,18,43,13,9
Guam,2020,1216,31,36,5,5,5,8,20,25,70,168,297,273,215,85,10,10,10,15,25,45,73,95,122,175,169,104,110,105,64,21,41,13,9
Guam,2021,1252,31,36,5,5,5,8,20,25,68,184,287,307,216,85,10,10,10,15,24,44,77,107,126,161,180,127,117,99,61,24,41,13,9
Guatemala,1950,76248,26618,40069,13451,6401,2239,2487,4500,3640,3806,3993,4247,2549,1885,418,2397,2103,1801,1839,1791,2015,1986,2007,2659,1588,1319,1230,1074,811,340,78,46470,4726,15
Guatemala,1951,76018,27287,41116,13829,5973,2055,2324,4410,3561,3655,3891,4219,2507,1839,445,2336,2074,1773,1788,1723,1932,1952,1939,2563,1656,1319,1188,1045,794,358,87,47089,4379,18
Guatemala,1952,76813,27822,41855,14033,5968,2005,2255,4505,3652,3681,3912,4249,2528,1776,411,2354,2151,1837,1815,1752,1929,1953,1959,2520,1729,1363,1165,1016,760,328,83,47823,4260,16
Guatemala,1953,78239,28269,42462,14193,6213,2026,2239,4684,3837,3800,3994,4318,2584,1716,351,2401,2283,1953,1884,1832,1968,1971,2023,2515,1803,1429,1155,993,723,278,73,48675,4265,13
Guatemala,1954,79701,28613,42925,14312,6474,2066,2234,4873,4055,3944,4094,4400,2662,1660,305,2446,2427,2086,1969,1920,2024,1994,2100,2527,1873,1504,1158,971,689,238,67,49399,4300,11
Guatemala,1955,80441,28848,43277,14429,6512,2076,2194,4922,4195,4019,4146,4457,2741,1611,280,2426,2496,2170,2025,1964,2055,2003,2143,2536,1921,1571,1170,946,665,217,63,49789,4270,10
Guatemala,1956,80523,29038,43552,14514,6330,2048,2127,4865,4267,4020,4144,4501,2811,1571,275,2365,2500,2208,2059,1965,2055,2000,2144,2551,1950,1622,1189,922,649,213,62,49882,4175,9
Guatemala,1957,80154,29188,43735,14547,6046,1998,2053,4713,4291,3969,4101,4546,2877,1548,268,2267,2446,2211,2080,1935,2034,1988,2113,2572,1974,1661,1216,908,640,211,57,49781,4051,9
Guatemala,1958,79119,29023,43402,14379,5708,1951,1985,4512,4281,3888,4048,4602,2943,1536,262,2161,2351,2189,2092,1890,1998,1976,2072,2600,2002,1696,1247,904,632,211,51,49110,3936,9
Guatemala,1959,78174,28849,43038,14189,5458,1911,1936,4298,4249,3797,3998,4665,3033,1531,254,2060,2238,2154,2095,1841,1956,1964,2034,2628,2037,1736,1297,909,622,207,47,48496,3847,8
Guatemala,1960,77673,28746,42745,13999,5368,1889,1925,4138,4223,3727,3966,4743,3158,1541,241,1996,2142,2126,2097,1810,1917,1956,2010,2661,2082,1778,1380,931,610,200,41,48113,3814,7
Guatemala,1961,77650,28716,42528,13812,5429,1891,1947,4029,4213,3696,3957,4839,3323,1565,229,1964,2065,2110,2103,1805,1891,1952,2005,2696,2143,1831,1492,967,598,191,38,47957,3838,6
Guatemala,1962,77982,28666,42307,13641,5601,1911,1994,3968,4218,3707,3980,4949,3517,1605,218,1965,2003,2101,2117,1826,1881,1957,2023,2724,2225,1902,1615,1016,589,182,36,47908,3905,5
Guatemala,1963,78696,28690,42153,13463,5843,1942,2061,3960,4250,3767,4035,5083,3727,1662,208,1994,1966,2100,2150,1878,1889,1973,2062,2760,2323,1987,1740,1074,588,175,33,47996,4003,4
Guatemala,1964,79731,28741,42040,13299,6121,1983,2128,4015,4316,3870,4131,5241,3938,1743,201,2051,1964,2109,2207,1953,1917,2004,2127,2806,2435,2079,1859,1149,594,171,30,48161,4111,3
Guatemala,1965,81300,28777,41925,13148,6393,2034,2210,4251,4504,4059,4288,5436,4135,1864,197,2198,2053,2178,2326,2076,1983,2068,2220,2870,2566,2178,1957,1250,614,169,28,48318,4244,3
Guatemala,1966,83499,28991,42117,13126,6688,2104,2288,4543,4728,4300,4497,5666,4340,2021,200,2367,2176,2257,2471,2220,2080,2162,2335,2955,2711,2296,2044,1376,645,172,28,48805,4392,3
Guatemala,1967,84803,29027,42010,12983,6868,2143,2306,4745,4860,4498,4663,5831,4497,2176,203,2483,2262,2283,2577,2334,2164,2239,2424,3017,2814,2402,2095,1495,681,174,29,48878,4449,3
Guatemala,1968,85700,28922,41659,12737,6928,2155,2318,5050,4998,4704,4800,5940,4624,2319,206,2651,2399,2326,2672,2448,2256,2307,2493,3060,2880,2495,2129,1601,718,178,28,48587,4473,3
Guatemala,1969,86840,28895,41534,12639,6977,2195,2360,5396,5120,4911,4912,6022,4746,2454,212,2842,2554,2377,2743,2551,2360,2367,2545,3097,2925,2588,2158,1687,767,184,28,48511,4555,2
Guatemala,1970,85904,28703,41094,12391,6789,2160,2299,5332,4941,4887,4853,5957,4812,2562,219,2804,2528,2287,2654,2522,2365,2344,2509,3062,2895,2644,2168,1730,832,191,28,47883,4459,2
Guatemala,1971,84545,28553,40737,12184,6537,2132,2235,5177,4679,4779,4723,5818,4851,2648,227,2713,2464,2175,2504,2445,2334,2290,2433,2988,2830,2672,2179,1740,908,200,27,47274,4367,2
Guatemala,1972,82770,28353,40302,11949,6208,2088,2170,4974,4390,4616,4562,5642,4869,2703,238,2594,2380,2065,2325,2336,2280,2223,2339,2890,2752,2670,2199,1730,973,211,27,46510,4258,2
Guatemala,1973,80414,28141,39841,11700,5835,2028,2058,4570,4020,4368,4373,5454,4873,2740,250,2357,2213,1913,2107,2179,2189,2146,2227,2779,2675,2651,2222,1714,1026,223,27,45676,4086,2
Guatemala,1974,79001,27977,39419,11442,5455,1966,2029,4481,3883,4240,4267,5336,4891,2763,266,2294,2187,1884,1999,2088,2152,2111,2156,2693,2643,2639,2252,1703,1060,237,29,44874,3995,2
Guatemala,1975,78433,27784,39000,11216,5069,1888,2044,4560,3929,4210,4239,5270,4922,2869,426,2325,2235,1943,1986,2056,2154,2112,2127,2635,2635,2624,2298,1728,1141,343,83,44069,3932,11
Guatemala,1976,100524,29287,43818,14531,7639,4093,3870,7411,5907,5941,5785,6488,5778,3175,596,3891,3520,3038,2869,2896,3045,2952,2833,3257,3231,3103,2675,1921,1254,457,139,51457,7963,21
Guatemala,1977,78257,27176,37840,10664,4413,1704,2135,5045,4401,4293,4350,5292,4970,3065,714,2556,2489,2247,2154,2084,2209,2181,2169,2604,2688,2603,2367,1824,1241,531,183,42253,3839,32
Guatemala,1978,79320,26886,37269,10383,4167,1613,2239,5620,4872,4429,4527,5402,5077,3214,841,2850,2770,2524,2348,2160,2269,2268,2259,2644,2758,2651,2426,1918,1296,614,227,41436,3852,44
Guatemala,1979,80233,26630,36813,10183,4009,1534,2283,6003,5232,4492,4704,5524,5246,3394,945,3039,2964,2724,2508,2204,2288,2344,2360,2694,2830,2737,2509,2037,1357,680,265,40822,3817,53
Guatemala,1980,82419,26462,36468,10006,3912,1470,2419,6829,5748,4677,4984,5704,5511,3614,1023,3479,3350,3000,2748,2318,2359,2472,2512,2785,2919,2883,2628,2186,1428,727,296,40380,3889,60
Guatemala,1981,84059,26016,35573,9557,3742,1374,2559,7820,6266,4861,5242,5842,5780,3853,1078,4023,3797,3273,2993,2444,2417,2591,2651,2865,2977,3033,2747,2338,1515,760,318,39315,3933,65
Guatemala,1982,109383,28196,41693,13497,5350,2059,4066,12769,9089,6774,7228,7495,7202,4433,1150,6686,6083,4829,4260,3447,3327,3573,3655,3737,3758,3839,3363,2735,1698,810,340,47043,6125,70
Guatemala,1983,78944,24991,33920,8929,3577,1218,1927,5727,5071,4100,4984,5838,6306,4639,1542,2920,2807,2490,2581,2084,2016,2392,2592,2870,2968,3290,3016,2710,1929,1046,496,37497,3145,96
Guatemala,1984,78145,24286,32906,8620,3491,1179,1788,5325,4849,3987,4978,5961,6658,5099,1801,2710,2615,2332,2517,2043,1944,2355,2623,2940,3021,3449,3209,2925,2174,1211,590,36397,2967,118
Guatemala,1985,77490,23544,31823,8279,3378,1163,1725,5144,4796,4001,5011,6114,6933,5374,1895,2607,2537,2291,2505,2062,1939,2342,2669,3025,3089,3570,3363,3053,2321,1278,617,35201,2888,131
Guatemala,1986,77129,23032,30932,7900,3236,1162,1702,5025,4829,4100,5049,6285,7137,5569,1970,2525,2500,2315,2514,2121,1979,2334,2715,3111,3174,3658,3479,3138,2431,1335,635,34168,2864,140
Guatemala,1987,76631,22725,30301,7576,3081,1173,1650,4731,4798,4205,5035,6459,7281,5728,2042,2341,2390,2303,2495,2173,2032,2305,2730,3188,3271,3717,3564,3204,2524,1392,650,33382,2823,147
Guatemala,1988,76370,22425,29658,7233,2900,1179,1629,4527,4839,4380,5019,6659,7407,5892,2124,2201,2326,2335,2504,2260,2120,2288,2731,3266,3393,3771,3636,3277,2615,1454,670,32558,2808,154
Guatemala,1989,76895,22045,29004,6959,2722,1184,1678,4581,5052,4665,5056,6913,7551,6106,2223,2202,2379,2458,2594,2403,2262,2314,2742,3365,3548,3836,3715,3387,2719,1527,696,31726,2862,161
Guatemala,1990,78226,21563,28394,6831,2599,1206,1783,4799,5389,5018,5161,7222,7757,6393,2334,2299,2500,2639,2750,2574,2444,2383,2778,3488,3734,3939,3818,3549,2844,1609,725,30993,2989,168
Guatemala,1991,78875,20933,27387,6454,2386,1166,1865,5045,5720,5335,5227,7451,7958,6718,2441,2423,2622,2806,2914,2722,2613,2448,2779,3570,3881,4034,3924,3737,2981,1687,754,29773,3031,174
Guatemala,1992,79982,20497,26710,6213,2249,1141,1940,5244,6010,5634,5308,7668,8239,7098,2562,2530,2714,2942,3068,2855,2779,2536,2772,3638,4030,4169,4070,3962,3136,1772,790,28959,3081,182
Guatemala,1993,80230,20056,26032,5976,2138,1110,1934,5158,6087,5804,5333,7771,8526,7481,2668,2490,2668,2956,3131,2911,2893,2602,2731,3636,4135,4300,4226,4191,3290,1847,821,28170,3044,189
Guatemala,1994,80663,19620,25310,5690,2010,1061,1970,5303,6226,5971,5390,7781,8831,7855,2763,2586,2717,3016,3210,2974,2997,2684,2706,3585,4196,4428,4403,4414,3441,1911,852,27320,3031,196
Guatemala,1995,79743,19158,24619,5461,1918,1038,2002,5396,6240,6039,5438,7686,9029,7778,2384,2657,2739,3014,3226,3001,3038,2760,2678,3490,4196,4499,4530,4460,3318,1684,700,26537,3040,174
Guatemala,1996,78106,18619,23841,5222,1822,1011,1986,5324,6080,5969,5454,7466,9208,7709,2088,2638,2686,2922,3158,2965,3004,2810,2644,3341,4125,4529,4679,4493,3216,1508,580,25663,2997,148
Guatemala,1997,76562,18106,23106,5000,1741,997,1982,5290,5901,5862,5491,7193,9396,7630,1849,2637,2653,2829,3072,2916,2946,2859,2632,3174,4019,4543,4853,4512,3118,1367,482,24847,2979,123
Guatemala,1998,75620,17706,22605,4899,1762,1032,2008,5298,5743,5768,5576,6941,9606,7527,1656,2656,2642,2749,2994,2877,2891,2920,2656,3039,3902,4560,5046,4514,3013,1252,404,24367,3040,100
Guatemala,1999,73744,17055,21648,4593,1610,977,1991,5261,5546,5649,5648,6707,9764,7362,1499,2647,2614,2651,2895,2823,2826,2955,2693,2936,3771,4557,5207,4475,2887,1159,340,23258,2968,80
Guatemala,2000,72863,16608,21004,4396,1556,971,2024,5332,5445,5641,5774,6612,9909,7154,1375,2695,2637,2606,2839,2821,2820,2990,2784,2917,3695,4582,5327,4409,2745,1083,292,22560,2995,65
Guatemala,2001,72397,16200,20399,4199,1509,963,2082,5462,5403,5704,5946,6637,10017,6938,1282,2779,2683,2596,2807,2854,2850,3022,2924,2977,3660,4622,5395,4333,2605,1023,259,21908,3045,54
