Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Guatemala,2002,72168,15585,19602,4017,1460,953,2165,5657,5430,5819,6158,6753,10099,6798,1230,2895,2762,2630,2800,2914,2905,3060,3098,3104,3649,4658,5441,4297,2501,991,239,21062,3118,47
Guatemala,2003,72144,14913,18738,3825,1402,934,2248,5874,5485,5944,6383,6919,10161,6783,1223,3017,2857,2684,2801,2977,2967,3094,3289,3266,3653,4668,5493,4326,2457,989,234,20140,3182,43
Guatemala,2004,72426,14301,17929,3628,1348,921,2334,6088,5551,6048,6603,7125,10233,6931,1268,3130,2958,2754,2797,3023,3025,3138,3465,3445,3680,4658,5575,4440,2491,1023,245,19277,3255,43
Guatemala,2005,74541,13844,17632,3788,1603,1076,2495,6387,5722,6193,6869,7404,10404,7325,1385,3267,3120,2885,2837,3078,3115,3246,3623,3649,3755,4667,5737,4681,2644,1113,272,19235,3571,46
Guatemala,2006,73464,13098,16344,3246,1230,911,2442,6372,5659,6077,6901,7525,10464,7915,1571,3224,3148,2896,2763,2986,3091,3270,3631,3756,3769,4583,5881,5006,2909,1251,320,17574,3353,52
Guatemala,2007,74335,12669,15731,3062,1171,913,2450,6428,5688,6015,6980,7726,10605,8741,1817,3215,3213,2951,2737,2917,3098,3337,3643,3884,3842,4522,6083,5446,3295,1438,379,16902,3363,61
Guatemala,2008,75279,12156,15068,2912,1119,920,2441,6438,5719,5944,7048,7958,10753,9689,2109,3189,3249,2995,2724,2843,3101,3404,3644,4014,3944,4484,6269,5936,3753,1657,452,16187,3361,73
Guatemala,2009,76104,11701,14440,2739,1052,915,2408,6363,5726,5864,7113,8212,10903,10616,2404,3138,3225,3009,2717,2772,3092,3458,3655,4140,4072,4491,6412,6394,4222,1879,525,15492,3323,85
Guatemala,2010,77115,11324,13952,2628,1031,926,2393,6256,5751,5828,7257,8517,11090,11357,2667,3098,3158,3013,2738,2740,3088,3522,3735,4266,4251,4572,6518,6741,4616,2077,590,14983,3319,97
Guatemala,2011,77720,10973,13451,2478,951,894,2367,6088,5757,5810,7442,8876,11268,11825,2881,3047,3041,2988,2769,2735,3075,3578,3864,4393,4483,4717,6551,6936,4889,2239,642,14402,3261,108
Guatemala,2012,78328,10630,12972,2342,904,877,2357,5921,5766,5835,7668,9284,11450,12099,3072,3002,2919,2952,2814,2763,3072,3639,4029,4531,4753,4922,6528,7015,5084,2384,688,13876,3234,119
Guatemala,2013,78929,10211,12440,2229,875,855,2354,5789,5777,5889,7910,9733,11654,12252,3269,2974,2815,2913,2864,2814,3075,3704,4206,4672,5061,5164,6490,7007,5245,2535,734,13315,3209,131
Guatemala,2014,79799,9905,12033,2128,860,837,2361,5718,5780,5967,8145,10194,11895,12367,3490,2972,2746,2868,2912,2881,3086,3771,4374,4828,5366,5416,6479,6968,5399,2698,792,12893,3198,145
Guatemala,2015,81279,9653,11727,2074,900,855,2405,5794,5808,6095,8375,10652,12191,12550,3760,3038,2756,2843,2965,2966,3129,3849,4526,5028,5624,5663,6528,6971,5579,2893,867,12627,3260,164
Guatemala,2016,82176,9362,11314,1952,878,805,2388,5833,5749,6176,8505,11003,12490,12766,4084,3074,2759,2780,2969,3013,3163,3889,4616,5207,5796,5876,6614,6986,5780,3119,965,12192,3193,188
Guatemala,2017,83252,8963,10845,1882,883,786,2370,5903,5737,6312,8637,11334,12882,12929,4419,3108,2795,2757,2980,3080,3232,3930,4707,5394,5940,6131,6751,6978,5951,3345,1074,11728,3156,215
Guatemala,2018,84289,8515,10359,1844,900,803,2322,5909,5780,6505,8793,11654,13414,12916,4698,3084,2825,2777,3003,3173,3332,3962,4831,5584,6070,6484,6930,6910,6006,3523,1175,11259,3125,241
Guatemala,2019,83814,7972,9682,1710,790,737,2118,5576,5740,6653,8891,11902,14016,12617,4830,2851,2725,2766,2974,3244,3409,3926,4965,5728,6174,6926,7090,6736,5881,3584,1246,10472,2855,263
Guatemala,2020,92707,7468,9083,1615,539,718,1692,5123,5676,7832,11091,15929,16903,13111,4743,2594,2529,2612,3064,3677,4155,4838,6253,7720,8209,8759,8144,7256,5855,3522,1221,9622,2410,259
Guatemala,2021,114597,7102,8623,1521,610,734,1810,6074,7375,10088,13486,19097,20972,18080,7213,2921,3153,3449,3926,4796,5292,6047,7439,9232,9865,10357,10615,9875,8205,5260,1953,9233,2544,434
Guernsey,1950,536,22,27,5,0,0,3,10,11,24,46,92,148,141,32,5,5,5,6,10,14,19,27,39,53,69,79,82,59,26,6,27,3,0
Guernsey,1951,528,21,26,5,1,0,3,10,11,24,46,92,148,137,31,5,5,5,6,10,14,19,27,39,53,71,77,79,58,25,6,27,3,0
Guernsey,1952,679,13,16,3,0,0,0,4,10,19,55,110,183,218,62,0,4,5,5,6,13,22,33,49,61,80,103,121,97,47,15,16,0,0
Guernsey,1953,667,12,16,4,0,0,0,3,10,19,53,111,178,215,59,0,3,5,5,6,13,21,32,49,62,78,100,115,100,42,17,16,0,1
Guernsey,1954,672,12,16,4,0,0,0,3,10,19,54,114,181,214,55,0,3,5,5,6,13,22,32,49,65,80,101,114,100,40,15,16,0,1
Guernsey,1955,612,10,14,4,0,0,0,1,10,16,47,104,167,196,55,0,1,5,5,5,11,18,29,44,60,74,93,104,92,41,14,14,0,1
Guernsey,1956,643,12,16,4,1,0,1,2,10,19,50,110,177,198,56,0,2,5,5,7,12,20,30,46,64,79,98,108,90,43,13,17,1,2
Guernsey,1957,644,13,17,4,0,0,2,3,10,19,51,110,178,192,58,1,2,5,5,7,12,20,31,45,65,81,97,107,85,47,11,17,2,2
Guernsey,1958,610,13,16,3,0,0,1,3,10,18,48,104,171,179,53,2,1,5,5,7,11,19,29,42,62,78,93,101,78,44,9,16,1,2
Guernsey,1959,602,14,17,3,0,0,1,6,10,18,48,101,172,174,53,4,2,5,5,6,12,19,29,41,60,78,94,99,75,42,11,17,1,2
Guernsey,1960,568,13,16,3,0,0,0,6,10,18,47,95,165,165,44,4,2,5,5,6,12,18,29,39,56,74,91,94,71,35,9,16,0,2
Guernsey,1961,610,17,21,4,1,0,1,10,10,21,53,104,175,173,38,5,5,5,5,8,13,22,31,44,60,78,97,100,73,30,8,22,1,2
Guernsey,1962,602,17,21,4,1,0,4,10,10,22,53,104,173,171,37,5,5,5,5,9,13,22,31,44,60,78,95,98,73,28,9,22,4,1
Guernsey,1963,593,16,20,4,1,0,4,10,10,20,52,101,170,169,37,5,5,5,5,8,12,21,31,44,57,77,93,97,72,28,9,21,4,1
Guernsey,1964,563,15,19,4,0,0,3,10,10,18,49,95,161,163,35,5,5,5,5,7,11,19,30,41,54,73,88,94,69,28,7,19,3,1
Guernsey,1965,569,15,19,4,0,0,3,10,10,18,50,99,162,165,37,5,5,5,5,7,11,19,31,44,55,74,88,96,69,30,7,19,3,1
Guernsey,1966,585,15,19,4,0,0,3,10,10,18,50,104,165,170,39,5,5,5,5,7,11,19,31,45,59,75,90,98,72,32,7,19,3,1
Guernsey,1967,550,13,16,3,0,0,2,7,10,16,46,97,153,164,40,4,3,5,5,6,10,17,29,42,55,69,84,93,71,33,7,16,2,1
Guernsey,1968,634,17,21,4,1,0,3,10,10,21,53,115,173,185,44,5,5,5,5,8,13,19,34,49,66,78,95,105,80,36,8,22,3,1
Guernsey,1969,635,16,20,4,1,0,3,10,10,20,52,116,173,183,46,5,5,5,5,7,13,19,33,49,67,79,94,100,83,38,8,21,3,1
Guernsey,1970,616,15,19,4,0,0,2,10,10,18,48,115,168,178,48,5,5,5,5,6,12,17,31,47,68,77,91,96,82,38,10,19,2,1
Guernsey,1971,632,15,19,4,0,0,2,10,10,19,50,118,172,179,52,5,5,5,5,7,12,18,32,48,70,81,91,95,84,41,11,19,2,1
Guernsey,1972,596,13,16,3,0,0,1,10,10,16,44,110,167,171,52,5,5,5,5,5,11,16,28,45,65,80,87,92,79,41,11,16,1,1
Guernsey,1973,601,13,16,3,0,0,1,10,10,16,42,110,172,169,52,5,5,5,5,5,11,16,26,45,65,83,89,93,76,41,11,16,1,1
Guernsey,1974,605,13,16,3,0,0,1,10,10,16,41,110,177,170,54,5,5,5,5,5,11,15,26,45,65,85,92,95,75,43,11,16,1,1
Guernsey,1975,613,14,17,3,0,0,2,10,10,16,40,109,180,176,52,5,5,5,5,5,11,17,23,44,65,87,93,99,77,41,11,17,2,1
Guernsey,1976,594,13,16,3,0,0,2,10,10,15,38,104,176,171,50,5,5,5,5,5,10,17,21,42,62,84,92,96,75,39,11,16,2,1
Guernsey,1977,594,12,14,2,0,0,2,10,10,15,37,100,180,172,50,5,5,5,5,5,10,17,20,38,62,85,95,95,77,39,11,14,2,2
Guernsey,1978,571,11,12,1,0,0,1,10,10,14,35,93,175,171,50,5,5,5,5,5,9,15,20,34,59,80,95,94,77,39,11,12,1,2
Guernsey,1979,598,11,12,1,0,0,2,10,10,15,39,94,185,178,53,5,5,5,5,5,10,15,24,34,60,85,100,97,81,41,12,12,2,2
Guernsey,1980,582,10,11,1,0,0,1,10,10,14,37,91,179,175,54,5,5,5,5,5,9,14,23,33,58,80,99,95,80,42,12,11,1,2
Guernsey,1981,598,10,11,1,0,0,1,10,10,14,38,92,182,180,62,5,5,5,5,5,9,14,24,35,57,80,102,98,82,47,15,11,1,2
Guernsey,1982,609,10,11,1,0,0,2,10,10,15,38,92,187,184,64,5,5,5,5,5,10,14,24,36,56,83,104,103,81,48,16,11,2,2
Guernsey,1983,620,10,11,1,0,0,2,10,10,15,39,91,194,189,64,5,5,5,5,5,10,15,24,36,55,85,109,109,80,48,16,11,2,2
Guernsey,1984,574,9,9,0,0,0,0,5,10,14,35,84,178,180,59,5,0,5,5,5,9,13,22,34,50,78,100,104,76,44,15,9,0,2
Guernsey,1985,606,9,9,0,0,0,1,10,10,14,35,87,184,194,61,5,5,5,5,5,9,13,22,36,51,80,104,114,80,46,15,9,1,2
Guernsey,1986,597,9,9,0,0,0,0,10,10,14,35,85,178,198,58,5,5,5,5,5,9,13,22,34,51,78,100,115,83,43,15,9,0,2
Guernsey,1987,552,8,8,0,0,0,0,0,7,13,31,77,163,187,57,0,0,2,5,5,8,12,19,31,46,70,93,107,80,41,16,8,0,2
Guernsey,1988,562,8,8,0,0,0,0,0,7,12,31,78,163,196,58,0,0,2,5,5,7,12,19,31,47,68,95,109,87,42,16,8,0,2
Guernsey,1989,551,8,8,0,0,0,0,0,6,12,30,74,159,197,58,0,0,1,5,5,7,12,18,29,45,66,93,108,89,43,15,8,0,3
Guernsey,1990,562,8,8,0,0,0,0,0,8,11,30,75,159,202,59,0,0,3,5,5,6,12,18,29,46,65,94,109,93,44,15,8,0,3
Guernsey,1991,640,10,11,1,0,0,0,10,10,17,36,85,180,229,66,5,5,5,5,7,10,14,22,33,52,75,105,122,107,51,15,11,0,2
Guernsey,1992,537,7,7,0,0,0,0,0,6,11,28,68,149,197,64,0,0,1,5,5,6,11,17,26,42,62,87,104,93,49,15,7,0,2
Guernsey,1993,607,9,9,0,0,0,0,6,10,15,32,75,163,220,74,1,5,5,5,5,10,12,20,29,46,69,94,116,104,58,16,9,0,3
Guernsey,1994,559,7,7,0,0,0,0,0,7,14,29,67,147,204,75,0,0,2,5,5,9,11,18,26,41,64,83,108,96,59,16,7,0,3
Guernsey,1995,569,7,7,0,0,0,0,0,8,14,29,69,148,207,78,0,0,3,5,5,9,11,18,27,42,65,83,110,97,61,17,7,0,3
Guernsey,1996,564,7,7,0,0,0,0,0,8,13,28,66,147,203,86,0,0,3,5,5,8,10,18,26,40,64,83,107,96,64,22,7,0,2
Guernsey,1997,583,7,7,0,0,0,0,0,9,13,32,69,151,207,90,0,0,4,5,5,8,14,18,27,42,64,87,107,100,66,24,7,0,3
Guernsey,1998,535,6,6,0,0,0,0,0,6,12,27,63,138,190,84,0,0,1,5,5,7,10,17,25,38,57,81,94,96,60,24,6,0,3
Guernsey,1999,524,6,6,0,0,0,0,0,5,12,29,60,137,186,85,0,0,0,5,5,7,13,16,24,36,56,81,90,96,60,25,6,0,4
Guernsey,2000,528,6,6,0,0,0,0,0,5,11,28,60,136,187,85,0,0,0,5,5,6,13,15,24,36,55,81,90,97,59,26,6,0,4
Guernsey,2001,528,5,5,0,0,0,0,0,5,11,27,60,134,188,85,0,0,0,5,5,6,12,15,24,36,55,79,92,96,60,25,5,0,5
Guernsey,2002,532,5,5,0,0,0,0,0,4,11,30,60,133,189,88,0,0,0,4,5,6,12,18,24,36,55,78,97,92,63,25,5,0,6
Guernsey,2003,543,5,5,0,0,0,0,0,4,11,31,60,134,191,91,0,0,0,4,5,6,12,19,23,37,56,78,101,90,66,25,5,0,7
Guernsey,2004,518,5,5,0,0,0,0,0,3,10,29,57,127,183,92,0,0,0,3,5,5,11,18,21,36,53,74,99,84,66,26,5,0,7
Guernsey,2005,511,5,5,0,0,0,0,0,2,10,28,56,122,183,92,0,0,0,2,5,5,10,18,21,35,50,72,97,86,66,26,5,0,7
Guernsey,2006,482,4,4,0,0,0,0,0,1,10,25,52,115,174,89,0,0,0,1,5,5,9,16,20,32,47,68,91,83,63,26,4,0,7
Guernsey,2007,498,4,4,0,0,0,0,0,1,10,26,53,118,182,92,0,0,0,1,5,5,10,16,22,31,48,70,93,89,64,28,4,0,7
Guernsey,2008,462,4,4,0,0,0,0,0,0,10,21,47,109,170,86,0,0,0,0,5,5,8,13,20,27,44,65,84,86,58,28,4,0,7
Guernsey,2009,505,4,4,0,0,0,0,0,1,10,25,52,120,186,93,0,0,0,1,5,5,10,15,24,28,49,71,91,95,63,30,4,0,8
Guernsey,2010,496,4,4,0,0,0,0,0,0,10,22,52,114,186,95,0,0,0,0,5,5,9,13,23,29,48,66,92,94,64,31,4,0,8
Guernsey,2011,484,4,4,0,0,0,0,0,0,9,22,51,110,179,97,0,0,0,0,4,5,9,13,22,29,45,65,89,90,65,32,4,0,8
Guernsey,2012,515,4,4,0,0,0,0,0,0,10,24,57,114,191,103,0,0,0,0,5,5,10,14,23,34,47,67,93,98,69,34,4,0,9
Guernsey,2013,526,4,4,0,0,0,0,0,0,9,24,57,118,194,104,0,0,0,0,4,5,10,14,22,35,46,72,95,99,70,34,4,0,10
Guernsey,2014,510,4,4,0,0,0,0,0,0,8,24,56,112,189,100,0,0,0,0,3,5,10,14,20,36,44,68,92,97,67,33,4,0,10
Guernsey,2015,542,4,4,0,0,0,0,0,0,9,24,61,120,199,105,0,0,0,0,4,5,10,14,22,39,46,74,94,105,70,35,4,0,11
Guernsey,2016,536,4,4,0,0,0,0,0,0,8,24,58,120,196,108,0,0,0,0,3,5,10,14,21,37,48,72,93,103,73,35,4,0,12
Guernsey,2017,588,4,4,0,0,0,0,0,0,8,28,64,132,215,121,0,0,0,0,3,5,11,17,24,40,57,75,103,112,85,36,4,0,12
Guernsey,2018,570,4,4,0,0,0,0,0,0,8,25,59,131,206,116,0,0,0,0,3,5,9,16,22,37,59,72,100,106,81,35,4,0,12
Guernsey,2019,540,4,4,0,0,0,0,0,0,8,25,55,124,196,109,0,0,0,0,3,5,10,15,21,34,58,66,97,99,73,36,4,0,12
Guernsey,2020,517,4,4,0,0,0,0,0,0,9,25,52,122,185,103,0,0,0,0,4,5,10,15,21,31,58,64,95,90,65,38,4,0,12
Guernsey,2021,506,4,4,0,0,0,0,0,0,9,25,50,123,179,96,0,0,0,0,4,5,10,15,20,30,56,67,91,88,59,37,4,0,12
Guinea,1950,85452,25841,44580,18739,4075,1841,1811,4205,4087,3901,4310,6587,7649,2346,56,2110,2095,2055,2032,1970,1931,2026,2284,2824,3763,4331,3318,1917,429,54,2,48655,3652,0
Guinea,1951,88138,27636,46638,19002,4151,1868,1836,4261,4162,3978,4357,6468,7802,2565,53,2136,2125,2088,2074,2014,1964,2055,2302,2785,3683,4346,3456,2014,551,50,3,50789,3704,0
