Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Guinea,1952,90125,28117,48096,19979,4191,1894,1855,4310,4222,4052,4412,6353,7937,2747,56,2158,2152,2116,2106,2058,1994,2090,2322,2768,3585,4326,3611,2083,664,52,4,52287,3749,0
Guinea,1953,91698,28588,49284,20696,4201,1917,1875,4346,4272,4121,4457,6235,8020,2899,72,2174,2172,2139,2133,2102,2019,2122,2335,2759,3476,4269,3751,2141,758,66,6,53485,3792,0
Guinea,1954,93223,29060,50424,21364,4156,1950,1899,4393,4331,4200,4518,6156,8055,3048,97,2197,2196,2168,2163,2148,2052,2157,2361,2763,3393,4206,3849,2219,829,91,6,54580,3849,0
Guinea,1955,94244,29512,51258,21746,4170,1976,1911,4412,4367,4251,4550,6066,7975,3176,130,2206,2206,2184,2183,2177,2074,2177,2373,2757,3309,4105,3870,2297,879,124,6,55428,3887,0
Guinea,1956,95610,29947,52011,22064,4325,2013,1938,4468,4434,4340,4627,6050,7914,3329,163,2235,2233,2216,2218,2220,2120,2216,2411,2781,3269,4024,3890,2403,926,157,6,56336,3951,0
Guinea,1957,96855,30383,52729,22346,4459,2041,1968,4521,4494,4428,4703,6056,7794,3467,193,2264,2257,2245,2249,2258,2170,2251,2452,2806,3250,3919,3875,2512,955,187,6,57188,4009,0
Guinea,1958,97747,30787,53401,22614,4546,2040,1984,4544,4521,4486,4753,6051,7619,3587,219,2278,2266,2256,2265,2278,2208,2272,2481,2817,3234,3794,3825,2604,983,210,9,57947,4024,0
Guinea,1959,98930,31167,54068,22901,4692,2034,2019,4603,4582,4570,4838,6096,7488,3701,242,2311,2292,2285,2297,2313,2257,2312,2526,2852,3244,3711,3777,2676,1025,230,12,58760,4053,0
Guinea,1960,99852,31556,54679,23123,4786,2034,2049,4636,4616,4634,4912,6130,7344,3773,262,2329,2307,2299,2317,2338,2296,2350,2562,2880,3250,3637,3707,2705,1068,244,18,59465,4083,0
Guinea,1961,100729,31929,55243,23314,4850,2072,2079,4675,4653,4694,4982,6180,7202,3823,276,2351,2324,2315,2338,2363,2331,2390,2592,2914,3266,3581,3621,2707,1116,255,21,60093,4151,0
Guinea,1962,101764,32285,55818,23533,4929,2121,2106,4735,4704,4763,5077,6257,7093,3872,290,2383,2352,2338,2366,2396,2367,2443,2634,2962,3295,3563,3530,2702,1170,264,26,60747,4227,0
Guinea,1963,102492,32626,56373,23747,4968,2160,2108,4768,4717,4799,5142,6303,6969,3886,299,2402,2366,2343,2374,2411,2388,2486,2656,2995,3308,3547,3422,2673,1213,271,28,61341,4268,1
Guinea,1964,103493,32960,56893,23933,5053,2238,2104,4838,4766,4862,5238,6392,6906,3888,315,2444,2394,2365,2401,2443,2419,2540,2698,3047,3345,3556,3350,2643,1245,284,31,61946,4342,1
Guinea,1965,104229,33278,57399,24121,5099,2287,2096,4877,4782,4895,5308,6459,6843,3854,331,2473,2404,2374,2408,2456,2439,2576,2732,3083,3376,3560,3283,2596,1258,299,32,62498,4383,1
Guinea,1966,105060,33590,57854,24264,5165,2315,2127,4929,4813,4939,5391,6541,6825,3805,347,2505,2424,2390,2423,2476,2463,2613,2778,3124,3417,3582,3243,2541,1264,313,34,63019,4442,1
Guinea,1967,105785,33905,58313,24408,5209,2335,2157,4961,4828,4970,5468,6612,6821,3737,364,2520,2441,2400,2428,2489,2481,2643,2825,3154,3458,3601,3220,2474,1263,329,35,63522,4492,2
Guinea,1968,106024,34269,58722,24453,5196,2330,2175,4934,4794,4948,5490,6630,6782,3642,378,2499,2435,2387,2407,2476,2472,2642,2848,3159,3471,3592,3190,2392,1250,341,37,63918,4505,2
Guinea,1969,107350,34651,59321,24670,5298,2374,2264,4979,4856,5015,5604,6766,6869,3609,391,2499,2480,2420,2436,2506,2509,2687,2917,3220,3546,3651,3218,2361,1248,352,39,64619,4638,2
Guinea,1970,108263,35073,59929,24856,5341,2395,2319,4990,4866,5035,5667,6853,6916,3557,396,2486,2504,2426,2440,2515,2520,2708,2959,3262,3591,3687,3229,2327,1230,357,39,65270,4714,2
Guinea,1971,109110,35449,60437,24988,5392,2418,2341,5026,4873,5050,5724,6949,6986,3515,393,2507,2519,2430,2443,2517,2533,2729,2995,3313,3636,3732,3254,2305,1210,356,37,65829,4759,2
Guinea,1972,109657,35767,60917,25150,5404,2427,2347,5026,4848,5030,5743,7014,7035,3467,390,2521,2505,2418,2430,2501,2529,2734,3009,3353,3661,3767,3268,2289,1178,353,37,66321,4774,1
Guinea,1973,110725,36045,61404,25359,5487,2467,2381,5070,4875,5062,5816,7149,7159,3465,387,2570,2500,2433,2442,2513,2549,2765,3051,3430,3719,3843,3316,2309,1156,353,34,66891,4848,1
Guinea,1974,111597,36248,61722,25474,5575,2508,2416,5112,4895,5083,5877,7284,7279,3464,380,2650,2462,2447,2448,2521,2562,2791,3086,3503,3781,3915,3364,2326,1138,347,33,67297,4924,1
Guinea,1975,111625,36393,61897,25504,5564,2504,2413,5071,4833,5024,5858,7329,7321,3445,368,2671,2400,2422,2411,2489,2535,2778,3080,3524,3805,3939,3382,2327,1118,337,31,67461,4917,1
Guinea,1976,111697,36502,61903,25401,5592,2514,2424,5048,4786,4983,5856,7399,7392,3447,354,2662,2386,2402,2384,2466,2517,2773,3083,3550,3849,3975,3417,2342,1105,324,30,67495,4938,1
Guinea,1977,112012,36633,61977,25344,5635,2532,2444,5054,4737,4956,5874,7495,7491,3474,343,2667,2387,2372,2365,2451,2505,2776,3098,3581,3914,4020,3471,2368,1106,314,29,67612,4976,1
Guinea,1978,112007,36802,61995,25193,5628,2534,2449,5046,4650,4899,5854,7556,7569,3498,330,2660,2386,2319,2331,2422,2477,2762,3092,3589,3967,4051,3518,2389,1109,302,28,67623,4983,1
Guinea,1979,112216,37105,62212,25107,5610,2533,2455,5067,4536,4834,5827,7614,7658,3540,326,2655,2412,2235,2301,2389,2445,2744,3083,3597,4017,4090,3568,2420,1120,300,26,67822,4988,1
Guinea,1980,112407,37259,62309,25050,5589,2535,2466,5098,4453,4778,5810,7680,7771,3599,326,2663,2435,2173,2280,2357,2421,2730,3080,3611,4069,4146,3625,2462,1137,298,28,67898,5001,1
Guinea,1981,112833,37384,62424,25040,5593,2548,2486,5122,4428,4739,5808,7758,7915,3679,330,2687,2435,2165,2263,2335,2404,2723,3085,3634,4124,4224,3691,2518,1161,303,27,68017,5034,1
Guinea,1982,112863,37674,62638,24964,5503,2524,2477,5100,4359,4654,5743,7766,8010,3750,340,2684,2416,2146,2213,2291,2363,2685,3058,3625,4141,4281,3729,2565,1185,311,29,68141,5001,1
Guinea,1983,113557,37998,63014,25016,5474,2535,2495,5143,4334,4623,5736,7828,8169,3850,352,2713,2430,2161,2173,2273,2350,2675,3061,3646,4182,4374,3795,2633,1217,323,29,68488,5030,1
Guinea,1984,113919,38284,63268,24984,5428,2502,2485,5152,4299,4568,5697,7867,8324,3957,369,2720,2432,2201,2098,2249,2319,2652,3045,3654,4213,4456,3868,2701,1256,338,31,68696,4987,1
Guinea,1985,114369,38633,63664,25031,5349,2469,2476,5161,4255,4508,5657,7898,8474,4068,391,2724,2437,2219,2036,2223,2285,2627,3030,3657,4241,4528,3946,2771,1297,356,35,69013,4945,1
Guinea,1986,115625,39076,64161,25085,5397,2487,2512,5259,4308,4518,5673,7997,8690,4203,412,2772,2487,2252,2056,2233,2285,2633,3040,3694,4303,4628,4062,2853,1350,374,38,69558,4999,1
Guinea,1987,116621,39585,64622,25037,5428,2494,2534,5344,4355,4496,5665,8056,8865,4324,440,2809,2535,2280,2075,2220,2276,2628,3037,3711,4345,4698,4167,2924,1400,395,45,70050,5028,1
Guinea,1988,118921,40014,65200,25186,5642,2579,2622,5561,4540,4575,5771,8254,9187,4511,472,2913,2648,2375,2165,2252,2323,2679,3092,3794,4460,4841,4346,3040,1471,421,51,70842,5201,2
Guinea,1989,120763,40300,65505,25205,5843,2658,2705,5764,4753,4612,5854,8418,9464,4681,500,3010,2754,2468,2285,2246,2366,2717,3137,3861,4557,4963,4501,3147,1534,443,57,71348,5363,2
Guinea,1990,122840,40462,65564,25102,6156,2784,2818,6022,5014,4714,5974,8624,9770,4866,523,3135,2887,2594,2420,2280,2434,2772,3202,3949,4675,5103,4667,3269,1597,463,60,71720,5602,3
Guinea,1991,125596,41346,66699,25353,6291,2846,2884,6216,5172,4818,6083,8825,10104,5094,558,3229,2987,2687,2485,2334,2484,2822,3261,4029,4796,5260,4844,3420,1674,492,66,72990,5730,4
Guinea,1992,126282,41821,67126,25305,6211,2817,2868,6232,5201,4805,6066,8854,10257,5256,585,3231,3001,2711,2490,2342,2463,2814,3252,4029,4825,5320,4937,3529,1727,514,71,73337,5685,4
Guinea,1993,126399,41603,66618,25015,6242,2826,2882,6288,5279,4823,6076,8902,10423,5428,611,3255,3033,2756,2523,2381,2442,2818,3258,4038,4864,5393,5030,3646,1782,537,74,72860,5708,4
Guinea,1994,128682,41396,66279,24883,6601,2981,3030,6614,5595,5033,6269,9163,10787,5682,645,3418,3196,2924,2671,2554,2479,2915,3354,4152,5011,5573,5214,3816,1866,566,79,72880,6011,5
Guinea,1995,127618,40623,64873,24250,6615,2980,3037,6621,5652,5037,6252,9164,10896,5824,661,3416,3205,2952,2700,2606,2431,2916,3336,4141,5023,5614,5282,3906,1918,583,78,71488,6017,5
Guinea,1996,127227,40192,63687,23495,6687,2999,3064,6676,5748,5084,6270,9217,11080,6015,693,3441,3235,2997,2751,2638,2446,2929,3341,4159,5058,5691,5389,4019,1996,608,85,70374,6063,5
Guinea,1997,125850,39676,62465,22789,6579,2961,3040,6615,5738,5074,6203,9168,11140,6145,716,3405,3210,2984,2754,2633,2441,2895,3308,4131,5037,5703,5437,4088,2057,628,88,69044,6001,5
Guinea,1998,123226,38338,60366,22028,6554,2958,3016,6419,5637,5036,6096,9107,11184,6208,642,3308,3111,2915,2722,2606,2430,2830,3266,4096,5011,5709,5475,4128,2080,589,53,66920,5974,3
Guinea,1999,123212,37282,58425,21143,6776,3069,3153,6708,5877,5274,6151,9250,11430,6413,678,3467,3241,3034,2843,2712,2562,2821,3330,4161,5089,5820,5610,4248,2165,619,59,65201,6222,2
Guinea,2000,124005,36317,56507,20190,7255,3298,3330,6956,6135,5567,6306,9500,11791,6660,703,3608,3348,3152,2983,2849,2718,2863,3443,4272,5228,5994,5797,4401,2259,643,60,63762,6628,2
Guinea,2001,123960,35180,54459,19279,7535,3453,3498,7239,6349,5776,6442,9653,12025,6824,707,3780,3459,3253,3096,2967,2809,2927,3515,4339,5314,6102,5923,4509,2315,649,58,61994,6951,1
Guinea,2002,121135,33878,52179,18301,7640,3537,3490,6874,6098,5707,6383,9622,12071,6871,663,3616,3258,3097,3001,2927,2780,2911,3472,4317,5305,6109,5962,4549,2322,617,46,59819,7027,1
Guinea,2003,120737,33026,50474,17448,7755,3643,3616,7040,6185,5847,6463,9714,12230,7047,719,3730,3310,3134,3051,3002,2845,2989,3474,4354,5360,6172,6058,4651,2396,666,53,58229,7259,1
Guinea,2004,120381,32508,49261,16753,7756,3706,3720,7183,6219,5954,6514,9767,12336,7194,767,3830,3353,3148,3071,3055,2899,3103,3411,4382,5385,6210,6126,4735,2459,707,60,57017,7426,1
Guinea,2005,119644,32167,48296,16129,7675,3719,3783,7246,6167,5998,6526,9761,12376,7302,796,3886,3360,3116,3051,3070,2928,3178,3348,4391,5370,6215,6161,4795,2507,730,66,55971,7502,1
Guinea,2006,118978,31872,47530,15658,7590,3729,3841,7302,6094,6026,6536,9739,12395,7387,809,3939,3363,3075,3019,3072,2954,3194,3342,4386,5353,6213,6182,4843,2544,744,65,55120,7570,2
Guinea,2007,118872,31763,47149,15386,7448,3724,3901,7420,6046,6063,6587,9721,12449,7513,849,4022,3398,3052,2994,3075,2988,3224,3363,4367,5354,6231,6218,4911,2602,775,74,54597,7625,2
Guinea,2008,118751,31731,46810,15079,7302,3692,3943,7544,6003,6082,6661,9672,12501,7647,892,4101,3443,3036,2967,3066,3016,3254,3407,4320,5352,6246,6255,4980,2667,812,80,54112,7635,2
Guinea,2009,119657,31848,46803,14955,7286,3697,4028,7782,6055,6159,6858,9643,12609,7800,937,4240,3542,3077,2978,3090,3069,3318,3540,4248,5395,6293,6316,5063,2737,848,89,54089,7725,2
Guinea,2010,120051,31783,46607,14824,7232,3689,4075,7970,6074,6200,7016,9617,12673,7938,957,4346,3624,3107,2967,3095,3105,3375,3641,4185,5432,6310,6363,5134,2804,860,97,53839,7764,3
Guinea,2011,120734,31633,46368,14735,7245,3690,4133,8201,6145,6256,7141,9690,12774,8083,1005,4466,3735,3167,2978,3110,3146,3447,3694,4215,5475,6348,6426,5212,2871,901,104,53613,7823,2
Guinea,2012,120951,31509,46158,14649,7172,3643,4148,8393,6178,6263,7231,9703,12819,8190,1050,4562,3831,3214,2964,3099,3164,3501,3730,4246,5457,6357,6462,5264,2926,937,113,53330,7791,3
Guinea,2013,121200,31462,45929,14467,7126,3585,4150,8581,6248,6260,7322,9729,12880,8297,1094,4647,3934,3279,2969,3090,3170,3549,3773,4315,5414,6376,6504,5318,2979,971,123,53055,7735,3
Guinea,2014,123181,31618,46251,14633,7247,3644,4227,8900,6443,6370,7536,9880,13064,8472,1142,4795,4105,3407,3036,3138,3232,3656,3880,4522,5358,6469,6595,5414,3058,1011,131,53498,7871,4
Guinea,2015,124525,31872,46371,14499,7323,3656,4266,9142,6634,6422,7693,9998,13209,8614,1193,4892,4250,3529,3105,3160,3262,3725,3968,4685,5313,6553,6656,5491,3123,1048,145,53694,7922,4
Guinea,2016,123598,31717,45880,14163,7088,3511,4148,9067,6632,6299,7702,10020,13256,8743,1247,4817,4250,3545,3087,3097,3202,3713,3989,4702,5318,6572,6684,5556,3187,1088,159,52968,7659,6
Guinea,2017,123963,31403,45477,14074,7009,3496,4122,9234,6801,6320,7821,10156,13332,8887,1297,4873,4361,3653,3148,3108,3212,3755,4066,4770,5386,6588,6744,5635,3252,1125,172,52486,7618,7
Guinea,2018,124847,31013,44913,13900,7054,3538,4144,9437,7069,6405,7985,10425,13452,9062,1350,4938,4499,3808,3261,3159,3246,3814,4171,4885,5540,6609,6843,5736,3326,1165,185,51967,7682,8
Guinea,2019,125096,30693,44338,13645,6961,3536,4124,9545,7267,6451,8091,10738,13424,9208,1401,4958,4587,3924,3343,3195,3256,3847,4244,4978,5760,6500,6924,5813,3395,1203,198,51299,7660,10
Guinea,2020,130060,30370,43675,13305,6905,3517,3957,9201,7347,6835,9154,12779,14933,10208,1540,4755,4446,3917,3430,3359,3476,4263,4891,5885,6894,7302,7631,6395,3813,1320,220,50580,7474,12
Guinea,2021,135224,29939,42875,12936,6881,3544,4118,9719,8007,7420,10009,14085,16075,10858,1624,4968,4751,4251,3756,3642,3778,4639,5370,6531,7554,7857,8218,6809,4049,1389,235,49756,7662,14
Guinea-Bissau,1950,15250,4693,8631,3938,859,373,349,882,864,689,651,830,826,274,28,429,453,438,426,381,308,334,317,383,447,457,369,185,89,24,4,9490,722,0
Guinea-Bissau,1951,15410,4731,8687,3956,875,377,348,876,871,712,663,834,849,290,29,426,450,441,430,394,318,337,326,384,450,467,382,200,90,27,2,9562,725,0
Guinea-Bissau,1952,15476,4723,8657,3934,872,374,343,879,876,729,671,839,875,323,35,428,451,444,432,401,328,333,338,385,454,478,397,227,96,32,3,9529,717,0
Guinea-Bissau,1953,15521,4714,8625,3911,869,372,336,880,879,750,674,840,898,351,42,429,451,446,433,408,342,325,349,384,456,488,410,249,102,38,4,9494,708,0
Guinea-Bissau,1954,15572,4708,8601,3893,859,373,331,880,882,769,680,845,920,384,47,428,452,448,434,412,357,321,359,387,458,497,423,269,115,43,4,9460,704,0
Guinea-Bissau,1955,15606,4703,8580,3877,847,374,326,880,883,777,682,851,937,414,53,427,453,451,432,413,364,321,361,392,459,503,434,287,127,47,6,9427,700,0
Guinea-Bissau,1956,15642,4702,8560,3858,839,374,322,878,881,788,687,861,954,440,57,424,454,449,432,415,373,326,361,401,460,509,445,299,141,50,7,9399,696,0
Guinea-Bissau,1957,15683,4702,8546,3844,833,370,318,874,884,796,692,872,969,465,61,418,456,450,434,416,380,337,355,413,459,513,456,311,154,53,8,9379,688,0
Guinea-Bissau,1958,15702,4706,8537,3831,826,369,316,868,884,795,691,883,979,488,65,410,458,449,435,412,383,349,342,426,457,514,465,321,167,55,10,9363,685,0
Guinea-Bissau,1959,15735,4710,8528,3818,821,362,314,861,886,796,701,895,991,511,69,403,458,449,437,411,385,363,338,435,460,516,475,332,179,59,10,9349,676,0
Guinea-Bissau,1960,15771,4716,8526,3810,816,355,315,853,890,799,708,906,999,529,77,397,456,451,439,412,387,372,336,440,466,517,482,342,187,65,12,9342,670,1
Guinea-Bissau,1961,15793,4720,8516,3796,810,351,314,843,890,797,722,915,1006,547,81,391,452,452,438,410,387,381,341,439,476,519,487,352,195,69,12,9326,665,1
Guinea-Bissau,1962,15821,4694,8529,3835,830,358,314,814,892,812,747,918,999,530,77,376,438,451,441,417,395,392,355,428,490,515,484,345,185,65,12,9359,672,1
Guinea-Bissau,1963,17117,4649,8482,3833,847,371,405,1190,1251,1060,905,986,1023,530,71,562,628,645,606,556,504,478,427,451,535,529,494,350,180,62,9,9329,776,1
Guinea-Bissau,1964,16931,4572,8372,3800,860,380,403,1129,1215,1058,931,984,1015,517,64,543,586,621,594,554,504,486,445,442,542,528,487,345,172,58,6,9232,783,1
Guinea-Bissau,1965,16167,4286,7983,3697,867,389,389,985,1113,1024,931,961,990,487,46,487,498,557,556,533,491,481,450,429,532,520,470,330,157,43,3,8850,778,1
Guinea-Bissau,1966,15476,3985,7533,3548,870,395,387,878,1027,1000,941,957,983,468,38,449,429,501,526,515,485,480,461,432,525,524,459,320,148,36,2,8403,782,1
Guinea-Bissau,1967,15002,3803,7168,3365,870,405,398,827,960,986,953,952,989,460,35,441,386,455,505,503,483,483,470,445,507,536,453,315,145,34,1,8038,803,0
Guinea-Bissau,1968,14910,3797,7005,3208,869,414,419,849,926,986,970,960,1008,464,41,469,380,429,497,499,487,487,483,469,491,556,452,315,149,39,2,7874,833,0
Guinea-Bissau,1969,14932,3860,6962,3102,863,422,439,883,890,982,982,974,1019,471,46,497,386,406,484,494,488,490,492,491,483,566,453,317,154,43,3,7825,861,0
Guinea-Bissau,1970,14715,3792,6831,3039,844,429,449,864,820,964,993,991,1025,465,42,496,368,365,455,481,483,492,501,510,481,567,458,314,151,39,3,7675,878,0
Guinea-Bissau,1971,14766,3819,6837,3018,816,436,466,908,780,957,1002,1018,1031,465,44,528,380,346,434,475,482,494,508,529,489,562,469,313,152,40,4,7653,902,0
Guinea-Bissau,1972,14511,3747,6726,2979,781,438,471,898,703,927,1002,1044,1026,454,39,530,368,308,395,457,470,493,509,539,505,546,480,307,147,37,2,7507,909,0
Guinea-Bissau,1973,14526,3757,6717,2960,754,439,485,943,660,908,1008,1082,1026,457,43,557,386,295,365,445,463,495,513,552,530,528,498,307,150,40,3,7471,924,0
Guinea-Bissau,1974,13573,3815,6747,2932,734,431,389,641,478,721,884,1047,997,457,47,372,269,213,265,345,376,428,456,520,527,501,496,306,151,43,4,7481,820,0
Guinea-Bissau,1975,14674,4250,7481,3231,766,424,398,717,516,700,862,1103,1117,530,59,406,311,248,268,336,364,414,448,530,573,564,553,355,175,53,6,8247,822,0
Guinea-Bissau,1976,15909,4713,8324,3611,818,417,401,784,567,682,830,1131,1252,624,79,431,353,284,283,329,353,395,435,528,603,633,619,416,208,69,10,9142,818,0
Guinea-Bissau,1977,17228,5153,9163,4010,888,419,401,841,631,678,803,1144,1404,749,106,448,393,324,307,331,347,382,421,523,621,707,697,492,257,90,16,10051,820,0
Guinea-Bissau,1978,18478,5540,9887,4347,973,433,399,887,705,684,771,1133,1559,900,149,458,429,367,338,340,344,369,402,508,625,770,789,583,317,121,28,10860,832,0
Guinea-Bissau,1979,19497,5820,10343,4523,1066,460,399,915,781,705,735,1103,1703,1083,206,460,455,406,375,360,345,357,378,488,615,809,894,687,396,161,45,11409,859,1
Guinea-Bissau,1980,19359,5878,10257,4379,1052,458,399,932,784,688,728,1084,1667,1107,207,467,465,411,373,352,336,352,376,479,605,784,883,704,403,164,43,11309,857,3
Guinea-Bissau,1981,19583,5927,10301,4374,1060,467,396,923,788,687,737,1103,1703,1186,227,460,463,416,372,350,337,356,381,485,618,794,909,753,433,181,46,11361,863,5
Guinea-Bissau,1982,19789,5951,10339,4388,1065,476,393,912,794,681,750,1123,1739,1263,247,453,459,421,373,347,334,359,391,492,631,807,932,800,463,197,50,11404,869,6
Guinea-Bissau,1983,19989,5962,10374,4412,1066,485,396,901,802,678,762,1143,1772,1335,268,446,455,425,377,344,334,363,399,499,644,819,953,840,495,212,56,11440,881,7
Guinea-Bissau,1984,20201,5959,10384,4425,1069,496,400,895,811,679,775,1170,1818,1410,288,442,453,431,380,345,334,367,408,510,660,840,978,880,530,226,62,11453,896,8
Guinea-Bissau,1985,20324,5944,10366,4422,1071,505,407,882,813,674,783,1188,1851,1473,305,437,445,430,383,343,331,368,415,519,669,858,993,910,563,240,65,11437,912,9
Guinea-Bissau,1986,20351,5879,10249,4370,1073,512,417,872,818,673,788,1208,1884,1524,323,433,439,429,389,343,330,367,421,529,679,877,1007,933,591,253,70,11322,929,9
Guinea-Bissau,1987,20363,5812,10114,4302,1070,515,428,865,825,673,795,1234,1920,1576,337,432,433,430,395,345,328,368,427,544,690,897,1023,957,619,263,74,11184,943,10
Guinea-Bissau,1988,20236,5746,9959,4213,1060,510,432,847,812,663,789,1243,1941,1611,352,427,420,418,394,342,321,362,427,549,694,907,1034,970,641,275,77,11019,942,11
Guinea-Bissau,1989,20208,5695,9830,4135,1057,508,442,844,812,669,791,1264,1970,1643,368,431,413,414,398,348,321,361,430,559,705,921,1049,984,659,288,80,10887,950,11
Guinea-Bissau,1990,20107,5576,9638,4062,1046,508,450,846,807,673,791,1286,1997,1670,380,439,407,408,399,353,320,360,431,569,717,931,1066,995,675,297,83,10684,958,12
Guinea-Bissau,1991,20029,5498,9469,3971,1036,508,459,855,802,680,789,1305,2023,1694,392,450,405,402,400,358,322,358,431,575,730,940,1083,1006,688,307,85,10505,967,13
Guinea-Bissau,1992,19857,5528,9408,3880,1028,514,472,877,807,704,783,1293,1961,1622,374,469,408,401,406,373,331,357,426,570,723,914,1047,964,658,292,82,10436,986,12
Guinea-Bissau,1993,19950,5599,9434,3835,1021,526,489,922,832,745,797,1307,1930,1577,358,498,424,411,421,396,349,366,431,575,732,904,1026,939,638,282,76,10455,1015,12
Guinea-Bissau,1994,20354,5700,9581,3881,1047,558,523,998,876,806,828,1334,1916,1534,343,541,457,431,445,429,377,384,444,588,746,905,1011,916,618,271,72,10628,1081,12
Guinea-Bissau,1995,20056,5684,9472,3788,996,542,517,1015,867,822,827,1315,1865,1478,330,551,464,426,441,433,389,389,438,578,737,889,976,885,593,260,70,10468,1059,11
Guinea-Bissau,1996,20111,5662,9414,3752,979,546,535,1081,901,878,853,1325,1843,1431,317,583,498,443,458,459,419,406,447,583,742,889,954,861,570,250,67,10393,1081,11
Guinea-Bissau,1997,20991,5718,9584,3866,1044,600,604,1245,1016,1000,936,1386,1862,1397,305,665,580,503,513,520,480,455,481,614,772,912,950,845,552,241,64,10628,1204,10
Guinea-Bissau,1998,21128,5565,9157,3592,928,540,677,1643,1185,1113,998,1391,1842,1353,293,883,760,606,579,576,537,496,502,619,772,911,931,822,531,232,61,10085,1217,10
Guinea-Bissau,1999,21072,5544,9151,3607,954,555,678,1608,1186,1136,1025,1384,1817,1296,277,851,757,609,577,581,555,515,510,616,768,906,911,789,507,218,59,10105,1233,9
Guinea-Bissau,2000,19698,5439,8871,3432,893,509,570,1278,1024,1033,976,1310,1738,1225,261,660,618,523,501,518,515,494,482,582,728,868,870,745,480,206,55,9764,1079,9
Guinea-Bissau,2001,19607,5368,8714,3346,879,498,573,1323,1068,1061,1018,1306,1725,1183,248,676,647,555,513,528,533,521,497,583,723,863,862,721,462,195,53,9593,1071,8
Guinea-Bissau,2002,19423,5332,8584,3252,863,483,566,1343,1091,1070,1048,1292,1698,1140,235,681,662,574,517,528,542,540,508,580,712,850,848,695,445,186,49,9447,1049,8
Guinea-Bissau,2003,19333,5275,8431,3156,842,470,561,1372,1137,1090,1098,1295,1691,1111,227,692,680,604,533,534,556,567,531,586,709,846,845,681,430,180,47,9273,1031,7
Guinea-Bissau,2004,19001,5183,8243,3060,819,457,546,1365,1151,1075,1118,1276,1657,1072,216,688,677,614,537,525,550,576,542,583,693,827,830,661,411,171,45,9062,1003,7
Guinea-Bissau,2005,19172,5128,8168,3040,839,473,557,1424,1223,1107,1175,1292,1648,1051,210,714,710,654,569,541,566,603,572,598,694,822,826,653,398,166,44,9007,1030,7
Guinea-Bissau,2006,18544,4988,7833,2845,774,438,522,1387,1223,1076,1178,1272,1608,1023,200,690,697,652,571,525,551,598,580,597,675,798,810,640,383,160,40,8607,960,6
Guinea-Bissau,2007,18231,4902,7635,2733,749,427,502,1352,1236,1065,1200,1274,1581,1007,194,666,686,652,584,521,544,601,599,605,669,784,797,634,373,155,39,8384,929,6
Guinea-Bissau,2008,18106,4780,7452,2672,749,431,502,1358,1270,1072,1229,1296,1561,993,189,663,695,665,605,530,542,608,621,626,670,774,787,628,365,151,38,8201,933,6
Guinea-Bissau,2009,17611,4581,7084,2503,703,407,477,1319,1275,1073,1242,1318,1541,985,182,634,685,659,616,536,537,606,636,645,673,764,777,624,361,145,37,7787,884,6
Guinea-Bissau,2010,17309,4428,6802,2374,679,396,469,1297,1293,1086,1257,1347,1522,980,178,617,680,663,630,550,536,606,651,667,680,754,768,622,358,143,35,7481,865,5
Guinea-Bissau,2011,17035,4333,6588,2255,657,387,461,1262,1299,1093,1259,1377,1502,973,173,597,665,660,639,562,531,601,658,689,688,746,756,617,356,139,34,7245,848,5
Guinea-Bissau,2012,16794,4251,6404,2153,640,377,455,1222,1293,1104,1253,1412,1487,968,171,575,647,653,640,575,529,593,660,710,702,741,746,612,356,137,34,7044,832,5
Guinea-Bissau,2013,16679,4156,6219,2063,622,371,451,1203,1313,1138,1266,1464,1490,970,169,565,638,660,653,598,540,595,671,738,726,747,743,612,358,136,33,6841,822,5
Guinea-Bissau,2014,16654,4028,6015,1987,605,367,453,1198,1346,1189,1289,1534,1508,977,169,564,634,675,671,628,561,604,685,772,762,762,746,615,362,136,33,6620,820,5
