Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Guinea-Bissau,2015,16505,3898,5810,1912,587,361,449,1176,1352,1228,1293,1586,1516,975,168,556,620,672,680,649,579,605,688,793,793,774,742,612,363,136,32,6397,810,5
Guinea-Bissau,2016,16329,3764,5601,1837,572,357,444,1153,1346,1261,1292,1631,1530,973,168,552,601,663,683,662,599,605,687,807,824,790,740,609,364,136,32,6173,801,4
Guinea-Bissau,2017,16250,3612,5368,1756,557,353,443,1147,1355,1313,1309,1688,1562,976,171,553,594,662,693,685,628,617,692,825,863,817,745,610,366,139,32,5925,796,4
Guinea-Bissau,2018,16179,3510,5182,1672,545,351,442,1135,1358,1356,1323,1737,1599,975,171,551,584,654,704,700,656,629,694,838,899,847,752,609,366,139,32,5727,793,4
Guinea-Bissau,2019,16175,3422,5011,1589,533,345,443,1132,1365,1401,1352,1784,1651,980,173,552,580,650,715,714,687,650,702,850,934,885,766,610,370,141,32,5544,788,4
Guinea-Bissau,2020,17290,3345,4862,1517,516,338,428,1094,1390,1592,1613,2184,1962,1110,191,531,563,639,751,792,800,776,837,1028,1156,1082,880,686,424,157,34,5378,766,4
Guinea-Bissau,2021,17969,3269,4725,1456,502,334,452,1162,1465,1739,1761,2360,2126,1144,192,562,600,668,797,856,883,865,896,1107,1253,1183,943,712,432,158,34,5227,786,4
Guyana,1950,7511,1905,2709,804,98,54,110,340,429,624,832,1010,791,349,161,169,171,201,228,276,348,398,434,476,534,463,328,197,152,97,64,2807,164,4
Guyana,1951,7198,1835,2613,778,96,54,105,333,408,602,812,959,768,313,125,166,167,189,219,267,335,395,417,455,504,447,321,186,127,79,46,2709,159,9
Guyana,1952,7030,1866,2606,740,92,54,101,330,390,577,805,915,756,291,101,163,167,179,211,257,320,399,406,441,474,436,320,181,110,67,34,2698,155,11
Guyana,1953,6846,1867,2586,719,95,53,94,324,371,547,793,873,738,276,85,157,167,169,202,249,298,400,393,429,444,422,316,181,95,59,26,2681,147,10
Guyana,1954,6669,1860,2559,699,96,52,91,315,352,522,776,835,717,270,73,149,166,161,191,241,281,392,384,417,418,406,311,182,88,51,22,2655,143,9
Guyana,1955,6587,1839,2518,679,94,54,89,311,344,512,777,825,711,278,66,145,166,160,184,239,273,388,389,415,410,397,314,189,89,48,18,2612,143,8
Guyana,1956,6414,1810,2467,657,91,54,87,299,329,491,753,799,690,284,60,138,161,156,173,228,263,368,385,402,397,380,310,194,90,43,17,2558,141,7
Guyana,1957,6289,1774,2409,635,91,56,87,291,320,478,739,790,674,293,57,133,158,153,167,219,259,351,388,398,392,365,309,199,94,41,16,2500,143,6
Guyana,1958,6305,1735,2345,610,95,57,90,288,325,482,752,811,681,313,59,131,157,158,167,216,266,349,403,409,402,368,313,210,103,43,16,2440,147,6
Guyana,1959,6272,1694,2277,583,93,61,93,287,328,479,748,824,684,331,63,130,157,160,168,211,268,342,406,416,408,368,316,218,113,47,16,2370,154,5
Guyana,1960,6252,1647,2206,559,93,63,96,284,331,475,746,843,692,347,69,130,154,161,170,205,270,343,403,429,414,374,318,225,122,53,16,2299,159,5
Guyana,1961,6272,1608,2147,539,94,66,100,284,334,470,749,869,705,372,80,131,153,163,171,204,266,347,402,443,426,380,325,237,135,60,20,2241,166,5
Guyana,1962,6243,1573,2093,520,92,69,104,283,336,463,751,883,707,376,79,133,150,164,172,204,259,354,397,452,431,384,323,239,137,59,20,2185,173,5
Guyana,1963,6232,1542,2048,506,92,72,109,284,335,457,753,902,713,382,80,137,147,163,172,204,253,361,392,462,440,389,324,241,141,60,20,2140,181,5
Guyana,1964,6235,1517,2011,494,91,74,114,289,337,452,755,919,721,389,83,142,147,162,175,205,247,365,390,467,452,396,325,244,145,63,20,2102,188,5
Guyana,1965,6250,1496,1980,484,90,76,119,293,335,449,759,934,730,395,86,147,146,159,176,207,242,367,392,469,465,403,327,246,149,66,20,2070,195,5
Guyana,1966,6278,1479,1955,476,90,78,124,297,334,447,762,950,744,402,88,151,146,157,177,207,240,362,400,470,480,413,331,247,155,68,20,2045,202,6
Guyana,1967,6305,1462,1933,471,88,78,128,304,332,449,765,959,758,410,93,156,148,154,178,209,240,356,409,464,495,420,338,250,160,72,21,2021,206,6
Guyana,1968,6335,1444,1911,467,90,78,133,312,328,451,762,973,775,417,98,162,150,151,177,210,241,345,417,463,510,431,344,253,164,76,22,2001,211,6
Guyana,1969,6370,1432,1895,463,90,79,137,318,323,451,760,983,794,428,105,166,152,148,175,210,241,337,423,462,521,445,349,257,171,81,24,1985,216,6
Guyana,1970,6415,1423,1883,460,90,80,139,328,318,454,755,995,819,436,111,172,156,146,172,210,244,331,424,467,528,461,358,262,174,86,25,1973,219,6
Guyana,1971,6450,1406,1862,456,90,81,143,340,316,456,748,1004,844,446,117,180,160,146,170,212,244,329,419,476,528,479,365,267,179,89,28,1952,224,6
Guyana,1972,6469,1397,1847,450,90,82,145,352,313,457,738,1005,870,445,119,187,165,147,166,213,244,328,410,482,523,496,374,269,176,91,28,1937,227,6
Guyana,1973,6506,1391,1834,443,88,82,148,367,313,458,731,1012,898,447,120,196,171,149,164,212,246,330,401,493,519,511,387,273,174,91,29,1922,230,7
Guyana,1974,6526,1377,1816,439,88,83,148,380,315,460,725,1015,923,450,120,202,178,153,162,213,247,334,391,499,516,522,401,277,173,90,30,1904,231,7
Guyana,1975,6553,1359,1793,434,86,84,152,394,316,461,722,1018,944,454,121,208,186,157,159,211,250,335,387,500,518,528,416,283,171,90,31,1879,236,8
Guyana,1976,6580,1344,1773,429,86,84,153,411,322,459,723,1020,961,461,122,214,197,161,161,207,252,337,386,496,524,528,433,289,172,90,32,1859,237,8
Guyana,1977,6615,1330,1752,422,85,84,156,427,329,458,726,1023,975,470,119,220,207,168,161,204,254,338,388,488,535,524,451,297,173,87,32,1837,240,8
Guyana,1978,6640,1319,1734,415,85,82,156,440,340,456,732,1023,987,482,118,223,217,176,164,200,256,341,391,476,547,521,466,306,176,86,32,1819,238,8
Guyana,1979,6670,1307,1716,409,84,82,158,453,351,453,739,1021,994,495,116,227,226,183,168,199,254,344,395,466,555,518,476,316,179,85,31,1800,240,8
Guyana,1980,6680,1288,1689,401,81,82,159,463,366,450,743,1016,998,510,116,230,233,194,172,198,252,346,397,459,557,519,479,328,182,86,30,1770,241,8
Guyana,1981,6706,1288,1682,394,80,81,158,469,380,443,745,1008,1008,528,115,231,238,203,177,196,247,348,397,458,550,527,481,342,186,86,29,1762,239,8
Guyana,1982,6723,1281,1662,381,79,77,156,476,396,441,747,998,1019,547,114,233,243,213,183,198,243,347,400,462,536,539,480,356,191,86,28,1741,233,8
Guyana,1983,6726,1261,1630,369,77,77,155,482,413,438,747,992,1028,566,115,235,247,222,191,201,237,346,401,468,524,550,478,370,196,87,28,1707,232,8
Guyana,1984,6708,1234,1589,355,74,74,152,485,430,436,743,985,1033,580,116,234,251,229,201,204,232,343,400,474,511,555,478,378,202,88,28,1663,226,8
Guyana,1985,6689,1201,1541,340,71,74,150,490,446,440,737,985,1036,593,120,236,254,235,211,210,230,337,400,480,505,554,482,383,210,92,28,1612,224,7
Guyana,1986,6636,1166,1492,326,69,71,145,485,460,446,723,983,1028,600,122,231,254,240,220,217,229,329,394,479,504,541,487,382,218,94,28,1561,216,7
Guyana,1987,6573,1131,1443,312,66,69,141,484,472,454,711,983,1013,607,125,229,255,243,229,224,230,321,390,476,507,524,489,381,226,97,28,1509,210,7
Guyana,1988,6513,1097,1396,299,62,67,137,479,481,466,698,980,996,608,129,225,254,244,237,233,233,313,385,468,512,506,490,377,231,99,30,1458,204,7
Guyana,1989,6435,1060,1349,289,59,66,136,471,487,481,684,976,976,608,136,220,251,247,240,243,238,305,379,457,519,491,485,374,234,104,32,1408,202,7
Guyana,1990,6337,1020,1299,279,58,64,132,460,489,498,669,963,953,602,139,214,246,246,243,254,244,300,369,442,521,482,471,369,233,106,33,1357,196,7
Guyana,1991,6217,979,1249,270,55,61,129,449,487,514,656,940,927,591,146,208,241,244,243,261,253,298,358,427,513,478,449,362,229,108,38,1304,190,7
Guyana,1992,6178,961,1225,264,54,59,126,445,493,532,653,929,921,586,145,206,239,245,248,270,262,302,351,425,504,485,436,360,226,108,37,1279,185,7
Guyana,1993,6053,935,1194,259,53,57,122,434,489,541,642,907,906,562,139,200,234,241,248,273,268,302,340,418,489,491,415,347,215,104,35,1247,179,8
Guyana,1994,5986,908,1162,254,50,53,118,429,491,553,643,895,904,546,135,197,232,240,251,275,278,309,334,417,478,501,403,336,210,101,34,1212,171,9
Guyana,1995,6084,881,1126,245,52,54,118,437,510,585,668,914,937,546,133,199,238,248,262,289,296,327,341,429,485,526,411,336,210,99,34,1178,172,9
Guyana,1996,6064,851,1087,236,53,53,115,433,515,603,683,908,945,528,128,197,236,249,266,295,308,339,344,426,482,529,416,323,205,96,32,1140,168,9
Guyana,1997,6015,821,1050,229,52,51,112,427,516,619,698,900,952,507,123,193,234,248,268,301,318,351,347,421,479,524,428,307,200,92,31,1102,163,9
Guyana,1998,5830,791,1009,218,52,50,105,407,501,612,697,866,929,475,115,183,224,240,261,297,315,355,342,402,464,498,431,286,189,86,29,1061,155,8
Guyana,1999,5753,759,967,208,49,49,100,397,494,619,713,856,928,463,113,178,219,236,258,300,319,366,347,395,461,483,445,279,184,85,28,1016,149,8
Guyana,2000,5664,726,924,198,48,47,96,383,485,620,729,842,919,452,110,170,213,231,254,300,320,376,353,387,455,466,453,276,176,82,28,972,143,8
Guyana,2001,5583,693,882,189,46,47,93,367,477,622,746,831,905,450,108,162,205,226,251,301,321,386,360,383,448,454,451,282,168,81,27,928,140,8
Guyana,2002,5635,662,840,178,46,48,92,364,480,639,784,843,914,467,108,159,205,227,253,306,333,403,381,392,451,460,454,303,164,81,27,886,140,8
Guyana,2003,5714,632,802,170,45,50,92,360,484,661,828,864,922,491,108,156,204,227,257,314,347,423,405,408,456,469,453,329,162,81,27,847,142,8
Guyana,2004,5675,606,766,160,42,50,90,347,474,656,847,858,907,512,112,149,198,222,252,309,347,425,422,412,446,466,441,349,163,84,28,808,140,8
Guyana,2005,5680,592,752,160,44,51,90,335,466,656,866,863,895,539,115,144,191,217,249,306,350,429,437,420,443,465,430,367,172,85,30,796,141,8
Guyana,2006,5582,562,706,144,40,46,86,314,448,643,876,862,878,557,117,135,179,208,240,298,345,429,447,427,435,458,420,373,184,85,32,746,132,9
Guyana,2007,5465,543,679,136,34,44,86,296,429,623,872,859,854,563,118,129,167,199,230,287,336,425,447,433,426,445,409,365,198,85,33,713,130,9
Guyana,2008,5547,526,660,134,34,42,88,294,425,626,898,896,864,587,124,130,164,196,229,287,339,436,462,458,438,446,418,366,221,88,36,694,130,10
Guyana,2009,5551,508,633,125,30,41,87,280,412,617,914,925,867,603,131,125,155,189,223,282,335,444,470,478,447,445,422,361,242,93,38,663,128,10
Guyana,2010,5587,494,614,120,28,38,86,275,402,613,929,963,876,616,139,125,150,183,219,278,335,450,479,502,461,446,430,356,260,100,39,642,124,11
Guyana,2011,5602,480,595,115,28,36,84,269,390,603,937,999,880,622,149,125,144,175,215,273,330,452,485,521,478,447,433,353,269,110,39,623,120,12
Guyana,2012,5616,466,576,110,25,34,78,265,377,594,946,1033,885,625,163,126,139,167,210,269,325,451,495,536,497,450,435,353,272,123,40,601,112,13
Guyana,2013,5660,456,562,106,24,31,76,267,367,589,962,1070,894,627,179,128,139,161,206,264,325,454,508,550,520,457,437,357,270,139,40,586,107,13
Guyana,2014,5628,446,549,103,24,30,72,262,349,579,961,1093,896,618,184,127,135,152,197,259,320,448,513,554,539,463,433,361,257,147,37,573,102,12
Guyana,2015,5635,434,533,99,24,28,70,261,334,569,966,1125,911,614,189,126,135,145,189,254,315,445,521,563,562,477,434,365,249,153,36,557,98,11
Guyana,2016,5698,421,517,96,23,26,68,259,324,570,978,1166,939,619,198,123,136,141,183,254,316,447,531,580,586,498,441,374,245,158,40,540,94,10
Guyana,2017,5726,408,500,92,22,26,66,258,314,560,982,1198,965,624,201,120,138,138,176,247,313,445,537,595,603,520,445,379,245,156,45,522,92,10
Guyana,2018,5778,395,483,88,22,26,62,254,304,553,986,1234,1001,636,205,115,139,136,168,243,310,445,541,613,621,546,455,387,249,152,53,505,88,10
Guyana,2019,6039,403,489,86,22,26,63,280,324,568,1010,1283,1061,668,233,123,157,150,174,249,319,457,553,639,644,585,476,401,267,160,73,511,89,14
Guyana,2020,6394,381,464,83,22,25,57,260,303,558,1073,1448,1198,736,237,113,147,142,161,238,320,478,595,722,726,679,519,433,303,161,76,486,82,16
Guyana,2021,8057,370,450,80,19,26,66,310,376,720,1373,1847,1551,1011,281,132,178,173,203,309,411,617,756,935,912,907,644,608,403,188,93,469,92,20
Haiti,1950,87321,37150,54219,17069,2006,1354,1569,3600,3748,3942,3881,4397,5231,2878,477,1810,1790,1838,1910,1965,1977,2005,1876,2148,2249,2634,2597,1879,999,380,97,56225,2923,20
Haiti,1951,87397,36982,54147,17165,2018,1369,1600,3615,3750,3992,4017,4432,5158,2854,427,1827,1788,1836,1914,1980,2012,2077,1940,2171,2261,2584,2574,1876,978,353,74,56165,2969,15
Haiti,1952,85919,36032,52915,16883,1973,1343,1601,3575,3684,3972,4120,4439,5055,2838,389,1817,1758,1802,1882,1962,2010,2121,1999,2162,2277,2514,2541,1879,959,326,63,54888,2944,12
Haiti,1953,84657,35199,51806,16607,1919,1322,1605,3556,3632,3964,4244,4467,4953,2820,362,1822,1734,1775,1857,1952,2012,2166,2078,2156,2311,2446,2507,1880,940,308,54,53725,2927,8
Haiti,1954,84188,34502,50961,16459,1978,1360,1651,3601,3636,4000,4403,4541,4887,2811,347,1858,1743,1777,1859,1966,2034,2227,2176,2187,2354,2412,2475,1879,932,299,48,52939,3011,5
Haiti,1955,82767,33842,49936,16094,1872,1289,1620,3561,3549,3944,4474,4581,4806,2793,337,1846,1715,1734,1815,1931,2013,2240,2234,2216,2365,2384,2422,1863,930,293,44,51808,2909,3
Haiti,1956,82152,33352,49243,15891,1870,1275,1622,3577,3515,3933,4571,4665,4768,2783,328,1862,1715,1718,1797,1918,2015,2266,2305,2281,2384,2393,2375,1849,934,289,39,51113,2897,3
Haiti,1957,82310,33157,49103,15946,1887,1274,1627,3629,3501,3949,4686,4781,4765,2783,321,1897,1732,1710,1791,1917,2032,2297,2389,2381,2400,2435,2330,1842,941,284,37,50990,2901,2
Haiti,1958,82510,33051,48968,15917,1919,1265,1632,3682,3490,3963,4791,4917,4780,2785,317,1929,1753,1704,1786,1916,2047,2324,2467,2497,2420,2493,2287,1835,950,281,36,50887,2897,2
Haiti,1959,82910,33028,48930,15902,1959,1262,1642,3750,3496,3982,4892,5084,4817,2777,314,1965,1785,1710,1786,1917,2065,2352,2540,2621,2463,2548,2269,1820,957,281,33,50889,2904,1
Haiti,1960,83104,32843,48719,15876,1986,1262,1650,3803,3500,3991,4986,5270,4863,2754,313,1989,1814,1717,1783,1915,2076,2379,2607,2736,2534,2593,2270,1799,955,282,31,50705,2912,1
Haiti,1961,83190,32669,48509,15840,2003,1261,1649,3828,3486,3977,5050,5469,4915,2725,314,1995,1833,1720,1766,1901,2076,2395,2655,2843,2626,2625,2290,1772,953,284,30,50512,2910,1
Haiti,1962,83402,32535,48359,15824,2019,1271,1649,3853,3483,3967,5112,5694,4989,2693,316,1996,1857,1728,1755,1892,2075,2415,2697,2947,2747,2651,2338,1742,951,287,29,50378,2920,1
Haiti,1963,89250,33193,50243,17050,2994,1748,1886,4220,3819,4309,5526,6231,5245,2708,322,2174,2046,1907,1912,2058,2251,2614,2912,3212,3019,2775,2470,1748,960,293,29,53237,3634,1
Haiti,1964,83858,32199,47896,15697,2075,1330,1641,3924,3520,3954,5221,6173,5170,2635,319,2008,1916,1772,1748,1881,2073,2454,2767,3142,3031,2723,2447,1699,936,290,29,49971,2971,1
Haiti,1965,83958,31929,47529,15600,2078,1346,1644,3954,3547,3946,5270,6394,5299,2631,316,2019,1935,1797,1750,1876,2070,2470,2800,3226,3168,2806,2493,1705,926,288,28,49607,2990,1
Haiti,1966,84410,31645,47267,15622,2167,1402,1666,3982,3598,3956,5331,6619,5462,2645,318,2030,1952,1830,1768,1878,2078,2490,2841,3308,3311,2926,2536,1730,915,288,30,49434,3068,1
Haiti,1967,84004,31265,46627,15362,2097,1379,1667,3968,3620,3918,5341,6788,5617,2669,314,2021,1947,1849,1771,1857,2061,2481,2860,3356,3432,3060,2557,1770,899,285,29,48724,3046,1
Haiti,1968,84063,30937,46142,15205,2108,1395,1700,3963,3670,3909,5375,6962,5815,2709,315,2013,1950,1879,1791,1851,2058,2484,2891,3405,3557,3225,2590,1822,887,285,30,48250,3095,1
Haiti,1969,84106,30609,45644,15035,2117,1406,1736,3952,3717,3899,5401,7126,6041,2751,312,2001,1951,1902,1815,1847,2052,2484,2917,3451,3675,3393,2648,1866,885,282,30,47761,3142,1
Haiti,1970,84102,30276,45106,14830,2123,1417,1763,3956,3756,3898,5417,7274,6290,2795,307,2000,1956,1919,1837,1851,2047,2482,2935,3495,3779,3554,2736,1903,892,278,29,47229,3180,1
Haiti,1971,84210,29886,44535,14649,2133,1429,1793,3986,3808,3915,5447,7427,6584,2850,304,2018,1968,1937,1871,1867,2048,2488,2959,3547,3880,3721,2863,1941,909,275,29,46668,3222,1
Haiti,1972,84791,29513,43968,14455,2194,1473,1859,4099,3927,3991,5523,7615,6929,2913,300,2087,2012,1984,1943,1920,2071,2520,3003,3627,3988,3903,3026,1974,939,271,29,46162,3332,1
Haiti,1973,85227,29022,43225,14203,2248,1518,1925,4227,4052,4085,5595,7790,7289,2978,297,2179,2048,2032,2020,1983,2102,2551,3044,3705,4085,4078,3211,2009,969,269,28,45473,3443,1
Haiti,1974,86161,28887,42823,13936,2321,1571,2002,4383,4196,4201,5679,7972,7652,3068,296,2289,2094,2093,2103,2059,2142,2590,3089,3786,4186,4250,3402,2070,998,268,28,45144,3573,1
Haiti,1975,87161,28925,42638,13713,2376,1614,2065,4521,4312,4311,5743,8126,7984,3172,300,2377,2144,2144,2168,2129,2182,2620,3123,3850,4276,4400,3584,2153,1019,274,26,45014,3679,1
Haiti,1976,88206,28930,42542,13612,2430,1651,2120,4655,4408,4421,5799,8271,8301,3298,307,2458,2197,2190,2218,2195,2226,2644,3155,3906,4365,4537,3764,2260,1038,280,27,44972,3771,1
Haiti,1977,89343,28954,42481,13527,2488,1692,2180,4814,4504,4559,5860,8413,8598,3441,315,2543,2271,2236,2268,2275,2284,2671,3189,3960,4453,4657,3941,2387,1054,290,25,44969,3872,1
Haiti,1978,90518,28900,42346,13446,2556,1739,2249,5010,4600,4721,5933,8554,8881,3600,323,2635,2375,2276,2324,2365,2356,2706,3227,4010,4544,4768,4113,2528,1072,300,23,44902,3988,1
Haiti,1979,91571,28865,42213,13348,2626,1779,2309,5195,4676,4864,5996,8672,9135,3772,331,2718,2477,2307,2369,2439,2425,2740,3256,4051,4621,4867,4268,2669,1103,307,24,44839,4088,1
Haiti,1980,92650,28835,42112,13277,2729,1829,2368,5343,4758,4988,6064,8783,9381,3957,338,2787,2556,2347,2411,2496,2492,2780,3284,4091,4692,4966,4415,2809,1148,314,24,44841,4197,0
Haiti,1981,93208,28769,41847,13078,2757,1834,2397,5449,4820,5086,6112,8845,9576,4141,342,2832,2617,2381,2439,2534,2552,2817,3295,4110,4735,5045,4531,2936,1205,317,25,44604,4231,0
Haiti,1982,94065,28741,41669,12928,2841,1866,2439,5575,4914,5203,6190,8918,9767,4336,347,2889,2686,2442,2472,2574,2629,2876,3314,4138,4780,5130,4637,3065,1271,320,27,44510,4305,0
Haiti,1983,94551,28492,41253,12761,2918,1887,2473,5677,4994,5298,6263,8971,9934,4531,353,2934,2743,2517,2477,2597,2701,2936,3327,4158,4813,5209,4725,3188,1343,325,28,44171,4360,0
Haiti,1984,95202,28243,40807,12564,3018,1927,2518,5803,5105,5412,6374,9043,10110,4723,362,2993,2810,2610,2495,2637,2775,3014,3360,4188,4855,5291,4819,3305,1418,333,29,43825,4445,0
Haiti,1985,95342,28068,40413,12345,3055,1932,2521,5851,5158,5468,6448,9037,10207,4874,375,3012,2839,2656,2502,2652,2816,3070,3378,4181,4856,5326,4881,3393,1481,346,29,43468,4453,0
Haiti,1986,95674,27925,40117,12192,3102,1952,2525,5886,5218,5521,6552,9053,10321,5029,395,3027,2859,2697,2521,2671,2850,3137,3415,4184,4869,5368,4953,3480,1549,365,30,43219,4477,1
Haiti,1987,95896,27655,39660,12005,3149,1981,2540,5930,5293,5547,6678,9075,10439,5179,418,3046,2884,2738,2555,2678,2869,3210,3468,4188,4887,5407,5032,3560,1619,389,29,42809,4521,1
Haiti,1988,95886,27350,39160,11810,3188,2011,2543,5945,5372,5533,6801,9075,10515,5303,444,3050,2895,2764,2608,2657,2876,3278,3523,4186,4889,5424,5091,3621,1682,414,30,42348,4554,1
Haiti,1989,96837,27009,38581,11572,3305,2101,2626,6144,5615,5650,7035,9190,10675,5449,468,3148,2996,2874,2741,2706,2944,3396,3639,4247,4943,5489,5186,3702,1747,437,31,41886,4727,1
Haiti,1990,97347,26611,37958,11347,3402,2176,2690,6259,5769,5733,7213,9284,10791,5578,494,3202,3057,2941,2828,2744,2989,3475,3738,4307,4977,5534,5257,3774,1804,461,33,41360,4866,1
Haiti,1991,96652,25795,36903,11108,3369,2174,2698,6292,5826,5768,7315,9297,10815,5675,519,3217,3075,2959,2867,2761,3007,3506,3809,4333,4964,5530,5285,3825,1850,483,36,40272,4872,1
Haiti,1992,95857,24990,35792,10802,3391,2202,2709,6205,5820,5776,7409,9358,10871,5780,546,3170,3035,2940,2880,2775,3001,3518,3891,4392,4966,5547,5324,3887,1893,507,39,39183,4911,1
Haiti,1993,94796,24259,34652,10393,3361,2198,2719,6143,5796,5770,7463,9389,10874,5861,570,3138,3005,2917,2879,2810,2960,3508,3955,4442,4947,5539,5335,3934,1927,528,42,38013,4917,1
Haiti,1994,94634,23670,33894,10224,3516,2276,2764,6101,5798,5805,7545,9484,10907,5949,594,3121,2980,2907,2891,2866,2939,3516,4029,4522,4962,5548,5359,3985,1964,549,45,37410,5040,1
Haiti,1995,92009,22802,32349,9547,3210,2130,2681,5902,5627,5699,7479,9474,10840,6002,614,3028,2874,2813,2814,2827,2872,3460,4019,4539,4935,5501,5339,4009,1993,566,48,35559,4811,1
Haiti,1996,90673,22125,31300,9175,3117,2091,2652,5786,5518,5665,7464,9555,10821,6068,633,2982,2804,2751,2767,2817,2848,3439,4025,4598,4957,5480,5341,4039,2029,582,51,34417,4743,1
Haiti,1997,90362,21460,30224,8764,3096,2109,2701,5857,5570,5773,7536,9776,10896,6165,653,3036,2821,2772,2798,2873,2900,3465,4071,4725,5051,5509,5387,4092,2073,599,54,33320,4810,1
Haiti,1998,89005,20837,29251,8414,2986,2064,2657,5739,5436,5762,7447,9893,10876,6221,671,2997,2742,2697,2739,2843,2919,3401,4046,4787,5106,5489,5387,4114,2107,614,57,32237,4721,1
Haiti,1999,86871,20223,28251,8028,2749,1946,2544,5510,5190,5668,7282,9939,10827,6271,690,2899,2611,2564,2626,2764,2904,3297,3985,4798,5141,5459,5368,4131,2140,630,60,31000,4490,1
Haiti,2000,86605,19787,27480,7693,2685,1937,2553,5545,5181,5743,7329,10148,10932,6361,711,2930,2615,2552,2629,2783,2960,3309,4020,4883,5265,5523,5409,4179,2182,647,64,30165,4490,1
Haiti,2001,87286,19111,26525,7414,2727,1993,2645,5774,5339,5953,7509,10468,11138,6473,733,3057,2717,2628,2711,2875,3078,3395,4114,5014,5454,5657,5481,4247,2226,667,66,29252,4638,1
Haiti,2002,86950,18478,25618,7140,2676,1972,2653,5835,5339,6024,7585,10664,11281,6553,755,3090,2745,2625,2714,2893,3131,3447,4138,5062,5602,5764,5517,4290,2263,685,70,28294,4625,1
Haiti,2003,85514,18049,24927,6878,2519,1867,2555,5679,5138,5919,7523,10695,11331,6589,773,3003,2676,2519,2619,2820,3099,3463,4060,5017,5678,5828,5503,4305,2284,700,73,27446,4422,1
Haiti,2004,91396,18690,26576,7886,3222,2230,2842,6193,5508,6330,7939,11213,11799,6745,797,3270,2923,2708,2800,3015,3315,3727,4212,5227,5986,6123,5676,4407,2338,721,76,29798,5072,1
Haiti,2005,84307,17257,23593,6336,2355,1745,2490,5635,5008,5905,7592,10885,11615,6672,803,2961,2674,2461,2547,2785,3120,3579,4013,5031,5854,6046,5569,4342,2330,725,78,25948,4235,2
Haiti,2006,84301,16925,23033,6108,2291,1699,2467,5660,5009,5937,7699,11022,11889,6765,827,2965,2695,2471,2538,2791,3146,3648,4051,5079,5943,6213,5676,4394,2371,745,82,25324,4166,2
Haiti,2007,84319,16626,22577,5951,2233,1659,2430,5654,4998,5945,7812,11110,12195,6854,846,2951,2703,2478,2520,2783,3162,3704,4108,5105,6005,6391,5804,4443,2411,762,84,24810,4089,2
Haiti,2008,84896,16368,22290,5922,2247,1655,2394,5653,5012,5982,8009,11197,12592,6988,876,2942,2711,2500,2512,2787,3195,3771,4238,5114,6083,6609,5983,4523,2465,787,89,24537,4049,2
Haiti,2009,84738,16094,21722,5628,2088,1568,2333,5652,5028,5985,8181,11250,12937,7095,894,2934,2718,2525,2503,2778,3207,3818,4363,5107,6143,6784,6153,4591,2504,802,92,23810,3901,2
Haiti,2010,174845,20596,36122,15526,11281,9833,9513,18011,14436,13950,15883,18033,18343,8461,980,9545,8466,7618,6818,6800,7150,7751,8132,8509,9524,10014,8329,5603,2858,880,100,47403,19346,2
Haiti,2011,87351,15776,21480,5704,2231,1679,2415,6051,5455,6310,8672,11551,13401,7197,904,3116,2935,2764,2691,2927,3383,4021,4651,5248,6303,6993,6408,4682,2515,812,92,23711,4094,2
Haiti,2012,85904,15284,20544,5260,2039,1548,2270,5793,5314,6174,8685,11612,13656,7342,924,2969,2824,2685,2629,2848,3326,3997,4688,5294,6318,7060,6596,4796,2546,826,98,22583,3818,2
Haiti,2013,86069,14846,19890,5044,1969,1501,2226,5761,5382,6206,8841,11818,13996,7533,939,2933,2828,2710,2672,2855,3351,4052,4789,5473,6345,7168,6828,4944,2589,841,98,21859,3727,2
