Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Haiti,2014,85969,14519,19344,4825,1886,1446,2161,5649,5388,6195,8938,11984,14281,7733,958,2851,2798,2698,2690,2847,3348,4076,4862,5638,6346,7255,7026,5098,2635,857,101,21230,3607,2
Haiti,2015,86560,14243,18879,4636,1860,1419,2138,5625,5473,6261,9096,12241,14613,7978,975,2813,2812,2727,2746,2882,3379,4135,4961,5809,6432,7390,7223,5277,2701,873,102,20739,3557,2
Haiti,2016,87574,14033,18610,4577,1915,1437,2133,5600,5571,6365,9257,12528,14917,8245,996,2782,2818,2763,2808,2941,3424,4200,5057,5978,6550,7525,7392,5468,2777,890,106,20525,3570,2
Haiti,2017,87199,13624,17845,4221,1772,1348,2060,5473,5561,6383,9329,12782,15119,8515,1007,2711,2762,2742,2819,2962,3421,4218,5111,6101,6681,7609,7510,5658,2857,902,105,19617,3408,2
Haiti,2018,88213,13261,17312,4051,1762,1345,2061,5496,5698,6544,9523,13234,15354,8851,1029,2718,2778,2800,2898,3062,3482,4296,5227,6278,6956,7686,7668,5891,2960,921,108,19074,3406,2
Haiti,2019,88896,12987,16910,3923,1719,1316,2026,5446,5750,6656,9648,13639,15555,9171,1054,2697,2749,2815,2935,3135,3521,4340,5308,6418,7221,7738,7817,6099,3072,945,109,18629,3342,3
Haiti,2020,92580,12647,16367,3720,1658,1274,1968,5305,5725,6783,10330,15315,16801,9930,1121,2633,2672,2791,2934,3179,3604,4570,5760,7144,8171,8486,8315,6556,3374,1006,115,18025,3242,2
Haiti,2021,99459,12402,16205,3803,1921,1514,2194,5797,6284,7625,11328,16779,18027,10614,1168,2890,2907,3062,3222,3586,4039,5079,6249,7861,8918,9172,8855,7017,3597,1051,117,18126,3708,3
High-income countries,1950,8266222,1056616,1441728,385112,112128,63876,127461,413335,386177,554923,855979,1346406,1733277,1062892,163073,203220,210115,177248,208929,251785,303138,384182,471797,602940,743466,872388,860889,680724,382168,134292,28781,1553856,191337,4966
High-income countries,1951,8137635,988443,1343254,354811,100092,59581,110113,339270,337814,527527,858477,1369012,1811956,1110577,165670,166092,173178,155207,182607,234914,292613,383358,475119,607619,761393,897023,914933,709983,400594,138783,26887,1443346,169694,4290
High-income countries,1952,7626525,923871,1228279,304408,90357,53784,88283,250782,269115,477557,828339,1329491,1764778,1082807,159185,123642,127140,122690,146425,206533,271024,368913,459426,587862,741629,869242,895536,692740,390067,133938,25247,1318636,142067,3768
High-income countries,1953,7612574,871533,1144086,272553,91182,50330,79819,221622,245564,461661,831303,1347322,1826606,1142584,166878,109432,112190,115857,129707,196432,265229,366395,464908,589656,757666,893789,932817,732560,410024,140543,26335,1235268,130149,3617
High-income countries,1954,7381628,825866,1068183,242317,86211,46557,72656,202184,228907,444381,817565,1323985,1792258,1128748,166514,98612,103572,111035,117872,185939,258442,359097,458468,575212,748773,877888,914370,726325,402423,139763,26751,1154394,119213,3479
High-income countries,1955,7402525,799367,1022496,223129,81538,44826,71707,195361,223630,436977,820400,1334028,1825196,1170070,172817,94871,100490,108303,115327,179863,257114,356291,464109,580304,753724,891892,933304,749221,420849,144279,28538,1104034,116533,3479
High-income countries,1956,7569904,767599,975012,207413,77293,42870,70162,190441,224698,434649,841134,1373939,1901725,1248455,185921,92511,97930,107282,117416,174888,259761,359664,481470,599377,774562,926038,975687,802822,445633,154870,31051,1052305,113032,3605
High-income countries,1957,7692510,763238,967205,203967,77363,45052,72397,191774,232429,432430,864068,1422970,1933461,1260702,188994,93230,98544,109037,123392,169495,262935,366231,497837,624369,798601,950642,982819,809348,451354,157109,31885,1044568,117449,3665
High-income countries,1958,7419207,723869,911326,187457,72423,42782,67494,179260,224700,404258,833320,1360662,1871311,1258030,189902,87426,91834,102478,122222,154640,249618,353788,479532,605449,755213,914555,956756,805837,452193,157356,32546,983749,110276,3739
High-income countries,1959,7540614,709026,892769,183743,71660,45069,68229,177660,230875,399114,848459,1387450,1916403,1300284,198674,87241,90419,103459,127416,149196,249918,358363,490096,622650,764800,936488,979915,828369,471915,164511,34163,964429,113298,3968
High-income countries,1960,7624668,666860,836412,169552,67359,43638,65877,172058,226753,396171,852578,1420387,1965692,1360524,212924,84674,87384,100220,126533,148378,247793,360630,491948,641086,779301,955256,1010436,860741,499783,176691,36233,903771,109515,4295
High-income countries,1961,7557536,646220,810297,164077,65606,43973,64948,168717,224545,387369,845052,1421913,1943767,1362286,214594,83982,84735,99658,124887,150731,236638,358022,487030,643348,778565,942200,1001567,853264,509022,177853,36741,875903,108921,4468
High-income countries,1962,7840116,624447,780044,155597,64222,43786,64711,166425,227646,390429,868476,1487203,2042541,1465539,234258,82648,83777,99891,127755,158359,232070,366892,501584,671593,815610,983619,1058922,909651,555888,194310,39948,844266,108497,4833
High-income countries,1963,7894984,598371,747154,148783,62760,42532,66307,164597,225610,392102,874992,1520141,2061138,1488742,243881,81490,83107,97893,127717,168246,223856,366581,508411,684252,835889,988709,1072429,920970,567772,202656,41225,809914,108839,5028
High-income countries,1964,7711616,570187,708685,138498,60325,41414,67821,161500,220836,384881,862710,1506068,2008997,1443801,239572,80337,81163,95149,125687,172868,212013,359535,503175,678296,827772,963945,1045052,895964,547837,198924,40648,769010,109235,5006
High-income countries,1965,7901873,532298,663396,131098,58296,40634,68812,156731,220005,387642,868945,1555735,2084324,1529001,262993,77220,79511,93113,126892,174248,213394,357645,511300,692644,863091,994965,1089359,944011,584990,218239,44754,721692,109446,5358
High-income countries,1966,7884001,500791,622605,121814,56847,40157,72671,156909,217429,391878,859388,1562392,2086379,1537568,274116,77846,79063,91377,126052,173520,218358,346981,512407,689981,872411,1000550,1085829,947846,589722,226848,47268,679452,112828,5661
High-income countries,1967,7925448,491613,604385,112772,54339,39453,71894,157018,214084,400929,845496,1577635,2107051,1561166,285980,78835,78183,89604,124480,174254,226675,330905,514591,690736,886899,1016087,1090964,960301,600865,236221,49759,658724,111347,6017
High-income countries,1968,8206104,470455,577690,107235,53728,39501,73512,160649,214428,419457,845388,1634237,2206698,1664026,310229,82189,78460,89420,125008,176564,242893,321516,523872,711697,922540,1069155,1137543,1019028,644998,255373,54856,631418,113013,6560
High-income countries,1969,8328339,452944,555770,102826,52395,39529,76315,166191,216611,437989,840738,1692011,2263211,1669786,311026,86247,79944,90870,125741,180318,257671,312917,527821,733289,958722,1113188,1150023,1024002,645784,255160,55866,608165,115844,6767
High-income countries,1970,8273944,439667,536896,97229,50394,39322,77109,167626,212311,434987,822177,1666452,2253192,1686446,319835,88895,78731,90371,121940,179548,255439,310141,512036,723714,942738,1107787,1145405,1031396,655050,261586,58249,587290,116431,7195
High-income countries,1971,8289690,411971,504332,92361,49026,38562,78099,170063,209321,434395,808589,1654614,2274001,1726281,334612,91665,78398,89369,119952,179922,254473,317511,491078,720497,934117,1117236,1156765,1048732,677549,272252,62360,553358,116661,7793
High-income countries,1972,8304346,381080,468748,87668,46746,37894,78263,173814,207597,434626,800554,1653902,2304675,1742471,346721,93824,79990,89373,118224,178515,256111,331148,469406,718563,935339,1132558,1172117,1054449,688022,281148,65573,515494,116157,8335
High-income countries,1973,8416959,362039,445882,83843,45127,37175,78632,175203,205232,431128,793848,1654250,2360852,1811133,369440,93431,81772,88362,116870,176076,255052,347534,446314,713815,940435,1152381,1208471,1086164,724969,299425,70015,491009,115807,9057
High-income countries,1974,8356262,346795,424764,77969,41528,35278,75981,170847,199818,423052,780152,1639104,2363559,1813050,379652,89710,81137,86371,113447,170972,252080,359369,420783,700721,938383,1154027,1209532,1078362,734688,307632,72020,466292,111259,9476
High-income countries,1975,8395587,324412,398250,73838,39993,34226,74620,173408,196831,420439,779624,1629871,2402487,1845370,390614,90563,82845,84155,112676,167081,253358,359470,420154,687102,942769,1162417,1240070,1097869,747501,316298,74316,438243,108846,9854
High-income countries,1976,8444847,305151,373676,68525,38539,32681,73189,172516,193439,416296,792084,1609695,2429764,1887741,414427,88775,83741,82684,110755,163261,253035,359046,433038,665036,944659,1166411,1263353,1115473,772268,333937,80490,412215,105870,10799
High-income countries,1977,8329990,287944,352738,64794,37632,32121,73935,175566,193861,410928,803651,1557982,2405355,1861962,413188,90035,85531,84199,109662,160866,250062,356798,446853,627208,930774,1149566,1255789,1106109,755853,331716,81472,390370,106056,11070
High-income countries,1978,8441894,271663,333539,61876,35771,31247,73421,175220,195982,406698,828728,1527929,2457423,1926365,437685,90200,85020,86763,109219,159183,247515,355395,473333,596315,931614,1166348,1291075,1149530,776835,350563,87122,369310,104668,11886
High-income countries,1979,8400477,261260,318933,57673,33178,29463,72153,175348,195188,396047,842193,1477430,2455985,1943723,448489,89786,85562,87946,107242,155432,240615,353062,489131,563706,913724,1162205,1293780,1163490,780233,358219,90270,352111,101616,12346
High-income countries,1980,8628961,252030,307627,55597,32678,28950,71272,178237,199415,395416,857323,1488015,2530884,2041398,483910,90785,87452,91990,107425,157437,237979,359598,497725,571840,916175,1192741,1338143,1219290,822108,384752,99158,340305,100222,13835
High-income countries,1981,8557053,236938,288972,52034,29104,27456,66813,170836,195783,381577,842774,1454635,2512134,2079067,493332,85722,85114,92090,103693,151928,229649,353456,489318,581821,872814,1182294,1329840,1238098,840969,390822,102510,318076,94269,14570
High-income countries,1982,8533271,226111,274948,48837,27393,26194,63882,166573,197232,372589,834374,1433883,2512236,2106562,501885,83142,83431,92554,104678,148930,223659,347747,486627,605434,828449,1178602,1333634,1254805,851757,395874,106011,302341,90076,15518
High-income countries,1983,8740347,211144,258009,46865,26575,25490,61888,166654,201896,373772,840103,1439556,2569630,2219903,539540,82520,84134,93390,108506,150206,223566,348194,491909,647866,791690,1196956,1372674,1313571,906332,423186,116354,284584,87378,17329
High-income countries,1984,8660873,201314,244829,43515,24083,23928,58264,162478,204424,369089,823861,1418706,2538725,2224513,549575,80285,82193,92942,111482,149132,219957,337028,486833,671077,747629,1171887,1366838,1310868,913645,428350,121225,268912,82192,18396
High-income countries,1985,8864007,193261,234730,41469,23652,23307,57022,160833,210377,367635,825476,1431445,2579863,2336232,593151,78753,82080,94411,115966,147399,220236,332271,493205,676533,754912,1170916,1408947,1364465,971767,460711,132440,258382,80329,20281
High-income countries,1986,8841457,183825,223120,39295,22377,22091,57746,160851,217457,364660,809821,1444221,2528329,2359143,610336,78157,82694,96844,120613,147545,217115,323336,486485,668928,775293,1124658,1403671,1369767,989376,473090,137246,245497,79837,21304
High-income countries,1987,8797227,178808,216118,37310,21719,20886,56795,159445,221152,363145,800066,1468313,2452062,2367901,626831,76399,83046,98023,123129,149148,213997,318795,481271,665395,802918,1057246,1394816,1364400,1003501,484222,142609,237837,77681,22792
High-income countries,1988,8910072,173747,209840,36093,21183,20298,55901,160406,224555,368326,787144,1513267,2404855,2451678,667741,76688,83718,99880,124675,154818,213508,313476,473668,663843,849424,1001068,1403787,1402111,1049567,516046,151695,231023,76199,24876
High-income countries,1989,8932523,168631,203374,34743,20393,19913,55169,160724,230062,374134,775008,1538170,2340140,2495612,693211,75546,85178,102872,127190,160897,213237,310562,464446,657685,880485,948838,1391302,1421249,1074363,535007,158204,223767,75082,26612
High-income countries,1990,9000136,159773,193003,33230,19367,19258,54079,160089,234430,378677,760975,1543366,2326289,2555999,726283,74951,85138,103508,130922,167327,211350,307801,453174,662605,880761,949521,1376768,1449061,1106938,559806,166477,212370,73337,28321
High-income countries,1991,9061671,148715,180559,31844,18406,18815,52507,159670,239019,389678,753409,1542747,2312855,2605620,758518,74885,84785,105349,133670,175461,214217,307577,445832,663375,879372,980806,1332049,1473351,1132269,583305,175213,198965,71322,29866
High-income countries,1992,9050576,139762,169475,29713,17094,18129,49423,153418,239257,397698,742434,1530970,2287284,2627368,786934,71673,81745,104827,134430,179221,218477,303847,438587,654719,876251,1022595,1264689,1478729,1148639,603973,182961,186569,67552,31091
High-income countries,1993,9270476,129839,158670,28831,16758,18091,48497,149222,242240,406977,742507,1534593,2318210,2747421,853360,69287,79935,105461,136779,181049,225928,305772,436735,650884,883709,1097036,1221174,1529995,1217426,652281,201079,175428,66588,33929
High-income countries,1994,9206564,122752,149725,26973,15855,17419,47321,145320,244227,416431,734302,1503687,2280193,2746055,870807,67196,78124,105916,138311,182877,233554,305249,429053,631954,871733,1129311,1150882,1513497,1232558,664103,206704,165580,64740,35221
High-income countries,1995,9366060,113546,139097,25551,15603,17239,46764,142764,244322,429999,734146,1505889,2316898,2811516,923760,65915,76849,105140,139182,186364,243635,303706,430440,622252,883637,1143654,1173244,1523089,1288427,702756,221004,154700,64003,38062
High-income countries,1996,9348374,108749,132587,23838,14659,16037,44734,134378,229975,428102,724660,1484009,2345792,2797428,956018,61805,72573,97614,132361,181286,246816,301040,423620,608357,875652,1136616,1209176,1480671,1316757,725378,230640,147246,60771,39993
High-income countries,1997,9312407,103058,125567,22509,14100,15138,43960,127891,212815,421594,720491,1451036,2382435,2757624,996953,59341,68550,88743,124072,176102,245492,304462,416029,591987,859049,1124924,1257511,1411910,1345714,751926,245027,139667,59098,42803
High-income countries,1998,9374970,99914,121174,21260,13375,14629,42263,124067,205371,419126,725022,1429796,2459270,2730103,1045319,58349,65718,84477,120894,175651,243475,311810,413212,584396,845400,1123900,1335370,1350645,1379458,786167,259152,134549,56892,45454
High-income countries,1999,9506219,95373,115537,20164,12865,14140,41229,121210,200394,420497,734980,1408110,2526195,2748603,1113621,57039,64171,81886,118508,175107,245390,320574,414406,578244,829866,1121971,1404224,1323309,1425294,837172,276449,128402,55369,48837
High-income countries,2000,9390364,93039,111861,18822,11856,13446,39299,118231,194326,418336,733681,1363733,2489972,2710301,1135155,56312,61919,79095,115231,172587,245749,329026,404655,567124,796609,1106488,1383484,1312371,1397930,852388,282767,123717,52745,50167
High-income countries,2001,9376097,88136,106772,18636,11235,12888,37853,115345,192167,417059,741003,1331144,2463317,2718597,1175766,55175,60170,78072,114095,170101,246958,337402,403601,556932,774212,1091885,1371432,1356362,1362235,879491,296275,118007,50741,52951
High-income countries,2002,9497910,85458,103236,17778,10928,12689,36910,113466,187006,416815,755953,1317246,2467623,2777651,1241076,54714,58752,76776,110230,169578,247237,342888,413065,553196,764050,1084688,1382935,1442619,1335032,926122,314954,114164,49599,57308
High-income countries,2003,9678847,83349,100615,17266,10389,12418,35622,111429,183663,418449,775580,1320549,2473940,2862123,1312265,53774,57655,75144,108519,168232,250217,345351,430229,557978,762571,1078020,1395920,1555252,1306871,975052,337213,111004,48040,61803
High-income countries,2004,9461479,81624,97866,16242,9698,11527,34789,108235,176344,410088,777020,1291598,2390794,2801096,1289882,51792,56443,71846,104498,162935,247153,343073,433947,548298,743300,1034077,1356717,1577153,1223943,951085,338797,107564,46316,62541
High-income countries,2005,9650329,79901,95596,15695,9634,11116,33944,107629,172888,406966,797735,1282332,2394130,2908705,1361482,51529,56100,70942,101946,160612,246354,346410,451325,543908,738424,1018092,1376038,1619144,1289561,993082,368400,105230,45060,68170
High-income countries,2006,9552779,79065,94026,14961,9101,10497,33583,106639,168885,397579,806203,1259782,2330086,2923896,1341453,50672,55967,68578,100307,155962,241617,345679,460524,537938,721844,981503,1348583,1592137,1331759,961143,380310,103127,44080,71049
High-income countries,2007,9650733,78772,93423,14651,8639,10221,32499,105472,164763,388395,806622,1268519,2306397,3038313,1351166,49846,55626,66689,98074,151022,237373,342184,464438,550679,717840,968860,1337537,1609320,1428993,946969,404197,102062,42720,76304
High-income countries,2008,9776292,76740,90989,14249,8191,9431,31186,103027,160426,379978,801723,1281943,2287657,3161413,1376412,48210,54817,65740,94686,146736,233242,342101,459622,568194,713749,961368,1326289,1620922,1540491,942719,433693,99180,40617,83915
High-income countries,2009,9760054,73667,87429,13762,8084,9329,29294,100704,157484,371885,800543,1288856,2236954,3215029,1365986,46662,54042,64629,92855,143509,228376,341184,459359,578748,710108,945168,1291786,1610792,1604237,922542,443444,95513,38623,88475
High-income countries,2010,9884632,69737,83127,13390,7383,8748,27388,96909,151968,358102,796718,1300553,2224212,3281057,1451977,45026,51883,63178,88790,136959,221143,335641,461077,595943,704610,946657,1277555,1636603,1644454,989849,462128,90510,36136,96489
High-income countries,2011,9993260,67149,80403,13254,7694,8789,26684,96346,150589,351225,796504,1319132,2206134,3312606,1533755,45141,51205,63795,86794,135411,215814,333549,462955,613080,706052,942800,1263334,1642891,1669715,1067241,466514,88097,35473,103398
High-income countries,2012,10198018,65725,78485,12760,7154,8259,24915,92934,145823,341875,790767,1349247,2208148,3395092,1643087,42940,49994,62148,83675,132166,209709,328442,462325,620386,728861,942571,1265577,1663577,1731515,1169130,473957,85639,33174,112232
High-income countries,2013,10265115,63485,75876,12391,7121,7992,23459,90232,144323,334813,790095,1373377,2203154,3390063,1707051,41490,48742,61591,82732,128715,206098,324812,465283,620385,752992,945499,1257655,1649796,1740267,1240638,466413,82997,31451,117556
High-income countries,2014,10275465,62470,74186,11716,6995,7857,22988,90088,145102,327810,785246,1391790,2192696,3347814,1759895,40966,49122,62146,82956,127051,200759,320480,464766,621136,770654,945286,1247410,1619766,1728048,1287814,472081,81181,30845,122997
High-income countries,2015,10677503,61315,73131,11816,6944,7961,23629,92258,147997,326124,790550,1448154,2242365,3487785,1899749,41506,50752,63532,84465,125963,200161,320150,470400,638647,809507,960648,1281717,1662167,1825618,1379208,520541,80075,31590,130856
High-income countries,2016,10654915,60282,71809,11527,6934,7766,23544,95672,153826,324808,784212,1474172,2226964,3431939,1922420,42451,53221,66195,87631,125333,199475,314271,469941,640607,833565,957642,1269322,1626202,1805737,1371241,551179,78743,31310,130848
High-income countries,2017,10897022,58298,69473,11175,6777,8078,23641,95595,156185,321569,773607,1485108,2274780,3510314,2036310,41523,54072,67175,89010,123405,198164,308034,465573,641853,843255,992314,1282466,1654372,1855942,1433023,603287,76250,31719,135584
High-income countries,2018,10960331,56003,66990,10987,6619,7990,23194,93500,156251,318705,769563,1500009,2323141,3502512,2056094,40225,53275,66525,89726,123548,195157,303830,465733,651673,848336,1028133,1295008,1658646,1843866,1423772,632322,73609,31184,135763
High-income countries,2019,10939457,54111,64780,10669,6528,7888,22933,92564,156861,314396,755356,1494970,2343294,3477747,2063273,40149,52415,66877,89984,122711,191685,297059,458297,649790,845180,1052959,1290335,1653768,1823979,1413506,649767,71308,30821,138865
High-income countries,2020,12095508,51753,61721,9968,6192,7875,24021,99583,175629,343570,810396,1632625,2619137,3899542,2261591,43041,56542,75069,100560,137115,206455,321211,489185,703275,929350,1204236,1414901,1839336,2060206,1563102,698489,67913,31896,153626
High-income countries,2021,12299926,50358,60126,9768,6076,7453,24012,102621,176861,342169,861082,1713990,2726694,3839891,2272540,44587,58034,77226,99635,136151,206018,338327,522755,741263,972727,1291730,1434964,1842955,1996936,1559675,712865,66202,31465,166411
Honduras,1950,38103,13950,21161,7211,1444,708,809,1807,1517,1551,1775,2147,2547,2265,352,940,867,727,790,777,774,885,890,1121,1026,1195,1352,1460,805,285,67,22605,1517,12
Honduras,1951,38900,14351,21857,7506,1492,717,828,1855,1546,1587,1818,2225,2459,2167,338,963,892,752,794,799,788,903,915,1147,1078,1179,1280,1364,803,278,60,23349,1545,11
Honduras,1952,39181,14520,22180,7660,1526,715,833,1866,1551,1605,1847,2289,2378,2058,322,974,892,776,775,812,793,902,945,1143,1146,1154,1224,1252,806,265,57,23706,1548,10
Honduras,1953,39428,14666,22406,7740,1569,715,834,1874,1564,1628,1880,2360,2327,1950,310,987,887,808,756,827,801,900,980,1134,1226,1143,1184,1148,802,255,55,23975,1549,9
Honduras,1954,39594,14784,22549,7765,1613,716,833,1881,1574,1643,1909,2422,2303,1837,306,998,883,831,743,833,810,898,1011,1133,1289,1153,1150,1061,776,253,53,24162,1549,8
Honduras,1955,39718,14867,22609,7742,1656,722,831,1891,1592,1655,1935,2477,2310,1724,307,1006,885,848,744,834,821,902,1033,1144,1333,1187,1123,993,731,255,52,24265,1553,6
Honduras,1956,39731,14913,22605,7692,1690,731,828,1886,1601,1647,1946,2518,2347,1620,307,1003,883,850,751,819,828,904,1042,1165,1353,1243,1104,939,681,256,51,24295,1559,5
Honduras,1957,39463,14772,22253,7481,1705,739,825,1891,1624,1649,1962,2564,2411,1525,308,1000,891,850,774,802,847,913,1049,1207,1357,1326,1085,900,625,260,48,23958,1564,5
Honduras,1958,39045,14625,21907,7282,1689,744,811,1863,1620,1623,1956,2589,2487,1444,303,981,882,828,792,770,853,916,1040,1247,1342,1413,1074,871,573,258,45,23596,1555,5
Honduras,1959,38758,14482,21595,7113,1681,758,806,1842,1620,1609,1961,2629,2577,1381,296,966,876,813,807,752,857,924,1037,1286,1343,1488,1089,848,533,250,46,23276,1564,5
Honduras,1960,38395,14349,21265,6916,1657,765,801,1808,1611,1594,1964,2657,2654,1327,283,944,864,799,812,743,851,930,1034,1306,1351,1533,1121,829,498,235,48,22922,1566,5
Honduras,1961,38519,14262,21062,6800,1710,812,829,1820,1638,1616,2006,2720,2748,1290,265,948,872,809,829,763,853,954,1052,1331,1389,1565,1183,816,474,217,48,22772,1641,5
Honduras,1962,37912,14092,20645,6553,1631,795,822,1764,1597,1588,2004,2745,2810,1254,248,918,846,791,806,769,819,956,1048,1319,1426,1555,1255,799,455,199,49,22276,1617,5
Honduras,1963,37800,13972,20354,6382,1624,807,845,1754,1598,1600,2042,2806,2894,1239,233,914,840,797,801,800,800,979,1063,1321,1485,1546,1348,797,442,184,49,21978,1652,4
Honduras,1964,37749,13866,20110,6244,1611,814,869,1741,1591,1617,2077,2866,2981,1247,219,912,829,798,793,826,791,993,1084,1325,1541,1556,1425,813,434,170,49,21721,1683,5
Honduras,1965,37582,13769,19842,6073,1593,815,893,1726,1573,1624,2093,2900,3045,1270,206,911,815,789,784,837,787,994,1099,1328,1572,1573,1472,843,427,160,46,21435,1708,5
Honduras,1966,37395,13618,19519,5901,1572,815,919,1717,1561,1640,2101,2929,3107,1312,195,916,801,782,779,842,798,984,1117,1337,1592,1611,1496,891,421,153,42,21091,1734,5
