Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Honduras,1967,37298,13450,19183,5733,1560,819,949,1735,1567,1674,2117,2957,3175,1370,185,938,797,780,787,844,830,970,1147,1354,1603,1674,1501,955,415,148,37,20743,1768,5
Honduras,1968,37017,13332,18900,5568,1523,808,953,1715,1535,1676,2099,2958,3230,1436,178,942,773,758,777,823,853,936,1163,1364,1594,1737,1493,1022,414,144,34,20423,1761,5
Honduras,1969,36970,13220,18617,5397,1507,808,971,1743,1533,1710,2112,2991,3299,1500,173,971,772,751,782,822,888,929,1183,1390,1601,1798,1501,1076,424,141,32,20124,1779,5
Honduras,1970,36924,13110,18339,5229,1490,808,988,1782,1528,1733,2129,3028,3369,1554,170,1005,777,743,785,821,912,934,1195,1416,1612,1841,1528,1111,443,139,31,19829,1796,4
Honduras,1971,36933,13030,18098,5068,1475,808,1001,1829,1522,1755,2151,3079,3443,1602,166,1039,790,737,785,826,929,955,1196,1448,1631,1870,1573,1131,471,138,28,19573,1809,4
Honduras,1972,36795,12953,17870,4917,1442,798,999,1847,1492,1749,2155,3124,3510,1640,162,1053,794,721,771,825,924,986,1169,1476,1648,1876,1634,1132,508,135,27,19312,1797,4
Honduras,1973,39577,13072,18320,5248,1807,1101,1241,2203,1694,1942,2351,3349,3699,1701,163,1256,947,825,869,928,1014,1122,1229,1599,1750,1948,1751,1151,550,136,27,20127,2342,3
Honduras,1974,44820,13848,20598,6750,3086,1580,1409,2362,1832,2116,2528,3541,3842,1755,168,1333,1029,889,943,1023,1093,1241,1287,1699,1842,1995,1847,1172,583,141,27,23684,2989,3
Honduras,1975,35966,12503,16943,4440,1340,759,987,1887,1407,1700,2187,3218,3636,1730,173,1059,828,686,721,809,891,1073,1114,1517,1701,1860,1776,1146,584,146,27,18283,1746,3
Honduras,1976,36255,12393,16696,4303,1309,743,973,1890,1394,1695,2228,3274,3798,1987,261,1048,842,686,708,803,892,1088,1140,1517,1757,1916,1882,1292,695,219,42,18005,1716,5
Honduras,1977,36432,12184,16342,4158,1284,729,963,1897,1391,1697,2282,3318,3941,2232,348,1043,854,694,697,797,900,1093,1189,1500,1818,1977,1964,1441,791,289,59,17626,1692,7
Honduras,1978,36551,11966,15982,4016,1258,716,948,1888,1391,1697,2334,3358,4074,2466,428,1030,858,704,687,789,908,1087,1247,1477,1881,2041,2033,1588,878,353,75,17240,1664,9
Honduras,1979,36644,11754,15618,3864,1231,700,936,1876,1403,1697,2388,3397,4207,2683,500,1018,858,720,683,779,918,1086,1302,1469,1928,2109,2098,1718,965,409,91,16849,1636,11
Honduras,1980,36655,11506,15208,3702,1202,686,922,1859,1419,1693,2429,3436,4339,2882,565,1004,855,735,684,772,921,1088,1341,1481,1955,2174,2165,1827,1055,457,108,16410,1608,13
Honduras,1981,36686,11231,14784,3553,1178,676,913,1844,1445,1688,2467,3489,4487,3074,627,992,852,754,691,765,923,1097,1370,1524,1965,2249,2238,1924,1150,502,125,15962,1589,15
Honduras,1982,36720,10949,14384,3435,1171,671,897,1813,1465,1682,2493,3543,4647,3255,684,973,840,764,701,758,924,1112,1381,1593,1950,2332,2315,2005,1250,542,142,15555,1568,17
Honduras,1983,36526,10633,13883,3250,1109,647,876,1774,1474,1664,2502,3597,4807,3432,742,950,824,765,709,747,917,1125,1377,1671,1926,2412,2395,2080,1352,584,158,14992,1523,19
Honduras,1984,36463,10308,13400,3092,1081,639,869,1754,1499,1662,2524,3668,4951,3593,798,937,817,770,729,747,915,1142,1382,1745,1923,2473,2478,2153,1440,627,171,14481,1508,21
Honduras,1985,36651,9999,12934,2935,1069,644,882,1775,1554,1691,2573,3779,5106,3764,856,947,828,788,766,766,925,1167,1406,1816,1963,2530,2576,2238,1526,672,184,14003,1526,23
Honduras,1986,36442,9714,12499,2785,1025,627,861,1720,1549,1678,2573,3852,5199,3917,916,919,801,773,776,767,911,1163,1410,1843,2009,2537,2662,2315,1602,719,197,13524,1488,26
Honduras,1987,36491,9434,12081,2647,992,616,855,1699,1566,1698,2614,3975,5307,4080,979,907,792,770,796,786,912,1174,1440,1867,2108,2534,2773,2405,1675,769,210,13073,1471,28
Honduras,1988,36785,9172,11701,2529,977,619,873,1710,1602,1744,2675,4128,5426,4255,1045,914,796,779,823,820,924,1190,1485,1891,2237,2534,2892,2507,1748,821,224,12678,1492,30
Honduras,1989,36076,8936,11334,2398,936,609,868,1678,1587,1758,2675,4176,5336,4106,985,901,777,764,823,838,920,1180,1495,1877,2299,2478,2858,2444,1662,772,213,12270,1477,29
Honduras,1990,35658,8724,11008,2284,906,601,877,1679,1588,1804,2696,4239,5298,3999,928,906,773,759,829,870,934,1182,1514,1885,2354,2475,2823,2404,1595,727,201,11914,1478,28
Honduras,1991,35069,8523,10702,2179,865,588,873,1650,1555,1828,2681,4255,5256,3908,879,895,755,740,815,887,941,1170,1511,1884,2371,2497,2759,2370,1538,691,188,11567,1461,27
Honduras,1992,35049,8344,10436,2092,850,590,897,1692,1585,1913,2725,4332,5295,3870,836,923,769,753,832,930,983,1187,1538,1930,2402,2594,2701,2371,1499,658,178,11286,1487,26
Honduras,1993,35172,8334,10503,2169,864,597,910,1700,1572,1959,2723,4350,5328,3840,799,934,766,744,828,946,1013,1186,1537,1957,2393,2696,2632,2372,1468,630,169,11367,1507,25
Honduras,1994,34968,8050,10055,2005,827,587,928,1745,1597,2042,2768,4410,5403,3812,765,962,783,755,842,976,1066,1210,1558,2003,2407,2800,2603,2365,1447,606,159,10882,1515,23
Honduras,1995,34334,7788,9673,1885,780,558,905,1706,1547,2048,2746,4392,5445,3772,739,944,762,730,817,962,1086,1209,1537,1999,2393,2847,2598,2339,1433,587,152,10453,1463,22
Honduras,1996,34282,7579,9371,1792,753,545,912,1739,1554,2116,2799,4453,5558,3741,718,964,775,733,821,976,1140,1247,1552,2027,2426,2900,2658,2309,1432,572,146,10124,1457,21
Honduras,1997,34202,7376,9094,1718,736,536,912,1760,1552,2155,2838,4504,5682,3710,705,975,785,733,819,979,1176,1282,1556,2040,2464,2919,2763,2267,1443,564,141,9830,1448,20
Honduras,1998,49163,9052,14197,5145,3702,2004,1707,2754,2418,2981,3498,5134,6236,3806,705,1511,1243,1171,1247,1397,1584,1645,1853,2343,2791,3164,3072,2313,1493,568,137,17899,3711,19
Honduras,1999,34111,7018,8603,1585,701,512,899,1795,1551,2216,2965,4603,5902,3661,685,990,805,737,814,984,1232,1385,1580,2054,2549,2916,2986,2203,1458,554,131,9304,1411,18
Honduras,2000,34252,6765,8272,1507,686,507,904,1844,1584,2266,3093,4676,6026,3689,685,1012,832,757,827,1001,1265,1465,1628,2079,2597,2949,3077,2234,1455,556,129,8958,1411,18
Honduras,2001,34161,6493,7938,1445,664,492,886,1848,1588,2281,3198,4709,6111,3741,688,1008,840,762,826,1001,1280,1528,1670,2087,2622,2981,3130,2296,1445,560,128,8602,1378,17
Honduras,2002,34052,6200,7577,1377,644,485,875,1846,1594,2279,3298,4726,6184,3826,698,1001,845,769,825,996,1283,1578,1720,2087,2639,3026,3158,2401,1425,571,127,8221,1360,16
Honduras,2003,34453,5906,7217,1311,639,488,887,1918,1667,2350,3485,4822,6303,3951,710,1032,886,810,857,1025,1325,1660,1825,2134,2688,3116,3187,2536,1415,583,127,7856,1375,16
Honduras,2004,34524,5618,6855,1237,615,475,872,1915,1688,2372,3630,4892,6396,4078,720,1022,893,823,865,1032,1340,1711,1919,2176,2716,3182,3214,2651,1427,592,128,7470,1347,16
Honduras,2005,34602,5354,6528,1174,609,476,867,1914,1716,2383,3744,4942,6476,4203,726,1014,900,840,876,1036,1347,1737,2007,2216,2726,3226,3250,2739,1464,596,130,7137,1343,16
Honduras,2006,35059,5092,6185,1093,590,473,879,1964,1802,2457,3932,5084,6607,4340,729,1032,932,884,918,1070,1387,1796,2136,2311,2773,3289,3318,2814,1526,597,132,6775,1352,16
Honduras,2007,35670,4846,5878,1032,584,476,899,2020,1895,2540,4120,5252,6767,4488,732,1053,967,929,966,1111,1429,1856,2264,2429,2823,3356,3411,2869,1619,596,136,6462,1375,16
Honduras,2008,36468,4631,5624,993,581,482,923,2086,2003,2640,4315,5473,6946,4639,740,1082,1004,980,1023,1161,1479,1924,2391,2582,2891,3422,3524,2916,1723,599,141,6205,1405,16
Honduras,2009,36188,4388,5305,917,538,458,889,2001,1975,2603,4324,5576,7003,4748,755,1035,966,961,1014,1145,1458,1909,2415,2670,2906,3422,3581,2941,1807,610,145,5843,1347,16
Honduras,2010,36758,4223,5143,920,537,459,891,2013,2034,2660,4424,5806,7114,4882,783,1040,973,984,1050,1176,1484,1941,2483,2818,2988,3459,3655,3001,1881,636,147,5680,1350,17
Honduras,2011,36840,3999,4828,829,488,432,863,1960,2031,2678,4469,6034,7199,5019,822,1013,947,973,1058,1188,1490,1952,2517,2954,3080,3487,3712,3076,1943,674,148,5316,1295,17
Honduras,2012,37120,3822,4601,779,460,416,846,1925,2039,2714,4515,6273,7287,5156,871,997,928,968,1071,1211,1503,1965,2550,3076,3197,3518,3769,3166,1990,722,149,5061,1262,18
Honduras,2013,37633,3675,4417,742,440,405,837,1914,2067,2778,4580,6548,7398,5301,927,993,921,973,1094,1247,1531,1988,2592,3194,3354,3571,3827,3270,2031,776,151,4857,1242,19
Honduras,2014,37987,3542,4249,707,419,394,826,1884,2061,2812,4600,6775,7506,5456,983,980,904,960,1101,1266,1546,1993,2607,3268,3507,3630,3876,3371,2085,825,158,4668,1220,19
Honduras,2015,38560,3423,4094,671,400,379,817,1876,2082,2893,4672,7055,7660,5593,1024,977,899,960,1122,1308,1585,2025,2647,3355,3700,3734,3926,3451,2142,861,163,4494,1196,19
Honduras,2016,39587,3326,3972,646,391,374,826,1917,2145,3032,4802,7382,7889,5768,1072,997,920,981,1164,1375,1657,2089,2713,3456,3926,3891,3998,3548,2220,898,174,4363,1200,18
Honduras,2017,40652,3235,3859,624,381,368,832,1946,2195,3176,4936,7699,8168,5958,1117,1011,935,997,1198,1439,1737,2154,2782,3553,4146,4086,4082,3644,2314,929,188,4240,1200,17
Honduras,2018,41704,3139,3738,599,370,359,833,1978,2242,3320,5075,7980,8487,6144,1163,1023,955,1012,1230,1499,1821,2226,2849,3644,4336,4316,4171,3731,2413,959,204,4108,1192,17
Honduras,2019,42992,3060,3655,595,370,359,841,2034,2313,3493,5248,8257,8867,6326,1212,1049,985,1042,1271,1573,1920,2319,2929,3743,4514,4575,4292,3817,2509,995,217,4025,1200,17
Honduras,2020,50064,2976,3559,583,373,358,839,2065,2413,4058,6397,10351,10839,7417,1379,1062,1003,1062,1351,1789,2269,2806,3591,4666,5685,5785,5054,4428,2989,1135,244,3932,1197,19
Honduras,2021,57654,2903,3497,594,369,360,920,2390,2890,4912,7605,12102,12739,8340,1507,1212,1178,1271,1619,2143,2769,3376,4229,5467,6635,6863,5876,4988,3352,1245,262,3866,1280,21
Hong Kong,1950,19475,6240,7893,1653,256,169,352,1234,1550,1739,1802,1642,1756,901,175,577,657,728,822,877,862,937,865,769,873,951,805,558,343,141,34,8149,521,6
Hong Kong,1951,19446,5619,7668,2049,288,155,331,1213,1562,1822,1915,1688,1760,880,156,561,652,727,835,917,905,983,932,821,867,940,820,559,321,129,27,7956,486,5
Hong Kong,1952,19506,5478,7635,2157,352,141,303,1169,1546,1886,1999,1729,1739,862,144,535,634,716,830,946,940,1013,986,877,852,914,825,559,303,121,23,7987,444,4
Hong Kong,1953,19250,5339,7537,2198,371,126,271,1099,1486,1904,2030,1756,1687,839,137,497,602,686,800,952,952,1019,1011,923,833,877,810,555,284,115,22,7908,397,3
Hong Kong,1954,19167,5216,7368,2152,498,117,242,1035,1440,1920,2075,1824,1659,848,136,462,573,664,776,953,967,1036,1039,976,848,859,800,566,282,115,21,7866,359,3
Hong Kong,1955,19349,5061,7142,2081,562,119,224,1004,1441,2000,2191,1965,1680,877,138,440,564,659,782,980,1020,1086,1105,1052,913,878,802,585,292,116,22,7704,343,2
Hong Kong,1956,19519,4951,6977,2026,568,126,206,963,1434,2060,2300,2118,1707,911,145,412,551,650,784,989,1071,1128,1172,1124,994,905,802,604,307,120,25,7545,332,2
Hong Kong,1957,19886,4871,6829,1958,565,145,192,939,1445,2146,2442,2306,1775,951,150,390,549,648,797,1006,1140,1191,1251,1208,1098,953,822,624,327,123,27,7394,337,3
Hong Kong,1958,20170,4745,6611,1866,556,169,179,902,1444,2215,2580,2491,1879,982,158,363,539,641,803,1011,1204,1255,1325,1288,1203,1022,857,636,346,128,30,7167,348,3
Hong Kong,1959,20190,4599,6350,1751,541,196,167,848,1420,2230,2661,2622,1992,988,168,334,514,623,797,996,1234,1291,1370,1343,1279,1101,891,630,358,135,33,6891,363,3
Hong Kong,1960,19887,4381,5975,1594,512,219,158,774,1360,2192,2693,2722,2130,970,177,300,474,595,765,972,1220,1314,1379,1393,1329,1191,939,612,358,141,36,6487,377,3
Hong Kong,1961,19859,4164,5550,1386,478,235,163,718,1330,2199,2794,2891,2345,970,187,276,442,585,745,977,1222,1381,1413,1487,1404,1319,1026,620,350,148,39,6028,398,4
Hong Kong,1962,19974,3878,5122,1244,490,260,188,667,1312,2210,2931,3048,2508,1037,196,255,412,579,733,989,1221,1468,1463,1584,1464,1407,1101,686,351,156,40,5612,448,5
Hong Kong,1963,19651,3513,4556,1043,430,246,205,602,1260,2188,3044,3167,2628,1118,204,230,372,554,706,979,1209,1531,1513,1649,1518,1457,1171,757,361,164,40,4986,451,6
Hong Kong,1964,19285,3202,4136,934,418,249,227,547,1189,2123,3077,3218,2699,1187,210,214,333,516,673,946,1177,1537,1540,1658,1560,1469,1230,811,376,168,42,4554,476,6
Hong Kong,1965,18867,2911,3738,827,380,236,242,495,1102,2040,3080,3266,2780,1284,221,203,292,465,637,894,1146,1502,1578,1638,1628,1481,1299,878,406,175,46,4118,478,7
Hong Kong,1966,19076,2519,3302,783,377,251,271,491,1071,2044,3207,3440,2953,1425,240,216,275,438,633,879,1165,1519,1688,1684,1756,1551,1402,967,458,190,50,3679,522,7
Hong Kong,1967,19219,2156,2839,683,340,244,276,484,1018,2027,3311,3630,3161,1611,273,231,253,403,615,858,1169,1526,1785,1756,1874,1653,1508,1078,533,217,56,3179,520,8
Hong Kong,1968,19431,1898,2509,611,324,246,286,495,965,2001,3382,3783,3337,1786,310,254,241,371,594,839,1162,1529,1853,1842,1941,1761,1576,1186,600,248,62,2833,532,11
Hong Kong,1969,20125,1754,2286,532,304,247,297,522,926,2009,3509,4021,3614,2014,366,282,240,349,577,841,1168,1573,1936,1997,2024,1947,1667,1333,681,292,74,2590,544,12
Hong Kong,1970,20396,1560,2008,448,278,241,300,546,865,1971,3544,4177,3824,2198,432,307,239,322,543,828,1143,1588,1956,2133,2044,2107,1717,1441,757,336,96,2286,541,11
Hong Kong,1971,20474,1464,1850,386,268,242,303,567,799,1891,3493,4257,3961,2339,494,322,245,298,501,798,1093,1567,1926,2215,2042,2205,1756,1506,833,373,121,2118,545,12
Hong Kong,1972,20763,1422,1774,352,241,239,312,608,756,1845,3484,4403,4113,2457,515,349,259,286,470,777,1068,1554,1930,2295,2108,2263,1850,1552,905,379,136,2015,551,15
Hong Kong,1973,20986,1336,1621,285,195,215,301,628,705,1793,3482,4602,4298,2594,535,357,271,272,433,747,1046,1539,1943,2374,2228,2308,1990,1600,994,389,146,1816,516,19
Hong Kong,1974,21122,1274,1539,265,173,202,296,657,660,1728,3419,4730,4427,2699,563,366,291,262,398,708,1020,1494,1925,2398,2332,2310,2117,1628,1071,412,151,1712,498,24
Hong Kong,1975,21871,1178,1430,252,158,196,301,708,650,1712,3468,5013,4696,2885,623,380,328,264,386,686,1026,1492,1976,2489,2524,2393,2303,1718,1167,466,157,1588,497,30
Hong Kong,1976,22767,1122,1368,246,154,192,305,759,652,1696,3521,5297,4999,3093,695,394,365,276,376,661,1035,1488,2033,2559,2738,2512,2487,1843,1250,536,159,1522,497,35
Hong Kong,1977,24640,1088,1317,229,145,187,314,839,694,1753,3743,5833,5541,3431,803,426,413,308,386,668,1085,1559,2184,2741,3092,2788,2753,2068,1363,636,167,1462,501,41
Hong Kong,1978,25274,1042,1261,219,142,173,306,869,711,1702,3748,6020,5812,3605,884,433,436,337,374,634,1068,1555,2193,2762,3258,2948,2864,2209,1396,710,174,1403,479,46
Hong Kong,1979,25658,904,1109,205,134,158,293,881,732,1640,3719,6150,6069,3757,972,433,448,370,362,603,1037,1543,2176,2765,3385,3101,2968,2332,1425,774,198,1243,451,44
Hong Kong,1980,25087,867,1058,191,127,136,265,843,732,1498,3502,5979,6087,3806,1020,410,433,392,340,555,943,1464,2038,2668,3311,3146,2941,2384,1422,788,232,1185,401,38
Hong Kong,1981,25168,889,1069,180,114,125,243,820,753,1398,3365,5909,6295,3969,1070,392,428,417,336,525,873,1422,1943,2658,3251,3321,2974,2502,1467,789,281,1183,368,35
Hong Kong,1982,25927,846,1020,174,110,121,230,825,804,1354,3356,5972,6671,4294,1128,386,439,444,360,507,847,1416,1940,2709,3263,3560,3111,2697,1597,817,311,1130,351,41
Hong Kong,1983,26686,783,948,165,104,115,213,823,859,1304,3374,6055,7016,4614,1210,375,448,462,397,485,819,1412,1962,2753,3302,3765,3251,2894,1720,883,327,1052,328,53
Hong Kong,1984,27266,696,846,150,95,109,194,810,904,1257,3370,6121,7297,4887,1315,360,450,471,433,470,787,1399,1971,2772,3349,3931,3366,3067,1820,974,341,941,303,60
Hong Kong,1985,27140,644,783,139,93,102,174,766,929,1191,3237,6009,7360,5020,1416,330,436,464,465,450,741,1320,1917,2683,3326,3942,3418,3126,1894,1049,367,876,276,60
Hong Kong,1986,27766,581,707,126,87,99,164,741,976,1175,3199,6073,7657,5277,1546,310,431,474,502,462,713,1288,1911,2699,3374,4041,3616,3241,2036,1116,430,794,263,59
Hong Kong,1987,28642,542,654,112,83,94,158,714,1017,1178,3164,6125,8064,5708,1618,292,422,487,530,499,679,1257,1907,2717,3408,4097,3967,3397,2311,1142,476,737,252,66
Hong Kong,1988,30054,545,649,104,78,89,155,695,1070,1215,3179,6291,8542,6280,1730,280,415,507,563,551,664,1219,1960,2762,3529,4150,4392,3632,2648,1218,512,727,244,78
Hong Kong,1989,31163,497,597,100,78,84,151,668,1100,1258,3141,6379,8859,6854,1905,264,404,516,584,605,653,1168,1973,2784,3595,4147,4712,3896,2958,1358,547,675,235,92
Hong Kong,1990,32120,463,557,94,70,79,144,636,1110,1320,3057,6446,9028,7434,2135,249,387,516,594,670,650,1133,1924,2803,3643,4133,4895,4200,3234,1554,581,627,223,104
Hong Kong,1991,33150,441,533,92,67,77,136,607,1122,1392,2937,6496,9068,8099,2499,237,370,511,611,722,670,1084,1853,2806,3690,4126,4942,4583,3516,1853,646,600,213,116
Hong Kong,1992,33971,430,519,89,59,73,126,571,1118,1467,2809,6478,9017,8672,2920,224,347,496,622,752,715,1022,1787,2787,3691,4184,4833,4932,3740,2180,740,578,199,138
Hong Kong,1993,34792,400,489,89,57,70,117,537,1112,1549,2683,6483,8956,9170,3380,212,325,481,631,777,772,976,1707,2792,3691,4302,4654,5202,3968,2506,874,546,187,185
Hong Kong,1994,35344,373,461,88,55,65,106,498,1089,1616,2554,6406,8823,9530,3912,198,300,460,629,785,831,940,1614,2737,3669,4386,4437,5314,4216,2824,1088,516,171,227
Hong Kong,1995,35839,332,418,86,53,61,99,459,1056,1682,2466,6261,8755,9734,4509,182,277,437,619,783,899,925,1541,2611,3650,4490,4265,5252,4482,3133,1376,471,160,280
Hong Kong,1996,36690,286,370,84,50,56,93,430,1024,1753,2414,6142,8880,9870,5233,170,260,416,608,797,956,949,1465,2489,3653,4606,4274,5070,4800,3485,1748,420,149,372
Hong Kong,1997,36816,264,360,96,53,52,93,409,994,1813,2395,6061,9261,9639,5235,162,247,396,598,818,995,1010,1385,2421,3640,4624,4637,4854,4785,3453,1782,413,145,445
Hong Kong,1998,36490,217,303,86,49,46,89,384,941,1840,2388,5936,9612,9403,5006,151,233,365,576,826,1014,1079,1309,2320,3616,4614,4998,4755,4648,3318,1688,352,135,493
Hong Kong,1999,36757,192,273,81,47,45,86,371,908,1890,2461,5878,10030,9451,4806,145,226,343,565,842,1048,1174,1287,2247,3631,4688,5342,4911,4540,3216,1590,320,131,512
Hong Kong,2000,36403,183,257,74,47,43,79,351,855,1885,2530,5651,10170,9556,4494,137,214,318,537,835,1050,1267,1263,2136,3515,4692,5478,5184,4372,3040,1454,304,122,490
Hong Kong,2001,36210,157,220,63,43,41,73,332,809,1887,2630,5422,10231,9930,4148,130,202,301,508,821,1066,1345,1285,2021,3401,4713,5518,5597,4333,2835,1313,263,114,443
Hong Kong,2002,37246,146,207,61,41,40,70,318,773,1917,2800,5292,10469,10610,4273,127,191,289,484,811,1106,1419,1381,1949,3343,4786,5683,5995,4615,2910,1363,248,110,434
Hong Kong,2003,38815,138,211,73,48,46,76,332,780,1995,3030,5182,10781,11330,4547,136,196,298,482,826,1169,1508,1522,1910,3272,4904,5877,6380,4950,3094,1453,259,122,458
Hong Kong,2004,40035,123,182,59,34,36,63,292,705,1958,3216,5070,11053,12070,4880,120,172,271,434,785,1173,1559,1657,1881,3189,4997,6056,6724,5346,3322,1558,216,99,475
Hong Kong,2005,40358,118,173,55,33,34,60,271,654,1900,3349,4882,10930,12439,5153,109,162,254,400,743,1157,1560,1789,1827,3055,4847,6083,6803,5636,3506,1647,206,94,478
Hong Kong,2006,41137,114,164,50,31,32,58,256,619,1845,3519,4810,10906,12886,5517,102,154,241,378,707,1138,1596,1923,1856,2954,4724,6182,6916,5970,3752,1765,195,90,493
Hong Kong,2007,42057,115,163,48,31,29,55,244,590,1778,3654,4797,10920,13368,5901,96,148,227,363,668,1110,1640,2014,1979,2818,4631,6289,7059,6309,4027,1874,194,84,529
Hong Kong,2008,43362,115,167,52,26,27,53,237,566,1720,3788,4894,11061,13932,6299,92,145,215,351,631,1089,1686,2102,2175,2719,4567,6494,7278,6654,4329,1970,193,80,589
Hong Kong,2009,44286,111,166,55,25,25,49,226,539,1640,3856,5004,11039,14354,6730,88,138,202,337,586,1054,1694,2162,2356,2648,4447,6592,7460,6894,4612,2118,191,74,634
Hong Kong,2010,44420,114,169,55,22,22,46,212,505,1530,3819,5112,10715,14529,7074,81,131,190,315,538,992,1657,2162,2526,2586,4269,6446,7568,6961,4789,2285,191,68,661
Hong Kong,2011,45330,112,164,52,21,19,42,200,482,1456,3837,5348,10493,14987,7565,78,122,183,299,510,946,1622,2215,2701,2647,4141,6352,7811,7176,5027,2538,185,61,714
Hong Kong,2012,45832,118,170,52,20,18,40,187,456,1371,3814,5583,10120,15278,7984,73,114,176,280,483,888,1565,2249,2799,2784,3927,6193,7929,7349,5257,2727,190,58,784
Hong Kong,2013,46654,122,178,56,19,16,36,178,435,1297,3811,5909,9785,15650,8459,71,107,169,266,464,833,1525,2286,2907,3002,3749,6036,8098,7552,5554,2905,197,52,882
Hong Kong,2014,47357,112,168,56,20,14,33,165,411,1219,3770,6227,9462,15953,8932,66,99,161,250,448,771,1479,2291,2989,3238,3619,5843,8201,7752,5800,3132,188,47,977
Hong Kong,2015,48357,110,162,52,17,12,31,158,394,1153,3726,6609,9302,16243,9459,62,96,155,239,430,723,1430,2296,3039,3570,3577,5725,8188,8055,6047,3412,179,43,1086
Hong Kong,2016,49121,105,153,48,17,11,27,151,375,1099,3639,6961,9223,16361,9889,59,92,145,230,411,688,1368,2271,3093,3868,3657,5566,8049,8312,6236,3653,170,38,1212
Hong Kong,2017,49078,98,148,50,17,11,24,140,353,1042,3483,7118,9143,16329,9979,54,86,134,219,384,658,1280,2203,3145,3973,3871,5272,7870,8459,6396,3583,165,35,1291
Hong Kong,2018,49180,88,139,51,18,10,21,129,334,989,3319,7217,9166,16308,10167,49,80,123,211,358,631,1187,2132,3193,4024,4166,5000,7668,8640,6599,3568,157,31,1365
Hong Kong,2019,51005,80,131,51,17,10,20,120,325,966,3241,7486,9556,16773,10872,46,74,119,206,344,622,1129,2112,3298,4188,4603,4953,7688,9085,7097,3775,148,30,1492
Hong Kong,2020,53408,66,117,51,17,10,17,113,307,925,3099,7584,10433,17614,11597,42,71,113,194,330,595,1062,2037,3320,4264,5293,5140,7995,9619,7624,3973,134,27,1579
Hong Kong,2021,53764,53,99,46,18,10,16,101,288,887,2961,7674,10868,17056,12125,36,65,105,183,318,569,1014,1947,3295,4379,5611,5257,7695,9361,7923,4202,117,26,1662
Hungary,1950,106591,16503,18987,2484,948,769,1385,4310,3916,7567,12070,19252,23094,12936,1342,2094,2216,1407,2509,3287,4280,5633,6437,8599,10653,11816,11278,8604,4332,1166,176,19935,2154,13
Hungary,1951,109701,15813,18374,2561,781,697,1285,3940,3667,7220,12084,19932,25168,14874,1659,1911,2029,1531,2136,3100,4120,5576,6508,8526,11406,12832,12336,9719,5155,1453,206,19155,1982,15
Hungary,1952,107606,13155,14961,1806,601,551,1054,3414,3391,6828,12644,20288,26541,15546,1778,1663,1751,1602,1789,2843,3985,5770,6874,8626,11662,13208,13333,10306,5240,1559,219,15562,1605,12
Hungary,1953,112269,14799,16949,2150,638,541,867,2657,2905,6412,12548,20743,29051,17045,1902,1280,1377,1513,1392,2697,3715,5572,6976,8719,12024,14293,14758,11327,5718,1677,225,17587,1408,13
Hungary,1954,106885,13638,15312,1674,505,450,743,2407,2601,6257,12213,20198,28842,15781,1565,1121,1286,1470,1131,2631,3626,5180,7033,8379,11819,14330,14512,10613,5168,1380,185,15817,1193,10
Hungary,1955,97477,12264,13855,1591,538,439,700,2221,2437,5635,11402,18725,25790,14248,1472,983,1238,1349,1088,2261,3374,4749,6653,8203,10522,12959,12831,9516,4732,1282,190,14393,1139,9
Hungary,1956,104326,11210,12884,1674,520,500,1165,3082,2990,6037,12182,19731,27962,15577,1682,1556,1526,1599,1391,2380,3657,5056,7126,8802,10929,14006,13956,10392,5185,1476,206,13404,1665,13
Hungary,1957,103398,10189,11805,1616,502,422,750,2192,2917,5530,12129,20553,28830,16017,1739,1015,1177,1430,1487,1983,3547,4910,7219,9307,11246,14592,14238,10667,5350,1516,223,12307,1172,17
Hungary,1958,97581,8851,10251,1400,468,398,600,1871,2771,4923,11557,19382,27855,15891,1606,831,1040,1273,1498,1620,3303,4735,6822,8798,10584,13849,14006,10763,5128,1397,209,10719,998,14
